Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757129878.592,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3043,2182612,16973,250327,9051795.0,27.323019761697907,0.0,0.0
1757129878.758,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2991,2185324,16973,250327,9056069.0,27.356969923061325,0.0,0.0
1757129878.923,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3019,2185756,16973,250327,8965736.0,27.362377913367,0.0,0.0
1757129879.089,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2992,2183928,16973,250327,9037574.0,27.3394941025365,0.0,0.0
1757129879.2529998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2997,2184488,16973,250327,8948891.0,27.346504460340153,0.0,0.0
1757129879.418,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2967,2182928,16973,250327,8975380.0,27.326975606458543,0.0,0.0
1757129879.585,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3028,2184356,16973,250327,9035926.0,27.344852018857864,0.0,0.0
1757129879.75,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2971,2184096,16973,250327,8967751.0,27.341597209877595,0.0,0.0
1757129879.915,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3060,2184712,16973,250327,9030616.0,27.349308603461616,0.0,0.0
1757129880.08,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2959,2184292,16973,250327,9017494.0,27.344050835108874,0.0,0.0
1757129880.245,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3002,2185000,16973,250327,8905312.0,27.35291393033207,0.0,0.0
1757129880.409,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2973,2185504,16973,250327,8917702.0,27.359223252355353,0.0,0.0
1757129880.574,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3004,2185688,16973,250327,9062721.0,27.3615266556337,0.0,0.0
1757129880.7389998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2970,2184968,16973,250327,8932106.0,27.352513338457573,0.0,0.0
1757129880.905,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3018,2186300,16973,250327,9033485.0,27.369187975233405,0.0,0.0
1757129881.07,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2958,2185440,16973,250327,8995216.0,27.358422068606362,0.0,0.0
1757129881.236,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2976,2185820,16973,250329,9024147.0,27.363179097115992,2.0,0.0
1757129881.401,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3028,2185008,16973,250329,8983131.0,27.353014078300692,0.0,0.0
1757129881.566,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2968,2184808,16973,250329,9038674.0,27.350510379085097,0.0,0.0
1757129881.731,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2980,2184172,16973,250329,8967933.0,27.34254861557952,0.0,0.0
1757129881.897,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3014,2183704,16973,250329,9074013.0,27.336689959415033,0.0,0.0
1757129882.063,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2968,2185280,16973,250329,9037330.0,27.356419109233894,0.0,0.0
1757129882.229,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2958,2183868,16973,250329,9049659.0,27.33874299277182,0.0,0.0
1757129882.394,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2989,2183964,16973,250331,8964150.0,27.339944768395302,2.0,0.0
1757129882.56,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3036,2185664,16973,250331,9036232.0,27.36122621172783,0.0,0.0
1757129882.726,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3037,2185704,16973,250331,9118323.0,27.361726951570947,0.0,0.0
1757129882.891,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3059,2184404,16973,250331,8972756.0,27.345452906669603,0.0,0.0
1757129883.056,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2990,2182672,16973,250331,8962928.0,27.32377087146259,0.0,0.0
1757129883.221,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2980,2182640,16973,250331,9051003.0,27.323370279588094,0.0,0.0
1757129883.3860002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2989,2181780,16973,250331,8963295.0,27.31260437296105,0.0,0.0
1757129883.552,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2997,2182268,16973,250331,9040626.0,27.31871339904709,0.0,0.0
1757129883.717,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2965,2182284,16973,250331,8968666.0,27.31891369498434,0.0,0.0
1757129883.8820002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3013,2182776,16973,250331,8965187.0,27.325072795054695,0.0,0.0
1757129884.0470002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2948,2182448,16973,250331,9053749.0,27.320966728341123,0.0,0.0
1757129884.2129998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2975,2182484,16973,250331,9027259.0,27.321417394199933,0.0,0.0
1757129884.3779998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2970,2182464,16973,250331,8940712.0,27.32116702427837,0.0,0.0
1757129884.544,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2982,2183276,16973,250331,9093971.0,27.33133204309367,0.0,0.0
1757129884.709,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2983,2185580,16973,250331,9023231.0,27.36017465805728,0.0,0.0
1757129884.8739998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3039,2185124,16973,250331,8969399.0,27.35446622384573,0.0,0.0
1757129885.039,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2957,2185836,16973,250331,8885719.0,27.36337939305324,0.0,0.0
1757129885.204,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2969,2184940,16973,250331,9018898.0,27.35216282056739,0.0,0.0
1757129885.37,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2958,2182124,16973,250331,8971779.0,27.316910735611867,0.0,0.0
1757129885.536,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3009,2181888,16973,250331,9100990.0,27.31395637053747,0.0,0.0
1757129885.701,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2947,2182740,16973,250331,8969948.0,27.324622129195888,0.0,0.0
1757129885.8660002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3014,2183820,16973,250331,8958168.0,27.338142104960077,0.0,0.0
1757129886.032,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2974,2184576,16973,250331,9038551.0,27.347606087995015,0.0,0.0
1757129886.196,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2995,2183088,16973,250331,8967628.0,27.328978565831015,0.0,0.0
1757129886.3620002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2975,2183516,16973,250331,8998024.0,27.334336482152384,0.0,0.0
1757129886.525,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2999,2184184,16973,250331,8961098.0,27.342698837532453,0.0,0.0
