Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037198.93,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2923,7504712,17308,312680,8839210.0,93.94770773818315,0.0,0.0
1757037199.103,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,3050,7750684,17308,312680,9362342.0,97.02690725546995,0.0,0.0
1757037199.276,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2924,7755448,17308,312680,9821325.0,97.08654537078533,0.0,0.0
1757037199.45,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2907,7774576,17308,312680,9808325.0,97.32599916376446,0.0,0.0
1757037199.6239998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2842,7762944,17308,312680,9873448.0,97.18038401738569,0.0,0.0
1757037199.799,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2757,7764452,17308,312680,9370155.0,97.19926190947125,0.0,0.0
1757037199.972,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2725,7772080,17308,312680,8973671.0,97.29475299755389,0.0,0.0
1757037200.144,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2795,7759676,17308,312680,8763405.0,97.13947357220293,0.0,0.0
1757037200.316,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2852,7771056,17308,312680,8833534.0,97.28193405757007,0.0,0.0
1757037200.488,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2956,7752176,17308,312680,8813271.0,97.04558485161826,0.0,0.0
1757037200.66,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2815,7763008,17308,312680,8687417.0,97.18118520113468,0.0,0.0
1757037200.832,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2904,7763892,17308,312680,8839150.0,97.19225155166758,0.0,0.0
1757037201.0029998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2894,7758168,17308,312680,8854469.0,97.12059568011738,0.0,0.0
1757037201.175,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2761,7771592,17308,312680,8636575.0,97.28864397146785,0.0,0.0
1757037201.346,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2920,7753992,17308,312680,8830788.0,97.06831844049584,0.0,0.0
1757037201.518,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2931,7767376,17308,312680,8859718.0,97.23586599200318,0.0,0.0
1757037201.69,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2699,7747800,17308,312680,8638162.0,96.99080391278113,0.0,0.0
1757037201.863,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2765,7759564,17308,312680,8575478.0,97.1380715006422,0.0,0.0
1757037202.035,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2932,7756544,17308,312680,8843789.0,97.10026564248678,0.0,0.0
1757037202.207,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2761,7752968,17308,312680,8619973.0,97.05549950051201,0.0,0.0
1757037202.379,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2741,7748356,17308,312680,8363199.0,96.99776419660047,0.0,0.0
1757037202.55,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2849,7746280,17308,312680,8504128.0,96.97177579874264,0.0,0.0
1757037202.722,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2778,7746868,17308,312684,8434122.0,96.97913667443649,4.0,0.0
1757037202.895,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2790,7749568,17308,312684,8627785.0,97.01293661384696,0.0,0.0
1757037203.0670002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2731,7762508,17308,312684,8477090.0,97.17492595309571,0.0,0.0
1757037203.238,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2736,7759712,17308,312684,8412393.0,97.13992423806174,0.0,0.0
1757037203.41,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2849,7758380,17308,312684,8459207.0,97.1232496012859,0.0,0.0
1757037203.582,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.17,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2809,7750428,17308,312684,8693520.0,97.023702520474,0.0,0.0
1757037203.754,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.17,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2801,7752360,17308,312684,8727517.0,97.0478882548966,0.0,0.0
1757037203.925,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2799,7721380,17308,312684,8439676.0,96.66006524640156,0.0,0.0
1757037204.092,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2765,7684172,17308,312684,8427346.0,96.19427704433299,0.0,0.0
1757037204.26,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2982,7594516,17308,312684,8389871.0,95.07191875996786,0.0,0.0
1757037204.429,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2971,7540656,17308,312684,8556680.0,94.39767256120919,0.0,0.0
1757037204.5979998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2984,7567888,17308,312684,9170692.0,94.73857624640407,0.0,0.0
1757037204.7670002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2986,7593236,17308,312684,9090004.0,95.05589508498808,0.0,0.0
1757037204.937,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2888,7619452,17308,312684,9138221.0,95.38407997816775,0.0,0.0
1757037205.106,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2917,7644536,17308,312684,9112342.0,95.69809393378716,0.0,0.0
1757037205.275,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2935,7670684,17308,312684,9080727.0,96.02542756923354,0.0,0.0
1757037205.444,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2968,7694360,17308,312684,9113746.0,96.3218154823752,0.0,0.0
1757037205.617,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,3044,7752112,17308,312684,9750402.0,97.04478366786927,0.0,0.0
1757037205.79,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2901,7763872,17308,312684,9741980.0,97.19200118174604,0.0,0.0
1757037205.962,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2883,7760728,17308,312684,9803991.0,97.15264303007693,0.0,0.0
1757037206.135,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2855,7775632,17308,312684,9222571.0,97.33921869562279,0.0,0.0
1757037206.3079998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2740,7760364,17308,312684,8691323.0,97.14808629750456,0.0,0.0
1757037206.48,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2877,7765964,17308,312684,8963478.0,97.21818987554111,0.0,0.0
1757037206.6520002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2823,7764032,17308,312684,8741189.0,97.19400414111851,0.0,0.0
1757037206.823,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2857,7764124,17308,312684,8798988.0,97.19515584275767,0.0,0.0
1757037206.995,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2920,7768484,17308,312684,8851784.0,97.24973648565755,0.0,0.0
1757037207.168,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2798,7760200,17308,312684,8880166.0,97.14603326414777,0.0,0.0
1757037207.34,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2925,7770420,17308,312684,8905433.0,97.27397229406448,0.0,0.0
1757037207.5129998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2786,7753272,17308,312684,8810036.0,97.0593051233197,0.0,0.0
1757037207.684,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2873,7765320,17308,312684,8857033.0,97.2101279640669,0.0,0.0
1757037207.857,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2795,7756296,17308,312686,8776162.0,97.09716105545945,2.0,0.0
1757037208.029,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2873,7759128,17308,312722,8870278.0,97.13261343635222,36.0,0.0
1757037208.201,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2835,7770304,17308,312722,8827614.0,97.27252014851943,0.0,0.0
1757037208.3720002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2766,7753960,17308,312722,8539895.0,97.06791784862135,0.0,0.0
1757037208.545,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2771,7768480,17308,312722,8695961.0,97.24968641167324,0.0,0.0
1757037208.716,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2875,7751728,17308,312722,8802224.0,97.03997656537534,0.0,0.0
1757037208.8879998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2843,7764964,17308,312722,8813820.0,97.20567137946315,0.0,0.0
