Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758900780.944,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2700,1658032,13411,112146,8751259.0,20.75606708912418,0.0,0.0
1758900781.117,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2732,1655156,13411,112146,8893959.0,20.72006389440398,0.0,0.0
1758900781.288,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2707,1656940,13411,112146,8868996.0,20.742396891407054,0.0,0.0
1758900781.461,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2704,1656984,13411,112148,8942299.0,20.742947705234485,2.0,0.0
1758900781.6339998,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2709,1656056,13411,112148,9207923.0,20.73133054087414,0.0,0.0
1758900781.8079998,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2713,1656500,13411,112148,9142616.0,20.736888753132753,0.0,0.0
1758900781.981,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2721,1657440,13411,112148,9021400.0,20.74865613944603,0.0,0.0
1758900782.154,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2714,1658000,13411,112148,8919289.0,20.755666497249685,0.0,0.0
1758900782.326,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2712,1657000,13411,112148,8874367.0,20.743148001171733,0.0,0.0
1758900782.498,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2709,1657288,13411,112148,8905861.0,20.746753328042182,0.0,0.0
1758900782.6720002,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2706,1658224,13411,112148,9065895.0,20.758470640371147,0.0,0.0
1758900782.844,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2708,1656348,13411,112148,8967201.0,20.734985941728905,0.0,0.0
1758900783.0170002,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2717,1657632,13411,112148,8799416.0,20.751059690693,0.0,0.0
1758900783.19,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2714,1656052,13411,112148,9027809.0,20.731280466889828,0.0,0.0
1758900783.3639998,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2691,1656536,13411,112148,8955604.0,20.73733941899156,0.0,0.0
1758900783.5370002,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2727,1654884,13411,112148,8984841.0,20.716658863470776,0.0,0.0
1758900783.71,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2699,1654080,13411,112148,9399512.0,20.706593992624104,0.0,0.0
1758900783.8820002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2715,1655588,13411,112222,8972145.0,20.72547188470966,74.0,0.0
1758900784.054,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2694,1656592,13411,112222,8850014.0,20.738040454771927,0.0,0.0
1758900784.225,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2698,1656228,13411,112222,8914283.0,20.73348372219955,0.0,0.0
1758900784.397,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2709,1657388,13411,112222,8799111.0,20.74800517764998,0.0,0.0
1758900784.571,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2711,1656612,13411,112222,9091469.0,20.738290824693483,0.0,0.0
1758900784.744,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2715,1654372,13411,112222,8958778.0,20.710249393478865,0.0,0.0
1758900784.916,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2719,1653764,13411,112222,8899880.0,20.702638147863468,0.0,0.0
1758900785.089,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2692,1656892,13411,112222,8879982.0,20.74179600359531,0.0,0.0
1758900785.262,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2692,1657700,13411,112222,8926063.0,20.7519109484263,0.0,0.0
1758900785.4329998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2704,1657144,13411,112222,8915322.0,20.744950664606957,0.0,0.0
1758900785.606,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2706,1658524,13411,112222,8941078.0,20.762226189194536,0.0,0.0
1758900785.7770002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2713,1656668,13411,112222,8918190.0,20.73899186047385,0.0,0.0
1758900785.95,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2644,1658708,13411,112222,7884623.0,20.764529592472876,0.0,0.0
1758900786.123,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2702,1656456,13411,112222,8359476.0,20.736337939305326,0.0,0.0
1758900786.2970002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2712,1655640,13411,112222,9140724.0,20.726122846505714,0.0,0.0
1758900786.469,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2676,1660640,13411,112222,7622173.0,20.78871532689549,0.0,0.0
1758900786.641,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2677,1659860,13411,112224,7683024.0,20.778950899954683,2.0,0.0
1758900786.814,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2629,1654280,13411,112224,8138102.0,20.70909769183969,0.0,0.0
1758900786.9870002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2703,1654416,13411,112224,9121864.0,20.710800207306296,0.0,0.0
1758900787.16,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2714,1654448,13411,112224,9149207.0,20.71120079918079,0.0,0.0
1758900787.334,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2705,1658212,13411,112224,8971169.0,20.758320418418215,0.0,0.0
1758900787.508,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2701,1656212,13411,112224,9066444.0,20.733283426262304,0.0,0.0
1758900787.681,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2698,1658284,13411,112224,8973244.0,20.759221750135826,0.0,0.0
1758900787.854,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2705,1657696,13411,112224,9121680.0,20.751860874441988,0.0,0.0
1758900788.028,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2697,1656532,13411,112224,9091774.0,20.737289345007248,0.0,0.0
1758900788.201,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.49,3.5,3.55,3.52,2714,1657616,13411,112226,9072731.0,20.750859394755754,2.0,0.0
1758900788.3739998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2685,1657116,13411,112226,8812599.0,20.744600146716774,0.0,0.0
1758900788.5470002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2680,1658840,13411,112226,8492715.0,20.766182033955168,0.0,0.0
1758900788.72,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.49,3.5,3.55,3.52,2711,1657744,13411,112226,8941811.0,20.75246176225373,0.0,0.0
1758900788.893,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.49,3.5,3.55,3.52,2704,1655992,13411,112226,8962929.0,20.730529357125153,0.0,0.0
1758900789.0670002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2728,1659204,13411,112236,9032386.0,20.770738766527543,10.0,0.0
1758900789.2410002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2707,1659452,13411,112236,8891030.0,20.773843353554877,0.0,0.0
1758900789.414,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2712,1657244,13411,112236,9013770.0,20.74620251421475,0.0,0.0
1758900789.5879998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2712,1656804,13411,112236,9040505.0,20.740694375940453,0.0,0.0
1758900789.7610002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2699,1655580,13411,112236,8939369.0,20.725371736741035,0.0,0.0
1758900789.936,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2708,1654696,13411,112236,9167396.0,20.714305386208125,0.0,0.0
1758900790.109,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2721,1655988,13411,112236,8976661.0,20.73047928314084,0.0,0.0
1758900790.283,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2744,1655700,13411,112236,8973366.0,20.72687395627039,0.0,0.0
1758900790.456,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2724,1655368,13411,112236,9112403.0,20.72271781557251,0.0,0.0
1758900790.63,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2722,1656792,13411,112236,9001503.0,20.740544153987518,0.0,0.0
1758900790.804,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2722,1656040,13411,112236,8980202.0,20.731130244936892,0.0,0.0
1758900790.978,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2706,1656360,13411,112236,8997230.0,20.73513616368184,0.0,0.0
