Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758892891.945,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2708,1605908,13301,75629,8820595.0,20.103552999556847,0.0,0.0
1758892892.1179998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2731,1602852,13301,75629,8987221.0,20.065296475542617,0.0,0.0
1758892892.291,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2729,1605336,13301,75629,9112587.0,20.096392419800253,0.0,0.0
1758892892.464,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2720,1605192,13301,75629,9033180.0,20.094589756365032,0.0,0.0
1758892892.637,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2709,1605008,13301,75629,9017188.0,20.092286353086685,0.0,0.0
1758892892.809,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2722,1605068,13301,75629,8940895.0,20.093037462851363,0.0,0.0
1758892892.981,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2699,1606176,13301,75629,9493690.0,20.106907956505736,0.0,0.0
1758892893.153,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2706,1607168,13301,75629,8852577.0,20.11932630461507,0.0,0.0
1758892893.326,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2726,1605760,13301,75629,8820290.0,20.10170026213731,0.0,0.0
1758892893.4989998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2727,1602056,13301,75629,9247291.0,20.055331752664564,0.0,0.0
1758892893.67,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2725,1603560,13301,75629,8762001.0,20.074159570765808,0.0,0.0
1758892893.845,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2711,1604204,13301,75629,9041786.0,20.08222148224001,0.0,0.0
1758892894.0170002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2712,1604068,13301,75631,8757485.0,20.080518966773408,2.0,0.0
1758892894.189,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2715,1605976,13301,75631,8445291.0,20.104404257290145,0.0,0.0
1758892894.36,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2732,1607028,13301,75631,8780800.0,20.117573715164156,0.0,0.0
1758892894.532,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2641,1607400,13301,75631,8080546.0,20.122230595705155,0.0,0.0
1758892894.701,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2758,1606788,13301,75631,7753886.0,20.114569276105446,0.0,0.0
1758892894.875,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2763,1607156,13301,75631,9292701.0,20.119176082662133,0.0,0.0
1758892895.0470002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2716,1605428,13301,75631,9293189.0,20.097544121439427,0.0,0.0
1758892895.222,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2709,1607084,13301,75631,9477149.0,20.118274750944522,0.0,0.0
1758892895.395,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2717,1605428,13301,75631,9049415.0,20.097544121439427,0.0,0.0
1758892895.5679998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2719,1604880,13301,75631,8889199.0,20.090683985588704,0.0,0.0
1758892895.74,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2734,1605196,13301,75631,8789162.0,20.094639830349344,0.0,0.0
1758892895.9120002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2709,1605596,13301,75631,8788368.0,20.099647228780523,0.0,0.0
1758892896.083,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2710,1604624,13301,75631,8698586.0,20.08747925059275,0.0,0.0
1758892896.256,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2726,1603964,13301,75631,8872414.0,20.0792170431813,0.0,0.0
1758892896.428,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2731,1601564,13301,75631,8796059.0,20.04917265259421,0.0,0.0
1758892896.599,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2707,1603288,13301,75669,8788735.0,20.070754539832603,38.0,0.0
1758892896.771,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2729,1603596,13301,75669,8699013.0,20.07461023662461,0.0,0.0
1758892896.944,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2710,1605784,13301,75669,8853493.0,20.10200070604318,0.0,0.0
1758892897.1160002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2725,1606092,13301,75669,8732278.0,20.10585640283519,0.0,0.0
1758892897.288,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2718,1605504,13301,75669,8742348.0,20.098495527141353,0.0,0.0
1758892897.46,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2724,1604436,13301,75669,8625100.0,20.085125773330095,0.0,0.0
1758892897.631,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2722,1605816,13301,75669,8740456.0,20.102401297917673,0.0,0.0
1758892897.803,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2734,1604736,13301,75669,8599099.0,20.088881322153483,0.0,0.0
1758892897.976,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2719,1605464,13301,75669,8896706.0,20.097994787298234,0.0,0.0
1758892898.149,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2714,1606840,13301,75669,8872536.0,20.1152202379015,0.0,0.0
1758892898.32,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2707,1606564,13301,75671,8750832.0,20.111765132983983,2.0,0.0
1758892898.4929998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2740,1605948,13301,75671,8770363.0,20.104053739399962,0.0,0.0
1758892898.665,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2729,1603744,13301,75671,8710977.0,20.07646297404415,0.0,0.0
1758892898.837,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2725,1601708,13301,75671,8743690.0,20.050975316029433,0.0,0.0
1758892899.0110002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2725,1602340,13301,75671,8904885.0,20.0588870055507,0.0,0.0
1758892899.1820002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2708,1602212,13301,75671,8750954.0,20.05728463805272,0.0,0.0
1758892899.354,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2718,1604752,13301,75673,8702431.0,20.089081618090727,2.0,0.0
1758892899.5270002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2729,1604264,13301,75673,8858681.0,20.082972592004687,0.0,0.0
1758892899.7,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2721,1604988,13301,75673,8926247.0,20.092035983165125,0.0,0.0
1758892899.873,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2713,1602540,13301,75673,8901405.0,20.06139070476629,0.0,0.0
1758892900.046,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2722,1603068,13301,75673,9124916.0,20.068000470695452,0.0,0.0
1758892900.22,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2698,1601524,13301,75673,9065529.0,20.04867191275109,0.0,0.0
1758892900.3920002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2736,1601240,13301,75673,9128394.0,20.045116659864952,0.0,0.0
1758892900.565,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2701,1603516,13301,75673,8932472.0,20.073608756938377,0.0,0.0
1758892900.738,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2732,1604456,13301,75673,8798440.0,20.085376143251654,0.0,0.0
1758892900.91,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2735,1603088,13301,75673,8789589.0,20.06825084061701,0.0,0.0
1758892901.082,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2728,1603220,13301,75673,8775796.0,20.069903282099304,0.0,0.0
1758892901.255,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2729,1601380,13301,75673,9163794.0,20.04686924931586,0.0,0.0
1758892901.427,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2716,1601792,13301,75673,8439615.0,20.052026869699983,0.0,0.0
1758892901.599,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2660,1602152,13301,75673,8454629.0,20.056533528288046,0.0,0.0
1758892901.771,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2723,1604600,13301,75673,8760415.0,20.087178806686882,0.0,0.0
1758892901.9429998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.71,9.65,3.19,3.15,2.82,2.74,2.68,2.75,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.92,2.78,2.78,2.84,2.8,2758,1605348,13301,75678,8044047.0,20.09654264175319,5.0,0.0
