Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901865.186,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2711,1662648,13432,115520,8721780.0,20.813852467020023,39.0,0.0
1758901865.3579998,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2717,1662080,13432,115520,8999671.0,20.806741961247745,0.0,0.0
1758901865.53,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2710,1662896,13432,115520,9000893.0,20.816957054047354,0.0,0.0
1758901865.704,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2712,1661240,13432,115520,9031776.0,20.79622642454226,0.0,0.0
1758901865.8760002,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2700,1664480,13432,115520,9014503.0,20.836786351834835,0.0,0.0
1758901866.0470002,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2695,1664916,13432,115520,8897744.0,20.842244416124824,0.0,0.0
1758901866.221,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2718,1663060,13432,115520,9139197.0,20.819010087404138,0.0,0.0
1758901866.393,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2680,1664000,13432,115520,8776528.0,20.83077747371742,0.0,0.0
1758901866.566,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2709,1663840,13432,115520,9006325.0,20.828774514344943,0.0,0.0
1758901866.7389998,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2712,1663204,13432,115520,8997535.0,20.820812750839366,0.0,0.0
1758901866.91,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2713,1662508,13432,115520,8892922.0,20.81209987756911,0.0,0.0
1758901867.082,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2704,1662992,13432,115520,8864052.0,20.81815882967084,0.0,0.0
1758901867.256,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2702,1661464,13432,115520,9012489.0,20.799030567663724,0.0,0.0
1758901867.428,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2727,1661632,13432,115522,8747780.0,20.80113367500482,2.0,0.0
1758901867.6,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2711,1661760,13432,115522,8822366.0,20.802736042502797,0.0,0.0
1758901867.772,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2714,1663492,13432,115522,8763771.0,20.824418077709815,0.0,0.0
1758901867.944,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2710,1661116,13432,115522,8836525.0,20.794674131028597,0.0,0.0
1758901868.1160002,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2719,1660712,13432,115524,8826150.0,20.7896166586131,2.0,0.0
1758901868.288,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2715,1663444,13432,115524,8839638.0,20.823817189898076,0.0,0.0
1758901868.46,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2727,1663964,13432,115524,8768349.0,20.83032680785861,0.0,0.0
1758901868.6320002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2702,1665792,13432,115524,8647866.0,20.853210618689115,0.0,0.0
1758901868.804,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2706,1664440,13432,115524,9166480.0,20.836285611991716,0.0,0.0
1758901868.978,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2695,1664980,13432,115524,8767495.0,20.843045599873815,0.0,0.0
1758901869.1479998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2680,1665360,13432,115524,7646770.0,20.847802628383434,0.0,0.0
1758901869.32,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2714,1665692,13432,115524,8333353.0,20.851958769081318,0.0,0.0
1758901869.4910002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2695,1666640,13432,115524,7512920.0,20.86382630336322,0.0,0.0
1758901869.663,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2750,1667300,13432,115524,7640483.0,20.87208851077467,0.0,0.0
1758901869.837,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2729,1662652,13432,115524,9318275.0,20.813902541004335,0.0,0.0
1758901870.008,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2703,1663096,13432,115524,9003395.0,20.81946075326295,0.0,0.0
1758901870.181,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2719,1661228,13432,115524,9193457.0,20.796076202589326,0.0,0.0
1758901870.353,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2706,1660240,13432,115529,9075783.0,20.783707928464306,5.0,0.0
1758901870.528,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2705,1661652,13432,115529,9269568.0,20.80138404492638,0.0,0.0
1758901870.702,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2700,1659596,13432,115529,9179603.0,20.775646016990105,0.0,0.0
1758901870.875,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2696,1660708,13432,115529,8958107.0,20.789566584628787,0.0,0.0
1758901871.048,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2706,1663960,13432,115529,9076271.0,20.8302767338743,0.0,0.0
1758901871.221,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2704,1661444,13432,115529,9113502.0,20.798780197742165,0.0,0.0
1758901871.3920002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2704,1663588,13432,115529,8932594.0,20.8256198533333,0.0,0.0
1758901871.565,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2715,1662840,13432,115529,8955422.0,20.81625601826699,0.0,0.0
1758901871.7370002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2702,1662864,13432,115529,8680581.0,20.816556462172862,0.0,0.0
1758901871.909,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2739,1661776,13432,115529,8827736.0,20.802936338440045,0.0,0.0
1758901872.082,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2711,1662404,13432,115529,8804970.0,20.810797953977,0.0,0.0
1758901872.254,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2726,1663504,13432,115529,8860634.0,20.82456829966275,0.0,0.0
1758901872.426,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2710,1662152,13432,115529,8768349.0,20.807643292965356,0.0,0.0
1758901872.5979998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2716,1661592,13432,115531,8979897.0,20.8006329351617,2.0,0.0
1758901872.77,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2711,1663360,13432,115531,8872902.0,20.822765636227526,0.0,0.0
1758901872.9420002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2719,1661816,13432,115531,8703774.0,20.803437078283164,0.0,0.0
1758901873.1160002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2715,1663816,13432,115531,9002967.0,20.828474070439075,0.0,0.0
1758901873.288,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2709,1663332,13432,115531,8987648.0,20.822415118337343,0.0,0.0
1758901873.459,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2706,1660860,13432,115531,8814065.0,20.79146939603264,0.0,0.0
1758901873.6320002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2708,1662616,13432,115531,8860207.0,20.813451875145528,0.0,0.0
1758901873.805,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2705,1663336,13432,115531,8838417.0,20.822465192321655,0.0,0.0
1758901873.9770002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2696,1663112,13432,115531,8855507.0,20.819661049200196,0.0,0.0
1758901874.15,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2717,1660868,13432,115531,9012184.0,20.791569544001263,0.0,0.0
1758901874.322,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2711,1659584,13432,115531,9059486.0,20.775495795037166,0.0,0.0
1758901874.4929998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2700,1660588,13432,115531,8995521.0,20.788064365099434,0.0,0.0
1758901874.666,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2717,1659592,13432,115531,8686746.0,20.775595943005793,0.0,0.0
1758901874.84,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2715,1660660,13432,115531,9086891.0,20.788965696817048,0.0,0.0
1758901875.0129998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2712,1660376,13432,115531,9154029.0,20.785410443930907,0.0,0.0
