Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757130241.255,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3041,2185580,16983,252071,8876442.0,27.36017465805728,0.0,0.0
1757130241.42,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3028,2184784,16983,252071,8879311.0,27.350209935179226,0.0,0.0
1757130241.585,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2989,2184556,16983,252071,8991982.0,27.34735571807345,0.0,0.0
1757130241.7489998,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3005,2184140,16983,252071,8870094.0,27.342148023705025,0.0,0.0
1757130241.913,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3021,2182524,16983,252071,8858559.0,27.32191813404305,0.0,0.0
1757130242.077,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3001,2183276,16983,252073,8846291.0,27.33133204309367,2.0,0.0
1757130242.242,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3022,2183520,16983,252073,8919716.0,27.334386556136693,0.0,0.0
1757130242.408,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3000,2182816,16983,252073,9046180.0,27.325573534897813,0.0,0.0
1757130242.573,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2981,2182912,16983,252073,8953102.0,27.326775310521295,0.0,0.0
1757130242.7370002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2999,2183432,16983,252073,8932533.0,27.33328492848183,0.0,0.0
1757130242.901,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3038,2183976,16983,252073,8889504.0,27.34009499034824,0.0,0.0
1757130243.066,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2990,2182004,16983,252073,8940407.0,27.315408516082513,0.0,0.0
1757130243.23,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3021,2184452,16983,252073,8965797.0,27.346053794481346,0.0,0.0
1757130243.395,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2998,2182904,16983,252073,8884804.0,27.32667516255267,0.0,0.0
1757130243.559,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2999,2183728,16983,252073,8879311.0,27.336990403320904,0.0,0.0
1757130243.7229998,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3005,2182976,16983,252073,8874733.0,27.327576494270282,0.0,0.0
1757130243.8879998,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3022,2181732,16983,252073,8946144.0,27.312003485149305,0.0,0.0
1757130244.053,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3004,2181488,16983,252073,8939003.0,27.30894897210629,0.0,0.0
1757130244.217,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3002,2181368,16983,252073,8969093.0,27.30744675257693,0.0,0.0
1757130244.3820002,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3005,2181864,16983,252075,8858132.0,27.313655926631597,2.0,0.0
1757130244.548,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2973,2181588,16983,252075,9023720.0,27.31020082171408,0.0,0.0
1757130244.712,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3001,2183836,16983,252084,8928688.0,27.338342400897325,9.0,0.0
1757130244.8760002,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3005,2184816,16983,252084,8848244.0,27.35061052705372,0.0,0.0
1757130245.041,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3019,2184096,16983,252084,8922157.0,27.341597209877595,0.0,0.0
1757130245.206,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3021,2183860,16983,252084,9020302.0,27.338642844803196,0.0,0.0
1757130245.3720002,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3005,2183056,16983,252084,8934791.0,27.32857797395652,0.0,0.0
1757130245.536,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3003,2185324,16983,252084,8923866.0,27.356969923061325,0.0,0.0
1757130245.701,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2996,2184976,16983,252084,8963051.0,27.352613486426197,0.0,0.0
1757130245.865,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2984,2184236,16983,252084,8931679.0,27.343349799328507,0.0,0.0
1757130246.03,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2997,2184188,16983,252084,8878517.0,27.342748911516768,0.0,0.0
1757130246.1929998,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3011,2184164,16983,252084,8872963.0,27.342448467610897,0.0,0.0
1757130246.356,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3009,2184220,16983,252084,8830300.0,27.343149503391263,0.0,0.0
1757130246.521,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3002,2184120,16983,252084,8812905.0,27.341897653783466,0.0,0.0
1757130246.686,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,2971,2184716,16983,252084,9036476.0,27.349358677445927,0.0,0.0
1757130246.85,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3092,2185088,16983,252084,8896644.0,27.354015557986926,0.0,0.0
1757130247.014,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,2977,2185180,16983,252084,8860085.0,27.355167259626096,0.0,0.0
1757130247.178,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3003,2186532,16983,252084,8820046.0,27.372092266323495,0.0,0.0
1757130247.343,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3004,2185568,16983,252084,8928627.0,27.360024436104347,0.0,0.0
1757130247.506,8.15,2.13,9.69,9.4,8.51,8.13,7.7,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.51,16.31,13.46,15.81,9.24,3.88,9.31,8.66,3015,2185892,16983,252084,8869606.0,27.364080428833603,0.0,0.0
