Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361053.561,43.59,43.14,44.23,43.39,43.58,6800932,37437,24837,1533931.0
1734361053.716,43.6,43.14,44.25,43.41,43.59,6801184,37437,24837,1610225.0
1734361053.868,43.61,43.16,44.26,43.42,43.6,6801184,37437,24837,1833187.0
1734361053.995,43.62,43.17,44.26,43.43,43.61,6801184,37437,24840,1840693.0
1734361054.147,43.63,43.18,44.27,43.44,43.62,6801184,37437,24840,3219352.0
1734361054.362,43.63,43.19,44.27,43.44,43.63,6801436,37437,24840,2178705.0
1734361054.488,43.65,43.21,44.28,43.45,43.64,6801436,37437,24840,2772516.0
1734361054.647,43.65,43.22,44.28,43.45,43.66,6801688,37437,24840,1594173.0
1734361054.792,43.66,43.24,44.29,43.45,43.67,6804460,37437,24840,2010737.0
1734361054.963,43.67,43.25,44.31,43.46,43.67,6804712,37437,24840,2308588.0
1734361055.113,43.69,43.27,44.32,43.48,43.68,6810256,37437,24840,2715568.0
1734361055.255,43.7,43.28,44.34,43.49,43.68,6810508,37437,24840,1655270.0
1734361055.413,43.71,43.3,44.35,43.51,43.67,6811236,37437,24844,1772090.0
1734361055.56,43.72,43.31,44.37,43.52,43.68,6826860,37437,24844,2337397.0
1734361055.699,43.73,43.33,44.38,43.54,43.67,6854324,37437,24844,1901423.0
1734361055.838,43.74,43.34,44.39,43.55,43.67,6872716,37437,24844,2090754.0
1734361055.982,43.75,43.33,44.41,43.56,43.69,6885064,37437,24844,2482476.0
1734361056.132,43.76,43.33,44.42,43.58,43.7,6885064,37437,24844,2120051.0
1734361056.276,43.77,43.34,44.43,43.58,43.71,6885316,37437,24844,2449274.0
1734361056.422,43.78,43.35,44.45,43.59,43.72,6885316,37437,24844,1682430.0
1734361056.568,43.79,43.37,44.46,43.61,43.72,6885568,37437,24844,1941462.0
1734361056.708,43.8,43.37,44.47,43.62,43.73,6887080,37437,24844,1602413.0
1734361056.861,43.81,43.38,44.49,43.63,43.74,6887332,37437,24844,1709162.0
1734361057.027,43.82,43.38,44.5,43.64,43.75,6887332,37437,24844,1783200.0
1734361057.318,43.84,43.4,44.52,43.66,43.77,6887836,37437,24844,3354056.0
1734361057.576,43.87,43.43,44.55,43.69,43.8,6889096,37437,24844,4571094.0
1734361057.716,43.88,43.45,44.57,43.7,43.82,6890860,37437,24844,2941765.0
1734361057.864,43.89,43.46,44.58,43.71,43.84,6891364,37437,24844,1535091.0
1734361058.009,43.9,43.47,44.59,43.71,43.85,6891868,37437,24844,1603085.0
1734361058.179,43.92,43.47,44.61,43.72,43.86,6892344,37437,24844,1679560.0
1734361058.328,43.93,43.48,44.62,43.74,43.88,6892596,37437,24844,1576656.0
1734361058.485,43.94,43.48,44.64,43.75,43.89,6896628,37437,24844,1579891.0
1734361058.636,43.95,43.48,44.65,43.77,43.91,6897132,37437,24844,1590084.0
1734361058.786,43.96,43.48,44.67,43.78,43.92,6897608,37437,24844,1402280.0
1734361058.94,43.97,43.49,44.68,43.79,43.92,6900884,37437,24844,1342403.0
1734361059.087,43.98,43.51,44.69,43.79,43.93,6906932,37437,24844,1464169.0
1734361059.234,43.99,43.52,44.7,43.8,43.95,6908192,37437,24844,1556453.0
1734361059.405,44.0,43.54,44.72,43.81,43.94,6909956,37437,24844,1499142.0
1734361059.547,44.01,43.55,44.73,43.83,43.94,6912700,37437,24844,1882441.0
1734361059.694,44.02,43.57,44.75,43.84,43.94,6912952,37437,24844,1640988.0
1734361059.844,44.03,43.58,44.75,43.85,43.95,6913456,37437,24844,1633540.0
1734361059.994,44.04,43.6,44.74,43.87,43.97,6913708,37437,24844,1524349.0
1734361060.144,44.06,43.61,44.76,43.88,43.98,6914464,37437,24844,1576168.0
1734361060.289,44.07,43.62,44.76,43.89,43.99,6914464,37437,24844,1594235.0
1734361060.46,44.08,43.64,44.77,43.9,44.01,6917488,37437,24852,1655086.0
1734361060.742,44.1,43.66,44.78,43.92,44.02,6929332,37437,24852,3077507.0
1734361061.045,44.12,43.68,44.81,43.95,44.05,6944704,37437,24852,4209645.0
1734361061.225,44.15,43.71,44.84,43.98,44.08,6966124,37437,24852,3409536.0
1734361061.355,44.16,43.71,44.84,43.99,44.09,6982728,37437,24852,1874263.0
1734361061.478,44.16,43.71,44.84,44.0,44.1,6984744,37437,24852,1393246.0
1734361061.623,44.17,43.72,44.84,44.02,44.1,7001880,37437,24852,1755794.0
1734361061.78,44.18,43.73,44.84,44.03,44.11,7031868,37437,24852,1703426.0
1734361061.916,44.19,43.74,44.85,44.04,44.12,7054800,37437,24852,1636898.0
1734361062.044,44.19,43.73,44.84,44.06,44.13,7056156,37437,24852,1312069.0
1734361062.182,44.2,43.73,44.85,44.07,44.14,7066392,37437,24852,1629390.0
1734361062.324,44.21,43.73,44.86,44.08,44.15,7103408,37437,24852,2050349.0
1734361062.477,44.22,43.72,44.88,44.09,44.17,7119788,37437,24852,1557552.0
1734361062.611,44.22,43.72,44.88,44.11,44.18,7131380,37437,24852,1660640.0
1734361062.756,44.23,43.73,44.88,44.12,44.19,7138184,37437,24852,1691708.0
1734361062.941,44.23,43.73,44.88,44.12,44.18,7141964,37437,24852,260253.0
1734361063.082,44.24,43.75,44.89,44.13,44.18,7176488,37437,24852,1607845.0
1734361063.226,44.25,43.76,44.9,44.15,44.18,7197376,37437,24852,1728145.0
1734361063.37,44.26,43.77,44.92,44.15,44.19,7207932,37437,24852,1958674.0
1734361063.505,44.27,43.79,44.93,44.15,44.2,7243464,37437,24852,2218317.0
1734361063.621,44.27,43.8,44.94,44.15,44.2,7244220,37437,24852,1865108.0
1734361063.813,44.27,43.79,44.93,44.14,44.19,7244724,37437,24852,369871.0
1734361063.966,44.28,43.8,44.95,44.15,44.21,7245228,37437,24855,1287778.0
1734361064.088,44.28,43.8,44.96,44.15,44.21,7245480,37437,24855,1650570.0
1734361064.207,44.28,43.8,44.97,44.14,44.21,7246992,37437,24855,1554622.0
1734361064.344,44.29,43.81,44.99,44.14,44.21,7248756,37437,24855,1587887.0
1734361064.49,44.3,43.81,45.0,44.15,44.23,7249260,37437,24855,1726435.0
1734361064.618,44.3,43.82,45.01,44.15,44.23,7251276,37437,24855,2191096.0
1734361064.735,44.31,43.83,45.01,44.14,44.23,7251780,37437,24855,1552731.0
1734361064.874,44.3,43.83,45.02,44.14,44.23,7252536,37437,24855,729307.0
1734361065.014,44.31,43.84,45.03,44.14,44.24,7253040,37437,24855,2043574.0
1734361065.163,44.32,43.85,45.04,44.14,44.25,7255308,37437,24855,2146479.0
1734361065.312,44.33,43.87,45.06,44.15,44.27,7256316,37437,24857,1564388.0
1734361065.48,44.35,43.88,45.07,44.15,44.28,7257044,37437,24859,1762202.0
1734361065.608,44.35,43.9,45.07,44.15,44.3,7257548,37437,24859,1480527.0
1734361065.738,44.35,43.9,45.07,44.14,44.3,7257548,37437,24859,1006772.0
1734361065.879,44.35,43.9,45.07,44.15,44.29,7258052,37437,24859,682310.0
1734361066.007,44.36,43.92,45.08,44.16,44.29,7258052,37437,24859,1585445.0
1734361066.136,44.37,43.93,45.09,44.15,44.29,7258528,37437,24859,1353085.0
1734361066.261,44.37,43.94,45.1,44.15,44.29,7259032,37437,24859,1352108.0
1734361066.409,44.38,43.95,45.11,44.14,44.3,7259032,37437,24859,1648129.0
1734361066.575,44.39,43.97,45.13,44.15,44.32,7263120,37437,24995,2103327.0
1734361066.699,44.4,43.97,45.14,44.15,44.33,7263372,37437,24995,1453975.0
1734361066.827,44.41,43.97,45.15,44.17,44.33,7263876,37437,24995,1446225.0
1734361066.983,44.41,43.96,45.15,44.18,44.33,7264632,37437,24995,1163693.0
1734361067.219,44.42,43.98,45.17,44.19,44.34,7264884,37437,24995,3446219.0
1734361067.39,44.44,44.0,45.19,44.21,44.36,7264884,37437,24995,3249565.0
1734361067.52,44.45,44.0,45.2,44.22,44.37,7264884,37437,25024,2741875.0
1734361067.681,44.44,44.0,45.19,44.21,44.36,7265136,37437,25024,473265.0
1734361067.826,44.45,43.99,45.21,44.22,44.36,7265640,37437,25026,600585.0
1734361067.967,44.45,44.01,45.22,44.23,44.35,7266144,37437,25026,1594600.0
1734361068.113,44.46,44.02,45.23,44.25,44.35,7266648,37437,25026,1903499.0
1734361068.229,44.47,44.02,45.23,44.26,44.35,7266648,37437,25026,1797542.0
1734361068.414,44.46,44.02,45.23,44.25,44.35,7266648,37437,25026,349120.0
1734361068.558,44.47,44.03,45.24,44.25,44.36,7266648,37437,25026,1120358.0
1734361068.68,44.48,44.04,45.25,44.26,44.37,7266900,37437,25026,1691646.0
1734361068.805,44.48,44.04,45.26,44.26,44.38,7267656,37437,25026,1361081.0
1734361068.936,44.49,44.04,45.27,44.25,44.39,7268412,37437,25026,1249630.0
1734361069.08,44.5,44.05,45.27,44.26,44.4,7268412,37437,25026,1363461.0
1734361069.228,44.51,44.07,45.27,44.27,44.41,7268916,37437,25026,1665401.0
1734361069.373,44.52,44.08,45.27,44.28,44.43,7269168,37437,25026,1663143.0
1734361069.498,44.52,44.09,45.27,44.3,44.43,7269672,37437,25026,1351498.0
1734361069.619,44.53,44.11,45.27,44.31,44.43,7269924,37437,25026,1784846.0
1734361069.739,44.53,44.11,45.27,44.32,44.43,7270176,37437,25026,1645992.0
1734361069.868,44.53,44.12,45.27,44.31,44.42,7270176,37437,25026,1002256.0
1734361070.004,44.54,44.13,45.28,44.31,44.43,7270680,37437,25026,2291437.0
1734361070.156,44.55,44.13,45.29,44.32,44.45,7271436,37437,25026,2585931.0
1734361070.275,44.55,44.14,45.3,44.32,44.45,7272192,37437,25026,1876338.0
1734361070.397,44.55,44.15,45.29,44.31,44.45,7272192,37437,25026,1101804.0
1734361070.522,44.56,44.16,45.29,44.31,44.46,7274964,37437,25030,1356807.0
1734361070.639,44.56,44.17,45.31,44.31,44.45,7274964,37437,25030,1486508.0
1734361070.823,44.55,44.17,45.3,44.3,44.45,7274964,37437,25030,418700.0
1734361070.947,44.56,44.17,45.32,44.3,44.46,7274964,37437,25030,1027769.0
1734361071.103,44.56,44.17,45.31,44.3,44.46,7275216,37437,25030,515684.0
1734361071.272,44.56,44.18,45.31,44.3,44.46,7276448,37437,25030,303772.0
1734361071.393,44.57,44.18,45.31,44.31,44.46,7276700,37437,25030,1144772.0
1734361071.531,44.56,44.18,45.31,44.3,44.45,7276700,37437,25030,506102.0
1734361071.654,44.57,44.18,45.32,44.31,44.46,7276700,37437,25030,771299.0
1734361071.8,44.56,44.18,45.31,44.31,44.46,7276700,37437,25030,760863.0
1734361072.0,44.56,44.18,45.31,44.3,44.45,7277204,37437,25030,237975.0
1734361072.127,44.57,44.18,45.31,44.32,44.47,7277204,37437,25030,1435482.0
1734361072.245,44.57,44.17,45.3,44.33,44.47,7277204,37437,25030,1300839.0
1734361072.372,44.57,44.17,45.31,44.34,44.48,7277204,37437,25030,1380123.0
1734361072.494,44.58,44.17,45.3,44.36,44.49,7277204,37437,25030,1334042.0
1734361072.63,44.58,44.16,45.3,44.35,44.49,7277456,37437,25030,782591.0
1734361072.79,44.57,44.16,45.3,44.35,44.49,7277456,37437,25030,405945.0
1734361072.996,44.57,44.15,45.29,44.35,44.49,7277456,37437,25030,207701.0
1734361073.12,44.58,44.16,45.31,44.35,44.51,7277456,37437,25030,1107968.0
1734361073.249,44.58,44.16,45.31,44.35,44.51,7276936,37437,25030,1315733.0
1734361073.375,44.59,44.16,45.33,44.36,44.5,7276900,37437,25030,1637934.0
1734361073.501,44.59,44.15,45.32,44.37,44.51,7277348,37437,25030,1389645.0
1734361073.644,44.59,44.15,45.33,44.37,44.52,7277600,37437,25030,1535213.0
1734361073.77,44.6,44.16,45.33,44.39,44.53,7277852,37437,25030,1400449.0
1734361073.89,44.6,44.17,45.32,44.39,44.52,7277852,37437,25030,1211362.0
1734361074.013,44.6,44.18,45.32,44.38,44.52,7277852,37437,25030,893613.0
1734361074.162,44.6,44.18,45.33,44.38,44.53,7278356,37437,25030,2091791.0
1734361074.281,44.61,44.18,45.34,44.39,44.53,7278356,37442,25030,1935969.0
1734361074.402,44.61,44.17,45.33,44.39,44.53,7278356,37442,25030,805540.0
1734361074.682,44.61,44.17,45.33,44.4,44.54,7278580,37442,25030,2003291.0
1734361074.823,44.63,44.2,45.36,44.42,44.56,7278580,37442,25030,4672535.0
1734361074.945,44.63,44.19,45.36,44.43,44.55,7278580,37442,25030,1371823.0
1734361075.124,44.63,44.19,45.35,44.42,44.55,7278832,37442,25030,263243.0
1734361075.269,44.64,44.21,45.36,44.43,44.55,7279336,37442,25033,1409359.0
1734361075.399,44.64,44.21,45.37,44.43,44.55,7279336,37442,25033,1213254.0
1734361075.531,44.64,44.21,45.36,44.44,44.54,7279336,37442,25036,229614.0
1734361075.663,44.64,44.21,45.36,44.45,44.53,7280092,37442,25036,1497311.0
1734361075.799,44.65,44.22,45.36,44.46,44.54,7280092,37442,25036,2215448.0
1734361075.92,44.65,44.22,45.35,44.47,44.55,7280092,37442,25036,1488400.0
