Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361201.803,44.76,44.32,45.67,44.31,44.75,6646356,37446,25800,751097.0
1734361201.97,44.77,44.32,45.67,44.32,44.75,6650560,37446,25804,1337765.0
1734361202.11,44.77,44.33,45.68,44.32,44.76,6653080,37446,25804,2398370.0
1734361202.232,44.77,44.34,45.69,44.32,44.76,6653332,37446,25804,1492123.0
1734361202.402,44.77,44.33,45.68,44.31,44.75,6653332,37446,25804,247192.0
1734361202.56,44.77,44.33,45.68,44.31,44.75,6653332,37446,25804,243224.0
1734361202.73,44.77,44.33,45.68,44.3,44.75,6654088,37446,25804,247864.0
1734361202.865,44.77,44.35,45.67,44.31,44.77,6656608,37446,25804,1537838.0
1734361203.008,44.78,44.36,45.69,44.32,44.77,6657588,37446,25804,1706050.0
1734361203.208,44.79,44.37,45.7,44.33,44.78,6660864,37446,25804,2310357.0
1734361203.352,44.8,44.38,45.71,44.33,44.79,6673716,37446,25804,2751275.0
1734361203.515,44.81,44.38,45.72,44.35,44.8,6677748,37446,25804,1997188.0
1734361203.664,44.82,44.39,45.73,44.36,44.81,6679008,37446,25804,1651240.0
1734361203.809,44.83,44.39,45.73,44.37,44.82,6680016,37446,25804,1952876.0
1734361203.93,44.84,44.4,45.74,44.38,44.83,6680772,37446,25804,1885921.0
1734361204.057,44.84,44.4,45.73,44.38,44.83,6680772,37446,25804,827817.0
1734361204.238,44.83,44.4,45.73,44.38,44.83,6680772,37446,25804,368163.0
1734361204.398,44.84,44.41,45.75,44.39,44.84,6681276,37446,25804,1867916.0
1734361204.593,44.85,44.42,45.75,44.4,44.85,6682284,37446,25804,2090753.0
1734361204.722,44.86,44.42,45.77,44.4,44.86,6684776,37446,25804,1824031.0
1734361204.842,44.86,44.42,45.78,44.4,44.86,6687548,37446,25804,1185911.0
1734361204.999,44.86,44.42,45.78,44.4,44.86,6687548,37446,25804,855100.0
1734361205.223,44.88,44.43,45.79,44.41,44.87,6689312,37446,25807,1908748.0
1734361205.43,44.89,44.45,45.81,44.43,44.89,6691328,37446,25807,3167106.0
1734361205.626,44.91,44.46,45.82,44.44,44.9,6692336,37446,25807,2403802.0
1734361205.752,44.92,44.47,45.83,44.45,44.91,6693168,37446,25807,2357476.0
1734361205.878,44.92,44.47,45.84,44.46,44.91,6693392,37446,25807,1778316.0
1734361206.033,44.92,44.47,45.84,44.47,44.91,6693896,37446,25807,1570492.0
1734361206.157,44.93,44.48,45.85,44.48,44.92,6697256,37446,25807,2322077.0
1734361206.318,44.93,44.47,45.85,44.47,44.92,6693688,37446,25807,426513.0
1734361206.509,44.93,44.47,45.85,44.47,44.92,6694192,37446,25807,216796.0
1734361206.661,44.94,44.49,45.86,44.49,44.93,6694192,37446,25807,1417537.0
1734361206.817,44.95,44.5,45.87,44.5,44.94,6694948,37446,25807,1889766.0
1734361206.935,44.96,44.51,45.87,44.5,44.95,6695452,37446,25807,1352658.0
1734361207.101,44.95,44.5,45.87,44.5,44.94,6695704,37446,25810,379271.0
1734361207.278,44.95,44.5,45.87,44.5,44.94,6695952,37446,25810,226196.0
1734361207.436,44.96,44.52,45.88,44.5,44.96,6699732,37446,25810,1298153.0
1734361207.567,44.97,44.52,45.89,44.51,44.96,6700208,37446,25810,1929927.0
1734361207.712,44.97,44.52,45.9,44.51,44.96,6700712,37446,25810,1453976.0
1734361207.843,44.98,44.53,45.91,44.52,44.96,6700712,37446,25810,1504818.0
1734361207.962,44.98,44.52,45.92,44.53,44.96,6700964,37446,25810,1232418.0
1734361208.136,44.98,44.52,45.91,44.52,44.96,6700964,37446,25810,333434.0
1734361208.272,44.99,44.53,45.92,44.53,44.97,6701972,37446,25810,984923.0
1734361208.442,44.99,44.53,45.93,44.54,44.98,6702476,37446,25810,3338614.0
1734361208.601,45.01,44.54,45.94,44.55,44.99,6703232,37446,25810,2004695.0
1734361208.724,45.01,44.54,45.95,44.55,45.0,6703232,37446,25810,1387264.0
1734361208.85,45.01,44.54,45.95,44.55,45.0,6703484,37446,25810,879697.0
1734361208.988,45.01,44.54,45.95,44.55,45.01,6703736,37446,25810,915403.0
1734361209.138,45.02,44.55,45.96,44.55,45.02,6703736,37446,25810,2390863.0
1734361209.26,45.03,44.56,45.97,44.56,45.03,6703736,37446,25810,1513668.0
1734361209.458,45.03,44.56,45.96,44.56,45.03,6704744,37446,25810,502746.0
1734361209.617,45.03,44.57,45.97,44.56,45.03,6704744,37446,25810,486937.0
1734361209.763,45.04,44.58,45.97,44.57,45.04,6714068,37446,25810,2069513.0
1734361209.91,45.05,44.58,45.98,44.58,45.05,6727424,37446,25958,1926937.0
1734361210.046,45.06,44.59,45.99,44.59,45.06,6737504,37446,25958,1705440.0
1734361210.209,45.06,44.59,45.99,44.59,45.06,6740024,37446,25958,539549.0
1734361210.41,45.05,44.59,45.98,44.59,45.06,6740780,37446,25958,210632.0
1734361210.572,45.07,44.6,46.0,44.6,45.07,6740780,37446,25958,2228693.0
1734361210.69,45.07,44.61,46.0,44.6,45.08,6744056,37446,25958,2517815.0
1734361210.811,45.08,44.62,46.0,44.6,45.08,6751112,37446,25958,1817745.0
1734361210.96,45.08,44.63,46.01,44.6,45.08,6752624,37446,25958,1575924.0
1734361211.104,45.09,44.64,46.02,44.61,45.08,6756404,37446,25960,1586543.0
1734361211.231,45.09,44.64,46.03,44.62,45.09,6757412,37446,25960,1358090.0
1734361211.391,45.09,44.64,46.02,44.61,45.08,6757916,37446,25960,317505.0
1734361211.553,45.09,44.64,46.03,44.62,45.08,6758924,37446,25960,294067.0
1734361211.697,45.1,44.65,46.04,44.63,45.09,6759680,37446,25960,1580378.0
1734361211.829,45.11,44.66,46.04,44.64,45.09,6759932,37446,25960,1656247.0
1734361211.947,45.11,44.67,46.03,44.63,45.09,6759932,37446,25960,1385250.0
1734361212.118,45.11,44.67,46.03,44.63,45.1,6766484,37446,25965,1510738.0
1734361212.247,45.12,44.68,46.05,44.63,45.11,6766484,37446,25965,1652644.0
1734361212.369,45.12,44.68,46.05,44.64,45.11,6766988,37446,25965,1172483.0
1734361212.503,45.11,44.67,46.05,44.64,45.11,6767240,37446,25965,613523.0
1734361212.729,45.12,44.68,46.05,44.65,45.11,6767996,37446,25965,1993220.0
1734361212.927,45.14,44.69,46.07,44.67,45.12,6780344,37446,25965,3455375.0
1734361213.092,45.15,44.7,46.08,44.67,45.14,6789920,37446,25965,1876949.0
1734361213.228,45.16,44.71,46.09,44.68,45.15,6790928,37446,25965,1866572.0
1734361213.347,45.16,44.7,46.09,44.69,45.14,6791432,37446,25965,1191586.0
1734361213.509,45.15,44.7,46.08,44.68,45.14,6791656,37446,25965,362853.0
1734361213.668,45.15,44.7,46.08,44.69,45.14,6791656,37446,25965,394225.0
1734361213.818,45.16,44.72,46.08,44.7,45.15,6791656,37446,25965,1968379.0
1734361213.969,45.16,44.71,46.08,44.7,45.15,6791656,37446,25965,620177.0
1734361214.148,45.16,44.71,46.07,44.7,45.15,6792160,37446,25965,202758.0
1734361214.273,45.16,44.72,46.08,44.7,45.16,6792412,37446,25965,914854.0
1734361214.405,45.16,44.72,46.08,44.69,45.15,6792664,37446,25965,866208.0
1734361214.58,45.16,44.72,46.07,44.69,45.15,6792664,37446,25965,284179.0
1734361214.743,45.16,44.73,46.08,44.69,45.16,6792664,37446,25965,888914.0
1734361214.868,45.17,44.74,46.07,44.7,45.16,6793168,37446,25965,1418026.0
1734361214.988,45.17,44.75,46.07,44.71,45.16,6793420,37446,25965,1370663.0
1734361215.133,45.17,44.76,46.07,44.71,45.16,6795436,37446,25965,1273434.0
1734361215.263,45.18,44.77,46.07,44.72,45.16,6795940,37446,25965,1504880.0
1734361215.383,45.18,44.78,46.07,44.73,45.16,6796192,37446,25965,1413814.0
1734361215.511,45.18,44.78,46.07,44.73,45.16,6796696,37446,25965,1042661.0
1734361215.651,45.19,44.79,46.07,44.74,45.16,6811564,37446,25965,2086726.0
1734361215.81,45.2,44.8,46.08,44.75,45.18,6828672,37446,25965,1802729.0
1734361215.979,45.21,44.81,46.08,44.76,45.18,6836484,37446,25965,1517269.0
1734361216.131,45.22,44.83,46.09,44.77,45.2,6846060,37446,25965,1866634.0
1734361216.285,45.23,44.83,46.1,44.78,45.21,6848076,37446,25965,1547603.0
1734361216.421,45.24,44.83,46.11,44.79,45.22,6849084,37446,25965,1649288.0
1734361216.543,45.24,44.83,46.11,44.79,45.23,6850092,37446,25965,1697323.0
1734361216.664,45.24,44.83,46.1,44.79,45.23,6850596,37446,25965,1380916.0
1734361216.81,45.24,44.83,46.11,44.79,45.24,6850596,37446,25965,1575619.0
1734361216.942,45.25,44.84,46.12,44.8,45.24,6852864,37446,25965,1489742.0
1734361217.073,45.26,44.84,46.13,44.81,45.24,6854628,37446,25969,1461544.0
1734361217.192,45.26,44.84,46.14,44.82,45.24,6857220,37446,25969,1421627.0
1734361217.313,45.26,44.84,46.13,44.82,45.24,6857124,37446,25969,1385983.0
1734361217.435,45.26,44.84,46.13,44.83,45.23,6857376,37446,25969,1175229.0
1734361217.72,45.26,44.84,46.13,44.84,45.23,6857608,37446,25969,2088679.0
1734361217.846,45.28,44.86,46.15,44.86,45.25,6858108,37446,25969,3442618.0
1734361217.964,45.28,44.85,46.16,44.86,45.26,6857836,37446,25969,1446285.0
1734361218.086,45.28,44.85,46.17,44.85,45.25,6858088,37446,25969,1198300.0
1734361218.224,45.29,44.86,46.17,44.86,45.25,6858088,37446,25969,1446896.0
1734361218.379,45.29,44.87,46.18,44.87,45.26,6859096,37446,25969,1801510.0
1734361218.525,45.3,44.87,46.19,44.88,45.27,6859348,37446,25969,1630366.0
1734361218.668,45.31,44.88,46.2,44.89,45.27,6859348,37446,25969,1490292.0
1734361218.802,45.32,44.89,46.21,44.89,45.28,6859348,37446,25969,1643611.0
1734361218.923,45.32,44.9,46.2,44.9,45.27,6859348,37446,25969,1526181.0
1734361219.059,45.32,44.91,46.2,44.91,45.27,6859600,37446,25969,1984552.0
1734361219.216,45.33,44.92,46.21,44.92,45.28,6859600,37446,25969,2749261.0
1734361219.346,45.34,44.93,46.22,44.93,45.28,6860104,37446,25969,1376095.0
1734361219.473,45.34,44.94,46.21,44.94,45.28,6860104,37446,25969,1181333.0
1734361219.616,45.35,44.95,46.21,44.95,45.27,6860356,37446,25969,1504817.0
1734361219.778,45.36,44.96,46.22,44.97,45.28,6861112,37446,25969,2040156.0
1734361219.906,45.36,44.97,46.22,44.97,45.28,6861364,37446,25969,1564876.0
1734361220.054,45.36,44.98,46.21,44.97,45.27,6861868,37446,25970,1046080.0
1734361220.195,45.37,44.99,46.22,44.98,45.28,6861868,37446,25970,2135065.0
1734361220.351,45.38,45.0,46.23,44.99,45.28,6862624,37446,25970,1855525.0
1734361220.506,45.38,45.01,46.24,45.01,45.28,6862876,37446,25970,1682246.0
1734361220.652,45.39,45.02,46.24,45.02,45.29,6863380,37446,25970,1667293.0
1734361220.799,45.4,45.03,46.25,45.03,45.3,6863632,37446,25970,1676938.0
1734361221.018,45.41,45.04,46.26,45.04,45.3,6863884,37446,25970,2549798.0
1734361221.15,45.42,45.06,46.27,45.05,45.32,6863884,37446,25970,4363147.0
1734361221.294,45.43,45.07,46.28,45.06,45.32,6864136,37446,25970,1906246.0
1734361221.418,45.44,45.08,46.28,45.06,45.32,6864136,37446,25970,1876216.0
1734361221.551,45.44,45.08,46.28,45.06,45.32,6864136,37446,25970,1881648.0
1734361221.69,45.44,45.08,46.29,45.07,45.33,6865900,37446,25970,2316216.0
1734361221.851,45.45,45.09,46.3,45.07,45.34,6866152,37446,25970,3246087.0
1734361221.993,45.46,45.1,46.31,45.08,45.35,6866908,37446,25970,1885553.0
1734361222.16,45.47,45.11,46.32,45.09,45.35,6870436,37446,25978,2055537.0
1734361222.306,45.48,45.12,46.33,45.1,45.35,6870688,37446,25978,1985469.0
1734361222.457,45.48,45.13,46.33,45.11,45.35,6870688,37446,25978,1806635.0
1734361222.601,45.49,45.15,46.33,45.12,45.36,6879004,37446,25978,2875970.0
1734361222.74,45.5,45.14,46.34,45.13,45.37,6879760,37446,25978,2225764.0
1734361222.876,45.5,45.15,46.34,45.14,45.38,6880264,37446,25978,2194452.0
1734361223.122,45.51,45.17,46.35,45.15,45.39,6881020,37446,25978,3657462.0
1734361223.359,45.53,45.18,46.36,45.17,45.41,6895384,37446,25978,4800768.0
1734361223.516,45.55,45.2,46.38,45.18,45.43,6911512,37446,25978,2498528.0
1734361223.654,45.55,45.21,46.39,45.19,45.43,6923608,37446,25978,1788998.0
1734361223.794,45.56,45.21,46.4,45.2,45.44,6927640,37446,25978,2154292.0
1734361223.939,45.57,45.22,46.4,45.21,45.45,6927892,37446,25978,1768549.0
1734361224.112,45.58,45.23,46.41,45.22,45.46,6928900,37446,25978,1802913.0
1734361224.26,45.59,45.23,46.42,45.23,45.47,6940492,37446,25978,1734065.0
1734361224.405,45.6,45.23,46.43,45.24,45.48,6940996,37446,25978,1762203.0
1734361224.551,45.6,45.24,46.44,45.24,45.49,6941248,37446,25978,2084407.0
1734361224.694,45.61,45.25,46.45,45.24,45.5,6941500,37446,25978,1584224.0
1734361224.839,45.62,45.26,46.46,45.24,45.51,6941752,37446,25978,1616328.0
1734361224.981,45.63,45.27,46.46,45.25,45.52,6942004,37446,25978,1752377.0
1734361225.133,45.63,45.28,46.47,45.26,45.53,6942760,37446,25978,1673212.0
1734361225.373,45.64,45.29,46.48,45.27,45.54,6945504,37446,26085,1822934.0
1734361225.662,45.66,45.3,46.5,45.29,45.56,6946512,37446,26085,3833913.0
1734361225.854,45.68,45.33,46.52,45.31,45.58,6951776,37446,26085,4118398.0
1734361225.998,45.69,45.33,46.53,45.32,45.59,6954016,37446,26085,1519038.0
1734361226.153,45.7,45.34,46.54,45.33,45.59,6954520,37446,26085,1519040.0
1734361226.301,45.71,45.35,46.55,45.34,45.59,6954520,37446,26085,1601497.0
1734361226.459,45.71,45.36,46.56,45.35,45.59,6954520,37446,26085,1553584.0
1734361226.602,45.72,45.37,46.57,45.35,45.6,6955248,37446,26085,1680295.0
1734361226.745,45.73,45.37,46.58,45.36,45.61,6955752,37446,26085,1778804.0
1734361226.893,45.74,45.38,46.59,45.36,45.62,6956004,37446,26085,1522274.0
1734361227.043,45.75,45.38,46.6,45.37,45.63,6956508,37446,26085,1623042.0
1734361227.19,45.75,45.39,46.61,45.37,45.64,6956508,37446,26085,1645321.0
1734361227.332,45.76,45.39,46.62,45.38,45.65,6957264,37446,26089,1628901.0
1734361227.467,45.77,45.4,46.63,45.39,45.65,6958524,37446,26089,1784420.0
1734361227.62,45.77,45.41,46.64,45.4,45.65,6960036,37446,26089,1686153.0
1734361227.766,45.78,45.42,46.65,45.4,45.66,6960792,37446,26089,1473079.0
1734361227.909,45.79,45.43,46.66,45.41,45.67,6961800,37446,26089,1810482.0
1734361228.039,45.8,45.44,46.66,45.41,45.67,6962808,37446,26089,1476436.0
1734361228.164,45.8,45.45,46.66,45.41,45.68,6963564,37446,26089,1511837.0
1734361228.381,45.8,45.45,46.66,45.42,45.69,6964040,37446,26089,1859493.0
1734361228.611,45.82,45.46,46.67,45.44,45.71,6964292,37446,26089,4500293.0
1734361228.736,45.83,45.47,46.69,45.45,45.71,6971852,37446,26089,3691336.0
1734361228.879,45.83,45.47,46.69,45.46,45.71,6974372,37446,26089,1397396.0
1734361229.05,45.83,45.47,46.69,45.46,45.71,6977900,37446,26089,293029.0
1734361229.191,45.84,45.47,46.7,45.47,45.72,6996800,37446,26089,1444028.0
1734361229.337,45.85,45.47,46.71,45.48,45.73,6997052,37446,26089,1518672.0
1734361229.476,45.85,45.47,46.71,45.49,45.74,6997556,37446,26089,1541866.0
1734361229.614,45.86,45.47,46.72,45.49,45.75,6998060,37446,26089,1369565.0
1734361229.755,45.86,45.46,46.73,45.5,45.76,6998312,37446,26089,1359555.0
1734361229.899,45.87,45.46,46.74,45.51,45.77,6998312,37446,26089,1523739.0
1734361230.047,45.88,45.46,46.75,45.52,45.77,6998312,37446,26089,1560176.0
1734361230.192,45.88,45.46,46.76,45.53,45.78,6998816,37446,26089,1538509.0
1734361230.32,45.89,45.47,46.76,45.53,45.79,6998816,37446,26091,1502805.0
1734361230.436,45.89,45.48,46.77,45.52,45.79,6999320,37446,26091,1888299.0
1734361230.584,45.89,45.48,46.77,45.52,45.79,6999824,37446,26091,1148863.0
1734361230.705,45.89,45.48,46.78,45.52,45.8,7000076,37446,26091,1891230.0
1734361230.823,45.89,45.48,46.77,45.52,45.79,7000328,37446,26091,1062131.0
1734361230.978,45.89,45.48,46.77,45.52,45.79,7000328,37446,26091,1359250.0
1734361231.121,45.9,45.49,46.78,45.52,45.8,7000328,37446,26091,1658138.0
1734361231.251,45.91,45.5,46.79,45.52,45.81,7001336,37446,26091,1570613.0
1734361231.369,45.91,45.51,46.8,45.51,45.81,7001840,37446,26091,2000605.0
1734361231.568,45.9,45.51,46.8,45.51,45.8,7002092,37446,26091,524535.0
1734361231.82,45.92,45.52,46.81,45.53,45.82,7002596,37446,26091,2459528.0
1734361231.981,45.94,45.54,46.83,45.54,45.83,7003100,37446,26091,4316150.0
1734361232.133,45.94,45.55,46.84,45.55,45.84,7004080,37446,26091,1621762.0
1734361232.317,45.95,45.55,46.85,45.56,45.85,7008364,37446,26099,1637324.0
1734361232.45,45.96,45.55,46.86,45.57,45.86,7008220,37446,26099,2392451.0
1734361232.577,45.96,45.55,46.86,45.57,45.85,7008084,37446,26099,903745.0
1734361232.744,45.96,45.55,46.85,45.57,45.85,7008160,37446,26099,235168.0
1734361232.888,45.96,45.56,46.85,45.59,45.85,7008308,37446,26099,1548824.0
1734361233.015,45.96,45.56,46.85,45.59,45.85,7008308,37446,26099,1252132.0
1734361233.142,45.96,45.56,46.86,45.59,45.85,7008308,37446,26099,350647.0
1734361233.282,45.97,45.57,46.86,45.59,45.85,7008160,37446,26099,1411129.0
1734361233.429,45.97,45.58,46.87,45.6,45.85,7008056,37446,26099,1870051.0
1734361233.569,45.98,45.59,46.88,45.61,45.85,7008056,37446,26099,1538815.0
1734361233.696,45.98,45.58,46.88,45.62,45.85,7008560,37446,26099,1212521.0
1734361233.817,45.99,45.59,46.89,45.61,45.86,7008560,37446,26099,1035886.0
1734361234.014,45.98,45.59,46.88,45.61,45.85,7008560,37446,26099,346069.0
1734361234.183,45.99,45.59,46.9,45.62,45.86,7008812,37446,26099,1428951.0
1734361234.313,46.0,45.61,46.91,45.62,45.88,7009288,37446,26099,1780330.0
1734361234.429,46.01,45.6,46.92,45.62,45.88,7009288,37446,26099,1524654.0
1734361234.609,46.0,45.6,46.91,45.61,45.88,7009540,37446,26099,427185.0
1734361234.749,46.01,45.6,46.92,45.62,45.89,7009792,37446,26099,1283688.0
1734361234.89,46.01,45.6,46.93,45.63,45.9,7010016,37446,26099,1903193.0
1734361235.034,46.02,45.6,46.94,45.64,45.91,7010016,37446,26099,1696773.0
1734361235.164,46.03,45.61,46.94,45.64,45.91,7010016,37446,26099,1420956.0
1734361235.29,46.03,45.62,46.94,45.64,45.92,7010240,37446,26099,1432918.0
1734361235.433,46.03,45.62,46.95,45.64,45.92,7010240,37446,26099,1690914.0
1734361235.587,46.04,45.63,46.96,45.64,45.93,7010240,37446,26099,1657711.0
1734361235.73,46.05,45.65,46.96,45.64,45.95,7010240,37446,26099,1975580.0
1734361235.862,46.05,45.66,46.96,45.63,45.95,7010492,37446,26099,1520931.0
1734361236.005,46.05,45.66,46.96,45.63,45.96,7013012,37446,26102,1351926.0
1734361236.149,46.06,45.67,46.97,45.63,45.97,7013012,37446,26102,1793452.0
1734361236.296,46.07,45.67,46.98,45.64,45.98,7013264,37446,26102,1876521.0
1734361236.444,46.08,45.68,46.99,45.64,45.99,7014020,37446,26102,2207209.0
1734361236.571,46.08,45.69,46.99,45.65,46.0,7014524,37446,26102,1415279.0
1734361236.694,46.09,45.7,46.99,45.66,46.0,7015280,37446,26102,1312619.0
1734361236.813,46.09,45.71,46.99,45.67,46.0,7015532,37446,26102,1421872.0
1734361236.944,46.09,45.7,46.99,45.67,46.0,7015532,37446,26102,649596.0
1734361237.221,46.1,45.71,46.99,45.68,46.01,7017044,37446,26102,2792960.0
1734361237.372,46.11,45.73,47.01,45.7,46.02,7017296,37446,26106,4058889.0
1734361237.494,46.12,45.72,47.02,45.71,46.02,7017296,37446,26106,1514339.0
1734361237.637,46.12,45.72,47.01,45.72,46.02,7018808,37446,26106,1405026.0
1734361237.761,46.12,45.72,47.01,45.72,46.03,7018808,37446,26106,1584896.0
1734361237.929,46.12,45.71,47.01,45.72,46.03,7018808,37446,26106,793760.0
1734361238.053,46.13,45.72,47.01,45.73,46.04,7018808,37446,26106,697691.0
1734361238.17,46.13,45.73,47.0,45.74,46.03,7018808,37446,26106,1670223.0
1734361238.326,46.13,45.73,47.0,45.74,46.03,7018808,37446,26106,639952.0
1734361238.451,46.13,45.74,47.0,45.75,46.03,7018808,37446,26106,1472775.0
1734361238.617,46.13,45.74,46.99,45.75,46.03,7018808,37446,26106,871152.0
1734361238.745,46.14,45.75,47.0,45.76,46.03,7019060,37446,26106,939817.0
1734361238.874,46.13,45.75,47.0,45.77,46.02,7019060,37446,26106,1293820.0
1734361239.084,46.13,45.74,47.0,45.76,46.02,7019060,37446,26106,228088.0
1734361239.205,46.14,45.75,47.0,45.77,46.02,7019060,37446,26106,1354916.0
1734361239.349,46.13,45.75,47.0,45.76,46.02,7019564,37446,26106,686461.0
1734361239.508,46.14,45.75,47.0,45.77,46.02,7019564,37446,26106,325927.0
1734361239.628,46.14,45.75,47.0,45.77,46.02,7019564,37446,26106,1158871.0
1734361239.816,46.13,45.75,46.99,45.77,46.02,7019564,37446,26106,271545.0
1734361239.941,46.14,45.75,47.0,45.77,46.03,7019564,37446,26106,991392.0
1734361240.063,46.14,45.76,46.99,45.77,46.03,7019564,37446,26106,1241940.0
1734361240.192,46.14,45.77,46.99,45.77,46.03,7019564,37446,26106,1292111.0
1734361240.314,46.14,45.78,46.99,45.77,46.02,7019564,37446,26106,1132626.0
1734361240.442,46.14,45.78,46.99,45.76,46.03,7019564,37446,26106,1105343.0
1734361240.563,46.14,45.78,47.0,45.76,46.02,7019564,37446,26106,1744443.0
1734361240.686,46.14,45.78,47.01,45.75,46.02,7019564,37446,26106,1200863.0
1734361240.827,46.14,45.78,47.01,45.76,46.01,7019564,37446,26106,1894099.0
1734361240.947,46.14,45.79,47.01,45.77,46.01,7019788,37446,26106,1524960.0
1734361241.108,46.14,45.78,47.01,45.76,46.0,7019788,37446,26106,298949.0
1734361241.259,46.14,45.78,47.01,45.77,46.0,7020012,37446,26106,253783.0
1734361241.396,46.14,45.78,47.01,45.78,46.0,7020012,37446,26106,1457699.0
1734361241.525,46.14,45.78,47.01,45.77,46.0,7020012,37446,26106,1419553.0
1734361241.693,46.14,45.78,47.0,45.77,45.99,7020012,37446,26106,218322.0
1734361241.817,46.14,45.8,47.0,45.78,45.99,7020012,37446,26107,1148190.0
1734361241.952,46.15,45.8,47.01,45.79,45.99,7020012,37446,26107,1921443.0
1734361242.073,46.15,45.81,47.01,45.78,45.98,7020012,37446,26107,1638728.0
1734361242.217,46.14,45.81,47.01,45.78,45.98,7020012,37446,26107,551573.0
1734361242.377,46.15,45.82,47.01,45.78,45.99,7022028,37446,26114,441772.0
1734361242.574,46.16,45.83,47.02,45.79,46.0,7023536,37446,26114,3010430.0
1734361242.692,46.17,45.83,47.03,45.79,46.01,7023536,37446,26114,2563591.0
1734361242.863,46.16,45.83,47.02,45.79,46.0,7023536,37446,26114,304687.0
1734361242.986,46.16,45.83,47.02,45.8,46.0,7023536,37446,26114,579528.0
1734361243.11,46.17,45.84,47.03,45.81,46.0,7023788,37446,26114,1856990.0
1734361243.268,46.17,45.83,47.02,45.81,46.0,7024040,37446,26114,702696.0
1734361243.446,46.17,45.83,47.02,45.81,45.99,7024040,37446,26114,458189.0
1734361243.581,46.17,45.85,47.03,45.82,45.99,7024292,37446,26114,1314938.0
1734361243.707,46.18,45.85,47.03,45.83,46.0,7023348,37446,26114,1598019.0
1734361243.827,46.18,45.85,47.02,45.84,45.99,7023264,37446,26114,1235775.0
