Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749055409.525,55.01,55.34,54.86,54.69,55.15,3033,7054024,32044,27768,2174066.0,88.3057717778017,0.0,0.0
1749055409.693,55.02,55.35,54.86,54.7,55.15,2882,7066624,32044,27768,1907955.0,88.46350482838393,0.0,0.0
1749055409.86,55.02,55.35,54.87,54.7,55.15,2730,7078720,32044,27768,1923456.0,88.61492855694289,0.0,0.0
1749055410.021,55.02,55.36,54.87,54.7,55.16,3137,7081492,32044,27768,2595208.0,88.64962982807097,0.0,0.0
1749055410.186,55.03,55.36,54.88,54.71,55.16,3169,7082500,32044,27768,2314387.0,88.66224847211755,0.0,0.0
1749055410.343,55.03,55.37,54.88,54.71,55.16,2965,7083508,32044,27768,2052546.0,88.67486711616414,0.0,0.0
1749055410.512,55.03,55.37,54.88,54.72,55.17,3042,7084012,32044,27768,1680477.0,88.68117643818742,0.0,0.0
1749055410.678,55.04,55.37,54.89,54.72,55.17,2762,7084012,32044,27768,1895869.0,88.68117643818742,0.0,0.0
1749055410.837,55.04,55.37,54.89,54.72,55.18,3197,7084264,32044,27768,2369440.0,88.68433109919907,0.0,0.0
1749055410.987,55.04,55.38,54.9,54.72,55.18,3157,7084516,32044,27768,2019830.0,88.68748576021072,0.0,0.0
1749055411.161,55.05,55.38,54.9,54.73,55.18,3031,7084768,32044,27768,2246394.0,88.69064042122235,0.0,0.0
1749055411.325,55.05,55.38,54.9,54.73,55.19,2895,7085272,32044,27768,1906916.0,88.69694974324564,0.0,0.0
1749055411.501,55.06,55.39,54.91,54.74,55.19,2777,7085748,32044,27768,1852535.0,88.70290854737875,0.0,0.0
1749055411.911,55.06,55.39,54.91,54.74,55.2,3360,7001400,32044,27771,5941085.0,87.64699844019539,3.0,0.0
1749055412.316,55.07,55.4,54.92,54.75,55.21,3700,7002156,32044,27771,7852702.0,87.65646242323032,0.0,0.0
1749055412.772,55.08,55.41,54.93,54.76,55.22,3699,7002660,32044,27771,8144144.0,87.66277174525361,0.0,0.0
1749055413.219,55.1,55.43,54.95,54.78,55.23,3699,7002660,32044,27771,8683084.0,87.66277174525361,0.0,0.0
1749055413.667,55.11,55.44,54.96,54.79,55.25,3699,7003416,32044,27771,8342386.0,87.67223572828856,0.0,0.0
1749055414.098,55.12,55.45,54.97,54.8,55.26,3699,7003920,32044,27771,8211710.0,87.67854505031184,0.0,0.0
1749055414.498,55.13,55.47,54.99,54.82,55.27,3700,7004424,32044,27771,7506084.0,87.68485437233512,0.0,0.0
1749055414.92,55.15,55.48,55.0,54.83,55.28,3699,7005168,32044,27775,7922892.0,87.69416813341712,4.0,0.0
1749055415.375,55.16,55.49,55.01,54.84,55.29,3699,7005168,32044,27775,8891640.0,87.69416813341712,0.0,0.0
1749055415.815,55.17,55.5,55.02,54.85,55.31,3699,7006172,32044,27775,7962443.0,87.7067367034794,0.0,0.0
1749055416.259,55.18,55.51,55.04,54.87,55.32,3699,7006928,32044,27775,8649881.0,87.71620068651433,0.0,0.0
1749055416.662,55.2,55.53,55.05,54.88,55.33,3699,7007432,32044,27775,7812601.0,87.72251000853761,0.0,0.0
1749055417.068,55.21,55.54,55.06,54.89,55.34,3699,7007936,32044,27778,7773601.0,87.72881933056091,3.0,0.0
1749055417.488,55.22,55.55,55.07,54.9,55.36,3699,7008440,32044,27778,7797649.0,87.7351286525842,0.0,0.0
1749055417.92,55.23,55.56,55.08,54.91,55.37,3699,7008440,32044,27778,8256876.0,87.7351286525842,0.0,0.0
1749055418.125,55.24,55.57,55.09,54.93,55.37,3658,7059596,32044,27778,5272386.0,88.37552483794808,0.0,0.0
1749055418.272,55.25,55.58,55.1,54.93,55.38,3292,7077992,32044,27778,2489557.0,88.60581509179814,0.0,0.0
1749055418.44,55.25,55.58,55.1,54.93,55.38,3152,7095128,32044,27780,2270623.0,88.82033204058996,2.0,0.0
1749055418.61,55.25,55.58,55.1,54.94,55.39,2998,7113244,32044,27780,2259089.0,89.04711711553821,0.0,0.0
1749055418.783,55.26,55.59,55.11,54.94,55.39,2920,7129372,32044,27780,2097102.0,89.24901542028347,0.0,0.0
1749055418.932,55.26,55.59,55.11,54.94,55.4,2884,7143484,32044,27780,1823481.0,89.42567643693557,0.0,0.0
1749055419.125,55.26,55.59,55.12,54.95,55.4,2871,7159360,32044,27780,2119196.0,89.62442008066918,0.0,0.0
1749055419.292,55.27,55.6,55.12,54.95,55.4,3033,7173220,32044,27780,1938960.0,89.79792643630965,0.0,0.0
1749055419.462,55.27,55.6,55.12,54.96,55.41,2739,7187332,32044,27780,1884639.0,89.97458745296176,0.0,0.0
1749055419.647,55.28,55.61,55.13,54.96,55.41,2702,7201444,32044,27780,2002925.0,90.15124846961385,0.0,0.0
1749055420.087,55.28,55.61,55.13,54.96,55.42,3273,7047628,32044,27783,5739243.0,88.22570347688709,3.0,0.0
1749055420.372,55.29,55.62,55.15,54.98,55.43,3699,7048860,32044,27783,6590804.0,88.24112626405514,0.0,0.0
1749055420.812,55.3,55.63,55.15,54.99,55.44,3699,7049112,32044,27783,7791544.0,88.24428092506679,0.0,0.0
1749055421.213,55.31,55.64,55.17,55.0,55.45,3699,7049616,32044,27783,7950908.0,88.25059024709007,0.0,0.0
1749055421.664,55.33,55.66,55.18,55.01,55.46,3699,7049868,32044,27783,8230081.0,88.25374490810172,0.0,0.0
1749055422.131,55.34,55.67,55.19,55.02,55.47,3699,7050120,32044,27783,8761086.0,88.25689956911337,0.0,0.0
1749055422.572,55.35,55.68,55.2,55.04,55.49,3699,7050120,32044,27785,8600808.0,88.25689956911337,2.0,0.0
1749055422.988,55.37,55.7,55.22,55.05,55.5,3699,7050120,32044,27785,8004069.0,88.25689956911337,0.0,0.0
1749055423.388,55.38,55.71,55.23,55.06,55.51,3699,7050120,32044,27785,7737468.0,88.25689956911337,0.0,0.0
1749055423.824,55.39,55.72,55.24,55.07,55.52,3699,7050624,32044,27785,7839518.0,88.26320889113666,0.0,0.0
1749055424.258,55.4,55.73,55.25,55.09,55.54,3699,7051380,32044,27785,8460978.0,88.27267287417159,0.0,0.0
1749055424.705,55.41,55.74,55.26,55.1,55.55,3699,7051632,32044,27789,8555092.0,88.27582753518324,4.0,0.0
1749055425.14,55.43,55.76,55.28,55.11,55.56,3699,7051884,32044,27789,8061870.0,88.27898219619487,0.0,0.0
1749055425.568,55.44,55.77,55.29,55.12,55.57,3699,7051884,32044,27789,8384682.0,88.27898219619487,0.0,0.0
1749055426.03,55.45,55.78,55.3,55.14,55.58,3699,7051884,32044,27789,8215128.0,88.27898219619487,0.0,0.0
1749055426.191,55.46,55.79,55.31,55.15,55.6,3699,7052108,32044,27789,5535020.0,88.28178633931634,0.0,0.0
1749055426.397,55.46,55.79,55.31,55.15,55.6,3700,7132732,32044,27789,2494013.0,89.2910775671054,0.0,0.0
1749055426.547,55.47,55.79,55.32,55.16,55.61,3404,7157176,32044,27789,3703725.0,89.59707968523493,0.0,0.0
1749055426.697,55.47,55.8,55.32,55.16,55.61,3222,7173808,32044,27789,2223200.0,89.80528731200349,0.0,0.0
1749055426.847,55.47,55.8,55.32,55.16,55.61,3060,7188424,32044,27789,1925471.0,89.98825765067889,0.0,0.0
1749055427.019,55.48,55.8,55.33,55.16,55.62,3061,7205812,32044,27791,2213312.0,90.20592926048236,2.0,0.0
1749055427.181,55.48,55.81,55.33,55.17,55.62,3012,7222948,32044,27791,2205134.0,90.4204462092742,0.0,0.0
1749055427.35,55.48,55.81,55.33,55.17,55.63,2959,7237564,32044,27791,2076838.0,90.6034165479496,0.0,0.0
1749055427.515,55.49,55.81,55.34,55.18,55.63,2906,7253188,32044,27791,2075922.0,90.79900553067158,0.0,0.0
1749055427.69,55.49,55.82,55.34,55.18,55.63,2883,7267472,32044,27791,1987421.0,90.97781972864908,0.0,0.0
1749055427.869,55.5,55.82,55.34,55.19,55.64,2866,7277552,32044,27791,2190730.0,91.10400616911487,0.0,0.0
1749055428.042,55.5,55.82,55.35,55.19,55.64,2808,7292924,32044,27791,2011897.0,91.29644049082519,0.0,0.0
1749055428.213,55.51,55.83,55.35,55.2,55.65,2776,7306280,32044,27791,1856379.0,91.46363752444236,0.0,0.0
1749055428.377,55.51,55.83,55.36,55.2,55.65,2761,7318124,32044,27791,1967707.0,91.61190659198967,0.0,0.0
1749055428.564,55.51,55.83,55.36,55.2,55.65,2749,7331228,32044,27791,1979488.0,91.77594896459519,0.0,0.0
1749055428.721,55.52,55.84,55.37,55.21,55.66,2702,7343576,32044,27791,1789119.0,91.93052735416578,0.0,0.0
1749055428.887,55.52,55.84,55.37,55.21,55.66,2703,7354412,32044,27791,1738826.0,92.0661777776665,0.0,0.0
1749055429.094,55.53,55.85,55.37,55.22,55.67,2723,7370540,32044,27791,2149836.0,92.26807608241177,0.0,0.0
1749055429.275,55.53,55.85,55.38,55.22,55.67,2699,7386416,32044,27791,2168696.0,92.46681972614537,0.0,0.0
1749055429.466,55.54,55.86,55.38,55.23,55.68,2699,7401032,32044,27791,2035578.0,92.64979006482076,0.0,0.0
1749055429.654,55.54,55.87,55.39,55.23,55.68,2699,7414892,32044,27791,2042231.0,92.82329642046123,0.0,0.0
1749055429.812,55.54,55.87,55.39,55.23,55.68,3071,7165852,32044,27794,1964473.0,89.70569015720727,3.0,0.0
1749055430.226,55.55,55.88,55.4,55.24,55.69,3617,7087484,32044,27794,6504011.0,88.72464065657009,0.0,0.0
1749055430.643,55.56,55.89,55.41,55.25,55.7,3699,7098320,32044,27794,8462441.0,88.86029108007081,0.0,0.0
1749055431.076,55.57,55.9,55.42,55.26,55.71,3699,7099064,32044,27794,8308085.0,88.8696048411528,0.0,0.0
1749055431.504,55.59,55.91,55.43,55.28,55.72,3699,7099568,32044,27794,7910319.0,88.87591416317609,0.0,0.0
1749055431.9,55.6,55.92,55.45,55.29,55.74,3699,7099568,32044,27794,8268533.0,88.87591416317609,0.0,0.0
1749055432.333,55.61,55.93,55.46,55.3,55.75,3699,7099568,32044,27794,7471966.0,88.87591416317609,0.0,0.0
1749055432.716,55.62,55.95,55.47,55.31,55.76,3700,7099568,32044,27794,7654888.0,88.87591416317609,0.0,0.0
1749055433.148,55.63,55.96,55.48,55.32,55.77,3699,7099820,32044,27794,7784953.0,88.87906882418774,0.0,0.0
1749055433.596,55.64,55.97,55.49,55.33,55.78,3700,7101332,32044,27794,8441507.0,88.89799679025761,0.0,0.0
1749055433.999,55.66,55.98,55.5,55.35,55.79,3700,7101332,32044,27794,7849344.0,88.89799679025761,0.0,0.0
1749055434.452,55.67,55.99,55.52,55.36,55.81,3699,7101332,32044,27794,8472513.0,88.89799679025761,0.0,0.0
1749055434.92,55.68,56.01,55.53,55.37,55.82,3699,7103852,32044,27801,8774942.0,88.92954340037406,7.0,0.0
1749055435.34,55.69,56.02,55.54,55.38,55.83,3699,7104356,32044,27801,8270730.0,88.93585272239734,0.0,0.0
1749055435.743,55.71,56.03,55.55,55.4,55.84,3699,7104356,32044,27801,8379618.0,88.93585272239734,0.0,0.0
1749055435.877,55.71,56.04,55.56,55.4,55.85,3700,7100496,32044,27801,3771901.0,88.88753132753644,0.0,0.0
1749055436.04,55.71,56.04,55.56,55.4,55.85,3341,7229344,32044,27801,1954280.0,90.50051451018881,0.0,0.0
1749055436.224,55.72,56.04,55.56,55.4,55.86,3511,7265624,32044,27801,3641165.0,90.95468554789701,0.0,0.0
1749055436.371,55.72,56.05,55.56,55.41,55.86,3136,7278316,32044,27804,2030695.0,91.11357030011843,3.0,0.0
1749055436.521,55.72,56.05,55.56,55.41,55.87,3160,7294948,32044,27804,2166987.0,91.32177792688697,0.0,0.0
1749055436.693,55.73,56.05,55.56,55.41,55.87,3080,7311580,32044,27804,2287775.0,91.52998555365552,0.0,0.0
1749055436.843,55.73,56.06,55.57,55.42,55.87,3006,7329220,32044,27808,2072871.0,91.75081182447066,4.0,0.0
1749055437.008,55.73,56.06,55.57,55.42,55.88,3014,7345600,32044,27808,2134638.0,91.95586479022757,0.0,0.0
1749055437.173,55.74,56.07,55.57,55.42,55.88,3001,7359964,32044,27809,2111933.0,92.13568046789132,1.0,0.0
1749055437.326,55.74,56.07,55.58,55.42,55.88,2973,7376092,32044,27842,2042414.0,92.33757877263658,33.0,0.0
1749055437.485,55.74,56.07,55.58,55.43,55.89,2916,7390456,32044,27842,1801021.0,92.51739445030032,0.0,0.0
1749055437.649,55.75,56.08,55.58,55.43,55.89,2879,7405828,32044,27842,1954462.0,92.70982877201065,0.0,0.0
1749055437.813,55.75,56.08,55.59,55.43,55.9,2917,7419688,32044,27842,2000727.0,92.8833351276511,0.0,0.0
1749055437.977,55.75,56.09,55.59,55.43,55.9,2823,7434304,32044,27842,1836056.0,93.0663054663265,0.0,0.0
1749055438.143,55.76,56.09,55.6,55.43,55.9,2821,7449676,32044,27842,1923823.0,93.25873978803682,0.0,0.0
1749055438.304,55.76,56.09,55.6,55.44,55.91,2848,7465300,32044,27842,1920894.0,93.45432877075879,0.0,0.0
1749055438.477,55.76,56.1,55.6,55.44,55.91,2830,7479160,32044,27842,1893367.0,93.62783512639925,0.0,0.0
1749055438.64,55.77,56.1,55.61,55.45,55.92,2813,7493272,32044,27842,1886469.0,93.80449614305137,0.0,0.0
1749055438.793,55.77,56.1,55.61,55.45,55.92,2801,7507384,32044,27842,1800227.0,93.98115715970347,0.0,0.0
1749055438.97,55.77,56.11,55.61,55.45,55.92,2787,7522000,32044,27842,1838801.0,94.16412749837886,0.0,0.0
1749055439.13,55.78,56.11,55.62,55.46,55.93,2758,7535356,32044,27842,1947810.0,94.33132453199602,0.0,0.0
1749055439.3,55.78,56.12,55.62,55.46,55.93,2752,7550224,32044,27842,1917049.0,94.51744953168306,0.0,0.0
1749055439.473,55.79,56.12,55.62,55.47,55.94,2707,7566340,32044,27842,1749995.0,94.71919761447539,0.0,0.0
1749055439.668,55.79,56.13,55.63,55.47,55.94,2711,7584228,32044,27842,2228632.0,94.94312847231785,0.0,0.0
1749055439.843,55.79,56.13,55.63,55.48,55.94,2727,7596828,32044,27842,1913082.0,95.10086152290008,0.0,0.0
1749055440.085,55.8,56.13,55.64,55.48,55.95,2704,7612704,32044,27842,1924738.0,95.29960516663371,0.0,0.0
1749055440.274,55.81,56.14,55.64,55.49,55.95,2769,7647928,32044,27842,2962151.0,95.74055667248359,0.0,0.0
1749055440.451,55.81,56.14,55.65,55.49,55.96,2699,7662040,32044,27842,1844600.0,95.9172176891357,0.0,0.0
1749055440.622,55.81,56.15,55.65,55.5,55.96,2699,7674388,32044,27842,1990107.0,96.07179607870629,0.0,0.0
1749055440.804,55.82,56.15,55.66,55.5,55.97,2700,7690264,32044,27842,2048151.0,96.2705397224399,0.0,0.0
1749055440.969,55.82,56.16,55.66,55.51,55.97,2699,7703620,32044,27842,1831356.0,96.43773675605708,0.0,0.0
1749055441.205,55.83,56.16,55.66,55.51,55.97,2700,7720504,32044,27842,2034907.0,96.64909904383727,0.0,0.0
1749055441.404,55.83,56.17,55.67,55.52,55.98,2699,7738396,32044,27842,2422357.0,96.87307997566404,0.0,0.0
1749055441.586,55.84,56.17,55.68,55.52,55.99,2699,7751248,32044,27842,2319147.0,97.03396768725793,0.0,0.0
1749055441.764,55.84,56.18,55.68,55.53,55.99,2699,7765612,32044,27845,1904657.0,97.21378336492167,3.0,0.0
1749055441.967,55.85,56.18,55.68,55.53,55.99,2949,7780732,32044,27845,2142512.0,97.40306302562036,0.0,0.0
1749055442.14,55.85,56.19,55.69,55.54,56.0,2699,7793836,32044,27845,1981746.0,97.56710539822589,0.0,0.0
1749055442.416,55.86,56.19,55.69,55.54,56.0,2699,7816012,32044,27845,2858940.0,97.84471556725062,0.0,0.0
1749055442.68,55.86,56.2,55.7,55.55,56.01,2699,7836928,32044,27845,3064445.0,98.10655243121712,0.0,0.0
1749055443.001,55.87,56.21,55.71,55.56,56.02,2699,7857340,32044,27845,2714471.0,98.36207997316035,0.0,0.0
1749055443.191,55.88,56.21,55.72,55.56,56.03,2702,7858596,32044,27845,3117057.0,98.37780320423425,0.0,0.0
1749055443.616,55.88,56.22,55.72,55.57,56.03,3565,7172384,32044,27845,6018479.0,89.78746097358848,0.0,0.0
1749055444.083,55.9,56.23,55.73,55.58,56.04,3699,7223504,32044,27845,9804784.0,90.42740649309354,0.0,0.0
1749055444.552,55.91,56.24,55.74,55.59,56.06,3699,7264172,32044,27845,9185889.0,90.93650869159183,0.0,0.0
1749055444.963,55.92,56.26,55.76,55.6,56.07,3699,7269244,32045,27849,8305033.0,91.00000250369922,4.0,1.0
1749055445.376,55.93,56.27,55.77,55.62,56.08,3699,7270252,32045,27849,8238504.0,91.0126211477458,0.0,0.0
1749055445.809,55.94,56.28,55.78,55.63,56.09,3699,7270756,32045,27849,7967815.0,91.01893046976909,0.0,0.0
1749055446.26,55.96,56.29,55.79,55.64,56.1,3699,7271260,32045,27849,8678505.0,91.02523979179237,0.0,0.0
1749055446.676,55.97,56.3,55.8,55.65,56.12,3699,7271512,32045,27849,7686687.0,91.02839445280402,0.0,0.0
1749055447.08,55.98,56.32,55.82,55.66,56.13,3699,7272016,32045,27850,7798259.0,91.0347037748273,1.0,0.0
1749055447.508,55.99,56.33,55.83,55.68,56.14,3699,7272268,32045,27850,8037455.0,91.03785843583894,0.0,0.0
1749055447.956,56.0,56.34,55.84,55.69,56.15,3699,7272268,32045,27852,8184183.0,91.03785843583894,2.0,0.0
1749055448.378,56.02,56.35,55.85,55.7,56.16,3700,7272268,32045,27852,8335000.0,91.03785843583894,0.0,0.0
1749055448.763,56.03,56.36,55.86,55.71,56.18,3699,7272268,32045,27852,7979534.0,91.03785843583894,0.0,0.0
1749055448.933,56.03,56.37,55.87,55.72,56.18,3682,6998008,32045,27852,2548027.0,87.60453570149896,0.0,0.0
1749055449.125,56.03,56.36,55.87,55.71,56.18,2359,6997396,32045,27852,276123.0,87.59687438189926,0.0,0.0
1749055449.317,56.02,56.36,55.86,55.71,56.17,2802,6997724,32045,27852,269470.0,87.60098044861283,0.0,0.0
1749055449.502,56.02,56.35,55.86,55.7,56.17,2808,6996696,32045,27852,265441.0,87.58811143464469,0.0,0.0
1749055449.675,56.02,56.35,55.85,55.7,56.16,2337,6996532,32045,27856,277160.0,87.5860584012879,4.0,0.0
1749055449.841,56.01,56.35,55.85,55.7,56.16,2405,6996700,32045,27856,306213.0,87.588161508629,0.0,0.0
1749055450.01,56.01,56.34,55.84,55.69,56.15,2490,6997624,32045,27859,314513.0,87.59972859900503,3.0,0.0
1749055450.176,56.0,56.34,55.84,55.69,56.15,2502,6997624,32045,27859,320189.0,87.59972859900503,0.0,0.0
1749055450.339,56.0,56.33,55.84,55.69,56.14,2453,6997452,32045,27859,312500.0,87.59757541767962,0.0,0.0
1749055450.506,56.0,56.33,55.83,55.68,56.14,2526,6997528,32045,27859,325865.0,87.59852682338155,0.0,0.0
1749055450.676,55.99,56.33,55.83,55.68,56.14,2468,6996844,32045,27859,312988.0,87.58996417206423,0.0,0.0
1749055450.842,55.99,56.32,55.82,55.67,56.13,2533,6996424,32045,27859,314818.0,87.5847064037115,0.0,0.0
1749055451.012,55.98,56.32,55.82,55.67,56.13,2517,6996248,32045,27859,314391.0,87.58250314840177,0.0,0.0
1749055451.186,55.98,56.31,55.82,55.66,56.12,2480,6995392,32045,27859,327270.0,87.57178731575902,0.0,0.0
1749055451.36,55.97,56.31,55.81,55.66,56.12,2454,6994552,32045,27859,311645.0,87.56127177905356,0.0,0.0
1749055451.528,55.97,56.3,55.81,55.65,56.12,1851,6995316,32045,27859,307861.0,87.57083591005711,0.0,0.0
1749055451.697,55.97,56.3,55.8,55.65,56.11,2499,6995568,32045,27859,315489.0,87.57399057106875,0.0,0.0
1749055451.87,55.96,56.3,55.8,55.65,56.11,2503,6995396,32045,27859,324951.0,87.57183738974335,0.0,0.0
1749055452.045,55.96,56.29,55.8,55.64,56.1,2423,6995316,32045,27859,286986.0,87.57083591005711,0.0,0.0
1749055452.217,55.95,56.29,55.79,55.64,56.1,2443,6994640,32045,27859,323181.0,87.56237340670842,0.0,0.0
