Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1748867134.974,11.7,11.54,11.56,12.01,11.68,2489,7126392,30303,23986,297241.0,89.21171030197115,0.0,0.0
1748867135.144,11.7,11.54,11.55,12.02,11.68,2497,7126392,30303,23986,303222.0,89.21171030197115,0.0,0.0
1748867135.311,11.7,11.54,11.56,12.02,11.69,2467,7126392,30303,23986,279723.0,89.21171030197115,0.0,0.0
1748867135.487,11.7,11.53,11.57,12.02,11.69,2501,7127148,30303,23986,297363.0,89.2211742850061,0.0,0.0
1748867135.655,11.7,11.53,11.57,12.02,11.69,2471,7128148,30303,23989,295959.0,89.23369278108405,3.0,0.0
1748867135.838,11.71,11.54,11.57,12.02,11.69,2435,7128904,30303,23989,308714.0,89.24315676411898,0.0,0.0
1748867136.012,11.71,11.54,11.57,12.03,11.7,2398,7129736,30303,23989,275208.0,89.25357215285584,0.0,0.0
1748867136.18,11.71,11.55,11.57,12.03,11.7,2389,7129192,30303,23989,295714.0,89.24676209098944,0.0,0.0
1748867136.349,11.72,11.56,11.57,12.04,11.7,2489,7129636,30303,23989,299682.0,89.25232030324804,0.0,0.0
1748867136.515,11.72,11.56,11.57,12.04,11.7,2433,7130748,30303,23989,287840.0,89.26624087088673,0.0,0.0
1748867136.703,11.72,11.56,11.57,12.05,11.71,2975,7130868,30303,23989,328247.0,89.26774309041609,0.0,0.0
1748867136.867,11.72,11.57,11.57,12.05,11.7,2507,7130864,30303,23989,303466.0,89.26769301643178,0.0,0.0
1748867137.048,11.73,11.57,11.58,12.05,11.7,2474,7130852,30303,23991,316589.0,89.26754279447884,2.0,0.0
1748867137.215,11.73,11.58,11.58,12.06,11.7,2412,7132440,30303,23991,293761.0,89.28742216625064,0.0,0.0
1748867137.384,11.73,11.58,11.58,12.06,11.71,2478,7132364,30303,23991,298522.0,89.28647076054871,0.0,0.0
1748867137.554,11.74,11.59,11.58,12.07,11.71,2417,7132720,30303,23991,297790.0,89.29092734515245,0.0,0.0
1748867137.682,11.74,11.59,11.59,12.07,11.71,2815,7132232,30306,23991,1162229.0,89.28481831906642,0.0,3.0
1748867137.81,11.75,11.59,11.59,12.09,11.72,3299,7132736,30306,23991,1512325.0,89.2911276410897,0.0,0.0
1748867138.221,11.77,11.61,11.61,12.12,11.74,3694,7133344,30316,23991,4783069.0,89.29873888670511,0.0,10.0
1748867138.641,11.87,11.71,11.71,12.22,11.84,3699,7133344,30316,23991,7704570.0,89.29873888670511,0.0,0.0
1748867139.061,11.97,11.81,11.81,12.32,11.94,3699,7133344,30316,23991,7719645.0,89.29873888670511,0.0,0.0
1748867139.488,12.07,11.91,11.91,12.42,12.04,3699,7133344,30316,23993,7333539.0,89.29873888670511,2.0,0.0
1748867139.929,12.17,12.01,12.01,12.52,12.14,3700,7133344,30316,23993,7852519.0,89.29873888670511,0.0,0.0
1748867140.289,12.28,12.11,12.12,12.62,12.25,3699,7133344,30316,23993,7618023.0,89.29873888670511,0.0,0.0
1748867140.703,12.36,12.2,12.2,12.71,12.33,3699,7137180,30316,23997,7241863.0,89.34675983766014,4.0,0.0
1748867141.105,12.46,12.3,12.3,12.8,12.43,3699,7133900,30316,23997,7212567.0,89.30569917052445,0.0,0.0
1748867141.529,12.55,12.4,12.39,12.9,12.53,3699,7133864,30316,23997,7482769.0,89.30524850466564,0.0,0.0
1748867141.955,12.65,12.49,12.49,13.0,12.62,3699,7133328,30316,23998,7627422.0,89.29853859076786,1.0,0.0
1748867142.409,12.76,12.6,12.6,13.1,12.73,3700,7133048,30316,24014,7987773.0,89.29503341186603,16.0,0.0
1748867142.826,12.86,12.7,12.7,13.2,12.83,3699,7132644,30316,24015,7324383.0,89.28997593945054,1.0,0.0
1748867143.264,12.96,12.8,12.8,13.3,12.93,3699,7133148,30316,24015,7889445.0,89.29628526147383,0.0,0.0
1748867143.692,13.06,12.9,12.9,13.4,13.03,3699,7132808,30316,24015,7574443.0,89.29202897280733,0.0,0.0
1748867144.121,13.16,13.0,13.0,13.5,13.13,3699,7132912,30316,24015,7794108.0,89.29333089639943,0.0,0.0
1748867144.513,13.25,13.1,13.1,13.6,13.22,3699,7132092,30316,24015,7444073.0,89.2830657296155,0.0,0.0
1748867144.865,13.35,13.19,13.19,13.69,13.32,3699,7132360,30316,24015,7093061.0,89.2864206865644,0.0,0.0
1748867145.261,13.42,13.27,13.27,13.77,13.4,3699,7132328,30316,24015,6103133.0,89.2860200946899,0.0,0.0
1748867145.692,13.52,13.36,13.36,13.87,13.49,3699,7132576,30316,24015,7605572.0,89.28912468171724,0.0,0.0
1748867146.093,13.62,13.46,13.46,13.96,13.59,3699,7132472,30316,24018,7226300.0,89.28782275812513,3.0,0.0
1748867146.537,13.71,13.55,13.55,14.05,13.68,3699,7132324,30316,24018,7537090.0,89.28597002070559,0.0,0.0
1748867146.973,13.81,13.65,13.65,14.15,13.78,3699,7132080,30316,24018,7994548.0,89.28291550766258,0.0,0.0
1748867147.385,13.91,13.76,13.75,14.25,13.88,3699,7132564,30316,24018,7541545.0,89.2889744597643,0.0,0.0
1748867147.81,14.0,13.84,13.84,14.34,13.97,3699,7132960,30316,24020,7511211.0,89.29393178421117,2.0,0.0
1748867148.217,14.1,13.94,13.94,14.44,14.07,3699,7132708,30316,24020,7291241.0,89.29077712319953,0.0,0.0
1748867148.643,14.19,14.03,14.03,14.53,14.16,3699,7132452,30316,24020,7623272.0,89.28757238820357,0.0,0.0
1748867149.053,14.29,14.13,14.13,14.62,14.26,3699,7132556,30316,24020,7375286.0,89.28887431179568,0.0,0.0
1748867149.481,14.38,14.22,14.23,14.72,14.35,3699,7132696,30316,24020,7485272.0,89.2906269012466,0.0,0.0
1748867149.909,14.48,14.32,14.32,14.82,14.45,3700,7132944,30316,24020,7561320.0,89.29373148827392,0.0,0.0
1748867150.341,14.57,14.42,14.42,14.91,14.55,3699,7132536,30316,24020,7530010.0,89.28862394187412,0.0,0.0
1748867150.741,14.67,14.51,14.52,15.01,14.64,3699,7132020,30316,24024,7712932.0,89.28216439789789,4.0,0.0
1748867151.185,14.76,14.61,14.61,15.1,14.74,3700,7131904,30316,24024,7634563.0,89.28071225235286,0.0,0.0
1748867151.597,14.86,14.7,14.7,15.19,14.83,3699,7131756,30316,24024,7366436.0,89.27885951493332,0.0,0.0
1748867152.021,14.95,14.79,14.79,15.29,14.92,3699,7131500,30316,24024,7368085.0,89.27565477993735,0.0,0.0
1748867152.457,15.04,14.89,14.89,15.38,15.02,3699,7130636,30316,24025,7717387.0,89.26483879932601,1.0,0.0
1748867152.881,15.14,14.99,14.99,15.48,15.11,3699,7130984,30316,24025,7423504.0,89.26919523596113,0.0,0.0
1748867153.273,15.23,15.08,15.08,15.57,15.21,3699,7130732,30316,24026,7531048.0,89.26604057494949,1.0,0.0
1748867153.662,15.32,15.16,15.16,15.65,15.29,3699,7130624,30316,24026,6947309.0,89.26468857737306,0.0,0.0
1748867154.117,15.41,15.25,15.25,15.74,15.38,3699,7130980,30316,24026,7999857.0,89.26914516197682,0.0,0.0
1748867154.518,15.5,15.35,15.35,15.84,15.48,3700,7130724,30316,24026,7155926.0,89.26594042698086,0.0,0.0
1748867154.961,15.59,15.44,15.44,15.92,15.56,3699,7130468,30316,24026,7868084.0,89.2627356919849,0.0,0.0
1748867155.374,15.69,15.54,15.54,16.02,15.66,3699,7130608,30316,24026,7399089.0,89.26448828143582,0.0,0.0
1748867155.837,15.78,15.63,15.63,16.11,15.75,3699,7130860,30316,24026,7921062.0,89.26764294244747,0.0,0.0
1748867156.257,15.88,15.73,15.73,16.21,15.85,3700,7131212,30316,24029,7670878.0,89.2720494530669,3.0,0.0
1748867156.682,15.97,15.82,15.82,16.31,15.95,3699,7131212,30316,24078,7661174.0,89.2720494530669,49.0,0.0
1748867157.08,16.06,15.91,15.91,16.39,16.04,3699,7131716,30316,24078,7154219.0,89.2783587750902,0.0,0.0
1748867157.501,16.15,16.0,16.0,16.48,16.12,3699,7131964,30316,24078,7470439.0,89.28146336211753,0.0,0.0
1748867157.917,16.24,16.09,16.09,16.58,16.22,3699,7131860,30316,24078,7336590.0,89.28016143852543,0.0,0.0
1748867158.329,16.33,16.18,16.18,16.66,16.3,3699,7131964,30316,24078,7560284.0,89.28146336211753,0.0,0.0
1748867158.753,16.42,16.27,16.27,16.75,16.39,3699,7131668,30316,24079,7174175.0,89.27775788727845,1.0,0.0
1748867159.197,16.51,16.36,16.36,16.84,16.48,3699,7131852,30316,24079,8050883.0,89.2800612905568,0.0,0.0
1748867159.621,16.6,16.45,16.45,16.93,16.58,3699,7131956,30316,24079,7620953.0,89.2813632141489,0.0,0.0
1748867160.057,16.7,16.55,16.54,17.03,16.67,3699,7131660,30316,24079,7753092.0,89.27765773930983,0.0,0.0
1748867160.446,16.79,16.63,16.63,17.11,16.76,3699,7131956,30316,24079,8155803.0,89.2813632141489,0.0,0.0
1748867160.879,16.87,16.72,16.72,17.2,16.84,3699,7128392,30316,24083,7413555.0,89.23674729412707,4.0,0.0
1748867161.293,16.96,16.81,16.81,17.29,16.93,3699,7129324,30316,24083,7653971.0,89.24841453247173,0.0,0.0
1748867161.71,17.05,16.9,16.9,17.38,17.03,3699,7130080,30316,24083,7391156.0,89.25787851550666,0.0,0.0
1748867162.149,17.14,16.99,16.99,17.47,17.11,3699,7130080,30316,24084,7697612.0,89.25787851550666,1.0,0.0
1748867162.561,17.23,17.08,17.08,17.56,17.2,3699,7130332,30316,24084,7538006.0,89.2610331765183,0.0,0.0
1748867163.001,17.32,17.17,17.17,17.65,17.29,3699,7130332,30316,24084,7745463.0,89.2610331765183,0.0,0.0
1748867163.429,17.41,17.26,17.26,17.74,17.39,3699,7130580,30316,24084,7415021.0,89.26413776354563,0.0,0.0
1748867163.885,17.5,17.35,17.35,17.83,17.48,3699,7130832,30316,24085,8088358.0,89.26729242455728,1.0,0.0
1748867164.289,17.59,17.44,17.44,17.92,17.56,3699,7131084,30316,24085,7392925.0,89.27044708556893,0.0,0.0
1748867164.733,17.68,17.53,17.53,18.01,17.65,3700,7131336,30316,24085,7744792.0,89.27360174658058,0.0,0.0
1748867165.137,17.77,17.62,17.62,18.09,17.74,3699,7131336,30316,24085,7443463.0,89.27360174658058,0.0,0.0
1748867165.565,17.85,17.7,17.71,18.18,17.83,3699,7131588,30316,24085,7729838.0,89.27675640759222,0.0,0.0
1748867165.985,17.94,17.79,17.79,18.27,17.92,3699,7131840,30316,24091,7256390.0,89.27991106860387,6.0,0.0
1748867166.405,18.03,17.88,17.88,18.35,18.0,3699,7131840,30316,24091,7624736.0,89.27991106860387,0.0,0.0
1748867166.837,18.11,17.97,17.97,18.44,18.09,3699,7131840,30316,24091,7623578.0,89.27991106860387,0.0,0.0
1748867167.261,18.2,18.05,18.06,18.53,18.18,3699,7131840,30316,24091,7550578.0,89.27991106860387,0.0,0.0
1748867167.705,18.29,18.14,18.15,18.62,18.27,3699,7131840,30316,24091,7752605.0,89.27991106860387,0.0,0.0
1748867168.128,18.38,18.24,18.23,18.71,18.36,3699,7132092,30317,24091,7653422.0,89.2830657296155,0.0,1.0
1748867168.517,18.47,18.32,18.32,18.79,18.44,3700,7132848,30317,24091,7212689.0,89.29252971265043,0.0,0.0
1748867168.982,18.55,18.4,18.4,18.87,18.52,3699,7133100,30317,24093,7737651.0,89.29568437366208,2.0,0.0
1748867169.452,18.64,18.5,18.5,18.96,18.62,3699,7132448,30317,24093,8511271.0,89.28752231421926,0.0,0.0
1748867169.811,18.74,18.59,18.59,19.06,18.71,3699,7132448,30317,24093,7106182.0,89.28752231421926,0.0,0.0
1748867170.244,18.81,18.67,18.67,19.13,18.79,3699,7132596,30317,24095,7343427.0,89.2893750516388,2.0,0.0
1748867170.688,18.9,18.75,18.76,19.22,18.88,3699,7133100,30317,24098,7638286.0,89.29568437366208,3.0,0.0
1748867171.089,18.99,18.84,18.84,19.31,18.96,3699,7137884,30317,24102,7943461.0,89.35557285889902,4.0,0.0
1748867171.505,19.07,18.92,18.92,19.39,19.04,3699,7136996,30317,24102,7050641.0,89.3444564343818,0.0,0.0
1748867171.948,19.16,19.01,19.01,19.48,19.13,3699,7136656,30317,24102,7818766.0,89.3402001457153,0.0,0.0
1748867172.369,19.24,19.1,19.09,19.56,19.22,3700,7136876,30317,24121,7703777.0,89.34295421485244,19.0,0.0
1748867172.825,19.33,19.18,19.18,19.65,19.3,3699,7137128,30317,24123,8385233.0,89.34610887586409,2.0,0.0
1748867173.221,19.42,19.27,19.27,19.73,19.39,3699,7137380,30317,24123,6858929.0,89.34926353687574,0.0,0.0
1748867173.657,19.5,19.35,19.35,19.82,19.47,3699,7137380,30317,24123,7745891.0,89.34926353687574,0.0,0.0
1748867174.092,19.58,19.44,19.44,19.9,19.56,3699,7138132,30317,24124,7469219.0,89.35867744592636,1.0,0.0
1748867174.481,19.67,19.52,19.52,19.99,19.64,3699,7144684,30361,24124,7727886.0,89.44069863222911,0.0,44.0
1748867174.917,19.75,19.6,19.6,20.07,19.72,3699,7152456,30714,24142,7863505.0,89.537992383747,18.0,353.0
1748867175.285,19.83,19.69,19.69,20.15,19.81,3699,7152456,30714,24142,7877544.0,89.537992383747,0.0,0.0
1748867175.673,19.9,19.76,19.76,20.22,19.88,3699,7152680,30714,24142,6017684.0,89.54079652686845,0.0,0.0
1748867176.069,19.98,19.84,19.83,20.3,19.96,3699,7153676,30714,24142,7230145.0,89.5532649489621,0.0,0.0
1748867176.501,20.06,19.91,19.91,20.37,20.03,3699,7153928,30714,24142,7349469.0,89.55641960997373,0.0,0.0
1748867176.933,20.14,20.0,20.0,20.46,20.12,3699,7153928,30714,24142,8161661.0,89.55641960997373,0.0,0.0
1748867177.364,20.23,20.09,20.08,20.54,20.2,3699,7153928,30714,24145,7495404.0,89.55641960997373,3.0,0.0
1748867177.773,20.31,20.17,20.17,20.63,20.29,3699,7154180,30714,24145,7212566.0,89.55957427098538,0.0,0.0
1748867178.174,20.39,20.25,20.25,20.71,20.37,3699,7154684,30714,24145,7382794.0,89.56588359300866,0.0,0.0
1748867178.587,20.47,20.32,20.32,20.78,20.44,3699,7154936,30714,24145,7118817.0,89.56903825402031,0.0,0.0
1748867178.942,20.55,20.41,20.41,20.86,20.52,3699,7155440,30714,24145,7611919.0,89.57534757604361,0.0,0.0
1748867179.349,20.62,20.47,20.47,20.93,20.59,3699,7155440,30714,24146,6155624.0,89.57534757604361,1.0,0.0
1748867179.741,20.69,20.55,20.55,21.01,20.67,3699,7155440,30714,24146,6979230.0,89.57534757604361,0.0,0.0
1748867180.153,20.77,20.63,20.63,21.09,20.75,3699,7170784,30714,24146,7385052.0,89.76743137986375,0.0,0.0
1748867180.568,20.85,20.71,20.71,21.16,20.83,3699,7178092,30714,24146,7993083.0,89.85891654920144,0.0,0.0
1748867181.009,20.93,20.79,20.79,21.24,20.9,3699,7182124,30714,24150,7972880.0,89.90939112538776,4.0,0.0
1748867181.429,21.02,20.88,20.87,21.33,20.99,3699,7183384,30714,24150,7518474.0,89.92516443044597,0.0,0.0
1748867181.79,21.1,20.95,20.95,21.41,21.07,3699,7183636,30714,24150,7656353.0,89.92831909145764,0.0,0.0
1748867182.185,21.16,21.02,21.02,21.47,21.14,3699,7184388,30714,24150,6060104.0,89.93773300050825,0.0,0.0
1748867182.6,21.24,21.1,21.1,21.55,21.22,3699,7184212,30714,24150,7348736.0,89.93552974519852,0.0,0.0
1748867183.047,21.32,21.18,21.18,21.64,21.3,3699,7184168,30714,24150,7779216.0,89.9349789313711,0.0,0.0
1748867183.485,21.41,21.26,21.26,21.72,21.38,3699,7183484,30714,24150,7951457.0,89.92641628005377,0.0,0.0
1748867183.879,21.49,21.35,21.35,21.8,21.47,3699,7183736,30714,24150,7082073.0,89.92957094106544,0.0,0.0
1748867184.293,21.56,21.42,21.42,21.87,21.54,3700,7183632,30714,24150,7191083.0,89.92826901747331,0.0,0.0
1748867184.713,21.64,21.5,21.5,21.95,21.61,3699,7183884,30714,24152,7581768.0,89.93142367848496,2.0,0.0
1748867185.117,21.72,21.58,21.58,22.03,21.7,3699,7184136,30714,24152,7374066.0,89.93457833949661,0.0,0.0
1748867185.537,21.8,21.65,21.65,22.11,21.77,3699,7184136,30714,24152,7533610.0,89.93457833949661,0.0,0.0
1748867185.953,21.88,21.73,21.73,22.18,21.85,3699,7184136,30714,24152,7385541.0,89.93457833949661,0.0,0.0
1748867186.373,21.96,21.81,21.81,22.26,21.93,3699,7184136,30714,24155,7688823.0,89.93457833949661,3.0,0.0
1748867186.781,22.04,21.89,21.89,22.34,22.01,3699,7184136,30714,24155,7108685.0,89.93457833949661,0.0,0.0
1748867187.229,22.11,21.97,21.97,22.42,22.08,3699,7184892,30714,24155,7611553.0,89.94404232253153,0.0,0.0
1748867187.673,22.19,22.05,22.05,22.5,22.17,3699,7185648,30714,24155,8202006.0,89.95350630556648,0.0,0.0
1748867188.113,22.28,22.14,22.13,22.58,22.25,3699,7185752,30714,24155,7671000.0,89.95480822915857,0.0,0.0
1748867188.509,22.35,22.21,22.21,22.66,22.33,3699,7185648,30714,24155,7252301.0,89.95350630556648,0.0,0.0
1748867188.956,22.43,22.29,22.28,22.73,22.4,3699,7186404,30714,24155,7813395.0,89.96297028860141,0.0,0.0
1748867189.349,22.51,22.37,22.37,22.82,22.49,3699,7186404,30714,24155,7121991.0,89.96297028860141,0.0,0.0
1748867189.765,22.59,22.45,22.45,22.89,22.56,3699,7186404,30714,24155,7439557.0,89.96297028860141,0.0,0.0
1748867190.197,22.66,22.52,22.52,22.96,22.64,3699,7186508,30714,24156,7542644.0,89.96427221219352,1.0,0.0
1748867190.633,22.74,22.6,22.6,23.05,22.71,3699,7185976,30714,24156,7831889.0,89.95761237228005,0.0,0.0
1748867191.034,22.82,22.68,22.68,23.13,22.79,3699,7186480,30714,24160,7583415.0,89.96392169430332,4.0,0.0
1748867191.469,22.89,22.75,22.75,23.2,22.87,3699,7186404,30714,24160,7749309.0,89.96297028860141,0.0,0.0
1748867191.928,22.97,22.83,22.83,23.28,22.95,3700,7186404,30714,24197,7730510.0,89.96297028860141,37.0,0.0
1748867192.373,23.06,22.92,22.91,23.36,23.03,3699,7186404,30714,24198,7870647.0,89.96297028860141,1.0,0.0
1748867192.773,23.13,23.0,22.99,23.44,23.11,3699,7186656,30714,24199,7444622.0,89.96612494961306,1.0,0.0
1748867193.209,23.21,23.07,23.07,23.51,23.18,3699,7186904,30714,24199,7495831.0,89.96922953664038,0.0,0.0
1748867193.59,23.29,23.15,23.15,23.59,23.26,3699,7186904,30714,24199,7412090.0,89.96922953664038,0.0,0.0
1748867194.061,23.36,23.22,23.22,23.66,23.34,3699,7187156,30714,24201,8023905.0,89.97238419765203,2.0,0.0
1748867194.499,23.44,23.3,23.3,23.75,23.42,3699,7187408,30714,24201,7469341.0,89.97553885866367,0.0,0.0
1748867194.893,23.52,23.38,23.38,23.82,23.5,3699,7187408,30714,24201,7579632.0,89.97553885866367,0.0,0.0
1748867195.339,23.59,23.45,23.45,23.89,23.57,3700,7187408,30714,24202,8053080.0,89.97553885866367,1.0,0.0
1748867195.743,23.67,23.53,23.53,23.97,23.65,3699,7187408,30714,24202,7227215.0,89.97553885866367,0.0,0.0
1748867196.181,23.74,23.61,23.61,24.05,23.72,3699,7187408,30714,24202,7747173.0,89.97553885866367,0.0,0.0
1748867196.637,23.82,23.69,23.68,24.12,23.8,3699,7187408,30714,24207,7934672.0,89.97553885866367,5.0,0.0
1748867197.065,23.9,23.77,23.76,24.2,23.88,3699,7187408,30714,24207,7987284.0,89.97553885866367,0.0,0.0
1748867197.481,23.98,23.84,23.84,24.28,23.96,3700,7187660,30714,24207,7226850.0,89.97869351967532,0.0,0.0
1748867197.885,24.05,23.91,23.91,24.35,24.03,3699,7187912,30714,24207,7262127.0,89.98184818068697,0.0,0.0
1748867198.345,24.13,23.99,23.99,24.43,24.1,3699,7187912,30714,24207,8008036.0,89.98184818068697,0.0,0.0
1748867198.789,24.2,24.07,24.07,24.5,24.18,3699,7187764,30714,24207,7992044.0,89.97999544326743,0.0,0.0
1748867199.241,24.28,24.15,24.15,24.58,24.26,3699,7187912,30714,24207,7987651.0,89.98184818068697,0.0,0.0
1748867199.656,24.37,24.23,24.23,24.66,24.34,3699,7188016,30714,24207,7906596.0,89.98315010427908,0.0,0.0
1748867200.113,24.44,24.3,24.3,24.74,24.41,3699,7195696,30714,24207,8007670.0,90.07929215415777,0.0,0.0
1748867200.571,24.52,24.38,24.38,24.82,24.49,3699,7207068,30714,24208,8275614.0,90.22165249155627,1.0,0.0
1748867200.868,24.6,24.46,24.46,24.9,24.57,3699,7206832,30714,24210,7432658.0,90.21869812648188,2.0,0.0
1748867201.252,24.65,24.51,24.51,24.94,24.62,3699,7210788,30714,24214,5354602.0,90.26822129696626,4.0,0.0
1748867201.673,24.71,24.58,24.58,25.01,24.69,3699,7210788,30714,24214,7317974.0,90.26822129696626,0.0,0.0
1748867202.101,24.79,24.65,24.65,25.08,24.76,3699,7210788,30714,24215,7622295.0,90.26822129696626,1.0,0.0
1748867202.541,24.86,24.72,24.72,25.16,24.84,3699,7210788,30714,24215,7779460.0,90.26822129696626,0.0,0.0
1748867202.969,24.94,24.8,24.8,25.23,24.92,3699,7211036,30714,24216,7761699.0,90.2713258839936,1.0,0.0
1748867203.405,25.01,24.88,24.87,25.31,24.99,3699,7211036,30714,24217,7583659.0,90.2713258839936,1.0,0.0
1748867203.808,25.09,24.95,24.95,25.38,25.06,3699,7211536,30714,24217,7608014.0,90.27758513203258,0.0,0.0
1748867204.234,25.16,25.02,25.02,25.45,25.14,3699,7211788,30714,24217,7603068.0,90.28073979304422,0.0,0.0
1748867204.628,25.23,25.1,25.1,25.53,25.21,3700,7212040,30714,24217,7478496.0,90.28389445405587,0.0,0.0
1748867205.033,25.3,25.16,25.16,25.59,25.27,3699,7212040,30714,24217,7007490.0,90.28389445405587,0.0,0.0
1748867205.445,25.37,25.23,25.23,25.66,25.34,3699,7212292,30714,24217,7102094.0,90.2870491150675,0.0,0.0
1748867205.85,25.44,25.3,25.3,25.73,25.42,3699,7212292,30714,24219,7486126.0,90.2870491150675,2.0,0.0
1748867206.273,25.51,25.37,25.37,25.8,25.48,3699,7212648,30714,24222,7464824.0,90.29150569967126,3.0,0.0
1748867206.713,25.58,25.44,25.44,25.87,25.56,3699,7212648,30714,24290,7423443.0,90.29150569967126,68.0,0.0
1748867207.125,25.65,25.52,25.52,25.95,25.63,3699,7212648,30714,24290,7659953.0,90.29150569967126,0.0,0.0
1748867207.561,25.72,25.59,25.59,26.02,25.7,3699,7212544,30714,24290,7732037.0,90.29020377607915,0.0,0.0
1748867207.964,25.8,25.66,25.66,26.09,25.77,3699,7212544,30714,24290,7410991.0,90.29020377607915,0.0,0.0
1748867208.381,25.87,25.73,25.73,26.16,25.84,3699,7212292,30714,24291,7670757.0,90.2870491150675,1.0,0.0
