Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361366.315,45.93,45.62,46.76,45.51,45.84,6563584,37565,26990,2030451.0
1734361366.447,45.94,45.63,46.76,45.52,45.85,6571144,37565,26990,1971187.0
1734361366.589,45.94,45.63,46.77,45.52,45.85,6588028,37565,26990,2652032.0
1734361366.741,45.95,45.64,46.77,45.53,45.86,6602644,37565,26990,2139276.0
1734361366.864,45.96,45.64,46.78,45.54,45.86,6611716,37565,26990,2182124.0
1734361367.002,45.96,45.65,46.79,45.55,45.86,6620284,37565,26990,1631893.0
1734361367.211,45.97,45.66,46.79,45.55,45.87,6639688,37565,26990,2665521.0
1734361367.358,45.98,45.67,46.8,45.56,45.88,6623752,37565,26990,3525808.0
1734361367.497,45.99,45.68,46.81,45.57,45.89,6624864,37565,26990,1888545.0
1734361367.633,45.99,45.68,46.82,45.58,45.89,6626124,37565,26990,1992732.0
1734361367.793,46.0,45.69,46.83,45.58,45.9,6626880,37565,26990,1737788.0
1734361367.974,46.01,45.7,46.83,45.59,45.91,6627888,37565,26990,1765071.0
1734361368.118,46.02,45.71,46.85,45.59,45.92,6629148,37565,26990,2003596.0
1734361368.281,46.02,45.71,46.85,45.6,45.93,6631920,37565,26990,1603695.0
1734361368.415,46.03,45.72,46.86,45.6,45.94,6634440,37565,26990,2208491.0
1734361368.539,46.03,45.72,46.87,45.6,45.95,6634944,37565,26990,2407585.0
1734361368.676,46.04,45.73,46.87,45.6,45.95,6636204,37565,26990,2495966.0
1734361368.797,46.04,45.73,46.87,45.61,45.96,6640964,37565,27041,2476800.0
1734361368.929,46.04,45.73,46.88,45.61,45.96,6641972,37565,27041,1424252.0
1734361369.054,46.05,45.73,46.88,45.61,45.96,6642728,37565,27041,1266537.0
1734361369.177,46.05,45.74,46.88,45.61,45.96,6642728,37565,27041,1289853.0
1734361369.306,46.05,45.74,46.88,45.62,45.97,6645248,37565,27041,1608334.0
1734361369.44,46.05,45.73,46.88,45.63,45.97,6646256,37565,27041,1536250.0
1734361369.566,46.05,45.74,46.88,45.63,45.97,6646760,37565,27041,1518978.0
1734361369.711,46.06,45.74,46.89,45.62,45.98,6648524,37565,27041,1101743.0
1734361369.856,46.06,45.75,46.89,45.63,45.98,6655076,37565,27041,1471737.0
1734361369.999,46.07,45.76,46.9,45.64,45.99,6655832,37565,27041,1487301.0
1734361370.21,46.08,45.77,46.91,45.65,46.0,6670448,37565,27041,2377862.0
1734361370.347,46.09,45.78,46.92,45.65,46.01,6681788,37565,27041,2914117.0
1734361370.506,46.1,45.79,46.93,45.65,46.02,6686324,37565,27041,2227167.0
1734361370.67,46.1,45.8,46.93,45.66,46.03,6687332,37565,27041,2159235.0
1734361370.86,46.11,45.81,46.94,45.67,46.03,6688088,37565,27041,2540094.0
1734361370.982,46.12,45.81,46.95,45.67,46.03,6688844,37565,27041,1466243.0
1734361371.148,46.11,45.8,46.94,45.67,46.03,6689348,37565,27041,278076.0
1734361371.298,46.12,45.81,46.95,45.67,46.04,6689348,37565,27041,968503.0
1734361371.447,46.13,45.82,46.96,45.68,46.05,6689852,37565,27041,2295649.0
1734361371.613,46.13,45.82,46.97,45.69,46.05,6690860,37565,27041,2007135.0
1734361371.736,46.14,45.83,46.96,45.69,46.06,6692120,37565,27041,1444394.0
1734361371.93,46.13,45.83,46.96,45.69,46.06,6692120,37565,27041,667539.0
1734361372.13,46.15,45.84,46.97,45.7,46.07,6692120,37565,27041,1904964.0
1734361372.35,46.16,45.85,46.98,45.71,46.08,6692624,37565,27041,2556573.0
1734361372.522,46.17,45.87,47.0,45.72,46.09,6693128,37565,27041,2683831.0
1734361372.721,46.18,45.88,47.01,45.73,46.1,6694892,37565,27041,2294916.0
1734361372.849,46.19,45.88,47.02,45.73,46.11,6695396,37565,27041,1869319.0
1734361372.974,46.18,45.87,47.01,45.73,46.11,6695396,37565,27041,929075.0
1734361373.131,46.18,45.88,47.01,45.73,46.12,6696656,37565,27041,796751.0
1734361373.247,46.19,45.88,47.02,45.74,46.12,6696656,37565,27041,1871699.0
1734361373.399,46.19,45.88,47.01,45.73,46.12,6697160,37565,27041,638060.0
1734361373.549,46.19,45.88,47.02,45.73,46.12,6697412,37565,27041,266296.0
1734361373.802,46.2,45.88,47.03,45.74,46.13,6697664,37565,27045,2594963.0
1734361373.932,46.21,45.9,47.04,45.76,46.14,6702452,37565,27049,2438655.0
1734361374.07,46.21,45.89,47.03,45.75,46.14,6702704,37565,27049,748410.0
1734361374.257,46.2,45.89,47.03,45.75,46.14,6702704,37565,27049,255920.0
1734361374.39,46.21,45.9,47.05,45.76,46.15,6705728,37565,27049,1656124.0
1734361374.511,46.22,45.91,47.05,45.76,46.15,6706456,37565,27049,1419308.0
1734361374.657,46.22,45.92,47.05,45.76,46.15,6706960,37565,27049,1640865.0
1734361374.784,46.22,45.93,47.05,45.76,46.15,6707212,37565,27049,1511532.0
1734361374.915,46.23,45.93,47.05,45.77,46.15,6707716,37565,27049,1054257.0
1734361375.048,46.23,45.94,47.05,45.77,46.15,6707716,37565,27049,1101133.0
1734361375.242,46.23,45.94,47.06,45.78,46.16,6718804,37565,27049,2048883.0
1734361375.394,46.24,45.95,47.07,45.79,46.17,6733420,37565,27049,2934990.0
1734361375.522,46.25,45.95,47.08,45.8,46.18,6745012,37565,27049,1461788.0
1734361375.664,46.25,45.95,47.07,45.8,46.18,6746020,37565,27049,915342.0
1734361375.872,46.25,45.95,47.07,45.8,46.17,6747532,37565,27049,253845.0
1734361376.026,46.26,45.96,47.08,45.8,46.18,6763912,37565,27049,1547543.0
1734361376.188,46.26,45.96,47.09,45.81,46.19,6764416,37565,27049,1898188.0
1734361376.32,46.26,45.96,47.09,45.81,46.19,6764668,37565,27049,1375241.0
1734361376.485,46.26,45.96,47.09,45.81,46.18,6764668,37565,27049,215270.0
1734361376.648,46.27,45.97,47.09,45.82,46.19,6764668,37565,27049,886777.0
1734361376.792,46.27,45.98,47.1,45.83,46.2,6765424,37565,27049,1638729.0
1734361376.941,46.28,45.98,47.1,45.83,46.2,6766180,37565,27071,1540402.0
1734361377.076,46.29,45.99,47.11,45.84,46.21,6776512,37565,27071,1480099.0
1734361377.195,46.29,45.99,47.12,45.84,46.22,6777016,37565,27071,1455806.0
1734361377.364,46.29,45.98,47.11,45.83,46.21,6778024,37565,27071,489379.0
1734361377.49,46.29,45.99,47.12,45.84,46.22,6778528,37565,27071,1037838.0
1734361377.611,46.3,45.99,47.13,45.84,46.23,6778528,37565,27071,1657650.0
1734361377.758,46.29,45.98,47.13,45.84,46.23,6778780,37565,27071,1132200.0
1734361377.9,46.3,45.99,47.13,45.85,46.23,6779032,37565,27071,653074.0
1734361378.073,46.31,46.0,47.14,45.85,46.24,6779284,37565,27071,2703606.0
1734361378.2,46.31,46.0,47.14,45.85,46.24,6779284,37565,27071,1364377.0
1734361378.392,46.3,45.99,47.13,45.85,46.24,6779788,37565,27071,217956.0
1734361378.55,46.31,46.0,47.14,45.86,46.24,6780040,37565,27071,1041379.0
1734361378.675,46.32,46.01,47.15,45.87,46.25,6780544,37565,27071,1507991.0
1734361378.794,46.32,46.02,47.14,45.87,46.24,6780544,37565,27231,1348020.0
1734361378.985,46.32,46.01,47.14,45.87,46.24,6781048,37565,27231,355529.0
1734361379.136,46.32,46.03,47.14,45.88,46.25,6781048,37565,27231,1632137.0
1734361379.27,46.33,46.03,47.15,45.88,46.25,6781300,37565,27231,1831722.0
1734361379.392,46.33,46.02,47.16,45.88,46.26,6781776,37565,27231,1470821.0
1734361379.521,46.33,46.02,47.16,45.87,46.27,6785052,37565,27231,1518673.0
1734361379.665,46.34,46.03,47.17,45.88,46.28,6785304,37565,27231,1449886.0
1734361379.821,46.34,46.03,47.17,45.89,46.29,6786060,37565,27231,1769404.0
1734361379.987,46.35,46.04,47.18,45.89,46.29,6786312,37566,27231,1605526.0
1734361380.147,46.36,46.05,47.19,45.9,46.31,6786816,37566,27231,2022639.0
1734361380.296,46.36,46.05,47.19,45.91,46.31,6787320,37566,27231,1005247.0
1734361380.452,46.36,46.05,47.19,45.91,46.31,6788076,37566,27231,239378.0
1734361380.62,46.36,46.05,47.19,45.91,46.31,6788328,37566,27231,301636.0
1734361380.787,46.37,46.06,47.2,45.92,46.32,6788328,37566,27231,2737298.0
1734361380.915,46.38,46.07,47.21,45.93,46.33,6792612,37566,27231,1834773.0
1734361381.058,46.38,46.08,47.21,45.92,46.33,6793368,37566,27231,1262631.0
1734361381.254,46.38,46.07,47.2,45.92,46.33,6795636,37566,27231,236144.0
1734361381.38,46.39,46.08,47.21,45.93,46.33,6803696,37566,27231,1418026.0
1734361381.515,46.39,46.08,47.21,45.93,46.33,6804200,37566,27231,889280.0
1734361381.686,46.39,46.08,47.21,45.93,46.33,6804452,37566,27231,250915.0
1734361381.83,46.39,46.09,47.21,45.93,46.34,6805208,37566,27231,1052976.0
1734361381.951,46.39,46.09,47.21,45.93,46.34,6805208,37566,27231,1370601.0
1734361382.074,46.39,46.08,47.21,45.94,46.33,6807000,37566,27235,1149472.0
1734361382.229,46.39,46.08,47.21,45.95,46.34,6808480,37566,27235,1626217.0
1734361382.354,46.4,46.08,47.22,45.95,46.34,6808480,37566,27235,1359738.0
1734361382.482,46.4,46.08,47.23,45.95,46.35,6808480,37566,27235,1190182.0
1734361382.714,46.41,46.08,47.24,45.95,46.36,6808480,37566,27235,1898494.0
1734361382.881,46.42,46.1,47.25,45.96,46.37,6808732,37566,27235,3358817.0
1734361383.033,46.43,46.1,47.26,45.97,46.38,6808732,37566,27235,1572017.0
1734361383.177,46.44,46.1,47.27,45.98,46.39,6808984,37566,27235,1550290.0
1734361383.341,46.44,46.11,47.28,45.99,46.4,6809236,37566,27235,1612850.0
1734361383.47,46.45,46.12,47.28,45.99,46.41,6809488,37566,27235,1628597.0
1734361383.596,46.45,46.11,47.29,45.99,46.42,6809992,37566,27235,1209164.0
1734361383.766,46.45,46.11,47.29,45.98,46.42,6810748,37566,27235,534972.0
1734361383.915,46.46,46.12,47.29,45.99,46.43,6813012,37566,27235,1076413.0
1734361384.05,46.46,46.13,47.29,46.0,46.43,6817296,37566,27239,1748348.0
1734361384.172,46.47,46.13,47.29,46.01,46.43,6817548,37566,27239,1458614.0
1734361384.295,46.47,46.14,47.29,46.02,46.43,6817800,37566,27239,1610836.0
1734361384.415,46.47,46.15,47.29,46.02,46.43,6818300,37566,27239,1387997.0
1734361384.571,46.47,46.14,47.28,46.02,46.42,6819028,37566,27239,499205.0
1734361384.74,46.47,46.14,47.28,46.02,46.42,6820036,37566,27239,229491.0
1734361384.886,46.47,46.14,47.29,46.03,46.43,6820036,37566,27239,1722775.0
1734361385.021,46.48,46.15,47.3,46.03,46.43,6821044,37566,27240,1942987.0
1734361385.143,46.48,46.16,47.3,46.03,46.43,6821044,37566,27240,1567318.0
1734361385.289,46.48,46.17,47.31,46.03,46.43,6821044,37566,27240,1663937.0
1734361385.444,46.49,46.17,47.31,46.04,46.44,6821044,37566,27243,3028007.0
1734361385.594,46.5,46.18,47.32,46.05,46.44,6821044,37566,27243,1764949.0
1734361385.743,46.5,46.19,47.32,46.06,46.45,6821044,37566,27243,1512448.0
1734361385.871,46.51,46.2,47.33,46.06,46.45,6821044,37566,27243,1409298.0
1734361385.996,46.51,46.21,47.32,46.07,46.45,6821044,37566,27243,1555660.0
1734361386.135,46.51,46.21,47.32,46.07,46.45,6821044,37566,27243,1388607.0
1734361386.286,46.52,46.22,47.32,46.08,46.45,6821044,37566,27243,1805232.0
1734361386.443,46.53,46.23,47.33,46.09,46.46,6822304,37566,27243,1454159.0
1734361386.566,46.53,46.24,47.33,46.1,46.46,6822304,37566,27243,1503353.0
1734361386.685,46.53,46.25,47.33,46.11,46.45,6822304,37566,27243,1614681.0
1734361386.821,46.54,46.25,47.32,46.11,46.45,6822304,37566,27243,1656918.0
1734361386.964,46.54,46.26,47.33,46.12,46.46,6822304,37566,27243,2610954.0
1734361387.085,46.54,46.25,47.33,46.13,46.46,6822304,37566,27243,1844783.0
1734361387.217,46.54,46.25,47.32,46.13,46.46,6822304,37566,27243,704405.0
1734361387.368,46.55,46.26,47.33,46.14,46.46,6822808,37566,27243,802427.0
1734361387.511,46.55,46.27,47.34,46.14,46.47,6823564,37566,27243,2012873.0
1734361387.656,46.56,46.27,47.35,46.14,46.47,6823564,37566,27243,1506832.0
1734361387.805,46.57,46.28,47.35,46.15,46.48,6824320,37566,27243,1561215.0
1734361387.952,46.57,46.29,47.35,46.16,46.49,6824320,37566,27243,1510800.0
1734361388.096,46.58,46.3,47.36,46.16,46.49,6824320,37566,27243,1687312.0
1734361388.325,46.59,46.3,47.37,46.17,46.5,6824572,37566,27243,2363214.0
1734361388.447,46.59,46.31,47.38,46.18,46.51,6825076,37566,27243,4139882.0
1734361388.598,46.6,46.32,47.38,46.18,46.51,6825328,37566,27243,1640316.0
1734361388.725,46.6,46.32,47.38,46.19,46.51,6825328,37566,27243,1161190.0
1734361388.868,46.61,46.33,47.39,46.2,46.51,6827092,37566,27243,1730709.0
1734361389.006,46.61,46.34,47.39,46.21,46.51,6827344,37566,27243,2312921.0
1734361389.183,46.62,46.35,47.4,46.21,46.51,6827596,37566,27247,2691766.0
1734361389.324,46.63,46.36,47.4,46.22,46.52,6828100,37566,27247,1947688.0
1734361389.467,46.63,46.37,47.41,46.23,46.52,6828100,37566,27247,1702266.0
1734361389.608,46.64,46.38,47.42,46.23,46.53,6830872,37566,27250,1682308.0
1734361389.897,46.65,46.38,47.43,46.23,46.54,6832888,37566,27250,3042472.0
1734361390.08,46.66,46.4,47.44,46.25,46.56,6861612,37566,27250,5500902.0
1734361390.22,46.67,46.41,47.45,46.25,46.57,6889836,37566,27250,3138114.0
1734361390.355,46.67,46.41,47.46,46.25,46.58,6915288,37566,27250,2085810.0
1734361390.501,46.68,46.42,47.47,46.25,46.58,6936204,37566,27250,2284235.0
1734361390.66,46.69,46.42,47.48,46.26,46.59,6954852,37566,27250,1743404.0
1734361390.832,46.69,46.43,47.48,46.26,46.6,6973496,37566,27250,1750179.0
1734361390.995,46.7,46.44,47.49,46.28,46.6,6985088,37566,27250,1955500.0
1734361391.136,46.71,46.44,47.5,46.28,46.61,6985340,37566,27250,1671932.0
1734361391.278,46.72,46.45,47.51,46.29,46.62,6985340,37566,27250,2378473.0
1734361391.428,46.72,46.45,47.52,46.3,46.62,6985844,37566,27250,1573909.0
1734361391.57,46.73,46.46,47.52,46.31,46.63,6986096,37566,27250,1515438.0
1734361391.714,46.73,46.47,47.53,46.31,46.63,6987356,37566,27250,1549007.0
1734361391.877,46.74,46.48,47.54,46.31,46.63,6987608,37566,27250,1642513.0
1734361392.022,46.75,46.48,47.55,46.31,46.64,6987860,37566,27250,1901424.0
1734361392.163,46.75,46.49,47.56,46.31,46.65,6988112,37566,27250,1807307.0
1734361392.309,46.76,46.5,47.57,46.31,46.66,6988112,37566,27250,1762447.0
1734361392.456,46.76,46.51,47.57,46.31,46.66,6989624,37566,27250,1772212.0
1734361392.6,46.77,46.52,47.58,46.32,46.66,6989876,37566,27250,1589657.0
1734361392.765,46.78,46.53,47.59,46.33,46.67,6989876,37566,27250,1527340.0
1734361392.909,46.78,46.54,47.6,46.33,46.68,6991388,37566,27250,2219903.0
1734361393.057,46.79,46.54,47.6,46.33,46.68,6992144,37566,27250,1531673.0
1734361393.203,46.8,46.55,47.61,46.33,46.69,6992396,37566,27250,1505917.0
1734361393.349,46.8,46.56,47.61,46.34,46.7,6992872,37566,27250,1476620.0
1734361393.493,46.81,46.57,47.62,46.34,46.7,6994132,37566,27250,1473935.0
1734361393.632,46.81,46.58,47.63,46.34,46.71,6996652,37566,27250,1477962.0
1734361393.775,46.82,46.59,47.63,46.35,46.71,6997156,37566,27250,1611690.0
1734361393.922,46.82,46.59,47.64,46.35,46.71,6997408,37566,27250,1909419.0
1734361394.083,46.83,46.6,47.64,46.36,46.72,7002420,37566,27255,1744136.0
1734361394.233,46.84,46.61,47.65,46.37,46.72,6999936,37566,27256,1694454.0
1734361394.376,46.84,46.62,47.66,46.38,46.72,6999936,37566,27257,1488339.0
1734361394.653,46.85,46.63,47.67,46.39,46.73,7000692,37566,27257,2459771.0
1734361394.866,46.87,46.64,47.68,46.4,46.74,7001096,37566,27257,4766955.0
1734361395.037,46.88,46.65,47.69,46.41,46.76,7002104,37566,27257,3603934.0
1734361395.187,46.89,46.66,47.7,46.42,46.76,7002860,37566,27257,1526607.0
1734361395.341,46.89,46.67,47.7,46.43,46.77,7003364,37566,27257,2009639.0
1734361395.47,46.9,46.68,47.71,46.43,46.77,7004624,37566,27259,1465267.0
1734361395.594,46.9,46.68,47.72,46.43,46.77,7005128,37566,27259,1539913.0
1734361395.735,46.9,46.69,47.73,46.43,46.77,7005380,37566,27259,1795833.0
1734361395.902,46.91,46.7,47.73,46.43,46.78,7005380,37566,27259,1940363.0
1734361396.026,46.92,46.7,47.74,46.43,46.78,7006388,37566,27259,2106075.0
1734361396.143,46.92,46.7,47.75,46.44,46.78,7006640,37566,27259,1587154.0
1734361396.338,46.92,46.7,47.75,46.44,46.78,7007396,37566,27259,492735.0
1734361396.481,46.92,46.71,47.76,46.45,46.78,7007648,37566,27259,1390560.0
1734361396.624,46.93,46.72,47.76,46.45,46.78,7007648,37566,27259,1519345.0
1734361396.764,46.93,46.72,47.77,46.46,46.78,7007648,37566,27259,1481441.0
1734361396.897,46.94,46.72,47.78,46.47,46.78,7007648,37566,27259,1499752.0
1734361397.044,46.94,46.71,47.79,46.48,46.78,7007900,37566,27259,1495602.0
1734361397.195,46.95,46.71,47.8,46.49,46.79,7007900,37566,27259,1792964.0
1734361397.342,46.95,46.72,47.8,46.49,46.8,7008404,37566,27259,1553890.0
1734361397.483,46.96,46.73,47.81,46.5,46.8,7008656,37566,27259,1689571.0
1734361397.61,46.96,46.72,47.81,46.51,46.81,7009160,37566,27259,1913142.0
1734361397.732,46.96,46.72,47.81,46.51,46.81,7009160,37566,27264,1181820.0
1734361397.967,46.97,46.73,47.81,46.51,46.81,7011176,37566,27264,2014583.0
1734361398.084,46.98,46.73,47.82,46.52,46.82,7011428,37566,27264,3713308.0
1734361398.252,46.97,46.73,47.82,46.52,46.82,7011680,37566,27264,402221.0
1734361398.389,46.97,46.74,47.82,46.53,46.82,7011904,37566,27264,722898.0
1734361398.528,46.98,46.75,47.83,46.53,46.81,7011904,37566,27264,1973323.0
1734361398.655,46.98,46.75,47.83,46.54,46.82,7012408,37566,27264,2397516.0
1734361398.786,46.99,46.75,47.83,46.55,46.82,7012660,37566,27264,1412838.0
1734361398.914,46.99,46.74,47.84,46.56,46.82,7012660,37566,27264,1276547.0
1734361399.056,47.0,46.74,47.85,46.56,46.83,7012912,37566,27264,1692928.0
1734361399.238,47.0,46.75,47.86,46.57,46.84,7012912,37566,27264,1790217.0
1734361399.387,47.01,46.76,47.86,46.58,46.85,7014536,37566,27416,1975520.0
1734361399.528,47.02,46.76,47.87,46.59,46.85,7015012,37566,27416,1564877.0
1734361399.651,47.02,46.77,47.87,46.59,46.85,7015012,37566,27416,1714107.0
1734361399.772,47.02,46.77,47.86,46.6,46.85,7015012,37566,27416,1284482.0
1734361399.91,47.02,46.78,47.87,46.6,46.84,7015012,37566,27416,1323604.0
1734361400.055,47.03,46.79,47.88,46.6,46.84,7015012,37566,27416,1639645.0
1734361400.174,47.03,46.8,47.87,46.6,46.84,7015236,37566,27416,1387874.0
1734361400.313,47.03,46.8,47.88,46.6,46.84,7015488,37566,27416,1702327.0
1734361400.467,47.04,46.81,47.88,46.61,46.84,7015488,37566,27416,1715023.0
1734361400.622,47.04,46.82,47.89,46.61,46.85,7017504,37566,27416,1725154.0
1734361400.772,47.05,46.83,47.9,46.61,46.85,7018008,37566,27416,1554562.0
1734361400.896,47.05,46.84,47.91,46.61,46.85,7018008,37566,27416,1557857.0
1734361401.049,47.05,46.84,47.91,46.61,46.85,7018008,37566,27416,580871.0
1734361401.306,47.06,46.85,47.92,46.62,46.86,7018512,37566,27416,2987174.0
1734361401.44,47.07,46.86,47.93,46.63,46.87,7019268,37566,27416,3591361.0
1734361401.559,47.07,46.86,47.93,46.63,46.86,7019268,37566,27416,706846.0
1734361401.698,47.07,46.86,47.93,46.62,46.86,7019268,37566,27416,563658.0
1734361401.84,47.07,46.86,47.93,46.63,46.87,7019268,37566,27416,966550.0
1734361401.985,47.08,46.87,47.93,46.64,46.88,7019268,37566,27416,1659298.0
1734361402.124,47.08,46.88,47.93,46.64,46.88,7019520,37566,27416,1483394.0
1734361402.249,47.09,46.89,47.93,46.65,46.87,7019520,37566,27416,1114072.0
1734361402.374,47.09,46.89,47.93,46.66,46.87,7019520,37566,27416,1520016.0
1734361402.52,47.09,46.9,47.93,46.67,46.87,7019772,37566,27416,1606990.0
1734361402.645,47.1,46.91,47.94,46.67,46.87,7020024,37566,27416,1384275.0
1734361402.77,47.1,46.92,47.94,46.68,46.87,7020024,37566,27421,1450130.0
1734361402.897,47.1,46.92,47.93,46.69,46.87,7020024,37566,27421,1378659.0
1734361403.044,47.11,46.93,47.93,46.7,46.87,7020024,37566,27421,1911921.0
1734361403.197,47.11,46.94,47.94,46.7,46.87,7020024,37566,27421,1653071.0
1734361403.345,47.12,46.95,47.95,46.71,46.87,7020024,37566,27436,1679623.0
1734361403.49,47.12,46.95,47.95,46.72,46.87,7020276,37566,27436,1077878.0
1734361403.617,47.12,46.96,47.95,46.72,46.88,7020780,37566,27436,1337460.0
1734361403.746,47.13,46.96,47.95,46.71,46.89,7021032,37566,27436,1332638.0
1734361403.89,47.13,46.97,47.96,46.71,46.88,7021284,37566,27436,1428830.0
1734361404.02,47.14,46.98,47.96,46.72,46.89,7021284,37566,27436,1849788.0
1734361404.168,47.14,46.98,47.97,46.72,46.89,7025316,37566,27440,2530572.0
1734361404.287,47.15,46.98,47.98,46.73,46.9,7025392,37566,27440,2082025.0
1734361404.408,47.14,46.97,47.97,46.73,46.89,7026128,37566,27440,1033323.0
1734361404.533,47.15,46.98,47.98,46.73,46.89,7026128,37566,27440,1191342.0
1734361404.664,47.14,46.98,47.98,46.73,46.89,7026052,37566,27442,1138791.0
1734361404.853,47.14,46.98,47.98,46.73,46.89,7026808,37566,27442,344909.0
1734361404.972,47.15,46.98,47.99,46.74,46.89,7026808,37566,27442,1594600.0
1734361405.129,47.14,46.98,47.98,46.73,46.88,7027032,37566,27442,347778.0
1734361405.25,47.15,46.98,47.98,46.74,46.89,7027032,37566,27442,777158.0
1734361405.372,47.15,46.98,47.97,46.74,46.89,7027032,37566,27442,791808.0
1734361405.56,47.14,46.98,47.97,46.73,46.89,7027256,37566,27442,329711.0
1734361405.691,47.15,46.98,47.98,46.75,46.89,7027256,37566,27442,1239986.0
1734361405.814,47.15,46.98,47.98,46.75,46.89,7027256,37566,27442,1553769.0
1734361405.956,47.15,46.98,47.99,46.75,46.89,7027256,37566,27442,722105.0
1734361406.085,47.15,46.99,47.99,46.75,46.88,7027256,37566,27442,1224789.0
1734361406.234,47.16,47.0,48.0,46.75,46.88,7027256,37566,27442,1326046.0
1734361406.363,47.16,47.0,48.01,46.76,46.88,7027256,37566,27442,1554317.0
1734361406.492,47.16,46.99,48.01,46.76,46.88,7028012,37566,27442,1330319.0
1734361406.61,47.17,46.99,48.02,46.77,46.88,7028768,37566,27442,1490353.0
1734361406.767,47.16,46.99,48.02,46.77,46.87,7028768,37566,27442,382750.0
1734361406.971,47.16,46.98,48.01,46.76,46.87,7028768,37566,27442,213684.0
1734361407.091,47.16,46.99,48.02,46.77,46.88,7028768,37566,27442,1616146.0
1734361407.234,47.17,46.99,48.03,46.77,46.89,7029020,37566,27442,2560113.0
1734361407.36,47.17,47.0,48.03,46.78,46.89,7029020,37566,27442,2083796.0
1734361407.496,47.17,47.0,48.02,46.78,46.88,7029272,37566,27442,808653.0
1734361407.634,47.17,47.0,48.03,46.78,46.89,7029272,37566,27442,1100766.0
1734361407.776,47.18,47.01,48.02,46.78,46.9,7029272,37566,27442,1834468.0
1734361407.902,47.18,47.01,48.02,46.78,46.91,7029496,37566,27442,1373044.0
1734361408.052,47.18,47.01,48.02,46.78,46.9,7029496,37566,27442,889097.0
1734361408.176,47.18,47.01,48.02,46.78,46.91,7029496,37566,27442,869687.0
1734361408.295,47.18,47.01,48.02,46.78,46.91,7029496,37566,27442,1574032.0
1734361408.425,47.18,47.01,48.01,46.78,46.91,7029744,37566,27442,545103.0
1734361408.624,47.18,47.01,48.01,46.78,46.91,7030976,37566,27442,355224.0
1734361408.771,47.19,47.01,48.02,46.79,46.92,7030976,37566,27442,1982539.0
1734361408.899,47.19,47.01,48.03,46.8,46.92,7030976,37566,27442,1542476.0
1734361409.018,47.19,47.01,48.03,46.8,46.93,7030976,37566,27442,1427792.0
1734361409.15,47.19,47.01,48.03,46.81,46.93,7030976,37566,27442,799071.0
1734361409.271,47.19,47.0,48.04,46.81,46.93,7031200,37566,27445,1647517.0
1734361409.395,47.19,47.01,48.03,46.81,46.92,7031704,37566,27445,669310.0
1734361409.513,47.19,47.01,48.03,46.81,46.92,7032208,37566,27445,1313229.0
1734361409.661,47.2,47.02,48.03,46.81,46.92,7032712,37566,27445,1879634.0
1734361409.779,47.2,47.03,48.04,46.82,46.91,7032712,37566,27445,1434506.0
1734361409.939,47.19,47.02,48.03,46.81,46.91,7032712,37566,27445,372862.0
