Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360528.449,36.65,36.26,38.49,36.26,35.59,2713044,22070,19686,400389.0
1734360528.603,36.72,36.3,38.57,36.34,35.69,2713548,22070,19686,319275.0
1734360528.727,36.77,36.32,38.64,36.4,35.72,2714052,22070,19686,1275265.0
1734360528.863,36.81,36.32,38.69,36.5,35.74,2716320,22090,19686,1201047.0
1734360528.989,36.9,36.36,38.74,36.62,35.88,2717832,22116,19686,1590572.0
1734360529.113,36.95,36.35,38.74,36.72,35.99,2718588,22121,19686,1855159.0
1734360529.268,36.96,36.38,38.75,36.7,36.02,2720352,22147,19686,1535274.0
1734360529.478,37.13,36.55,38.92,36.87,36.19,2722872,22194,19699,2423578.0
1734360529.625,37.28,36.73,39.06,37.05,36.29,2734968,22321,19699,1793086.0
1734360529.833,37.39,36.86,39.11,37.18,36.42,2748324,22377,19699,1663081.0
1734360529.973,37.56,37.04,39.25,37.37,36.58,2756892,22415,19699,3416191.0
1734360530.115,37.64,37.11,39.25,37.51,36.71,2766720,22455,19700,1690303.0
1734360530.296,37.76,37.23,39.38,37.63,36.8,2769492,22457,19700,1862788.0
1734360530.453,37.91,37.4,39.53,37.81,36.9,2770752,22459,19700,2231806.0
1734360530.576,38.01,37.54,39.59,37.93,36.99,2771508,22487,19700,1514950.0
1734360530.729,37.99,37.51,39.58,37.9,36.95,2772012,22487,19700,577879.0
1734360530.919,38.02,37.57,39.61,37.92,36.98,2772488,22487,19700,270507.0
1734360531.096,38.18,37.72,39.78,38.09,37.12,2772488,22488,19700,2231684.0
1734360531.259,38.31,37.87,39.91,38.22,37.25,2773468,22515,19700,2262140.0
1734360531.386,38.4,37.9,40.03,38.34,37.32,2778256,22609,19700,1779231.0
1734360531.507,38.41,37.88,40.12,38.33,37.3,2778508,22609,19700,1078489.0
1734360531.66,38.42,37.9,40.14,38.35,37.3,2779488,22609,19700,684081.0
1734360531.881,38.56,38.05,40.28,38.49,37.44,2781000,22609,19700,1755305.0
1734360532.089,38.76,38.25,40.48,38.68,37.64,2765860,22613,19702,2980705.0
1734360532.286,38.93,38.42,40.64,38.86,37.81,2766856,22623,19702,2633294.0
1734360532.55,39.11,38.6,40.81,39.04,38.0,2784720,22623,19705,2815118.0
1734360532.786,39.35,38.84,41.05,39.27,38.23,2796032,22638,19705,2790763.0
1734360532.937,39.52,39.0,41.22,39.46,38.4,2800820,22647,19705,2575861.0
1734360533.092,39.63,39.12,41.33,39.59,38.48,2809640,22648,19706,1907466.0
1734360533.381,39.8,39.29,41.5,39.75,38.66,2817452,22654,19706,3194144.0
1734360533.545,40.01,39.5,41.71,39.96,38.87,2829268,22726,19706,3271598.0
1734360533.718,40.12,39.62,41.82,40.08,38.97,2842120,22733,19706,1481198.0
1734360533.977,40.27,39.79,41.96,40.23,39.11,2865556,22757,19706,2017206.0
1734360534.295,40.5,40.01,42.18,40.47,39.36,2877136,22761,19707,3211235.0
1734360534.534,40.74,40.25,42.41,40.71,39.59,2884444,22781,19711,2990959.0
1734360534.784,40.94,40.46,42.6,40.9,39.8,2893264,22802,19711,2874932.0
1734360534.957,41.14,40.66,42.79,41.1,40.01,2901832,22803,19711,2774101.0
1734360535.123,41.26,40.79,42.9,41.22,40.12,2908104,22813,19711,2453973.0
1734360535.322,41.39,40.92,43.04,41.35,40.26,2917652,22840,19713,2890496.0
1734360535.489,41.52,41.05,43.18,41.49,40.37,2924452,22892,19713,2344964.0
1734360535.643,41.65,41.17,43.3,41.63,40.5,2932012,22943,19713,1916622.0
1734360535.836,41.78,41.3,43.43,41.76,40.63,2943100,23041,19713,1803767.0
1734360536.09,41.93,41.44,43.58,41.9,40.79,2997728,23248,19713,3209709.0
1734360536.326,42.13,41.64,43.79,42.09,41.0,3008032,23318,19713,2967156.0
1734360536.486,42.3,41.82,43.95,42.26,41.17,3018364,23380,19713,2397088.0
1734360536.704,42.43,41.95,44.08,42.4,41.3,3030208,23462,19713,1999934.0
1734360536.943,42.59,42.11,44.23,42.56,41.46,3043816,23545,19713,2137323.0
1734360537.203,42.79,42.31,44.43,42.75,41.67,3068008,23623,19713,3401664.0
1734360537.502,43.0,42.52,44.63,42.96,41.88,3088168,23672,19716,3528494.0
1734360537.718,43.22,42.75,44.84,43.18,42.11,3101720,23739,19723,3071526.0
1734360538.001,43.37,42.89,44.99,43.34,42.27,3110792,23838,19723,2447992.0
1734360538.269,43.59,43.11,45.2,43.56,42.49,3118856,23908,19723,3551932.0
1734360538.508,43.78,43.31,45.4,43.74,42.68,3127928,23992,19723,3065909.0
1734360538.703,43.96,43.48,45.56,43.92,42.86,3147836,24057,19723,3128044.0
1734360538.825,44.05,43.58,45.64,44.05,42.94,3156656,24066,19727,2115595.0
1734360538.963,44.08,43.6,45.66,44.06,43.03,3154856,24076,19749,1791989.0
1734360539.214,44.19,43.7,45.77,44.16,43.15,3156872,24144,19750,2801200.0
1734360539.468,44.37,43.86,45.94,44.34,43.34,3161912,24177,19750,3001396.0
1734360539.703,44.56,44.06,46.13,44.52,43.53,3163424,24224,19856,2977105.0
1734360539.891,44.7,44.21,46.27,44.64,43.67,3164684,24327,19856,2519646.0
1734360540.13,44.83,44.34,46.4,44.77,43.81,3169180,24367,19856,3058892.0
1734360540.323,44.99,44.52,46.55,44.93,43.98,3174220,24477,19856,2809258.0
1734360540.47,45.13,44.65,46.68,45.07,44.11,3179232,24567,19857,2594414.0
1734360540.622,45.14,44.7,46.68,45.07,44.13,3182508,24613,19857,1458676.0
1734360540.833,45.25,44.8,46.78,45.19,44.24,3186792,24729,19857,1816707.0
1734360541.049,45.4,44.94,46.93,45.34,44.4,3194604,25068,19857,2978020.0
1734360541.218,45.55,45.09,47.07,45.48,44.54,3197348,25134,19857,2393304.0
1734360541.377,45.63,45.2,47.18,45.55,44.59,3199588,25203,19857,2074458.0
1734360541.573,45.73,45.28,47.28,45.66,44.7,3203368,25233,19857,1531673.0
1734360541.871,45.89,45.44,47.43,45.81,44.86,3218964,25256,19857,3074088.0
1734360542.128,46.07,45.63,47.61,46.0,45.06,3238368,25305,19857,3424613.0
1734360542.26,46.21,45.75,47.76,46.13,45.2,3244668,25316,19857,2587884.0
1734360542.4,46.29,45.83,47.84,46.19,45.28,3265080,25321,19857,2277949.0
1734360542.642,46.38,45.92,47.94,46.3,45.38,3276168,25347,19857,2123041.0
1734360542.898,46.55,46.09,48.11,46.46,45.54,3284232,25463,19857,2899650.0
1734360543.146,46.71,46.25,48.26,46.63,45.71,3292044,25620,19857,2766596.0
1734360543.383,46.87,46.41,48.41,46.79,45.87,3295320,25649,19857,2709892.0
1734360543.586,47.04,46.59,48.58,46.96,46.04,3313464,25662,19857,4213978.0
1734360543.937,47.17,46.72,48.71,47.09,46.17,3316740,25723,19861,3164117.0
1734360544.199,47.39,46.94,48.92,47.31,46.4,3319764,25776,19919,3517568.0
1734360544.389,47.54,47.1,49.06,47.46,46.55,3326064,25805,19919,2458795.0
1734360544.538,47.65,47.22,49.15,47.57,46.66,3327828,25805,19919,1951839.0
1734360544.816,47.74,47.31,49.23,47.66,46.76,3334380,25806,19919,2074213.0
1734360545.103,47.93,47.5,49.41,47.84,46.95,3360084,25840,19919,3705923.0
1734360545.259,48.1,47.67,49.58,48.02,47.13,3372432,25866,19957,3286307.0
1734360545.386,48.11,47.68,49.56,48.02,47.19,3379992,26040,19957,1826961.0
1734360545.605,48.17,47.73,49.62,48.08,47.27,3389288,26149,19959,2207698.0
1734360545.736,48.26,47.85,49.74,48.14,47.33,3392312,26211,19959,3699025.0
1734360545.865,48.33,47.9,49.82,48.2,47.38,3394076,26228,19959,2077022.0
1734360546.031,48.4,47.98,49.9,48.27,47.46,3395084,26253,19959,2064814.0
1734360546.219,48.52,48.1,50.01,48.39,47.59,3397324,26323,19959,2637627.0
1734360546.415,48.61,48.19,50.1,48.49,47.68,3398584,26341,19959,2139521.0
1734360546.67,48.74,48.32,50.22,48.61,47.81,3402112,26342,19959,2180780.0
1734360546.953,48.91,48.49,50.39,48.78,47.98,3404380,26382,19959,3124809.0
1734360547.129,49.06,48.64,50.54,48.93,48.13,3406620,26505,19959,3129570.0
1734360547.325,49.16,48.75,50.64,49.06,48.21,3408636,26523,19959,2492547.0
1734360547.477,49.25,48.85,50.71,49.15,48.28,3410148,26544,19959,1869930.0
1734360547.722,49.35,48.94,50.81,49.25,48.39,3425772,26561,19959,3323356.0
1734360548.018,49.49,49.09,50.96,49.4,48.54,3434340,26626,19959,2972709.0
1734360548.282,49.68,49.28,51.13,49.58,48.72,3445680,26645,19959,3045952.0
1734360548.597,49.82,49.42,51.27,49.71,48.86,3456264,26645,19959,2734246.0
1734360548.834,49.99,49.6,51.44,49.89,49.05,3465336,26645,19959,3145255.0
1734360549.075,50.14,49.74,51.58,50.03,49.19,3471384,26650,19959,2792962.0
1734360549.266,50.28,49.89,51.72,50.18,49.34,3480204,26681,19959,2663812.0
1734360549.432,50.37,49.98,51.79,50.27,49.43,3488016,26699,19959,1859492.0
1734360549.565,50.46,50.07,51.88,50.35,49.53,3503640,26699,19959,2015010.0
1734360549.782,50.55,50.18,51.98,50.45,49.61,3510192,26703,19959,2364800.0
1734360550.02,50.67,50.28,52.09,50.56,49.73,3518004,26741,19959,2331781.0
1734360550.253,50.79,50.41,52.19,50.68,49.86,3536904,26790,19962,2737847.0
1734360550.493,50.91,50.55,52.3,50.8,49.99,3538920,26818,19962,2666009.0
1734360550.634,51.02,50.68,52.43,50.88,50.11,3540180,26849,19980,2325312.0
1734360550.902,51.11,50.76,52.51,50.96,50.19,3541692,26930,19980,1962885.0
1734360551.137,51.25,50.9,52.65,51.11,50.33,3544940,27082,19980,2841790.0
1734360551.423,51.38,51.03,52.77,51.23,50.47,3547964,27110,19980,3549917.0
1734360551.633,51.53,51.19,52.92,51.39,50.63,3551240,27129,19980,3591727.0
1734360551.962,51.67,51.34,53.06,51.53,50.76,3552752,27255,19980,4647510.0
1734360552.229,51.84,51.5,53.23,51.7,50.94,3554488,27284,19980,3459769.0
1734360552.51,51.97,51.63,53.35,51.83,51.07,3557260,27367,19980,2693719.0
1734360552.753,52.12,51.78,53.49,51.97,51.22,3561264,27429,19982,2915215.0
1734360553.057,52.25,51.92,53.62,52.11,51.35,3557840,27465,19994,3112419.0
1734360553.338,52.41,52.08,53.78,52.27,51.51,3573184,27468,19994,3761220.0
1734360553.594,52.56,52.23,53.92,52.42,51.66,3577716,27481,19995,3278129.0
1734360553.789,52.67,52.34,54.04,52.53,51.78,3552392,27518,19996,2584650.0
1734360554.046,52.76,52.4,54.12,52.64,51.89,3554912,27532,19996,2206049.0
1734360554.236,52.88,52.51,54.23,52.75,52.03,3557316,27581,19996,3318228.0
1734360554.372,52.93,52.52,54.31,52.82,52.06,3579676,27765,20001,2285822.0
1734360554.502,52.95,52.5,54.28,52.88,52.12,3580684,27765,20001,1565853.0
1734360554.645,52.98,52.48,54.33,52.95,52.16,3594040,27786,20001,1519588.0
1734360554.794,53.03,52.55,54.41,53.03,52.15,3615460,27790,20001,1828243.0
1734360554.952,53.08,52.63,54.47,53.05,52.18,3633100,27792,20006,1483394.0
1734360555.098,53.14,52.71,54.55,53.06,52.26,3643432,27792,20006,1692440.0
1734360555.248,53.2,52.78,54.62,53.12,52.27,3654520,27792,20006,1503658.0
1734360555.395,53.25,52.85,54.69,53.14,52.32,3656536,27793,20006,1553585.0
1734360555.542,53.31,52.93,54.71,53.19,52.39,3657516,27954,20006,1733150.0
1734360555.678,53.35,53.01,54.7,53.24,52.47,3661184,28199,20006,1603817.0
1734360555.816,53.36,53.04,54.69,53.25,52.44,3669052,28665,20006,1617611.0
1734360555.963,53.42,53.12,54.75,53.31,52.52,3676612,30101,20006,3097525.0
1734360556.113,53.46,53.12,54.82,53.29,52.59,3678344,30101,20006,1515316.0
1734360556.238,53.47,53.1,54.85,53.31,52.63,3679100,30101,20006,1271481.0
1734360556.372,53.44,53.1,54.8,53.28,52.58,3679856,30101,20006,607664.0
1734360556.499,53.45,53.14,54.85,53.25,52.56,3685344,30536,20006,766540.0
1734360556.629,53.46,53.11,54.91,53.27,52.55,3687360,30610,20006,1581599.0
1734360556.766,53.52,53.16,54.97,53.34,52.6,3688368,30618,20006,2983513.0
1734360556.914,53.58,53.23,55.03,53.4,52.67,3690384,30625,20006,2408502.0
1734360557.057,53.63,53.3,55.09,53.39,52.74,3692400,30632,20006,1596371.0
1734360557.2,53.68,53.28,55.16,53.46,52.81,3692904,30641,20006,1677547.0
1734360557.345,53.72,53.35,55.17,53.5,52.87,3693660,30648,20006,1870051.0
1734360557.484,53.77,53.33,55.22,53.56,52.95,3694164,30657,20006,1550533.0
1734360557.622,53.82,53.39,55.24,53.63,53.01,3715584,30658,20006,2410699.0
1734360557.766,53.86,53.46,55.27,53.69,53.01,3712552,30664,20006,2596369.0
1734360557.908,53.9,53.48,55.34,53.71,53.08,3714064,30677,20006,1763362.0
1734360558.051,53.94,53.55,55.41,53.68,53.14,3714316,30693,20096,1687251.0
1734360558.213,53.98,53.61,55.42,53.7,53.21,3714568,30703,20096,1728938.0
1734360558.383,54.06,53.69,55.5,53.76,53.28,3714820,30708,20096,2153193.0
1734360558.552,54.12,53.78,55.58,53.75,53.37,3715800,30708,20099,1770870.0
1734360558.721,54.18,53.86,55.66,53.76,53.45,3716304,30708,20099,2163569.0
1734360558.876,54.24,53.93,55.74,53.78,53.52,3717032,30708,20099,1712642.0
1734360559.027,54.29,54.01,55.8,53.77,53.6,3717332,30708,20099,1877619.0
1734360559.201,54.35,54.03,55.88,53.82,53.68,3719736,30709,20100,1773982.0
1734360559.349,54.4,54.02,55.92,53.9,53.75,3720240,30709,20102,1686154.0
1734360559.497,54.44,54.01,55.99,53.97,53.82,3720240,30709,20104,1652644.0
1734360559.722,54.49,53.98,56.06,54.04,53.89,3720240,30709,20104,2403437.0
1734360559.984,54.61,54.1,56.17,54.15,54.01,3721472,30718,20104,3510977.0
1734360560.226,54.72,54.21,56.28,54.27,54.11,3722228,30719,20104,3280875.0
1734360560.513,54.84,54.33,56.4,54.39,54.24,3722984,30736,20104,3031914.0
1734360560.766,54.97,54.46,56.52,54.52,54.36,3728276,30751,20104,3131583.0
1734360561.007,55.07,54.57,56.63,54.63,54.48,3734576,30762,20104,2964653.0
1734360561.263,55.2,54.7,56.74,54.74,54.6,3779116,30868,20109,3276420.0
1734360561.539,55.31,54.82,56.85,54.86,54.71,4020508,30869,20109,3499076.0
1734360561.77,55.43,54.94,56.97,54.98,54.84,4209988,30869,20145,3706045.0
1734360561.958,55.53,55.04,57.06,55.09,54.92,4291676,30869,20200,3068352.0
1734360562.209,55.6,55.11,57.13,55.16,54.99,4382848,30906,20255,2045100.0
1734360562.375,55.71,55.23,57.25,55.27,55.11,4430212,30906,20391,2657708.0
1734360562.592,55.78,55.3,57.32,55.34,55.19,4534500,31019,20410,1973871.0
1734360562.749,55.87,55.38,57.4,55.42,55.27,4582048,31436,20410,2351557.0
1734360563.049,55.94,55.46,57.48,55.49,55.35,4624324,31986,20458,2123590.0
1734360563.327,56.07,55.59,57.61,55.63,55.46,4685276,32217,20532,4160512.0
1734360563.538,56.17,55.69,57.71,55.73,55.56,4720504,32336,20577,3074517.0
1734360563.817,56.27,55.78,57.8,55.83,55.66,4780212,32562,20626,2804863.0
1734360564.086,56.38,55.9,57.91,55.95,55.78,4846156,33064,20690,3926808.0
1734360564.266,56.5,56.01,58.02,56.06,55.89,4863508,33183,20729,3455741.0
1734360564.467,56.57,56.08,58.1,56.13,55.96,4916144,33212,20910,2318048.0
1734360564.701,56.66,56.17,58.19,56.22,56.05,4930752,33234,20952,3054986.0
1734360564.951,56.76,56.28,58.27,56.33,56.15,4994516,33264,21003,3916371.0
1734360565.165,56.87,56.39,58.39,56.44,56.27,5021060,33264,21063,3313163.0
1734360565.328,56.93,56.47,58.44,56.5,56.33,5055996,33427,21093,2011531.0
1734360565.514,56.99,56.5,58.51,56.56,56.38,5098784,33461,21137,2026483.0
1734360565.691,57.04,56.53,58.58,56.6,56.45,5147040,33535,21175,3056694.0
1734360565.81,57.06,56.54,58.56,56.63,56.53,5132256,33535,21215,2328852.0
1734360565.934,57.07,56.52,58.51,56.67,56.58,5165360,33535,21246,1418515.0
1734360566.098,57.12,56.57,58.56,56.71,56.63,5199632,33536,21275,2656242.0
1734360566.314,57.19,56.64,58.63,56.79,56.71,5226116,33538,21334,3437675.0
1734360566.465,57.27,56.72,58.7,56.86,56.78,5267636,33602,21367,3025261.0
1734360566.602,57.32,56.77,58.76,56.92,56.84,5332320,33719,21397,2666619.0
1734360566.725,57.33,56.83,58.73,56.97,56.8,5310980,33719,21438,1588497.0
1734360566.844,57.34,56.88,58.77,56.93,56.77,5350044,33719,21478,1854732.0
1734360566.977,57.33,56.93,58.78,56.89,56.73,5384316,33719,21505,1825068.0
1734360567.138,57.37,56.98,58.78,56.96,56.75,5420140,33747,21537,2166254.0
1734360567.287,57.41,57.04,58.79,57.03,56.8,5440948,33769,21570,1673885.0
1734360567.437,57.45,57.1,58.84,57.02,56.86,5454884,33793,21610,1718257.0
1734360567.577,57.49,57.16,58.9,57.01,56.91,5487536,33885,21654,2747796.0
1734360567.696,57.52,57.19,58.95,57.0,56.95,5529536,33885,21669,1814937.0
1734360567.82,57.5,57.14,59.0,56.94,56.93,5555716,33885,21702,1426632.0
1734360567.94,57.5,57.17,59.05,56.91,56.89,5567784,33885,21742,1631588.0
1734360568.062,57.51,57.19,59.09,56.89,56.89,5600964,33886,21767,1735652.0
1734360568.224,57.55,57.2,59.14,56.94,56.94,5634836,33913,21798,1901912.0
1734360568.429,57.61,57.22,59.2,57.0,57.01,5667352,33931,21844,2191034.0
1734360568.583,57.67,57.31,59.28,57.02,57.09,5701008,33947,21878,1959529.0
1734360568.708,57.7,57.36,59.26,57.05,57.14,5708068,33947,21918,2152521.0
1734360568.856,57.67,57.34,59.21,57.01,57.12,5708084,33947,21918,950193.0
1734360568.984,57.69,57.38,59.2,57.03,57.15,5707328,33947,21918,543944.0
1734360569.111,57.72,57.43,59.19,57.08,57.17,5708276,34006,21918,2090754.0
1734360569.256,57.68,57.39,59.17,57.05,57.13,5708636,34006,21918,790830.0
1734360569.461,57.64,57.34,59.14,57.0,57.11,5708684,34007,21918,246093.0
1734360569.73,57.73,57.42,59.22,57.09,57.19,5709616,34012,22014,3331107.0
1734360569.852,57.81,57.5,59.29,57.17,57.25,5710064,34198,22014,3104667.0
1734360569.969,57.79,57.46,59.25,57.15,57.3,5709964,34198,22014,1559445.0
1734360570.093,57.77,57.41,59.21,57.11,57.35,5710156,34198,22014,1461789.0
1734360570.236,57.79,57.43,59.25,57.11,57.4,5711136,34201,22014,1820185.0
1734360570.379,57.83,57.49,59.3,57.17,57.36,5711388,34204,22014,1648128.0
1734360570.529,57.87,57.54,59.35,57.17,57.41,5711612,34206,22014,1576229.0
1734360570.677,57.91,57.6,59.34,57.23,57.47,5711612,34206,22014,1549557.0
1734360570.807,57.95,57.65,59.39,57.29,57.48,5708164,34225,22014,1734065.0
1734360570.928,57.95,57.7,59.35,57.34,57.44,5708164,34225,22014,1400388.0
1734360571.054,57.96,57.74,59.3,57.39,57.39,5708164,34225,22014,1677363.0
1734360571.187,57.98,57.78,59.28,57.43,57.43,5708308,34309,22015,2286859.0
1734360571.309,57.99,57.83,59.25,57.48,57.39,5708548,34309,22015,1651241.0
1734360571.43,57.98,57.88,59.21,57.48,57.34,5708548,34309,22015,1508175.0
1734360571.568,58.0,57.92,59.18,57.52,57.37,5708800,34312,22015,1831600.0
1734360571.707,58.03,57.94,59.24,57.52,57.43,5708800,34312,22015,2011408.0
1734360571.849,58.07,57.98,59.29,57.52,57.48,5709500,34453,22015,1648555.0
1734360571.993,58.07,58.04,59.25,57.52,57.49,5709500,34453,22015,1617306.0
1734360572.149,58.03,58.0,59.21,57.48,57.44,5709500,34453,22015,448302.0
1734360572.298,58.06,58.03,59.22,57.52,57.46,5709752,34504,22015,381895.0
1734360572.525,58.11,58.09,59.27,57.57,57.51,5709752,34621,22015,2778681.0
1734360572.679,58.19,58.17,59.36,57.65,57.6,5709976,34708,22015,3305227.0
1734360572.806,58.18,58.13,59.35,57.66,57.59,5718028,34708,22015,1435116.0
1734360572.938,58.16,58.08,59.31,57.71,57.54,5904748,34712,22015,1029905.0
1734360573.15,58.2,58.14,59.33,57.76,57.58,6096244,34725,22015,2649286.0
1734360573.435,58.29,58.22,59.41,57.85,57.67,6417508,34738,22015,3506643.0
1734360573.608,58.39,58.32,59.5,57.95,57.77,6674512,34760,22015,3622122.0
1734360573.726,58.41,58.34,59.48,58.01,57.79,6887944,34760,22015,2194758.0
1734360573.893,58.36,58.29,59.43,57.97,57.74,6888196,34761,22019,318114.0
1734360574.036,58.37,58.26,59.45,57.96,57.8,6888448,34761,22019,896116.0
1734360574.177,58.4,58.3,59.5,57.96,57.85,6890396,35020,22019,1920039.0
1734360574.332,58.42,58.29,59.54,57.93,57.9,6890900,35021,22019,1663631.0
1734360574.454,58.43,58.31,59.6,57.92,57.88,6891404,35021,22019,1565670.0
1734360574.582,58.42,58.31,59.62,57.91,57.82,6892888,35145,22023,1159543.0
1734360574.723,58.43,58.29,59.63,57.96,57.84,6895288,35168,22097,2324274.0
1734360574.873,58.46,58.29,59.68,58.0,57.88,6896800,35200,22097,1998652.0
1734360575.011,58.5,58.34,59.72,58.05,57.87,6897304,35205,22097,1849482.0
1734360575.157,58.5,58.37,59.69,58.04,57.91,6897808,35219,22097,1584957.0
1734360575.288,58.52,58.42,59.67,58.03,57.96,6897808,35219,22097,1837886.0
1734360575.415,58.53,58.47,59.63,58.0,58.01,6897808,35219,22097,1366818.0
1734360575.646,58.55,58.51,59.66,57.99,58.05,6898564,35276,22097,2589654.0
1734360575.795,58.63,58.59,59.72,58.06,58.13,6899824,35283,22115,3948965.0
1734360575.919,58.66,58.64,59.74,58.12,58.14,6899824,35298,22115,2608330.0
1734360576.042,58.66,58.66,59.72,58.14,58.1,6899820,35298,22115,1878474.0
1734360576.168,58.67,58.67,59.76,58.18,58.06,6899868,35313,22115,2047053.0
1734360576.288,58.65,58.66,59.78,58.14,58.02,6900040,35313,22117,1287900.0
1734360576.47,58.61,58.62,59.74,58.1,57.98,6900292,35313,22117,412535.0
1734360576.602,58.64,58.62,59.74,58.17,58.05,6900768,35331,22117,1197935.0
1734360576.729,58.65,58.59,59.7,58.21,58.1,6902532,35331,22117,1260616.0
1734360576.864,58.66,58.55,59.72,58.26,58.1,6902756,35346,22117,1494381.0
1734360576.996,58.67,58.52,59.68,58.31,58.15,6906032,35346,22118,1331967.0
1734360577.135,58.67,58.48,59.66,58.36,58.18,6907796,35346,22118,1381466.0
1734360577.258,58.68,58.45,59.7,58.4,58.17,6908776,35363,22118,1744320.0
1734360577.41,58.64,58.4,59.65,58.37,58.13,6909028,35363,22118,621702.0
1734360577.56,58.64,58.43,59.63,58.38,58.13,6909252,35378,22118,328368.0
1734360577.68,58.62,58.39,59.59,58.4,58.11,6909252,35378,22118,1220762.0
1734360577.844,58.58,58.34,59.55,58.36,58.08,6909252,35378,22118,269225.0
1734360577.975,58.6,58.34,59.59,58.38,58.09,6905952,35391,22118,603147.0
1734360578.094,58.6,58.3,59.63,58.43,58.05,6905952,35391,22118,1325741.0
1734360578.277,58.56,58.28,59.59,58.38,58.01,6906204,35391,22118,367736.0
1734360578.402,58.57,58.3,59.59,58.4,57.98,6905952,35403,22118,789305.0
1734360578.559,58.52,58.25,59.54,58.35,57.94,6906204,35403,22118,227234.0
1734360578.721,58.51,58.22,59.53,58.36,57.94,6906652,35403,22118,253600.0
1734360578.898,58.51,58.21,59.53,58.36,57.94,6906752,35403,22118,298644.0
