Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366449.516,46.59,46.55,46.78,46.66,46.37,7104464,50219,144674,1299923.0
1734366449.635,46.59,46.55,46.78,46.66,46.36,7105976,50219,144674,1291683.0
1734366449.752,46.59,46.55,46.78,46.65,46.36,7119080,50219,144674,1342771.0
1734366449.904,46.59,46.55,46.78,46.65,46.36,7135208,50219,144674,1871150.0
1734366450.041,46.59,46.55,46.78,46.66,46.37,7138484,50219,144674,2158442.0
1734366450.198,46.59,46.55,46.78,46.66,46.37,7142264,50219,144674,2106866.0
1734366450.356,46.59,46.55,46.78,46.66,46.37,7143272,50219,144674,2369501.0
1734366450.498,46.59,46.55,46.78,46.66,46.37,7090908,50219,144674,2177485.0
1734366450.644,46.59,46.55,46.79,46.66,46.37,7093932,50219,144674,1754329.0
1734366450.776,46.59,46.55,46.79,46.66,46.37,7097964,50219,144674,1850642.0
1734366451.03,46.59,46.55,46.79,46.66,46.37,7110312,50219,144674,2567010.0
1734366451.178,46.6,46.55,46.79,46.66,46.38,7116360,50219,144674,3111198.0
1734366451.322,46.6,46.55,46.79,46.66,46.38,7116836,50219,144674,2223872.0
1734366451.463,46.6,46.55,46.79,46.66,46.38,7117592,50219,144674,2047968.0
1734366451.636,46.6,46.56,46.79,46.67,46.38,7122128,50219,144678,2040095.0
1734366451.773,46.6,46.56,46.8,46.67,46.38,7123136,50219,144678,2141901.0
1734366451.926,46.6,46.56,46.8,46.67,46.38,7123892,50219,144678,2829095.0
1734366452.066,46.6,46.56,46.8,46.67,46.38,7124396,50219,144678,2898185.0
1734366452.261,46.6,46.56,46.8,46.67,46.38,7124900,50219,144678,2856378.0
1734366452.486,46.61,46.56,46.8,46.67,46.39,7132964,50219,144678,3915822.0
1734366452.639,46.61,46.56,46.8,46.67,46.39,7134476,50219,144678,2574578.0
1734366452.783,46.61,46.57,46.8,46.68,46.39,7134728,50219,144678,1773861.0
1734366452.923,46.61,46.57,46.8,46.68,46.39,7135232,50219,144678,2187737.0
1734366453.063,46.61,46.57,46.81,46.68,46.39,7135484,50219,144678,2368769.0
1734366453.2,46.61,46.57,46.81,46.68,46.39,7136240,50219,144678,2596856.0
1734366453.35,46.61,46.57,46.81,46.68,46.39,7137752,50219,144678,2628961.0
1734366453.495,46.61,46.57,46.81,46.68,46.39,7138004,50219,144678,2635796.0
1734366453.637,46.61,46.57,46.81,46.68,46.39,7139264,50219,144678,2725274.0
1734366453.773,46.61,46.57,46.81,46.68,46.39,7141028,50219,144678,2518853.0
1734366453.917,46.62,46.57,46.81,46.68,46.39,7141784,50219,144678,2546076.0
1734366454.081,46.62,46.57,46.81,46.69,46.39,7145312,50219,144678,1882380.0
1734366454.225,46.62,46.57,46.82,46.69,46.39,7146068,50219,144678,1990718.0
1734366454.445,46.62,46.58,46.82,46.69,46.4,7154116,50219,144678,2575676.0
1734366454.598,46.62,46.58,46.82,46.69,46.4,7156132,50219,144678,3800711.0
1734366454.738,46.62,46.58,46.82,46.69,46.4,7157140,50219,144678,1730769.0
1734366454.88,46.62,46.58,46.82,46.69,46.4,7157140,50219,144678,1903072.0
1734366455.017,46.62,46.58,46.82,46.69,46.4,7157392,50219,144678,1802608.0
1734366455.156,46.62,46.58,46.82,46.69,46.4,7157616,50219,144678,1720210.0
1734366455.3,46.63,46.58,46.82,46.69,46.4,7157868,50219,144678,1670711.0
1734366455.442,46.63,46.58,46.82,46.69,46.4,7157868,50219,144678,2287165.0
1734366455.578,46.63,46.58,46.83,46.69,46.41,7157868,50219,144678,2290643.0
1734366455.695,46.63,46.58,46.83,46.69,46.41,7214820,50219,144678,1877437.0
1734366455.816,46.63,46.58,46.83,46.69,46.41,7272024,50219,144679,1404598.0
1734366455.969,46.63,46.58,46.83,46.69,46.41,7277568,50219,144679,2257990.0
1734366456.114,46.63,46.58,46.83,46.7,46.41,7277568,50219,144679,3323539.0
1734366456.274,46.63,46.58,46.83,46.7,46.41,7277792,50219,144679,2235590.0
1734366456.396,46.63,46.59,46.83,46.7,46.41,7279556,50219,144679,3112175.0
1734366456.585,46.63,46.59,46.83,46.7,46.41,7280788,50219,144679,3376273.0
1734366456.73,46.63,46.59,46.83,46.7,46.41,7281544,50219,144682,2542412.0
1734366456.875,46.63,46.59,46.83,46.7,46.41,7281544,50219,144684,2051997.0
1734366456.998,46.63,46.59,46.84,46.7,46.41,7282048,50219,144684,2641595.0
1734366457.128,46.63,46.59,46.84,46.7,46.41,7282552,50219,144684,2007746.0
1734366457.27,46.64,46.59,46.84,46.7,46.41,7282804,50219,144684,2124019.0
1734366457.428,46.64,46.59,46.84,46.7,46.41,7283056,50219,144684,2067804.0
1734366457.565,46.64,46.59,46.84,46.7,46.41,7283056,50219,144684,2741936.0
1734366457.73,46.64,46.59,46.84,46.7,46.41,7283056,50219,144684,2411310.0
1734366457.897,46.64,46.6,46.84,46.7,46.42,7283560,50219,144684,2174677.0
1734366458.131,46.64,46.6,46.84,46.71,46.42,7284316,50219,144684,1792782.0
1734366458.317,46.64,46.6,46.85,46.71,46.42,7284820,50219,144684,2998649.0
1734366458.466,46.64,46.6,46.85,46.71,46.42,7285576,50219,144684,2184626.0
1734366458.693,46.65,46.6,46.85,46.71,46.42,7285828,50219,144684,2625543.0
1734366458.842,46.65,46.6,46.85,46.71,46.42,7287088,50219,144684,2866264.0
1734366459.007,46.65,46.6,46.85,46.71,46.42,7288600,50219,144684,2176386.0
1734366459.153,46.65,46.61,46.85,46.71,46.43,7288852,50219,144684,1573665.0
1734366459.309,46.65,46.61,46.85,46.72,46.43,7289608,50219,144684,1861873.0
1734366459.451,46.65,46.61,46.86,46.72,46.43,7289608,50219,144684,1588741.0
1734366459.595,46.65,46.61,46.86,46.72,46.43,7290868,50219,144684,1465512.0
1734366459.739,46.65,46.61,46.86,46.72,46.43,7291120,50219,144684,1504573.0
1734366459.887,46.66,46.61,46.86,46.72,46.43,7291624,50219,144684,1559079.0
1734366460.076,46.66,46.61,46.86,46.72,46.43,7291876,50219,144684,1635066.0
1734366460.222,46.66,46.61,46.86,46.72,46.43,7293136,50219,144684,1864681.0
1734366460.371,46.66,46.62,46.86,46.72,46.43,7293136,50219,144684,1502070.0
1734366460.552,46.66,46.62,46.86,46.72,46.44,7294648,50219,144684,1517880.0
1734366460.834,46.66,46.62,46.87,46.72,46.44,7303216,50219,144684,3344962.0
1734366460.993,46.66,46.62,46.87,46.73,46.44,7319344,50219,144684,3914602.0
1734366461.137,46.66,46.62,46.87,46.73,46.44,7329424,50219,144684,1501277.0
1734366461.287,46.67,46.62,46.87,46.73,46.44,7339000,50219,144684,1550595.0
1734366461.432,46.67,46.62,46.87,46.73,46.44,7349332,50219,144688,1546444.0
1734366461.573,46.67,46.62,46.87,46.73,46.44,7362436,50219,144688,1637386.0
1734366461.757,46.67,46.62,46.87,46.73,46.45,7392676,50219,144938,2314447.0
1734366461.901,46.67,46.63,46.87,46.73,46.45,7392928,50219,144938,2583917.0
1734366462.042,46.67,46.63,46.88,46.73,46.45,7393180,50219,144938,1899348.0
1734366462.185,46.67,46.63,46.88,46.73,46.45,7393936,50219,144938,2020624.0
1734366462.332,46.67,46.63,46.88,46.73,46.45,7394440,50219,144938,1947139.0
1734366462.478,46.67,46.63,46.88,46.74,46.45,7394440,50219,144938,1682918.0
1734366462.614,46.67,46.63,46.88,46.74,46.45,7394440,50219,144938,1978328.0
1734366462.753,46.67,46.63,46.88,46.74,46.45,7394440,50219,144938,2830498.0
1734366462.895,46.68,46.63,46.88,46.74,46.45,7394692,50219,144938,1831416.0
1734366463.042,46.68,46.64,46.88,46.74,46.45,7394692,50219,144938,1929744.0
1734366463.203,46.68,46.64,46.88,46.74,46.46,7395448,50219,144938,1688655.0
1734366463.348,46.68,46.64,46.88,46.74,46.46,7395700,50219,144938,1658627.0
1734366463.504,46.68,46.64,46.88,46.74,46.46,7395952,50219,144938,1767329.0
1734366463.657,46.68,46.64,46.88,46.74,46.46,7396204,50219,144938,1675655.0
1734366463.799,46.68,46.64,46.89,46.74,46.46,7396708,50219,144938,1558894.0
1734366463.943,46.68,46.64,46.89,46.74,46.46,7396960,50219,144938,2221430.0
1734366464.089,46.68,46.64,46.89,46.74,46.46,7397212,50219,144938,1505429.0
1734366464.233,46.68,46.64,46.89,46.74,46.46,7397464,50219,144938,1592585.0
1734366464.378,46.69,46.64,46.89,46.74,46.46,7397716,50219,144938,1854611.0
1734366464.523,46.69,46.64,46.89,46.75,46.46,7398220,50219,144938,1675837.0
1734366464.673,46.69,46.65,46.89,46.75,46.46,7398472,50219,144938,1868282.0
1734366464.815,46.69,46.65,46.89,46.75,46.47,7412080,50219,144938,1858210.0
1734366464.955,46.69,46.65,46.9,46.75,46.47,7412836,50219,144938,2364618.0
1734366465.096,46.69,46.65,46.9,46.75,46.47,7413592,50219,144938,2024959.0
1734366465.234,46.69,46.65,46.9,46.75,46.47,7413592,50219,144938,2036432.0
1734366465.383,46.69,46.65,46.9,46.75,46.47,7414096,50219,144938,2502496.0
1734366465.526,46.69,46.65,46.9,46.75,46.47,7414348,50219,144938,2481805.0
1734366465.672,46.69,46.65,46.9,46.75,46.47,7414348,50219,144938,1968928.0
1734366465.813,46.69,46.66,46.9,46.75,46.47,7414600,50219,144938,1664364.0
1734366465.96,46.7,46.66,46.9,46.75,46.47,7415356,50219,144938,1738825.0
1734366466.096,46.7,46.66,46.9,46.75,46.47,7415860,50219,144938,1918942.0
1734366466.266,46.7,46.66,46.9,46.76,46.47,7415860,50219,144938,2922783.0
1734366466.4,46.7,46.66,46.91,46.76,46.47,7417120,50219,144938,1948176.0
1734366466.551,46.7,46.66,46.91,46.76,46.47,7452148,50219,144938,2072870.0
1734366466.691,46.7,46.66,46.91,46.76,46.47,7453156,50219,144938,1760494.0
1734366466.831,46.7,46.66,46.91,46.76,46.48,7454164,50219,144942,1706050.0
1734366467.089,46.7,46.67,46.91,46.76,46.48,7454164,50219,144942,3238395.0
1734366467.321,46.7,46.67,46.91,46.76,46.48,7466764,50219,144942,5595628.0
1734366467.465,46.71,46.67,46.91,46.76,46.48,7469032,50219,144942,2276606.0
1734366467.585,46.71,46.67,46.91,46.76,46.48,7506832,50219,144942,1974970.0
1734366467.733,46.71,46.67,46.91,46.77,46.48,7517920,50219,144942,2419976.0
1734366467.874,46.71,46.67,46.91,46.77,46.48,7518928,50219,144942,2149775.0
1734366468.029,46.71,46.67,46.92,46.77,46.48,7519936,50219,144942,1722286.0
1734366468.172,46.71,46.67,46.92,46.77,46.49,7520188,50219,144942,1884883.0
1734366468.332,46.71,46.67,46.92,46.77,46.48,7520440,50219,144942,1977229.0
1734366468.477,46.71,46.68,46.92,46.77,46.49,7520440,50219,144942,3006950.0
1734366468.628,46.71,46.68,46.92,46.77,46.49,7520440,50219,144942,1765742.0
1734366468.764,46.71,46.68,46.92,46.77,46.49,7520944,50219,144942,1833858.0
1734366468.882,46.71,46.68,46.92,46.77,46.49,7520944,50219,144942,2432123.0
1734366468.998,46.71,46.68,46.92,46.77,46.49,7521196,50219,144942,1523128.0
1734366469.114,46.71,46.68,46.92,46.78,46.49,7521952,50219,144942,1511532.0
1734366469.231,46.71,46.68,46.92,46.78,46.49,7522204,50219,144942,1487423.0
1734366469.348,46.71,46.68,46.92,46.78,46.49,7522708,50219,144942,1509335.0
1734366469.464,46.71,46.67,46.92,46.78,46.48,7524472,50219,144942,1501094.0
1734366469.581,46.71,46.67,46.92,46.78,46.48,7525228,50219,144942,1479977.0
1734366469.698,46.71,46.67,46.92,46.77,46.48,7525228,50219,144942,1507564.0
1734366469.814,46.71,46.67,46.92,46.77,46.48,7525984,50219,144942,1499081.0
1734366469.93,46.71,46.67,46.92,46.77,46.48,7526484,50219,144942,1772212.0
1734366470.05,46.71,46.67,46.92,46.77,46.48,7526484,50219,144942,1547542.0
1734366470.187,46.71,46.67,46.92,46.77,46.49,7526484,50219,144942,1924373.0
1734366470.304,46.71,46.67,46.92,46.77,46.49,7526484,50219,144942,2255183.0
1734366470.42,46.71,46.67,46.92,46.77,46.49,7526484,50219,144942,1420101.0
1734366470.537,46.71,46.67,46.92,46.77,46.49,7526484,50219,144942,1491451.0
1734366470.653,46.71,46.67,46.92,46.77,46.49,7526484,50219,144942,1503109.0
1734366470.77,46.71,46.67,46.92,46.77,46.49,7526988,50219,144942,1486019.0
1734366470.886,46.71,46.67,46.92,46.77,46.49,7527744,50219,144946,1489803.0
1734366471.002,46.71,46.67,46.92,46.77,46.49,7527744,50219,144946,1481748.0
1734366471.119,46.71,46.67,46.92,46.77,46.49,7527744,50219,144946,1485836.0
1734366471.235,46.71,46.67,46.92,46.77,46.49,7528248,50219,144946,1507198.0
1734366471.352,46.71,46.66,46.92,46.77,46.49,7529760,50219,144946,1500239.0
1734366471.476,46.71,46.66,46.92,46.77,46.49,7531272,50219,144946,2101436.0
1734366471.607,46.71,46.66,46.92,46.77,46.49,7531272,50219,144946,2737481.0
1734366471.723,46.71,46.66,46.92,46.77,46.49,7531776,50219,144946,1542721.0
1734366471.867,46.71,46.66,46.92,46.77,46.49,7534800,50219,144953,1927302.0
1734366472.0,46.71,46.67,46.93,46.77,46.49,7534800,50219,144953,2527336.0
1734366472.134,46.71,46.67,46.93,46.77,46.5,7534800,50219,144953,2675836.0
1734366472.252,46.71,46.67,46.93,46.77,46.5,7534800,50219,144953,2154658.0
1734366472.386,46.71,46.66,46.93,46.77,46.5,7535052,50219,144953,1798762.0
1734366472.503,46.71,46.66,46.93,46.76,46.5,7535052,50219,144953,1969234.0
1734366472.619,46.71,46.66,46.93,46.76,46.5,7535052,50219,144953,1515620.0
1734366472.752,46.71,46.66,46.93,46.76,46.5,7535052,50219,144953,2355586.0
1734366472.886,46.71,46.67,46.93,46.77,46.5,7535052,50219,144953,2859733.0
1734366473.02,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,2891229.0
1734366473.165,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,2881279.0
1734366473.308,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,2110590.0
1734366473.432,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,2452508.0
1734366473.551,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,2401605.0
1734366473.694,46.72,46.67,46.93,46.77,46.5,7535052,50219,144953,1805172.0
1734366473.853,46.72,46.67,46.93,46.77,46.5,7545384,50219,144953,2848564.0
1734366474.02,46.72,46.67,46.94,46.77,46.5,7552188,50219,144953,1607540.0
1734366474.163,46.72,46.67,46.94,46.77,46.5,7552440,50219,144953,1917171.0
1734366474.377,46.72,46.68,46.94,46.78,46.5,7553448,50224,144953,2043879.0
1734366474.519,46.72,46.68,46.94,46.78,46.5,7554204,50224,144953,2895866.0
1734366474.663,46.72,46.68,46.94,46.78,46.5,7558488,50224,144953,1765071.0
1734366474.805,46.73,46.68,46.94,46.78,46.5,7559244,50224,144953,1543514.0
1734366474.949,46.73,46.68,46.94,46.78,46.51,7575344,50224,144953,1541378.0
1734366475.197,46.73,46.68,46.94,46.78,46.51,7576856,50224,144953,2868890.0
1734366475.334,46.73,46.68,46.95,46.78,46.51,7586432,50224,144953,3516347.0
1734366475.485,46.73,46.68,46.95,46.79,46.51,7586936,50224,144953,1814876.0
1734366475.641,46.73,46.68,46.95,46.79,46.51,7587412,50224,144953,1712154.0
1734366475.789,46.73,46.68,46.95,46.79,46.51,7599480,50224,144953,2292536.0
1734366475.95,46.73,46.68,46.95,46.79,46.51,7600236,50224,144953,1777217.0
1734366476.101,46.73,46.69,46.95,46.79,46.51,7601496,50224,144953,1948481.0
1734366476.251,46.74,46.69,46.95,46.79,46.51,7603260,50224,144953,2756280.0
1734366476.397,46.74,46.69,46.95,46.79,46.52,7607516,50224,144953,1973384.0
1734366476.546,46.74,46.69,46.95,46.8,46.52,7608776,50224,144953,2050409.0
1734366476.687,46.74,46.69,46.95,46.8,46.52,7616336,50224,144953,1871943.0
1734366476.831,46.74,46.69,46.95,46.8,46.52,7617596,50224,144958,2149776.0
1734366476.965,46.74,46.69,46.95,46.8,46.52,7619108,50224,144958,1964045.0
1734366477.107,46.74,46.69,46.95,46.8,46.52,7622496,50224,145116,2071894.0
1734366477.257,46.74,46.7,46.95,46.8,46.52,7624484,50224,145126,2367548.0
1734366477.399,46.74,46.7,46.95,46.8,46.52,7627508,50224,145126,1826105.0
1734366477.564,46.74,46.7,46.95,46.8,46.52,7628516,50224,145126,2179804.0
1734366477.706,46.75,46.7,46.96,46.8,46.52,7632296,50224,145126,1644345.0
1734366477.845,46.75,46.7,46.96,46.8,46.52,7636552,50224,145126,2078424.0
1734366477.991,46.75,46.7,46.96,46.81,46.52,7637308,50224,145126,1937007.0
1734366478.136,46.75,46.7,46.96,46.81,46.52,7642852,50224,145126,1643367.0
1734366478.381,46.75,46.7,46.96,46.81,46.52,7643608,50224,145126,2716912.0
1734366478.528,46.75,46.71,46.96,46.81,46.53,7648896,50224,145126,3286369.0
1734366478.68,46.75,46.71,46.96,46.81,46.53,7652396,50224,145126,1640560.0
1734366478.825,46.75,46.71,46.96,46.81,46.53,7653152,50224,145126,1782405.0
1734366478.965,46.75,46.71,46.96,46.81,46.53,7653656,50224,145126,1807430.0
1734366479.105,46.75,46.71,46.97,46.81,46.53,7660964,50224,145126,1860103.0
1734366479.245,46.76,46.71,46.97,46.81,46.53,7661468,50224,145126,2105279.0
1734366479.383,46.76,46.71,46.97,46.81,46.53,7661720,50231,145126,1735958.0
1734366479.523,46.76,46.71,46.97,46.81,46.54,7661972,50231,145126,2417474.0
1734366479.662,46.76,46.71,46.97,46.81,46.54,7662196,50231,145126,2057002.0
1734366479.804,46.76,46.72,46.97,46.81,46.54,7662196,50231,145126,2294062.0
1734366479.95,46.76,46.72,46.97,46.81,46.54,7662448,50231,145126,1775019.0
1734366480.096,46.76,46.72,46.97,46.81,46.54,7665472,50231,145126,2364557.0
1734366480.257,46.76,46.72,46.97,46.82,46.54,7665976,50231,145126,1734615.0
1734366480.396,46.76,46.72,46.97,46.82,46.54,7666480,50231,145126,2039240.0
1734366480.542,46.76,46.72,46.97,46.82,46.54,7666480,50231,145126,2018061.0
1734366480.693,46.76,46.72,46.97,46.82,46.54,7666732,50231,145126,1551937.0
1734366480.839,46.77,46.72,46.97,46.82,46.54,7667712,50231,145126,2139949.0
1734366480.985,46.77,46.73,46.97,46.82,46.54,7667964,50231,145126,1792170.0
1734366481.127,46.77,46.73,46.98,46.82,46.55,7668468,50231,145126,1693111.0
1734366481.288,46.77,46.73,46.98,46.82,46.55,7668972,50231,145126,1737056.0
1734366481.449,46.77,46.73,46.98,46.82,46.55,7669476,50231,145126,2906853.0
1734366481.615,46.77,46.73,46.98,46.82,46.55,7653304,50231,145126,3395987.0
1734366481.764,46.77,46.73,46.98,46.82,46.55,7654056,50231,145126,1979610.0
1734366481.952,46.77,46.73,46.98,46.83,46.55,7653600,50231,145136,2366998.0
1734366482.1,46.77,46.73,46.98,46.83,46.55,7653804,50231,145136,1845821.0
1734366482.248,46.77,46.73,46.98,46.83,46.56,7654056,50231,145136,1765192.0
1734366482.407,46.78,46.73,46.99,46.83,46.56,7655032,50231,145173,1584653.0
1734366482.566,46.78,46.73,46.99,46.83,46.56,7658756,50231,145345,1846186.0
1734366482.714,46.78,46.73,46.99,46.83,46.56,7661192,50231,145418,1805476.0
1734366482.854,46.78,46.74,46.99,46.83,46.56,7661668,50231,145418,1506283.0
1734366483.012,46.78,46.74,46.99,46.83,46.56,7661920,50231,145418,2607171.0
1734366483.155,46.78,46.74,46.99,46.83,46.56,7663880,50231,145418,1833126.0
1734366483.299,46.78,46.74,46.99,46.83,46.56,7664132,50231,145418,1695918.0
1734366483.451,46.78,46.74,46.99,46.83,46.57,7664384,50231,145418,1608882.0
1734366483.594,46.78,46.74,47.0,46.83,46.57,7664636,50231,145418,2162959.0
1734366483.737,46.78,46.74,47.0,46.83,46.57,7665140,50231,145418,1667903.0
1734366483.873,46.79,46.74,47.0,46.83,46.57,7666652,50231,145418,2113337.0
1734366484.016,46.79,46.74,47.0,46.83,46.57,7666332,50231,145418,1486264.0
1734366484.186,46.79,46.75,47.0,46.83,46.57,7667060,50231,145418,1633296.0
1734366484.328,46.79,46.75,47.0,46.83,46.57,7667312,50231,145418,2890801.0
1734366484.493,46.79,46.75,47.0,46.83,46.57,7667564,50231,145418,1818538.0
1734366484.634,46.79,46.75,47.0,46.84,46.58,7667804,50231,145418,1715205.0
1734366484.773,46.79,46.75,47.0,46.84,46.58,7667804,50231,145418,1958857.0
1734366484.898,46.79,46.75,47.0,46.84,46.58,7667804,50231,145418,1877010.0
