Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360782.278,35.12,35.06,35.38,35.07,34.96,6582312,37429,22703,3671377.0
1734360782.445,35.15,35.1,35.42,35.11,34.99,6584076,37429,22708,2345270.0
1734360782.599,35.18,35.12,35.45,35.13,35.02,6586596,37429,22708,1979365.0
1734360782.746,35.2,35.15,35.46,35.16,35.05,6587604,37429,22708,1631282.0
1734360782.891,35.23,35.16,35.49,35.19,35.07,6588360,37429,22708,1691829.0
1734360783.028,35.25,35.19,35.52,35.22,35.09,6590376,37429,22708,1619564.0
1734360783.197,35.28,35.22,35.54,35.25,35.11,6592632,37429,22708,2005488.0
1734360783.345,35.31,35.24,35.58,35.28,35.14,6596916,37429,22708,2148371.0
1734360783.481,35.33,35.26,35.61,35.3,35.17,6599688,37429,22708,1910213.0
1734360783.617,35.35,35.28,35.62,35.33,35.18,6601956,37429,22708,2090814.0
1734360783.739,35.37,35.3,35.64,35.35,35.19,6603216,37429,22708,2667168.0
1734360783.883,35.38,35.33,35.66,35.36,35.19,6605232,37429,22708,2346247.0
1734360784.021,35.39,35.35,35.67,35.36,35.19,6605988,37429,22708,1364254.0
1734360784.156,35.4,35.35,35.67,35.38,35.21,6606492,37429,22708,1415097.0
1734360784.294,35.41,35.35,35.68,35.39,35.23,6606744,37429,22708,1321713.0
1734360784.426,35.43,35.36,35.69,35.41,35.26,6606996,37429,22708,1724971.0
1734360784.563,35.43,35.36,35.69,35.42,35.26,6607248,37429,22708,1351681.0
1734360784.708,35.44,35.36,35.7,35.43,35.27,6608508,37429,22712,606139.0
1734360784.852,35.45,35.37,35.69,35.46,35.28,6611028,37429,22714,859434.0
1734360785.003,35.47,35.4,35.71,35.47,35.31,6616572,37429,22714,1487605.0
1734360785.155,35.5,35.43,35.72,35.5,35.34,6618336,37429,22714,1624630.0
1734360785.334,35.53,35.46,35.75,35.53,35.37,6634212,37429,22714,2652826.0
1734360785.474,35.56,35.5,35.77,35.56,35.39,6649836,37429,22714,2176629.0
1734360785.637,35.58,35.53,35.79,35.59,35.41,6653616,37429,22714,2091365.0
1734360785.788,35.61,35.55,35.82,35.63,35.44,6654624,37429,22714,2836296.0
1734360785.932,35.64,35.57,35.84,35.66,35.47,6654876,37429,22714,2087214.0
1734360786.054,35.64,35.58,35.84,35.68,35.48,6656640,37429,22714,1414059.0
1734360786.176,35.65,35.57,35.84,35.71,35.48,6657900,37429,22714,1350704.0
1734360786.315,35.66,35.58,35.84,35.72,35.49,6658908,37429,22714,1295469.0
1734360786.458,35.68,35.61,35.86,35.74,35.51,6659412,37429,22714,2586663.0
1734360786.621,35.71,35.63,35.89,35.77,35.55,6660924,37429,22714,1840144.0
1734360786.743,35.72,35.66,35.9,35.77,35.56,6663948,37429,22714,1723384.0
1734360786.871,35.72,35.68,35.89,35.76,35.56,6663948,37429,22714,932127.0
1734360787.061,35.74,35.7,35.92,35.78,35.58,6664676,37429,22714,1953242.0
1734360787.207,35.78,35.74,35.95,35.81,35.61,6665180,37429,22714,2934807.0
1734360787.443,35.8,35.76,35.98,35.83,35.64,6668204,37429,22718,2563958.0
1734360787.603,35.85,35.81,36.02,35.88,35.69,6669716,37429,22718,2554559.0
1734360787.724,35.87,35.83,36.04,35.89,35.7,6670472,37429,22718,1227536.0
1734360787.879,35.86,35.82,36.04,35.89,35.7,6671480,37429,22718,392272.0
1734360788.054,35.87,35.83,36.04,35.9,35.71,6671732,37429,22718,270202.0
1734360788.203,35.9,35.86,36.06,35.92,35.74,6673244,37429,22718,2028254.0
1734360788.363,35.89,35.85,36.05,35.92,35.74,6674252,37429,22718,912107.0
1734360788.538,35.89,35.85,36.06,35.92,35.75,6675008,37429,22718,225036.0
1734360788.702,35.92,35.87,36.09,35.94,35.77,6676268,37429,22718,1287106.0
1734360788.912,35.95,35.89,36.12,35.97,35.81,6677272,37429,22718,1865534.0
1734360789.04,35.98,35.91,36.15,36.01,35.84,6678028,37429,22718,2093807.0
1734360789.159,35.98,35.9,36.16,36.0,35.85,6678028,37429,22718,1093442.0
1734360789.308,35.99,35.9,36.18,36.01,35.86,6679036,37429,22718,1313229.0
1734360789.428,36.0,35.91,36.21,36.01,35.88,6679288,37429,22718,1899043.0
1734360789.56,36.0,35.91,36.21,36.0,35.88,6679792,37429,22718,1065670.0
1734360789.713,36.02,35.93,36.24,36.03,35.88,6680044,37429,22718,1773494.0
1734360789.849,36.04,35.96,36.27,36.03,35.89,6680044,37429,22718,1616940.0
1734360789.978,36.05,35.99,36.29,36.03,35.89,6680968,37429,22880,1326596.0
1734360790.129,36.07,36.01,36.31,36.05,35.89,6681472,37429,22880,1997125.0
1734360790.289,36.09,36.04,36.34,36.08,35.92,6699112,37429,22880,2737482.0
1734360790.419,36.12,36.07,36.36,36.11,35.94,6710704,37429,22880,1617976.0
1734360790.537,36.13,36.09,36.35,36.13,35.94,6710704,37429,22880,1552059.0
1734360790.689,36.13,36.09,36.35,36.13,35.94,6710956,37429,22880,793516.0
1734360790.828,36.15,36.11,36.37,36.15,35.95,6711460,37429,22880,1108274.0
1734360790.978,36.17,36.13,36.39,36.18,35.98,6712216,37429,22880,1939693.0
1734360791.099,36.19,36.15,36.42,36.2,35.99,6712216,37429,22880,1760920.0
1734360791.228,36.19,36.15,36.41,36.19,36.0,6712216,37429,22950,604613.0
1734360791.42,36.19,36.16,36.41,36.2,36.0,6713224,37429,22950,367675.0
1734360791.565,36.22,36.19,36.44,36.23,36.02,6713224,37429,22950,1733760.0
1734360791.702,36.25,36.22,36.47,36.25,36.05,6713224,37429,22950,1790828.0
1734360791.844,36.27,36.24,36.48,36.27,36.08,6716248,37429,22950,1645137.0
1734360791.964,36.28,36.26,36.48,36.27,36.1,6719020,37429,22950,1347470.0
1734360792.122,36.27,36.26,36.48,36.26,36.09,6719524,37429,22950,337463.0
1734360792.266,36.28,36.25,36.5,36.26,36.12,6719524,37429,22950,572874.0
1734360792.382,36.3,36.26,36.53,36.26,36.14,6719524,37429,22950,1728084.0
1734360792.506,36.31,36.25,36.55,36.26,36.16,6719524,37429,22954,1523373.0
1734360792.64,36.31,36.25,36.56,36.26,36.18,6719524,37429,22954,1433346.0
1734360792.779,36.33,36.28,36.58,36.27,36.2,6719776,37429,22954,1710811.0
1734360792.9,36.34,36.3,36.58,36.27,36.21,6719776,37429,22954,1410641.0
1734360793.055,36.34,36.29,36.57,36.27,36.21,6719776,37429,22954,323302.0
1734360793.211,36.35,36.3,36.58,36.29,36.23,6719776,37429,22954,350280.0
1734360793.354,36.37,36.33,36.61,36.3,36.26,6720784,37429,22956,1768671.0
1734360793.488,36.39,36.35,36.62,36.32,36.28,6721792,37429,22956,1744259.0
1734360793.624,36.39,36.35,36.62,36.31,36.28,6722548,37429,22956,937315.0
1734360793.799,36.4,36.37,36.63,36.31,36.3,6722548,37429,22956,303283.0
1734360793.922,36.42,36.39,36.65,36.34,36.3,6722548,37429,22956,1575984.0
1734360794.038,36.43,36.41,36.66,36.35,36.31,6722548,37429,22956,1498959.0
1734360794.226,36.43,36.4,36.65,36.35,36.3,6722548,37429,22956,647642.0
1734360794.377,36.44,36.41,36.69,36.36,36.32,6722548,37429,22956,1306637.0
1734360794.589,36.48,36.45,36.72,36.39,36.35,6725068,37429,22956,3350395.0
1734360794.731,36.51,36.48,36.76,36.42,36.37,6726076,37429,22956,2321100.0
1734360794.888,36.53,36.51,36.78,36.44,36.4,6726328,37429,22956,1760127.0
1734360795.019,36.55,36.54,36.79,36.47,36.42,6726328,37429,22956,1782283.0
1734360795.137,36.56,36.55,36.79,36.49,36.41,6726580,37429,22956,1532833.0
1734360795.327,36.56,36.55,36.78,36.49,36.41,6726832,37429,22956,585692.0
1734360795.473,36.58,36.56,36.81,36.5,36.44,6727840,37429,22956,1169675.0
1734360795.597,36.6,36.58,36.82,36.53,36.46,6727840,37429,22956,1698665.0
1734360795.759,36.59,36.57,36.82,36.53,36.46,6727840,37429,22956,554136.0
1734360795.93,36.6,36.57,36.82,36.52,36.47,6728596,37429,22956,238037.0
1734360796.047,36.61,36.58,36.83,36.55,36.5,6728596,37429,22956,1528622.0
1734360796.193,36.61,36.56,36.83,36.54,36.5,6729352,37429,22956,462279.0
1734360796.361,36.61,36.57,36.83,36.53,36.49,6729352,37429,22956,230345.0
1734360796.491,36.63,36.59,36.85,36.55,36.52,6729856,37429,22956,1410337.0
1734360796.613,36.63,36.61,36.85,36.55,36.51,6730612,37429,22956,1448055.0
1734360796.735,36.63,36.64,36.85,36.54,36.5,6733888,37429,22956,1174924.0
1734360796.876,36.65,36.66,36.86,36.56,36.5,6752788,37429,22956,1438228.0
1734360797.01,36.66,36.69,36.89,36.56,36.51,6761860,37429,22956,1603756.0
1734360797.142,36.67,36.71,36.91,36.56,36.51,6763120,37429,22956,1347592.0
1734360797.307,36.69,36.74,36.93,36.57,36.53,6766144,37429,22956,2245294.0
1734360797.507,36.72,36.77,36.96,36.6,36.56,6772696,37429,22961,3582816.0
1734360797.674,36.75,36.81,36.99,36.63,36.58,6773200,37429,22961,1870112.0
1734360797.835,36.78,36.83,37.01,36.66,36.6,6775972,37429,22961,1677548.0
1734360798.003,36.81,36.87,37.04,36.7,36.63,6778240,37429,22961,1895746.0
1734360798.146,36.83,36.9,37.07,36.73,36.65,6778240,37429,22961,1569394.0
1734360798.267,36.84,36.9,37.09,36.73,36.65,6778996,37429,22961,1540157.0
1734360798.386,36.84,36.9,37.11,36.71,36.65,6781516,37429,22961,1446834.0
1734360798.527,36.85,36.91,37.13,36.71,36.66,6783280,37429,22961,1519650.0
1734360798.661,36.87,36.94,37.16,36.72,36.69,6783280,37429,22961,1602717.0
1734360798.827,36.88,36.94,37.17,36.71,36.69,6783532,37429,22961,728454.0
1734360798.951,36.89,36.94,37.18,36.72,36.72,6784036,37429,22961,990537.0
1734360799.069,36.9,36.95,37.2,36.72,36.72,6784036,37429,22961,1545345.0
1734360799.224,36.89,36.95,37.19,36.72,36.72,6784540,37429,22961,559141.0
1734360799.391,36.89,36.94,37.19,36.73,36.71,6784008,37429,22961,232604.0
1734360799.536,36.91,36.96,37.21,36.76,36.72,6784764,37429,22961,1562985.0
1734360799.679,36.93,36.99,37.22,36.79,36.72,6784764,37429,22961,1771968.0
1734360799.795,36.94,37.02,37.21,36.82,36.72,6784764,37429,22961,1728694.0
1734360799.933,36.94,37.02,37.21,36.81,36.73,6785772,37429,22961,1161863.0
1734360800.164,36.97,37.05,37.24,36.84,36.75,6786780,37429,22961,1990900.0
1734360800.306,37.0,37.07,37.28,36.87,36.79,6787284,37429,22961,2130854.0
1734360800.455,37.03,37.1,37.31,36.88,36.82,6794088,37429,22961,1624385.0
1734360800.591,37.04,37.1,37.33,36.91,36.82,6794340,37429,22961,1479001.0
1734360800.713,37.05,37.1,37.36,36.93,36.82,6797868,37429,22964,1710811.0
1734360800.938,37.07,37.11,37.38,36.95,36.83,6798876,37429,22964,3278983.0
1734360801.081,37.11,37.15,37.41,36.98,36.87,6800388,37429,22964,3222953.0
1734360801.219,37.13,37.18,37.43,37.0,36.9,6800640,37429,22964,1522580.0
1734360801.338,37.13,37.17,37.45,37.01,36.89,6802404,37429,22964,1336300.0
1734360801.457,37.14,37.17,37.48,37.01,36.89,6802656,37429,22964,1377133.0
1734360801.605,37.15,37.17,37.5,37.02,36.91,6802656,37429,22964,1795894.0
1734360801.737,37.17,37.19,37.53,37.04,36.93,6804672,37429,22964,1611629.0
1734360801.855,37.18,37.19,37.55,37.06,36.93,6804924,37429,22964,1586299.0
1734360801.975,37.18,37.19,37.55,37.08,36.92,6804924,37429,22964,1580135.0
1734360802.124,37.2,37.19,37.57,37.1,36.94,6805176,37429,22964,1785274.0
1734360802.265,37.22,37.22,37.57,37.12,36.97,6805680,37429,22964,2099788.0
1734360802.41,37.24,37.22,37.6,37.15,37.0,6805680,37429,22964,1539729.0
1734360802.554,37.26,37.23,37.62,37.17,37.02,6806184,37429,22968,1488827.0
1734360802.704,37.28,37.25,37.65,37.18,37.05,6806184,37429,22968,1555172.0
1734360802.841,37.3,37.26,37.68,37.2,37.08,6806436,37429,22968,1779780.0
1734360803.009,37.33,37.29,37.7,37.23,37.11,6806688,37429,22968,3367790.0
1734360803.188,37.34,37.29,37.71,37.24,37.11,6807192,37429,22968,1386470.0
1734360803.357,37.37,37.33,37.75,37.27,37.14,6807444,37429,22968,1685299.0
1734360803.497,37.39,37.36,37.76,37.3,37.17,6807444,37429,22968,2169916.0
1734360803.631,37.42,37.38,37.78,37.32,37.18,6809908,37429,22968,2503778.0
1734360803.778,37.43,37.41,37.8,37.35,37.18,6809908,37429,22968,2371515.0
1734360803.93,37.46,37.43,37.83,37.36,37.21,6809908,37429,22968,2631890.0
1734360804.074,37.48,37.46,37.85,37.36,37.23,6809908,37429,22968,1620358.0
1734360804.231,37.5,37.49,37.88,37.37,37.26,6830068,37429,22968,2142022.0
1734360804.373,37.52,37.51,37.9,37.4,37.27,6831328,37429,22968,1857174.0
1734360804.516,37.54,37.53,37.91,37.42,37.3,6831328,37429,22968,1767146.0
1734360804.649,37.56,37.56,37.93,37.43,37.32,6832588,37429,22968,2561517.0
1734360804.786,37.58,37.57,37.95,37.43,37.35,6833344,37429,22968,2616815.0
1734360805.042,37.6,37.6,37.98,37.44,37.37,6833596,37429,22968,3395987.0
1734360805.281,37.65,37.65,38.03,37.48,37.42,6836872,37429,22968,4942370.0
1734360805.453,37.69,37.69,38.07,37.52,37.47,6854172,37429,22968,4147267.0
1734360805.601,37.71,37.7,38.1,37.53,37.49,6865764,37429,22968,1586544.0
1734360805.747,37.73,37.73,38.13,37.55,37.52,6871056,37429,22968,1944453.0
1734360805.892,37.75,37.74,38.15,37.57,37.55,6871812,37429,22968,1596615.0
1734360806.041,37.77,37.75,38.17,37.59,37.57,6874080,37429,22968,1601008.0
1734360806.184,37.79,37.78,38.18,37.62,37.6,6885140,37429,22968,1674557.0
1734360806.328,37.81,37.81,38.18,37.65,37.62,6885896,37429,22968,1540157.0
1734360806.473,37.83,37.83,38.19,37.67,37.64,6886652,37429,22968,1945491.0
1734360806.62,37.85,37.86,38.21,37.7,37.64,6886904,37429,22968,1582333.0
1734360806.778,37.87,37.88,38.22,37.72,37.67,6887128,37429,22968,1731379.0
1734360806.924,37.9,37.91,38.23,37.75,37.7,6887632,37429,22968,1682368.0
1734360807.207,37.92,37.94,38.25,37.78,37.72,6887884,37429,22968,2271419.0
1734360807.505,37.98,38.0,38.3,37.84,37.78,6889592,37429,22972,4649035.0
1734360807.661,38.02,38.04,38.34,37.88,37.82,6894724,37429,22976,3481437.0
1734360807.806,38.04,38.07,38.36,37.91,37.84,6894976,37429,22976,1571345.0
1734360807.964,38.06,38.08,38.38,37.93,37.87,6895732,37429,22976,1501217.0
1734360808.107,38.08,38.08,38.41,37.96,37.89,6895888,37429,22976,1628414.0
1734360808.251,38.1,38.08,38.43,37.97,37.92,6896644,37429,22977,1619259.0
1734360808.396,38.12,38.09,38.46,38.0,37.94,6897148,37429,22977,1695125.0
1734360808.542,38.14,38.11,38.49,38.01,37.97,6897904,37429,22977,1642941.0
1734360808.688,38.16,38.13,38.51,38.02,38.0,6898156,37429,22977,1557001.0
1734360808.835,38.19,38.14,38.54,38.04,38.02,6898408,37429,22977,1521665.0
1734360808.981,38.21,38.14,38.56,38.07,38.05,6899164,37429,22977,1897211.0
1734360809.143,38.23,38.16,38.59,38.08,38.08,6899416,37429,22977,1733943.0
1734360809.285,38.25,38.17,38.62,38.1,38.1,6900928,37429,22977,1612606.0
1734360809.43,38.27,38.18,38.64,38.13,38.13,6901684,37429,22977,1574826.0
1734360809.634,38.29,38.19,38.67,38.15,38.15,6902944,37429,22977,1661800.0
1734360809.767,38.32,38.23,38.7,38.17,38.19,6923608,37429,22977,2554620.0
1734360809.893,38.33,38.25,38.7,38.16,38.21,6924868,37429,22977,1460689.0
1734360810.034,38.34,38.24,38.69,38.19,38.24,6926380,37429,22977,1431209.0
1734360810.175,38.36,38.24,38.71,38.21,38.26,6952336,37429,22977,1929500.0
1734360810.322,38.38,38.24,38.74,38.24,38.29,6974260,37429,22977,1637142.0
1734360810.451,38.38,38.24,38.74,38.25,38.29,6990976,37429,23116,1614925.0
1734360810.608,38.38,38.24,38.74,38.24,38.29,6995036,37429,23127,473387.0
1734360810.758,38.39,38.26,38.75,38.26,38.3,7001588,37429,23127,288147.0
1734360810.897,38.41,38.28,38.76,38.28,38.31,7040648,37429,23127,1969783.0
1734360811.043,38.43,38.31,38.78,38.3,38.31,7056244,37429,23127,1695125.0
1734360811.162,38.44,38.31,38.81,38.33,38.31,7067836,37429,23127,1842097.0
1734360811.294,38.45,38.32,38.83,38.34,38.31,7069096,37429,23127,1523738.0
1734360811.441,38.46,38.34,38.85,38.33,38.31,7069096,37429,23127,1488095.0
1734360811.583,38.48,38.37,38.88,38.33,38.34,7069096,37429,23127,1823115.0
1734360811.732,38.5,38.39,38.9,38.35,38.36,7069096,37429,23127,1535519.0
1734360811.87,38.52,38.42,38.92,38.35,38.39,7069840,37429,23127,1790828.0
1734360811.994,38.53,38.41,38.95,38.35,38.41,7070344,37429,23127,1545528.0
1734360812.128,38.54,38.4,38.97,38.34,38.43,7071604,37429,23127,1640621.0
1734360812.338,38.56,38.43,38.99,38.37,38.46,7072108,37429,23127,3352531.0
1734360812.456,38.58,38.45,39.01,38.4,38.46,7073368,37429,23127,3258902.0
1734360812.583,38.58,38.47,39.0,38.4,38.46,7074880,37429,23130,1710506.0
1734360812.724,38.59,38.48,39.02,38.4,38.48,7077148,37429,23132,2269769.0
1734360812.867,38.61,38.5,39.03,38.43,38.5,7077652,37429,23132,2203730.0
1734360812.994,38.62,38.5,39.02,38.45,38.52,7077904,37429,23132,1780635.0
1734360813.119,38.63,38.49,39.01,38.47,38.54,7078408,37429,23132,1615597.0
1734360813.272,38.65,38.52,39.03,38.5,38.55,7080172,37429,23132,2334528.0
1734360813.407,38.67,38.52,39.06,38.52,38.57,7080424,37429,23132,1782161.0
1734360813.572,38.69,38.52,39.08,38.54,38.6,7084708,37429,23132,1855768.0
1734360813.735,38.71,38.55,39.1,38.56,38.63,7085464,37429,23132,1627011.0
1734360813.874,38.73,38.58,39.13,38.56,38.64,7086444,37429,23133,2040888.0
1734360813.993,38.74,38.6,39.15,38.56,38.64,7086696,37429,23133,2246576.0
1734360814.15,38.74,38.61,39.15,38.55,38.64,7087200,37429,23133,771544.0
1734360814.285,38.76,38.62,39.18,38.57,38.67,7087200,37429,23133,1930781.0
1734360814.417,38.76,38.61,39.19,38.58,38.66,7087452,37429,23133,1123349.0
1734360814.587,38.75,38.6,39.18,38.57,38.66,7087704,37429,23133,214172.0
1734360814.725,38.77,38.6,39.2,38.6,38.66,7088208,37429,23133,928220.0
1734360814.874,38.78,38.62,39.2,38.62,38.69,7088208,37429,23133,2316888.0
1734360815.009,38.8,38.65,39.23,38.65,38.69,7088460,37429,23133,1583371.0
1734360815.135,38.82,38.67,39.22,38.67,38.7,7088964,37429,23133,1377620.0
1734360815.253,38.82,38.68,39.22,38.69,38.69,7088964,37429,23133,1324643.0
1734360815.396,38.83,38.7,39.23,38.7,38.69,7089440,37429,23133,1975826.0
1734360815.554,38.85,38.73,39.25,38.73,38.7,7089440,37429,23133,1669002.0
1734360815.68,38.87,38.76,39.25,38.74,38.73,7089440,37429,23133,2062921.0
1734360815.802,38.87,38.77,39.25,38.73,38.73,7089440,37429,23135,1590023.0
1734360815.968,38.86,38.76,39.25,38.72,38.73,7089692,37429,23135,298705.0
1734360816.133,38.89,38.76,39.28,38.75,38.76,7089944,37429,23135,1815547.0
1734360816.275,38.91,38.78,39.3,38.75,38.79,7089944,37429,23135,1818477.0
1734360816.402,38.92,38.79,39.33,38.75,38.81,7089944,37429,23135,1470578.0
1734360816.53,38.93,38.78,39.35,38.77,38.81,7090448,37429,23135,1349178.0
1734360816.794,38.94,38.8,39.37,38.8,38.81,7090952,37429,23135,2462640.0
1734360816.963,38.98,38.82,39.42,38.84,38.85,7090952,37429,23135,4387563.0
1734360817.093,39.0,38.83,39.43,38.87,38.88,7091204,37429,23135,1879267.0
1734360817.231,39.01,38.82,39.43,38.89,38.9,7091428,37429,23135,1424069.0
1734360817.369,39.03,38.84,39.43,38.91,38.92,7091680,37429,23135,1559505.0
1734360817.515,39.04,38.87,39.43,38.94,38.94,7092184,37429,23135,2498102.0
1734360817.677,39.07,38.89,39.45,38.96,38.96,7094956,37429,23143,1746699.0
1734360817.812,39.08,38.92,39.48,38.97,38.97,7095712,37429,23143,1771052.0
1734360817.944,39.09,38.94,39.5,38.96,38.98,7096540,37429,23143,1658871.0
1734360818.071,39.1,38.95,39.52,38.97,38.98,7096792,37429,23143,1347104.0
1734360818.215,39.12,38.95,39.53,38.99,39.0,7096692,37429,23143,1441402.0
1734360818.358,39.13,38.95,39.55,39.01,39.02,7096692,37429,23143,2487787.0
1734360818.495,39.15,38.98,39.57,39.01,39.05,7096916,37429,23178,2077448.0
1734360818.621,39.16,39.0,39.57,39.01,39.07,7097672,37429,23178,1670467.0
1734360818.752,39.17,39.02,39.56,39.0,39.09,7097672,37429,23178,1454281.0
1734360818.882,39.18,39.05,39.59,39.0,39.1,7097496,37429,23178,1774470.0
1734360819.0,39.19,39.07,39.6,38.99,39.09,7097896,37429,23178,1414304.0
1734360819.168,39.19,39.07,39.6,38.98,39.1,7097840,37429,23178,572752.0
1734360819.286,39.2,39.07,39.62,39.01,39.1,7097352,37429,23178,1657283.0
1734360819.416,39.19,39.06,39.61,39.01,39.09,7097352,37429,23178,677122.0
1734360819.537,39.21,39.07,39.63,39.02,39.1,7097604,37429,23178,689146.0
1734360819.683,39.2,39.06,39.63,39.02,39.09,7097604,37429,23178,551207.0
1734360819.853,39.2,39.06,39.62,39.02,39.09,7097604,37429,23178,258057.0
1734360819.979,39.21,39.07,39.64,39.05,39.1,7097604,37429,23178,1021970.0
1734360820.106,39.22,39.07,39.64,39.05,39.1,7097856,37429,23178,1502987.0
1734360820.276,39.21,39.06,39.64,39.04,39.1,7098088,37429,23178,252502.0
1734360820.406,39.22,39.06,39.66,39.05,39.11,7098592,37429,23178,542051.0
1734360820.541,39.21,39.05,39.65,39.04,39.12,7098844,37429,23178,455505.0
1734360820.662,39.22,39.07,39.64,39.04,39.11,7099600,37429,23178,1008237.0
1734360820.79,39.22,39.09,39.66,39.04,39.11,7104640,37429,23178,1812739.0
1734360820.928,39.23,39.1,39.67,39.03,39.11,7105140,37429,23178,1142392.0
1734360821.06,39.23,39.09,39.66,39.03,39.11,7105392,37429,23178,779478.0
1734360821.232,39.22,39.09,39.66,39.02,39.11,7105896,37429,23178,198730.0
1734360821.43,39.22,39.09,39.65,39.03,39.11,7105896,37429,23178,266174.0
1734360821.567,39.24,39.11,39.68,39.04,39.12,7106400,37429,23178,658385.0
1734360821.686,39.25,39.13,39.67,39.07,39.11,7107408,37429,23178,1424129.0
1734360821.812,39.25,39.13,39.66,39.08,39.11,7107912,37429,23178,1430233.0
1734360821.952,39.26,39.14,39.68,39.09,39.12,7108164,37429,23179,2429620.0
1734360822.07,39.27,39.15,39.68,39.11,39.14,7108164,37429,23179,1868404.0
1734360822.231,39.26,39.15,39.67,39.1,39.13,7108668,37429,23179,361388.0
1734360822.427,39.27,39.15,39.68,39.11,39.14,7108920,37429,23179,316772.0
1734360822.603,39.29,39.18,39.7,39.12,39.17,7108920,37429,23179,3031670.0
1734360822.719,39.31,39.2,39.72,39.14,39.17,7108920,37429,23179,2591668.0
1734360822.925,39.3,39.19,39.71,39.13,39.17,7109172,37429,23182,362547.0
1734360823.07,39.33,39.23,39.75,39.13,39.2,7109396,37429,23182,1430051.0
1734360823.198,39.34,39.25,39.77,39.14,39.22,7113176,37429,23182,1657588.0
1734360823.324,39.35,39.27,39.79,39.13,39.22,7113680,37429,23182,1350522.0
1734360823.488,39.35,39.27,39.78,39.13,39.21,7113932,37429,23182,557493.0
1734360823.629,39.36,39.27,39.79,39.14,39.24,7114688,37429,23182,597106.0
1734360823.765,39.38,39.29,39.81,39.14,39.26,7110908,37429,23182,1771906.0
1734360823.892,39.38,39.3,39.81,39.15,39.26,7110908,37429,23182,918211.0
1734360824.013,39.38,39.29,39.81,39.17,39.25,7110908,37429,23182,794310.0
1734360824.158,39.39,39.28,39.81,39.19,39.27,7110908,37429,23182,2111201.0
1734360824.287,39.4,39.3,39.8,39.21,39.27,7119448,37429,23182,1409846.0
1734360824.405,39.4,39.32,39.8,39.24,39.26,7121464,37429,23182,1515378.0
1734360824.524,39.41,39.33,39.8,39.25,39.26,7122972,37429,23182,1487972.0
1734360824.658,39.42,39.35,39.8,39.27,39.26,7123196,37429,23182,2084467.0
1734360824.776,39.42,39.34,39.81,39.29,39.26,7123196,37429,23182,1717891.0
1734360824.896,39.42,39.33,39.8,39.3,39.25,7123196,37429,23182,970396.0
