Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749055219.657,53.83,54.18,53.69,53.54,53.9,3699,7041084,32044,27148,7737040.0,88.14378243855296,0.0,0.0
1749055220.114,53.84,54.2,53.7,53.55,53.91,3699,7041840,32044,27148,8111674.0,88.1532464215879,0.0,0.0
1749055220.528,53.86,54.21,53.72,53.57,53.93,3699,7042064,32044,27148,8397378.0,88.15605056470936,0.0,0.0
1749055220.94,53.87,54.23,53.73,53.58,53.94,3699,7042316,32044,27148,8005046.0,88.15920522572101,0.0,0.0
1749055221.392,53.88,54.24,53.74,53.6,53.95,3699,7042316,32044,27148,7873820.0,88.15920522572101,0.0,0.0
1749055221.8,53.9,54.26,53.76,53.61,53.97,3699,7043072,32044,27152,8244303.0,88.16866920875593,4.0,0.0
1749055222.212,53.91,54.27,53.77,53.63,53.98,3699,7043324,32044,27152,7769999.0,88.17182386976758,0.0,0.0
1749055222.668,53.93,54.28,53.79,53.64,54.0,3699,7043824,32044,27153,8148173.0,88.17808311780657,1.0,0.0
1749055223.118,53.94,54.3,53.8,53.66,54.01,3700,7048348,32044,27157,8796730.0,88.23471679406323,4.0,0.0
1749055223.564,53.96,54.31,53.82,53.67,54.03,3699,7048596,32044,27158,8569742.0,88.23782138109057,1.0,0.0
1749055223.988,53.97,54.33,53.83,53.69,54.04,3699,7048596,32044,27158,7955179.0,88.23782138109057,0.0,0.0
1749055224.441,53.99,54.34,53.85,53.7,54.06,3699,7048596,32044,27158,8483010.0,88.23782138109057,0.0,0.0
1749055224.574,54.0,54.36,53.86,53.71,54.07,3700,7060188,32044,27158,4306142.0,88.38293578762621,0.0,0.0
1749055224.724,54.0,54.36,53.87,53.71,54.07,3469,7139064,32044,27158,2461786.0,89.370344684271,0.0,0.0
1749055224.88,54.01,54.36,53.87,53.71,54.07,3219,7156704,32044,27158,2335809.0,89.59117095508614,0.0,0.0
1749055225.036,54.01,54.37,53.88,53.72,54.07,3152,7173336,32044,27158,2314204.0,89.7993785818547,0.0,0.0
1749055225.187,54.01,54.37,53.88,53.72,54.08,3063,7188204,32044,27158,2053461.0,89.98550358154172,0.0,0.0
1749055225.351,54.02,54.38,53.88,53.72,54.08,3021,7204332,32044,27158,2099360.0,90.18740188628699,0.0,0.0
1749055225.505,54.02,54.38,53.89,53.73,54.09,2929,7219452,32044,27158,1851923.0,90.37668154698567,0.0,0.0
1749055225.673,54.02,54.39,53.89,53.73,54.09,2895,7234320,32044,27158,1767513.0,90.56280654667272,0.0,0.0
1749055225.833,54.03,54.39,53.89,53.74,54.09,2882,7248936,32044,27158,2015132.0,90.7457768853481,0.0,0.0
1749055225.989,54.03,54.4,53.9,53.74,54.1,3101,7262796,32044,27158,1880061.0,90.91928324098856,0.0,0.0
1749055226.148,54.04,54.4,53.9,53.74,54.1,2836,7274560,32044,27158,1820308.0,91.06655082884963,0.0,0.0
1749055226.326,54.04,54.41,53.91,53.75,54.11,2816,7281112,32044,27158,1877009.0,91.14857201515238,0.0,0.0
1749055226.503,54.05,54.41,53.92,53.75,54.11,2753,7287916,32044,27158,2021052.0,91.2337478624668,0.0,0.0
1749055226.691,54.05,54.41,53.92,53.76,54.12,2711,7299004,32044,27168,1811213.0,91.37255294697916,10.0,0.0
1749055226.855,54.06,54.42,53.93,53.76,54.12,2700,7314880,32044,27168,1971676.0,91.57129659071278,0.0,0.0
1749055227.044,54.06,54.42,53.93,53.77,54.13,2713,7330252,32044,27169,2041132.0,91.7637309124231,1.0,0.0
1749055227.215,54.07,54.43,53.94,53.77,54.13,2737,7341844,32044,27169,1907099.0,91.90884531895877,0.0,0.0
1749055227.439,54.08,54.44,53.94,53.78,54.14,2744,7360996,32044,27169,2469232.0,92.14859955584376,0.0,0.0
1749055227.634,54.08,54.44,53.95,53.79,54.15,2699,7375108,32044,27170,1825069.0,92.32526057249586,1.0,0.0
1749055227.88,54.09,54.45,53.96,53.79,54.15,2699,7397780,32044,27170,2817497.0,92.60907991557526,0.0,0.0
1749055228.04,54.1,54.46,53.96,53.8,54.16,2703,7408364,32044,27173,2060970.0,92.74157567806434,3.0,0.0
1749055228.448,54.1,54.46,53.97,53.8,54.17,3634,7077608,32044,27173,5479599.0,88.6010079893042,0.0,0.0
1749055228.876,54.11,54.48,53.98,53.82,54.18,3699,7085968,32044,27174,8371195.0,88.7056626165159,1.0,0.0
1749055229.304,54.13,54.49,54.0,53.83,54.19,3699,7086724,32044,27174,8172953.0,88.71512659955083,0.0,0.0
1749055229.748,54.14,54.5,54.01,53.84,54.21,3699,7086976,32044,27174,8121195.0,88.71828126056248,0.0,0.0
1749055230.172,54.16,54.52,54.03,53.86,54.22,3699,7087480,32044,27174,8207071.0,88.72459058258578,0.0,0.0
1749055230.564,54.17,54.53,54.04,53.87,54.24,3699,7087732,32044,27174,7556134.0,88.72774524359741,0.0,0.0
1749055230.984,54.18,54.55,54.05,53.89,54.25,3699,7087732,32044,27174,7728007.0,88.72774524359741,0.0,0.0
1749055231.436,54.2,54.56,54.07,53.9,54.26,3699,7087984,32044,27174,8540993.0,88.73089990460906,0.0,0.0
1749055231.861,54.21,54.58,54.08,53.92,54.28,3699,7088236,32044,27190,7798870.0,88.7340545656207,16.0,0.0
1749055232.3,54.23,54.59,54.1,53.93,54.29,3699,7088740,32044,27193,8370034.0,88.740363887644,3.0,0.0
1749055232.724,54.24,54.6,54.11,53.94,54.31,3699,7089244,32044,27193,7776714.0,88.74667320966728,0.0,0.0
1749055233.139,54.26,54.62,54.12,53.96,54.32,3699,7094536,32044,27200,8190408.0,88.81292109091183,7.0,0.0
1749055233.572,54.27,54.63,54.14,53.97,54.34,3699,7094536,32044,27200,8066996.0,88.81292109091183,0.0,0.0
1749055233.962,54.28,54.65,54.15,53.99,54.35,3699,7094536,32044,27200,7372113.0,88.81292109091183,0.0,0.0
1749055234.103,54.3,54.66,54.16,54.0,54.36,3700,7060916,32044,27201,4601856.0,88.39204925277096,1.0,0.0
1749055234.24,54.3,54.65,54.17,54.0,54.36,3578,7083788,32044,27201,2292596.0,88.67837229506596,0.0,0.0
1749055234.417,54.3,54.65,54.17,54.01,54.36,3329,7239244,32044,27201,2508051.0,90.62444762136056,0.0,0.0
1749055234.562,54.3,54.65,54.17,54.01,54.37,3325,7253608,32044,27201,2229059.0,90.80426329902431,0.0,0.0
1749055234.712,54.3,54.65,54.18,54.01,54.37,3243,7267396,32044,27201,2332514.0,90.97686832294715,0.0,0.0
1749055234.865,54.31,54.66,54.18,54.01,54.37,3158,7276468,32044,27201,2197686.0,91.09043611936637,0.0,0.0
1749055235.029,54.31,54.66,54.19,54.02,54.38,3090,7294108,32044,27201,2224482.0,91.3112623901815,0.0,0.0
1749055235.19,54.31,54.67,54.19,54.02,54.38,3058,7311496,32044,27201,2160700.0,91.52893399998497,0.0,0.0
1749055235.353,54.32,54.67,54.2,54.02,54.38,3026,7328128,32044,27201,2196650.0,91.73714162675353,0.0,0.0
1749055235.529,54.32,54.67,54.2,54.03,54.39,2977,7345768,32044,27201,2240229.0,91.95796789756866,0.0,0.0
1749055235.696,54.33,54.68,54.21,54.03,54.39,2965,7360636,32044,27201,2131403.0,92.14409289725569,0.0,0.0
1749055235.849,54.33,54.68,54.21,54.04,54.39,2949,7377016,32044,27201,1926386.0,92.34914586301261,0.0,0.0
1749055235.998,54.34,54.69,54.22,54.05,54.39,3108,7391884,32044,27201,1771786.0,92.53527086269963,0.0,0.0
1749055236.164,54.34,54.69,54.22,54.05,54.4,2860,7407508,32044,27201,1878902.0,92.7308598454216,0.0,0.0
1749055236.341,54.34,54.69,54.23,54.06,54.4,2867,7423636,32044,27201,2017144.0,92.93275815016688,0.0,0.0
1749055236.504,54.35,54.7,54.24,54.06,54.4,2872,7438000,32044,27201,1958247.0,93.11257382783063,0.0,0.0
1749055236.666,54.35,54.7,54.24,54.07,54.41,3067,7452364,32044,27201,1918880.0,93.29238950549437,0.0,0.0
1749055236.836,54.36,54.71,54.24,54.07,54.41,2784,7466980,32044,27201,1772518.0,93.47535984416976,0.0,0.0
1749055237.01,54.36,54.71,54.25,54.08,54.42,2982,7479328,32044,27201,1711543.0,93.62993823374035,0.0,0.0
1749055237.177,54.37,54.71,54.25,54.08,54.42,2755,7492936,32044,27202,1835932.0,93.80028992836917,1.0,0.0
1749055237.339,54.37,54.71,54.26,54.08,54.43,2721,7507552,32044,27202,1803524.0,93.98326026704456,0.0,0.0
1749055237.513,54.37,54.72,54.26,54.09,54.43,2757,7522168,32044,27202,1875422.0,94.16623060571995,0.0,0.0
1749055237.684,54.38,54.72,54.27,54.09,54.44,2964,7534236,32044,27202,1721066.0,94.31730381638872,0.0,0.0
1749055237.846,54.38,54.73,54.27,54.09,54.44,2710,7549852,32044,27203,1769465.0,94.51279265114206,1.0,0.0
1749055238.027,54.39,54.73,54.28,54.1,54.45,2721,7564720,32044,27206,2023311.0,94.69891765082909,3.0,0.0
1749055238.224,54.39,54.74,54.28,54.1,54.45,2715,7579084,32044,27206,1861017.0,94.87873332849284,0.0,0.0
1749055238.395,54.4,54.74,54.29,54.11,54.46,2726,7593952,32044,27206,2021175.0,95.0648583281799,0.0,0.0
1749055238.612,54.4,54.75,54.29,54.11,54.46,2703,7610584,32044,27206,2236078.0,95.27306595494844,0.0,0.0
1749055238.791,54.41,54.76,54.3,54.12,54.47,2699,7627468,32044,27206,2056696.0,95.48442824272864,0.0,0.0
1749055238.953,54.42,54.76,54.31,54.13,54.47,2700,7639816,32044,27206,1810603.0,95.63900663229921,0.0,0.0
1749055239.143,54.42,54.77,54.31,54.13,54.48,2699,7653648,32044,27207,1784175.0,95.8121624700495,1.0,0.0
1749055239.32,54.43,54.77,54.32,54.13,54.48,2699,7668768,32044,27207,2132442.0,96.00144213074819,0.0,0.0
1749055239.498,54.43,54.78,54.32,54.14,54.49,2699,7683132,32044,27207,1901911.0,96.18125780841193,0.0,0.0
1749055239.675,54.44,54.78,54.33,54.15,54.49,2699,7695984,32044,27207,1891108.0,96.3421455200058,0.0,0.0
1749055239.878,54.44,54.79,54.33,54.15,54.5,2699,7712364,32044,27207,1987666.0,96.54719848576272,0.0,0.0
1749055240.173,54.45,54.79,54.34,54.16,54.51,2699,7732972,32044,27207,3250480.0,96.80517965293721,0.0,0.0
1749055240.478,54.46,54.8,54.35,54.17,54.52,2722,7756408,32044,27207,3028618.0,97.09856312702017,0.0,0.0
1749055240.779,54.47,54.81,54.36,54.18,54.52,2699,7782364,32044,27207,3803457.0,97.42349321121958,0.0,0.0
1749055241.136,54.48,54.82,54.37,54.19,54.53,2699,7811596,32044,27207,3606375.0,97.78943388857037,0.0,0.0
1749055241.346,54.49,54.83,54.38,54.2,54.55,2688,7826968,32044,27207,2636285.0,97.98186821028068,0.0,0.0
1749055241.493,54.49,54.84,54.39,54.2,54.55,2805,7484652,32044,27207,1598263.0,93.69658670685939,0.0,0.0
1749055241.916,54.49,54.84,54.39,54.2,54.54,3310,7151248,32044,27207,5594345.0,89.52287004048482,0.0,0.0
1749055242.324,54.51,54.86,54.4,54.21,54.56,3699,7194256,32044,27207,8068705.0,90.06126551980552,0.0,0.0
1749055242.74,54.52,54.87,54.42,54.23,54.57,3699,7244148,32044,27207,8920205.0,90.68583832612686,0.0,0.0
1749055243.16,54.54,54.88,54.43,54.24,54.59,3699,7258004,32044,27212,7953653.0,90.859294607783,5.0,0.0
1749055243.588,54.55,54.9,54.44,54.26,54.6,3699,7258256,32044,27212,7767986.0,90.86244926879465,0.0,0.0
1749055243.999,54.56,54.91,54.46,54.27,54.61,3699,7258508,32044,27212,7930949.0,90.8656039298063,0.0,0.0
1749055244.436,54.58,54.93,54.47,54.28,54.63,3699,7258508,32044,27213,7987284.0,90.8656039298063,1.0,0.0
1749055244.86,54.59,54.94,54.49,54.3,54.64,3700,7258760,32044,27213,8046732.0,90.86875859081793,0.0,0.0
1749055245.26,54.61,54.95,54.5,54.31,54.66,3699,7258760,32044,27213,7969341.0,90.86875859081793,0.0,0.0
1749055245.698,54.62,54.97,54.51,54.33,54.67,3699,7258760,32044,27213,7570170.0,90.86875859081793,0.0,0.0
1749055246.132,54.63,54.98,54.53,54.34,54.68,3699,7258760,32044,27213,8497965.0,90.86875859081793,0.0,0.0
1749055246.558,54.65,54.99,54.54,54.35,54.7,3699,7258760,32044,27213,8046305.0,90.86875859081793,0.0,0.0
1749055247.003,54.66,55.01,54.55,54.37,54.71,3699,7259012,32044,27213,8067484.0,90.87191325182958,0.0,0.0
1749055247.155,54.67,55.02,54.57,54.38,54.73,3699,7176324,32044,27214,5125963.0,89.83678384813561,1.0,0.0
1749055247.345,54.67,55.02,54.57,54.38,54.72,3139,6986608,32044,27214,564391.0,87.46182484621028,0.0,0.0
1749055247.537,54.67,55.01,54.56,54.37,54.72,2485,6987112,32044,27214,270568.0,87.46813416823358,0.0,0.0
1749055247.729,54.66,55.01,54.56,54.37,54.71,2300,6987112,32044,27214,262695.0,87.46813416823358,0.0,0.0
1749055247.922,54.66,55.0,54.55,54.36,54.71,2295,6987364,32044,27214,269531.0,87.47128882924521,0.0,0.0
1749055248.104,54.65,55.0,54.55,54.36,54.71,2295,6987616,32044,27218,263182.0,87.47444349025686,4.0,0.0
1749055248.276,54.65,54.99,54.54,54.35,54.7,2346,6987616,32044,27218,286559.0,87.47444349025686,0.0,0.0
1749055248.443,54.64,54.99,54.54,54.35,54.7,2426,6987868,32044,27218,292663.0,87.4775981512685,0.0,0.0
1749055248.609,54.64,54.98,54.54,54.34,54.7,2476,6988624,32044,27218,309753.0,87.48706213430343,0.0,0.0
1749055248.782,54.63,54.98,54.53,54.34,54.69,2468,6988624,32044,27218,316100.0,87.48706213430343,0.0,0.0
1749055248.959,54.63,54.97,54.53,54.33,54.69,2431,6988624,32044,27218,295959.0,87.48706213430343,0.0,0.0
1749055249.128,54.62,54.97,54.52,54.33,54.68,2449,6988444,32044,27218,273559.0,87.48480880500941,0.0,0.0
1749055249.306,54.62,54.96,54.52,54.32,54.68,2460,6988024,32044,27218,304809.0,87.47955103665666,0.0,0.0
1749055249.472,54.62,54.96,54.51,54.32,54.67,2442,6986752,32044,27218,269835.0,87.4636275096455,0.0,0.0
1749055249.64,54.61,54.95,54.51,54.32,54.67,2453,6986680,32044,27221,314209.0,87.46272617792789,3.0,0.0
1749055249.81,54.61,54.95,54.5,54.31,54.66,1900,6986600,32044,27221,306395.0,87.46172469824165,0.0,0.0
1749055249.983,54.6,54.94,54.5,54.31,54.66,2488,6987100,32044,27221,305480.0,87.46798394628063,0.0,0.0
1749055250.151,54.6,54.94,54.49,54.3,54.65,2482,6987352,32044,27221,337707.0,87.47113860729227,0.0,0.0
