Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590962.048,40.09,40.03,40.12,40.04,40.15,3103,7866080,447864,83880,5982041.0,98.47149162888167,0.0,0.0
1743590962.44,40.09,40.04,40.13,40.05,40.15,2759,7866080,447864,83880,4360523.0,98.47149162888167,0.0,0.0
1743590962.901,40.1,40.05,40.13,40.06,40.16,2703,7866332,447864,83880,3313224.0,98.47464628989331,0.0,0.0
1743590963.466,40.11,40.05,40.14,40.07,40.17,2802,7866332,447864,83880,6087265.0,98.47464628989331,0.0,0.0
1743590964.01,40.12,40.06,40.15,40.08,40.18,3063,7866332,447864,83883,4857958.0,98.47464628989331,3.0,0.0
1743590964.541,40.12,40.07,40.16,40.08,40.19,2700,7866332,447864,83884,4606190.0,98.47464628989331,1.0,0.0
1743590965.108,40.13,40.08,40.17,40.09,40.19,2770,7866836,447868,83884,5694749.0,98.48095561191661,0.0,4.0
1743590965.657,40.14,40.09,40.18,40.1,40.2,3042,7867088,447868,83884,5237779.0,98.48411027292825,0.0,0.0
1743590966.219,40.15,40.1,40.18,40.11,40.21,2702,7867340,447868,83886,4996753.0,98.4872649339399,2.0,0.0
1743590966.759,40.16,40.11,40.19,40.12,40.22,2821,7867840,447868,83891,5477463.0,98.49352418197887,5.0,0.0
1743590967.302,40.17,40.11,40.2,40.13,40.23,2973,7847908,447868,83891,4817738.0,98.24400551815306,0.0,0.0
1743590967.828,40.18,40.12,40.21,40.14,40.24,2708,7848664,447868,83939,4598560.0,98.25346950118801,48.0,0.0
1743590968.395,40.19,40.13,40.22,40.14,40.25,2817,7849168,447868,83940,5840805.0,98.25977882321129,1.0,0.0
1743590968.899,40.19,40.14,40.23,40.15,40.26,2950,7854196,447874,83944,4565906.0,98.32272182149126,4.0,6.0
1743590969.377,40.2,40.15,40.24,40.16,40.26,2705,7854696,447874,83946,4689197.0,98.32898106953023,2.0,0.0
1743590969.883,40.21,40.16,40.24,40.17,40.27,2764,7854948,447874,83947,4314015.0,98.33213573054188,1.0,0.0
1743590970.413,40.22,40.16,40.25,40.18,40.28,3007,7855200,447874,83950,5175707.0,98.33529039155351,3.0,0.0
1743590970.964,40.23,40.17,40.26,40.19,40.29,2700,7855200,447874,83950,4857104.0,98.33529039155351,0.0,0.0
1743590971.481,40.24,40.18,40.27,40.19,40.3,2756,7855452,447874,83970,4810108.0,98.33844505256516,20.0,0.0
1743590971.992,40.24,40.19,40.28,40.2,40.3,3037,7855704,447874,83970,5190293.0,98.34159971357681,0.0,0.0
1743590972.556,40.25,40.2,40.28,40.21,40.31,2699,7855704,447874,83970,4796131.0,98.34159971357681,0.0,0.0
1743590973.061,40.26,40.21,40.29,40.22,40.32,2745,7855956,447874,83978,4913866.0,98.34475437458845,8.0,0.0
1743590973.543,40.27,40.21,40.3,40.23,40.33,2964,7856460,447874,83978,4523610.0,98.35106369661175,0.0,0.0
1743590974.116,40.28,40.22,40.31,40.23,40.34,2701,7856964,447874,83981,4840259.0,98.35737301863503,3.0,0.0
1743590974.688,40.28,40.23,40.32,40.24,40.35,2743,7857468,447874,83981,5148912.0,98.36368234065831,0.0,0.0
1743590975.232,40.29,40.24,40.33,40.25,40.35,3001,7857468,447876,83982,5477036.0,98.36368234065831,1.0,2.0
1743590975.816,40.3,40.25,40.34,40.26,40.36,2700,7857468,447876,83982,5101245.0,98.36368234065831,0.0,0.0
1743590976.388,40.31,40.26,40.34,40.27,40.37,2748,7857720,447876,83982,5190600.0,98.36683700166998,0.0,0.0
1743590976.925,40.32,40.27,40.35,40.28,40.38,3035,7858728,447877,83982,5549302.0,98.37945564571655,0.0,1.0
1743590977.369,40.33,40.28,40.36,40.29,40.39,2701,7858728,447878,83982,4713916.0,98.37945564571655,0.0,1.0
1743590977.787,40.34,40.28,40.37,40.29,40.4,2746,7858728,447878,83982,3575979.0,98.37945564571655,0.0,0.0
1743590978.365,40.34,40.29,40.38,40.3,40.4,3211,7858728,447878,83983,5750108.0,98.37945564571655,1.0,0.0
1743590978.895,40.35,40.3,40.39,40.31,40.41,2738,7858728,447878,83986,4761584.0,98.37945564571655,3.0,0.0
1743590979.342,40.36,40.31,40.39,40.32,40.42,2730,7859736,447878,83992,4796252.0,98.39207428976312,6.0,0.0
1743590979.882,40.37,40.31,40.4,40.32,40.43,3034,7859736,447878,83992,4991626.0,98.39207428976312,0.0,0.0
1743590980.44,40.38,40.32,40.41,40.33,40.44,2863,7860436,447895,83996,5442003.0,98.4008372370177,4.0,17.0
1743590980.987,40.38,40.33,40.42,40.34,40.45,2724,7860688,447895,83996,4909472.0,98.40399189802935,0.0,0.0
1743590981.489,40.39,40.34,40.43,40.35,40.45,3103,7860688,447895,83998,5430895.0,98.40399189802935,2.0,0.0
1743590982.035,40.4,40.35,40.43,40.36,40.46,2842,7860940,447895,83998,4857958.0,98.40714655904098,0.0,0.0
1743590982.581,40.41,40.36,40.44,40.37,40.47,2721,7860940,447895,83998,4877002.0,98.40714655904098,0.0,0.0
1743590983.107,40.42,40.36,40.45,40.38,40.48,2948,7861696,447895,83998,5697740.0,98.41661054207592,0.0,0.0
1743590983.68,40.43,40.37,40.46,40.38,40.49,2914,7861948,447895,83998,4863329.0,98.41976520308756,0.0,0.0
1743590984.084,40.43,40.38,40.47,40.39,40.5,2732,7862200,447895,84001,4500171.0,98.42291986409921,3.0,0.0
1743590984.615,40.44,40.39,40.47,40.4,40.5,2765,7862452,447895,84001,4580433.0,98.42607452511085,0.0,0.0
1743590985.18,40.45,40.4,40.48,40.41,40.51,2700,7862452,447896,84001,5423326.0,98.42607452511085,0.0,1.0
1743590985.712,40.46,40.4,40.49,40.42,40.52,2701,7862704,447900,84002,4721973.0,98.42922918612248,1.0,4.0
1743590986.244,40.47,40.41,40.5,40.43,40.53,2778,7862704,447900,84002,5417833.0,98.42922918612248,0.0,0.0
1743590986.765,40.47,40.42,40.51,40.43,40.54,2976,7862704,447900,84004,4834033.0,98.42922918612248,2.0,0.0
1743590987.312,40.48,40.43,40.52,40.44,40.54,2702,7862956,447900,84004,4643299.0,98.43238384713415,0.0,0.0
1743590987.894,40.49,40.44,40.52,40.45,40.55,2760,7863208,447900,84004,6109847.0,98.43553850814578,0.0,0.0
1743590988.417,40.5,40.45,40.53,40.46,40.56,3088,7863208,447900,84005,5021837.0,98.43553850814578,1.0,0.0
1743590988.938,40.51,40.46,40.54,40.47,40.57,2702,7863208,447904,84005,4568593.0,98.43553850814578,0.0,4.0
1743590989.502,40.52,40.46,40.55,40.48,40.58,2768,7866484,447904,84014,5279405.0,98.47654910129717,9.0,0.0
1743590990.044,40.53,40.47,40.56,40.48,40.59,2771,7863200,447904,84016,5000048.0,98.43543836017716,2.0,0.0
1743590990.588,40.53,40.48,40.57,40.49,40.6,2704,7863452,447904,84017,4686146.0,98.43859302118881,1.0,0.0
1743590991.178,40.54,40.49,40.58,40.5,40.6,2786,7863452,447904,84020,6336165.0,98.43859302118881,3.0,0.0
1743590991.736,40.55,40.5,40.59,40.51,40.61,2705,7863452,447904,84022,5147265.0,98.43859302118881,2.0,0.0
1743590992.269,40.56,40.51,40.59,40.52,40.62,2704,7864208,447904,84022,4831286.0,98.44805700422374,0.0,0.0
1743590992.817,40.57,40.52,40.6,40.53,40.63,2826,7864460,447904,84022,5901779.0,98.45121166523538,0.0,0.0
1743590993.14,40.58,40.52,40.61,40.54,40.64,3008,7864460,447904,84022,3429435.0,98.45121166523538,0.0,0.0
1743590993.671,40.58,40.53,40.62,40.54,40.64,2756,7864460,447904,84022,4258351.0,98.45121166523538,0.0,0.0
1743590994.243,40.59,40.54,40.62,40.55,40.65,2765,7864460,447904,84022,5166307.0,98.45121166523538,0.0,0.0
1743590994.788,40.6,40.55,40.63,40.56,40.66,3011,7864460,447904,84025,5195422.0,98.45121166523538,3.0,0.0
1743590995.351,40.61,40.56,40.64,40.57,40.67,2700,7864460,447930,84025,5180346.0,98.45121166523538,0.0,26.0
1743590995.875,40.62,40.56,40.65,40.58,40.68,2748,7864460,447930,84025,4920153.0,98.45121166523538,0.0,0.0
1743590996.376,40.63,40.57,40.66,40.58,40.69,3069,7864460,447930,84025,5314622.0,98.45121166523538,0.0,0.0
1743590996.856,40.63,40.58,40.67,40.59,40.69,2699,7864460,447931,84028,4236684.0,98.45121166523538,3.0,1.0
1743590997.398,40.64,40.59,40.67,40.6,40.7,2740,7864708,447931,84028,4603565.0,98.45431625226271,0.0,0.0
1743590997.911,40.65,40.6,40.68,40.61,40.71,3082,7864708,447931,84028,5780685.0,98.45431625226271,0.0,0.0
1743590998.453,40.66,40.6,40.69,40.62,40.72,2703,7864708,447931,84029,4873828.0,98.45431625226271,1.0,0.0
1743590999.038,40.67,40.61,40.7,40.62,40.73,2718,7864812,447934,84045,4917652.0,98.45561817585484,16.0,3.0
1743590999.602,40.67,40.62,40.71,40.63,40.74,2982,7864708,447934,84081,6022201.0,98.45431625226271,36.0,0.0
1743591000.037,40.68,40.63,40.72,40.64,40.74,2699,7867732,447934,84088,4648975.0,98.49217218440246,7.0,0.0
1743591000.567,40.69,40.64,40.72,40.65,40.75,2718,7849048,448065,84150,4590686.0,98.25827660368194,62.0,131.0
1743591001.152,40.7,40.64,40.73,40.66,40.76,2909,7849800,448073,84228,5645799.0,98.26769051273257,78.0,8.0
1743591001.585,40.71,40.65,40.74,40.67,40.77,2699,7850296,448073,84246,4921862.0,98.27389968678723,18.0,0.0
1743591002.091,40.71,40.66,40.75,40.67,40.77,2708,7850800,448073,84246,3826834.0,98.28020900881052,0.0,0.0
1743591002.503,40.72,40.67,40.76,40.68,40.78,2806,7851052,448073,84247,5205308.0,98.28336366982217,1.0,0.0
1743591003.006,40.73,40.67,40.76,40.69,40.79,3059,7851528,448073,84247,3761160.0,98.28932247395527,0.0,0.0
1743591003.511,40.74,40.68,40.77,40.69,40.8,2699,7852032,448073,84247,4180105.0,98.29563179597855,0.0,0.0
1743591004.143,40.74,40.69,40.78,40.7,40.8,2754,7852284,448073,84296,5461961.0,98.2987864569902,49.0,0.0
1743591004.687,40.75,40.7,40.79,40.71,40.81,2936,7852788,448073,84296,5600388.0,98.3050957790135,0.0,0.0
1743591005.21,40.76,40.71,40.8,40.72,40.82,2700,7853544,448110,84296,4653187.0,98.31455976204843,0.0,37.0
1743591005.573,40.77,40.72,40.8,40.73,40.83,2755,7853796,448110,84296,3932362.0,98.31771442306008,0.0,0.0
1743591005.892,40.78,40.72,40.81,40.73,40.84,3247,7854524,448110,84296,2745049.0,98.32682788820483,0.0,0.0
1743591006.452,40.78,40.73,40.81,40.74,40.84,2792,7855028,448110,84296,5034595.0,98.33313721022812,0.0,0.0
1743591007.012,40.79,40.74,40.82,40.75,40.85,2707,7855028,448110,84299,5019579.0,98.33313721022812,3.0,0.0
1743591007.548,40.8,40.74,40.83,40.76,40.86,2902,7855028,448110,84300,5633531.0,98.33313721022812,1.0,0.0
1743591008.032,40.81,40.75,40.84,40.76,40.87,2893,7855028,448110,84300,4252552.0,98.33313721022812,0.0,0.0
1743591008.567,40.81,40.76,40.85,40.77,40.87,2632,7856288,448110,84301,5019701.0,98.34891051528633,1.0,0.0
1743591008.84,40.82,40.77,40.86,40.78,40.88,2667,7856792,448114,84301,3173515.0,98.35521983730963,0.0,4.0
1743591009.443,40.83,40.77,40.86,40.78,40.89,3320,7857044,448114,84303,5360277.0,98.35837449832127,2.0,0.0
1743591010.05,40.84,40.78,40.87,40.79,40.9,2737,7858044,448114,84307,5270373.0,98.37089299439923,4.0,0.0
1743591010.46,40.84,40.79,40.88,40.8,40.9,2732,7859824,448116,84310,5067491.0,98.39317591741799,3.0,2.0
1743591010.936,40.85,40.8,40.88,40.81,40.91,3097,7859824,448116,84310,4480824.0,98.39317591741799,0.0,0.0
1743591011.473,40.86,40.81,40.89,40.82,40.92,2850,7861068,448116,84312,4734607.0,98.40874892653896,2.0,0.0
1743591012.033,40.87,40.81,40.9,40.83,40.93,2745,7861320,448116,84312,4979296.0,98.41190358755061,0.0,0.0
1743591012.53,40.87,40.82,40.91,40.83,40.93,2946,7861320,448116,84312,5274767.0,98.41190358755061,0.0,0.0
1743591013.047,40.88,40.83,40.92,40.84,40.94,2887,7861320,448116,84313,4721973.0,98.41190358755061,1.0,0.0
1743591013.334,40.89,40.84,40.92,40.85,40.95,2708,7861320,448116,84313,3292716.0,98.41190358755061,0.0,0.0
1743591013.67,40.9,40.84,40.93,40.85,40.96,2749,7861320,448116,84313,3488516.0,98.41190358755061,0.0,0.0
1743591013.808,40.9,40.84,40.93,40.86,40.96,3082,7861768,448116,84313,1925349.0,98.41751187379353,0.0,0.0
1743591013.945,40.9,40.84,40.93,40.86,40.96,3700,7861768,448116,84313,1952937.0,98.41751187379353,0.0,0.0
