Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591691.335,44.36,44.3,44.37,44.34,44.43,2964,7853984,448783,89251,5062121.0,98.32006790032273,57.0,0.0
1743591691.785,44.37,44.3,44.38,44.34,44.44,2712,7853984,448783,89251,4081045.0,98.32006790032273,0.0,0.0
1743591692.179,44.37,44.31,44.38,44.35,44.44,2703,7854980,448783,89251,3395803.0,98.33253632241637,0.0,0.0
1743591692.643,44.38,44.32,44.39,44.35,44.45,2789,7856484,448783,89251,4370229.0,98.35136414051762,0.0,0.0
1743591692.856,44.38,44.32,44.39,44.36,44.45,3118,7858216,448783,89251,3205924.0,98.37304617572464,0.0,0.0
1743591693.344,44.38,44.32,44.4,44.36,44.45,2819,7858720,448783,89251,3517020.0,98.37935549774792,0.0,0.0
1743591693.84,44.39,44.33,44.4,44.37,44.46,2704,7858972,448783,89251,4523487.0,98.38251015875956,0.0,0.0
1743591694.31,44.4,44.34,44.41,44.37,44.47,2761,7859476,448783,89251,4087270.0,98.38881948078286,0.0,0.0
1743591694.86,44.4,44.34,44.41,44.38,44.47,3130,7859980,448783,89251,5482224.0,98.39512880280614,0.0,0.0
1743591695.374,44.41,44.35,44.42,44.39,44.48,2701,7859980,448784,89251,4700062.0,98.39512880280614,0.0,1.0
1743591695.957,44.42,44.35,44.43,44.39,44.49,2736,7860480,448784,89251,4820544.0,98.40138805084513,0.0,0.0
1743591696.488,44.42,44.36,44.44,44.4,44.49,3006,7860732,448784,89252,5574754.0,98.40454271185676,1.0,0.0
1743591697.06,44.43,44.37,44.44,44.41,44.5,2705,7860732,448784,89255,4817065.0,98.40454271185676,3.0,0.0
1743591697.62,44.44,44.37,44.45,44.41,44.51,2743,7861236,448784,89255,4995837.0,98.41085203388006,0.0,0.0
1743591698.137,44.44,44.38,44.46,44.42,44.51,3013,7861488,448784,89256,5236803.0,98.4140066948917,1.0,0.0
1743591698.657,44.45,44.39,44.46,44.43,44.52,2702,7861488,448784,89256,4517078.0,98.4140066948917,0.0,0.0
1743591699.217,44.46,44.39,44.47,44.43,44.53,2747,7861740,448784,89258,4731922.0,98.41716135590335,2.0,0.0
1743591699.76,44.46,44.4,44.48,44.44,44.53,3021,7861740,448784,89258,5640854.0,98.41716135590335,0.0,0.0
1743591700.248,44.47,44.41,44.48,44.45,44.54,2702,7861992,448784,89261,5085986.0,98.420316016915,3.0,0.0
1743591700.75,44.48,44.41,44.49,44.45,44.55,2750,7862244,448784,89261,4284657.0,98.42347067792664,0.0,0.0
1743591701.272,44.48,44.42,44.49,44.46,44.55,3110,7862244,448784,89263,5429368.0,98.42347067792664,2.0,0.0
1743591701.772,44.49,44.43,44.5,44.47,44.56,2723,7866780,448784,89268,4484975.0,98.48025457613623,5.0,0.0
1743591702.303,44.49,44.43,44.51,44.47,44.56,2727,7867788,448785,89281,4456591.0,98.49287322018282,13.0,1.0
1743591702.842,44.5,44.44,44.51,44.48,44.57,2983,7853420,448785,89281,5801317.0,98.31300746853476,0.0,0.0
1743591703.384,44.51,44.45,44.52,44.49,44.58,2834,7854168,448785,89281,4628894.0,98.32237130360107,0.0,0.0
1743591703.911,44.51,44.45,44.53,44.49,44.58,2724,7854672,448785,89281,4781482.0,98.32868062562437,0.0,0.0
1743591704.4,44.52,44.46,44.53,44.5,44.59,2945,7854672,448785,89281,5118334.0,98.32868062562437,0.0,0.0
1743591704.985,44.53,44.46,44.54,44.5,44.6,2849,7855428,448785,89281,4879382.0,98.33814460865929,0.0,0.0
1743591705.52,44.53,44.47,44.55,44.51,44.6,2724,7856436,448785,89281,5008349.0,98.35076325270587,0.0,0.0
1743591706.1,44.54,44.48,44.55,44.52,44.61,2957,7856688,448785,89281,5991256.0,98.35391791371751,0.0,0.0
1743591706.626,44.55,44.49,44.56,44.53,44.62,2854,7856940,448785,89281,4769764.0,98.35707257472916,0.0,0.0
1743591707.153,44.55,44.49,44.57,44.53,44.62,2722,7856940,448785,89285,4620350.0,98.35707257472916,4.0,0.0
1743591707.68,44.56,44.5,44.57,44.54,44.63,3000,7857696,448785,89285,5819259.0,98.36653655776409,0.0,0.0
1743591708.26,44.57,44.5,44.58,44.54,44.64,2842,7858200,448785,89286,4904101.0,98.37284587978739,1.0,0.0
1743591708.778,44.57,44.51,44.59,44.55,44.64,2723,7858200,448787,89286,4667957.0,98.37284587978739,0.0,2.0
1743591709.312,44.58,44.52,44.59,44.56,44.65,2983,7858200,448787,89288,5570909.0,98.37284587978739,2.0,0.0
1743591709.844,44.59,44.52,44.6,44.56,44.66,2866,7858200,448787,89288,4807605.0,98.37284587978739,0.0,0.0
1743591710.4,44.59,44.53,44.61,44.57,44.66,2713,7858200,448787,89291,4959399.0,98.37284587978739,3.0,0.0
1743591710.955,44.6,44.54,44.61,44.58,44.67,2982,7858200,448787,89291,5652329.0,98.37284587978739,0.0,0.0
1743591711.46,44.61,44.55,44.62,44.58,44.68,2870,7858452,448787,89293,4878161.0,98.37600054079904,2.0,0.0
1743591712.02,44.61,44.55,44.63,44.59,44.68,2750,7862476,448788,89297,4746204.0,98.42637496901672,4.0,1.0
1743591712.572,44.62,44.56,44.63,44.6,44.69,2880,7863484,448788,89298,5612779.0,98.4389936130633,1.0,0.0
1743591713.111,44.63,44.56,44.64,44.6,44.7,2871,7863736,448788,89298,5030444.0,98.44214827407495,0.0,0.0
1743591713.646,44.63,44.57,44.65,44.61,44.7,2762,7864744,448788,89298,4865648.0,98.45476691812152,0.0,0.0
1743591714.049,44.64,44.58,44.65,44.62,44.71,2915,7864744,448788,89298,5156299.0,98.45476691812152,0.0,0.0
1743591714.36,44.64,44.58,44.66,44.62,44.71,2952,7864996,448788,89298,3128104.0,98.45792157913317,0.0,0.0
1743591714.668,44.65,44.59,44.66,44.63,44.72,2713,7864996,448788,89298,2339472.0,98.45792157913317,0.0,0.0
1743591715.172,44.65,44.59,44.66,44.63,44.72,2703,7864996,448789,89298,3761282.0,98.45792157913317,0.0,1.0
1743591715.709,44.66,44.6,44.67,44.64,44.73,2778,7864996,448789,89298,5233140.0,98.45792157913317,0.0,0.0
1743591716.228,44.66,44.6,44.68,44.64,44.73,2995,7864996,448789,89298,5034595.0,98.45792157913317,0.0,0.0
1743591716.767,44.67,44.61,44.68,44.65,44.74,2699,7864996,448789,89298,4655505.0,98.45792157913317,0.0,0.0
1743591717.356,44.68,44.62,44.69,44.66,44.75,2797,7865500,448789,89301,5683396.0,98.46423090115645,3.0,0.0
1743591717.906,44.68,44.62,44.7,44.66,44.75,2950,7865752,448789,89302,4807056.0,98.4673855621681,1.0,0.0
1743591718.478,44.69,44.63,44.7,44.67,44.76,2707,7866004,448789,89318,5192431.0,98.47054022317975,16.0,0.0
1743591718.836,44.7,44.64,44.71,44.68,44.77,2830,7866004,448790,89334,4239490.0,98.47054022317975,16.0,1.0
1743591719.336,44.7,44.64,44.72,44.68,44.77,2913,7866004,448790,89352,3849478.0,98.47054022317975,18.0,0.0
1743591719.89,44.71,44.65,44.72,44.69,44.78,2700,7866004,448791,89370,4753955.0,98.47054022317975,18.0,1.0
1743591720.491,44.72,44.65,44.73,44.69,44.78,2716,7866228,448793,89373,5490648.0,98.4733443663012,3.0,2.0
1743591720.955,44.72,44.66,44.74,44.7,44.79,2927,7866228,448793,89407,4956652.0,98.4733443663012,34.0,0.0
1743591721.524,44.73,44.67,44.74,44.71,44.8,2700,7866228,448794,89465,4526294.0,98.4733443663012,58.0,1.0
1743591722.087,44.74,44.67,44.75,44.71,44.81,2750,7866228,448794,89469,4814136.0,98.4733443663012,4.0,0.0
1743591722.596,44.74,44.68,44.76,44.72,44.81,2699,7836488,448794,89600,5412157.0,98.10104429294282,131.0,0.0
1743591723.136,44.75,44.69,44.76,44.73,44.82,2704,7837740,448794,89600,4736437.0,98.11671745003243,0.0,0.0
1743591723.62,44.76,44.69,44.77,44.73,44.82,2731,7837488,448794,89600,4546803.0,98.11356278902078,0.0,0.0
1743591724.161,44.76,44.7,44.77,44.74,44.83,3079,7837740,448794,89600,5183642.0,98.11671745003243,0.0,0.0
1743591724.702,44.77,44.71,44.78,44.75,44.84,2702,7837740,448794,89600,4800829.0,98.11671745003243,0.0,0.0
1743591725.299,44.77,44.71,44.79,44.75,44.84,2758,7838240,448796,89600,5030750.0,98.1229766980714,0.0,2.0
1743591725.821,44.78,44.72,44.79,44.76,44.85,3009,7838240,448796,89600,5774094.0,98.1229766980714,0.0,0.0
1743591726.332,44.79,44.73,44.8,44.77,44.86,2699,7838996,448796,89600,4577197.0,98.13244068110633,0.0,0.0
1743591726.872,44.79,44.73,44.81,44.77,44.86,2746,7839752,448796,89600,4403126.0,98.14190466414126,0.0,0.0
1743591727.143,44.8,44.74,44.81,44.78,44.87,3251,7840004,448796,89600,3979666.0,98.14505932515291,0.0,0.0
1743591727.608,44.8,44.74,44.82,44.78,44.87,2699,7840004,448796,89603,3261832.0,98.14505932515291,3.0,0.0
1743591728.112,44.81,44.75,44.82,44.79,44.88,2699,7840004,448796,89605,4302479.0,98.14505932515291,2.0,0.0
1743591728.68,44.82,44.75,44.83,44.79,44.89,2754,7840004,448796,89605,5181627.0,98.14505932515291,0.0,0.0
1743591729.204,44.82,44.76,44.84,44.8,44.89,2985,7840256,448796,89607,5161730.0,98.14821398616456,2.0,0.0
1743591729.735,44.83,44.77,44.84,44.81,44.9,2702,7840256,448796,89607,4618824.0,98.14821398616456,0.0,0.0
1743591730.26,44.84,44.77,44.85,44.81,44.9,2756,7840508,448796,89610,4708178.0,98.15136864717621,3.0,0.0
1743591730.807,44.84,44.78,44.86,44.82,44.91,2965,7841768,448796,89610,5165271.0,98.16714195223443,0.0,0.0
1743591731.321,44.85,44.79,44.86,44.83,44.92,2701,7841768,448796,89612,4634143.0,98.16714195223443,2.0,0.0
1743591731.878,44.85,44.79,44.87,44.83,44.92,2756,7841768,448799,89612,4781909.0,98.16714195223443,0.0,3.0
1743591732.309,44.86,44.8,44.87,44.84,44.93,2979,7841768,448799,89654,5266955.0,98.16714195223443,42.0,0.0
1743591732.763,44.87,44.81,44.88,44.85,44.94,2717,7846052,448800,89658,4168934.0,98.22077118943238,4.0,1.0
1743591733.255,44.87,44.81,44.89,44.85,44.94,2745,7846304,448800,89659,4010122.0,98.22392585044403,1.0,0.0
1743591733.581,44.88,44.82,44.89,44.86,44.95,3053,7846304,448800,89659,4584094.0,98.22392585044403,0.0,0.0
1743591734.132,44.88,44.82,44.9,44.86,44.95,2937,7846304,448800,89659,3805350.0,98.22392585044403,0.0,0.0
1743591734.673,44.89,44.83,44.9,44.87,44.96,2702,7846304,448800,89659,4826831.0,98.22392585044403,0.0,0.0
1743591735.22,44.9,44.83,44.91,44.87,44.97,2763,7846304,448800,89659,5140428.0,98.22392585044403,0.0,0.0
1743591735.791,44.9,44.84,44.92,44.88,44.97,2953,7846552,448800,89659,5073596.0,98.22703043747137,0.0,0.0
1743591736.388,44.91,44.85,44.92,44.89,44.98,2701,7846552,448800,89659,5361864.0,98.22703043747137,0.0,0.0
1743591736.908,44.92,44.86,44.93,44.9,44.99,2823,7846552,448800,89659,5476243.0,98.22703043747137,0.0,0.0
1743591737.357,44.92,44.86,44.94,44.9,44.99,2960,7846552,448800,89659,4310353.0,98.22703043747137,0.0,0.0
1743591737.886,44.93,44.87,44.94,44.91,45.0,2699,7846552,448800,89662,4276234.0,98.22703043747137,3.0,0.0
