Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591519.519,43.28,43.23,43.3,43.24,43.35,2753,7863428,448683,87872,4740833.0,98.43829257728294,2.0,0.0
1743591520.054,43.29,43.24,43.3,43.25,43.35,2740,7863932,448683,87874,4878527.0,98.44460189930622,2.0,0.0
1743591520.39,43.29,43.25,43.31,43.25,43.36,2786,7863932,448683,87875,3534598.0,98.44460189930622,1.0,0.0
1743591520.795,43.3,43.25,43.32,43.26,43.36,2692,7863932,448683,87887,3882253.0,98.44460189930622,12.0,0.0
1743591521.291,43.3,43.26,43.32,43.26,43.37,2702,7864184,448683,87892,3682852.0,98.44775656031787,5.0,0.0
1743591521.812,43.31,43.26,43.33,43.27,43.38,2757,7864184,448683,87892,4555714.0,98.44775656031787,0.0,0.0
1743591522.352,43.32,43.27,43.33,43.28,43.38,3086,7864184,448683,87892,5581895.0,98.44775656031787,0.0,0.0
1743591522.901,43.32,43.28,43.34,43.28,43.39,2703,7864184,448683,87892,4698046.0,98.44775656031787,0.0,0.0
1743591523.464,43.33,43.28,43.35,43.29,43.4,2738,7864184,448683,87892,4886219.0,98.44775656031787,0.0,0.0
1743591524.016,43.34,43.29,43.36,43.3,43.41,2996,7864436,448683,87892,5521287.0,98.45091122132952,0.0,0.0
1743591524.592,43.34,43.3,43.36,43.3,43.41,2703,7864436,448683,87892,4938891.0,98.45091122132952,0.0,0.0
1743591525.152,43.35,43.3,43.37,43.31,43.42,2756,7864436,448683,87892,5154345.0,98.45091122132952,0.0,0.0
1743591525.736,43.36,43.31,43.38,43.32,43.43,2983,7864436,448685,87892,5624924.0,98.45091122132952,0.0,2.0
1743591526.255,43.37,43.32,43.39,43.33,43.44,2699,7864688,448685,87917,4929247.0,98.45406588234115,25.0,0.0
1743591526.643,43.37,43.33,43.39,43.33,43.44,2746,7863800,448685,87917,3427482.0,98.44294945782394,0.0,0.0
1743591527.2,43.38,43.33,43.4,43.34,43.45,3163,7863928,448685,87917,5641892.0,98.44455182532191,0.0,0.0
1743591527.739,43.39,43.34,43.4,43.35,43.45,2701,7863928,448685,87917,4634815.0,98.44455182532191,0.0,0.0
1743591528.286,43.39,43.35,43.41,43.35,43.46,2746,7863928,448685,87918,4796680.0,98.44455182532191,1.0,0.0
1743591528.826,43.4,43.35,43.42,43.36,43.47,3070,7863928,448685,87918,5543870.0,98.44455182532191,0.0,0.0
1743591529.364,43.41,43.36,43.43,43.37,43.47,2704,7863928,448685,87920,4992236.0,98.44455182532191,2.0,0.0
1743591529.91,43.41,43.37,43.43,43.37,43.48,2732,7863928,448685,87920,4620105.0,98.44455182532191,0.0,0.0
1743591530.393,43.42,43.37,43.44,43.38,43.49,3109,7863928,448685,87923,5506700.0,98.44455182532191,3.0,0.0
1743591530.883,43.43,43.38,43.45,43.39,43.5,2699,7863928,448685,87923,4039357.0,98.44455182532191,0.0,0.0
1743591531.433,43.43,43.39,43.45,43.39,43.5,2742,7863928,448685,87928,4928027.0,98.44455182532191,5.0,0.0
1743591531.978,43.44,43.39,43.46,43.4,43.51,3078,7863928,448685,87928,5653855.0,98.44455182532191,0.0,0.0
1743591532.516,43.45,43.4,43.47,43.41,43.52,2759,7863676,448685,87928,4972583.0,98.44139716431027,0.0,0.0
1743591533.063,43.46,43.41,43.47,43.42,43.52,2739,7863928,448685,87952,4796985.0,98.44455182532191,24.0,0.0
1743591533.576,43.46,43.41,43.48,43.42,43.53,3158,7863928,448685,87977,5754563.0,98.44455182532191,25.0,0.0
1743591534.132,43.47,43.42,43.49,43.43,43.54,2793,7863928,448685,87977,4701037.0,98.44455182532191,0.0,0.0
1743591534.615,43.48,43.43,43.49,43.44,43.54,2736,7863928,448685,87977,5075976.0,98.44455182532191,0.0,0.0
1743591535.13,43.48,43.44,43.5,43.44,43.55,2993,7863928,448687,87977,5415331.0,98.44455182532191,0.0,2.0
1743591535.658,43.49,43.44,43.51,43.45,43.56,2950,7863928,448687,87977,4595081.0,98.44455182532191,0.0,0.0
1743591536.188,43.5,43.45,43.51,43.46,43.56,2714,7863928,448687,87977,4831347.0,98.44455182532191,0.0,0.0
1743591536.541,43.5,43.46,43.52,43.46,43.57,3049,7864180,448687,87981,4434864.0,98.44770648633356,4.0,0.0
1743591537.08,43.51,43.46,43.53,43.47,43.57,2824,7862800,448687,87981,3551626.0,98.43043096174598,0.0,0.0
1743591537.64,43.51,43.47,43.53,43.48,43.58,2701,7862520,448687,87981,5034473.0,98.42692578284415,0.0,0.0
1743591538.199,43.52,43.47,43.54,43.48,43.59,2760,7862664,448687,87982,5228624.0,98.42872844627938,1.0,0.0
1743591538.707,43.53,43.48,43.55,43.49,43.6,2967,7862664,448687,88001,4932910.0,98.42872844627938,19.0,0.0
1743591539.23,43.54,43.49,43.55,43.5,43.6,2700,7862664,448687,88022,4509632.0,98.42872844627938,21.0,0.0
1743591539.782,43.54,43.5,43.56,43.5,43.61,2763,7862664,448687,88039,5289537.0,98.42872844627938,17.0,0.0
1743591540.204,43.55,43.5,43.57,43.51,43.62,3055,7863140,448690,88042,5540086.0,98.4346872504125,3.0,3.0
1743591540.743,43.55,43.51,43.57,43.52,43.62,2686,7863140,448690,88042,3795156.0,98.4346872504125,0.0,0.0
1743591541.298,43.56,43.51,43.58,43.52,43.63,2728,7863140,448690,88150,4868579.0,98.4346872504125,108.0,0.0
1743591541.824,43.57,43.52,43.59,43.53,43.64,3068,7863140,448690,88172,5378648.0,98.4346872504125,22.0,0.0
1743591542.338,43.58,43.53,43.59,43.54,43.64,2706,7863140,448691,88172,4864123.0,98.4346872504125,0.0,1.0
1743591542.845,43.58,43.54,43.6,43.54,43.65,2741,7863496,448692,88172,4325674.0,98.43914383501624,0.0,1.0
1743591543.375,43.59,43.54,43.61,43.55,43.66,3148,7864140,448692,88172,5374925.0,98.44720574649044,0.0,0.0
1743591543.881,43.6,43.55,43.61,43.56,43.66,2764,7864140,448692,88180,4707751.0,98.44720574649044,8.0,0.0
1743591544.418,43.6,43.56,43.62,43.56,43.67,2731,7864140,448692,88180,4600452.0,98.44720574649044,0.0,0.0
1743591544.948,43.61,43.56,43.63,43.57,43.68,3005,7864140,448692,88184,5679978.0,98.44720574649044,4.0,0.0
1743591545.512,43.62,43.57,43.64,43.58,43.68,2836,7864140,448694,88184,4854480.0,98.44720574649044,0.0,2.0
1743591546.08,43.62,43.58,43.64,43.58,43.69,2736,7864140,448694,88184,4919116.0,98.44720574649044,0.0,0.0
1743591546.618,43.63,43.58,43.65,43.59,43.7,3021,7864140,448694,88193,5929917.0,98.44720574649044,9.0,0.0
1743591547.169,43.64,43.59,43.66,43.6,43.71,2702,7866660,448694,88221,4830737.0,98.47875235660689,28.0,0.0
1743591547.696,43.64,43.6,43.66,43.61,43.71,2743,7866912,448694,88221,4632678.0,98.48190701761852,0.0,0.0
1743591548.245,43.65,43.6,43.67,43.61,43.72,3063,7866912,448694,88222,5963364.0,98.48190701761852,1.0,0.0
1743591548.774,43.66,43.61,43.68,43.62,43.73,2780,7866912,448694,88222,4934252.0,98.48190701761852,0.0,0.0
1743591549.296,43.67,43.62,43.68,43.63,43.73,2737,7866912,448698,88224,4855456.0,98.48190701761852,2.0,4.0
1743591549.667,43.67,43.62,43.69,43.63,43.74,2987,7867416,448698,88224,4320546.0,98.48821633964182,0.0,0.0
1743591550.219,43.68,43.63,43.7,43.64,43.75,2899,7867416,448698,88227,4549244.0,98.48821633964182,3.0,0.0
1743591550.756,43.68,43.64,43.7,43.65,43.75,2706,7867416,448698,88227,4644763.0,98.48821633964182,0.0,0.0
1743591551.331,43.69,43.64,43.71,43.65,43.76,2778,7867416,448698,88229,5626024.0,98.48821633964182,2.0,0.0
1743591551.868,43.7,43.65,43.72,43.66,43.77,2968,7867416,448698,88229,4889574.0,98.48821633964182,0.0,0.0
1743591552.425,43.71,43.66,43.72,43.67,43.77,2706,7867668,448698,88232,4933338.0,98.49137100065346,3.0,0.0
1743591553.037,43.71,43.67,43.73,43.67,43.78,2830,7867668,448698,88232,6236129.0,98.49137100065346,0.0,0.0
1743591553.588,43.72,43.67,43.74,43.68,43.79,3005,7867920,448698,88260,5154161.0,98.49452566166511,28.0,0.0
1743591554.12,43.73,43.68,43.75,43.69,43.8,2720,7867920,448698,88261,4834094.0,98.49452566166511,1.0,0.0
1743591554.692,43.73,43.69,43.75,43.7,43.8,2975,7857556,448698,88261,6213058.0,98.36478396831319,0.0,0.0
1743591555.166,43.74,43.69,43.76,43.7,43.81,2871,7858812,448698,88262,4634388.0,98.3805071993871,1.0,0.0
1743591555.693,43.75,43.7,43.77,43.71,43.82,2703,7859816,448698,88262,3977101.0,98.39307576944935,0.0,0.0
1743591556.328,43.75,43.71,43.77,43.72,43.82,2843,7859816,448698,88262,6167160.0,98.39307576944935,0.0,0.0
1743591556.866,43.76,43.72,43.78,43.72,43.83,2895,7859816,448698,88262,4904406.0,98.39307576944935,0.0,0.0
1743591557.392,43.77,43.72,43.79,43.73,43.84,2727,7860068,448698,88266,4865283.0,98.396230430461,4.0,0.0
1743591557.964,43.78,43.73,43.8,43.74,43.84,2972,7860572,448698,88266,6088791.0,98.4025397524843,0.0,0.0
1743591558.52,43.78,43.74,43.8,43.75,43.85,2918,7860824,448698,88267,5159349.0,98.40569441349594,1.0,0.0
1743591559.063,43.79,43.74,43.81,43.75,43.86,2741,7861076,448698,88268,4845874.0,98.40884907450759,1.0,0.0
1743591559.66,43.8,43.75,43.82,43.76,43.87,3043,7861076,448698,88269,6363387.0,98.40884907450759,1.0,0.0
1743591560.174,43.81,43.76,43.82,43.77,43.87,2779,7861524,448698,88272,4810291.0,98.4144573607505,3.0,0.0
1743591560.72,43.81,43.77,43.83,43.77,43.88,2715,7861776,448698,88272,4857164.0,98.41761202176215,0.0,0.0
1743591561.035,43.82,43.77,43.84,43.78,43.89,3045,7861776,448698,88272,4631703.0,98.41761202176215,0.0,0.0
1743591561.43,43.82,43.78,43.84,43.78,43.89,2965,7862280,448698,88274,3591238.0,98.42392134378545,2.0,0.0
1743591561.972,43.83,43.78,43.85,43.79,43.9,2730,7862280,448698,88274,4517139.0,98.42392134378545,0.0,0.0
1743591562.468,43.84,43.79,43.85,43.8,43.9,2769,7862280,448698,88277,4481434.0,98.42392134378545,3.0,0.0
1743591562.96,43.84,43.79,43.86,43.8,43.91,3088,7862280,448701,88277,5542955.0,98.42392134378545,0.0,3.0
1743591563.5,43.85,43.8,43.87,43.81,43.92,2728,7862280,448701,88277,4564869.0,98.42392134378545,0.0,0.0
1743591564.053,43.85,43.81,43.87,43.82,43.92,2776,7862280,448701,88280,4893847.0,98.42392134378545,3.0,0.0
1743591564.545,43.86,43.81,43.88,43.82,43.93,3093,7862280,448701,88280,5314806.0,98.42392134378545,0.0,0.0
1743591565.077,43.87,43.82,43.89,43.83,43.94,2748,7862280,448701,88280,4576648.0,98.42392134378545,0.0,0.0
1743591565.604,43.88,43.83,43.89,43.84,43.94,2749,7862280,448701,88280,4691028.0,98.42392134378545,0.0,0.0
1743591566.148,43.88,43.83,43.9,43.84,43.95,3008,7862280,448702,88280,5916062.0,98.42392134378545,0.0,1.0
1743591566.67,43.89,43.84,43.91,43.85,43.96,2796,7862532,448702,88280,4731372.0,98.42707600479709,0.0,0.0
1743591567.218,43.9,43.85,43.91,43.86,43.96,2732,7862532,448702,88280,4887804.0,98.42707600479709,0.0,0.0
1743591567.694,43.9,43.85,43.92,43.86,43.97,3095,7862532,448702,88285,4301687.0,98.42707600479709,5.0,0.0
1743591568.266,43.91,43.86,43.93,43.87,43.98,2770,7862784,448702,88286,4974596.0,98.43023066580874,1.0,0.0
1743591568.82,43.92,43.87,43.94,43.88,43.98,2726,7862784,448702,88286,5105089.0,98.43023066580874,0.0,0.0
1743591569.166,43.92,43.88,43.94,43.88,43.99,2966,7863260,448702,88288,4832874.0,98.43618946994184,2.0,0.0
1743591569.656,43.93,43.88,43.95,43.89,43.99,2939,7863512,448702,88288,3496207.0,98.43934413095349,0.0,0.0
1743591570.192,43.93,43.89,43.95,43.89,44.0,2701,7863512,448702,88291,4666796.0,98.43934413095349,3.0,0.0
1743591570.503,43.94,43.89,43.96,43.9,44.01,2745,7863512,448702,88291,3585990.0,98.43934413095349,0.0,0.0
1743591571.063,43.94,43.9,43.96,43.91,44.01,3186,7863512,448702,88293,5143786.0,98.43934413095349,2.0,0.0
1743591571.566,43.95,43.9,43.97,43.91,44.02,2797,7863336,448702,88293,4750842.0,98.43714087564376,0.0,0.0
1743591572.136,43.96,43.91,43.98,43.92,44.03,2729,7862740,448702,88293,4833362.0,98.4296798519813,0.0,0.0
1743591572.694,43.97,43.92,43.98,43.93,44.03,3018,7862728,448702,88296,5917038.0,98.42952963002837,3.0,0.0
1743591573.243,43.97,43.93,43.99,43.93,44.04,2787,7862728,448702,88296,4833240.0,98.42952963002837,0.0,0.0
1743591573.813,43.98,43.93,44.0,43.94,44.05,2731,7862092,448702,88296,5020922.0,98.42156786652279,0.0,0.0
1743591574.362,43.99,43.94,44.01,43.95,44.05,3268,7861968,448702,88296,5749252.0,98.42001557300912,0.0,0.0
1743591574.897,43.99,43.95,44.01,43.95,44.06,2701,7862472,448702,88296,4841724.0,98.42632489503241,0.0,0.0
1743591575.444,44.0,43.95,44.02,43.96,44.07,2724,7862324,448704,88296,4712940.0,98.42447215761287,0.0,2.0
1743591575.967,44.01,43.96,44.03,43.97,44.08,3093,7862968,448704,88299,5706711.0,98.43253406908707,3.0,0.0
1743591576.507,44.01,43.97,44.03,43.97,44.08,2710,7862712,448704,88299,4541004.0,98.42932933409112,0.0,0.0
1743591577.088,44.02,43.97,44.04,43.98,44.09,2734,7862964,448704,88299,5193407.0,98.43248399510276,0.0,0.0
1743591577.614,44.03,43.98,44.05,43.99,44.1,3035,7863468,448704,88305,5697252.0,98.43879331712606,6.0,0.0
1743591578.096,44.04,43.99,44.05,44.0,44.1,2712,7866000,448704,88308,4639697.0,98.47049014919543,3.0,0.0
1743591578.615,44.04,43.99,44.06,44.0,44.11,2772,7865832,448704,88308,4240651.0,98.46838704185434,0.0,0.0
1743591579.176,44.05,44.0,44.07,44.01,44.12,2994,7865832,448704,88310,6302535.0,98.46838704185434,2.0,0.0
1743591579.735,44.06,44.01,44.07,44.02,44.12,2880,7866332,448704,88310,4878039.0,98.47464628989331,0.0,0.0
1743591580.238,44.06,44.01,44.08,44.02,44.13,2733,7866984,448704,88313,4735949.0,98.48280834933615,3.0,0.0
1743591580.819,44.07,44.02,44.09,44.03,44.14,2781,7867984,448705,88313,5399034.0,98.4953268454141,0.0,1.0
1743591581.354,44.08,44.03,44.1,44.04,44.14,2842,7867728,448705,88315,4797351.0,98.49212211041815,2.0,0.0
1743591581.887,44.08,44.04,44.1,44.04,44.15,2733,7867980,448705,88315,4823474.0,98.49527677142979,0.0,0.0
1743591582.421,44.09,44.04,44.11,44.05,44.16,2932,7867728,448705,88315,5377429.0,98.49212211041815,0.0,0.0
1743591582.993,44.1,44.05,44.12,44.06,44.16,2845,7867980,448705,88315,4900865.0,98.49527677142979,0.0,0.0
1743591583.548,44.1,44.06,44.12,44.06,44.17,2728,7867980,448705,88318,5121325.0,98.49527677142979,3.0,0.0
1743591584.085,44.11,44.06,44.13,44.07,44.18,3011,7867980,448705,88318,5822008.0,98.49527677142979,0.0,0.0
1743591584.673,44.12,44.07,44.14,44.08,44.18,2707,7858656,448705,88318,5199387.0,98.37855431399893,0.0,0.0
1743591585.219,44.12,44.08,44.14,44.09,44.19,2740,7859660,448705,88318,4653553.0,98.3911228840612,0.0,0.0
1743591585.752,44.13,44.08,44.15,44.09,44.2,3052,7859912,448705,88318,5800034.0,98.39427754507285,0.0,0.0
1743591586.294,44.14,44.09,44.16,44.1,44.21,2745,7859912,448705,88318,4971850.0,98.39427754507285,0.0,0.0
1743591586.854,44.15,44.1,44.16,44.11,44.21,2744,7859912,448705,88318,4801135.0,98.39427754507285,0.0,0.0
1743591587.36,44.15,44.11,44.17,44.11,44.22,3027,7859912,448705,88318,5845567.0,98.39427754507285,0.0,0.0
1743591587.848,44.16,44.11,44.18,44.12,44.23,2733,7859912,448705,88354,4132313.0,98.39427754507285,36.0,0.0
1743591588.31,44.16,44.12,44.18,44.13,44.23,2699,7864192,448705,88359,4076222.0,98.4478567082865,5.0,0.0
1743591588.766,44.17,44.12,44.19,44.13,44.24,2860,7864444,448705,88359,5248644.0,98.45101136929813,0.0,0.0
1743591589.311,44.18,44.13,44.2,44.14,44.24,2972,7864696,448705,88361,4415638.0,98.45416603030979,2.0,0.0
1743591589.855,44.18,44.14,44.2,44.14,44.25,2702,7864696,448705,88361,4844593.0,98.45416603030979,0.0,0.0
1743591590.379,44.19,44.14,44.21,44.15,44.26,2770,7864696,448705,88364,5040392.0,98.45416603030979,3.0,0.0
1743591590.916,44.2,44.15,44.22,44.16,44.26,3009,7864696,448705,88364,4991076.0,98.45416603030979,0.0,0.0
1743591591.388,44.2,44.16,44.22,44.16,44.27,2749,7864948,448705,88366,4998095.0,98.45732069132143,2.0,0.0
1743591591.806,44.21,44.16,44.23,44.17,44.28,2770,7865200,448705,88366,3484610.0,98.46047535233308,0.0,0.0
1743591592.385,44.22,44.17,44.23,44.18,44.28,3132,7865200,448705,88366,5997422.0,98.46047535233308,0.0,0.0
1743591592.917,44.22,44.18,44.24,44.18,44.29,2700,7865200,448711,88370,4587574.0,98.46047535233308,4.0,6.0
1743591593.323,44.23,44.18,44.25,44.19,44.3,2761,7865200,448711,88370,5157762.0,98.46047535233308,0.0,0.0
1743591593.462,44.23,44.18,44.25,44.19,44.3,3136,7865704,448711,88370,1911006.0,98.46678467435636,0.0,0.0
1743591593.6,44.23,44.18,44.25,44.2,44.3,3513,7865928,448711,88370,1968440.0,98.46958881747783,0.0,0.0
1743591593.738,44.23,44.18,44.25,44.2,44.3,3700,7866432,448711,88370,1931635.0,98.47589813950111,0.0,0.0
1743591593.868,44.23,44.18,44.25,44.2,44.3,3700,5882680,448711,88370,1795040.0,73.64230650786537,0.0,0.0
1743591593.998,44.23,44.18,44.25,44.2,44.3,3691,3693872,448711,88370,1686336.0,46.24172214446845,0.0,0.0
