Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589681.627,27.02,26.99,27.01,26.99,27.08,3007,7863352,432283,73123,5565050.0,98.43734117158101,17.0,0.0
1743589682.14,27.03,27.0,27.02,27.01,27.1,2706,7864104,432284,73123,4772998.0,98.44675508063163,0.0,1.0
1743589682.712,27.05,27.02,27.04,27.02,27.12,2736,7865112,432284,73123,5030565.0,98.45937372467822,0.0,0.0
1743589683.017,27.07,27.03,27.06,27.04,27.13,3577,7865364,432291,73123,4295949.0,98.46252838568985,0.0,7.0
1743589683.507,27.07,27.04,27.06,27.05,27.14,2703,7866372,432291,73135,3716177.0,98.47514702973643,12.0,0.0
1743589684.076,27.09,27.06,27.08,27.06,27.15,2704,7866624,432292,73135,4919055.0,98.47830169074808,0.0,1.0
1743589684.541,27.1,27.07,27.09,27.08,27.17,2775,7867128,432295,73135,5809372.0,98.48461101277137,0.0,3.0
1743589685.047,27.12,27.09,27.11,27.09,27.18,3092,7867128,432295,73135,3984182.0,98.48461101277137,0.0,0.0
1743589685.579,27.13,27.1,27.12,27.11,27.2,2706,7867380,432295,73135,4687365.0,98.48776567378302,0.0,0.0
1743589686.096,27.15,27.12,27.14,27.12,27.21,2750,7867632,432296,73135,4639881.0,98.49092033479467,0.0,1.0
1743589686.644,27.16,27.13,27.15,27.14,27.23,3002,7867884,432296,73138,5287157.0,98.4940749958063,3.0,0.0
1743589687.19,27.18,27.15,27.17,27.15,27.25,2699,7867884,432296,73160,4964953.0,98.4940749958063,22.0,0.0
1743589687.679,27.19,27.16,27.18,27.17,27.26,2743,7850988,432296,73160,4342763.0,98.28256248607318,0.0,0.0
1743589688.216,27.21,27.18,27.2,27.18,27.28,3101,7851992,432296,73161,5657212.0,98.29513105613545,1.0,0.0
1743589688.771,27.22,27.19,27.21,27.2,27.29,2702,7852496,432296,73165,4937365.0,98.30144037815873,4.0,0.0
1743589689.196,27.24,27.21,27.23,27.22,27.31,2745,7857788,432297,73175,4456043.0,98.36768825940327,10.0,1.0
1743589689.712,27.25,27.22,27.24,27.23,27.32,3050,7858040,432297,73175,4555104.0,98.37084292041492,0.0,0.0
1743589690.238,27.27,27.24,27.26,27.24,27.33,2723,7858796,432297,73178,4688585.0,98.38030690344985,3.0,0.0
1743589690.744,27.28,27.25,27.27,27.26,27.35,2739,7859048,432297,73178,4465260.0,98.3834615644615,0.0,0.0
1743589691.26,27.3,27.27,27.29,27.27,27.36,3052,7859048,432297,73180,5725205.0,98.3834615644615,2.0,0.0
1743589691.635,27.31,27.28,27.3,27.29,27.38,2825,7859552,432297,73180,4074270.0,98.38977088648478,0.0,0.0
1743589692.07,27.32,27.29,27.31,27.3,27.39,2699,7859552,432297,73180,3131645.0,98.38977088648478,0.0,0.0
1743589692.639,27.34,27.31,27.33,27.31,27.4,2769,7859552,432297,73180,5135484.0,98.38977088648478,0.0,0.0
1743589693.201,27.35,27.32,27.34,27.33,27.42,2964,7859804,432297,73180,5409655.0,98.39292554749642,0.0,0.0
1743589693.679,27.37,27.34,27.36,27.34,27.44,2699,7860056,432297,73180,4696704.0,98.39608020850807,0.0,0.0
1743589694.253,27.38,27.35,27.37,27.36,27.45,2761,7860308,432307,73218,4432362.0,98.39923486951972,38.0,10.0
1743589694.811,27.4,27.37,27.39,27.37,27.47,2946,7860308,432339,73218,5541489.0,98.39923486951972,0.0,32.0
1743589695.36,27.42,27.39,27.41,27.39,27.48,2699,7862568,432339,73218,5218187.0,98.4275266706559,0.0,0.0
1743589695.839,27.43,27.4,27.42,27.41,27.5,2731,7863576,432448,73218,4579029.0,98.44014531470248,0.0,109.0
1743589696.312,27.45,27.42,27.44,27.42,27.51,2728,7847948,432787,73330,5062060.0,98.24450625799619,112.0,339.0
1743589696.8,27.46,27.43,27.45,27.43,27.52,2685,7848952,432795,73330,3499808.0,98.25707482805845,0.0,8.0
1743589697.332,27.47,27.44,27.46,27.45,27.54,2753,7849700,432806,73330,5066698.0,98.26643866312477,0.0,11.0
1743589697.789,27.49,27.45,27.48,27.46,27.55,2976,7849952,432806,73330,4927173.0,98.26959332413641,0.0,0.0
1743589698.104,27.5,27.47,27.49,27.47,27.57,2859,7850204,432806,73331,3700979.0,98.27274798514806,1.0,0.0
1743589698.598,27.51,27.48,27.5,27.48,27.58,2702,7850204,432806,73331,3883535.0,98.27274798514806,0.0,0.0
1743589699.139,27.52,27.49,27.51,27.5,27.59,2748,7850456,432806,73333,4550098.0,98.2759026461597,2.0,0.0
1743589699.651,27.54,27.51,27.53,27.51,27.61,3054,7854236,432814,73340,5511888.0,98.32322256133436,7.0,8.0
1743589700.192,27.55,27.52,27.55,27.53,27.62,2700,7855188,432848,73343,5188036.0,98.33514016960059,3.0,34.0
1743589700.627,27.57,27.54,27.56,27.54,27.64,2701,7855944,433117,73343,4992663.0,98.34460415263551,0.0,269.0
1743589701.148,27.58,27.55,27.57,27.56,27.65,3016,7856196,433120,73345,4691578.0,98.34775881364718,2.0,3.0
1743589701.727,27.6,27.56,27.59,27.57,27.66,2946,7856448,433120,73345,5416429.0,98.35091347465881,0.0,0.0
1743589702.274,27.61,27.58,27.6,27.59,27.68,2745,7856448,433120,73345,5251817.0,98.35091347465881,0.0,0.0
1743589702.822,27.63,27.6,27.62,27.6,27.7,3005,7856700,433120,73345,5665269.0,98.35406813567046,0.0,0.0
1743589703.376,27.64,27.61,27.63,27.62,27.71,2837,7856700,433120,73345,5181994.0,98.35406813567046,0.0,0.0
1743589703.969,27.66,27.63,27.65,27.63,27.73,2778,7856700,433121,73345,5399949.0,98.35406813567046,0.0,1.0
1743589704.48,27.68,27.65,27.67,27.65,27.74,3024,7856700,433125,73345,5664781.0,98.35406813567046,0.0,4.0
1743589705.019,27.69,27.66,27.68,27.67,27.76,2731,7856700,433125,73348,4907824.0,98.35406813567046,3.0,0.0
1743589705.511,27.71,27.68,27.7,27.68,27.77,2738,7856952,433125,73348,4826404.0,98.3572227966821,0.0,0.0
1743589706.059,27.72,27.69,27.71,27.69,27.79,3035,7857204,433125,73348,5377306.0,98.36037745769374,0.0,0.0
1743589706.606,27.74,27.7,27.73,27.71,27.8,2856,7857204,433125,73348,5108507.0,98.36037745769374,0.0,0.0
1743589706.967,27.75,27.72,27.74,27.73,27.82,2729,7857204,433125,73348,3992971.0,98.36037745769374,0.0,0.0
1743589707.399,27.76,27.73,27.75,27.74,27.83,2749,7857456,433125,73348,3164664.0,98.3635321187054,0.0,0.0
1743589707.871,27.77,27.74,27.76,27.75,27.84,3017,7857708,433125,73348,5176806.0,98.36668677971703,0.0,0.0
1743589708.388,27.79,27.76,27.78,27.76,27.86,2703,7857708,433125,73349,4331959.0,98.36668677971703,1.0,0.0
1743589708.786,27.8,27.77,27.79,27.78,27.87,2735,7857708,433127,73349,4881151.0,98.36668677971703,0.0,2.0
1743589708.922,27.81,27.78,27.8,27.79,27.88,3153,7858212,433127,73349,2077998.0,98.37299610174031,0.0,0.0
