Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590366.892,35.01,34.95,35.03,34.99,35.09,2730,7851288,445788,79187,5058459.0,98.28631803489655,0.0,2.0
1743590367.399,35.03,34.96,35.04,35.0,35.1,2980,7851288,445788,79187,5370957.0,98.28631803489655,0.0,0.0
1743590367.925,35.04,34.97,35.05,35.01,35.11,2827,7851288,445788,79187,4629811.0,98.28631803489655,0.0,0.0
1743590368.48,35.05,34.98,35.06,35.02,35.12,2720,7851288,445788,79188,4906542.0,98.28631803489655,1.0,0.0
1743590368.996,35.06,34.99,35.08,35.03,35.14,2941,7851288,445788,79189,5558519.0,98.28631803489655,1.0,0.0
1743590369.547,35.07,35.0,35.09,35.04,35.15,2892,7851540,445788,79191,4770739.0,98.2894726959082,2.0,0.0
1743590370.108,35.08,35.01,35.1,35.05,35.16,2719,7853304,445790,79198,5406663.0,98.31155532298972,7.0,2.0
1743590370.61,35.09,35.02,35.11,35.07,35.17,2873,7854312,445790,79198,4889027.0,98.3241739670363,0.0,0.0
1743590370.88,35.1,35.03,35.12,35.08,35.18,2899,7854312,445790,79198,3491872.0,98.3241739670363,0.0,0.0
1743590371.384,35.11,35.04,35.12,35.08,35.18,2708,7854312,445790,79200,4094961.0,98.3241739670363,2.0,0.0
1743590371.894,35.12,35.05,35.13,35.09,35.19,2745,7854564,445790,79200,4461353.0,98.32732862804794,0.0,0.0
1743590372.395,35.13,35.06,35.14,35.1,35.21,3109,7854816,445790,79200,5272509.0,98.33048328905959,0.0,0.0
1743590372.921,35.14,35.07,35.15,35.11,35.22,2740,7854816,445790,79200,4916613.0,98.33048328905959,0.0,0.0
1743590373.452,35.15,35.08,35.17,35.12,35.23,2736,7854816,445791,79200,4571156.0,98.33048328905959,0.0,1.0
1743590373.991,35.16,35.09,35.18,35.13,35.24,3060,7854816,445791,79200,5799423.0,98.33048328905959,0.0,0.0
1743590374.508,35.17,35.1,35.19,35.14,35.25,2802,7854816,445791,79201,4733448.0,98.33048328905959,1.0,0.0
1743590375.037,35.18,35.11,35.2,35.15,35.26,2727,7854816,445793,79204,4782885.0,98.33048328905959,3.0,2.0
1743590375.62,35.19,35.12,35.21,35.17,35.27,3027,7854816,445793,79204,6096908.0,98.33048328905959,0.0,0.0
1743590376.165,35.2,35.13,35.22,35.18,35.28,2829,7854816,445793,79204,5204393.0,98.33048328905959,0.0,0.0
1743590376.68,35.21,35.14,35.23,35.19,35.29,2733,7854816,445793,79204,4478444.0,98.33048328905959,0.0,0.0
1743590377.193,35.22,35.16,35.24,35.2,35.3,3018,7855068,445793,79204,5775742.0,98.33363795007124,0.0,0.0
1743590377.768,35.24,35.17,35.25,35.21,35.31,2866,7855068,445793,79204,5014635.0,98.33363795007124,0.0,0.0
1743590378.308,35.25,35.18,35.26,35.22,35.32,2797,7855068,445793,79205,4954639.0,98.33363795007124,1.0,0.0
1743590378.853,35.26,35.19,35.27,35.23,35.34,3035,7855068,445793,79205,5969649.0,98.33363795007124,0.0,0.0
1743590379.388,35.27,35.2,35.29,35.24,35.35,2826,7855068,445793,79207,4863880.0,98.33363795007124,2.0,0.0
1743590379.944,35.28,35.21,35.3,35.25,35.36,2725,7855068,445793,79208,5005603.0,98.33363795007124,1.0,0.0
1743590380.446,35.29,35.22,35.31,35.27,35.37,2886,7858036,445798,79215,5086962.0,98.3707928464306,7.0,5.0
1743590380.689,35.3,35.23,35.32,35.28,35.38,2961,7858288,445798,79215,3012015.0,98.37394750744225,0.0,0.0
1743590381.131,35.31,35.24,35.32,35.28,35.38,2712,7858540,445798,79217,4012259.0,98.37710216845389,2.0,0.0
1743590381.659,35.31,35.25,35.33,35.29,35.39,2744,7858540,445798,79217,4111744.0,98.37710216845389,0.0,0.0
1743590382.207,35.32,35.26,35.34,35.3,35.4,3071,7858540,445798,79217,5645372.0,98.37710216845389,0.0,0.0
1743590382.706,35.34,35.27,35.35,35.31,35.41,2754,7858540,445798,79217,4755725.0,98.37710216845389,0.0,0.0
1743590383.209,35.35,35.28,35.36,35.32,35.42,2740,7858788,445798,79217,4539844.0,98.38020675548123,0.0,0.0
1743590383.755,35.36,35.29,35.37,35.33,35.43,3030,7858788,445798,79217,5801926.0,98.38020675548123,0.0,0.0
1743590384.34,35.37,35.3,35.38,35.34,35.44,2867,7859040,445798,79217,5068285.0,98.38336141649286,0.0,0.0
1743590384.922,35.38,35.31,35.4,35.35,35.46,2727,7859544,445801,79217,5288134.0,98.38967073851616,0.0,3.0
1743590385.182,35.39,35.32,35.41,35.37,35.47,3011,7859544,445801,79218,3930410.0,98.38967073851616,1.0,0.0
1743590385.633,35.4,35.33,35.41,35.37,35.47,2783,7859544,445801,79218,3394644.0,98.38967073851616,0.0,0.0
1743590386.172,35.41,35.34,35.42,35.38,35.48,2706,7859544,445801,79221,4680408.0,98.38967073851616,3.0,0.0
1743590386.702,35.42,35.35,35.43,35.39,35.49,2744,7859544,445801,79221,4777881.0,98.38967073851616,0.0,0.0
1743590387.235,35.43,35.36,35.44,35.4,35.5,3091,7859544,445801,79221,5697984.0,98.38967073851616,0.0,0.0
1743590387.745,35.44,35.37,35.45,35.41,35.51,2700,7859544,445801,79221,4584704.0,98.38967073851616,0.0,0.0
1743590388.28,35.45,35.38,35.46,35.42,35.52,2752,7859544,445801,79222,4442189.0,98.38967073851616,1.0,0.0
1743590388.839,35.46,35.39,35.48,35.43,35.53,3138,7859544,445801,79222,5848374.0,98.38967073851616,0.0,0.0
1743590389.3,35.47,35.4,35.49,35.45,35.55,2701,7859544,445801,79224,4603198.0,98.38967073851616,2.0,0.0
1743590389.824,35.48,35.41,35.5,35.45,35.55,2759,7859544,445801,79224,4335011.0,98.38967073851616,0.0,0.0
1743590390.376,35.49,35.42,35.51,35.46,35.57,3098,7859544,445801,79228,5845017.0,98.38967073851616,4.0,0.0
1743590390.838,35.5,35.43,35.52,35.48,35.58,2703,7861812,445801,79232,4543202.0,98.41806268762096,4.0,0.0
1743590391.405,35.51,35.44,35.53,35.48,35.59,2753,7862064,445802,79234,4851000.0,98.42121734863261,2.0,1.0
1743590391.944,35.52,35.45,35.54,35.5,35.6,3158,7862064,445802,79234,6340255.0,98.42121734863261,0.0,0.0
1743590392.487,35.53,35.46,35.55,35.51,35.61,2748,7862064,445802,79234,4972277.0,98.42121734863261,0.0,0.0
1743590393.037,35.54,35.47,35.56,35.52,35.62,2729,7862064,445806,79234,4927539.0,98.42121734863261,0.0,4.0
1743590393.304,35.55,35.49,35.57,35.53,35.63,3099,7862316,445806,79234,4562000.0,98.42437200964424,0.0,0.0
1743590393.843,35.56,35.49,35.58,35.53,35.63,2824,7862316,445806,79234,3902517.0,98.42437200964424,0.0,0.0
1743590394.376,35.57,35.5,35.59,35.55,35.65,2706,7862316,445806,79238,4752917.0,98.42437200964424,4.0,0.0
1743590394.883,35.58,35.51,35.6,35.56,35.66,2759,7862316,445807,79240,5535936.0,98.42437200964424,2.0,1.0
1743590395.234,35.59,35.52,35.61,35.57,35.67,3100,7862316,445807,79240,3715017.0,98.42437200964424,0.0,0.0
1743590395.78,35.6,35.53,35.61,35.57,35.67,2727,7862820,445807,79244,4253163.0,98.43068133166753,4.0,0.0
1743590396.313,35.61,35.54,35.63,35.58,35.68,2734,7863072,445807,79245,4805774.0,98.43383599267919,1.0,0.0
1743590396.839,35.62,35.55,35.64,35.59,35.7,3084,7863324,445807,79245,5673447.0,98.43699065369083,0.0,0.0
1743590397.246,35.63,35.56,35.65,35.6,35.71,2754,7863324,445811,79245,4373768.0,98.43699065369083,0.0,4.0
1743590397.771,35.64,35.57,35.65,35.61,35.71,2739,7863576,445811,79245,4008352.0,98.44014531470248,0.0,0.0
1743590398.215,35.65,35.58,35.66,35.62,35.72,2882,7864832,445811,79246,5259203.0,98.45586854577638,1.0,0.0
1743590398.707,35.66,35.59,35.67,35.63,35.73,2699,7865840,445812,79262,4152760.0,98.46848718982297,16.0,1.0
1743590399.205,35.67,35.6,35.68,35.64,35.74,2701,7866344,445814,79350,4284169.0,98.47479651184625,88.0,2.0
1743590399.717,35.68,35.61,35.69,35.65,35.75,2759,7867096,445815,79350,4829333.0,98.48421042089687,0.0,1.0
1743590400.167,35.69,35.62,35.7,35.66,35.76,2998,7867544,445817,79353,5464830.0,98.4898187071398,3.0,2.0
1743590400.653,35.7,35.63,35.71,35.67,35.77,2696,7867796,445817,79391,3698782.0,98.49297336815145,38.0,0.0
1743590401.215,35.71,35.64,35.72,35.68,35.78,2733,7844068,445818,79559,4901293.0,98.19593449321373,168.0,1.0
1743590401.475,35.72,35.65,35.73,35.69,35.79,2933,7844816,445818,79559,4033072.0,98.20529832828004,0.0,0.0
1743590401.943,35.72,35.65,35.74,35.7,35.8,2836,7845292,445818,79559,3533376.0,98.21125713241314,0.0,0.0
1743590402.467,35.73,35.66,35.75,35.71,35.81,2703,7845544,445818,79559,4432119.0,98.21441179342479,0.0,0.0
1743590402.859,35.74,35.67,35.76,35.72,35.82,2754,7846048,445818,79559,4459888.0,98.22072111544807,0.0,0.0
1743590403.344,35.75,35.68,35.77,35.73,35.83,3235,7846300,445819,79559,4658129.0,98.22387577645972,0.0,1.0
1743590403.859,35.76,35.69,35.78,35.73,35.84,2780,7846300,445819,79559,4558155.0,98.22387577645972,0.0,0.0
1743590404.408,35.77,35.7,35.79,35.75,35.85,2715,7846300,445819,79559,4849048.0,98.22387577645972,0.0,0.0
1743590404.951,35.78,35.71,35.8,35.76,35.86,2928,7846300,445822,79559,5875413.0,98.22387577645972,0.0,3.0
1743590405.509,35.79,35.72,35.81,35.77,35.87,2859,7846300,445822,79559,4958422.0,98.22387577645972,0.0,0.0
1743590406.067,35.8,35.73,35.82,35.78,35.88,2734,7846300,445822,79559,5014940.0,98.22387577645972,0.0,0.0
1743590406.591,35.81,35.75,35.83,35.79,35.89,2975,7847056,445822,79560,5708848.0,98.23333975949465,1.0,0.0
1743590407.167,35.82,35.76,35.84,35.8,35.9,2825,7847308,445822,79563,4840564.0,98.23649442050629,3.0,0.0
1743590407.687,35.84,35.77,35.85,35.81,35.91,2734,7847560,445822,79563,4955004.0,98.23964908151794,0.0,0.0
1743590408.218,35.85,35.78,35.86,35.82,35.92,3017,7847812,445828,79564,5977280.0,98.24280374252959,1.0,6.0
1743590408.746,35.86,35.79,35.87,35.83,35.93,2872,7848064,445828,79564,4800952.0,98.24595840354124,0.0,0.0
1743590409.302,35.87,35.8,35.88,35.84,35.94,2743,7848064,445828,79566,4949328.0,98.24595840354124,2.0,0.0
1743590409.801,35.88,35.81,35.9,35.85,35.95,2990,7848064,445828,79566,5478624.0,98.24595840354124,0.0,0.0
1743590410.26,35.89,35.82,35.9,35.86,35.96,2875,7848064,445828,79569,4821215.0,98.24595840354124,3.0,0.0
1743590410.772,35.9,35.83,35.91,35.87,35.97,2704,7848064,445828,79569,4027456.0,98.24595840354124,0.0,0.0
1743590411.297,35.91,35.84,35.92,35.88,35.98,2779,7848064,445828,79571,5439378.0,98.24595840354124,2.0,0.0
1743590411.632,35.92,35.85,35.93,35.89,35.99,2699,7851340,445829,79575,3713065.0,98.28696899669261,4.0,1.0
1743590412.168,35.92,35.86,35.94,35.9,36.0,2718,7851592,445829,79576,3964650.0,98.29012365770426,1.0,0.0
1743590412.753,35.94,35.87,35.95,35.91,36.01,2738,7851844,445829,79576,5076404.0,98.2932783187159,0.0,0.0
1743590413.306,35.95,35.88,35.96,35.92,36.02,3028,7852348,445829,79576,5809738.0,98.29958764073919,0.0,0.0
1743590413.848,35.96,35.89,35.97,35.93,36.03,2700,7852428,445830,79576,4786120.0,98.30058912042543,0.0,1.0
1743590414.412,35.97,35.9,35.99,35.94,36.04,2745,7852852,445830,79576,4816455.0,98.30589696276249,0.0,0.0
1743590414.957,35.98,35.91,36.0,35.95,36.06,3012,7852852,445831,79576,5793565.0,98.30589696276249,0.0,1.0
1743590415.496,35.99,35.92,36.01,35.97,36.07,2702,7852932,445831,79576,4851732.0,98.30689844244873,0.0,0.0
1743590416.03,36.0,35.93,36.02,35.98,36.08,2739,7853688,445832,79576,4812488.0,98.31636242548365,0.0,1.0
1743590416.551,36.01,35.94,36.03,35.99,36.09,3019,7853608,445832,79576,5311388.0,98.31536094579741,0.0,0.0
1743590417.124,36.02,35.95,36.04,36.0,36.1,2700,7854360,445832,79579,5024340.0,98.32477485484804,3.0,0.0
1743590417.709,36.03,35.97,36.05,36.01,36.11,2748,7854864,445832,79580,5227282.0,98.33108417687133,1.0,0.0
1743590418.26,36.04,35.98,36.06,36.02,36.12,3060,7855112,445832,79581,5905685.0,98.33418876389865,1.0,0.0
1743590418.794,36.06,35.99,36.07,36.03,36.13,2699,7855364,445832,79581,4965320.0,98.3373434249103,0.0,0.0
1743590419.326,36.07,36.0,36.08,36.04,36.14,2787,7855364,445832,79583,4895189.0,98.3373434249103,2.0,0.0
1743590419.724,36.08,36.01,36.09,36.05,36.15,3096,7855364,445832,79583,5228686.0,98.3373434249103,0.0,0.0
1743590420.204,36.08,36.02,36.1,36.06,36.16,2700,7856316,445832,79586,4186207.0,98.34926103317652,3.0,0.0
1743590420.756,36.09,36.03,36.11,36.07,36.17,2720,7856316,445833,79586,4293996.0,98.34926103317652,0.0,1.0
1743590421.188,36.11,36.04,36.12,36.08,36.18,3061,7856316,445833,79588,5308397.0,98.34926103317652,2.0,0.0
1743590421.707,36.11,36.05,36.13,36.09,36.19,2870,7856316,445833,79592,4833484.0,98.34926103317652,4.0,0.0
1743590422.136,36.12,36.06,36.14,36.1,36.2,2956,7859844,445833,79592,4018666.0,98.39342628733955,0.0,0.0
1743590422.662,36.13,36.06,36.15,36.11,36.21,2770,7860348,445833,79592,5204882.0,98.39973560936284,0.0,0.0
1743590423.114,36.14,36.07,36.16,36.12,36.22,3007,7860348,445833,79593,4586536.0,98.39973560936284,1.0,0.0
1743590423.672,36.15,36.08,36.17,36.13,36.23,2710,7860348,445833,79593,4445789.0,98.39973560936284,0.0,0.0
1743590424.25,36.16,36.09,36.18,36.14,36.24,2768,7860348,445833,79593,5474718.0,98.39973560936284,0.0,0.0
1743590424.812,36.17,36.11,36.19,36.15,36.25,2986,7860348,445834,79593,5535691.0,98.39973560936284,0.0,1.0
1743590425.318,36.18,36.12,36.2,36.16,36.26,2700,7860348,445834,79593,4730091.0,98.39973560936284,0.0,0.0
1743590425.862,36.19,36.13,36.21,36.17,36.27,2751,7860600,445836,79593,5029345.0,98.40289027037447,0.0,2.0
1743590426.397,36.2,36.14,36.22,36.18,36.28,3037,7860852,445836,79593,5515367.0,98.40604493138613,0.0,0.0
1743590426.951,36.22,36.15,36.23,36.19,36.29,2699,7860852,445836,79627,4884875.0,98.40604493138613,34.0,0.0
1743590427.477,36.23,36.16,36.24,36.2,36.3,2742,7860852,445836,79630,5131151.0,98.40604493138613,3.0,0.0
1743590428.003,36.24,36.17,36.25,36.21,36.31,3085,7860852,445836,79630,5223375.0,98.40604493138613,0.0,0.0
1743590428.478,36.25,36.18,36.26,36.22,36.32,2700,7860852,445836,79632,4560841.0,98.40604493138613,2.0,0.0
1743590429.048,36.26,36.19,36.27,36.23,36.33,2752,7860852,445836,79632,4764331.0,98.40604493138613,0.0,0.0
1743590429.585,36.27,36.2,36.29,36.24,36.34,3114,7860852,445836,79634,5901352.0,98.40604493138613,2.0,0.0
1743590430.128,36.28,36.21,36.3,36.25,36.35,2700,7860924,445844,79637,4768238.0,98.40694626310373,3.0,8.0
1743590430.702,36.29,36.22,36.31,36.26,36.37,2752,7860848,445846,79637,5183457.0,98.40599485740181,0.0,2.0
1743590431.297,36.3,36.23,36.32,36.27,36.38,2984,7861604,445846,79639,5982834.0,98.41545884043674,2.0,0.0
1743590431.849,36.31,36.24,36.33,36.29,36.39,2703,7862356,445846,79644,4980700.0,98.42487274948736,5.0,0.0
1743590432.34,36.32,36.25,36.34,36.3,36.4,2711,7866888,445846,79649,4431080.0,98.48160657371267,5.0,0.0
1743590432.864,36.33,36.26,36.35,36.31,36.41,2922,7867392,445846,79649,5194690.0,98.48791589573594,0.0,0.0
1743590433.424,36.34,36.28,36.36,36.32,36.42,2701,7867644,445846,79649,4858752.0,98.4910705567476,0.0,0.0
1743590433.741,36.35,36.29,36.37,36.33,36.43,2757,7867896,445846,79650,4398731.0,98.49422521775924,1.0,0.0
1743590433.877,36.36,36.29,36.37,36.33,36.43,3214,7855548,445846,79650,1941462.0,98.33964682818865,0.0,0.0
