Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591110.935,41.11,41.07,41.14,41.07,41.17,2749,7861644,448191,84902,4603443.0,98.41595958027986,0.0,0.0
1743591111.371,41.12,41.08,41.15,41.08,41.18,2755,7861644,448191,84938,4798328.0,98.41595958027986,36.0,0.0
1743591111.926,41.13,41.08,41.16,41.09,41.19,3097,7861644,448191,84938,5393602.0,98.41595958027986,0.0,0.0
1743591112.442,41.14,41.09,41.17,41.1,41.19,2908,7861644,448191,84938,4914966.0,98.41595958027986,0.0,0.0
1743591112.968,41.15,41.1,41.17,41.1,41.2,2728,7861896,448196,84942,4689563.0,98.41911424129151,4.0,5.0
1743591113.407,41.15,41.11,41.18,41.11,41.21,2934,7862652,448197,84946,4616809.0,98.42857822432644,4.0,1.0
1743591113.882,41.16,41.11,41.19,41.12,41.22,2756,7862032,448197,84946,4017141.0,98.42081675675811,0.0,0.0
1743591114.436,41.17,41.12,41.2,41.13,41.22,2723,7860984,448197,84946,4964830.0,98.40769737286841,0.0,0.0
1743591114.998,41.17,41.13,41.2,41.13,41.23,2763,7860980,448198,84946,5920823.0,98.4076472988841,0.0,1.0
1743591115.546,41.18,41.14,41.21,41.14,41.24,3095,7861376,448198,84948,4944811.0,98.41260462333096,2.0,0.0
1743591116.072,41.19,41.15,41.22,41.15,41.25,2699,7861376,448198,84948,4574695.0,98.41260462333096,0.0,0.0
1743591116.643,41.2,41.15,41.23,41.16,41.26,2755,7861628,448198,84948,5727098.0,98.41575928434261,0.0,0.0
1743591117.181,41.21,41.16,41.24,41.17,41.27,3062,7861628,448201,84948,5367112.0,98.41575928434261,0.0,3.0
1743591117.694,41.22,41.17,41.25,41.17,41.27,2701,7861628,448201,84948,4210256.0,98.41575928434261,0.0,0.0
1743591118.203,41.22,41.18,41.25,41.18,41.28,2759,7861876,448201,84950,5095080.0,98.41886387136995,2.0,0.0
1743591118.73,41.23,41.19,41.26,41.19,41.29,3013,7862128,448201,84969,4701587.0,98.4220185323816,19.0,0.0
1743591119.142,41.24,41.19,41.27,41.2,41.3,2703,7862380,448202,84987,4060780.0,98.42517319339323,18.0,1.0
1743591119.519,41.25,41.2,41.28,41.2,41.3,2778,7862380,448202,85011,4041799.0,98.42517319339323,24.0,0.0
1743591119.851,41.25,41.21,41.28,41.21,41.31,3152,7862632,448202,85011,4031240.0,98.42832785440488,0.0,0.0
1743591120.265,41.26,41.21,41.29,41.21,41.31,3002,7862856,448202,85014,3956289.0,98.43113199752635,3.0,0.0
1743591120.731,41.26,41.22,41.29,41.22,41.32,2683,7863356,448202,85040,3652883.0,98.43739124556532,26.0,0.0
1743591121.264,41.27,41.22,41.3,41.23,41.33,2744,7863860,448202,85092,4461658.0,98.4437005675886,52.0,0.0
1743591121.774,41.28,41.23,41.31,41.24,41.33,3048,7864112,448202,85110,5397265.0,98.44685522860026,18.0,0.0
1743591122.323,41.28,41.24,41.31,41.24,41.34,2769,7864112,448202,85110,4895678.0,98.44685522860026,0.0,0.0
1743591122.817,41.29,41.25,41.32,41.25,41.35,2736,7864112,448202,85110,4336965.0,98.44685522860026,0.0,0.0
1743591123.248,41.3,41.26,41.33,41.26,41.36,3018,7864112,448202,85110,5116380.0,98.44685522860026,0.0,0.0
1743591123.796,41.31,41.26,41.34,41.27,41.36,2801,7864216,448202,85116,4336415.0,98.44815715219237,6.0,0.0
1743591124.165,41.31,41.27,41.34,41.27,41.37,2970,7863872,448202,85116,3134696.0,98.44385078954154,0.0,0.0
1743591124.519,41.32,41.28,41.35,41.28,41.38,2772,7863856,448202,85116,4377248.0,98.4436504936043,0.0,0.0
1743591124.916,41.33,41.28,41.35,41.28,41.38,3222,7863412,448203,85116,4394214.0,98.43809228134569,0.0,1.0
1743591125.412,41.33,41.29,41.36,41.29,41.39,2824,7862596,448203,85116,3620475.0,98.42787718854608,0.0,0.0
1743591125.99,41.34,41.29,41.37,41.3,41.4,2702,7862152,448203,85116,5054430.0,98.42231897628746,0.0,0.0
1743591126.319,41.35,41.3,41.38,41.31,41.4,2811,7861836,448203,85116,3943899.0,98.41836313152683,0.0,0.0
1743591126.836,41.35,41.31,41.38,41.31,41.41,3012,7861836,448203,85116,4153920.0,98.41836313152683,0.0,0.0
1743591127.384,41.36,41.31,41.39,41.32,41.42,2707,7861836,448203,85116,4714098.0,98.41836313152683,0.0,0.0
1743591127.97,41.37,41.32,41.4,41.33,41.43,2748,7861836,448203,85116,5323290.0,98.41836313152683,0.0,0.0
1743591128.525,41.38,41.33,41.41,41.33,41.43,3046,7861836,448203,85117,5619737.0,98.41836313152683,1.0,0.0
1743591128.924,41.38,41.34,41.41,41.34,41.44,2699,7862340,448203,85121,4304005.0,98.42467245355012,4.0,0.0
1743591129.292,41.39,41.35,41.42,41.35,41.45,2756,7862340,448203,85123,3550955.0,98.42467245355012,2.0,0.0
1743591129.84,41.4,41.35,41.43,41.35,41.45,3048,7862592,448203,85123,5358873.0,98.42782711456177,0.0,0.0
1743591130.394,41.4,41.36,41.43,41.36,41.46,2945,7862592,448203,85126,5268602.0,98.42782711456177,3.0,0.0
1743591130.89,41.41,41.37,41.44,41.37,41.47,2742,7863096,448203,85126,4133718.0,98.43413643658505,0.0,0.0
1743591131.296,41.42,41.37,41.45,41.38,41.48,2852,7862948,448203,85128,4875232.0,98.43228369916551,2.0,0.0
1743591131.816,41.43,41.38,41.46,41.38,41.48,2962,7862948,448203,85128,4337330.0,98.43228369916551,0.0,0.0
1743591132.347,41.43,41.39,41.46,41.39,41.49,2701,7862844,448203,85128,4374134.0,98.43098177557341,0.0,0.0
1743591132.868,41.44,41.4,41.47,41.4,41.5,2758,7862844,448203,85128,4740345.0,98.43098177557341,0.0,0.0
1743591133.235,41.45,41.4,41.48,41.41,41.51,3062,7862592,448203,85128,5087511.0,98.42782711456177,0.0,0.0
1743591133.751,41.45,41.41,41.48,41.41,41.51,2724,7862592,448203,85131,3555777.0,98.42782711456177,3.0,0.0
1743591134.211,41.46,41.42,41.49,41.42,41.52,2722,7863096,448203,85139,4538441.0,98.43413643658505,8.0,0.0
1743591134.612,41.47,41.42,41.5,41.43,41.53,3295,7860068,448203,85139,5306199.0,98.396230430461,0.0,0.0
1743591135.108,41.47,41.43,41.5,41.43,41.53,3032,7860068,448204,85139,3679618.0,98.396230430461,0.0,1.0
1743591135.632,41.48,41.44,41.51,41.44,41.54,2702,7860068,448204,85139,4719897.0,98.396230430461,0.0,0.0
1743591136.196,41.49,41.45,41.52,41.45,41.55,2754,7860068,448204,85139,5303270.0,98.396230430461,0.0,0.0
1743591136.756,41.5,41.45,41.53,41.46,41.55,3014,7860068,448204,85139,5253953.0,98.396230430461,0.0,0.0
1743591137.269,41.51,41.46,41.54,41.46,41.56,2701,7860172,448204,85139,5108569.0,98.39753235405311,0.0,0.0
1743591137.75,41.51,41.47,41.54,41.47,41.57,2761,7860172,448204,85139,4966296.0,98.39753235405311,0.0,0.0
1743591138.264,41.52,41.48,41.55,41.48,41.58,3132,7860068,448204,85140,4446705.0,98.396230430461,1.0,0.0
1743591138.817,41.53,41.48,41.56,41.49,41.59,2699,7860068,448204,85140,4717456.0,98.396230430461,0.0,0.0
1743591139.373,41.54,41.49,41.57,41.49,41.59,2747,7860320,448204,85146,5515062.0,98.39938509147265,6.0,0.0
1743591139.745,41.54,41.5,41.57,41.5,41.6,3062,7860320,448204,85146,4756457.0,98.39938509147265,0.0,0.0
1743591140.239,41.55,41.51,41.58,41.51,41.61,2725,7860544,448208,85151,3846060.0,98.40218923459412,5.0,4.0
1743591140.808,41.56,41.51,41.59,41.52,41.61,2737,7860544,448208,85151,4778980.0,98.40218923459412,0.0,0.0
1743591141.247,41.57,41.52,41.6,41.52,41.62,3051,7860796,448208,85153,5200425.0,98.40534389560575,2.0,0.0
1743591141.798,41.57,41.53,41.6,41.53,41.63,2785,7861044,448208,85153,4888843.0,98.40844848263309,0.0,0.0
1743591142.327,41.58,41.54,41.61,41.54,41.64,2727,7861548,448208,85153,5054736.0,98.41475780465639,0.0,0.0
1743591142.845,41.59,41.54,41.62,41.55,41.64,2925,7861400,448208,85153,5627365.0,98.41290506723685,0.0,0.0
1743591143.367,41.6,41.55,41.63,41.55,41.65,2933,7861296,448208,85153,4738819.0,98.41160314364473,0.0,0.0
1743591143.862,41.6,41.56,41.63,41.56,41.66,2713,7861296,448208,85169,4387928.0,98.41160314364473,16.0,0.0
1743591144.376,41.61,41.57,41.64,41.57,41.67,2773,7861296,448208,85176,5351182.0,98.41160314364473,7.0,0.0
1743591144.776,41.62,41.57,41.65,41.58,41.67,2699,7860028,448208,85177,4197988.0,98.39572969061788,1.0,0.0
1743591145.272,41.62,41.58,41.65,41.58,41.68,2703,7859268,448209,85177,4166188.0,98.38621563359864,0.0,1.0
1743591145.833,41.63,41.59,41.66,41.59,41.69,2742,7859012,448209,85177,4726428.0,98.38301089860269,0.0,0.0
1743591146.395,41.64,41.59,41.67,41.6,41.7,3012,7858760,448209,85177,5798020.0,98.37985623759104,0.0,0.0
1743591146.962,41.65,41.6,41.68,41.61,41.7,2701,7858760,448209,85179,4815540.0,98.37985623759104,2.0,0.0
1743591147.524,41.66,41.61,41.69,41.61,41.71,2742,7858256,448209,85225,5336961.0,98.37354691556776,46.0,0.0
1743591148.067,41.66,41.62,41.69,41.62,41.72,3038,7858256,448209,85225,5520250.0,98.37354691556776,0.0,0.0
1743591148.598,41.67,41.63,41.7,41.63,41.73,2701,7856992,448209,85226,4834949.0,98.35772353652523,1.0,0.0
1743591149.193,41.68,41.64,41.71,41.64,41.74,2745,7857492,448209,85228,5178941.0,98.3639827845642,2.0,0.0
1743591149.707,41.69,41.64,41.72,41.65,41.75,2958,7857744,448209,85230,5364122.0,98.36713744557584,2.0,0.0
1743591150.269,41.7,41.65,41.73,41.66,41.75,2701,7857492,448209,85238,5038745.0,98.3639827845642,8.0,0.0
1743591150.788,41.71,41.66,41.74,41.66,41.76,2772,7857344,448212,85238,5130419.0,98.36213004714466,0.0,3.0
1743591151.333,41.71,41.67,41.74,41.67,41.77,3062,7856984,448212,85240,5138842.0,98.35762338855659,2.0,0.0
1743591151.911,41.72,41.68,41.75,41.68,41.78,2700,7857232,448212,85240,5118212.0,98.36072797558393,0.0,0.0
1743591152.465,41.73,41.68,41.76,41.69,41.79,2752,7857228,448212,85242,4984972.0,98.36067790159962,2.0,0.0
1743591153.006,41.74,41.69,41.77,41.7,41.79,3004,7856828,448212,85242,5517869.0,98.35567050316844,0.0,0.0
1743591153.574,41.75,41.7,41.78,41.7,41.8,2701,7857220,448212,85242,4771228.0,98.36057775363099,0.0,0.0
1743591154.155,41.75,41.71,41.78,41.71,41.81,2756,7857472,448212,85242,6114791.0,98.36373241464264,0.0,0.0
1743591154.672,41.76,41.72,41.79,41.72,41.82,3028,7857724,448212,85252,4644092.0,98.36688707565428,10.0,0.0
1743591155.083,41.77,41.72,41.8,41.73,41.83,2700,7859992,448212,85252,3733329.0,98.39527902475909,0.0,0.0
1743591155.627,41.78,41.73,41.81,41.73,41.83,2767,7860496,448212,85253,5048631.0,98.40158834678238,1.0,0.0
1743591156.126,41.78,41.74,41.81,41.74,41.84,3003,7860496,448212,85253,5556200.0,98.40158834678238,0.0,0.0
1743591156.681,41.79,41.75,41.82,41.75,41.85,2701,7861000,448212,85253,4322803.0,98.40789766880566,0.0,0.0
1743591157.268,41.8,41.75,41.83,41.76,41.86,2753,7860496,448213,85253,5157153.0,98.40158834678238,0.0,1.0
1743591157.786,41.81,41.76,41.84,41.77,41.86,2988,7860848,448213,85253,5409044.0,98.40599485740181,0.0,0.0
1743591158.324,41.82,41.77,41.85,41.77,41.87,2711,7860744,448213,85256,4816637.0,98.4046929338097,3.0,0.0
1743591158.666,41.82,41.78,41.85,41.78,41.88,2753,7860996,448213,85256,4347157.0,98.40784759482135,0.0,0.0
1743591158.804,41.83,41.78,41.85,41.79,41.88,3165,7861324,448213,85256,1898006.0,98.41195366153492,0.0,0.0
1743591158.941,41.83,41.78,41.85,41.79,41.88,3700,7860056,448213,85256,1948420.0,98.39608020850807,0.0,0.0
