Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590658.572,37.66,37.6,37.68,37.63,37.72,2737,7857732,447315,81710,4681262.0,98.3669872236229,0.0,0.0
1743590659.112,37.66,37.61,37.69,37.63,37.73,3066,7860832,447315,81716,5649094.0,98.40579456146456,6.0,0.0
1743590659.667,37.67,37.62,37.69,37.64,37.74,2728,7861568,447315,81716,5042224.0,98.41500817457793,0.0,0.0
1743590660.152,37.68,37.63,37.7,37.65,37.75,2733,7862132,447315,81719,4841052.0,98.42206860636591,3.0,0.0
1743590660.69,37.69,37.64,37.71,37.66,37.75,2851,7862236,447315,81719,5030932.0,98.423370529958,0.0,0.0
1743590661.286,37.7,37.65,37.72,37.67,37.76,2921,7862484,447315,81721,5395554.0,98.42647511698534,2.0,0.0
1743590661.858,37.71,37.66,37.73,37.68,37.78,2751,7862336,447315,81721,5411852.0,98.4246223795658,0.0,0.0
1743590662.41,37.72,37.67,37.74,37.69,37.79,3051,7861324,447316,81721,5970627.0,98.41195366153492,0.0,1.0
1743590662.958,37.73,37.68,37.75,37.7,37.8,2787,7861724,447316,81721,4893054.0,98.4169610599661,0.0,0.0
1743590663.318,37.74,37.69,37.76,37.71,37.81,2785,7861824,447316,81721,4068531.0,98.4182129095739,0.0,0.0
1743590663.89,37.75,37.7,37.77,37.72,37.81,2797,7861972,447316,81721,5438463.0,98.42006564699344,0.0,0.0
1743590664.402,37.76,37.71,37.78,37.73,37.82,2699,7862224,447316,81724,4859668.0,98.42322030800507,3.0,0.0
1743590664.943,37.77,37.72,37.79,37.74,37.83,2700,7862728,447316,81724,4526112.0,98.42952963002837,0.0,0.0
1743590665.488,37.78,37.72,37.8,37.75,37.84,2798,7862728,447316,81724,5882858.0,98.42952963002837,0.0,0.0
1743590666.027,37.79,37.73,37.81,37.76,37.85,3055,7862728,447316,81724,4869677.0,98.42952963002837,0.0,0.0
1743590666.539,37.8,37.74,37.82,37.77,37.86,2705,7862728,447316,81724,4797779.0,98.42952963002837,0.0,0.0
1743590667.058,37.81,37.75,37.83,37.78,37.87,2781,7862980,447316,81724,5373643.0,98.43268429104,0.0,0.0
1743590667.505,37.82,37.76,37.84,37.79,37.88,3113,7862832,447316,81724,5103381.0,98.43083155362048,0.0,0.0
1743590667.985,37.82,37.77,37.84,37.79,37.89,2701,7862344,447316,81724,3544607.0,98.42472252753444,0.0,0.0
1743590668.565,37.83,37.78,37.85,37.8,37.89,2763,7862224,447326,81725,5202075.0,98.42322030800507,1.0,10.0
1743590669.119,37.84,37.79,37.86,37.81,37.91,2975,7862224,447326,81735,5424547.0,98.42322030800507,10.0,0.0
1743590669.526,37.85,37.8,37.87,37.82,37.91,2699,7866004,447326,81739,4760729.0,98.47054022317975,4.0,0.0
1743590670.022,37.86,37.81,37.88,37.83,37.92,2750,7866004,447326,81739,3986562.0,98.47054022317975,0.0,0.0
1743590670.424,37.87,37.82,37.89,37.84,37.93,3103,7866252,447326,81744,5211352.0,98.47364481020708,5.0,0.0
1743590670.692,37.88,37.82,37.9,37.85,37.94,2711,7866552,447326,81744,2248773.0,98.47740035903047,0.0,0.0
1743590671.212,37.88,37.83,37.9,37.85,37.94,2728,7866496,447326,81746,4357533.0,98.4766993232501,2.0,0.0
1743590671.797,37.89,37.84,37.91,37.86,37.95,2749,7866544,447326,81749,4833118.0,98.47730021106184,3.0,0.0
1743590672.331,37.9,37.85,37.92,37.87,37.96,3052,7865788,447326,81749,5965133.0,98.46783622802691,0.0,0.0
1743590672.868,37.91,37.86,37.93,37.88,37.97,2703,7865048,447326,81749,4464466.0,98.45857254092923,0.0,0.0
1743590673.452,37.92,37.87,37.94,37.89,37.98,2739,7864924,447327,81749,4910449.0,98.45702024741556,0.0,1.0
1743590674.002,37.93,37.88,37.95,37.9,37.99,3000,7864480,447327,81749,5908249.0,98.45146203515695,0.0,0.0
1743590674.566,37.94,37.89,37.96,37.91,38.0,2700,7865680,447328,81758,4978564.0,98.46648423045049,9.0,1.0
1743590675.072,37.95,37.9,37.97,37.92,38.01,2751,7865236,447329,81758,4507252.0,98.46092601819187,0.0,1.0
1743590675.611,37.96,37.91,37.98,37.93,38.02,3028,7865424,447329,81758,5664658.0,98.46327949545454,0.0,0.0
1743590676.128,37.97,37.92,37.99,37.94,38.03,2704,7866240,447329,81758,4645069.0,98.47349458825414,0.0,0.0
1743590676.728,37.98,37.92,38.0,37.95,38.04,2755,7866536,447329,81758,5255052.0,98.47720006309322,0.0,0.0
1743590677.26,37.99,37.93,38.01,37.96,38.05,3101,7866932,447329,81758,5649034.0,98.4821573875401,0.0,0.0
1743590677.677,38.0,37.94,38.02,37.97,38.06,2702,7860128,447329,81758,4332020.0,98.39698154022568,0.0,0.0
1743590678.267,38.0,37.95,38.03,37.97,38.07,2771,7860980,447329,81759,4721851.0,98.4076472988841,1.0,0.0
1743590678.811,38.02,37.96,38.04,37.98,38.08,3062,7861232,447329,81759,5809128.0,98.41080195989575,0.0,0.0
1743590679.345,38.02,37.97,38.05,37.99,38.09,2702,7860872,447335,81784,4909228.0,98.40629530130768,25.0,6.0
1743590679.839,38.03,37.98,38.06,38.0,38.1,2711,7860620,447335,81793,4748889.0,98.40314064029604,9.0,0.0
1743590680.352,38.04,37.99,38.06,38.01,38.1,3018,7861096,447335,81796,5376145.0,98.40909944442915,3.0,0.0
1743590680.81,38.05,38.0,38.07,38.02,38.11,2704,7861348,447335,81796,4482106.0,98.4122541054408,0.0,0.0
1743590681.144,38.06,38.01,38.08,38.03,38.12,2758,7861348,447335,81798,3292716.0,98.4122541054408,2.0,0.0
1743590681.637,38.07,38.01,38.09,38.04,38.13,2758,7862104,447335,81798,3610343.0,98.42171808847571,0.0,0.0
1743590682.179,38.07,38.02,38.09,38.04,38.14,3113,7863112,447335,81798,5814376.0,98.4343367325223,0.0,0.0
1743590682.71,38.08,38.03,38.1,38.05,38.15,2701,7863616,447335,81798,4880481.0,98.4406460545456,0.0,0.0
1743590683.286,38.09,38.04,38.11,38.06,38.16,2761,7863616,447335,81798,4936633.0,98.4406460545456,0.0,0.0
1743590683.814,38.1,38.05,38.12,38.07,38.17,3007,7863868,447335,81798,5735337.0,98.44380071555724,0.0,0.0
1743590684.372,38.11,38.06,38.13,38.08,38.18,2701,7863168,447335,81798,4864307.0,98.43503776830266,0.0,0.0
1743590684.847,38.12,38.07,38.14,38.09,38.19,2791,7863416,447337,81798,4848132.0,98.43814235533,0.0,2.0
1743590685.327,38.13,38.08,38.15,38.1,38.19,3015,7862848,447337,81801,4804308.0,98.43103184955773,3.0,0.0
1743590685.911,38.14,38.09,38.16,38.11,38.2,2701,7862404,447337,81801,4511891.0,98.4254736372991,0.0,0.0
1743590686.461,38.15,38.1,38.17,38.12,38.21,2737,7862344,447337,81801,5063158.0,98.42472252753444,0.0,0.0
1743590687.021,38.16,38.11,38.18,38.13,38.22,3000,7862592,447337,81801,5494493.0,98.42782711456177,0.0,0.0
1743590687.532,38.17,38.12,38.19,38.14,38.23,2703,7862592,447337,81801,4704151.0,98.42782711456177,0.0,0.0
1743590688.052,38.18,38.13,38.2,38.15,38.24,2747,7862592,447337,81801,4702075.0,98.42782711456177,0.0,0.0
1743590688.575,38.19,38.14,38.21,38.16,38.25,2989,7862592,447337,81802,5266710.0,98.42782711456177,1.0,0.0
1743590689.152,38.2,38.14,38.22,38.17,38.26,2701,7862592,447337,81804,4873950.0,98.42782711456177,2.0,0.0
1743590689.71,38.21,38.15,38.23,38.18,38.27,2753,7862592,447337,81804,4925891.0,98.42782711456177,0.0,0.0
1743590690.195,38.22,38.16,38.24,38.19,38.28,2699,7862592,447337,81811,5909836.0,98.42782711456177,7.0,0.0
1743590690.655,38.23,38.17,38.25,38.19,38.29,2701,7858656,447337,81811,4442799.0,98.37855431399893,0.0,0.0
1743590691.165,38.23,38.18,38.25,38.2,38.3,2767,7858804,447337,81813,4668811.0,98.38040705141847,2.0,0.0
1743590691.681,38.24,38.19,38.26,38.21,38.3,3153,7859056,447337,81813,5156297.0,98.38356171243011,0.0,0.0
1743590692.234,38.25,38.2,38.27,38.22,38.31,2801,7859808,447337,81813,4986560.0,98.39297562148074,0.0,0.0
1743590692.814,38.26,38.21,38.28,38.23,38.32,2735,7860060,447337,81813,5100146.0,98.39613028249238,0.0,0.0
1743590693.081,38.27,38.22,38.29,38.24,38.33,3072,7860284,447337,81813,4846667.0,98.39893442561385,0.0,0.0
1743590693.477,38.28,38.22,38.3,38.25,38.34,2885,7860536,447337,81813,3543387.0,98.4020890866255,0.0,0.0
1743590693.982,38.28,38.23,38.3,38.25,38.34,2699,7860788,447337,81813,4002004.0,98.40524374763714,0.0,0.0
1743590694.532,38.29,38.24,38.31,38.26,38.35,2744,7861040,447340,81813,4569508.0,98.40839840864878,0.0,3.0
1743590695.059,38.3,38.25,38.32,38.27,38.36,3112,7861040,447342,81813,5651413.0,98.40839840864878,0.0,2.0
1743590695.573,38.31,38.26,38.33,38.28,38.37,2701,7861292,447342,81816,4606922.0,98.41155306966041,3.0,0.0
1743590696.098,38.32,38.27,38.34,38.29,38.38,2735,7861292,447342,81816,4871264.0,98.41155306966041,0.0,0.0
1743590696.624,38.33,38.28,38.35,38.3,38.39,3128,7861544,447342,81816,5581834.0,98.41470773067206,0.0,0.0
1743590697.167,38.34,38.29,38.36,38.31,38.4,2734,7861544,447342,81816,4984057.0,98.41470773067206,0.0,0.0
1743590697.733,38.35,38.3,38.37,38.32,38.41,2738,7861544,447342,81816,5021106.0,98.41470773067206,0.0,0.0
1743590698.251,38.36,38.31,38.38,38.33,38.42,3076,7861796,447342,81817,5672165.0,98.41786239168371,1.0,0.0
1743590698.821,38.37,38.31,38.39,38.34,38.43,2706,7862300,447342,81840,5016344.0,98.424171713707,23.0,0.0
1743590699.379,38.38,38.32,38.4,38.35,38.44,2732,7862300,447342,81882,5066150.0,98.424171713707,42.0,0.0
1743590699.896,38.39,38.33,38.41,38.36,38.45,3087,7862300,447342,81888,5803940.0,98.424171713707,6.0,0.0
1743590700.399,38.4,38.34,38.42,38.37,38.46,2715,7864512,447342,81895,4596852.0,98.45186262703145,7.0,0.0
1743590700.809,38.4,38.35,38.42,38.37,38.47,2709,7861480,447345,81952,4601488.0,98.41390654692307,57.0,3.0
1743590701.173,38.41,38.36,38.43,38.38,38.47,2776,7861984,447350,81976,3422904.0,98.42021586894637,24.0,5.0
1743590701.72,38.42,38.37,38.44,38.39,38.48,2859,7862236,447361,81996,4152456.0,98.423370529958,20.0,11.0
1743590702.284,38.43,38.38,38.45,38.4,38.49,2702,7862488,447361,81996,4999194.0,98.42652519096966,0.0,0.0
1743590702.841,38.44,38.38,38.46,38.41,38.5,2746,7862488,447361,81996,5152635.0,98.42652519096966,0.0,0.0
1743590703.361,38.45,38.39,38.47,38.42,38.51,3027,7862992,447361,81996,5371202.0,98.43283451299295,0.0,0.0
1743590703.94,38.46,38.4,38.48,38.42,38.52,2703,7862992,447361,81996,4866260.0,98.43283451299295,0.0,0.0
1743590704.5,38.47,38.41,38.49,38.43,38.53,2748,7863244,447361,81996,5815354.0,98.43598917400459,0.0,0.0
1743590705.039,38.48,38.42,38.5,38.44,38.54,3113,7863244,447362,81996,5554795.0,98.43598917400459,0.0,1.0
1743590705.385,38.48,38.43,38.5,38.45,38.55,2700,7863096,447363,81996,3705862.0,98.43413643658505,0.0,1.0
1743590705.768,38.49,38.44,38.51,38.46,38.55,2773,7862484,447363,81996,3540702.0,98.42647511698534,0.0,0.0
1743590706.145,38.5,38.45,38.52,38.47,38.56,2968,7862232,447363,81996,4142811.0,98.42332045597371,0.0,0.0
1743590706.648,38.5,38.45,38.52,38.47,38.57,2945,7862336,447363,81999,3555960.0,98.4246223795658,3.0,0.0
1743590707.142,38.51,38.46,38.53,38.48,38.57,2701,7862736,447363,81999,4621204.0,98.42962977799698,0.0,0.0
1743590707.683,38.52,38.47,38.54,38.49,38.58,2746,7862736,447363,81999,4739063.0,98.42962977799698,0.0,0.0
1743590708.225,38.53,38.48,38.55,38.5,38.59,3025,7862736,447363,82000,5339524.0,98.42962977799698,1.0,0.0
1743590708.669,38.54,38.49,38.56,38.51,38.6,2702,7862736,447363,82000,4490589.0,98.42962977799698,0.0,0.0
1743590709.123,38.55,38.5,38.57,38.52,38.61,2750,7862736,447363,82002,4469167.0,98.42962977799698,2.0,0.0
1743590709.539,38.56,38.5,38.58,38.53,38.62,3116,7862736,447363,82002,4129384.0,98.42962977799698,0.0,0.0
1743590710.102,38.56,38.51,38.58,38.53,38.63,2810,7862736,447363,82053,4550953.0,98.42962977799698,51.0,0.0
1743590710.433,38.57,38.52,38.59,38.54,38.64,2722,7862736,447363,82053,3942433.0,98.42962977799698,0.0,0.0
1743590710.812,38.58,38.53,38.6,38.55,38.64,2700,7862736,447363,82058,3129265.0,98.42962977799698,5.0,0.0
1743590711.116,38.59,38.53,38.61,38.56,38.65,3050,7862988,447363,82060,3521658.0,98.43278443900864,2.0,0.0
1743590711.574,38.59,38.54,38.61,38.56,38.65,2747,7862988,447363,82060,3928152.0,98.43278443900864,0.0,0.0
1743590711.944,38.6,38.55,38.62,38.57,38.66,2714,7863240,447363,82060,3594350.0,98.43593910002028,0.0,0.0
1743590712.425,38.6,38.55,38.62,38.57,38.67,2726,7863240,447363,82060,3940238.0,98.43593910002028,0.0,0.0
1743590712.948,38.61,38.56,38.63,38.58,38.68,3113,7863240,447363,82060,5282579.0,98.43593910002028,0.0,0.0
1743590713.481,38.62,38.57,38.64,38.59,38.68,2730,7863344,447363,82060,4915087.0,98.43724102361239,0.0,0.0
1743590714.012,38.63,38.58,38.65,38.6,38.69,2739,7862224,447363,82060,4440052.0,98.42322030800507,0.0,0.0
1743590714.519,38.64,38.59,38.66,38.61,38.7,3044,7862576,447363,82060,5741745.0,98.42762681862452,0.0,0.0
1743590715.067,38.65,38.6,38.67,38.62,38.71,2817,7862824,447380,82060,4887622.0,98.43073140565185,0.0,17.0
1743590715.591,38.66,38.61,38.68,38.63,38.72,2807,7862720,447380,82060,4666798.0,98.42942948205973,0.0,0.0
1743590716.121,38.67,38.62,38.69,38.64,38.73,3005,7862972,447380,82063,6045882.0,98.4325841430714,3.0,0.0
1743590716.664,38.68,38.63,38.7,38.65,38.74,2872,7862972,447380,82063,4574757.0,98.4325841430714,0.0,0.0
1743590717.206,38.69,38.64,38.71,38.66,38.75,2733,7862972,447380,82063,5072802.0,98.4325841430714,0.0,0.0
1743590717.651,38.7,38.64,38.72,38.67,38.76,2985,7862972,447380,82063,5172838.0,98.4325841430714,0.0,0.0
1743590718.208,38.7,38.65,38.72,38.67,38.77,2953,7863476,447380,82064,4876025.0,98.43889346509468,1.0,0.0
1743590718.726,38.71,38.66,38.73,38.68,38.78,2709,7863476,447380,82064,4731128.0,98.43889346509468,0.0,0.0
1743590719.191,38.72,38.67,38.74,38.69,38.78,2832,7863476,447380,82066,4923571.0,98.43889346509468,2.0,0.0
1743590719.729,38.73,38.68,38.75,38.7,38.79,2914,7863476,447380,82066,4338124.0,98.43889346509468,0.0,0.0
1743590720.311,38.74,38.69,38.76,38.71,38.8,2699,7863700,447382,82069,5323046.0,98.44169760821615,3.0,2.0
1743590720.622,38.75,38.7,38.77,38.72,38.81,2732,7863700,447382,82069,2978935.0,98.44169760821615,0.0,0.0
1743590721.077,38.76,38.7,38.78,38.72,38.82,3264,7864960,447382,82078,5435655.0,98.45747091327436,9.0,0.0
1743590721.624,38.76,38.71,38.78,38.73,38.82,2774,7865464,447382,82079,4570178.0,98.46378023529765,1.0,0.0
1743590722.191,38.77,38.72,38.79,38.74,38.83,2772,7865464,447382,82079,5155078.0,98.46378023529765,0.0,0.0
1743590722.713,38.78,38.73,38.8,38.75,38.84,3050,7865464,447382,82079,5892380.0,98.46378023529765,0.0,0.0
1743590723.267,38.79,38.74,38.81,38.76,38.85,2799,7865464,447382,82079,4970202.0,98.46378023529765,0.0,0.0
1743590723.773,38.8,38.75,38.82,38.77,38.86,2748,7865464,447382,82079,4885241.0,98.46378023529765,0.0,0.0
1743590723.911,38.81,38.75,38.83,38.78,38.87,3068,7865688,447382,82079,2779961.0,98.46658437841911,0.0,0.0
