Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743588824.904,7.18,7.16,7.15,7.17,7.25,1730,7856932,127978,56596,753721.0,98.35697242676054,55.0,2703.0
1743588825.109,7.19,7.17,7.16,7.18,7.26,1343,7856912,132149,56644,1000669.0,98.35672205683898,48.0,4171.0
1743588825.248,7.2,7.18,7.17,7.19,7.27,2444,7859888,136125,56686,925718.0,98.39397710116697,42.0,3976.0
1743588825.446,7.21,7.19,7.17,7.2,7.28,1675,7860352,139746,56735,714292.0,98.39978568334715,49.0,3621.0
1743588825.58,7.22,7.2,7.18,7.2,7.29,1943,7858296,143173,56782,1045042.0,98.37404765541086,47.0,3427.0
1743588825.715,7.23,7.2,7.19,7.21,7.3,3322,7864564,146640,56853,1070675.0,98.4525135888275,71.0,3467.0
1743588825.87,7.23,7.21,7.2,7.22,7.3,2233,7862280,148081,56974,652770.0,98.42392134378545,121.0,1441.0
1743588826.07,7.24,7.22,7.21,7.22,7.31,1487,7858220,150391,57045,923948.0,98.37309624970895,71.0,2310.0
1743588826.287,7.25,7.23,7.22,7.24,7.32,2797,7849104,154213,57104,1158871.0,98.2589776394623,59.0,3822.0
1743588826.429,7.26,7.24,7.23,7.25,7.33,2094,7851112,158110,57118,809690.0,98.28411477958684,14.0,3897.0
1743588826.574,7.27,7.25,7.24,7.25,7.34,2861,7862384,161787,57118,813597.0,98.42522326737755,0.0,3677.0
1743588826.777,7.28,7.25,7.24,7.26,7.35,1636,7858320,164978,57219,669493.0,98.37434809931675,101.0,3191.0
1743588826.985,7.29,7.27,7.25,7.27,7.36,1268,7856544,168811,57279,733458.0,98.3521152502823,60.0,3833.0
1743588827.123,7.3,7.28,7.26,7.28,7.37,2286,7857296,172174,57330,903439.0,98.36152915933292,51.0,3363.0
1743588827.332,7.31,7.28,7.27,7.29,7.38,1866,7860756,175948,57375,764708.0,98.40484315576265,45.0,3774.0
1743588827.469,7.32,7.29,7.28,7.3,7.39,2120,7861004,179380,57415,857908.0,98.40794774278997,40.0,3432.0
1743588827.655,7.32,7.3,7.29,7.31,7.39,1581,7857660,182316,57461,640318.0,98.36608589190529,46.0,2936.0
1743588827.784,7.33,7.31,7.3,7.32,7.4,2394,7855608,184382,57514,1670284.0,98.34039793795333,53.0,2066.0
1743588827.909,7.33,7.31,7.3,7.32,7.4,3618,7862656,185757,57514,1249691.0,98.42862829831076,0.0,1375.0
1743588828.115,7.34,7.31,7.31,7.32,7.41,1992,7848032,186840,57566,657958.0,98.24555781166674,52.0,1083.0
1743588828.326,7.34,7.32,7.31,7.33,7.41,1643,7855560,187982,57566,338256.0,98.33979705014158,0.0,1142.0
1743588828.542,7.35,7.32,7.32,7.34,7.42,1546,7860348,188993,57566,337219.0,98.39973560936284,0.0,1011.0
1743588828.874,7.36,7.33,7.33,7.35,7.42,2260,7861856,189217,57566,2959647.0,98.41861350144839,0.0,224.0
1743588829.073,7.37,7.34,7.34,7.37,7.44,2665,7863112,193318,57615,985044.0,98.4343367325223,49.0,4101.0
1743588829.202,7.38,7.35,7.35,7.38,7.45,2519,7854760,196986,57700,1324094.0,98.32978225327922,85.0,3668.0
1743588829.331,7.39,7.36,7.36,7.38,7.46,3615,7855724,200956,57737,1299862.0,98.34185008349837,37.0,3970.0
1743588829.537,7.4,7.37,7.36,7.39,7.46,2127,7859708,205863,57781,1100522.0,98.39172377187295,44.0,4907.0
1743588829.671,7.41,7.38,7.37,7.4,7.48,2717,7865232,210085,57837,1058164.0,98.46087594420757,56.0,4222.0
1743588829.803,7.41,7.38,7.38,7.41,7.48,3319,7854144,213516,57938,1114072.0,98.3220708596952,101.0,3431.0
1743588830.015,7.42,7.39,7.39,7.41,7.49,2563,7862348,218598,57986,1051327.0,98.42477260151874,48.0,5082.0
1743588830.144,7.43,7.4,7.4,7.42,7.5,2347,7847220,222104,58136,1194212.0,98.23539279285144,150.0,3506.0
1743588830.279,7.44,7.41,7.41,7.43,7.5,3034,7864592,226714,58136,1090451.0,98.45286410671767,0.0,4610.0
1743588830.44,7.44,7.41,7.41,7.44,7.51,2393,7859768,230654,58186,747862.0,98.39247488163761,50.0,3940.0
1743588830.63,7.45,7.42,7.42,7.44,7.52,1725,7861516,234938,58254,839841.0,98.4143572127819,68.0,4284.0
1743588830.811,7.46,7.43,7.43,7.45,7.53,1862,7858732,238574,58342,685240.0,98.37950571970086,88.0,3636.0
1743588830.946,7.47,7.44,7.44,7.46,7.54,2895,7862752,242561,58454,1044186.0,98.42983007393423,112.0,3987.0
1743588831.108,7.48,7.45,7.45,7.47,7.54,1934,7857632,245227,58557,678771.0,98.3657353740151,103.0,2666.0
1743588831.262,7.49,7.46,7.46,7.48,7.55,2259,7859636,250228,58637,1080625.0,98.39082244015533,80.0,5001.0
1743588831.39,7.49,7.46,7.46,7.49,7.56,2991,7851820,253738,58702,1337154.0,98.29297787481003,65.0,3510.0
1743588831.517,7.5,7.47,7.47,7.49,7.57,3639,7849000,257491,58762,1428891.0,98.25767571587019,60.0,3753.0
1743588831.688,7.51,7.48,7.48,7.5,7.57,1983,7864044,261481,58762,584472.0,98.44600397086695,0.0,3990.0
1743588831.861,7.51,7.49,7.49,7.51,7.58,1997,7861272,265362,58809,745725.0,98.41130269973887,47.0,3881.0
1743588832.059,7.52,7.49,7.5,7.52,7.59,2141,7860756,269057,58860,822446.0,98.40484315576265,51.0,3695.0
1743588832.194,7.53,7.5,7.51,7.52,7.6,2392,7862760,273201,58908,1065427.0,98.42993022190286,48.0,4144.0
1743588832.33,7.54,7.51,7.51,7.53,7.61,3447,7858188,277079,58984,1114438.0,98.37269565783446,76.0,3878.0
1743588832.504,7.55,7.52,7.52,7.54,7.61,1301,7864440,280553,59004,578490.0,98.45096129531382,20.0,3474.0
1743588832.677,7.56,7.53,7.53,7.55,7.62,1866,7864176,283875,59046,587767.0,98.44765641234925,42.0,3322.0
1743588832.88,7.56,7.54,7.54,7.55,7.63,1300,7859124,287690,59095,752074.0,98.38441297016341,49.0,3815.0
1743588833.094,7.58,7.55,7.55,7.57,7.64,1353,7859620,292107,59168,1062863.0,98.39062214421809,73.0,4417.0
1743588833.313,7.58,7.56,7.56,7.57,7.65,2350,7858324,295580,59238,934568.0,98.37439817330105,70.0,3473.0
1743588833.498,7.6,7.57,7.57,7.58,7.66,2494,7849492,299355,59299,684080.0,98.26383481594056,61.0,3775.0
1743588833.633,7.61,7.58,7.58,7.59,7.67,2904,7856544,303411,59320,1047727.0,98.3521152502823,21.0,4056.0
1743588833.822,7.61,7.59,7.59,7.6,7.68,1544,7861476,306401,59364,599181.0,98.41385647293876,44.0,2990.0
1743588834.022,7.62,7.6,7.6,7.61,7.69,1266,7853404,309854,59418,687254.0,98.31280717259752,54.0,3453.0
1743588834.152,7.63,7.61,7.61,7.62,7.7,2498,7854412,313372,59464,1065121.0,98.3254258166441,46.0,3518.0
1743588834.397,7.64,7.61,7.62,7.62,7.7,2390,7858568,318147,59559,1134763.0,98.37745268634407,95.0,4775.0
1743588834.585,7.65,7.63,7.63,7.64,7.72,799,7855276,321736,59598,640806.0,98.33624179725544,39.0,3589.0
1743588834.79,7.66,7.63,7.64,7.65,7.73,1734,7854760,325550,59715,1048154.0,98.32978225327922,117.0,3814.0
1743588834.934,7.67,7.65,7.65,7.66,7.74,2051,7863568,329390,59716,745238.0,98.44004516673385,1.0,3840.0
1743588835.127,7.68,7.65,7.65,7.66,7.74,1904,7849192,332053,59837,708861.0,98.26007926711716,121.0,2663.0
1743588835.294,7.69,7.66,7.66,7.67,7.75,1824,7852968,336005,59866,575315.0,98.30734910830753,29.0,3952.0
1743588835.479,7.7,7.67,7.67,7.68,7.76,1491,7854464,339041,59882,580016.0,98.32607677844014,16.0,3036.0
1743588835.671,7.71,7.68,7.68,7.69,7.77,1267,7853200,341358,60007,648070.0,98.31025339939761,125.0,2317.0
1743588835.861,7.72,7.69,7.69,7.7,7.78,1366,7854384,343472,60115,752805.0,98.3250752987539,108.0,2114.0
1743588836.047,7.72,7.7,7.7,7.71,7.79,1260,7860428,345595,60237,692870.0,98.40073708904907,122.0,2123.0
1743588836.252,7.73,7.71,7.71,7.72,7.8,1206,7851060,347061,60440,732237.0,98.28346381779079,203.0,1466.0
1743588836.397,7.74,7.72,7.72,7.73,7.81,2693,7858032,348397,60456,1798945.0,98.37074277244628,16.0,1336.0
1743588836.616,7.75,7.72,7.73,7.74,7.81,3386,7857464,349273,60458,2044062.0,98.363632266674,2.0,876.0
1743588837.131,7.76,7.74,7.74,7.75,7.83,2770,7861236,349439,60458,3972341.0,98.41085203388006,0.0,166.0
1743588837.683,7.79,7.77,7.77,7.78,7.86,2737,7863500,349514,60458,4540943.0,98.43919390900055,0.0,75.0
1743588838.107,7.82,7.8,7.8,7.81,7.89,2933,7862200,349786,60518,4627552.0,98.42291986409921,60.0,272.0
1743588838.612,7.85,7.82,7.82,7.83,7.91,2751,7860676,350135,60580,4939014.0,98.4038416760764,62.0,349.0
1743588839.122,7.87,7.85,7.85,7.86,7.94,2710,7865716,350295,60681,4098194.0,98.4669348963093,101.0,160.0
1743588839.636,7.9,7.88,7.88,7.89,7.97,2790,7849576,350453,60717,5652878.0,98.2648863696111,36.0,158.0
1743588840.178,7.93,7.91,7.91,7.92,8.0,2965,7856120,351489,60808,4791798.0,98.34680740794524,91.0,1036.0
1743588840.612,7.96,7.93,7.94,7.95,8.02,2698,7855036,353764,61021,4311939.0,98.33323735819674,213.0,2275.0
1743588840.974,7.99,7.96,7.96,7.97,8.05,2710,7850488,354597,61175,4341115.0,98.27630323803419,154.0,833.0
1743588841.317,8.0,7.98,7.98,7.99,8.07,2772,7852484,354850,61177,3848867.0,98.3012901562058,2.0,253.0
1743588841.832,8.02,8.0,8.0,8.01,8.09,2975,7853240,354875,61177,3803029.0,98.31075413924073,0.0,25.0
1743588842.392,8.05,8.03,8.03,8.04,8.12,2704,7856264,355022,61177,4890613.0,98.34861007138046,0.0,147.0
1743588842.916,8.08,8.06,8.06,8.07,8.15,2768,7857272,355030,61177,4976855.0,98.36122871542705,0.0,8.0
1743588843.476,8.11,8.09,8.09,8.1,8.18,3097,7857524,355045,61177,5464768.0,98.3643833764387,0.0,15.0
1743588844.014,8.14,8.12,8.12,8.13,8.21,2705,7862308,355326,61177,4821339.0,98.42427186167562,0.0,281.0
1743588844.607,8.17,8.15,8.15,8.16,8.23,2760,7865836,355494,61207,5474351.0,98.46843711583865,30.0,168.0
1743588845.156,8.2,8.18,8.18,8.19,8.27,2699,7852220,355497,61207,5546799.0,98.29798527324122,0.0,3.0
1743588845.68,8.23,8.21,8.21,8.22,8.3,2705,7851964,355511,61207,4610401.0,98.29478053824525,0.0,14.0
1743588846.178,8.26,8.24,8.24,8.25,8.33,2765,7856492,355736,61211,4819019.0,98.35146428848624,4.0,225.0
1743588846.605,8.29,8.26,8.27,8.27,8.35,3074,7864300,355758,61215,5196275.0,98.44920870586292,4.0,22.0
1743588847.139,8.31,8.29,8.29,8.3,8.38,2719,7859484,355904,61240,4103201.0,98.38891962875148,25.0,146.0
1743588847.622,8.34,8.32,8.32,8.33,8.41,2731,7847120,356188,61357,4780932.0,98.23414094324364,117.0,284.0
1743588848.089,8.37,8.34,8.35,8.35,8.43,3174,7848880,356190,61358,4804797.0,98.25617349634085,1.0,2.0
1743588848.597,8.39,8.37,8.37,8.38,8.46,2782,7849132,356214,61358,4616138.0,98.25932815735248,0.0,24.0
1743588849.1,8.42,8.4,8.4,8.41,8.49,2723,7849888,356236,61360,4898059.0,98.26879214038742,2.0,22.0
1743588849.583,8.45,8.42,8.43,8.44,8.51,2843,7851148,356237,61360,4974047.0,98.28456544544565,0.0,1.0
1743588850.141,8.48,8.45,8.45,8.46,8.54,3060,7851400,356242,61363,4785144.0,98.28772010645729,3.0,5.0
1743588850.68,8.51,8.48,8.48,8.49,8.57,2704,7852156,356252,61363,4781970.0,98.29718408949223,0.0,10.0
1743588851.204,8.54,8.51,8.51,8.52,8.6,2812,7853664,356257,61365,5833299.0,98.31606198157779,2.0,5.0
1743588851.772,8.56,8.54,8.54,8.55,8.63,2998,7853916,356261,61365,4773730.0,98.31921664258942,0.0,4.0
1743588852.311,8.6,8.57,8.57,8.58,8.66,2703,7854672,356287,61369,4930041.0,98.32868062562437,4.0,26.0
1743588852.868,8.62,8.6,8.6,8.61,8.69,2801,7855680,356291,61369,6012253.0,98.34129926967094,0.0,4.0
1743588853.415,8.65,8.63,8.63,8.64,8.72,3080,7856940,356303,61369,4742480.0,98.35707257472916,0.0,12.0
1743588853.959,8.68,8.66,8.66,8.67,8.75,2720,7858200,356415,61369,4821949.0,98.37284587978739,0.0,112.0
1743588854.483,8.71,8.69,8.69,8.7,8.78,2817,7859208,356415,61369,5529709.0,98.38546452383396,0.0,0.0
1743588855.02,8.74,8.72,8.72,8.73,8.81,2988,7859460,356441,61369,4880481.0,98.38861918484561,0.0,26.0
1743588855.564,8.77,8.75,8.75,8.76,8.84,2712,7860468,356441,61369,4819507.0,98.40123782889219,0.0,0.0
1743588856.13,8.8,8.77,8.78,8.79,8.87,2821,7860468,356445,61369,5961227.0,98.40123782889219,0.0,4.0
1743588856.67,8.83,8.8,8.81,8.82,8.9,3073,7863488,356454,61373,4932910.0,98.43904368704762,4.0,9.0
1743588857.099,8.86,8.83,8.84,8.85,8.92,2953,7865756,356454,61393,4213856.0,98.46743563615242,20.0,0.0
1743588857.688,8.88,8.86,8.86,8.87,8.95,2793,7860968,356456,61396,5429246.0,98.40749707693116,3.0,2.0
1743588858.219,8.92,8.89,8.89,8.9,8.98,3040,7857188,356474,61397,5524278.0,98.3601771617565,1.0,18.0
1743588858.711,8.95,8.92,8.92,8.93,9.01,2704,7857436,356505,61397,4386709.0,98.36328174878382,0.0,31.0
1743588859.244,8.97,8.94,8.95,8.96,9.03,2769,7857688,356510,61399,5001695.0,98.36643640979548,2.0,5.0
1743588859.79,9.0,8.97,8.98,8.99,9.06,3001,7858688,356519,61399,5330187.0,98.37895490587343,0.0,9.0
1743588860.179,9.03,9.0,9.01,9.01,9.09,2703,7859444,356758,61402,3805227.0,98.38841888890836,3.0,239.0
1743588860.623,9.05,9.02,9.03,9.04,9.11,2707,7862932,358409,61441,4965014.0,98.43208340322826,39.0,1651.0
1743588861.111,9.07,9.05,9.05,9.06,9.14,2894,7845528,358599,61537,4316822.0,98.21421149748754,96.0,190.0
1743588861.683,9.1,9.07,9.08,9.09,9.16,2899,7846028,358606,61537,5307116.0,98.22047074552651,0.0,7.0
1743588862.265,9.13,9.1,9.11,9.12,9.19,2803,7847036,358609,61540,5382371.0,98.2330893895731,3.0,3.0
1743588862.768,9.16,9.13,9.14,9.15,9.22,2964,7847288,358619,61541,5943467.0,98.23624405058474,1.0,10.0
1743588863.348,9.19,9.16,9.17,9.17,9.25,2935,7847792,358624,61541,5454453.0,98.24255337260803,0.0,5.0
1743588863.876,9.22,9.19,9.2,9.21,9.28,2782,7847792,358632,61541,4736438.0,98.24255337260803,0.0,8.0
1743588864.447,9.25,9.22,9.22,9.23,9.31,2947,7847792,358635,61541,6128830.0,98.24255337260803,0.0,3.0
1743588864.988,9.28,9.25,9.26,9.26,9.34,2886,7847792,358638,61541,4833972.0,98.24255337260803,0.0,3.0
1743588865.482,9.31,9.28,9.28,9.29,9.37,2742,7848548,358678,61541,5040881.0,98.25201735564296,0.0,40.0
1743588865.986,9.33,9.3,9.31,9.32,9.4,2905,7849052,358689,61541,4835620.0,98.25832667766625,0.0,11.0
1743588866.273,9.36,9.33,9.34,9.35,9.43,2972,7849528,358695,61541,3509817.0,98.26428548179936,0.0,6.0
1743588866.803,9.38,9.35,9.35,9.36,9.44,2713,7849528,358704,61545,3918020.0,98.26428548179936,4.0,9.0
1743588867.277,9.4,9.38,9.38,9.39,9.47,2711,7854564,358732,61566,4917468.0,98.32732862804794,21.0,28.0
1743588867.68,9.43,9.4,9.41,9.42,9.49,3164,7854816,358761,61566,4945238.0,98.33048328905959,0.0,29.0
1743588868.17,9.45,9.42,9.43,9.44,9.51,2776,7855316,358761,61568,3616935.0,98.33674253709856,2.0,0.0
1743588868.728,9.48,9.45,9.46,9.46,9.54,2708,7855568,358801,61568,4946886.0,98.33989719811021,0.0,40.0
1743588869.266,9.51,9.48,9.48,9.49,9.57,2861,7856072,358803,61570,5636887.0,98.34620652013349,2.0,2.0
1743588869.811,9.54,9.51,9.51,9.52,9.6,2965,7856324,358810,61570,5005665.0,98.34936118114514,0.0,7.0
1743588870.352,9.56,9.54,9.54,9.55,9.63,2712,7856576,358819,61573,4799486.0,98.35251584215679,3.0,9.0
1743588870.868,9.59,9.57,9.57,9.58,9.66,2820,7857080,358826,61573,5777086.0,98.35882516418008,0.0,7.0
1743588871.4,9.62,9.59,9.6,9.61,9.68,3047,7858088,358833,61575,4659960.0,98.37144380822666,2.0,7.0
1743588871.924,9.65,9.62,9.63,9.64,9.71,2707,7858088,359056,61575,4750233.0,98.37144380822666,0.0,223.0
1743588872.498,9.68,9.65,9.65,9.66,9.74,2758,7861364,359275,61578,5762253.0,98.41245440137804,3.0,219.0
1743588873.034,9.71,9.68,9.69,9.69,9.77,3006,7862116,359280,61578,4816821.0,98.42186831042866,0.0,5.0
1743588873.502,9.74,9.71,9.71,9.72,9.8,2711,7862116,359288,61579,4438343.0,98.42186831042866,1.0,8.0
1743588873.849,9.76,9.73,9.74,9.75,9.82,2775,7863096,359288,61579,3405387.0,98.43413643658505,0.0,0.0
1743588874.362,9.78,9.75,9.76,9.76,9.84,3352,7863600,359292,61579,5217394.0,98.44044575860835,0.0,4.0
1743588874.882,9.8,9.78,9.78,9.79,9.87,2732,7864104,359298,61579,4694140.0,98.44675508063163,0.0,6.0
1743588875.445,9.83,9.81,9.81,9.82,9.9,2746,7864356,359302,61579,4935046.0,98.44990974164328,0.0,4.0
1743588875.974,9.86,9.84,9.84,9.85,9.93,3412,7864356,359309,61579,5807237.0,98.44990974164328,0.0,7.0
1743588876.303,9.89,9.86,9.87,9.88,9.96,2743,7864608,359314,61579,3741323.0,98.45306440265492,0.0,5.0
1743588876.608,9.91,9.88,9.89,9.89,9.97,2702,7865112,359316,61579,2499445.0,98.45937372467822,0.0,2.0
1743588877.144,9.92,9.9,9.9,9.91,9.99,2785,7852508,359323,61644,4269642.0,98.30159060011167,65.0,7.0
1743588877.68,9.95,9.92,9.93,9.94,10.02,2934,7850224,359328,61644,5108263.0,98.27299835506962,0.0,5.0
1743588878.223,9.98,9.95,9.96,9.97,10.04,2706,7850976,359329,61645,4960253.0,98.28241226412024,1.0,1.0
1743588878.729,10.01,9.98,9.99,10.0,10.07,2734,7851732,359348,61645,4830066.0,98.29187624715517,0.0,19.0
1743588879.259,10.04,10.01,10.01,10.02,10.1,3113,7852236,359373,61647,5396044.0,98.29818556917846,2.0,25.0
1743588879.768,10.06,10.04,10.04,10.05,10.13,2721,7852488,359380,61647,4644396.0,98.3013402301901,0.0,7.0
1743588880.285,10.09,10.06,10.07,10.08,10.15,2738,7855456,359835,61650,4851002.0,98.33849512654947,3.0,455.0
1743588880.716,10.12,10.09,10.1,10.1,10.18,2848,7854940,360594,61704,4232044.0,98.33203558257325,54.0,759.0
1743588881.035,10.14,10.11,10.12,10.13,10.2,2764,7863980,361123,61704,3647025.0,98.44520278711796,0.0,529.0
1743588881.558,10.16,10.13,10.14,10.14,10.22,2722,7864728,361127,61706,3982533.0,98.45456662218427,2.0,4.0
1743588882.129,10.18,10.16,10.16,10.17,10.25,2751,7865232,361134,61706,4963733.0,98.46087594420757,0.0,7.0
1743588882.632,10.21,10.19,10.19,10.2,10.28,3002,7866236,361137,61711,5635911.0,98.47344451426984,5.0,3.0
1743588883.188,10.24,10.21,10.22,10.23,10.31,2705,7866488,361152,61711,4746997.0,98.47659917528148,0.0,15.0
1743588883.747,10.27,10.24,10.25,10.26,10.33,2738,7852880,361180,61757,5139575.0,98.30624748065266,46.0,28.0
1743588884.226,10.3,10.27,10.28,10.28,10.36,3080,7853364,361189,61757,5464401.0,98.3123064327544,0.0,9.0
1743588884.747,10.32,10.3,10.3,10.31,10.39,2705,7854372,361190,61757,4373647.0,98.32492507680098,0.0,1.0
1743588885.324,10.35,10.32,10.33,10.34,10.41,2747,7854624,361210,61757,5018236.0,98.32807973781263,0.0,20.0
1743588885.845,10.38,10.35,10.36,10.37,10.44,3065,7856380,361213,61757,5829514.0,98.35006221692551,0.0,3.0
1743588886.387,10.41,10.38,10.39,10.39,10.47,2705,7856632,361230,61757,4726367.0,98.35321687793716,0.0,17.0
1743588886.926,10.44,10.41,10.42,10.42,10.5,2737,7857388,361231,61757,4815479.0,98.36268086097209,0.0,1.0
1743588887.484,10.47,10.44,10.44,10.45,10.53,3055,7861672,361235,61764,5852951.0,98.41631009817004,7.0,4.0
1743588888.008,10.49,10.46,10.47,10.48,10.56,2757,7863184,361242,61765,4998340.0,98.43523806423991,1.0,7.0
1743588888.562,10.52,10.49,10.5,10.51,10.58,2746,7863436,361279,61766,5067796.0,98.43839272525156,1.0,37.0
1743588888.875,10.55,10.52,10.53,10.54,10.61,3087,7863660,361279,61766,4295949.0,98.44119686837303,0.0,0.0
1743588889.432,10.57,10.54,10.55,10.55,10.63,2791,7864164,361295,61768,4639942.0,98.44750619039631,2.0,16.0
1743588889.911,10.6,10.57,10.58,10.58,10.66,2704,7864664,361297,61768,4758533.0,98.4537654384353,0.0,2.0
1743588890.47,10.62,10.59,10.6,10.61,10.68,2777,7864664,361299,61771,5037645.0,98.4537654384353,3.0,2.0
1743588891.054,10.65,10.62,10.63,10.64,10.71,3051,7864664,361318,61771,5487718.0,98.4537654384353,0.0,19.0
1743588891.626,10.68,10.65,10.66,10.67,10.74,2715,7864916,361326,61773,5336595.0,98.45692009944693,2.0,8.0
1743588891.898,10.71,10.68,10.69,10.69,10.77,2809,7865140,361330,61773,3315544.0,98.4597242425684,0.0,4.0
1743588892.198,10.72,10.69,10.7,10.71,10.79,3349,7865140,361331,61773,3413016.0,98.4597242425684,0.0,1.0
1743588892.625,10.74,10.71,10.72,10.73,10.8,2725,7865140,361343,61785,3355094.0,98.4597242425684,12.0,12.0
1743588893.159,10.76,10.73,10.74,10.75,10.82,2706,7865140,361354,61788,5005846.0,98.4597242425684,3.0,11.0
1743588893.6,10.79,10.76,10.77,10.77,10.85,2798,7865616,361357,61789,3925955.0,98.4656830467015,1.0,3.0
1743588894.155,10.81,10.78,10.79,10.8,10.87,3122,7865868,361370,61791,5775315.0,98.46883770771313,2.0,13.0
1743588894.689,10.84,10.81,10.82,10.83,10.9,2713,7852756,361377,61793,4945483.0,98.304695187139,2.0,7.0
