Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590516.907,36.48,36.43,36.49,36.47,36.54,2749,7866872,446937,80204,4455494.0,98.48140627777542,0.0,0.0
1743590517.481,36.49,36.44,36.5,36.48,36.55,3074,7866872,446937,80205,6030075.0,98.48140627777542,1.0,0.0
1743590517.988,36.5,36.45,36.51,36.49,36.57,2702,7866872,446937,80205,4628650.0,98.48140627777542,0.0,0.0
1743590518.521,36.51,36.46,36.52,36.5,36.58,2740,7866872,446937,80224,4804065.0,98.48140627777542,19.0,0.0
1743590519.107,36.52,36.47,36.53,36.51,36.59,2987,7867124,446937,80244,5795762.0,98.48456093878706,20.0,0.0
1743590519.668,36.53,36.48,36.54,36.52,36.6,2702,7867124,446937,80264,4845934.0,98.48456093878706,20.0,0.0
1743590520.211,36.55,36.49,36.55,36.53,36.61,2735,7856244,446942,80328,4759571.0,98.3483597014589,64.0,5.0
1743590520.739,36.56,36.5,36.56,36.54,36.62,2692,7857724,446955,80362,5385485.0,98.36688707565428,34.0,13.0
1743590521.195,36.57,36.51,36.58,36.55,36.63,2599,7858976,446955,80422,4191455.0,98.38256023274387,60.0,0.0
1743590521.677,36.57,36.52,36.58,36.56,36.64,2609,7860484,446976,80422,4027822.0,98.40143812482943,0.0,21.0
1743590522.128,36.58,36.53,36.59,36.57,36.64,2717,7862480,447082,80499,4450856.0,98.42642504300103,77.0,106.0
1743590522.459,36.59,36.54,36.6,36.58,36.65,2694,7863484,447090,80499,3254569.0,98.4389936130633,0.0,8.0
1743590522.963,36.6,36.54,36.61,36.58,36.66,2666,7864996,447090,80499,3771597.0,98.45792157913317,0.0,0.0
1743590523.482,36.61,36.55,36.62,36.59,36.67,2727,7865248,447090,80499,4661365.0,98.46107624014482,0.0,0.0
1743590524.047,36.62,36.56,36.63,36.6,36.68,3116,7865752,447090,80499,5845689.0,98.4673855621681,0.0,0.0
1743590524.577,36.63,36.57,36.64,36.61,36.69,2753,7863308,447090,80499,4776110.0,98.43679035775358,0.0,0.0
1743590525.084,36.64,36.58,36.65,36.62,36.7,2736,7867864,447093,80503,4923022.0,98.49382462588474,4.0,3.0
1743590525.626,36.65,36.59,36.66,36.63,36.71,3004,7868116,447093,80503,5625230.0,98.49697928689639,0.0,0.0
1743590526.182,36.66,36.6,36.67,36.64,36.72,2864,7866748,447093,80503,4903979.0,98.47985398426175,0.0,0.0
1743590526.608,36.67,36.61,36.68,36.65,36.73,2731,7866300,447093,80503,4668079.0,98.47424569801882,0.0,0.0
1743590527.128,36.68,36.62,36.69,36.66,36.74,2855,7866592,447093,80504,4477771.0,98.47790109887359,1.0,0.0
1743590527.679,36.69,36.63,36.7,36.67,36.75,2949,7866480,447093,80504,4883533.0,98.47649902731285,0.0,0.0
1743590528.201,36.7,36.64,36.71,36.68,36.76,2708,7867984,447093,80505,4889148.0,98.4953268454141,1.0,0.0
1743590528.738,36.71,36.65,36.72,36.69,36.77,2804,7868740,447093,80505,5393236.0,98.50479082844903,0.0,0.0
1743590529.233,36.72,36.66,36.73,36.7,36.78,3000,7868488,447096,80507,4753344.0,98.5016361674374,2.0,3.0
1743590529.657,36.73,36.67,36.74,36.71,36.79,2701,7861032,447096,80507,3523856.0,98.40829826068016,0.0,0.0
1743590530.204,36.73,36.68,36.74,36.72,36.8,2787,7861680,447096,80513,5065050.0,98.41641024613867,6.0,0.0
1743590530.713,36.74,36.69,36.75,36.73,36.81,2951,7862940,447096,80513,4913623.0,98.4321835511969,0.0,0.0
1743590531.328,36.75,36.7,36.76,36.74,36.82,2702,7863948,447096,80515,5202257.0,98.44480219524347,2.0,0.0
1743590531.777,36.77,36.71,36.78,36.75,36.83,2765,7864200,447096,80515,4364247.0,98.44795685625512,0.0,0.0
1743590532.236,36.77,36.72,36.78,36.76,36.84,2999,7864200,447096,80515,5105151.0,98.44795685625512,0.0,0.0
1743590532.709,36.78,36.73,36.79,36.77,36.84,2716,7864452,447108,80516,3837330.0,98.45111151726677,1.0,12.0
1743590533.247,36.79,36.74,36.8,36.78,36.85,2753,7864704,447108,80516,4651112.0,98.4542661782784,0.0,0.0
1743590533.773,36.8,36.75,36.81,36.79,36.86,3071,7864956,447108,80516,5512681.0,98.45742083929005,0.0,0.0
1743590534.352,36.81,36.76,36.82,36.8,36.87,2751,7864956,447108,80516,5028735.0,98.45742083929005,0.0,0.0
1743590534.905,36.82,36.77,36.83,36.81,36.88,2738,7864956,447109,80516,5106371.0,98.45742083929005,0.0,1.0
1743590535.442,36.83,36.78,36.84,36.82,36.89,3018,7868484,447109,80520,5667100.0,98.50158609345307,4.0,0.0
1743590535.987,36.84,36.79,36.85,36.83,36.9,2737,7868736,447109,80520,4674670.0,98.50474075446472,0.0,0.0
1743590536.576,36.85,36.8,36.86,36.84,36.91,2733,7868736,447109,80520,5245837.0,98.50474075446472,0.0,0.0
1743590537.13,36.86,36.81,36.87,36.85,36.93,3071,7868736,447109,80520,5764756.0,98.50474075446472,0.0,0.0
1743590537.633,36.87,36.82,36.88,36.86,36.94,2708,7868736,447112,80520,4627367.0,98.50474075446472,0.0,3.0
1743590538.18,36.88,36.83,36.89,36.87,36.95,2740,7868988,447112,80551,4933033.0,98.50789541547637,31.0,0.0
1743590538.423,36.89,36.84,36.9,36.88,36.96,3038,7854080,447112,80551,3639761.0,98.32126967594621,0.0,0.0
1743590538.792,36.9,36.84,36.91,36.88,36.96,2820,7854584,447114,80551,3461356.0,98.3275789979695,0.0,2.0
1743590539.346,36.91,36.85,36.92,36.89,36.97,2710,7854584,447114,80553,4119984.0,98.3275789979695,2.0,0.0
1743590539.879,36.92,36.86,36.93,36.9,36.98,2739,7854836,447114,80553,4771961.0,98.33073365898115,0.0,0.0
1743590540.388,36.93,36.87,36.94,36.91,36.99,3028,7855564,447120,80571,5566819.0,98.3398471241259,18.0,6.0
1743590540.904,36.94,36.88,36.95,36.92,37.0,2693,7855564,447120,80571,4781726.0,98.3398471241259,0.0,0.0
1743590541.377,36.94,36.89,36.95,36.93,37.01,2743,7857072,447120,80573,4477955.0,98.35872501621145,2.0,0.0
1743590541.787,36.95,36.9,36.96,36.94,37.02,3382,7859080,447120,80573,5472032.0,98.383862156336,0.0,0.0
1743590542.247,36.96,36.91,36.97,36.95,37.02,3007,7859836,447120,80573,3389274.0,98.39332613937091,0.0,0.0
1743590542.725,36.97,36.91,36.98,36.95,37.03,2704,7859836,447120,80573,4256153.0,98.39332613937091,0.0,0.0
1743590543.263,36.98,36.92,36.99,36.96,37.04,2778,7859836,447120,80573,5070483.0,98.39332613937091,0.0,0.0
1743590543.836,36.99,36.93,37.0,36.97,37.05,3035,7860088,447120,80574,5378953.0,98.39648080038256,1.0,0.0
1743590544.388,37.0,36.94,37.01,36.98,37.06,2700,7860088,447120,80574,5091601.0,98.39648080038256,0.0,0.0
1743590544.831,37.01,36.95,37.02,36.99,37.07,2759,7860088,447121,80574,4887743.0,98.39648080038256,0.0,1.0
1743590545.38,37.02,36.96,37.03,37.0,37.08,3021,7860088,447121,80574,4562977.0,98.39648080038256,0.0,0.0
1743590545.767,37.03,36.97,37.04,37.01,37.09,2699,7864372,447122,80596,4725391.0,98.45011003758053,22.0,1.0
1743590546.264,37.04,36.98,37.05,37.02,37.1,2762,7864372,447126,80596,3521231.0,98.45011003758053,0.0,4.0
1743590546.784,37.04,36.99,37.05,37.03,37.11,2983,7865632,447126,80596,5653978.0,98.46588334263875,0.0,0.0
1743590547.332,37.05,37.0,37.06,37.04,37.12,2927,7866640,447126,80596,4929919.0,98.47850198668533,0.0,0.0
1743590547.905,37.07,37.01,37.08,37.05,37.13,2736,7867644,447126,80596,5115038.0,98.4910705567476,0.0,0.0
1743590548.456,37.08,37.02,37.09,37.06,37.14,2981,7867644,447126,80597,5726548.0,98.4910705567476,1.0,0.0
1743590548.933,37.09,37.03,37.1,37.07,37.15,2808,7867644,447126,80597,5116502.0,98.4910705567476,0.0,0.0
1743590549.426,37.09,37.04,37.1,37.08,37.16,2727,7867644,447126,80600,3745474.0,98.4910705567476,3.0,0.0
1743590549.903,37.1,37.05,37.11,37.09,37.17,2855,7867644,447126,80600,5202623.0,98.4910705567476,0.0,0.0
1743590550.364,37.11,37.06,37.12,37.1,37.18,2942,7867644,447126,80603,4052663.0,98.4910705567476,3.0,0.0
1743590550.895,37.12,37.07,37.13,37.1,37.18,2699,7854536,447126,80702,4508168.0,98.32697811015775,99.0,0.0
1743590551.408,37.13,37.08,37.14,37.12,37.19,2744,7855020,447126,80704,4642994.0,98.33303706225949,2.0,0.0
1743590551.924,37.14,37.09,37.15,37.12,37.2,2699,7855272,447126,80704,5468980.0,98.33619172327114,0.0,0.0
1743590552.48,37.15,37.1,37.16,37.13,37.21,2699,7855776,447126,80704,4754809.0,98.34250104529441,0.0,0.0
1743590553.068,37.16,37.11,37.17,37.14,37.22,2750,7856028,447126,80704,5351732.0,98.34565570630606,0.0,0.0
1743590553.614,37.17,37.12,37.18,37.16,37.23,2941,7856028,447126,80704,5374437.0,98.34565570630606,0.0,0.0
1743590554.14,37.18,37.13,37.19,37.17,37.24,2702,7856280,447126,80704,4580738.0,98.34881036731771,0.0,0.0
1743590554.659,37.19,37.14,37.2,37.18,37.25,2757,7856280,447132,80704,4895189.0,98.34881036731771,0.0,6.0
1743590555.184,37.2,37.15,37.21,37.18,37.26,2976,7856280,447132,80704,5047474.0,98.34881036731771,0.0,0.0
1743590555.726,37.21,37.16,37.22,37.2,37.27,2699,7857284,447133,80704,4411243.0,98.36137893737998,0.0,1.0
1743590556.094,37.22,37.17,37.23,37.2,37.28,2716,7862316,447134,80711,4430531.0,98.42437200964424,7.0,1.0
1743590556.474,37.23,37.17,37.24,37.21,37.29,2965,7863072,447139,80712,3000602.0,98.43383599267919,1.0,5.0
1743590557.038,37.24,37.18,37.25,37.22,37.3,2784,7863576,447139,80712,5061389.0,98.44014531470248,0.0,0.0
1743590557.607,37.25,37.19,37.26,37.23,37.31,2716,7863828,447139,80712,4894823.0,98.44329997571411,0.0,0.0
1743590558.147,37.26,37.2,37.27,37.24,37.32,2942,7864080,447139,80713,5892198.0,98.44645463672576,1.0,0.0
1743590558.714,37.27,37.21,37.28,37.25,37.33,2881,7864332,447139,80713,5072191.0,98.44960929773741,0.0,0.0
1743590559.103,37.28,37.22,37.29,37.26,37.34,2731,7864584,447139,80715,4414051.0,98.45276395874906,2.0,0.0
1743590559.556,37.28,37.23,37.29,37.27,37.35,2758,7864584,447140,80715,3360709.0,98.45276395874906,0.0,1.0
1743590560.118,37.29,37.24,37.3,37.28,37.35,3013,7864584,447140,80718,5245043.0,98.45276395874906,3.0,0.0
1743590560.474,37.3,37.25,37.31,37.29,37.37,2690,7865536,447146,80718,4479725.0,98.46468156701526,0.0,6.0
1743590561.031,37.31,37.26,37.32,37.29,37.37,2776,7865788,447146,80728,4275562.0,98.46783622802691,10.0,0.0
1743590561.564,37.32,37.27,37.33,37.3,37.38,3053,7865788,447146,80734,5448290.0,98.46783622802691,6.0,0.0
1743590562.025,37.33,37.28,37.34,37.31,37.39,2713,7865788,447146,80734,4675586.0,98.46783622802691,0.0,0.0
1743590562.553,37.34,37.28,37.35,37.32,37.4,2742,7865788,447146,80734,4117849.0,98.46783622802691,0.0,0.0
1743590563.098,37.35,37.29,37.36,37.33,37.41,3032,7865788,447146,80734,6024947.0,98.46783622802691,0.0,0.0
1743590563.626,37.36,37.3,37.37,37.34,37.42,2852,7866040,447146,80734,4830433.0,98.47099088903856,0.0,0.0
1743590564.19,37.37,37.31,37.38,37.35,37.43,2734,7866040,447146,80734,5010850.0,98.47099088903856,0.0,0.0
1743590564.742,37.38,37.32,37.39,37.36,37.44,2999,7866040,447147,80734,5652940.0,98.47099088903856,0.0,1.0
1743590565.316,37.39,37.33,37.4,37.37,37.45,2795,7866292,447149,80734,4990466.0,98.4741455500502,0.0,2.0
1743590565.845,37.4,37.35,37.41,37.38,37.46,2728,7866544,447149,80734,5058581.0,98.47730021106184,0.0,0.0
1743590566.402,37.41,37.35,37.42,37.39,37.47,3027,7855960,447149,80780,5555650.0,98.34480444857276,46.0,0.0
1743590566.71,37.42,37.36,37.43,37.4,37.48,2732,7856464,447149,80780,3720267.0,98.35111377059606,0.0,0.0
1743590566.945,37.42,37.37,37.44,37.41,37.49,2702,7856716,447149,80780,2568169.0,98.35426843160771,0.0,0.0
1743590567.479,37.43,37.37,37.44,37.41,37.49,2805,7858720,447149,80780,3630362.0,98.37935549774792,0.0,0.0
1743590567.775,37.44,37.38,37.45,37.42,37.5,3058,7859448,447149,80780,4615588.0,98.38846896289267,0.0,0.0
1743590568.252,37.44,37.39,37.46,37.43,37.51,2884,7859952,447149,80781,3587088.0,98.39477828491596,1.0,0.0
1743590568.82,37.45,37.4,37.46,37.44,37.52,2704,7859952,447149,80781,4792896.0,98.39477828491596,0.0,0.0
1743590569.26,37.46,37.41,37.47,37.45,37.53,2745,7859952,447149,80783,4000783.0,98.39477828491596,2.0,0.0
1743590569.81,37.47,37.42,37.48,37.45,37.53,3135,7859952,447149,80783,5868943.0,98.39477828491596,0.0,0.0
1743590570.248,37.48,37.43,37.49,37.46,37.54,2702,7860456,447149,80786,4293263.0,98.40108760693926,3.0,0.0
1743590570.558,37.49,37.44,37.5,37.47,37.55,2762,7861460,447149,80786,3194815.0,98.41365617700151,0.0,0.0
1743590570.793,37.5,37.44,37.51,37.48,37.56,2749,7862468,447154,80786,2054622.0,98.4262748210481,0.0,5.0
1743590571.125,37.5,37.45,37.51,37.48,37.56,3413,7863444,447154,80788,3953114.0,98.43849287322018,2.0,0.0
1743590571.635,37.51,37.45,37.52,37.49,37.57,2727,7863444,447157,80792,4063039.0,98.43849287322018,4.0,3.0
1743590572.151,37.52,37.46,37.53,37.5,37.58,2731,7863696,447157,80792,4631642.0,98.44164753423182,0.0,0.0
1743590572.672,37.53,37.47,37.54,37.51,37.59,2772,7863696,447158,80821,5294481.0,98.44164753423182,29.0,1.0
1743590573.203,37.54,37.48,37.55,37.52,37.6,2993,7863696,447158,80821,5024401.0,98.44164753423182,0.0,0.0
1743590573.662,37.54,37.49,37.56,37.53,37.61,2724,7864200,447158,80821,4006154.0,98.44795685625512,0.0,0.0
1743590574.136,37.55,37.5,37.56,37.54,37.62,2772,7864200,447158,80821,4451954.0,98.44795685625512,0.0,0.0
1743590574.531,37.56,37.51,37.57,37.54,37.62,3085,7864452,447158,80821,4605457.0,98.45111151726677,0.0,0.0
1743590575.095,37.57,37.51,37.58,37.55,37.63,2705,7864452,447160,80821,4662646.0,98.45111151726677,0.0,2.0
1743590575.657,37.58,37.52,37.59,37.56,37.64,2734,7865712,447160,80821,4909534.0,98.46688482232499,0.0,0.0
1743590576.148,37.59,37.53,37.6,37.57,37.65,3028,7866216,447160,80821,5585008.0,98.47319414434827,0.0,0.0
1743590576.646,37.6,37.54,37.61,37.58,37.66,2784,7867224,447160,80898,4535206.0,98.48581278839485,77.0,0.0
1743590577.071,37.61,37.55,37.62,37.59,37.67,2720,7844008,447160,80957,4652576.0,98.19518338344905,59.0,0.0
1743590577.569,37.62,37.56,37.63,37.6,37.68,2745,7844752,447161,80957,4247303.0,98.20449714453105,0.0,1.0
1743590578.123,37.62,37.57,37.64,37.61,37.69,3083,7845004,447161,80958,5521409.0,98.20765180554268,1.0,0.0
1743590578.675,37.64,37.58,37.65,37.62,37.7,2700,7845508,447161,80977,5057178.0,98.21396112756598,19.0,0.0
1743590578.911,37.64,37.59,37.66,37.63,37.71,2748,7845760,447165,80985,3597708.0,98.21711578857763,8.0,4.0
