Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757078825.921,4.81,1.36,15.05,8.79,11.35,16.63,15.16,6.69,0.38,0.42,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.16,1.3,5.13,8.89,9.21,5.1,1.1,5.15,1.13,2799,1856792,16068,20191,11759003.0,23.24424336957855,0.0,0.0
1757078826.09,4.81,1.36,15.06,8.79,11.35,16.63,15.16,6.69,0.38,0.42,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.16,1.3,5.13,8.89,9.21,5.1,1.1,5.15,1.13,2858,1856624,16068,20191,11905121.0,23.242140262237456,0.0,0.0
1757078826.2610002,4.81,1.36,15.06,8.79,11.35,16.63,15.15,6.69,0.38,0.42,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.17,1.3,5.14,8.89,9.21,5.1,1.1,5.15,1.13,2893,1855868,16068,20191,11938812.0,23.232676279202522,0.0,0.0
1757078826.429,4.81,1.36,15.06,8.79,11.35,16.63,15.15,6.69,0.38,0.42,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.17,1.3,5.14,8.89,9.21,5.1,1.1,5.15,1.13,2895,1857016,16068,20191,11746674.0,23.247047512700014,0.0,0.0
1757078826.599,4.81,1.36,15.06,8.79,11.35,16.63,15.15,6.69,0.38,0.43,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.17,1.3,5.14,8.89,9.21,5.1,1.1,5.15,1.13,2917,1857328,16068,20191,11812409.0,23.250953283476335,0.0,0.0
1757078826.769,4.81,1.36,15.06,8.79,11.35,16.63,15.15,6.69,0.38,0.43,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.17,1.3,5.14,8.89,9.21,5.1,1.1,5.15,1.13,2960,1856168,16068,20191,11923553.0,23.236431828025907,0.0,0.0
1757078826.94,4.81,1.36,15.07,8.79,11.34,16.63,15.15,6.69,0.38,0.43,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.18,1.3,5.15,8.89,9.21,5.1,1.1,5.15,1.13,2902,1856320,16068,20191,11933136.0,23.23833463942976,0.0,0.0
1757078827.109,4.81,1.36,15.07,8.79,11.34,16.63,15.15,6.69,0.38,0.43,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.18,1.3,5.15,8.89,9.21,5.1,1.1,5.15,1.13,2886,1855736,16068,20191,11850373.0,23.231023837720233,0.0,0.0
1757078827.278,4.81,1.36,15.07,8.79,11.34,16.63,15.15,6.69,0.38,0.43,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.18,1.3,5.15,8.89,9.21,5.1,1.1,5.15,1.13,2870,1856668,16068,20253,11813812.0,23.242691076064887,62.0,0.0
1757078827.447,4.81,1.36,15.07,8.79,11.34,16.63,15.15,6.69,0.38,0.44,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.18,1.3,5.15,8.89,9.21,5.1,1.1,5.15,1.13,2903,1856824,16068,20253,11876984.0,23.244643961453047,0.0,0.0
1757078827.617,4.81,1.36,15.07,8.79,11.34,16.63,15.15,6.69,0.38,0.44,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.19,1.3,5.15,8.89,9.21,5.1,1.1,5.15,1.13,2902,1856420,16068,20255,11864594.0,23.239586489037553,2.0,0.0
1757078827.785,4.81,1.36,15.08,8.79,11.34,16.63,15.15,6.69,0.38,0.44,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.19,1.3,5.16,8.89,9.21,5.1,1.1,5.15,1.13,2907,1854124,16068,20256,11719880.0,23.21084402204257,1.0,0.0
1757078827.954,4.81,1.36,15.08,8.79,11.34,16.63,15.15,6.69,0.38,0.44,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.19,1.3,5.16,8.89,9.2,5.1,1.1,5.15,1.13,2928,1853672,16068,20256,11794281.0,23.205185661815335,0.0,0.0
1757078828.1220002,4.81,1.36,15.08,8.79,11.34,16.63,15.15,6.69,0.38,0.45,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.19,1.3,5.16,8.89,9.2,5.1,1.1,5.15,1.13,2908,1853416,16068,20256,11732025.0,23.201980926819378,0.0,0.0
1757078828.29,4.81,1.36,15.08,8.79,11.34,16.63,15.15,6.69,0.38,0.45,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.19,1.3,5.16,8.89,9.2,5.1,1.1,5.15,1.13,2919,1852996,16068,20256,11757600.0,23.196723158466632,0.0,0.0
1757078828.455,4.81,1.36,15.08,8.79,11.34,16.63,15.15,6.69,0.38,0.45,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.2,1.3,5.17,8.89,9.2,5.1,1.1,5.15,1.13,2931,1854064,16068,20256,11582123.0,23.21009291227789,0.0,0.0
1757078828.623,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.45,4.54,0.39,4.43,1.71,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.2,1.3,5.17,8.89,9.2,5.1,1.1,5.15,1.13,2907,1852196,16068,20256,11705781.0,23.186708361604268,0.0,0.0
1757078828.792,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.46,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.2,1.3,5.17,8.89,9.2,5.1,1.1,5.15,1.13,2974,1851896,16068,20256,11788239.0,23.182952812780883,0.0,0.0
1757078828.96,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.46,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.6,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.2,1.3,5.17,8.89,9.2,5.1,1.1,5.15,1.13,2913,1852264,16068,20256,11767365.0,23.187559619337573,0.0,0.0
1757078829.1260002,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.46,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.21,1.3,5.17,8.89,9.2,5.1,1.1,5.15,1.13,2897,1852528,16068,20256,11649567.0,23.19086450230215,0.0,0.0
1757078829.295,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.46,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.21,1.3,5.18,8.89,9.2,5.1,1.1,5.15,1.13,2942,1853388,16068,20256,11789826.0,23.201630408929194,0.0,0.0
1757078829.464,4.81,1.36,15.09,8.79,11.34,16.63,15.15,6.69,0.38,0.46,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.21,1.3,5.18,8.89,9.2,5.1,1.1,5.15,1.13,2916,1852824,16068,20258,11789826.0,23.194569977141228,2.0,0.0
1757078829.633,4.81,1.36,15.1,8.79,11.34,16.63,15.15,6.69,0.38,0.47,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.52,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.21,1.3,5.18,8.89,9.2,5.1,1.1,5.15,1.13,2908,1853004,16068,20258,11710663.0,23.196823306435256,0.0,0.0
1757078829.798,4.81,1.36,15.1,8.79,11.34,16.63,15.15,6.69,0.38,0.47,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.22,1.3,5.18,8.89,9.2,5.1,1.1,5.15,1.13,2913,1853028,16068,20258,11670075.0,23.197123750341127,0.0,0.0
1757078829.966,4.81,1.36,15.1,8.79,11.34,16.63,15.15,6.69,0.38,0.47,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.22,1.3,5.18,8.89,9.2,5.1,1.1,5.15,1.13,2922,1852796,16068,20258,11726533.0,23.194219459251045,0.0,0.0
1757078830.1339998,4.81,1.36,15.1,8.79,11.34,16.63,15.15,6.69,0.38,0.47,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.22,1.3,5.19,8.89,9.2,5.1,1.1,5.15,1.13,2928,1850764,16068,20258,11809296.0,23.16878187522064,0.0,0.0
1757078830.302,4.81,1.36,15.1,8.79,11.34,16.62,15.15,6.69,0.38,0.48,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.22,1.3,5.19,8.89,9.2,5.1,1.1,5.15,1.13,2924,1852316,16068,20258,11722382.0,23.188210581133625,0.0,0.0
1757078830.471,4.81,1.36,15.11,8.79,11.34,16.62,15.15,6.69,0.38,0.48,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.22,1.3,5.19,8.89,9.2,5.1,1.1,5.15,1.13,2904,1852448,16068,20258,11845123.0,23.189863022615913,0.0,0.0
1757078830.64,4.81,1.36,15.11,8.79,11.34,16.62,15.15,6.69,0.38,0.48,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.23,1.3,5.19,8.89,9.2,5.1,1.1,5.15,1.13,2894,1852108,16068,20258,11706696.0,23.18560673394941,0.0,0.0
1757078830.804,4.81,1.36,15.11,8.79,11.34,16.62,15.15,6.69,0.38,0.48,4.54,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.23,1.3,5.2,8.89,9.2,5.1,1.1,5.15,1.13,2984,1852664,16068,20258,11635408.0,23.192567017768752,0.0,0.0
1757078830.9729998,4.81,1.36,15.11,8.79,11.34,16.62,15.15,6.69,0.38,0.49,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.23,1.3,5.2,8.89,9.2,5.1,1.1,5.15,1.13,2948,1853208,16068,20258,11860138.0,23.199377079635163,0.0,0.0
1757078831.139,4.81,1.36,15.11,8.79,11.34,16.62,15.14,6.69,0.38,0.49,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.97,1.07,5.26,1.27,1.23,1.3,5.2,8.89,9.2,5.1,1.1,5.15,1.13,2924,1855240,16068,20258,11670929.0,23.224814663665565,0.0,0.0
1757078831.3070002,4.81,1.36,15.12,8.79,11.34,16.62,15.14,6.69,0.38,0.49,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.96,1.07,5.26,1.27,1.24,1.3,5.2,8.89,9.2,5.1,1.1,5.15,1.13,2922,1854820,16068,20258,11709016.0,23.219556895312824,0.0,0.0
1757078831.474,4.81,1.36,15.12,8.79,11.34,16.62,15.14,6.69,0.38,0.49,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.96,1.07,5.26,1.27,1.24,1.3,5.2,8.89,9.2,5.1,1.1,5.15,1.13,2936,1853820,16068,20258,11785919.0,23.207038399234868,0.0,0.0
1757078831.643,4.81,1.36,15.12,8.79,11.34,16.62,15.14,6.69,0.38,0.49,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.96,1.07,5.26,1.27,1.24,1.3,5.21,8.89,9.2,5.1,1.1,5.15,1.13,2914,1854212,16068,20258,11790741.0,23.211945649697427,0.0,0.0
1757078831.81,4.81,1.36,15.12,8.79,11.34,16.62,15.14,6.69,0.38,0.5,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.32,0.87,8.96,1.07,5.26,1.27,1.24,1.3,5.21,8.89,9.2,5.1,1.1,5.15,1.13,2922,1855432,16068,20258,11763215.0,23.227218214912533,0.0,0.0
1757078831.979,4.81,1.36,15.12,8.79,11.34,16.62,15.14,6.69,0.38,0.5,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.24,1.3,5.21,8.89,9.2,5.1,1.1,5.15,1.13,2909,1854264,16068,20258,11843109.0,23.21259661149348,0.0,0.0
1757078832.149,4.81,1.36,15.13,8.79,11.34,16.62,15.14,6.69,0.38,0.5,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.25,1.3,5.21,8.89,9.2,5.1,1.1,5.15,1.13,2909,1853588,16068,20258,11787934.0,23.204134108144782,0.0,0.0
1757078832.3170002,4.81,1.36,15.13,8.79,11.34,16.62,15.14,6.69,0.38,0.5,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.25,1.3,5.22,8.89,9.2,5.1,1.1,5.15,1.13,2910,1853556,16068,20258,11845734.0,23.20373351627029,0.0,0.0
1757078832.484,4.81,1.36,15.13,8.79,11.34,16.62,15.14,6.69,0.38,0.51,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.25,1.3,5.22,8.89,9.2,5.1,1.1,5.15,1.13,2913,1855504,16068,20324,11735016.0,23.228119546630147,66.0,0.0
1757078832.653,4.81,1.36,15.13,8.79,11.34,16.62,15.14,6.69,0.38,0.51,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.25,1.3,5.22,8.89,9.2,5.1,1.1,5.15,1.13,2903,1854560,16068,20324,11834565.0,23.216302086332558,0.0,0.0
1757078832.819,4.82,1.36,15.13,8.79,11.34,16.62,15.14,6.69,0.38,0.51,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.26,1.3,5.22,8.89,9.2,5.1,1.1,5.15,1.13,2902,1853148,16068,20326,11717072.0,23.198625969870484,2.0,0.0
1757078832.988,4.82,1.36,15.14,8.79,11.34,16.62,15.14,6.69,0.38,0.51,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.26,1.3,5.22,8.89,9.2,5.1,1.1,5.15,1.13,2917,1853560,16068,20326,11769867.0,23.203783590254602,0.0,0.0
1757078833.157,4.82,1.36,15.14,8.79,11.34,16.62,15.14,6.69,0.38,0.52,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.26,1.3,5.23,8.89,9.2,5.1,1.1,5.15,1.13,2896,1854108,16068,20326,11867401.0,23.21064372610532,0.0,0.0
1757078833.324,4.82,1.36,15.14,8.79,11.34,16.62,15.14,6.69,0.38,0.52,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.26,1.3,5.23,8.88,9.2,5.1,1.1,5.15,1.13,2929,1854564,16068,20326,11806428.0,23.21635216031687,0.0,0.0
1757078833.492,4.82,1.36,15.14,8.79,11.34,16.62,15.14,6.69,0.38,0.52,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.26,1.3,5.23,8.88,9.2,5.1,1.1,5.15,1.13,2912,1854060,16068,20326,11806183.0,23.210042838293578,0.0,0.0
1757078833.659,4.82,1.36,15.14,8.79,11.34,16.62,15.14,6.69,0.38,0.52,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.27,1.3,5.23,8.88,9.2,5.1,1.1,5.15,1.13,2923,1854572,16068,20326,11758026.0,23.216452308285493,0.0,0.0
1757078833.8279998,4.82,1.36,15.15,8.79,11.34,16.62,15.14,6.69,0.38,0.52,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.48,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.27,1.3,5.23,8.88,9.2,5.1,1.1,5.15,1.13,2914,1853420,16068,20326,11848298.0,23.20203100080369,0.0,0.0
1757078833.995,4.82,1.36,15.15,8.79,11.34,16.62,15.14,6.69,0.38,0.53,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.27,1.3,5.24,8.88,9.2,5.1,1.1,5.15,1.13,2953,1853120,16068,20326,11691010.0,23.1982754519803,0.0,0.0
1757078834.164,4.82,1.36,15.15,8.78,11.33,16.62,15.14,6.69,0.38,0.53,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.27,1.3,5.24,8.88,9.2,5.1,1.1,5.15,1.13,2899,1853500,16068,20326,11890289.0,23.203032480489924,0.0,0.0
1757078834.332,4.82,1.36,15.15,8.78,11.33,16.62,15.14,6.69,0.38,0.53,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.28,1.3,5.24,8.88,9.2,5.1,1.1,5.15,1.13,2929,1854508,16068,20326,11827301.0,23.215651124536503,0.0,0.0
1757078834.4989998,4.82,1.36,15.15,8.78,11.33,16.62,15.14,6.69,0.38,0.53,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.28,1.3,5.24,8.88,9.2,5.1,1.1,5.15,1.13,2933,1854524,16068,20326,11764924.0,23.215851420473747,0.0,0.0
1757078834.665,4.82,1.36,15.16,8.78,11.33,16.62,15.14,6.69,0.38,0.54,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.28,1.3,5.25,8.88,9.2,5.1,1.1,5.15,1.13,2927,1854004,16068,20326,11725922.0,23.209341802513215,0.0,0.0
1757078834.833,4.82,1.36,15.16,8.78,11.33,16.61,15.14,6.69,0.38,0.54,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.28,1.3,5.25,8.88,9.2,5.1,1.1,5.15,1.13,2979,1854928,16068,20326,11858978.0,23.220908892889245,0.0,0.0
1757078835.0010002,4.82,1.36,15.16,8.78,11.33,16.61,15.14,6.69,0.38,0.54,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.29,1.3,5.25,8.88,9.2,5.1,1.1,5.15,1.13,2927,1853360,16068,20326,11809785.0,23.201279891039007,0.0,0.0
1757078835.167,4.82,1.36,15.16,8.78,11.33,16.61,15.14,6.69,0.38,0.54,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.29,1.3,5.25,8.88,9.2,5.1,1.1,5.15,1.13,2916,1854820,16068,20326,11730133.0,23.219556895312824,0.0,0.0
1757078835.335,4.82,1.36,15.16,8.78,11.33,16.61,15.14,6.69,0.38,0.54,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.29,1.3,5.25,8.88,9.2,5.1,1.1,5.15,1.13,2913,1853356,16068,20328,11802460.0,23.201229817054696,2.0,0.0
1757078835.504,4.82,1.36,15.17,8.78,11.33,16.61,15.14,6.69,0.38,0.55,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.29,1.3,5.26,8.88,9.2,5.1,1.1,5.15,1.13,2945,1853384,16068,20328,11853302.0,23.201580334944882,0.0,0.0
1757078835.673,4.82,1.36,15.17,8.78,11.33,16.61,15.14,6.69,0.38,0.55,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.29,1.3,5.26,8.88,9.2,5.1,1.1,5.15,1.13,2906,1853000,16068,20328,11835236.0,23.196773232450944,0.0,0.0
