Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743691994.423,65.4,65.27,65.47,65.61,65.25,3700,7730328,38060,37233,2934441.0,96.7720807493071,0.0,0.0
1743691994.606,65.4,65.27,65.48,65.61,65.25,3699,7732884,38060,37233,3084404.0,96.80407802528237,0.0,0.0
1743691994.794,65.4,65.27,65.48,65.61,65.26,3699,7734132,38060,37233,3325553.0,96.81970110838765,0.0,0.0
1743691994.974,65.4,65.27,65.48,65.61,65.26,3699,7735324,38060,37233,3617605.0,96.83462315571256,0.0,0.0
1743691995.142,65.41,65.27,65.49,65.61,65.26,3700,7736052,38060,37233,3024650.0,96.84373662085731,0.0,0.0
1743691995.297,65.41,65.27,65.49,65.62,65.27,3699,7737224,38060,37233,3136345.0,96.85840829826068,0.0,0.0
1743691995.472,65.41,65.27,65.49,65.62,65.27,3699,7738952,38060,37233,3190482.0,96.8800402594834,0.0,0.0
1743691995.63,65.41,65.27,65.49,65.62,65.28,3699,7740524,38060,37233,2915825.0,96.89971933531794,0.0,0.0
1743691995.815,65.42,65.27,65.49,65.62,65.28,3699,7741604,38060,37236,3250603.0,96.91323931108212,3.0,0.0
1743691995.993,65.42,65.27,65.49,65.62,65.28,3699,7740484,38060,37236,3423941.0,96.8992185954748,0.0,0.0
1743691996.158,65.42,65.27,65.5,65.63,65.28,3699,7739436,38060,37236,2949944.0,96.88609921158512,0.0,0.0
1743691996.305,65.42,65.28,65.5,65.63,65.28,3700,7738400,38060,37236,2792961.0,96.87313004964835,0.0,0.0
1743691996.47,65.42,65.28,65.5,65.63,65.28,3699,7738452,38060,37236,2994072.0,96.87378101144441,0.0,0.0
1743691996.639,65.42,65.28,65.5,65.63,65.29,3699,7740888,38060,37236,2872673.0,96.90427606789031,0.0,0.0
1743691996.817,65.43,65.28,65.5,65.63,65.29,3699,7742576,38060,37236,3040826.0,96.9254072892699,0.0,0.0
1743691996.97,65.43,65.28,65.51,65.63,65.3,3699,7741928,38060,37236,3066276.0,96.91729530381139,0.0,0.0
1743691997.153,65.43,65.28,65.51,65.63,65.3,3700,7741772,38060,37236,3305227.0,96.91534241842322,0.0,0.0
1743691997.327,65.43,65.28,65.51,65.63,65.31,3699,7742636,38060,37236,3295098.0,96.92615839903458,0.0,0.0
1743691997.502,65.43,65.28,65.51,65.63,65.31,3699,7745188,38060,37236,3316337.0,96.95810560102551,0.0,0.0
1743691997.671,65.44,65.28,65.52,65.63,65.32,3699,7747056,38060,37236,2946098.0,96.98149015169913,0.0,0.0
1743691997.833,65.44,65.28,65.52,65.63,65.32,3700,7747360,38060,37236,3116935.0,96.98529577450682,0.0,0.0
1743691997.988,65.44,65.28,65.53,65.63,65.32,3699,7745820,38060,37236,2671868.0,96.96601729054677,0.0,0.0
1743691998.156,65.44,65.28,65.53,65.63,65.32,3699,7745444,38060,37236,3207328.0,96.96131033602147,0.0,0.0
1743691998.327,65.44,65.28,65.53,65.63,65.32,3699,7745792,38060,37236,3118828.0,96.9656667726566,0.0,0.0
1743691998.488,65.44,65.29,65.53,65.64,65.32,3700,7744600,38060,37236,3011711.0,96.95074472533167,0.0,0.0
1743691998.643,65.45,65.29,65.53,65.64,65.33,3699,7744428,38060,37236,2944267.0,96.94859154400626,0.0,0.0
1743691998.814,65.45,65.29,65.54,65.64,65.33,3699,7745960,38060,37236,3020134.0,96.9677698799977,0.0,0.0
1743691998.982,65.45,65.29,65.54,65.64,65.33,3699,7746612,38060,37236,3217338.0,96.97593193944051,0.0,0.0
1743691999.147,65.45,65.3,65.54,65.64,65.34,3700,7746192,38060,37236,3221855.0,96.97067417108778,0.0,0.0
1743691999.316,65.46,65.3,65.54,65.64,65.34,3700,7745072,38060,37239,3129020.0,96.95665345548046,3.0,0.0
1743691999.486,65.46,65.31,65.54,65.64,65.34,3699,7744624,38060,37243,3172599.0,96.95104516923755,4.0,0.0
1743691999.662,65.46,65.31,65.54,65.65,65.34,3699,7744280,38060,37243,3222221.0,96.94673880658672,0.0,0.0
1743691999.821,65.46,65.31,65.54,65.65,65.34,3699,7743268,38060,37243,2957939.0,96.93407008855584,0.0,0.0
1743691999.982,65.46,65.32,65.54,65.66,65.33,3700,7742292,38060,37243,2956901.0,96.92185203638375,0.0,0.0
1743692000.14,65.47,65.32,65.55,65.66,65.34,3650,7750012,38060,37243,2994134.0,97.01849482610557,0.0,0.0
1743692000.306,65.47,65.33,65.55,65.66,65.33,3693,7748044,38060,37243,2827263.0,96.99385842582416,0.0,0.0
1743692000.464,65.47,65.33,65.55,65.66,65.33,3700,7748072,38060,37243,3050529.0,96.99420894371433,0.0,0.0
1743692000.634,65.47,65.33,65.55,65.67,65.34,3699,7750656,38060,37247,3282279.0,97.02655673757977,4.0,0.0
1743692000.814,65.47,65.33,65.55,65.67,65.34,3699,7752172,38060,37247,3254570.0,97.04553477763396,0.0,0.0
1743692000.972,65.48,65.33,65.55,65.67,65.35,3699,7752688,38060,37248,3052483.0,97.05199432161018,1.0,0.0
1743692001.124,65.48,65.33,65.56,65.67,65.35,3699,7752852,38060,37251,2760124.0,97.05404735496697,3.0,0.0
1743692001.283,65.48,65.33,65.56,65.68,65.35,3699,7753160,38060,37251,2898491.0,97.05790305175897,0.0,0.0
1743692001.441,65.48,65.34,65.56,65.68,65.35,3699,7753620,38060,37251,3047173.0,97.06366155995482,0.0,0.0
1743692001.623,65.48,65.34,65.57,65.68,65.35,3699,7755652,38060,37253,3338431.0,97.08909914398524,2.0,0.0
1743692001.787,65.49,65.34,65.57,65.68,65.35,3699,7756688,38060,37253,3161186.0,97.10206830592199,0.0,0.0
1743692001.971,65.49,65.35,65.57,65.68,65.36,3699,7757172,38060,37254,3278800.0,97.10812725802373,1.0,0.0
1743692002.144,65.49,65.36,65.57,65.69,65.35,3700,7757360,38060,37259,3226615.0,97.11048073528639,5.0,0.0
1743692002.314,65.49,65.36,65.57,65.69,65.36,3699,7758344,38060,37259,2912713.0,97.12279893542708,0.0,0.0
1743692002.465,65.49,65.36,65.57,65.69,65.36,3700,7759424,38060,37259,3142569.0,97.13631891119128,0.0,0.0
1743692002.627,65.5,65.36,65.57,65.69,65.36,3699,7760944,38060,37259,2909905.0,97.15534702522977,0.0,0.0
1743692002.798,65.5,65.36,65.57,65.69,65.37,3700,7759204,38060,37259,3059013.0,97.13356484205413,0.0,0.0
1743692002.95,65.5,65.36,65.58,65.69,65.37,3699,7757880,38060,37259,2999077.0,97.11699035324692,0.0,0.0
1743692003.139,65.5,65.36,65.58,65.69,65.37,3700,7756880,38060,37259,3496146.0,97.10447185716897,0.0,0.0
1743692003.323,65.5,65.36,65.58,65.69,65.37,3699,7758480,38060,37259,3457084.0,97.1245014508937,0.0,0.0
1743692003.472,65.51,65.36,65.59,65.7,65.37,3699,7758552,38060,37259,2868644.0,97.1254027826113,0.0,0.0
1743692003.635,65.51,65.37,65.59,65.7,65.38,3700,7759400,38060,37259,2782037.0,97.13601846728541,0.0,0.0
1743692003.791,65.51,65.37,65.59,65.7,65.38,3699,7759180,38060,37259,3025748.0,97.13326439814827,0.0,0.0
1743692003.971,65.51,65.37,65.6,65.7,65.38,3700,7760484,38060,37259,2986748.0,97.14958851703392,0.0,0.0
1743692004.126,65.51,65.37,65.6,65.7,65.39,3699,7761096,38060,37259,3146171.0,97.15724983663362,0.0,0.0
1743692004.317,65.51,65.37,65.6,65.7,65.39,3699,7760376,38060,37259,3317314.0,97.1482365194575,0.0,0.0
1743692004.479,65.52,65.37,65.6,65.7,65.39,3699,7760200,38060,37262,3093742.0,97.14603326414777,3.0,0.0
1743692004.649,65.52,65.37,65.61,65.7,65.4,3699,7761240,38060,37262,3029350.0,97.15905250006885,0.0,0.0
1743692004.806,65.52,65.37,65.61,65.7,65.4,3699,7760348,38060,37262,3006340.0,97.14788600156731,0.0,0.0
1743692004.97,65.52,65.37,65.61,65.7,65.41,3699,7761852,38060,37262,2991875.0,97.16671381966856,0.0,0.0
1743692005.14,65.52,65.37,65.62,65.7,65.41,3699,7763728,38061,37262,3302176.0,97.1901985183108,0.0,1.0
1743692005.287,65.53,65.37,65.62,65.7,65.41,3699,7763076,38061,37262,2700860.0,97.18203645886798,0.0,0.0
1743692005.458,65.53,65.37,65.62,65.7,65.42,3699,7762532,38061,37262,3014336.0,97.17522639700157,0.0,0.0
1743692005.628,65.53,65.37,65.62,65.7,65.42,3700,7763580,38061,37262,3191581.0,97.18834578089127,0.0,0.0
1743692005.778,65.53,65.38,65.62,65.71,65.42,3699,7763768,38061,37262,2842278.0,97.19069925815393,0.0,0.0
1743692005.951,65.53,65.38,65.63,65.7,65.43,3699,7764576,38061,37262,2673882.0,97.20081420298492,0.0,0.0
1743692006.116,65.53,65.38,65.63,65.7,65.43,3699,7763000,38061,37262,3308402.0,97.18108505316604,0.0,0.0
1743692006.273,65.54,65.38,65.63,65.71,65.43,3699,7761736,38061,37263,3166740.0,97.16526167412351,1.0,0.0
1743692006.439,65.54,65.38,65.63,65.71,65.43,3699,7763412,38061,37263,3198906.0,97.18624267355017,0.0,0.0
1743692006.595,65.54,65.38,65.64,65.71,65.44,3699,7763536,38061,37263,2808342.0,97.18779496706384,0.0,0.0
1743692006.754,65.54,65.38,65.64,65.71,65.44,3699,7765868,38061,37263,2995781.0,97.21698809991763,0.0,0.0
1743692006.926,65.55,65.39,65.65,65.71,65.44,3699,7768232,38061,37263,3055229.0,97.24658182464592,0.0,0.0
1743692007.08,65.55,65.39,65.65,65.71,65.44,3699,7769308,38061,37263,3037163.0,97.26005172642579,0.0,0.0
1743692007.255,65.55,65.39,65.65,65.71,65.44,3699,7768692,38061,37263,3052360.0,97.25234033284177,0.0,0.0
1743692007.435,65.55,65.39,65.66,65.71,65.45,3699,7769536,38061,37263,3526052.0,97.26290594353156,0.0,0.0
1743692007.593,65.55,65.39,65.66,65.72,65.45,3699,7769528,38061,37263,3005120.0,97.26280579556294,0.0,0.0
1743692007.754,65.56,65.39,65.66,65.72,65.45,3699,7769204,38061,37263,3049492.0,97.25874980283369,0.0,0.0
1743692007.925,65.56,65.39,65.67,65.72,65.45,3699,7768984,38061,37263,3081474.0,97.25599573369654,0.0,0.0
1743692008.085,65.56,65.39,65.67,65.72,65.46,3700,7768556,38061,37263,2762078.0,97.25063781737518,0.0,0.0
1743692008.257,65.56,65.39,65.67,65.72,65.46,3699,7767808,38061,37263,3096122.0,97.24127398230887,0.0,0.0
1743692008.441,65.56,65.38,65.67,65.72,65.47,3700,7768836,38061,37263,3098564.0,97.25414299627701,0.0,0.0
1743692008.629,65.56,65.39,65.68,65.72,65.48,3699,7769936,38061,37263,3741263.0,97.26791334196275,0.0,0.0
1743692008.797,65.57,65.38,65.68,65.72,65.48,3699,7770432,38061,37263,3187674.0,97.27412251601741,0.0,0.0
1743692008.971,65.57,65.39,65.68,65.73,65.48,3699,7769816,38061,37263,3267265.0,97.2664111224334,0.0,0.0
1743692009.135,65.57,65.38,65.69,65.73,65.48,3699,7770048,38061,37263,2854973.0,97.26931541352349,0.0,0.0
1743692009.308,65.57,65.38,65.69,65.72,65.49,3699,7770168,38061,37263,3139641.0,97.27081763305283,0.0,0.0
1743692009.471,65.57,65.38,65.7,65.72,65.49,3699,7771328,38061,37270,3045524.0,97.28533908850326,7.0,0.0
1743692009.632,65.58,65.38,65.7,65.72,65.49,3700,7772540,38061,37270,2910881.0,97.30051150574974,0.0,0.0
1743692009.788,65.58,65.38,65.7,65.72,65.5,3699,7774372,38061,37270,3039788.0,97.32344539056456,0.0,0.0
1743692009.947,65.58,65.39,65.7,65.73,65.5,3700,7775008,38061,37308,2920524.0,97.33140715407013,38.0,0.0
1743692010.097,65.58,65.39,65.71,65.73,65.5,3699,7774932,38061,37308,2844353.0,97.33045574836822,0.0,0.0
1743692010.286,65.58,65.39,65.71,65.73,65.5,3699,7774888,38061,37345,3142693.0,97.32990493454078,37.0,0.0
1743692010.441,65.59,65.39,65.71,65.74,65.5,3699,7775336,38061,37345,3291678.0,97.33551322078371,0.0,0.0
1743692010.607,65.59,65.4,65.71,65.74,65.5,3700,7774652,38061,37345,2995048.0,97.32695056946639,0.0,0.0
1743692010.773,65.59,65.4,65.71,65.74,65.5,3699,7774756,38061,37345,2868523.0,97.3282524930585,0.0,0.0
1743692010.941,65.59,65.4,65.72,65.74,65.51,3699,7773764,38061,37345,3404655.0,97.31583414494916,0.0,0.0
1743692011.102,65.59,65.41,65.72,65.74,65.51,3699,7772608,38061,37348,2830864.0,97.30136276348304,3.0,0.0
1743692011.25,65.6,65.41,65.72,65.75,65.51,3699,7772236,38061,37383,3044426.0,97.29670588294205,35.0,0.0
1743692011.426,65.6,65.41,65.72,65.75,65.51,3699,7773716,38061,37384,3005669.0,97.31523325713742,1.0,0.0
1743692011.596,65.6,65.42,65.72,65.76,65.51,3699,7773764,38061,37384,3072623.0,97.31583414494916,0.0,0.0
1743692011.768,65.6,65.42,65.72,65.76,65.51,3699,7773756,38061,37402,3294365.0,97.31573399698054,18.0,0.0
1743692011.952,65.6,65.42,65.72,65.76,65.51,3699,7773752,38061,37441,3088004.0,97.31568392299623,39.0,0.0
1743692012.123,65.61,65.43,65.72,65.76,65.51,3699,7774708,38061,37465,3389518.0,97.32765160524676,24.0,0.0
1743692012.286,65.61,65.44,65.72,65.77,65.51,3700,7774224,38061,37465,3082511.0,97.32159265314502,0.0,0.0
1743692012.463,65.61,65.44,65.72,65.77,65.51,3699,7774280,38061,37465,3221245.0,97.32229368892538,0.0,0.0
1743692012.616,65.61,65.44,65.72,65.78,65.51,3700,7776908,38061,37465,2939628.0,97.35519229661826,0.0,0.0
1743692012.781,65.61,65.44,65.73,65.78,65.52,3699,7778308,38061,37465,3137017.0,97.37271819112739,0.0,0.0
1743692012.947,65.62,65.44,65.73,65.77,65.52,3699,7776996,38061,37466,2879875.0,97.35629392427312,1.0,0.0
1743692013.143,65.62,65.44,65.73,65.78,65.52,3699,7777036,38061,37466,3603018.0,97.35679466411624,0.0,0.0
1743692013.291,65.62,65.45,65.73,65.78,65.53,3700,7778396,38061,37466,3145805.0,97.37381981878225,0.0,0.0
1743692013.454,65.62,65.45,65.73,65.78,65.53,3699,7778532,38061,37466,2875542.0,97.37552233424886,0.0,0.0
1743692013.633,65.62,65.45,65.74,65.78,65.53,3700,7776928,38061,37466,3063652.0,97.35544266653982,0.0,0.0
1743692013.806,65.63,65.45,65.74,65.78,65.53,3699,7778712,38061,37466,3204581.0,97.37777566354289,0.0,0.0
1743692013.974,65.63,65.45,65.74,65.78,65.54,3700,7777380,38061,37466,3171806.0,97.36110102676705,0.0,0.0
1743692014.137,65.63,65.45,65.75,65.79,65.54,3699,7778092,38061,37466,3172905.0,97.37001419597455,0.0,0.0
1743692014.286,65.63,65.45,65.75,65.79,65.54,3699,7779536,38061,37466,2930046.0,97.38809090431111,0.0,0.0
1743692014.45,65.63,65.45,65.75,65.79,65.54,3699,7778264,38061,37466,3005913.0,97.37216737729996,0.0,0.0
1743692014.638,65.64,65.45,65.75,65.79,65.55,3700,7779040,38061,37466,2982841.0,97.38188173025645,0.0,0.0
1743692014.804,65.64,65.45,65.75,65.8,65.55,3700,7779532,38061,37466,3375724.0,97.3880408303268,0.0,0.0
1743692014.965,65.64,65.46,65.76,65.8,65.55,3700,7778852,38067,37466,3149223.0,97.3795282529938,0.0,6.0
1743692015.136,65.64,65.46,65.76,65.8,65.55,3699,7779208,38067,37466,2952629.0,97.38398483759755,0.0,0.0
1743692015.306,65.64,65.46,65.76,65.8,65.56,3700,7777768,38067,37466,3353324.0,97.3659582032453,0.0,0.0
1743692015.469,65.65,65.47,65.76,65.8,65.56,3700,7779028,38067,37466,3099906.0,97.38173150830352,0.0,0.0
1743692015.627,65.65,65.47,65.76,65.8,65.56,3699,7779960,38067,37466,2897881.0,97.39339874664817,0.0,0.0
1743692015.831,65.65,65.47,65.76,65.8,65.56,3700,7780728,38067,37466,3373649.0,97.40301295163604,0.0,0.0
1743692016.0,65.65,65.48,65.76,65.81,65.56,3699,7781696,38067,37466,3721670.0,97.41513085583951,0.0,0.0
1743692016.164,65.65,65.48,65.76,65.82,65.56,3699,7781876,38067,37466,3052055.0,97.41738418513354,0.0,0.0
1743692016.34,65.66,65.48,65.76,65.81,65.57,3700,7782136,38067,37466,3139763.0,97.4206389941138,0.0,0.0
1743692016.505,65.66,65.48,65.76,65.82,65.57,3699,7784168,38067,37467,3103263.0,97.4460765781442,1.0,0.0
1743692016.685,65.66,65.48,65.76,65.81,65.57,3700,7785236,38067,37467,3177116.0,97.45944633195546,0.0,0.0
1743692016.849,65.66,65.48,65.77,65.81,65.58,3700,7784848,38067,37467,3032219.0,97.45458915547722,0.0,0.0
1743692017.016,65.66,65.48,65.77,65.81,65.58,3699,7784800,38067,37467,3072746.0,97.45398826766548,0.0,0.0
1743692017.187,65.66,65.48,65.77,65.81,65.59,3699,7785464,38067,37470,3144340.0,97.46230054906124,3.0,0.0
1743692017.332,65.67,65.48,65.77,65.81,65.59,3699,7786560,38067,37470,2887382.0,97.47602082076267,0.0,0.0
1743692017.494,65.67,65.48,65.77,65.82,65.6,3699,7786368,38067,37470,2957329.0,97.47361726951571,0.0,0.0
1743692017.655,65.67,65.49,65.78,65.82,65.6,3700,7785776,38067,37470,3120171.0,97.46620631983755,0.0,0.0
1743692017.819,65.67,65.49,65.78,65.82,65.6,3699,7784952,38067,37470,2912224.0,97.45589107906932,0.0,0.0
1743692018.004,65.67,65.5,65.77,65.82,65.6,3699,7785364,38067,37470,3246329.0,97.46104869945344,0.0,0.0
1743692018.158,65.68,65.5,65.77,65.82,65.6,3699,7786764,38067,37470,3143669.0,97.47857459396258,0.0,0.0
1743692018.309,65.68,65.51,65.78,65.82,65.6,3699,7786236,38067,37470,2776666.0,97.47196482803342,0.0,0.0
1743692018.489,65.68,65.51,65.78,65.82,65.61,3699,7786632,38067,37470,3313162.0,97.4769221524803,0.0,0.0
1743692018.649,65.68,65.52,65.78,65.82,65.61,3700,7786172,38067,37470,3108574.0,97.47116364428443,0.0,0.0
1743692018.83,65.68,65.52,65.78,65.82,65.61,3699,7786804,38067,37470,3008292.0,97.4790753338057,0.0,0.0
1743692018.988,65.69,65.52,65.78,65.83,65.61,3700,7787456,38067,37470,3303398.0,97.48723739324852,0.0,0.0
1743692019.142,65.69,65.52,65.78,65.83,65.61,3700,7788420,38067,37470,3050713.0,97.49930522346767,0.0,0.0
1743692019.294,65.69,65.53,65.78,65.83,65.62,3699,7789400,38067,37470,2749870.0,97.51157334962407,0.0,0.0
1743692019.461,65.69,65.53,65.78,65.83,65.62,3699,7790068,38067,37470,3064079.0,97.51993570500414,0.0,0.0
1743692019.649,65.69,65.53,65.78,65.84,65.62,3699,7791856,38067,37474,3481864.0,97.54231877599153,4.0,0.0
1743692019.81,65.69,65.53,65.78,65.84,65.62,3699,7788324,38067,37474,3033256.0,97.49810344784419,0.0,0.0
1743692019.957,65.7,65.53,65.78,65.84,65.62,3699,7788732,38067,37474,2895806.0,97.503210994244,0.0,0.0
1743692020.121,65.7,65.54,65.78,65.85,65.62,3687,7800224,38067,37474,2940667.0,97.64707355117186,0.0,0.0
1743692020.28,65.7,65.54,65.78,65.85,65.63,3657,7800708,38067,37474,3152824.0,97.65313250327358,0.0,0.0
1743692020.449,65.7,65.54,65.79,65.85,65.63,3699,7801484,38067,37474,2930840.0,97.66284685623008,0.0,0.0
1743692020.618,65.71,65.54,65.79,65.86,65.64,3699,7802576,38067,37474,3369436.0,97.67651705394721,0.0,0.0
1743692020.792,65.71,65.54,65.79,65.86,65.64,3700,7804472,38067,37474,3205437.0,97.70025212251102,0.0,0.0
1743692020.957,65.71,65.54,65.79,65.86,65.64,3699,7804624,38067,37474,3126700.0,97.70215493391487,0.0,0.0
1743692021.124,65.71,65.55,65.79,65.86,65.64,3699,7804164,38067,37477,3157707.0,97.696396425719,3.0,0.0
1743692021.286,65.71,65.55,65.8,65.86,65.64,3699,7805172,38067,37477,3297966.0,97.70901506976558,0.0,0.0
1743692021.477,65.72,65.55,65.8,65.87,65.65,3700,7806876,38067,37546,3537649.0,97.73034658708242,69.0,0.0
1743692021.636,65.72,65.55,65.81,65.87,65.65,3699,7807228,38067,37547,2941033.0,97.73475309770186,1.0,0.0
1743692021.811,65.72,65.54,65.81,65.87,65.65,3699,7806748,38067,37547,2991325.0,97.72874421958444,0.0,0.0
1743692021.997,65.72,65.55,65.81,65.87,65.66,3699,7806880,38067,37547,3528494.0,97.73039666106672,0.0,0.0
1743692022.17,65.72,65.55,65.82,65.87,65.66,3700,7806396,38067,37552,3427481.0,97.724337708965,5.0,0.0
1743692022.336,65.73,65.55,65.82,65.87,65.66,3699,7804236,38067,37552,3081352.0,97.6972977574366,0.0,0.0
1743692022.504,65.73,65.56,65.82,65.88,65.66,3699,7805172,38067,37552,3189690.0,97.70901506976558,0.0,0.0
1743692022.667,65.73,65.56,65.82,65.88,65.66,3700,7807276,38067,37552,3267447.0,97.7353539855136,0.0,0.0
1743692022.835,65.73,65.56,65.82,65.88,65.66,3700,7808424,38067,37552,2977288.0,97.74972521901108,0.0,0.0
1743692023.018,65.73,65.57,65.82,65.88,65.66,3700,7808064,38067,37552,3091728.0,97.74521856042301,0.0,0.0
1743692023.188,65.74,65.57,65.83,65.89,65.67,3699,7808632,38067,37552,3326529.0,97.7523290661953,0.0,0.0
1743692023.356,65.74,65.57,65.83,65.89,65.67,3700,7807144,38067,37552,3289848.0,97.7337015440313,0.0,0.0
1743692023.53,65.74,65.57,65.83,65.89,65.67,3700,7807536,38067,37552,3097587.0,97.73860879449387,0.0,0.0
1743692023.696,65.74,65.57,65.83,65.89,65.68,3699,7809164,38067,37552,3331596.0,97.75898890610878,0.0,0.0
1743692023.868,65.74,65.57,65.84,65.89,65.68,3700,7808632,38067,37552,2860527.0,97.7523290661953,0.0,0.0
1743692024.046,65.75,65.57,65.84,65.89,65.69,3700,7808784,38067,37552,3398490.0,97.75423187759915,0.0,0.0
1743692024.213,65.75,65.57,65.84,65.9,65.69,3699,7806700,38067,37552,3342276.0,97.7281433317727,0.0,0.0
1743692024.365,65.75,65.57,65.84,65.9,65.69,3699,7807644,38067,37552,2877312.0,97.73996079207028,0.0,0.0
1743692024.522,65.75,65.57,65.85,65.9,65.69,3699,7807992,38067,37552,2941033.0,97.74431722870541,0.0,0.0
1743692024.719,65.75,65.58,65.85,65.9,65.69,3699,7806604,38067,37555,3061149.0,97.7269415561492,3.0,0.0
1743692024.893,65.76,65.57,65.85,65.9,65.7,3700,7807468,38067,37555,3457144.0,97.73775753676055,0.0,0.0
1743692025.059,65.76,65.58,65.86,65.9,65.7,3699,7807828,38067,37555,3366752.0,97.74226419534862,0.0,0.0
1743692025.22,65.76,65.58,65.86,65.9,65.7,3699,7807204,38067,37555,3064568.0,97.73445265379598,0.0,0.0
1743692025.372,65.76,65.58,65.86,65.9,65.71,3699,7807420,38067,37555,2893242.0,97.73715664894883,0.0,0.0
1743692025.538,65.76,65.58,65.86,65.9,65.71,3699,7808076,38067,37564,3150627.0,97.74536878237596,9.0,0.0
1743692025.693,65.77,65.59,65.86,65.9,65.72,3699,7809100,38067,37564,3060233.0,97.75818772235979,0.0,0.0
1743692025.861,65.77,65.59,65.86,65.91,65.72,3699,7808736,38067,37564,2988396.0,97.75363098978741,0.0,0.0
1743692026.022,65.77,65.58,65.86,65.91,65.73,3699,7811100,38067,37564,3200309.0,97.7832247145157,0.0,0.0
1743692026.191,65.77,65.58,65.87,65.91,65.73,3699,7809640,38067,37564,2855828.0,97.76494771024188,0.0,0.0
1743692026.363,65.77,65.58,65.87,65.91,65.73,3699,7809488,38067,37564,3009330.0,97.76304489883803,0.0,0.0
1743692026.523,65.78,65.58,65.88,65.91,65.74,3697,7809716,38067,37577,2887078.0,97.76589911594381,13.0,0.0
1743692026.682,65.78,65.59,65.88,65.91,65.74,3699,7811688,38067,37577,3072990.0,97.79058559020953,0.0,0.0
1743692026.832,65.78,65.59,65.88,65.91,65.74,3700,7812348,38067,37579,2849907.0,97.79884779762098,2.0,0.0
1743692026.983,65.78,65.59,65.88,65.91,65.74,3700,7813228,38067,37579,2656000.0,97.80986407416958,0.0,0.0
1743692027.159,65.78,65.59,65.89,65.91,65.74,3699,7812172,38067,37579,3029960.0,97.79664454231126,0.0,0.0
1743692027.332,65.78,65.59,65.89,65.91,65.75,3699,7811588,38067,37579,3474051.0,97.78933374060173,0.0,0.0
