Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908946.098,85.07,84.97,85.29,85.02,85.0,3699,7839576,38506,309294217,1603633.0,98.13970140883154,5110.0,0.0
1744908946.229,85.07,84.97,85.29,85.02,85.0,3700,7838560,38506,309299133,1507076.0,98.12698261681635,4916.0,0.0
1744908946.361,85.07,84.97,85.29,85.02,85.0,3700,7838144,38506,309304464,1531674.0,98.12177492244791,5331.0,0.0
1744908946.493,85.07,84.97,85.29,85.02,85.0,3700,7838312,38506,309309444,1571956.0,98.12387802978901,4980.0,0.0
1744908946.624,85.07,84.97,85.29,85.02,85.0,3700,7838484,38506,309314344,1503293.0,98.12603121111442,4900.0,0.0
1744908946.755,85.07,84.97,85.29,85.02,85.0,3699,7838736,38506,309319343,1535152.0,98.12918587212607,4999.0,0.0
1744908946.886,85.07,84.97,85.29,85.02,85.0,3700,7838988,38506,309324153,1435726.0,98.13234053313771,4810.0,0.0
1744908947.02,85.07,84.97,85.29,85.02,85.0,3700,7838988,38506,309329127,1589595.0,98.13234053313771,4974.0,0.0
1744908947.151,85.07,84.97,85.29,85.02,85.0,3700,7838812,38506,309334148,1518307.0,98.13013727782798,5021.0,0.0
1744908947.284,85.07,84.97,85.29,85.02,85.0,3700,7839236,38506,309339666,1548519.0,98.13544512016504,5518.0,0.0
1744908947.415,85.07,84.97,85.29,85.02,85.0,3700,7839740,38506,309344718,1519833.0,98.14175444218833,5052.0,0.0
1744908947.547,85.07,84.97,85.29,85.02,85.0,3700,7839144,38506,309350260,1554500.0,98.13429341852587,5542.0,0.0
1744908947.677,85.07,84.97,85.29,85.02,85.0,3700,7839736,38506,309355945,1523556.0,98.14170436820402,5685.0,0.0
1744908947.809,85.07,84.97,85.29,85.02,85.0,3700,7840212,38506,309361582,1593624.0,98.14766317233713,5637.0,0.0
1744908947.941,85.07,84.97,85.29,85.02,85.0,3699,7840464,38506,309367343,1557308.0,98.15081783334877,5761.0,0.0
1744908948.075,85.07,84.97,85.29,85.02,85.0,3699,7840968,38506,309373135,1675166.0,98.15712715537205,5792.0,0.0
1744908948.208,85.07,84.97,85.3,85.02,85.0,3699,7840864,38506,309379183,1561032.0,98.15582523177996,6048.0,0.0
1744908948.34,85.07,84.97,85.3,85.02,85.0,3699,7840708,38506,309384816,1585140.0,98.1538723463918,5633.0,0.0
1744908948.474,85.07,84.97,85.3,85.02,85.0,3699,7840708,38506,309390624,1581538.0,98.1538723463918,5808.0,0.0
1744908948.698,85.07,84.97,85.3,85.02,85.0,2096,7839948,38506,309397974,1126829.0,98.14435828937255,7350.0,0.0
1744908948.831,85.07,84.97,85.3,85.02,85.0,3399,7836164,38506,309403849,1649776.0,98.09698830021357,5875.0,0.0
1744908948.964,85.07,84.97,85.3,85.02,85.0,3624,7835488,38506,309409572,1515621.0,98.08852579686487,5723.0,0.0
1744908949.097,85.08,84.97,85.3,85.02,85.0,3624,7835404,38506,309415433,1553158.0,98.08747424319432,5861.0,0.0
1744908949.229,85.08,84.97,85.3,85.02,85.0,3617,7835404,38506,309421010,1501155.0,98.08747424319432,5577.0,0.0
1744908949.361,85.08,84.97,85.3,85.02,85.0,3599,7835404,38506,309426521,1510372.0,98.08747424319432,5511.0,0.0
1744908949.492,85.08,84.97,85.3,85.02,85.0,3649,7835404,38506,309432252,1488339.0,98.08747424319432,5731.0,0.0
1744908949.626,85.08,84.97,85.3,85.02,85.0,3649,7836156,38506,309437929,1517147.0,98.09688815224494,5677.0,0.0
1744908949.76,85.08,84.97,85.3,85.02,85.0,3649,7835224,38506,309443654,1509578.0,98.08522091390029,5725.0,0.0
1744908949.893,85.08,84.97,85.3,85.02,85.0,3624,7835020,38506,309449545,1494809.0,98.08266714070038,5891.0,0.0
1744908950.034,85.08,84.97,85.3,85.02,85.0,3599,7835612,38506,309455786,1664180.0,98.09007809037853,6241.0,0.0
1744908950.167,85.08,84.97,85.3,85.02,85.0,3624,7835612,38506,309461328,1495724.0,98.09007809037853,5542.0,0.0
1744908950.303,85.08,84.98,85.3,85.02,85.0,3624,7835864,38506,309466934,1512935.0,98.09323275139018,5606.0,0.0
1744908950.435,85.08,84.98,85.3,85.03,85.0,3649,7836368,38506,309472849,1506221.0,98.09954207341347,5915.0,0.0
1744908950.569,85.08,84.98,85.3,85.03,85.01,3649,7836368,38506,309478454,1501218.0,98.09954207341347,5605.0,0.0
1744908950.701,85.08,84.98,85.3,85.03,85.01,3649,7837112,38506,309484078,1500240.0,98.10885583449547,5624.0,0.0
1744908950.834,85.08,84.98,85.3,85.03,85.01,3649,7838116,38506,309490029,1529904.0,98.12142440455773,5951.0,0.0
1744908950.968,85.08,84.98,85.3,85.03,85.01,3624,7838872,38506,309495721,1486079.0,98.13088838759266,5692.0,0.0
1744908951.101,85.08,84.98,85.3,85.03,85.01,3649,7839124,38506,309501300,1560787.0,98.13404304860431,5579.0,0.0
1744908951.232,85.08,84.98,85.3,85.03,85.01,3649,7839124,38506,309506905,1465085.0,98.13404304860431,5605.0,0.0
1744908951.367,85.08,84.98,85.3,85.03,85.01,3649,7839124,38506,309512641,1510677.0,98.13404304860431,5736.0,0.0
1744908951.498,85.08,84.98,85.3,85.03,85.01,3624,7839124,38506,309518505,1503109.0,98.13404304860431,5864.0,0.0
1744908951.631,85.08,84.98,85.3,85.03,85.01,3624,7839124,38506,309524242,1500790.0,98.13404304860431,5737.0,0.0
1744908951.767,85.08,84.98,85.3,85.03,85.01,3675,7839124,38506,309530175,1551692.0,98.13404304860431,5933.0,0.0
1744908951.9,85.08,84.98,85.3,85.03,85.01,3599,7839124,38506,309536089,1525204.0,98.13404304860431,5914.0,0.0
1744908952.036,85.08,84.98,85.3,85.03,85.01,3624,7839344,38506,309541718,1555660.0,98.13679711774145,5629.0,0.0
1744908952.168,85.08,84.98,85.3,85.03,85.01,3599,7838412,38506,309547352,1489620.0,98.12512987939681,5634.0,0.0
1744908952.301,85.08,84.98,85.3,85.03,85.01,3624,7838832,38506,309552856,1492794.0,98.13038764774956,5504.0,0.0
1744908952.434,85.08,84.98,85.3,85.03,85.01,3649,7838488,38506,309558861,1508481.0,98.12608128509873,6005.0,0.0
1744908952.568,85.08,84.98,85.3,85.03,85.01,3624,7839084,38506,309564601,1500544.0,98.13354230876119,5740.0,0.0
1744908952.701,85.08,84.98,85.3,85.03,85.01,3675,7838740,38506,309570645,1566220.0,98.12923594611038,6044.0,0.0
1744908952.833,85.08,84.98,85.3,85.03,85.01,3649,7839240,38506,309576101,1507442.0,98.13549519414936,5456.0,0.0
1744908952.968,85.08,84.98,85.3,85.03,85.01,3624,7839880,38506,309581740,1498898.0,98.14350703163925,5639.0,0.0
1744908953.104,85.08,84.98,85.3,85.03,85.01,3599,7838616,38506,309587517,1596920.0,98.12768365259672,5777.0,0.0
1744908953.237,85.08,84.98,85.3,85.03,85.01,3649,7838188,38506,309593258,1541317.0,98.12232573627536,5741.0,0.0
1744908953.369,85.08,84.98,85.3,85.03,85.01,3649,7837676,38506,309599016,1514339.0,98.11591626628343,5758.0,0.0
1744908953.501,85.08,84.98,85.3,85.03,85.01,3599,7837340,38506,309604990,1538143.0,98.11171005160124,5974.0,0.0
1744908953.632,85.08,84.98,85.3,85.03,85.01,3624,7837256,38506,309610727,1508663.0,98.11065849793069,5737.0,0.0
1744908953.765,85.08,84.98,85.3,85.03,85.01,3624,7836828,38506,309616097,1422909.0,98.10530058160933,5370.0,0.0
1744908953.898,85.08,84.98,85.3,85.03,85.01,3625,7838504,38506,309621723,1484615.0,98.12628158103598,5626.0,0.0
1744908954.04,85.08,84.98,85.3,85.03,85.01,3649,7838780,38506,309627880,1643917.0,98.12973668595349,6157.0,0.0
1744908954.172,85.08,84.98,85.3,85.03,85.01,3624,7839472,38506,309633661,1509518.0,98.13839948523943,5781.0,0.0
1744908954.307,85.08,84.98,85.3,85.03,85.01,3649,7839472,38506,309639591,1547115.0,98.13839948523943,5930.0,0.0
1744908954.439,85.08,84.98,85.31,85.03,85.01,3649,7838776,38506,309645197,1570309.0,98.12968661196918,5606.0,0.0
1744908954.574,85.08,84.98,85.31,85.03,85.01,3624,7837788,38506,309651061,1553096.0,98.11731833784417,5864.0,0.0
1744908954.71,85.08,84.98,85.31,85.03,85.01,3649,7837704,38506,309656680,1535214.0,98.11626678417362,5619.0,0.0
1744908954.843,85.08,84.98,85.31,85.03,85.01,3649,7837704,38506,309662346,1511409.0,98.11626678417362,5666.0,0.0
1744908954.978,85.08,84.98,85.31,85.03,85.01,3649,7837952,38506,309668313,1528683.0,98.11937137120094,5967.0,0.0
1744908955.113,85.09,84.98,85.31,85.03,85.01,3675,7838204,38506,309674051,1629451.0,98.1225260322126,5738.0,0.0
1744908955.246,85.09,84.98,85.31,85.03,85.01,3624,7838204,38506,309679712,1515499.0,98.1225260322126,5661.0,0.0
1744908955.381,85.09,84.98,85.31,85.03,85.01,3624,7838032,38506,309685677,1568050.0,98.12037285088718,5965.0,0.0
1744908955.513,85.09,84.98,85.31,85.03,85.01,3624,7838076,38506,309691454,1548702.0,98.12092366471462,5777.0,0.0
1744908955.647,85.09,84.98,85.31,85.03,85.01,3624,7837556,38506,309697132,1542477.0,98.11441404675408,5678.0,0.0
1744908955.782,85.09,84.98,85.31,85.03,85.01,3624,7836480,38506,309703150,1561458.0,98.1009441449742,6018.0,0.0
1744908955.915,85.09,84.98,85.31,85.03,85.01,3624,7836396,38506,309708981,1503963.0,98.09989259130364,5831.0,0.0
1744908956.05,85.09,84.98,85.31,85.03,85.01,3649,7836476,38506,309714670,1680782.0,98.10089407098988,5689.0,0.0
1744908956.182,85.09,84.99,85.31,85.03,85.01,3599,7836392,38506,309720548,1562191.0,98.09984251731933,5878.0,0.0
1744908956.316,85.09,84.99,85.31,85.04,85.01,3649,7836392,38506,309726091,1495907.0,98.09984251731933,5543.0,0.0
1744908956.448,85.09,84.99,85.31,85.04,85.01,3599,7836392,38506,309731742,1517086.0,98.09984251731933,5651.0,0.0
1744908956.58,85.09,84.99,85.31,85.04,85.02,3649,7836392,38506,309737350,1500912.0,98.09984251731933,5608.0,0.0
1744908956.712,85.09,84.99,85.31,85.04,85.02,3624,7836048,38506,309743132,1493343.0,98.09553615466852,5782.0,0.0
1744908956.844,85.09,84.99,85.31,85.04,85.02,3624,7836136,38506,309748958,1516903.0,98.09663778232338,5826.0,0.0
1744908956.979,85.09,84.99,85.31,85.04,85.02,3624,7835740,38506,309754823,1515194.0,98.09168045787652,5865.0,0.0
1744908957.114,85.09,84.99,85.31,85.04,85.02,3624,7836100,38506,309760580,1586727.0,98.09618711646458,5757.0,0.0
1744908957.246,85.09,84.99,85.31,85.04,85.02,3624,7836604,38506,309766154,1487667.0,98.10249643848786,5574.0,0.0
1744908957.38,85.09,84.99,85.31,85.04,85.02,3649,7836604,38506,309771857,1506405.0,98.10249643848786,5703.0,0.0
1744908957.515,85.09,84.99,85.31,85.04,85.02,3649,7836604,38506,309777643,1534115.0,98.10249643848786,5786.0,0.0
1744908957.648,85.09,84.99,85.31,85.04,85.02,3599,7836600,38506,309783443,1504268.0,98.10244636450356,5800.0,0.0
1744908957.78,85.09,84.99,85.31,85.04,85.02,3624,7836852,38506,309788914,1479183.0,98.1056010255152,5471.0,0.0
1744908957.913,85.09,84.99,85.31,85.04,85.02,3649,7836852,38506,309794725,1515194.0,98.1056010255152,5811.0,0.0
