Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744907844.766,84.95,84.82,85.18,84.91,84.88,3699,7832588,38221,268641431,2183161.0,98.0522221582388,10563.0,0.0
1744907844.906,84.95,84.82,85.18,84.91,84.88,3700,7832588,38221,268651385,2086054.0,98.0522221582388,9954.0,0.0
1744907845.046,84.95,84.82,85.18,84.91,84.88,3700,7833240,38221,268661572,2232599.0,98.06038421768163,10187.0,0.0
1744907845.192,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268672721,2180049.0,98.06474065431675,11149.0,0.0
1744907845.336,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268682930,2169855.0,98.06474065431675,10209.0,0.0
1744907845.476,84.95,84.82,85.18,84.91,84.88,3699,7833588,38221,268693648,2218562.0,98.06474065431675,10718.0,0.0
1744907845.611,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268703159,2035883.0,98.06474065431675,9511.0,0.0
1744907845.747,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268713506,2118586.0,98.06474065431675,10347.0,0.0
1744907845.89,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268724090,2197808.0,98.06474065431675,10584.0,0.0
1744907846.036,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268734304,2279658.0,98.06474065431675,10214.0,0.0
1744907846.177,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268745118,2234614.0,98.06474065431675,10814.0,0.0
1744907846.313,84.95,84.82,85.18,84.91,84.88,3700,7833588,38221,268755547,2160577.0,98.06474065431675,10429.0,0.0
1744907846.458,84.95,84.82,85.18,84.91,84.88,3700,7833812,38221,268765706,2113032.0,98.06754479743822,10159.0,0.0
1744907846.599,84.95,84.82,85.18,84.91,84.88,3700,7833812,38221,268776352,2192133.0,98.06754479743822,10646.0,0.0
1744907846.739,84.95,84.82,85.18,84.91,84.88,3700,7833812,38221,268786510,2113704.0,98.06754479743822,10158.0,0.0
1744907846.882,84.95,84.82,85.18,84.91,84.88,3700,7833812,38221,268797373,2202935.0,98.06754479743822,10863.0,0.0
1744907847.028,84.95,84.83,85.18,84.91,84.88,3699,7834316,38221,268808415,2256892.0,98.0738541194615,11042.0,0.0
1744907847.172,84.95,84.83,85.18,84.91,84.88,3700,7834316,38221,268818539,2161677.0,98.0738541194615,10124.0,0.0
1744907847.32,84.95,84.83,85.18,84.91,84.88,3700,7834316,38221,268829547,2251092.0,98.0738541194615,11008.0,0.0
1744907847.462,84.95,84.83,85.18,84.91,84.88,3700,7834316,38221,268839900,2218134.0,98.0738541194615,10353.0,0.0
1744907847.606,84.95,84.83,85.18,84.91,84.88,3700,7834568,38221,268850873,2230341.0,98.07700878047315,10973.0,0.0
1744907847.751,84.95,84.83,85.18,84.91,84.88,3699,7834568,38221,268861543,2288080.0,98.07700878047315,10670.0,0.0
1744907847.892,84.95,84.83,85.18,84.91,84.88,3700,7834568,38221,268871506,2147883.0,98.07700878047315,9963.0,0.0
1744907848.039,84.95,84.83,85.18,84.91,84.88,3699,7834568,38221,268882467,2279840.0,98.07700878047315,10961.0,0.0
1744907848.176,84.95,84.83,85.18,84.91,84.88,3700,7834568,38221,268892910,2214655.0,98.07700878047315,10443.0,0.0
1744907848.325,84.95,84.83,85.18,84.91,84.88,3700,7834568,38221,268903714,2124689.0,98.07700878047315,10804.0,0.0
1744907848.468,84.95,84.83,85.18,84.91,84.88,3700,7834568,38221,268914321,2276850.0,98.07700878047315,10607.0,0.0
1744907848.61,84.95,84.83,85.18,84.92,84.89,3700,7834568,38221,268924459,2122249.0,98.07700878047315,10138.0,0.0
1744907848.752,84.95,84.83,85.18,84.92,84.89,3700,7834820,38221,268935198,2184625.0,98.08016344148479,10739.0,0.0
1744907848.892,84.96,84.83,85.18,84.92,84.89,3700,7835072,38221,268945850,2208734.0,98.08331810249643,10652.0,0.0
1744907849.039,84.96,84.83,85.19,84.92,84.89,3700,7834384,38221,268956051,2235224.0,98.0747053771948,10201.0,0.0
1744907849.186,84.96,84.83,85.19,84.92,84.89,3700,7834396,38221,268966947,2224238.0,98.07485559914774,10896.0,0.0
1744907849.322,84.96,84.83,85.19,84.92,84.89,3700,7834064,38221,268976511,2127008.0,98.07069945844987,9564.0,0.0
1744907849.463,84.96,84.83,85.19,84.92,84.89,2610,7833376,38221,268986474,1490781.0,98.06208673314822,9963.0,0.0
1744907849.602,84.96,84.83,85.19,84.92,84.89,3690,7833628,38221,268996937,2154047.0,98.06524139415987,10463.0,0.0
1744907849.741,84.96,84.83,85.19,84.92,84.89,3700,7833108,38221,269007112,2120783.0,98.05873177619934,10175.0,0.0
1744907849.883,84.96,84.83,85.19,84.92,84.89,3699,7833108,38221,269017883,2169550.0,98.05873177619934,10771.0,0.0
1744907850.027,84.96,84.83,85.19,84.92,84.89,3699,7833056,38221,269028656,2240656.0,98.05808081440328,10773.0,0.0
1744907850.171,84.96,84.83,85.19,84.92,84.89,3699,7833056,38221,269038714,2104426.0,98.05808081440328,10058.0,0.0
1744907850.313,84.96,84.83,85.19,84.92,84.89,3700,7833532,38221,269049470,2194574.0,98.0640396185364,10756.0,0.0
1744907850.45,84.96,84.83,85.19,84.92,84.89,3699,7834108,38221,269059163,2114863.0,98.07125027227728,9693.0,0.0
1744907850.591,84.96,84.83,85.19,84.92,84.89,3699,7834032,38221,269069700,2176264.0,98.07029886657537,10537.0,0.0
1744907850.731,84.96,84.83,85.19,84.92,84.89,3700,7833860,38221,269080368,2136835.0,98.06814568524996,10668.0,0.0
1744907850.87,84.96,84.83,85.19,84.92,84.89,3700,7833432,38221,269090411,2147944.0,98.0627877689286,10043.0,0.0
1744907851.014,84.96,84.83,85.19,84.92,84.89,3700,7833484,38221,269101451,2144099.0,98.06343873072466,11040.0,0.0
1744907851.156,84.96,84.83,85.19,84.92,84.89,3700,7833484,38221,269111999,2354730.0,98.06343873072466,10548.0,0.0
1744907851.299,84.96,84.83,85.19,84.92,84.89,3699,7833484,38221,269122355,2119256.0,98.06343873072466,10356.0,0.0
1744907851.44,84.96,84.83,85.19,84.92,84.89,3700,7833644,38221,269132913,2198420.0,98.06544169009712,10558.0,0.0
1744907851.58,84.96,84.83,85.19,84.92,84.89,3700,7832368,38221,269142906,2155756.0,98.04946808910164,9993.0,0.0
1744907851.718,84.96,84.83,85.19,84.92,84.89,3700,7831872,38221,269153545,2189693.0,98.04325891504698,10639.0,0.0
1744907851.858,84.96,84.83,85.19,84.92,84.89,3700,7831284,38221,269164004,2122614.0,98.03589803935314,10459.0,0.0
1744907851.998,84.96,84.84,85.19,84.92,84.89,3700,7831100,38221,269174000,2110956.0,98.03359463607481,9996.0,0.0
1744907852.135,84.96,84.84,85.19,84.92,84.89,3699,7832960,38221,269183998,2155695.0,98.0568790387798,9998.0,0.0
1744907852.276,84.96,84.84,85.19,84.92,84.89,3700,7833716,38221,269194243,2247187.0,98.06634302181473,10245.0,0.0
1744907852.418,84.96,84.84,85.19,84.92,84.89,3700,7833716,38221,269204732,2145563.0,98.06634302181473,10489.0,0.0
1744907852.559,84.96,84.84,85.19,84.92,84.89,3700,7833544,38221,269215385,2152277.0,98.06418984048932,10653.0,0.0
1744907852.701,84.96,84.84,85.19,84.92,84.89,3700,7833796,38221,269225396,2144770.0,98.06734450150097,10011.0,0.0
1744907852.843,84.96,84.84,85.19,84.92,84.89,3700,7833796,38221,269236175,2189692.0,98.06734450150097,10779.0,0.0
1744907852.983,84.96,84.84,85.19,84.92,84.89,3699,7833796,38221,269246499,2185297.0,98.06734450150097,10324.0,0.0
1744907853.122,84.96,84.84,85.19,84.92,84.89,3700,7834216,38221,269256427,2174189.0,98.0726022698537,9928.0,0.0
1744907853.262,84.96,84.84,85.19,84.92,84.89,3700,7833460,38221,269267102,2211664.0,98.06313828681877,10675.0,0.0
1744907853.403,84.96,84.84,85.19,84.92,84.89,3700,7835304,38221,269277193,2098750.0,98.08622239358652,10091.0,0.0
1744907853.54,84.96,84.84,85.19,84.92,84.89,3699,7835304,38221,269287764,2175287.0,98.08622239358652,10571.0,0.0
1744907853.679,84.96,84.84,85.19,84.92,84.9,3699,7835304,38221,269298345,2145136.0,98.08622239358652,10581.0,0.0
1744907853.817,84.96,84.84,85.19,84.93,84.9,3700,7836244,38221,269307759,2064814.0,98.09798977989979,9414.0,0.0
1744907853.954,84.97,84.84,85.19,84.93,84.9,3700,7836168,38221,269318045,2130426.0,98.09703837419788,10286.0,0.0
1744907854.096,84.97,84.84,85.19,84.93,84.9,3699,7836924,38221,269327947,2189082.0,98.10650235723281,9902.0,0.0
1744907854.24,84.97,84.84,85.2,84.93,84.9,3700,7837176,38221,269338587,2182428.0,98.10965701824446,10640.0,0.0
1744907854.384,84.97,84.84,85.2,84.93,84.9,3700,7837004,38221,269349123,2212398.0,98.10750383691905,10536.0,0.0
1744907854.53,84.97,84.84,85.2,84.93,84.9,3699,7838436,38221,269359027,2299249.0,98.12543032330268,9904.0,0.0
1744907854.668,84.97,84.84,85.2,84.93,84.9,3699,7838688,38221,269369650,2288751.0,98.12858498431433,10623.0,0.0
1744907854.809,84.97,84.84,85.2,84.93,84.9,3699,7838688,38221,269380290,2194026.0,98.12858498431433,10640.0,0.0
1744907854.95,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269390013,2064203.0,98.13173964532596,9723.0,0.0
1744907855.093,84.97,84.84,85.2,84.93,84.9,3700,7838940,38221,269400376,2228998.0,98.13173964532596,10363.0,0.0
1744907855.236,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269411213,2225458.0,98.13173964532596,10837.0,0.0
1744907855.379,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269421480,2107234.0,98.13173964532596,10267.0,0.0
1744907855.52,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269432046,2216791.0,98.13173964532596,10566.0,0.0
1744907855.658,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269441693,2040279.0,98.13489430633761,9647.0,0.0
1744907855.797,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269452234,2192438.0,98.13489430633761,10541.0,0.0
1744907855.934,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269462535,2107477.0,98.13489430633761,10301.0,0.0
1744907856.072,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269471630,2148127.0,98.13489430633761,9095.0,0.0
1744907856.216,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269482444,2168940.0,98.13489430633761,10814.0,0.0
1744907856.361,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269493406,2264764.0,98.13489430633761,10962.0,0.0
1744907856.501,84.97,84.84,85.2,84.93,84.9,3699,7839192,38221,269503195,2095149.0,98.13489430633761,9789.0,0.0
1744907856.641,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269513752,2153803.0,98.13173964532596,10557.0,0.0
1744907856.777,84.97,84.84,85.2,84.93,84.9,3699,7838940,38221,269523467,2102167.0,98.13173964532596,9715.0,0.0
1744907856.916,84.97,84.84,85.2,84.93,84.9,3699,7839164,38221,269533866,2118342.0,98.13454378844743,10399.0,0.0
1744907857.058,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269544366,2224298.0,98.13454378844743,10500.0,0.0
1744907857.2,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269554529,2103267.0,98.13454378844743,10163.0,0.0
1744907857.343,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269565354,2178033.0,98.13454378844743,10825.0,0.0
1744907857.481,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269575701,2208247.0,98.13454378844743,10347.0,0.0
1744907857.617,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269585586,2072504.0,98.13454378844743,9885.0,0.0
1744907857.756,84.97,84.85,85.2,84.93,84.9,3699,7839164,38221,269595960,2137629.0,98.13454378844743,10374.0,0.0
1744907857.888,84.97,84.85,85.2,84.93,84.9,3699,7839412,38221,269604801,2044123.0,98.13764837547477,8841.0,0.0
1744907858.026,84.97,84.85,85.2,84.93,84.9,3699,7839412,38221,269610048,1536435.0,98.13764837547477,5247.0,0.0
1744907858.157,84.97,84.85,85.2,84.93,84.9,3699,7839412,38221,269614923,1497371.0,98.13764837547477,4875.0,0.0
1744907858.29,84.97,84.85,85.2,84.93,84.9,3699,7839412,38221,269619971,1517452.0,98.13764837547477,5048.0,0.0
1744907858.421,84.97,84.85,85.2,84.93,84.9,3699,7839412,38221,269625012,1486569.0,98.13764837547477,5041.0,0.0
1744907858.553,84.97,84.85,85.2,84.93,84.9,3699,7839664,38221,269630169,1499751.0,98.14080303648642,5157.0,0.0
1744907858.685,84.97,84.85,85.2,84.93,84.91,3699,7840668,38221,269635202,1490231.0,98.15337160654867,5033.0,0.0
1744907858.815,84.97,84.85,85.2,84.94,84.91,3700,7840740,38221,269640040,1487484.0,98.15427293826629,4838.0,0.0
1744907858.946,84.97,84.85,85.2,84.94,84.91,3699,7840664,38221,269645041,1465024.0,98.15332153256436,5001.0,0.0
1744907859.078,84.98,84.85,85.2,84.94,84.91,3700,7840664,38221,269650025,1550654.0,98.15332153256436,4984.0,0.0
1744907859.209,84.98,84.85,85.2,84.94,84.91,3699,7840316,38221,269654877,1479489.0,98.14896509592923,4852.0,0.0
1744907859.34,84.98,84.85,85.21,84.94,84.91,3699,7840160,38221,269660234,1509517.0,98.14701221054108,5357.0,0.0
1744907859.468,84.98,84.85,85.21,84.94,84.91,3699,7839656,38221,269664818,1482907.0,98.14070288851778,4584.0,0.0
1744907859.599,84.98,84.85,85.21,84.94,84.91,3699,7839656,38221,269670425,1435421.0,98.14070288851778,5607.0,0.0
1744907859.731,84.98,84.85,85.21,84.94,84.91,3700,7839880,38221,269676000,1540341.0,98.14350703163925,5575.0,0.0
1744907859.866,84.98,84.85,85.21,84.94,84.91,3700,7839880,38221,269681677,1580012.0,98.14350703163925,5677.0,0.0
1744907859.998,84.98,84.85,85.21,84.94,84.91,3700,7839880,38221,269687486,1563045.0,98.14350703163925,5809.0,0.0
1744907860.142,84.98,84.85,85.21,84.94,84.91,3586,7840132,38221,269693458,1890926.0,98.1466616926509,5972.0,0.0
1744907860.283,84.98,84.85,85.21,84.94,84.91,3216,7840888,38221,269699331,1142942.0,98.15612567568583,5873.0,0.0
1744907860.42,84.98,84.85,85.21,84.94,84.91,3099,7840884,38221,269705399,1156674.0,98.1560756017015,6068.0,0.0
1744907860.559,84.98,84.85,85.21,84.94,84.91,3249,7840208,38221,269711494,1146420.0,98.14761309835282,6095.0,0.0
1744907860.699,84.98,84.85,85.21,84.94,84.91,3099,7840352,38221,269717594,1154783.0,98.14941576178803,6100.0,0.0
1744907860.835,84.98,84.85,85.21,84.94,84.91,3099,7839172,38221,269723604,1140561.0,98.13464393641605,6010.0,0.0
1744907860.975,84.98,84.85,85.21,84.94,84.91,3399,7839008,38221,269729622,1141720.0,98.13259090305927,6018.0,0.0
1744907861.112,84.98,84.85,85.21,84.94,84.91,3399,7839608,38221,269735689,1191159.0,98.14010200070604,6067.0,0.0
1744907861.251,84.98,84.85,85.21,84.94,84.91,3249,7840112,38221,269741656,1148313.0,98.14641132272934,5967.0,0.0
1744907861.394,84.98,84.85,85.21,84.94,84.91,3249,7839424,38221,269747818,1167661.0,98.13779859742769,6162.0,0.0
1744907861.531,84.98,84.85,85.21,84.94,84.91,3249,7840432,38221,269753767,1158993.0,98.15041724147427,5949.0,0.0
1744907861.669,84.98,84.85,85.21,84.94,84.91,3249,7840608,38221,269759820,1134884.0,98.152620496784,6053.0,0.0
1744907861.806,84.98,84.85,85.21,84.94,84.91,3249,7840092,38221,269765716,1127623.0,98.14616095280778,5896.0,0.0
1744907861.943,84.98,84.85,85.21,84.94,84.91,3249,7839080,38221,269771744,1109310.0,98.13349223477688,6028.0,0.0
1744907862.087,84.98,84.86,85.21,84.94,84.91,3249,7838576,38221,269777931,1197812.0,98.1271829127536,6187.0,0.0
1744907862.227,84.98,84.86,85.21,84.94,84.91,3549,7838828,38221,269784297,1199765.0,98.13033757376523,6366.0,0.0
1744907862.37,84.98,84.86,85.21,84.94,84.91,3399,7838480,38221,269790458,1181943.0,98.12598113713011,6161.0,0.0
1744907862.507,84.98,84.86,85.21,84.94,84.91,3249,7838540,38221,269796429,1161313.0,98.12673224689479,5971.0,0.0
1744907862.644,84.98,84.86,85.21,84.94,84.91,3099,7838788,38221,269802403,1137571.0,98.12983683392213,5974.0,0.0
1744907862.782,84.98,84.86,85.21,84.94,84.91,3100,7838616,38221,269808638,1156124.0,98.12768365259672,6235.0,0.0
1744907862.921,84.98,84.86,85.21,84.94,84.91,3400,7839040,38221,269814442,1133359.0,98.13299149493376,5804.0,0.0
1744907863.064,84.98,84.86,85.21,84.94,84.91,3399,7839036,38221,269820461,1206479.0,98.13294142094945,6019.0,0.0
1744907863.201,84.98,84.86,85.21,84.94,84.91,3100,7839036,38221,269826219,1134641.0,98.13294142094945,5758.0,0.0
1744907863.341,84.98,84.86,85.21,84.94,84.91,3249,7839036,38221,269832085,1129697.0,98.13294142094945,5866.0,0.0
1744907863.481,84.98,84.86,85.21,84.94,84.91,3099,7837932,38221,269838222,1143368.0,98.11912100127938,6137.0,0.0
1744907863.621,84.98,84.86,85.21,84.94,84.91,3099,7837256,38221,269844293,1157529.0,98.11065849793069,6071.0,0.0
1744907863.76,84.98,84.86,85.21,84.94,84.91,3249,7836396,38221,269850328,1133175.0,98.09989259130364,6035.0,0.0
1744907863.897,84.98,84.86,85.21,84.94,84.92,3249,7835992,38221,269856286,1147275.0,98.09483511888816,5958.0,0.0
1744907864.043,84.98,84.86,85.21,84.94,84.92,3099,7836492,38221,269862345,1192258.0,98.10109436692713,6059.0,0.0
1744907864.183,84.98,84.86,85.21,84.95,84.92,3249,7835812,38221,269868621,1172971.0,98.09258178959412,6276.0,0.0
1744907864.32,84.99,84.86,85.21,84.95,84.92,3099,7835800,38221,269874588,1131528.0,98.09243156764119,5967.0,0.0
1744907864.46,84.99,84.86,85.21,84.95,84.92,3249,7835540,38221,269880570,1150754.0,98.08917675866093,5982.0,0.0
1744907864.698,84.99,84.86,85.21,84.95,84.92,921,7838492,38221,269889607,1299374.0,98.12613135908305,9037.0,0.0
1744907864.83,84.99,84.86,85.22,84.95,84.92,3031,7838320,38221,269895280,1679012.0,98.12397817775764,5673.0,0.0
1744907864.962,84.99,84.86,85.22,84.95,84.92,3700,7838372,38221,269901045,1599727.0,98.12462913955369,5765.0,0.0
1744907865.095,84.99,84.86,85.22,84.95,84.92,3700,7838612,38221,269906599,1672298.0,98.12763357861239,5554.0,0.0
1744907865.227,84.99,84.86,85.22,84.95,84.92,3700,7839208,38221,269911938,1571529.0,98.13509460227486,5339.0,0.0
1744907865.358,84.99,84.86,85.22,84.95,84.92,3699,7838860,38221,269917555,1554257.0,98.13073816563973,5617.0,0.0
1744907865.492,84.99,84.86,85.22,84.95,84.92,3700,7839432,38221,269923189,1539424.0,98.13789874539633,5634.0,0.0
1744907865.624,84.99,84.86,85.22,84.95,84.92,3700,7838908,38221,269928796,1580563.0,98.13133905345147,5607.0,0.0
1744907865.756,84.99,84.86,85.22,84.95,84.92,3700,7838828,38221,269934394,1570980.0,98.13033757376523,5598.0,0.0
1744907865.887,84.99,84.86,85.22,84.95,84.92,3699,7838320,38221,269939778,1526240.0,98.12397817775764,5384.0,0.0
1744907866.035,84.99,84.86,85.22,84.95,84.92,3700,7836984,38221,269946060,1835018.0,98.10725346699749,6282.0,0.0
1744907866.166,84.99,84.86,85.22,84.95,84.92,3699,7836876,38221,269951671,1613216.0,98.10590146942107,5611.0,0.0
1744907866.3,84.99,84.86,85.22,84.95,84.92,3700,7836880,38221,269957495,1585933.0,98.10595154340538,5824.0,0.0
1744907866.434,84.99,84.86,85.22,84.95,84.92,3699,7837620,38221,269963035,1601742.0,98.11521523050307,5540.0,0.0
1744907866.565,84.99,84.86,85.22,84.95,84.92,3699,7837412,38221,269968577,1645442.0,98.11261138331885,5542.0,0.0
1744907866.697,84.99,84.86,85.22,84.95,84.92,3699,7837584,38221,269974544,1594845.0,98.11476456464426,5967.0,0.0
1744907866.831,84.99,84.86,85.22,84.95,84.92,3699,7837076,38221,269979986,1555966.0,98.10840516863666,5442.0,0.0
1744907866.964,84.99,84.86,85.22,84.95,84.92,3700,7836732,38221,269985633,1579219.0,98.10409880598584,5647.0,0.0
1744907867.095,84.99,84.86,85.22,84.95,84.92,3700,7836312,38221,269991283,1620296.0,98.0988410376331,5650.0,0.0
1744907867.226,84.99,84.86,85.22,84.95,84.92,3699,7836788,38221,269996643,1523983.0,98.10479984176621,5360.0,0.0
1744907867.359,84.99,84.87,85.22,84.95,84.92,3700,7837292,38221,270002260,1581173.0,98.11110916378951,5617.0,0.0
1744907867.492,84.99,84.87,85.22,84.95,84.92,3700,7837164,38221,270007889,1563655.0,98.10950679629153,5629.0,0.0
1744907867.627,84.99,84.87,85.22,84.95,84.92,3700,7837008,38221,270013724,1607113.0,98.10755391090336,5835.0,0.0
1744907867.758,84.99,84.87,85.22,84.95,84.92,3699,7837008,38221,270019538,1593074.0,98.10755391090336,5814.0,0.0
1744907867.89,84.99,84.87,85.22,84.95,84.92,3700,7837008,38221,270025285,1584713.0,98.10755391090336,5747.0,0.0
1744907868.03,84.99,84.87,85.22,84.95,84.92,3700,7837512,38221,270031480,1698421.0,98.11386323292665,6195.0,0.0
1744907868.162,84.99,84.87,85.22,84.95,84.92,3700,7837760,38221,270037146,1624934.0,98.11696781995398,5666.0,0.0
1744907868.293,84.99,84.87,85.22,84.95,84.92,3700,7838264,38221,270042451,1559140.0,98.12327714197727,5305.0,0.0
1744907868.426,84.99,84.87,85.22,84.95,84.92,3699,7838740,38221,270047978,1553280.0,98.12923594611038,5527.0,0.0
1744907868.556,84.99,84.87,85.22,84.95,84.92,3700,7839240,38221,270053538,1549861.0,98.13549519414936,5560.0,0.0
1744907868.687,84.99,84.87,85.22,84.95,84.92,3700,7838552,38221,270059113,1563412.0,98.12688246884773,5575.0,0.0
1744907868.819,84.99,84.87,85.22,84.95,84.92,3700,7838312,38221,270064792,1544186.0,98.12387802978901,5679.0,0.0
1744907868.949,84.99,84.87,85.22,84.95,84.93,3700,7838056,38221,270070431,1570491.0,98.12067329479306,5639.0,0.0
1744907869.082,84.99,84.87,85.22,84.95,84.93,3700,7837720,38221,270075682,1606014.0,98.11646708011085,5251.0,0.0
1744907869.215,84.99,84.87,85.22,84.96,84.93,3700,7838804,38221,270081049,1553097.0,98.13003712985937,5367.0,0.0
1744907869.348,84.99,84.87,85.22,84.96,84.93,3700,7838976,38221,270086620,1529658.0,98.13219031118477,5571.0,0.0
1744907869.481,85.0,84.87,85.22,84.96,84.93,3700,7838528,38221,270092462,1575681.0,98.12658202494185,5842.0,0.0
1744907869.621,85.0,84.87,85.22,84.96,84.93,3628,7838608,38221,270097926,1420833.0,98.12758350462809,5464.0,0.0
1744907869.759,85.0,84.87,85.22,84.96,84.93,3400,7838584,38221,270103846,1112058.0,98.12728306072222,5920.0,0.0
1744907869.897,85.0,84.87,85.23,84.96,84.93,3100,7838556,38221,270109842,1131711.0,98.12693254283204,5996.0,0.0
1744907870.045,85.0,84.87,85.23,84.96,84.93,3099,7837756,38221,270116478,1239194.0,98.11691774596967,6636.0,0.0
1744907870.183,85.0,84.87,85.23,84.96,84.93,3099,7838948,38221,270122381,1135556.0,98.13183979329459,5903.0,0.0
1744907870.319,85.0,84.87,85.23,84.96,84.93,3400,7838260,38221,270128200,1123715.0,98.12322706799296,5819.0,0.0
1744907870.456,85.0,84.87,85.23,84.96,84.93,3249,7838512,38221,270134074,1117063.0,98.1263817290046,5874.0,0.0
1744907870.595,85.0,84.87,85.23,84.96,84.93,3399,7838512,38221,270139751,1104794.0,98.1263817290046,5677.0,0.0
1744907870.734,85.0,84.87,85.23,84.96,84.93,3099,7838592,38221,270145705,1122617.0,98.12738320869084,5954.0,0.0
1744907870.875,85.0,84.87,85.23,84.96,84.93,3100,7837916,38221,270151783,1167599.0,98.11892070534213,6078.0,0.0
1744907871.017,85.0,84.87,85.23,84.96,84.93,3099,7837660,38221,270157697,1154417.0,98.11571597034619,5914.0,0.0
1744907871.159,85.0,84.87,85.23,84.96,84.93,3550,7837080,38221,270163818,1201534.0,98.10845524262098,6121.0,0.0
1744907871.299,85.0,84.87,85.23,84.96,84.93,3249,7837072,38221,270169893,1160703.0,98.10835509465234,6075.0,0.0
1744907871.44,85.0,84.87,85.23,84.96,84.93,3099,7837416,38221,270175943,1146237.0,98.11266145730316,6050.0,0.0
1744907871.578,85.0,84.87,85.23,84.96,84.93,3400,7837292,38221,270182028,1133970.0,98.11110916378951,6085.0,0.0
1744907871.717,85.0,84.87,85.23,84.96,84.93,3099,7837208,38221,270188117,1138730.0,98.11005761011896,6089.0,0.0
1744907871.856,85.0,84.87,85.23,84.96,84.93,3400,7836776,38221,270194156,1121274.0,98.10464961981327,6039.0,0.0
1744907871.999,85.0,84.87,85.23,84.96,84.93,3250,7837160,38221,270200126,1169796.0,98.10945672230721,5970.0,0.0
1744907872.146,85.0,84.87,85.23,84.96,84.93,3249,7838336,38221,270206365,1321347.0,98.12417847369488,6239.0,0.0
1744907872.286,85.0,84.87,85.23,84.96,84.93,3400,7838336,38221,270212449,1162046.0,98.12417847369488,6084.0,0.0
