Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591972.696,45.58,45.51,45.59,45.59,45.65,2782,7861620,449020,91249,4572804.0,98.41565913637399,0.0,0.0
1743591973.124,45.59,45.51,45.6,45.59,45.66,3158,7862268,449020,91249,4890917.0,98.4237711218325,0.0,0.0
1743591973.671,45.59,45.52,45.6,45.6,45.66,2705,7862268,449020,91249,4269155.0,98.4237711218325,0.0,0.0
1743591974.233,45.6,45.52,45.61,45.61,45.67,2730,7862016,449020,91250,5047716.0,98.42061646082087,1.0,0.0
1743591974.762,45.61,45.53,45.61,45.61,45.67,3027,7862016,449020,91250,5852096.0,98.42061646082087,0.0,0.0
1743591975.29,45.61,45.54,45.62,45.62,45.68,2802,7862016,449021,91253,4450062.0,98.42061646082087,3.0,1.0
1743591975.84,45.62,45.54,45.62,45.62,45.68,2732,7862268,449021,91253,4995533.0,98.4237711218325,0.0,0.0
1743591976.364,45.62,45.55,45.63,45.63,45.69,3006,7862268,449021,91253,5364671.0,98.4237711218325,0.0,0.0
1743591976.768,45.63,45.55,45.64,45.64,45.7,2798,7862768,449021,91253,4173329.0,98.43003036987147,0.0,0.0
1743591977.186,45.64,45.56,45.64,45.64,45.7,2700,7863020,449021,91253,2924431.0,98.43318503088312,0.0,0.0
1743591977.463,45.64,45.56,45.65,45.65,45.71,2764,7863272,449021,91253,4054127.0,98.43633969189477,0.0,0.0
1743591977.957,45.64,45.57,45.65,45.65,45.71,3561,7863524,449021,91253,4779346.0,98.43949435290642,0.0,0.0
1743591978.405,45.65,45.57,45.66,45.65,45.71,2916,7863776,449021,91254,4733692.0,98.44264901391806,1.0,0.0
1743591978.668,45.65,45.58,45.66,45.66,45.72,2700,7864028,449021,91254,2451776.0,98.4458036749297,0.0,0.0
1743591979.213,45.66,45.58,45.66,45.66,45.72,2842,7863880,449021,91256,4132619.0,98.44395093751017,2.0,0.0
1743591979.803,45.66,45.59,45.67,45.67,45.73,3078,7863880,449021,91312,6048263.0,98.44395093751017,56.0,0.0
1743591980.227,45.67,45.59,45.68,45.68,45.74,2699,7863996,449021,91319,4080494.0,98.44540308305521,7.0,0.0
1743591980.751,45.67,45.6,45.68,45.68,45.74,2714,7863552,449021,91319,4557606.0,98.4398448707966,0.0,0.0
1743591981.078,45.68,45.6,45.69,45.69,45.75,2992,7864056,449021,91321,5147509.0,98.44615419281989,2.0,0.0
1743591981.576,45.68,45.61,45.69,45.69,45.75,3164,7864248,449021,91321,3714163.0,98.44855774406686,0.0,0.0
1743591982.123,45.69,45.61,45.7,45.7,45.76,2726,7865104,449021,91321,4555408.0,98.45927357670959,0.0,0.0
1743591982.673,45.7,45.62,45.7,45.7,45.76,2759,7864304,449021,91321,5001818.0,98.44925877984723,0.0,0.0
1743591983.211,45.7,45.62,45.71,45.71,45.77,2964,7864764,449021,91321,5365465.0,98.45501728804308,0.0,0.0
1743591983.764,45.71,45.63,45.71,45.71,45.77,2757,7865000,449021,91324,5097522.0,98.45797165311748,3.0,0.0
1743591984.329,45.71,45.64,45.72,45.72,45.78,2765,7865248,449021,91324,5152636.0,98.46107624014482,0.0,0.0
1743591984.906,45.72,45.64,45.73,45.73,45.79,2973,7865248,449021,91324,5327683.0,98.46107624014482,0.0,0.0
1743591985.468,45.73,45.65,45.73,45.73,45.79,2700,7864996,449022,91328,5088610.0,98.45792157913317,4.0,1.0
1743591986.019,45.73,45.66,45.74,45.74,45.8,2758,7864996,449022,91328,5177721.0,98.45792157913317,0.0,0.0
1743591986.526,45.74,45.66,45.75,45.75,45.81,2971,7864996,449022,91328,5098559.0,98.45792157913317,0.0,0.0
1743591986.885,45.75,45.67,45.75,45.75,45.81,2699,7864996,449022,91328,3393790.0,98.45792157913317,0.0,0.0
1743591987.43,45.75,45.67,45.76,45.76,45.82,2757,7864996,449022,91328,4200429.0,98.45792157913317,0.0,0.0
1743591987.968,45.76,45.68,45.76,45.76,45.82,3071,7864996,449022,91328,5599046.0,98.45792157913317,0.0,0.0
1743591988.524,45.76,45.68,45.77,45.77,45.83,2700,7864996,449022,91329,4766467.0,98.45792157913317,1.0,0.0
1743591989.12,45.77,45.69,45.77,45.77,45.83,2740,7864996,449022,91331,5039782.0,98.45792157913317,2.0,0.0
1743591989.655,45.78,45.7,45.78,45.78,45.84,2978,7864996,449022,91332,5681015.0,98.45792157913317,1.0,0.0
1743591990.228,45.78,45.7,45.79,45.79,45.85,2701,7865248,449022,91339,4919666.0,98.46107624014482,7.0,0.0
1743591990.696,45.79,45.71,45.79,45.79,45.85,2729,7865100,449022,91344,4227651.0,98.45922350272528,5.0,0.0
1743591991.244,45.79,45.71,45.8,45.8,45.86,3074,7864996,449022,91346,5539841.0,98.45792157913317,2.0,0.0
1743591991.791,45.8,45.72,45.81,45.8,45.87,2701,7865220,449022,91347,4766223.0,98.46072572225462,1.0,0.0
1743591992.385,45.81,45.73,45.81,45.81,45.87,2748,7865220,449022,91349,4953662.0,98.46072572225462,2.0,0.0
1743591992.891,45.81,45.73,45.82,45.82,45.88,3014,7865220,449022,91349,5795151.0,98.46072572225462,0.0,0.0
1743591993.455,45.82,45.74,45.82,45.82,45.88,2703,7865220,449022,91349,4552662.0,98.46072572225462,0.0,0.0
1743591994.031,45.82,45.75,45.83,45.83,45.89,2757,7865220,449022,91349,5005419.0,98.46072572225462,0.0,0.0
1743591994.449,45.83,45.75,45.84,45.84,45.9,3028,7865220,449022,91349,5333909.0,98.46072572225462,0.0,0.0
1743591995.036,45.84,45.76,45.84,45.84,45.9,2705,7865072,449022,91349,4056509.0,98.45887298483508,0.0,0.0
1743591995.617,45.84,45.76,45.85,45.85,45.91,2740,7864268,449022,91349,5313157.0,98.44880811398842,0.0,0.0
1743591996.166,45.85,45.77,45.85,45.85,45.91,3011,7864456,449022,91352,5714952.0,98.45116159125106,3.0,0.0
1743591996.685,45.85,45.78,45.86,45.86,45.92,2700,7864456,449022,91352,4516895.0,98.45116159125106,0.0,0.0
1743591997.261,45.86,45.78,45.87,45.87,45.93,2760,7864456,449024,91352,5006640.0,98.45116159125106,0.0,2.0
1743591997.8,45.87,45.79,45.87,45.87,45.93,3023,7864708,449024,91352,5478196.0,98.45431625226271,0.0,0.0
1743591998.203,45.87,45.8,45.88,45.88,45.94,2699,7864960,449024,91353,4623219.0,98.45747091327436,1.0,0.0
1743591998.713,45.88,45.8,45.88,45.88,45.94,2775,7865212,449024,91353,3829641.0,98.46062557428601,0.0,0.0
1743591999.227,45.88,45.81,45.89,45.89,45.95,3049,7864456,449024,91358,5265550.0,98.45116159125106,5.0,0.0
1743591999.76,45.89,45.81,45.9,45.89,45.96,2779,7864456,449024,91358,4627918.0,98.45116159125106,0.0,0.0
1743592000.276,45.89,45.82,45.9,45.9,45.96,2731,7864736,449024,91361,5067431.0,98.4546667701529,3.0,0.0
1743592000.611,45.9,45.82,45.91,45.91,45.97,2982,7866244,449024,91361,4439442.0,98.47354466223845,0.0,0.0
1743592001.071,45.9,45.83,45.91,45.91,45.97,2699,7862208,449024,91367,3913563.0,98.42302001206782,6.0,0.0
1743592001.64,45.91,45.83,45.92,45.91,45.98,2701,7862208,449024,91367,4547047.0,98.42302001206782,0.0,0.0
1743592002.176,45.92,45.84,45.92,45.92,45.98,2752,7862148,449024,91370,5206408.0,98.42226890230316,3.0,0.0
1743592002.74,45.92,45.84,45.93,45.93,45.99,3026,7862148,449024,91370,5425218.0,98.42226890230316,0.0,0.0
1743592003.297,45.93,45.85,45.93,45.93,45.99,2701,7862648,449024,91370,4779712.0,98.42852815034213,0.0,0.0
1743592003.872,45.93,45.86,45.94,45.94,46.0,2768,7862648,449024,91370,5448778.0,98.42852815034213,0.0,0.0
1743592004.416,45.94,45.86,45.95,45.95,46.01,3126,7862648,449024,91370,5583298.0,98.42852815034213,0.0,0.0
1743592004.957,45.95,45.87,45.95,45.95,46.01,2700,7862648,449024,91370,4797107.0,98.42852815034213,0.0,0.0
1743592005.463,45.95,45.88,45.96,45.96,46.02,2762,7862900,449025,91370,5560716.0,98.43168281135377,0.0,1.0
1743592005.973,45.96,45.88,45.97,45.96,46.02,3201,7863004,449025,91370,4678882.0,98.43298473494588,0.0,0.0
1743592006.539,45.96,45.89,45.97,45.97,46.03,2699,7863152,449025,91373,4734118.0,98.43483747236542,3.0,0.0
1743592007.121,45.97,45.89,45.98,45.98,46.04,2762,7863152,449025,91373,5250964.0,98.43483747236542,0.0,0.0
1743592007.644,45.98,45.9,45.98,45.98,46.04,2981,7863004,449025,91373,5156663.0,98.43298473494588,0.0,0.0
1743592008.16,45.98,45.91,45.99,45.99,46.05,2701,7863004,449025,91374,4421681.0,98.43298473494588,1.0,0.0
1743592008.73,45.99,45.91,46.0,45.99,46.06,2756,7862900,449025,91374,5357652.0,98.43168281135377,0.0,0.0
1743592009.292,46.0,45.92,46.0,46.0,46.06,3056,7862900,449025,91376,5728258.0,98.43168281135377,2.0,0.0
1743592009.837,46.0,45.92,46.01,46.01,46.07,2701,7863152,449025,91376,4689074.0,98.43483747236542,0.0,0.0
1743592010.395,46.01,45.93,46.01,46.01,46.07,2760,7863152,449025,91409,5562547.0,98.43483747236542,33.0,0.0
1743592010.944,46.01,45.94,46.02,46.02,46.08,3078,7863404,449025,91409,5229234.0,98.43799213337707,0.0,0.0
1743592011.475,46.02,45.94,46.03,46.02,46.09,2760,7864408,449025,91415,4784656.0,98.45056070343932,6.0,0.0
1743592011.808,46.03,45.95,46.03,46.03,46.09,2792,7864408,449025,91415,4161488.0,98.45056070343932,0.0,0.0
1743592012.247,46.03,45.95,46.04,46.03,46.1,3263,7864408,449025,91415,3885672.0,98.45056070343932,0.0,0.0
1743592012.823,46.03,45.96,46.04,46.04,46.1,2741,7864408,449025,91415,5046862.0,98.45056070343932,0.0,0.0
1743592013.395,46.04,45.96,46.05,46.05,46.11,2734,7864408,449033,91415,5143664.0,98.45056070343932,0.0,8.0
1743592013.906,46.05,45.97,46.05,46.05,46.11,3278,7864408,449033,91415,5604111.0,98.45056070343932,0.0,0.0
1743592014.448,46.05,45.98,46.06,46.06,46.12,2746,7864484,449033,91415,4813098.0,98.45151210914126,0.0,0.0
1743592014.985,46.06,45.98,46.07,46.06,46.13,2737,7864188,449033,91415,4711719.0,98.44780663430218,0.0,0.0
1743592015.495,46.07,45.99,46.07,46.07,46.13,2966,7864128,449034,91415,5211535.0,98.4470555245375,0.0,1.0
1743592016.073,46.07,45.99,46.08,46.08,46.14,2769,7864632,449034,91418,4942186.0,98.4533648465608,3.0,0.0
1743592016.347,46.08,46.0,46.08,46.08,46.14,2728,7865136,449034,91418,3435173.0,98.45967416858409,0.0,0.0
1743592016.574,46.08,46.0,46.09,46.09,46.15,2753,7865136,449034,91418,2517998.0,98.45967416858409,0.0,0.0
1743592017.028,46.08,46.01,46.09,46.09,46.15,3318,7865360,449034,91418,4183950.0,98.46247831170555,0.0,0.0
1743592017.467,46.09,46.01,46.1,46.09,46.15,2959,7865360,449034,91418,4245838.0,98.46247831170555,0.0,0.0
1743592017.972,46.09,46.02,46.1,46.1,46.16,2701,7865360,449034,91418,4075796.0,98.46247831170555,0.0,0.0
1743592018.515,46.1,46.02,46.11,46.1,46.16,2768,7865360,449034,91419,5344773.0,98.46247831170555,1.0,0.0
1743592019.018,46.11,46.03,46.11,46.11,46.17,3070,7865360,449034,91442,4935901.0,98.46247831170555,23.0,0.0
1743592019.539,46.11,46.03,46.12,46.12,46.18,2706,7865184,449034,91467,4379322.0,98.46027505639583,25.0,0.0
1743592019.902,46.12,46.04,46.12,46.12,46.18,2755,7864888,449034,91484,4230580.0,98.45656958155675,17.0,0.0
1743592020.227,46.12,46.04,46.13,46.13,46.19,3072,7865052,449034,91487,3363762.0,98.45862261491354,3.0,0.0
1743592020.693,46.12,46.05,46.13,46.13,46.19,2719,7865052,449034,91487,3518056.0,98.45862261491354,0.0,0.0
1743592021.218,46.13,46.05,46.14,46.13,46.19,2704,7865304,449034,91543,4633656.0,98.46177727592517,56.0,0.0
1743592021.73,46.14,46.06,46.14,46.14,46.2,2711,7865928,449035,91589,4276967.0,98.46958881747783,46.0,1.0
1743592022.283,46.14,46.06,46.15,46.15,46.21,2900,7865808,449035,91589,5556992.0,98.46808659794847,0.0,0.0
1743592022.832,46.15,46.07,46.15,46.15,46.21,2700,7865808,449035,91589,4902087.0,98.46808659794847,0.0,0.0
1743592023.4,46.15,46.08,46.16,46.16,46.22,2749,7865808,449035,91589,5065966.0,98.46808659794847,0.0,0.0
1743592023.942,46.16,46.08,46.17,46.16,46.22,2708,7866060,449035,91597,5290880.0,98.47124125896012,8.0,0.0
1743592024.454,46.17,46.09,46.17,46.17,46.23,2704,7865660,449035,91597,4552906.0,98.46623386052893,0.0,0.0
1743592024.88,46.17,46.09,46.18,46.18,46.24,2763,7865660,449035,91597,4278553.0,98.46623386052893,0.0,0.0
1743592025.182,46.18,46.1,46.18,46.18,46.24,3184,7864296,449035,91597,3884817.0,98.4491586318786,0.0,0.0
1743592025.587,46.18,46.1,46.19,46.18,46.24,2715,7864296,449036,91597,2929436.0,98.4491586318786,0.0,1.0
1743592026.142,46.18,46.11,46.19,46.19,46.25,2702,7864796,449036,91597,4847034.0,98.45541787991758,0.0,0.0
1743592026.686,46.19,46.11,46.2,46.19,46.26,2763,7865048,449036,91597,4867174.0,98.45857254092923,0.0,0.0
1743592027.106,46.2,46.12,46.2,46.2,46.26,2975,7865048,449036,91600,5111925.0,98.45857254092923,3.0,0.0
1743592027.643,46.2,46.12,46.21,46.21,46.27,2722,7865296,449036,91600,3934195.0,98.46167712795656,0.0,0.0
