Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908578.341,85.03,84.92,85.26,84.98,84.96,3699,7837356,38492,295703801,2225580.0,98.11191034753848,10648.0,0.0
1744908578.481,85.03,84.92,85.26,84.98,84.96,3699,7837356,38492,295713527,2067438.0,98.11191034753848,9726.0,0.0
1744908578.624,85.03,84.92,85.26,84.98,84.96,3699,7837356,38492,295724632,2208003.0,98.11191034753848,11105.0,0.0
1744908578.765,85.03,84.92,85.26,84.98,84.96,3699,7837528,38492,295735089,2217951.0,98.1140635288639,10457.0,0.0
1744908578.911,85.03,84.92,85.26,84.98,84.96,3699,7837528,38492,295745076,2130121.0,98.1140635288639,9987.0,0.0
1744908579.053,85.03,84.92,85.26,84.99,84.96,3699,7837780,38492,295755754,2244806.0,98.11721818987554,10678.0,0.0
1744908579.194,85.03,84.93,85.26,84.99,84.96,3699,7838032,38492,295765875,2196100.0,98.12037285088718,10121.0,0.0
1744908579.336,85.03,84.93,85.26,84.99,84.96,3699,7838032,38492,295776644,2169917.0,98.12037285088718,10769.0,0.0
1744908579.475,85.03,84.93,85.26,84.99,84.96,3699,7838032,38492,295787084,2182123.0,98.12037285088718,10440.0,0.0
1744908579.615,85.03,84.93,85.26,84.99,84.96,3699,7838284,38492,295797157,2150507.0,98.12352751189883,10073.0,0.0
1744908579.752,85.03,84.93,85.26,84.99,84.96,3699,7838284,38492,295807497,2129939.0,98.12352751189883,10340.0,0.0
1744908579.891,85.03,84.93,85.26,84.99,84.96,3699,7838284,38492,295817881,2112848.0,98.12352751189883,10384.0,0.0
1744908580.079,85.04,84.93,85.26,84.99,84.96,3699,7838284,38492,295830290,2678399.0,98.12352751189883,12409.0,0.0
1744908580.225,85.04,84.93,85.26,84.99,84.96,3621,7838284,38492,295841888,2697991.0,98.12352751189883,11598.0,0.0
1744908580.362,85.04,84.93,85.26,84.99,84.96,3700,7838536,38492,295851321,2020502.0,98.12668217291048,9433.0,0.0
1744908580.504,85.04,84.93,85.26,84.99,84.96,3700,7838760,38492,295861779,2167842.0,98.12948631603193,10458.0,0.0
1744908580.651,85.04,84.93,85.26,84.99,84.96,3700,7838760,38492,295872708,2248530.0,98.12948631603193,10929.0,0.0
1744908580.791,85.04,84.93,85.26,84.99,84.96,3700,7839264,38492,295882498,2094721.0,98.13579563805523,9790.0,0.0
1744908580.931,85.04,84.93,85.26,84.99,84.97,3700,7838564,38492,295892927,2216303.0,98.12703269080065,10429.0,0.0
1744908581.068,85.04,84.93,85.26,84.99,84.97,3700,7838504,38492,295902582,2104059.0,98.12628158103598,9655.0,0.0
1744908581.205,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295912850,2165949.0,98.12938616806332,10268.0,0.0
1744908581.351,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295924003,2234797.0,98.12938616806332,11153.0,0.0
1744908581.492,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295933951,2193414.0,98.12938616806332,9948.0,0.0
1744908581.63,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295944210,2123225.0,98.12938616806332,10259.0,0.0
1744908581.771,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295955044,2192072.0,98.12938616806332,10834.0,0.0
1744908581.907,85.04,84.93,85.26,84.99,84.97,3700,7838752,38492,295964371,2018427.0,98.12938616806332,9327.0,0.0
1744908582.046,85.04,84.93,85.26,84.99,84.97,3700,7838064,38492,295974806,2215449.0,98.12077344276167,10435.0,0.0
1744908582.18,85.04,84.93,85.26,84.99,84.97,3699,7837824,38492,295984041,2089777.0,98.11776900370297,9235.0,0.0
1744908582.313,85.04,84.93,85.26,84.99,84.97,3700,7837652,38492,295989757,1595761.0,98.11561582237756,5716.0,0.0
1744908582.445,85.04,84.93,85.26,84.99,84.97,3700,7837316,38492,295995205,1565669.0,98.11140960769536,5448.0,0.0
1744908582.577,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296000732,1559506.0,98.11000753613463,5527.0,0.0
1744908582.71,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296006020,1544552.0,98.11000753613463,5288.0,0.0
1744908582.84,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296011646,1593684.0,98.11000753613463,5626.0,0.0
1744908582.972,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296017190,1512630.0,98.11000753613463,5544.0,0.0
1744908583.104,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296022672,1697567.0,98.11000753613463,5482.0,0.0
1744908583.234,85.04,84.93,85.26,84.99,84.97,3700,7837204,38492,296028342,1592220.0,98.11000753613463,5670.0,0.0
1744908583.367,85.04,84.93,85.27,84.99,84.97,3700,7837028,38492,296033873,1589717.0,98.10780428082492,5531.0,0.0
1744908583.499,85.04,84.93,85.27,84.99,84.97,3700,7837028,38492,296039732,1603207.0,98.10780428082492,5859.0,0.0
1744908583.631,85.04,84.93,85.27,84.99,84.97,3700,7836524,38492,296045107,1553645.0,98.10149495880162,5375.0,0.0
1744908583.764,85.04,84.93,85.27,84.99,84.97,3700,7835836,38492,296050542,1580441.0,98.0928822335,5435.0,0.0
1744908583.896,85.04,84.93,85.27,84.99,84.97,3700,7835836,38492,296056393,1607235.0,98.0928822335,5851.0,0.0
1744908584.091,85.04,84.93,85.27,84.99,84.97,1474,7836160,38492,296061847,814329.0,98.09693822622926,5454.0,0.0
1744908584.222,85.04,84.93,85.27,84.99,84.97,3459,7836412,38492,296067607,1729975.0,98.10009288724089,5760.0,0.0
1744908584.356,85.04,84.93,85.27,84.99,84.97,3625,7836412,38492,296073204,1588803.0,98.10009288724089,5597.0,0.0
1744908584.488,85.04,84.93,85.27,84.99,84.97,3699,7836412,38492,296078864,1551266.0,98.10009288724089,5660.0,0.0
1744908584.618,85.04,84.93,85.27,84.99,84.97,3699,7836412,38492,296084399,1558711.0,98.10009288724089,5535.0,0.0
1744908584.749,85.04,84.93,85.27,85.0,84.97,3699,7836412,38492,296090108,1593686.0,98.10009288724089,5709.0,0.0
1744908584.882,85.04,84.93,85.27,85.0,84.97,3699,7836664,38492,296095807,1526179.0,98.10324754825255,5699.0,0.0
1744908585.02,85.04,84.94,85.27,85.0,84.97,3699,7836664,38492,296101601,1573604.0,98.10324754825255,5794.0,0.0
1744908585.151,85.04,84.94,85.27,85.0,84.97,3699,7836664,38492,296107329,1747005.0,98.10324754825255,5728.0,0.0
1744908585.282,85.04,84.94,85.27,85.0,84.97,3699,7836664,38492,296112716,1563229.0,98.10324754825255,5387.0,0.0
1744908585.415,85.04,84.94,85.27,85.0,84.97,3699,7836664,38492,296118418,1564449.0,98.10324754825255,5702.0,0.0
1744908585.548,85.04,84.94,85.27,85.0,84.97,3699,7836664,38492,296124241,1565548.0,98.10324754825255,5823.0,0.0
1744908585.682,85.05,84.94,85.27,85.0,84.97,3699,7837420,38492,296129912,1610408.0,98.11271153128747,5671.0,0.0
1744908585.815,85.05,84.94,85.27,85.0,84.97,3699,7837420,38492,296135737,1580075.0,98.11271153128747,5825.0,0.0
1744908585.946,85.05,84.94,85.27,85.0,84.97,3699,7837420,38492,296141313,1567378.0,98.11271153128747,5576.0,0.0
1744908586.078,85.05,84.94,85.27,85.0,84.97,3699,7837672,38492,296146644,1678646.0,98.11586619229912,5331.0,0.0
1744908586.208,85.05,84.94,85.27,85.0,84.97,3699,7837672,38492,296152236,1631099.0,98.11586619229912,5592.0,0.0
1744908586.344,85.05,84.94,85.27,85.0,84.97,3699,7837672,38492,296158087,1580807.0,98.11586619229912,5851.0,0.0
1744908586.477,85.05,84.94,85.27,85.0,84.97,3699,7838172,38492,296163826,1616695.0,98.12212544033811,5739.0,0.0
1744908586.611,85.05,84.94,85.27,85.0,84.98,3699,7838424,38492,296169704,1607296.0,98.12528010134974,5878.0,0.0
1744908586.744,85.05,84.94,85.27,85.0,84.98,3700,7838928,38492,296175266,1667415.0,98.13158942337303,5562.0,0.0
1744908586.877,85.05,84.94,85.27,85.0,84.98,3699,7839180,38492,296181200,1552913.0,98.13474408438468,5934.0,0.0
1744908587.012,85.05,84.94,85.27,85.0,84.98,3699,7839180,38492,296186850,1561153.0,98.13474408438468,5650.0,0.0
1744908587.145,85.05,84.94,85.27,85.0,84.98,3699,7839000,38492,296192441,1731624.0,98.13249075509066,5591.0,0.0
1744908587.277,85.05,84.94,85.27,85.0,84.98,3699,7838424,38492,296197900,1527157.0,98.12528010134974,5459.0,0.0
1744908587.409,85.05,84.94,85.27,85.0,84.98,3699,7837920,38492,296203645,1594479.0,98.11897077932645,5745.0,0.0
1744908587.541,85.05,84.94,85.27,85.0,84.98,3700,7837208,38492,296209405,1584284.0,98.11005761011896,5760.0,0.0
1744908587.675,85.05,84.94,85.27,85.0,84.98,3699,7837712,38492,296215256,1565976.0,98.11636693214224,5851.0,0.0
1744908587.809,85.05,84.94,85.27,85.0,84.98,3699,7837712,38492,296220705,1561214.0,98.11636693214224,5449.0,0.0
1744908587.94,85.05,84.94,85.27,85.0,84.98,3699,7837712,38492,296226408,1548947.0,98.11636693214224,5703.0,0.0
1744908588.073,85.05,84.94,85.27,85.0,84.98,3699,7837632,38492,296232221,1648921.0,98.115365452456,5813.0,0.0
1744908588.206,85.05,84.94,85.27,85.0,84.98,3699,7838356,38492,296238009,1600704.0,98.12442884361644,5788.0,0.0
1744908588.339,85.05,84.94,85.27,85.0,84.98,3699,7838608,38492,296243458,1564449.0,98.12758350462809,5449.0,0.0
1744908588.469,85.05,84.94,85.27,85.0,84.98,3699,7838860,38492,296249136,1574093.0,98.13073816563973,5678.0,0.0
1744908588.602,85.05,84.94,85.27,85.0,84.98,3699,7838688,38492,296254765,1544613.0,98.12858498431433,5629.0,0.0
1744908588.736,85.05,84.94,85.27,85.0,84.98,3699,7838608,38492,296260016,1516231.0,98.12758350462809,5251.0,0.0
1744908588.868,85.05,84.94,85.27,85.0,84.98,3700,7838608,38492,296265734,1616572.0,98.12758350462809,5718.0,0.0
1744908588.997,85.05,84.94,85.27,85.0,84.98,3699,7839112,38492,296271013,1540707.0,98.13389282665138,5279.0,0.0
1744908589.139,85.05,84.94,85.27,85.0,84.98,3699,7838504,38492,296277246,1799495.0,98.12628158103598,6233.0,0.0
1744908589.273,85.05,84.94,85.28,85.0,84.98,3699,7837244,38492,296282915,2269037.0,98.11050827597776,5669.0,0.0
1744908589.404,85.05,84.94,85.28,85.0,84.98,3699,7837172,38492,296288647,1575680.0,98.10960694426014,5732.0,0.0
1744908589.54,85.05,84.94,85.28,85.0,84.98,3699,7837344,38492,296294231,1567501.0,98.11176012558556,5584.0,0.0
1744908589.671,85.05,84.94,85.28,85.0,84.98,3699,7837568,38492,296299726,1570674.0,98.11456426870701,5495.0,0.0
1744908589.803,85.05,84.94,85.28,85.0,84.98,3699,7837820,38492,296305455,1583981.0,98.11771892971865,5729.0,0.0
1744908589.935,85.05,84.94,85.28,85.0,84.98,3699,7838072,38492,296311147,1591121.0,98.12087359073031,5692.0,0.0
1744908590.068,85.05,84.94,85.28,85.0,84.98,3699,7839832,38492,296316989,1666134.0,98.1429061438275,5842.0,0.0
1744908590.2,85.05,84.94,85.28,85.0,84.98,3699,7839832,38492,296322689,1592280.0,98.1429061438275,5700.0,0.0
1744908590.331,85.05,84.94,85.28,85.0,84.98,3699,7839832,38492,296328422,1586849.0,98.1429061438275,5733.0,0.0
1744908590.463,85.05,84.94,85.28,85.01,84.98,3699,7839832,38492,296334031,1568112.0,98.1429061438275,5609.0,0.0
1744908590.595,85.05,84.94,85.28,85.01,84.98,3699,7840080,38492,296339632,1574703.0,98.14601073085484,5601.0,0.0
1744908590.726,85.05,84.95,85.28,85.01,84.98,3699,7840328,38492,296345168,1556270.0,98.14911531788218,5536.0,0.0
1744908590.858,85.05,84.95,85.28,85.01,84.98,3699,7840832,38492,296351121,1577999.0,98.15542463990546,5953.0,0.0
1744908590.994,85.05,84.95,85.28,85.01,84.98,3699,7841336,38492,296357053,1585873.0,98.16173396192876,5932.0,0.0
1744908591.129,85.05,84.95,85.28,85.01,84.98,3699,7841588,38492,296362656,1757259.0,98.1648886229404,5603.0,0.0
1744908591.262,85.05,84.95,85.28,85.01,84.98,3699,7841840,38492,296368523,1622737.0,98.16804328395204,5867.0,0.0
1744908591.394,85.05,84.95,85.28,85.01,84.98,3699,7842092,38493,296373943,1712276.0,98.17119794496368,5420.0,1.0
1744908591.528,85.06,84.95,85.28,85.01,84.98,3699,7842092,38493,296379707,1573604.0,98.17119794496368,5764.0,0.0
1744908591.66,85.06,84.95,85.28,85.01,84.98,3699,7842092,38493,296385493,1591732.0,98.17119794496368,5786.0,0.0
1744908591.791,85.06,84.95,85.28,85.01,84.98,3699,7842092,38493,296391139,1572200.0,98.17119794496368,5646.0,0.0
1744908591.924,85.06,84.95,85.28,85.01,84.98,3699,7842092,38493,296396563,1549984.0,98.17119794496368,5424.0,0.0
1744908592.056,85.06,84.95,85.28,85.01,84.98,3699,7842092,38493,296402447,1689571.0,98.17119794496368,5884.0,0.0
1744908592.19,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296408368,1601131.0,98.17119794496368,5921.0,0.0
1744908592.323,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296413950,1591060.0,98.17119794496368,5582.0,0.0
1744908592.454,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296419785,1618527.0,98.17119794496368,5835.0,0.0
1744908592.586,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296425609,1569759.0,98.17119794496368,5824.0,0.0
1744908592.721,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296431626,1649044.0,98.17119794496368,6017.0,0.0
1744908592.852,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296437107,1583980.0,98.17119794496368,5481.0,0.0
1744908592.985,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296442965,1635555.0,98.17119794496368,5858.0,0.0
1744908593.118,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296448691,1706173.0,98.17119794496368,5726.0,0.0
1744908593.25,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296454273,1615290.0,98.17119794496368,5582.0,0.0
1744908593.382,85.06,84.95,85.28,85.01,84.99,3699,7842092,38493,296459955,1570919.0,98.17119794496368,5682.0,0.0
1744908593.512,85.06,84.95,85.28,85.01,84.99,3699,7842344,38493,296465211,1541683.0,98.17435260597533,5256.0,0.0
1744908593.643,85.06,84.95,85.28,85.01,84.99,3699,7842344,38493,296471016,1578487.0,98.17435260597533,5805.0,0.0
1744908593.773,85.06,84.95,85.28,85.01,84.99,3699,7842344,38493,296476591,1549130.0,98.17435260597533,5575.0,0.0
1744908593.907,85.06,84.95,85.28,85.01,84.99,3699,7842148,38493,296482216,1557308.0,98.17189898074406,5625.0,0.0
1744908594.042,85.06,84.95,85.28,85.01,84.99,3680,7841992,38493,296487791,1603328.0,98.16994609535588,5575.0,0.0
1744908594.186,85.06,84.95,85.28,85.01,84.99,3578,7846116,38493,296493350,1394528.0,98.22157237318137,5559.0,0.0
1744908594.323,85.06,84.95,85.28,85.01,84.99,3474,7846720,38493,296499442,1626339.0,98.22913354481247,6092.0,0.0
1744908594.458,85.06,84.95,85.28,85.01,84.99,3549,7846732,38493,296505114,1408931.0,98.22928376676539,5672.0,0.0
1744908594.593,85.06,84.95,85.28,85.01,84.99,3474,7846708,38493,296510933,1387571.0,98.22898332285952,5819.0,0.0
1744908594.728,85.06,84.95,85.28,85.01,84.99,3550,7846620,38493,296517057,1384639.0,98.22788169520467,6124.0,0.0
1744908594.861,85.06,84.95,85.28,85.01,84.99,3399,7847940,38493,296522708,1344051.0,98.24440611002757,5651.0,0.0
1744908594.997,85.06,84.95,85.28,85.01,84.99,3475,7847576,38493,296528488,1389341.0,98.23984937745519,5780.0,0.0
1744908595.135,85.06,84.95,85.29,85.01,84.99,3474,7847124,38493,296534094,1502865.0,98.23419101722796,5606.0,0.0
1744908595.269,85.06,84.95,85.29,85.01,84.99,3399,7847848,38493,296540002,1407161.0,98.2432544083884,5908.0,0.0
1744908595.404,85.06,84.95,85.29,85.01,84.99,3399,7847780,38493,296545875,1374021.0,98.2424031506551,5873.0,0.0
1744908595.542,85.06,84.95,85.29,85.01,84.99,3474,7848280,38493,296551526,1371395.0,98.24866239869408,5651.0,0.0
1744908595.679,85.06,84.95,85.29,85.01,84.99,3474,7849032,38493,296557639,1401790.0,98.25807630774469,6113.0,0.0
1744908595.814,85.06,84.95,85.29,85.01,84.99,3475,7849028,38493,296563345,1383054.0,98.25802623376038,5706.0,0.0
1744908595.948,85.06,84.95,85.29,85.01,84.99,3549,7849280,38493,296568920,1367977.0,98.26118089477202,5575.0,0.0
