Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592849.055,48.82,48.75,48.84,48.8,48.87,2748,7860100,450687,97560,4785327.0,98.3966310223355,0.0,0.0
1743592849.376,48.82,48.76,48.84,48.81,48.87,3042,7860100,450687,97562,4443288.0,98.3966310223355,2.0,0.0
1743592849.855,48.82,48.76,48.85,48.81,48.88,2741,7859952,450687,97562,3647329.0,98.39477828491596,0.0,0.0
1743592850.375,48.83,48.77,48.85,48.81,48.88,2710,7860100,450689,97593,4696339.0,98.3966310223355,31.0,2.0
1743592850.871,48.83,48.77,48.86,48.82,48.89,2764,7860100,450689,97593,4496936.0,98.3966310223355,0.0,0.0
1743592851.436,48.84,48.78,48.86,48.82,48.89,3116,7860352,450689,97595,5781845.0,98.39978568334715,2.0,0.0
1743592851.931,48.84,48.78,48.86,48.83,48.89,2709,7860856,450689,97598,4398061.0,98.40609500537043,3.0,0.0
1743592852.434,48.85,48.79,48.87,48.83,48.9,2757,7861108,450689,97598,4838855.0,98.40924966638208,0.0,0.0
1743592852.983,48.85,48.79,48.87,48.84,48.9,2989,7861360,450691,97598,4905443.0,98.41240432739372,0.0,2.0
1743592853.398,48.86,48.8,48.88,48.84,48.91,2728,7861360,450691,97598,4822253.0,98.41240432739372,0.0,0.0
1743592853.951,48.86,48.8,48.88,48.84,48.91,2759,7861360,450691,97598,3954519.0,98.41240432739372,0.0,0.0
1743592854.5,48.86,48.8,48.89,48.85,48.92,3148,7861360,450691,97598,6303206.0,98.41240432739372,0.0,0.0
1743592854.851,48.87,48.81,48.89,48.85,48.92,2738,7861360,450691,97600,3608085.0,98.41240432739372,2.0,0.0
1743592855.349,48.87,48.81,48.9,48.86,48.93,2703,7861360,450697,97600,3754873.0,98.41240432739372,0.0,6.0
1743592855.892,48.88,48.82,48.9,48.86,48.93,2771,7861360,450697,97602,5251818.0,98.41240432739372,2.0,0.0
1743592856.454,48.88,48.82,48.9,48.87,48.94,2992,7861360,450697,97602,5225694.0,98.41240432739372,0.0,0.0
1743592856.934,48.89,48.83,48.91,48.87,48.94,2703,7863376,450697,97606,4381520.0,98.43764161548688,4.0,0.0
1743592857.255,48.89,48.83,48.91,48.88,48.94,2755,7863628,450697,97606,3226005.0,98.44079627649852,0.0,0.0
1743592857.766,48.89,48.83,48.92,48.88,48.95,3373,7863628,450697,97606,5455370.0,98.44079627649852,0.0,0.0
1743592858.29,48.9,48.84,48.92,48.88,48.95,2709,7863628,450697,97608,4562366.0,98.44079627649852,2.0,0.0
1743592858.864,48.9,48.84,48.93,48.89,48.96,2736,7863628,450697,97608,4802356.0,98.44079627649852,0.0,0.0
1743592859.12,48.91,48.85,48.93,48.89,48.96,3062,7863628,450698,97631,4207935.0,98.44079627649852,23.0,1.0
1743592859.546,48.91,48.85,48.93,48.9,48.96,2801,7863628,450698,97654,3300529.0,98.44079627649852,23.0,0.0
1743592860.078,48.92,48.85,48.94,48.9,48.97,2707,7863880,450698,97673,4277333.0,98.44395093751017,19.0,0.0
1743592860.52,48.92,48.86,48.94,48.9,48.97,2703,7863880,450699,97674,4503040.0,98.44395093751017,1.0,1.0
1743592860.904,48.92,48.86,48.95,48.91,48.98,3164,7863880,450699,97674,4604968.0,98.44395093751017,0.0,0.0
1743592861.39,48.93,48.87,48.95,48.91,48.98,2750,7863880,450699,97731,3802726.0,98.44395093751017,57.0,0.0
1743592861.977,48.93,48.87,48.95,48.92,48.98,2747,7863436,450699,97773,4998400.0,98.43839272525156,42.0,0.0
1743592862.31,48.94,48.88,48.96,48.92,48.99,2853,7863376,450699,97773,4385913.0,98.43764161548688,0.0,0.0
1743592862.794,48.94,48.88,48.96,48.92,48.99,3001,7863624,450699,97774,3731497.0,98.44074620251422,1.0,0.0
1743592863.155,48.94,48.88,48.97,48.93,49.0,2699,7863876,450699,97774,3867483.0,98.44390086352585,0.0,0.0
1743592863.602,48.95,48.89,48.97,48.93,49.0,2764,7863876,450699,97774,3533988.0,98.44390086352585,0.0,0.0
1743592864.109,48.95,48.89,48.97,48.94,49.0,2902,7863728,450701,97774,4986132.0,98.44204812610631,0.0,2.0
1743592864.642,48.96,48.9,48.98,48.94,49.01,2890,7863476,450701,97774,4457630.0,98.43889346509468,0.0,0.0
1743592865.192,48.96,48.9,48.98,48.95,49.01,2702,7862616,450701,97776,4719226.0,98.42812755846764,2.0,0.0
1743592865.645,48.97,48.91,48.99,48.95,49.02,2789,7861344,450704,97776,5341112.0,98.41220403145647,0.0,3.0
1743592866.073,48.97,48.91,48.99,48.95,49.02,3038,7861336,450704,97776,3632010.0,98.41210388348786,0.0,0.0
1743592866.606,48.97,48.91,49.0,48.96,49.03,2705,7861840,450704,97776,4182057.0,98.41841320551114,0.0,0.0
1743592867.181,48.98,48.92,49.0,48.96,49.03,2746,7865368,450704,97783,4932604.0,98.46257845967416,7.0,0.0
1743592867.619,48.98,48.92,49.01,48.97,49.04,2867,7863800,450704,97783,4939563.0,98.44294945782394,0.0,0.0
1743592868.153,48.99,48.93,49.01,48.97,49.04,2723,7863572,450704,97783,3897634.0,98.44009524071816,0.0,0.0
1743592868.668,48.99,48.93,49.02,48.98,49.04,2731,7863820,450704,97783,4923694.0,98.4431998277455,0.0,0.0
1743592869.158,49.0,48.94,49.02,48.98,49.05,3121,7864072,450704,97783,5550523.0,98.44635448875714,0.0,0.0
1743592869.523,49.0,48.94,49.02,48.99,49.05,2749,7864072,450704,97783,3457022.0,98.44635448875714,0.0,0.0
1743592869.746,49.0,48.94,49.03,48.99,49.06,2701,7864296,450704,97783,2387384.0,98.4491586318786,0.0,0.0
1743592870.292,49.01,48.95,49.03,48.99,49.06,2863,7864044,450704,97783,3714285.0,98.44600397086695,0.0,0.0
1743592870.602,49.01,48.95,49.03,49.0,49.06,3084,7864296,450704,97783,4573230.0,98.4491586318786,0.0,0.0
1743592871.092,49.01,48.95,49.04,49.0,49.07,2790,7864296,450704,97783,3548270.0,98.4491586318786,0.0,0.0
1743592871.43,49.02,48.96,49.04,49.0,49.07,2706,7864548,450704,97783,3919485.0,98.45231329289025,0.0,0.0
1743592871.902,49.02,48.96,49.04,49.01,49.07,2782,7864548,450704,97783,3786916.0,98.45231329289025,0.0,0.0
1743592872.412,49.03,48.97,49.05,49.01,49.08,3060,7864564,450704,97786,4810474.0,98.4525135888275,3.0,0.0
1743592872.976,49.03,48.97,49.05,49.02,49.08,2811,7864140,450704,97786,4670398.0,98.44720574649044,0.0,0.0
1743592873.551,49.04,48.98,49.06,49.02,49.09,2731,7864136,450704,97786,5181322.0,98.44715567250613,0.0,0.0
1743592874.085,49.04,48.98,49.06,49.03,49.09,3026,7863900,450704,97786,5538072.0,98.44420130743174,0.0,0.0
1743592874.626,49.05,48.99,49.07,49.03,49.1,2776,7864128,450704,97786,4808277.0,98.4470555245375,0.0,0.0
1743592875.189,49.05,48.99,49.07,49.04,49.1,2730,7864440,450704,97786,4841357.0,98.45096129531382,0.0,0.0
1743592875.689,49.06,49.0,49.08,49.04,49.11,3049,7865384,450706,97786,5492661.0,98.46277875561141,0.0,2.0
1743592876.098,49.06,49.0,49.08,49.04,49.11,2754,7865588,450706,97786,3906790.0,98.46533252881132,0.0,0.0
1743592876.612,49.06,49.0,49.09,49.05,49.12,2702,7866552,450706,97787,4270313.0,98.47740035903047,1.0,0.0
1743592877.174,49.07,49.01,49.09,49.05,49.12,2820,7866312,450706,97790,5837693.0,98.47439591997176,3.0,0.0
1743592877.609,49.07,49.01,49.1,49.06,49.13,2699,7853664,450706,97869,3991933.0,98.31606198157779,79.0,0.0
1743592877.939,49.08,49.02,49.1,49.06,49.13,2700,7854672,450706,97869,3732229.0,98.32868062562437,0.0,0.0
1743592878.495,49.08,49.02,49.1,49.07,49.13,2777,7855648,450706,97870,3991323.0,98.34089867779645,1.0,0.0
1743592879.034,49.09,49.02,49.11,49.07,49.14,3070,7856152,450706,97870,5831101.0,98.34720799981973,0.0,0.0
1743592879.565,49.09,49.03,49.11,49.08,49.14,2712,7856404,450706,97872,4689013.0,98.35036266083138,2.0,0.0
1743592880.116,49.09,49.03,49.12,49.08,49.15,2741,7856404,450706,97875,4742360.0,98.35036266083138,3.0,0.0
1743592880.398,49.1,49.04,49.12,49.08,49.15,2770,7857636,450708,97875,3073600.0,98.36578544799941,0.0,2.0
1743592880.94,49.1,49.04,49.12,49.09,49.15,2732,7857888,450708,97875,4336170.0,98.36894010901106,0.0,0.0
1743592881.461,49.11,49.05,49.13,49.09,49.16,2706,7857888,450708,97877,4671985.0,98.36894010901106,2.0,0.0
1743592881.786,49.11,49.05,49.13,49.1,49.16,2781,7857888,450708,97877,3275322.0,98.36894010901106,0.0,0.0
1743592882.065,49.11,49.05,49.14,49.1,49.17,3441,7858140,450708,97877,3753469.0,98.37209477002271,0.0,0.0
1743592882.566,49.12,49.06,49.14,49.1,49.17,2706,7858392,450708,97877,3840871.0,98.37524943103435,0.0,0.0
1743592883.124,49.12,49.06,49.14,49.11,49.17,2704,7858644,450708,97880,4827319.0,98.378404092046,3.0,0.0
1743592883.693,49.13,49.07,49.15,49.11,49.18,2806,7859148,450708,97882,5908737.0,98.3847134140693,2.0,0.0
1743592884.244,49.13,49.07,49.15,49.12,49.18,3005,7859148,450708,97882,4982227.0,98.3847134140693,0.0,0.0
1743592884.775,49.14,49.08,49.16,49.12,49.19,2700,7859400,450708,97882,4727771.0,98.38786807508093,0.0,0.0
1743592885.273,49.14,49.08,49.16,49.13,49.19,2774,7859652,450708,97882,5567308.0,98.39102273609258,0.0,0.0
1743592885.577,49.15,49.09,49.17,49.13,49.2,3064,7860156,450712,97882,3642446.0,98.39733205811586,0.0,4.0
1743592886.135,49.15,49.09,49.17,49.13,49.2,2741,7860260,450712,97882,3682852.0,98.39863398170797,0.0,0.0
1743592886.657,49.15,49.09,49.18,49.14,49.21,2738,7861156,450712,97882,4792286.0,98.40985055419382,0.0,0.0
1743592887.194,49.16,49.1,49.18,49.14,49.21,3109,7860652,450712,97882,5573471.0,98.40354123217054,0.0,0.0
1743592887.769,49.16,49.1,49.19,49.15,49.22,2736,7860416,450712,97886,4898425.0,98.40058686709612,4.0,0.0
1743592888.269,49.17,49.11,49.19,49.15,49.22,2717,7861156,450712,97887,4849780.0,98.40985055419382,1.0,0.0
1743592888.779,49.17,49.11,49.19,49.16,49.22,3122,7861408,450712,97887,5527696.0,98.41300521520546,0.0,0.0
1743592889.322,49.18,49.12,49.2,49.16,49.23,2754,7862160,450712,97889,4844592.0,98.4224191242561,2.0,0.0
1743592889.885,49.18,49.12,49.2,49.17,49.23,2724,7862664,450712,97891,4651722.0,98.42872844627938,2.0,0.0
1743592890.321,49.19,49.13,49.21,49.17,49.24,3002,7863168,450714,97894,5111864.0,98.43503776830266,3.0,2.0
1743592890.859,49.19,49.13,49.21,49.18,49.24,2740,7863168,450714,97894,4166921.0,98.43503776830266,0.0,0.0
1743592891.204,49.2,49.14,49.22,49.18,49.25,2715,7863920,450714,97896,3712332.0,98.44445167735329,2.0,0.0
1743592891.59,49.2,49.14,49.22,49.18,49.25,2760,7863920,450714,97896,3086173.0,98.44445167735329,0.0,0.0
1743592892.131,49.2,49.14,49.22,49.19,49.25,3201,7863920,450714,97896,5547837.0,98.44445167735329,0.0,0.0
1743592892.689,49.21,49.15,49.23,49.19,49.26,2699,7864172,450714,97896,5014392.0,98.44760633836493,0.0,0.0
1743592893.257,49.21,49.15,49.23,49.2,49.26,2743,7862912,450714,97899,4783068.0,98.43183303330672,3.0,0.0
1743592893.801,49.22,49.16,49.24,49.2,49.27,3023,7863412,450714,97899,5707872.0,98.43809228134569,0.0,0.0
1743592894.38,49.22,49.16,49.24,49.21,49.27,2700,7863660,450714,97899,4909167.0,98.44119686837303,0.0,0.0
1743592894.947,49.23,49.17,49.25,49.21,49.28,2747,7863912,450714,97899,5210741.0,98.44435152938466,0.0,0.0
1743592895.49,49.23,49.17,49.25,49.22,49.28,3065,7863912,450714,97901,5355943.0,98.44435152938466,2.0,0.0
1743592895.961,49.24,49.18,49.26,49.22,49.29,2702,7863912,450714,97901,4371938.0,98.44435152938466,0.0,0.0
1743592896.53,49.24,49.18,49.26,49.23,49.29,2743,7863912,450716,97905,4790088.0,98.44435152938466,4.0,2.0
1743592897.048,49.25,49.19,49.27,49.23,49.3,3025,7864164,450716,97905,5422531.0,98.44750619039631,0.0,0.0
1743592897.572,49.25,49.19,49.27,49.24,49.3,2704,7864164,450716,97905,4618275.0,98.44750619039631,0.0,0.0
1743592897.952,49.26,49.2,49.28,49.24,49.31,2745,7864164,450716,97909,4565906.0,98.44750619039631,4.0,0.0
