Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746622278.25,72.03,71.94,72.12,71.97,72.11,2658,7872072,6964830,4974461,4655993.0,98.54650245738078,0.0,10.0
1746622278.792,72.04,71.94,72.12,71.97,72.11,3108,7872576,6964830,4974464,6514755.0,98.55281177940407,3.0,0.0
1746622279.358,72.04,71.94,72.12,71.97,72.11,2893,7873080,6964830,4974464,4491077.0,98.55912110142737,0.0,0.0
1746622279.666,72.04,71.94,72.13,71.97,72.11,2625,7861740,6964831,4975074,3788809.0,98.41716135590335,610.0,1.0
1746622280.055,72.04,71.94,72.13,71.97,72.11,2632,7863244,6964831,4975074,2488031.0,98.43598917400459,0.0,0.0
1746622280.526,72.04,71.94,72.13,71.97,72.11,2664,7860356,6966961,4977267,5985031.0,98.39983575733146,2193.0,2130.0
1746622281.054,72.04,71.95,72.13,71.97,72.11,2736,7861604,6966969,4977267,4446522.0,98.41545884043674,0.0,8.0
1746622281.555,72.04,71.95,72.13,71.98,72.12,3227,7863368,6966970,4977267,5269884.0,98.43754146751826,0.0,1.0
1746622282.095,72.04,71.95,72.13,71.98,72.12,2646,7863620,6966970,4977267,4420398.0,98.44069612852991,0.0,0.0
1746622282.488,72.04,71.95,72.13,71.98,72.12,2603,7863620,6966970,4977267,3866445.0,98.44069612852991,0.0,0.0
1746622282.981,72.05,71.95,72.13,71.98,72.12,2673,7863620,6966970,4977267,3691764.0,98.44069612852991,0.0,0.0
1746622283.498,72.05,71.95,72.13,71.98,72.12,2944,7863872,6966970,4977270,6367293.0,98.44385078954154,3.0,0.0
1746622283.965,72.05,71.95,72.14,71.98,72.12,2662,7859840,6967079,4978171,4691272.0,98.39337621335524,901.0,109.0
1746622284.467,72.05,71.95,72.14,71.98,72.12,2664,7861836,6967079,4978171,3855702.0,98.41836313152683,0.0,0.0
1746622285.016,72.05,71.96,72.14,71.98,72.12,2607,7862592,6967079,4978171,4235219.0,98.42782711456177,0.0,0.0
1746622285.55,72.05,71.96,72.14,71.99,72.13,2662,7862592,6967116,4978172,4686207.0,98.42782711456177,1.0,37.0
1746622285.994,72.05,71.96,72.14,71.99,72.13,3699,7862844,6967122,4978172,5555650.0,98.43098177557341,0.0,6.0
1746622286.524,72.05,71.96,72.14,71.99,72.13,2888,7862844,6967122,4978172,4595019.0,98.43098177557341,0.0,0.0
1746622287.062,72.06,71.96,72.14,71.99,72.13,2637,7863096,6967126,4978172,4474537.0,98.43413643658505,0.0,4.0
1746622287.609,72.06,71.96,72.14,71.99,72.13,2621,7863600,6967126,4978172,4669727.0,98.44044575860835,0.0,0.0
1746622288.12,72.06,71.96,72.15,71.99,72.13,2672,7863852,6967128,4978172,4254018.0,98.44360041962,0.0,2.0
1746622288.635,72.06,71.97,72.15,71.99,72.13,3429,7863852,6967128,4978172,6537092.0,98.44360041962,0.0,0.0
1746622289.192,72.06,71.97,72.15,71.99,72.14,2677,7864104,6967136,4978179,4484974.0,98.44675508063163,7.0,8.0
1746622289.759,72.06,71.97,72.15,72.0,72.14,2599,7864356,6967136,4978179,4506824.0,98.44990974164328,0.0,0.0
1746622290.272,72.06,71.97,72.15,72.0,72.14,2650,7864580,6967137,4978179,4704151.0,98.45271388476475,0.0,1.0
1746622290.649,72.07,71.97,72.15,72.0,72.14,3042,7865588,6968155,4978179,5908859.0,98.46533252881132,0.0,1018.0
1746622291.175,72.07,71.97,72.15,72.0,72.14,3326,7858772,6969832,4978621,4230885.0,98.38000645954398,442.0,1677.0
1746622291.712,72.07,71.97,72.15,72.0,72.14,2676,7864816,6969945,4978621,4762867.0,98.45566824983914,0.0,113.0
1746622292.261,72.07,71.97,72.16,72.0,72.14,2602,7865320,6969945,4978621,4340504.0,98.46197757186242,0.0,0.0
1746622292.821,72.07,71.98,72.16,72.0,72.14,2664,7865572,6969945,4978621,4776721.0,98.46513223287407,0.0,0.0
1746622293.287,72.07,71.98,72.16,72.0,72.15,3134,7865824,6969945,4978621,5752366.0,98.46828689388572,0.0,0.0
1746622293.809,72.07,71.98,72.16,72.01,72.15,2837,7866328,6969957,4978621,4725634.0,98.474596215909,0.0,12.0
1746622294.343,72.07,71.98,72.16,72.01,72.15,2658,7859004,6969968,4979561,4901233.0,98.38291075063407,940.0,11.0
1746622294.863,72.08,71.98,72.16,72.01,72.15,2629,7859508,6969968,4979561,4050832.0,98.38922007265735,0.0,0.0
1746622295.453,72.08,71.98,72.16,72.01,72.15,2676,7860012,6969973,4979562,5488511.0,98.39552939468064,1.0,5.0
1746622295.999,72.08,71.98,72.17,72.01,72.15,3334,7861272,6969997,4979562,6166550.0,98.41130269973887,0.0,24.0
1746622296.551,72.08,71.98,72.17,72.01,72.15,2648,7861272,6969997,4979565,4650012.0,98.41130269973887,3.0,0.0
1746622297.035,72.08,71.99,72.17,72.01,72.16,2599,7862280,6970003,4979565,4105275.0,98.42392134378545,0.0,6.0
1746622297.571,72.08,71.99,72.17,72.02,72.16,2663,7862784,6970023,4979565,4438648.0,98.43023066580874,0.0,20.0
1746622298.083,72.08,71.99,72.17,72.02,72.16,3044,7863036,6970023,4979565,6068466.0,98.43338532682037,0.0,0.0
1746622298.639,72.09,71.99,72.17,72.02,72.16,2983,7863288,6970023,4979565,5011524.0,98.43653998783202,0.0,0.0
1746622299.226,72.09,71.99,72.17,72.02,72.16,2629,7863288,6970023,4979568,4855883.0,98.43653998783202,3.0,0.0
1746622299.755,72.09,71.99,72.18,72.02,72.16,2628,7863288,6970064,4979568,4482288.0,98.43653998783202,0.0,41.0
1746622300.354,72.09,71.99,72.18,72.02,72.16,2680,7864268,6970389,4979568,5356004.0,98.44880811398842,0.0,325.0
1746622300.866,72.09,72.0,72.18,72.02,72.17,2779,7867796,6970771,4979568,4723865.0,98.49297336815145,0.0,382.0
1746622301.402,72.09,72.0,72.18,72.03,72.17,2601,7859724,6971189,4979673,4538136.0,98.3919240678102,105.0,418.0
1746622301.879,72.09,72.0,72.18,72.03,72.17,2595,7862240,6971217,4979673,3924794.0,98.42342060394232,0.0,28.0
1746622302.363,72.09,72.0,72.18,72.03,72.17,2659,7862740,6971218,4979673,4619679.0,98.4296798519813,0.0,1.0
1746622302.844,72.1,72.0,72.18,72.03,72.17,2947,7863496,6971218,4979673,6225325.0,98.43914383501624,0.0,0.0
1746622303.395,72.1,72.0,72.18,72.03,72.17,3200,7863996,6971270,4979673,4376820.0,98.44540308305521,0.0,52.0
1746622303.903,72.1,72.0,72.19,72.03,72.17,2649,7864752,6971270,4979674,4698108.0,98.45486706609015,1.0,0.0
1746622304.459,72.1,72.01,72.19,72.03,72.17,2602,7856432,6971283,4981153,4439503.0,98.35071317872156,1479.0,13.0
1746622304.794,72.1,72.01,72.19,72.03,72.18,2680,7857936,6971336,4981153,4064992.0,98.3695409968228,0.0,53.0
1746622305.275,72.1,72.01,72.19,72.04,72.18,3090,7858184,6971340,4981154,5034350.0,98.37264558385014,1.0,4.0
1746622305.83,72.1,72.01,72.19,72.04,72.18,3230,7860200,6971378,4981154,4953234.0,98.3978828719433,0.0,38.0
1746622306.412,72.1,72.01,72.19,72.04,72.18,2642,7861712,6971459,4981158,4884326.0,98.41681083801316,4.0,81.0
1746622306.979,72.11,72.01,72.19,72.04,72.18,2611,7862216,6971468,4981158,4886950.0,98.42312016003646,0.0,9.0
1746622307.484,72.11,72.01,72.19,72.04,72.18,2665,7862972,6971468,4981158,5186266.0,98.4325841430714,0.0,0.0
1746622307.995,72.11,72.01,72.2,72.04,72.18,3413,7863728,6971470,4981158,5188281.0,98.44204812610631,0.0,2.0
1746622308.547,72.11,72.02,72.2,72.04,72.18,2706,7865240,6971517,4981158,4766772.0,98.4609760921762,0.0,47.0
1746622309.111,72.11,72.02,72.2,72.04,72.19,2600,7866500,6971517,4981158,4708973.0,98.47674939723441,0.0,0.0
1746622309.683,72.11,72.02,72.2,72.05,72.19,2650,7867004,6971517,4981158,4652332.0,98.4830587192577,0.0,0.0
1746622310.219,72.11,72.02,72.2,72.05,72.19,3040,7867256,6971517,4981158,6798688.0,98.48621338026935,0.0,0.0
1746622310.739,72.12,72.02,72.2,72.05,72.19,2984,7867760,6971517,4981158,4383717.0,98.49252270229265,0.0,0.0
1746622311.108,72.12,72.02,72.2,72.05,72.19,2633,7868512,6971517,4981158,3430533.0,98.50193661134325,0.0,0.0
1746622311.573,72.12,72.02,72.21,72.05,72.19,2599,7868764,6971517,4981158,3387381.0,98.5050912723549,0.0,0.0
1746622312.116,72.12,72.02,72.21,72.05,72.19,2672,7868764,6971563,4981161,4719410.0,98.5050912723549,3.0,46.0
1746622312.499,72.12,72.03,72.21,72.05,72.2,3077,7868764,6971563,4981161,5823166.0,98.5050912723549,0.0,0.0
1746622313.007,72.12,72.03,72.21,72.05,72.2,3051,7868764,6971563,4981161,3805044.0,98.5050912723549,0.0,0.0
1746622313.536,72.12,72.03,72.21,72.06,72.2,2652,7868764,6971563,4981161,4430775.0,98.5050912723549,0.0,0.0
1746622314.067,72.12,72.03,72.21,72.06,72.2,2602,7868764,6971563,4981161,4360645.0,98.5050912723549,0.0,0.0
1746622314.64,72.13,72.03,72.21,72.06,72.2,2669,7858928,6971571,4981475,4703601.0,98.38195934493214,314.0,8.0
1746622315.091,72.13,72.03,72.21,72.06,72.2,3221,7861184,6971571,4981476,5369799.0,98.410201072084,1.0,0.0
1746622315.664,72.13,72.03,72.22,72.06,72.2,2762,7862192,6971571,4981476,4957324.0,98.42281971613059,0.0,0.0
1746622316.244,72.13,72.04,72.22,72.06,72.2,2619,7862192,6971584,4981476,4631030.0,98.42281971613059,0.0,13.0
1746622316.771,72.13,72.04,72.22,72.06,72.21,2668,7862192,6971589,4981476,4673451.0,98.42281971613059,0.0,5.0
1746622317.357,72.13,72.04,72.22,72.07,72.21,2786,7862444,6971589,4981476,6248823.0,98.42597437714223,0.0,0.0
1746622317.901,72.13,72.04,72.22,72.07,72.21,3218,7862696,6971589,4981476,5396838.0,98.42912903815387,0.0,0.0
1746622318.455,72.14,72.04,72.22,72.07,72.21,2642,7862696,6971589,4981476,4638781.0,98.42912903815387,0.0,0.0
1746622318.995,72.14,72.04,72.22,72.07,72.21,2613,7862696,6971589,4981476,4577626.0,98.42912903815387,0.0,0.0
1746622319.48,72.14,72.04,72.23,72.07,72.21,2665,7863448,6971591,4981476,4116322.0,98.4385429472045,0.0,2.0
1746622319.964,72.14,72.05,72.23,72.07,72.21,3424,7863700,6971593,4981479,6348922.0,98.44169760821615,3.0,2.0
1746622320.544,72.14,72.05,72.23,72.07,72.22,2677,7860324,6974544,4982692,5471483.0,98.39943516545696,1213.0,2951.0
1746622320.976,72.14,72.05,72.23,72.08,72.22,2648,7859820,6974544,4982692,4413379.0,98.39312584343367,0.0,0.0
1746622321.508,72.14,72.05,72.23,72.08,72.22,2647,7862316,6974545,4982692,3600394.0,98.42437200964424,0.0,1.0
1746622322.064,72.14,72.05,72.23,72.08,72.22,2712,7864584,6974789,4982692,6268721.0,98.45276395874906,0.0,244.0
1746622322.578,72.15,72.05,72.23,72.08,72.22,3353,7865088,6974789,4982692,5291735.0,98.45907328077233,0.0,0.0
1746622323.097,72.15,72.05,72.23,72.08,72.22,2667,7866096,6974813,4982692,4534473.0,98.47169192481891,0.0,24.0
1746622323.495,72.15,72.05,72.24,72.08,72.22,2599,7866600,6974814,4982692,3127007.0,98.47800124684221,0.0,1.0
1746622324.042,72.15,72.06,72.24,72.08,72.22,2657,7866600,6974822,4982692,4600818.0,98.47800124684221,0.0,8.0
1746622324.608,72.15,72.06,72.24,72.08,72.23,2839,7866852,6974822,4982692,6383345.0,98.48115590785386,0.0,0.0
1746622325.162,72.15,72.06,72.24,72.09,72.23,2696,7858028,6974841,4983380,6049117.0,98.37069269846198,688.0,19.0
1746622325.659,72.15,72.06,72.24,72.09,72.23,2664,7859032,6974843,4983380,3868827.0,98.38326126852425,0.0,2.0
1746622326.195,72.16,72.06,72.24,72.09,72.23,2611,7865836,6974989,4983380,4469836.0,98.46843711583865,0.0,146.0
1746622326.724,72.16,72.06,72.24,72.09,72.23,2649,7866340,6974994,4983380,4313222.0,98.47474643786194,0.0,5.0
1746622327.242,72.16,72.06,72.24,72.09,72.23,3699,7859532,6975433,4983499,6506392.0,98.38952051656322,119.0,439.0
1746622327.591,72.16,72.06,72.25,72.09,72.23,2772,7868344,6977184,4983506,3752920.0,98.49983350400217,7.0,1751.0
1746622328.147,72.16,72.07,72.25,72.09,72.23,2731,7855236,6978084,4984781,4486317.0,98.33574105741233,1275.0,900.0
1746622328.686,72.16,72.07,72.25,72.09,72.24,2623,7855988,6978084,4984781,4673206.0,98.34515496646294,0.0,0.0
1746622328.991,72.16,72.07,72.25,72.1,72.24,2675,7849432,6978597,4985557,4086415.0,98.26308370617588,776.0,513.0
1746622329.491,72.16,72.07,72.25,72.1,72.24,3259,7850688,6978597,4985557,5366380.0,98.27880693724978,0.0,0.0
1746622329.997,72.16,72.07,72.25,72.1,72.24,3126,7861524,6978842,4985557,4644825.0,98.4144573607505,0.0,245.0
1746622330.54,72.17,72.07,72.25,72.1,72.24,2663,7863536,6978842,4985557,4425404.0,98.43964457485936,0.0,0.0
1746622331.103,72.17,72.07,72.25,72.1,72.24,2607,7864292,6978842,4985557,4631824.0,98.44910855789429,0.0,0.0
1746622331.64,72.17,72.07,72.26,72.1,72.24,2669,7865048,6978842,4985557,4614978.0,98.45857254092923,0.0,0.0
1746622332.21,72.17,72.08,72.26,72.1,72.24,3365,7865048,6978842,4985557,6950482.0,98.45857254092923,0.0,0.0
1746622332.767,72.17,72.08,72.26,72.11,72.25,2699,7865296,6978842,4985557,4767506.0,98.46167712795656,0.0,0.0
1746622333.279,72.17,72.08,72.26,72.11,72.25,2599,7865800,6978842,4985557,4250293.0,98.46798644997985,0.0,0.0
1746622333.841,72.17,72.08,72.26,72.11,72.25,2651,7866052,6978842,4985557,4674428.0,98.47114111099148,0.0,0.0
1746622334.356,72.18,72.08,72.26,72.11,72.25,2999,7866304,6978842,4985560,6436079.0,98.47429577200315,3.0,0.0
1746622334.87,72.18,72.08,72.26,72.11,72.25,3055,7866304,6978842,4985560,4891284.0,98.47429577200315,0.0,0.0
1746622335.295,72.18,72.08,72.27,72.11,72.25,2639,7855972,6978902,4987055,4037343.0,98.3449546705257,1495.0,60.0
1746622335.624,72.18,72.09,72.27,72.11,72.25,2625,7854204,6978902,4987055,2578667.0,98.32282196945987,0.0,0.0
1746622336.147,72.18,72.09,72.27,72.11,72.25,2689,7854204,6978907,4987055,4132254.0,98.32282196945987,0.0,5.0
1746622336.683,72.18,72.09,72.27,72.12,72.26,2744,7855452,6978912,4987055,6053023.0,98.33844505256516,0.0,5.0
1746622337.238,72.18,72.09,72.27,72.12,72.26,3249,7855956,6978912,4987055,5061572.0,98.34475437458845,0.0,0.0
1746622337.808,72.18,72.09,72.27,72.12,72.26,2637,7857212,6978912,4987055,4747485.0,98.36047760566237,0.0,0.0
1746622338.339,72.19,72.09,72.27,72.12,72.26,2604,7857464,6978912,4987055,4506702.0,98.363632266674,0.0,0.0
1746622338.871,72.19,72.09,72.27,72.12,72.26,2667,7858220,6978912,4987055,4349660.0,98.37309624970895,0.0,0.0
1746622339.438,72.19,72.09,72.28,72.12,72.26,3370,7858220,6978912,4987055,7029218.0,98.37309624970895,0.0,0.0
1746622339.896,72.19,72.1,72.28,72.12,72.26,2685,7858472,6978912,4987055,4834094.0,98.37625091072059,0.0,0.0
1746622340.338,72.19,72.1,72.28,72.12,72.27,2603,7859172,6978932,4987058,3952138.0,98.38501385797515,3.0,20.0
1746622340.878,72.19,72.1,72.28,72.13,72.27,2622,7859172,6978932,4987058,3711783.0,98.38501385797515,0.0,0.0
1746622341.398,72.19,72.1,72.28,72.13,72.27,2671,7859172,6978932,4987058,5124254.0,98.38501385797515,0.0,0.0
1746622341.926,72.2,72.1,72.28,72.13,72.27,3371,7859928,6978932,4987058,5957687.0,98.3944778410101,0.0,0.0
1746622342.459,72.2,72.1,72.28,72.13,72.27,2665,7860432,6978932,4987058,4456288.0,98.40078716303337,0.0,0.0
1746622342.995,72.2,72.1,72.28,72.13,72.27,2599,7860432,6978932,4987058,4443958.0,98.40078716303337,0.0,0.0
1746622343.561,72.2,72.1,72.29,72.13,72.27,2655,7860936,6978932,4987058,4796008.0,98.40709648505667,0.0,0.0
1746622344.114,72.2,72.11,72.29,72.13,72.27,3037,7861188,6978932,4987058,6377670.0,98.41025114606832,0.0,0.0
1746622344.659,72.2,72.11,72.29,72.14,72.28,2949,7861440,6978932,4987058,5014880.0,98.41340580707995,0.0,0.0
1746622344.953,72.2,72.11,72.29,72.14,72.28,2618,7861440,6978932,4987058,3186026.0,98.41340580707995,0.0,0.0
1746622345.367,72.2,72.11,72.29,72.14,72.28,2599,7861440,6978935,4987063,2702813.0,98.41340580707995,5.0,3.0
1746622345.869,72.21,72.11,72.29,72.14,72.28,2642,7862196,6978935,4987063,4639332.0,98.4228697901149,0.0,0.0
1746622346.364,72.21,72.11,72.29,72.14,72.28,2933,7862196,6978935,4987063,5946762.0,98.4228697901149,0.0,0.0
1746622346.889,72.21,72.11,72.29,72.14,72.28,3210,7863456,6978964,4987063,4671802.0,98.43864309517312,0.0,29.0
1746622347.355,72.21,72.11,72.3,72.14,72.28,2709,7854612,6979052,4988034,4770007.0,98.32792951585968,971.0,88.0
1746622347.658,72.21,72.12,72.3,72.14,72.28,2602,7855112,6979052,4988034,3160148.0,98.33418876389865,0.0,0.0
1746622348.184,72.21,72.12,72.3,72.14,72.28,2685,7856116,6979052,4988034,3861380.0,98.34675733396094,0.0,0.0
1746622348.747,72.21,72.12,72.3,72.15,72.29,2696,7857120,6979052,4988034,6043746.0,98.3593259040232,0.0,0.0
1746622349.27,72.21,72.12,72.3,72.15,72.29,3287,7857624,6979052,4988034,5147265.0,98.36563522604649,0.0,0.0
1746622349.799,72.21,72.12,72.3,72.15,72.29,2639,7857624,6979052,4988034,4746143.0,98.36563522604649,0.0,0.0
1746622350.331,72.22,72.12,72.3,72.15,72.29,2599,7857624,6979052,4988034,4145009.0,98.36563522604649,0.0,0.0
1746622350.892,72.22,72.12,72.3,72.15,72.29,2666,7857624,6979053,4988037,4606311.0,98.36563522604649,3.0,1.0
1746622351.359,72.22,72.12,72.31,72.15,72.29,3193,7859892,6979116,4988037,5571397.0,98.3940271751513,0.0,63.0
1746622351.779,72.22,72.13,72.31,72.15,72.29,2777,7860396,6979128,4988037,4388660.0,98.40033649717458,0.0,12.0
1746622352.336,72.22,72.13,72.31,72.15,72.3,2634,7860648,6979128,4988037,3970998.0,98.40349115818621,0.0,0.0
1746622352.7,72.22,72.13,72.31,72.16,72.3,2620,7861152,6979128,4988037,3972952.0,98.40980048020951,0.0,0.0
1746622353.135,72.22,72.13,72.31,72.16,72.3,2674,7861152,6979128,4988037,3847158.0,98.40980048020951,0.0,0.0
1746622353.666,72.22,72.13,72.31,72.16,72.3,3004,7861656,6979128,4988037,5708421.0,98.4161098022328,0.0,0.0
1746622354.247,72.23,72.13,72.31,72.16,72.3,3157,7861908,6979129,4988037,4902819.0,98.41926446324445,0.0,1.0
1746622354.755,72.23,72.13,72.31,72.16,72.3,2635,7862916,6979129,4988037,4440357.0,98.43188310729101,0.0,0.0
1746622355.319,72.23,72.13,72.32,72.16,72.3,2616,7862916,6979129,4988038,4507130.0,98.43188310729101,1.0,0.0
1746622355.931,72.23,72.14,72.32,72.16,72.3,2673,7865688,6979129,4988108,5040454.0,98.46658437841911,70.0,0.0
1746622356.495,72.23,72.14,72.32,72.17,72.31,3059,7856860,6979129,4988108,5733322.0,98.35607109504294,0.0,0.0
1746622357.031,72.23,72.14,72.32,72.17,72.31,2657,7857616,6979133,4988108,4897753.0,98.36553507807785,0.0,4.0
1746622357.595,72.23,72.14,72.32,72.17,72.31,2599,7857868,6979133,4988108,4403798.0,98.3686897390895,0.0,0.0
1746622358.173,72.24,72.14,72.32,72.17,72.31,2673,7857868,6979133,4988108,4838183.0,98.3686897390895,0.0,0.0
1746622358.715,72.24,72.14,72.32,72.17,72.31,3245,7858624,6979155,4988108,6289229.0,98.37815372212444,0.0,22.0
1746622359.267,72.24,72.14,72.33,72.17,72.31,2710,7859128,6979155,4988108,4933277.0,98.38446304414774,0.0,0.0
1746622359.791,72.24,72.15,72.33,72.17,72.31,2608,7859380,6979155,4988108,4404530.0,98.38761770515937,0.0,0.0
1746622360.286,72.24,72.15,72.33,72.17,72.32,2647,7860836,6979922,4988108,4711658.0,98.40584463544889,0.0,767.0
1746622360.801,72.24,72.15,72.33,72.18,72.32,2781,7851000,6981418,4989787,5459641.0,98.28271270802611,1679.0,1496.0
1746622361.346,72.24,72.15,72.33,72.18,72.32,3262,7851744,6981418,4989790,5663804.0,98.29202646910811,3.0,0.0
1746622361.885,72.25,72.15,72.33,72.18,72.32,2655,7852752,6981419,4989790,4523182.0,98.30464511315469,0.0,1.0
1746622362.439,72.25,72.15,72.33,72.18,72.32,2599,7853004,6981419,4989790,4519336.0,98.30779977416633,0.0,0.0
1746622363.019,72.25,72.15,72.33,72.18,72.32,2669,7853760,6981419,4989790,4636158.0,98.31726375720126,0.0,0.0
1746622363.434,72.25,72.16,72.34,72.18,72.32,3265,7854264,6981419,4989790,5726121.0,98.32357307922456,0.0,0.0
1746622363.964,72.25,72.16,72.34,72.18,72.32,2742,7854516,6981419,4989790,4467700.0,98.3267277402362,0.0,0.0
1746622364.503,72.25,72.16,72.34,72.19,72.33,2624,7855020,6981419,4989790,4669483.0,98.33303706225949,0.0,0.0
1746622365.058,72.25,72.16,72.34,72.19,72.33,2632,7855020,6981419,4989790,4422840.0,98.33303706225949,0.0,0.0
1746622365.616,72.25,72.16,72.34,72.19,72.33,2694,7855020,6981420,4989791,5890488.0,98.33303706225949,1.0,1.0
1746622366.147,72.26,72.16,72.34,72.19,72.33,3334,7859052,6981433,4989795,5438158.0,98.38351163844581,4.0,13.0
1746622366.681,72.26,72.16,72.34,72.19,72.33,2632,7859052,6981435,4989795,4543262.0,98.38351163844581,0.0,2.0
1746622367.223,72.26,72.16,72.35,72.19,72.33,2599,7859556,6981435,4989795,4479054.0,98.38982096046908,0.0,0.0
1746622367.777,72.26,72.17,72.35,72.19,72.33,2662,7859808,6981435,4989795,4461536.0,98.39297562148074,0.0,0.0
1746622368.333,72.26,72.17,72.35,72.2,72.34,3594,7860060,6981435,4989795,6418197.0,98.39613028249238,0.0,0.0
1746622368.841,72.26,72.17,72.35,72.2,72.34,2825,7860564,6981435,4989795,4997911.0,98.40243960451566,0.0,0.0
1746622369.347,72.26,72.17,72.35,72.2,72.34,2613,7860816,6981435,4989795,3862478.0,98.40559426552731,0.0,0.0
1746622369.906,72.27,72.17,72.35,72.2,72.34,2635,7860816,6981435,4989795,4373952.0,98.40559426552731,0.0,0.0
1746622370.436,72.27,72.17,72.35,72.2,72.34,2712,7861320,6981435,4989795,6362349.0,98.41190358755061,0.0,0.0
1746622370.989,72.27,72.17,72.36,72.2,72.34,3301,7861572,6981435,4989798,5141344.0,98.41505824856225,3.0,0.0
1746622371.465,72.27,72.18,72.36,72.2,72.34,2650,7861572,6981435,4989798,4477039.0,98.41505824856225,0.0,0.0
1746622371.999,72.27,72.18,72.36,72.2,72.35,2599,7861572,6981437,4989798,3929251.0,98.41505824856225,0.0,2.0
1746622372.544,72.27,72.18,72.36,72.21,72.35,2663,7861572,6981437,4989798,4492908.0,98.41505824856225,0.0,0.0
1746622372.955,72.27,72.18,72.36,72.21,72.35,3072,7861824,6981437,4989798,5650620.0,98.4182129095739,0.0,0.0
1746622373.503,72.27,72.18,72.36,72.21,72.35,3004,7861824,6981437,4989798,4607960.0,98.4182129095739,0.0,0.0
1746622374.063,72.28,72.18,72.36,72.21,72.35,2638,7861824,6981442,4989798,4666003.0,98.4182129095739,0.0,5.0
1746622374.623,72.28,72.18,72.36,72.21,72.35,2616,7862072,6981442,4989798,4536732.0,98.42131749660122,0.0,0.0
