Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908208.342,84.99,84.88,85.21,84.94,84.91,3699,7827040,38471,281954948,2131709.0,97.98276954199831,10344.0,0.0
1744908208.483,84.99,84.88,85.21,84.94,84.91,3699,7827108,38471,281965654,2150323.0,97.98362079973161,10706.0,0.0
1744908208.619,84.99,84.88,85.21,84.94,84.91,3699,7827332,38471,281975266,2114802.0,97.98642494285306,9612.0,0.0
1744908208.76,84.99,84.88,85.21,84.94,84.91,3699,7827332,38471,281985776,2111323.0,97.98642494285306,10510.0,0.0
1744908208.898,84.99,84.88,85.21,84.94,84.91,3699,7827332,38471,281996366,2219049.0,97.98642494285306,10590.0,0.0
1744908209.047,84.99,84.88,85.21,84.94,84.91,3699,7827332,38471,282006985,2194941.0,97.98642494285306,10619.0,0.0
1744908209.186,84.99,84.88,85.21,84.94,84.91,3699,7827332,38471,282017520,2155513.0,97.98642494285306,10535.0,0.0
1744908209.334,84.99,84.88,85.21,84.95,84.91,3699,7827332,38471,282027596,2203607.0,97.98642494285306,10076.0,0.0
1744908209.477,84.99,84.88,85.21,84.95,84.91,3699,7827332,38471,282038449,2300714.0,97.98642494285306,10853.0,0.0
1744908209.616,84.99,84.88,85.21,84.95,84.91,3699,7827332,38471,282049019,2181269.0,97.98642494285306,10570.0,0.0
1744908209.756,84.99,84.88,85.21,84.95,84.91,3699,7827332,38471,282058762,2101679.0,97.98642494285306,9743.0,0.0
1744908209.901,84.99,84.88,85.21,84.95,84.91,3699,7827580,38471,282069762,2194026.0,97.9895295298804,11000.0,0.0
1744908210.044,84.99,84.88,85.21,84.95,84.91,3699,7827580,38471,282079653,2229608.0,97.9895295298804,9891.0,0.0
1744908210.181,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282090140,2139216.0,97.9895295298804,10487.0,0.0
1744908210.321,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282100657,2191522.0,97.9895295298804,10517.0,0.0
1744908210.462,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282110873,2087885.0,97.9895295298804,10216.0,0.0
1744908210.603,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282121443,2149471.0,97.9895295298804,10570.0,0.0
1744908210.742,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282132010,2187372.0,97.9895295298804,10567.0,0.0
1744908210.881,84.99,84.88,85.22,84.95,84.91,3699,7827580,38471,282142130,2070367.0,97.9895295298804,10120.0,0.0
1744908211.026,84.99,84.88,85.22,84.95,84.91,3699,7827732,38471,282152990,2302973.0,97.99143234128425,10860.0,0.0
1744908211.165,84.99,84.88,85.22,84.95,84.91,3699,7827152,38471,282162809,2124262.0,97.98417161355903,9819.0,0.0
1744908211.304,84.99,84.88,85.22,84.95,84.91,3699,7827404,38471,282173328,2109431.0,97.98732627457068,10519.0,0.0
1744908211.444,84.99,84.88,85.22,84.95,84.91,3699,7827060,38471,282183833,2163813.0,97.98301991191987,10505.0,0.0
1744908211.585,84.99,84.88,85.22,84.95,84.91,3699,7827540,38471,282193909,2121821.0,97.98902879003728,10076.0,0.0
1744908211.721,84.99,84.88,85.22,84.95,84.91,3699,7827540,38471,282204398,2163446.0,97.98902879003728,10489.0,0.0
1744908211.862,84.99,84.88,85.22,84.95,84.91,3699,7827792,38471,282214983,2132197.0,97.99218345104892,10585.0,0.0
1744908212.005,84.99,84.88,85.22,84.95,84.91,3699,7829052,38471,282224539,2063898.0,98.00795675610715,9556.0,0.0
1744908212.146,84.99,84.88,85.22,84.95,84.92,3699,7829304,38471,282235160,2238825.0,98.01111141711878,10621.0,0.0
1744908212.284,84.99,84.88,85.22,84.95,84.92,3699,7829808,38471,282245162,2117244.0,98.01742073914208,10002.0,0.0
1744908212.422,84.99,84.89,85.22,84.95,84.92,3699,7829808,38471,282255694,2112665.0,98.01742073914208,10532.0,0.0
1744908212.559,84.99,84.89,85.22,84.95,84.92,3699,7830060,38471,282266048,2179437.0,98.02057540015373,10354.0,0.0
1744908212.704,84.99,84.89,85.22,84.95,84.92,3699,7830284,38471,282276249,2209223.0,98.0233795432752,10201.0,0.0
1744908212.843,84.99,84.89,85.22,84.95,84.92,3699,7830284,38471,282286784,2192073.0,98.0233795432752,10535.0,0.0
1744908212.983,84.99,84.89,85.22,84.95,84.92,3699,7830284,38471,282297266,2183527.0,98.0233795432752,10482.0,0.0
1744908213.131,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282307493,2184870.0,98.0233795432752,10227.0,0.0
1744908213.273,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282318401,2237054.0,98.0233795432752,10908.0,0.0
1744908213.412,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282328514,2084956.0,98.0233795432752,10113.0,0.0
1744908213.554,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282339286,2180719.0,98.0233795432752,10772.0,0.0
1744908213.696,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282349561,2161372.0,98.0233795432752,10275.0,0.0
1744908213.832,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282359670,2108942.0,98.0233795432752,10109.0,0.0
1744908213.973,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282370247,2153498.0,98.0233795432752,10577.0,0.0
1744908214.108,85.0,84.89,85.22,84.95,84.92,3699,7830284,38471,282379853,2181574.0,98.0233795432752,9606.0,0.0
1744908214.249,85.0,84.89,85.22,84.95,84.92,3699,7830524,38471,282390164,2053096.0,98.0263839823339,10311.0,0.0
1744908214.391,85.0,84.89,85.22,84.95,84.92,3699,7830524,38471,282400753,2160516.0,98.0263839823339,10589.0,0.0
1744908214.53,85.0,84.89,85.22,84.95,84.92,3699,7830524,38471,282411098,2082270.0,98.0263839823339,10345.0,0.0
1744908214.666,85.0,84.89,85.22,84.96,84.92,3699,7830524,38471,282421288,2119685.0,98.0263839823339,10190.0,0.0
1744908214.807,85.0,84.89,85.22,84.96,84.92,3699,7830748,38471,282431689,2110834.0,98.02918812545536,10401.0,0.0
1744908214.946,85.0,84.89,85.22,84.96,84.92,3699,7830748,38471,282442172,2084346.0,98.02918812545536,10483.0,0.0
1744908215.09,85.0,84.89,85.22,84.96,84.92,3699,7830748,38471,282452629,2262567.0,98.02918812545536,10457.0,0.0
1744908215.227,85.0,84.89,85.22,84.96,84.92,3699,7830748,38471,282462666,2154780.0,98.02918812545536,10037.0,0.0
1744908215.371,85.0,84.89,85.22,84.96,84.92,3699,7830748,38471,282473343,2127435.0,98.02918812545536,10677.0,0.0
1744908215.51,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282483934,2141231.0,98.02918812545536,10591.0,0.0
1744908215.649,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282494104,2119135.0,98.02918812545536,10170.0,0.0
1744908215.79,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282504603,2116694.0,98.02918812545536,10499.0,0.0
1744908215.927,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282515266,2148615.0,98.02918812545536,10663.0,0.0
1744908216.066,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282524803,2170099.0,98.02918812545536,9537.0,0.0
1744908216.206,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282535341,2158991.0,98.02918812545536,10538.0,0.0
1744908216.346,85.0,84.89,85.23,84.96,84.92,3700,7830748,38471,282545565,2105464.0,98.02918812545536,10224.0,0.0
1744908216.489,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282556327,2192926.0,98.02918812545536,10762.0,0.0
1744908216.626,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282566745,2174921.0,98.02918812545536,10418.0,0.0
1744908216.765,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282576567,2024165.0,98.02918812545536,9822.0,0.0
1744908216.908,85.0,84.89,85.23,84.96,84.92,3699,7830748,38471,282587397,2162775.0,98.02918812545536,10830.0,0.0
1744908217.05,85.0,84.89,85.23,84.96,84.92,3699,7831000,38471,282598001,2326410.0,98.03234278646701,10604.0,0.0
1744908217.192,85.0,84.89,85.23,84.96,84.92,3700,7831000,38471,282608083,2020014.0,98.03234278646701,10082.0,0.0
1744908217.331,85.0,84.89,85.23,84.96,84.92,3699,7831000,38471,282618548,2175898.0,98.03234278646701,10465.0,0.0
1744908217.469,85.0,84.89,85.23,84.96,84.93,3699,7831000,38471,282628724,2067622.0,98.03234278646701,10176.0,0.0
1744908217.605,85.0,84.89,85.23,84.96,84.93,3699,7831000,38471,282638897,2168269.0,98.03234278646701,10173.0,0.0
1744908217.744,85.0,84.89,85.23,84.96,84.93,3700,7831000,38471,282649263,2104670.0,98.03234278646701,10366.0,0.0
1744908217.883,85.0,84.9,85.23,84.96,84.93,3699,7831504,38471,282659365,2116205.0,98.0386521084903,10102.0,0.0
1744908218.03,85.0,84.9,85.23,84.96,84.93,3699,7831756,38471,282669932,2206781.0,98.04180676950193,10567.0,0.0
1744908218.171,85.0,84.9,85.23,84.96,84.93,3699,7831756,38471,282680891,2206965.0,98.04180676950193,10959.0,0.0
1744908218.308,85.0,84.9,85.23,84.96,84.93,3700,7832004,38471,282690702,2036250.0,98.04491135652927,9811.0,0.0
1744908218.449,85.01,84.9,85.23,84.96,84.93,3700,7832004,38471,282701252,2160089.0,98.04491135652927,10550.0,0.0
1744908218.587,85.01,84.9,85.23,84.96,84.93,3699,7832004,38471,282711224,2119074.0,98.04491135652927,9972.0,0.0
1744908218.725,85.01,84.9,85.23,84.96,84.93,3699,7832508,38471,282721782,2135127.0,98.05122067855257,10558.0,0.0
1744908218.869,85.01,84.9,85.23,84.96,84.93,3699,7832332,38471,282732537,2177545.0,98.04901742324284,10755.0,0.0
1744908219.017,85.01,84.9,85.23,84.96,84.93,3699,7831104,38471,282743026,2125727.0,98.03364471005911,10489.0,0.0
1744908219.155,85.01,84.9,85.23,84.96,84.93,3699,7831236,38471,282753483,2278132.0,98.0352971515414,10457.0,0.0
1744908219.296,85.01,84.9,85.23,84.96,84.93,3699,7831460,38471,282763847,2194513.0,98.03810129466287,10364.0,0.0
1744908219.446,85.01,84.9,85.23,84.96,84.93,3698,7832216,38471,282774373,2121394.0,98.0475652776978,10526.0,0.0
1744908219.592,85.01,84.9,85.23,84.96,84.93,3699,7832216,38471,282785459,2372064.0,98.0475652776978,11086.0,0.0
1744908219.738,85.01,84.9,85.23,84.96,84.93,3699,7832216,38471,282795804,2171076.0,98.0475652776978,10345.0,0.0
1744908219.878,85.01,84.9,85.23,84.96,84.93,3699,7832216,38471,282806572,2179560.0,98.0475652776978,10768.0,0.0
1744908220.052,85.01,84.9,85.23,84.96,84.93,3699,7832216,38471,282818510,2474237.0,98.0475652776978,11938.0,0.0
1744908220.187,85.01,84.9,85.23,84.97,84.93,3633,7832216,38471,282824197,1992060.0,98.0475652776978,5687.0,0.0
1744908220.32,85.01,84.9,85.23,84.97,84.93,3649,7832216,38471,282829102,1441525.0,98.0475652776978,4905.0,0.0
1744908220.451,85.01,84.9,85.23,84.97,84.93,3624,7832972,38471,282834011,1399776.0,98.05702926073273,4909.0,0.0
1744908220.584,85.01,84.9,85.23,84.97,84.93,3624,7832972,38471,282838999,1520932.0,98.05702926073273,4988.0,0.0
1744908220.716,85.01,84.9,85.24,84.97,84.93,3624,7832972,38471,282843960,1407955.0,98.05702926073273,4961.0,0.0
1744908220.846,85.01,84.9,85.24,84.97,84.93,3599,7832972,38471,282848833,1391598.0,98.05702926073273,4873.0,0.0
1744908220.978,85.01,84.9,85.24,84.97,84.93,3649,7832972,38471,282853629,1386227.0,98.05702926073273,4796.0,0.0
1744908221.109,85.01,84.9,85.24,84.97,84.93,3649,7832972,38471,282858550,1478695.0,98.05702926073273,4921.0,0.0
1744908221.24,85.01,84.9,85.24,84.97,84.93,3599,7832972,38471,282863564,1391110.0,98.05702926073273,5014.0,0.0
1744908221.371,85.01,84.9,85.24,84.97,84.93,3624,7832972,38471,282868433,1425594.0,98.05702926073273,4869.0,0.0
1744908221.503,85.01,84.9,85.24,84.97,84.93,3624,7832972,38471,282873514,1391293.0,98.05702926073273,5081.0,0.0
1744908221.634,85.01,84.9,85.24,84.97,84.93,3624,7832972,38471,282878453,1413387.0,98.05702926073273,4939.0,0.0
1744908221.766,85.01,84.9,85.24,84.97,84.93,3624,7832972,38471,282883332,1428707.0,98.05702926073273,4879.0,0.0
1744908221.899,85.01,84.9,85.24,84.97,84.93,3649,7832972,38471,282888145,1383664.0,98.05702926073273,4813.0,0.0
1744908222.035,85.01,84.9,85.24,84.97,84.93,3649,7832616,38471,282893222,1511898.0,98.05257267612897,5077.0,0.0
1744908222.167,85.01,84.9,85.24,84.97,84.93,3599,7832188,38471,282897994,1395565.0,98.04721475980762,4772.0,0.0
1744908222.297,85.01,84.9,85.24,84.97,84.93,3649,7832688,38471,282902909,1390073.0,98.0534740078466,4915.0,0.0
1744908222.432,85.01,84.9,85.24,84.97,84.93,3599,7832576,38471,282908088,1449519.0,98.05207193628587,5179.0,0.0
1744908222.575,85.01,84.9,85.24,84.97,84.93,3557,7832828,38471,282912410,1171568.0,98.0552265972975,4322.0,0.0
1744908222.716,85.01,84.9,85.24,84.97,84.93,3199,7832940,38471,282917751,950742.0,98.05662866885824,5341.0,0.0
1744908222.862,85.01,84.9,85.24,84.97,84.94,2749,7832736,38471,282923240,940183.0,98.05407489565835,5489.0,0.0
1744908223.014,85.01,84.9,85.24,84.97,84.94,2949,7832312,38471,282929096,963804.0,98.04876705332128,5856.0,0.0
1744908223.16,85.01,84.9,85.24,84.97,84.94,3199,7832232,38471,282934704,1047604.0,98.04776557363505,5608.0,0.0
1744908223.307,85.01,84.9,85.24,84.97,84.94,2699,7832648,38471,282940402,1004331.0,98.05297326800347,5698.0,0.0
1744908223.451,85.01,84.91,85.24,84.97,84.94,3199,7833628,38471,282945858,986753.0,98.06524139415987,5456.0,0.0
1744908223.594,85.01,84.91,85.24,84.97,84.94,3199,7835388,38471,282951169,980588.0,98.08727394725707,5311.0,0.0
1744908223.738,85.01,84.91,85.24,84.97,84.94,3199,7835640,38471,282956695,960203.0,98.09042860826872,5526.0,0.0
1744908223.881,85.02,84.91,85.24,84.97,84.94,2949,7835892,38471,282962210,962949.0,98.09358326928036,5515.0,0.0
1744908224.03,85.02,84.91,85.24,84.97,84.94,3199,7835892,38471,282967936,1016416.0,98.09358326928036,5726.0,0.0
1744908224.175,85.02,84.91,85.24,84.97,84.94,3449,7836144,38471,282973342,997007.0,98.09673793029201,5406.0,0.0
1744908224.319,85.02,84.91,85.24,84.97,84.94,2699,7835964,38471,282978756,975400.0,98.09448460099797,5414.0,0.0
1744908224.54,85.02,84.91,85.24,84.97,84.94,1641,7835888,38471,282985021,789915.0,98.09353319529605,6265.0,0.0
1744908224.68,85.02,84.91,85.24,84.97,84.94,2482,7835708,38471,282991108,1187497.0,98.09127986600201,6087.0,0.0
1744908224.817,85.02,84.91,85.24,84.97,84.94,3324,7835860,38471,282996966,1189511.0,98.09318267740586,5858.0,0.0
1744908224.953,85.02,84.91,85.24,84.97,84.94,3199,7835432,38471,283002909,1193662.0,98.0878247610845,5943.0,0.0
1744908225.091,85.02,84.91,85.24,84.97,84.94,3449,7834644,38471,283008586,1279232.0,98.07796018617508,5677.0,0.0
1744908225.226,85.02,84.91,85.24,84.97,84.94,3324,7833728,38471,283014558,1181332.0,98.06649324376767,5972.0,0.0
1744908225.365,85.02,84.91,85.24,84.97,84.94,3450,7832968,38471,283020518,1200864.0,98.05697918674842,5960.0,0.0
1744908225.504,85.02,84.91,85.24,84.97,84.94,3324,7832292,38471,283026342,1195187.0,98.04851668339973,5824.0,0.0
1744908225.643,85.02,84.91,85.24,84.98,84.94,3449,7832248,38471,283032270,1193907.0,98.0479658695723,5928.0,0.0
1744908225.779,85.02,84.91,85.24,84.98,84.94,3449,7833056,38471,283038147,1192379.0,98.05808081440328,5877.0,0.0
1744908225.917,85.02,84.91,85.24,84.98,84.94,3199,7833532,38471,283044215,1206418.0,98.0640396185364,6068.0,0.0
1744908226.054,85.02,84.91,85.24,84.98,84.94,3199,7834036,38471,283049700,1282100.0,98.07034894055968,5485.0,0.0
1744908226.194,85.02,84.91,85.24,84.98,84.94,3199,7833976,38471,283055728,1248960.0,98.06959783079499,6028.0,0.0
1744908226.331,85.02,84.91,85.25,84.98,84.94,3199,7833624,38471,283061652,1212582.0,98.06519132017556,5924.0,0.0
1744908226.471,85.02,84.91,85.25,84.98,84.94,3199,7833468,38471,283067748,1240537.0,98.06323843478741,6096.0,0.0
1744908226.609,85.02,84.91,85.25,84.98,84.94,3199,7833468,38471,283073633,1209653.0,98.06323843478741,5885.0,0.0
1744908226.748,85.02,84.91,85.25,84.98,84.94,3324,7833468,38471,283079857,1263424.0,98.06323843478741,6224.0,0.0
1744908226.888,85.02,84.91,85.25,84.98,84.94,3449,7833692,38471,283086002,1227475.0,98.06604257790886,6145.0,0.0
1744908227.031,85.02,84.91,85.25,84.98,84.94,3449,7833692,38471,283092028,1232907.0,98.06604257790886,6026.0,0.0
1744908227.167,85.02,84.91,85.25,84.98,84.94,3324,7834192,38471,283098035,1213315.0,98.07230182594783,6007.0,0.0
1744908227.305,85.02,84.91,85.25,84.98,84.94,3199,7834192,38471,283103749,1178403.0,98.07230182594783,5714.0,0.0
1744908227.442,85.02,84.91,85.25,84.98,84.94,3449,7834192,38471,283109980,1197140.0,98.07230182594783,6231.0,0.0
1744908227.58,85.02,84.91,85.25,84.98,84.94,3449,7834696,38471,283116019,1190061.0,98.07861114797113,6039.0,0.0
1744908227.717,85.02,84.91,85.25,84.98,84.94,3449,7834696,38471,283121863,1163327.0,98.07861114797113,5844.0,0.0
1744908227.854,85.02,84.91,85.25,84.98,84.94,3324,7834696,38471,283127854,1168026.0,98.07861114797113,5991.0,0.0
1744908227.992,85.02,84.91,85.25,84.98,84.94,3324,7834696,38471,283134117,1225461.0,98.07861114797113,6263.0,0.0
1744908228.127,85.02,84.91,85.25,84.98,84.94,3199,7834696,38471,283138596,1125730.0,98.07861114797113,4479.0,0.0
1744908228.264,85.02,84.91,85.25,84.98,84.95,3575,7834948,38471,283143942,1111508.0,98.08176580898277,5346.0,0.0
1744908228.403,85.02,84.91,85.25,84.98,84.95,3324,7834252,38471,283150101,1245725.0,98.07305293571251,6159.0,0.0
1744908228.54,85.02,84.91,85.25,84.98,84.95,3449,7834756,38471,283156009,1205806.0,98.07936225773581,5908.0,0.0
1744908228.679,85.02,84.91,85.25,84.98,84.95,3449,7834756,38471,283162148,1200010.0,98.07936225773581,6139.0,0.0
1744908228.818,85.02,84.92,85.25,84.98,84.95,3449,7834756,38471,283168118,1223568.0,98.07936225773581,5970.0,0.0
1744908228.953,85.02,84.92,85.25,84.98,84.95,3324,7834748,38471,283174072,1193235.0,98.07926210976719,5954.0,0.0
1744908229.088,85.02,84.92,85.25,84.98,84.95,3449,7834908,38471,283179852,1229610.0,98.08126506913966,5780.0,0.0
1744908229.228,85.02,84.92,85.25,84.98,84.95,3199,7834440,38471,283185809,1205808.0,98.07540641297517,5957.0,0.0
1744908229.367,85.03,84.92,85.25,84.98,84.95,3324,7834280,38471,283191762,1346554.0,98.07340345360271,5953.0,0.0
1744908229.511,85.03,84.92,85.25,84.98,84.95,3448,7834124,38471,283197041,1106137.0,98.07145056821453,5279.0,0.0
1744908229.65,85.03,84.92,85.25,84.98,84.95,3449,7834880,38471,283203162,1450620.0,98.08091455124948,6121.0,0.0
1744908229.789,85.03,84.92,85.25,84.98,84.95,3449,7834952,38471,283209177,1201596.0,98.08181588296708,6015.0,0.0
1744908229.926,85.03,84.92,85.25,84.98,84.95,3449,7835176,38471,283215457,1221371.0,98.08462002608854,6280.0,0.0
1744908230.063,85.03,84.92,85.25,84.98,84.95,3199,7835176,38471,283221334,1241635.0,98.08462002608854,5877.0,0.0
1744908230.199,85.03,84.92,85.25,84.98,84.95,3199,7835324,38471,283227345,1207517.0,98.08647276350808,6011.0,0.0
1744908230.337,85.03,84.92,85.25,84.98,84.95,3449,7835576,38471,283233299,1186031.0,98.08962742451973,5954.0,0.0
1744908230.475,85.03,84.92,85.25,84.98,84.95,3199,7835648,38471,283239553,1191831.0,98.09052875623733,6254.0,0.0
1744908230.613,85.03,84.92,85.25,84.98,84.95,3324,7835400,38471,283245402,1219845.0,98.08742416921,5849.0,0.0
1744908230.751,85.03,84.92,85.25,84.98,84.95,3449,7834376,38471,283251259,1192380.0,98.07460522922618,5857.0,0.0
1744908230.888,85.03,84.92,85.25,84.98,84.95,3324,7834132,38471,283257455,1193967.0,98.07155071618317,6196.0,0.0
1744908231.031,85.03,84.92,85.25,84.98,84.95,3324,7833620,38471,283263530,1282101.0,98.06514124619125,6075.0,0.0
1744908231.17,85.03,84.92,85.25,84.99,84.95,3449,7833332,38471,283269479,1227475.0,98.0615359193208,5949.0,0.0
1744908231.307,85.03,84.92,85.25,84.99,84.95,3199,7833160,38471,283275240,1221738.0,98.05938273799539,5761.0,0.0
1744908231.443,85.03,84.92,85.25,84.99,84.95,3449,7832824,38471,283281325,1224118.0,98.0551765233132,6085.0,0.0
1744908231.582,85.03,84.92,85.26,84.99,84.95,3199,7832236,38471,283287566,1210751.0,98.04781564761936,6241.0,0.0
1744908231.721,85.03,84.92,85.26,84.99,84.95,3199,7831980,38471,283293589,1207761.0,98.0446109126234,6023.0,0.0
1744908231.857,85.03,84.92,85.26,84.99,84.95,3450,7832276,38471,283299516,1182980.0,98.04831638746248,5927.0,0.0
1744908231.993,85.03,84.92,85.26,84.99,84.95,3199,7832608,38471,283305464,1186337.0,98.05247252816037,5948.0,0.0
1744908232.128,85.03,84.92,85.26,84.99,84.95,3199,7832440,38471,283311440,1223020.0,98.05036942081927,5976.0,0.0
1744908232.266,85.03,84.92,85.26,84.99,84.95,3449,7832940,38471,283317116,1166379.0,98.05662866885824,5676.0,0.0
1744908232.403,85.03,84.92,85.26,84.99,84.95,3199,7832848,38471,283323150,1189144.0,98.05547696721906,6034.0,0.0
1744908232.542,85.03,84.92,85.26,84.99,84.95,3324,7831840,38471,283329124,1174557.0,98.04285832317248,5974.0,0.0
1744908232.679,85.03,84.92,85.26,84.99,84.95,3324,7831804,38471,283334784,1176939.0,98.04240765731367,5660.0,0.0
1744908232.818,85.03,84.92,85.26,84.99,84.95,3199,7832056,38471,283340777,1205258.0,98.04556231832532,5993.0,0.0
1744908232.957,85.03,84.92,85.26,84.99,84.95,3449,7831640,38471,283346815,1203488.0,98.04035462395689,6038.0,0.0
1744908233.094,85.03,84.92,85.26,84.99,84.95,3199,7831892,38471,283352694,1281857.0,98.04350928496855,5879.0,0.0
1744908233.231,85.03,84.92,85.26,84.99,84.95,3199,7831464,38471,283358679,1180478.0,98.03815136864718,5985.0,0.0
1744908233.37,85.03,84.92,85.26,84.99,84.95,3324,7832140,38471,283364999,1216611.0,98.04661387199587,6320.0,0.0
1744908233.508,85.03,84.92,85.26,84.99,84.95,3449,7831460,38471,283370911,1187497.0,98.03810129466287,5912.0,0.0
1744908233.646,85.03,84.92,85.26,84.99,84.96,3449,7831284,38471,283376927,1191159.0,98.03589803935314,6016.0,0.0
1744908233.785,85.03,84.92,85.26,84.99,84.96,3199,7830776,38471,283382931,1181454.0,98.02953864334555,6004.0,0.0
1744908233.92,85.03,84.92,85.26,84.99,84.96,3324,7831412,38471,283387455,1060849.0,98.03750040685112,4524.0,0.0
1744908234.063,85.03,84.92,85.26,84.99,84.96,3199,7831652,38471,283392339,1171628.0,98.04050484590984,4884.0,0.0
1744908234.2,85.03,84.93,85.26,84.99,84.96,3449,7832344,38471,283398231,1200436.0,98.04916764519578,5892.0,0.0
1744908234.342,85.03,84.93,85.26,84.99,84.96,3199,7832000,38471,283404314,1224241.0,98.04486128254496,6083.0,0.0
1744908234.483,85.03,84.93,85.26,84.99,84.96,3199,7831884,38471,283410482,1264889.0,98.04340913699991,6168.0,0.0
