Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202643.701,57.8,57.8,57.77,57.65,57.96,3699,7751600,43338,107049,2863761.0,97.03837419787736,0.0,0.0
1744202643.879,57.8,57.8,57.77,57.65,57.96,3700,7751312,43338,107049,3296806.0,97.03476887100692,0.0,0.0
1744202644.06,57.8,57.81,57.77,57.66,57.96,3699,7752852,43338,107049,3385611.0,97.05404735496697,0.0,0.0
1744202644.243,57.8,57.81,57.77,57.66,57.96,3699,7752204,43338,107049,3333183.0,97.04593536950846,0.0,0.0
1744202644.41,57.8,57.81,57.77,57.66,57.96,3699,7752964,43338,107049,3153922.0,97.0554494265277,0.0,0.0
1744202644.576,57.8,57.81,57.77,57.66,57.96,3699,7754260,43338,107049,3055718.0,97.07167339744473,0.0,0.0
1744202644.747,57.8,57.81,57.77,57.66,57.96,3699,7754736,43338,107049,3153617.0,97.07763220157784,0.0,0.0
1744202644.903,57.8,57.81,57.77,57.66,57.96,3700,7761156,43338,107053,2855279.0,97.1580009463983,4.0,0.0
1744202645.048,57.8,57.81,57.77,57.66,57.96,3699,7755524,43338,107053,2782768.0,97.08749677648726,0.0,0.0
1744202645.212,57.8,57.81,57.77,57.66,57.96,3700,7758608,43338,107053,2905022.0,97.12610381839167,0.0,0.0
1744202645.394,57.8,57.81,57.77,57.66,57.96,3699,7762420,43338,107053,3298209.0,97.17382432544083,0.0,0.0
1744202645.546,57.8,57.81,57.77,57.66,57.96,3699,7763872,43338,107053,2891778.0,97.19200118174604,0.0,0.0
1744202645.716,57.8,57.81,57.77,57.66,57.96,3700,7765628,43338,107053,2743522.0,97.21398366085891,0.0,0.0
1744202645.883,57.8,57.81,57.77,57.66,57.96,3699,7767212,43338,107053,3109124.0,97.23381295864641,0.0,0.0
1744202646.064,57.8,57.81,57.77,57.66,57.96,3700,7767472,43338,107054,3305961.0,97.23706776762667,1.0,0.0
1744202646.237,57.8,57.81,57.77,57.66,57.96,3700,7767384,43338,107054,2836723.0,97.23596613997181,0.0,0.0
1744202646.394,57.8,57.81,57.77,57.66,57.97,3699,7766440,43338,107054,3043693.0,97.22414867967422,0.0,0.0
1744202646.56,57.8,57.81,57.77,57.66,57.97,3700,7767172,43338,107054,3039055.0,97.23331221880328,0.0,0.0
1744202646.704,57.8,57.81,57.77,57.66,57.97,3699,7768372,43338,107054,2697992.0,97.24833441409683,0.0,0.0
1744202646.86,57.8,57.81,57.77,57.66,57.97,3699,7767368,43338,107075,2721733.0,97.23576584403456,21.0,0.0
1744202647.029,57.8,57.81,57.77,57.66,57.97,3699,7767852,43338,107079,2878716.0,97.24182479613629,4.0,0.0
1744202647.209,57.8,57.81,57.77,57.66,57.97,3700,7767576,43338,107091,3470511.0,97.23836969121878,12.0,0.0
1744202647.376,57.8,57.81,57.77,57.66,57.97,3700,7766944,43338,107091,2834465.0,97.2304580016975,0.0,0.0
1744202647.57,57.8,57.81,57.78,57.66,57.97,3699,7766296,43338,107091,3397635.0,97.22234601623899,0.0,0.0
1744202647.763,57.8,57.81,57.78,57.66,57.97,3699,7768744,43338,107098,3385124.0,97.25299129463782,7.0,0.0
1744202647.943,57.8,57.81,57.78,57.66,57.97,3700,7768648,43338,107112,3173637.0,97.25178951901434,14.0,0.0
1744202648.112,57.81,57.81,57.78,57.66,57.97,3700,7768932,43338,107115,3231254.0,97.25534477190048,3.0,0.0
1744202648.284,57.81,57.81,57.78,57.66,57.97,3700,7767516,43338,107154,2865410.0,97.2376185814541,39.0,0.0
1744202648.45,57.81,57.81,57.78,57.66,57.97,3699,7764644,43338,107154,3027336.0,97.20166546071822,0.0,0.0
1744202648.615,57.81,57.81,57.78,57.66,57.97,3700,7764692,43338,107176,3052727.0,97.20226634852995,22.0,0.0
1744202648.794,57.81,57.81,57.78,57.66,57.97,3699,7763872,43338,107176,3216361.0,97.19200118174604,0.0,0.0
1744202648.974,57.81,57.81,57.78,57.66,57.97,3699,7765500,43338,107211,2919182.0,97.21238129336093,35.0,0.0
1744202649.154,57.81,57.81,57.78,57.66,57.97,3699,7765320,43338,107228,3399222.0,97.2101279640669,17.0,0.0
1744202649.32,57.81,57.81,57.78,57.66,57.97,3699,7765192,43338,107228,3105949.0,97.20852559656893,0.0,0.0
1744202649.492,57.81,57.81,57.78,57.66,57.97,3699,7764096,43338,107228,3014763.0,97.19480532486749,0.0,0.0
1744202649.689,57.81,57.81,57.78,57.66,57.97,3699,7763948,43338,107228,3629263.0,97.19295258744796,0.0,0.0
1744202649.864,57.81,57.81,57.78,57.66,57.98,3700,7764112,43338,107228,3374809.0,97.19500562080474,0.0,0.0
1744202650.05,57.81,57.81,57.78,57.66,57.98,3699,7763204,43338,107228,3051078.0,97.18363882636596,0.0,0.0
1744202650.215,57.81,57.81,57.78,57.66,57.98,3699,7763632,43338,107228,3422660.0,97.18899674268732,0.0,0.0
1744202650.379,57.81,57.81,57.79,57.66,57.98,3699,7762520,43338,107228,3082878.0,97.17507617504863,0.0,0.0
1744202650.563,57.81,57.81,57.79,57.66,57.98,3699,7763016,43338,107228,3347464.0,97.18128534910329,0.0,0.0
1744202650.742,57.81,57.81,57.79,57.66,57.98,3699,7763572,43338,107228,3072502.0,97.18824563292264,0.0,0.0
1744202650.912,57.81,57.82,57.79,57.66,57.98,3699,7764640,43338,107228,3244376.0,97.20161538673389,0.0,0.0
1744202651.073,57.81,57.82,57.79,57.66,57.98,3699,7765440,43338,107228,2959588.0,97.21163018359627,0.0,0.0
1744202651.25,57.81,57.82,57.79,57.67,57.98,3699,7766780,43338,107228,3162711.0,97.22840496834073,0.0,0.0
1744202651.416,57.81,57.82,57.79,57.67,57.98,3699,7765392,43338,107228,3243706.0,97.21102929578453,0.0,0.0
1744202651.576,57.81,57.82,57.79,57.67,57.98,3699,7765424,43338,107228,2953117.0,97.21142988765902,0.0,0.0
1744202651.747,57.81,57.82,57.79,57.67,57.98,3699,7765460,43338,107228,2735528.0,97.21188055351783,0.0,0.0
1744202651.899,57.81,57.82,57.79,57.67,57.98,3699,7766000,43338,107228,2986686.0,97.21864054139992,0.0,0.0
1744202652.103,57.81,57.82,57.79,57.67,57.98,3699,7768672,43338,107237,3340263.0,97.25208996292022,9.0,0.0
1744202652.298,57.81,57.82,57.79,57.67,57.98,3699,7769268,43338,107237,3674368.0,97.25955098658268,0.0,0.0
1744202652.464,57.81,57.82,57.79,57.67,57.98,3699,7770132,43338,107237,3298880.0,97.27036696719404,0.0,0.0
1744202652.649,57.81,57.82,57.79,57.67,57.98,3699,7771220,43338,107237,3004570.0,97.28398709092684,0.0,0.0
1744202652.822,57.82,57.82,57.79,57.67,57.98,3699,7773304,43338,107237,3415336.0,97.3100756367533,0.0,0.0
1744202652.995,57.82,57.82,57.79,57.67,57.98,3699,7773544,43338,107237,3148917.0,97.31308007581201,0.0,0.0
1744202653.162,57.82,57.82,57.79,57.67,57.98,3700,7772328,43338,107237,3060296.0,97.29785758458121,0.0,0.0
1744202653.336,57.82,57.82,57.79,57.67,57.98,3699,7773008,43338,107237,3292532.0,97.30637016191423,0.0,0.0
1744202653.526,57.82,57.82,57.79,57.67,57.98,3699,7776612,43338,107237,3224845.0,97.35148682177918,0.0,0.0
1744202653.689,57.82,57.82,57.79,57.67,57.98,3700,7776536,43338,107237,3109734.0,97.35053541607725,0.0,0.0
1744202653.854,57.82,57.82,57.79,57.67,57.98,3699,7775904,43338,107237,2887993.0,97.34262372655598,0.0,0.0
1744202654.02,57.82,57.82,57.79,57.67,57.98,3700,7775564,43338,107237,3290214.0,97.33836743788949,0.0,0.0
1744202654.184,57.82,57.82,57.79,57.67,57.98,3700,7773852,43338,107240,2678826.0,97.31693577260401,3.0,0.0
1744202654.367,57.82,57.83,57.79,57.67,57.99,3700,7773888,43338,107240,3367179.0,97.31738643846283,0.0,0.0
1744202654.554,57.82,57.83,57.79,57.67,57.99,3699,7775508,43338,107240,3189567.0,97.33766640210911,0.0,0.0
1744202654.71,57.82,57.83,57.79,57.67,57.99,3700,7775664,43338,107240,3157585.0,97.33961928749729,0.0,0.0
1744202654.875,57.82,57.83,57.79,57.68,57.99,3699,7776716,43338,107240,2760247.0,97.35278874537129,0.0,0.0
1744202655.069,57.82,57.83,57.79,57.68,57.99,3700,7776104,43338,107244,3698599.0,97.34512742577158,4.0,0.0
1744202655.236,57.82,57.83,57.79,57.68,57.99,3699,7774196,43338,107244,3157767.0,97.32124213525483,0.0,0.0
1744202655.397,57.82,57.83,57.79,57.68,57.99,3699,7775604,43338,107244,2751641.0,97.33886817773259,0.0,0.0
1744202655.563,57.82,57.83,57.79,57.68,57.99,3700,7773912,43338,107244,3047905.0,97.3176868823687,0.0,0.0
1744202655.719,57.82,57.83,57.79,57.68,57.99,3700,7773888,43338,107244,2814507.0,97.31738643846283,0.0,0.0
1744202655.898,57.82,57.83,57.79,57.68,57.99,3700,7775312,43338,107244,3053886.0,97.33521277687784,0.0,0.0
1744202656.052,57.82,57.83,57.79,57.68,57.99,3699,7776100,43338,107245,3159355.0,97.34507735178727,1.0,0.0
1744202656.202,57.82,57.83,57.79,57.68,57.99,3699,7777560,43338,107245,2662286.0,97.36335435606108,0.0,0.0
1744202656.363,57.82,57.83,57.79,57.68,57.99,3699,7778184,43338,107245,2941643.0,97.37116589761372,0.0,0.0
1744202656.541,57.82,57.83,57.79,57.68,57.99,3700,7777876,43338,107245,3163321.0,97.3673102008217,0.0,0.0
1744202656.722,57.82,57.83,57.79,57.68,57.99,3700,7776692,43338,107245,3249687.0,97.35248830146541,0.0,0.0
1744202656.898,57.82,57.83,57.79,57.68,57.99,3699,7774808,43338,107245,3289542.0,97.32890345485454,0.0,0.0
1744202657.05,57.82,57.83,57.79,57.68,57.99,3699,7775384,43338,107249,2866631.0,97.33611410859545,4.0,0.0
1744202657.204,57.83,57.83,57.8,57.68,57.99,3700,7775684,43338,107249,2927238.0,97.33986965741883,0.0,0.0
1744202657.35,57.83,57.83,57.8,57.68,57.99,3700,7778392,43338,107249,2570123.0,97.37376974479794,0.0,0.0
1744202657.524,57.83,57.83,57.8,57.68,57.99,3699,7778240,43338,107249,2896965.0,97.37186693339409,0.0,0.0
1744202657.693,57.83,57.83,57.8,57.68,57.99,3699,7778124,43338,107249,3170830.0,97.37041478784904,0.0,0.0
1744202657.861,57.83,57.83,57.8,57.68,57.99,3699,7778372,43338,107249,2907524.0,97.37351937487638,0.0,0.0
1744202658.048,57.83,57.83,57.8,57.68,57.99,3700,7779704,43338,107252,3524649.0,97.39019401165223,3.0,0.0
1744202658.208,57.83,57.84,57.8,57.68,57.99,3700,7776956,43338,107252,2762689.0,97.35579318443,0.0,0.0
1744202658.381,57.83,57.84,57.8,57.69,57.99,3700,7776948,43338,107252,3144523.0,97.35569303646137,0.0,0.0
1744202658.541,57.83,57.84,57.8,57.69,57.99,3699,7776788,43338,107252,2965629.0,97.3536900770889,0.0,0.0
1744202658.705,57.83,57.84,57.8,57.69,57.99,3699,7778040,43338,107252,3001640.0,97.3693632341785,0.0,0.0
1744202658.894,57.83,57.84,57.8,57.69,57.99,3700,7777832,43338,107252,3130120.0,97.36675938699429,0.0,0.0
1744202659.054,57.83,57.84,57.8,57.69,57.99,3699,7776656,43338,107252,3197501.0,97.35203763560662,0.0,0.0
1744202659.224,57.83,57.84,57.8,57.69,57.99,3700,7776904,43338,107252,2872979.0,97.35514222263394,0.0,0.0
1744202659.389,57.83,57.84,57.8,57.69,57.99,3699,7779056,43338,107252,3030448.0,97.3820820261937,0.0,0.0
1744202659.558,57.83,57.84,57.8,57.69,57.99,3699,7778852,43338,107252,3151604.0,97.3795282529938,0.0,0.0
1744202659.719,57.83,57.84,57.8,57.69,57.99,3700,7779736,43338,107252,2849235.0,97.39059460352671,0.0,0.0
1744202659.887,57.83,57.84,57.8,57.69,57.99,3699,7777444,43338,107252,3257866.0,97.36190221051604,0.0,0.0
1744202660.061,57.83,57.84,57.8,57.69,58.0,3699,7776780,43338,107255,3079521.0,97.35358992912028,3.0,0.0
1744202660.234,57.83,57.84,57.8,57.69,58.0,3651,7776780,43338,107258,3038505.0,97.35358992912028,3.0,0.0
1744202660.411,57.83,57.84,57.8,57.69,58.0,3699,7776332,43338,107258,3412406.0,97.34798164287734,0.0,0.0
1744202660.571,57.83,57.84,57.8,57.69,58.0,3700,7775260,43338,107258,3035881.0,97.33456181508178,0.0,0.0
1744202660.727,57.83,57.84,57.8,57.69,58.0,3699,7776808,43338,107258,2740838.0,97.35394044701046,0.0,0.0
1744202660.905,57.83,57.84,57.8,57.69,58.0,3700,7778356,43338,107258,3053886.0,97.37331907893913,0.0,0.0
1744202661.073,57.83,57.84,57.8,57.69,58.0,3699,7779992,43338,107258,3326224.0,97.39379933852267,0.0,0.0
1744202661.264,57.83,57.84,57.8,57.69,58.0,3699,7780884,43338,107258,3313590.0,97.4049658370242,0.0,0.0
1744202661.415,57.83,57.84,57.8,57.69,58.0,3699,7781308,43338,107258,2931207.0,97.41027367936125,0.0,0.0
1744202661.604,57.83,57.84,57.8,57.69,58.0,3699,7781768,43338,107258,3228385.0,97.41603218755711,0.0,0.0
1744202661.756,57.84,57.84,57.8,57.69,58.0,3699,7782904,43338,107258,3172050.0,97.43025319910167,0.0,0.0
1744202661.917,57.84,57.84,57.8,57.69,58.0,3699,7783404,43338,107258,2722100.0,97.43651244714066,0.0,0.0
1744202662.094,57.84,57.84,57.8,57.69,58.0,3699,7785420,43338,107284,2867607.0,97.46174973523381,26.0,0.0
1744202662.248,57.84,57.84,57.8,57.69,58.0,3699,7786844,43338,107284,3028496.0,97.47957607364881,0.0,0.0
1744202662.408,57.84,57.84,57.8,57.69,58.0,3699,7788580,43338,107284,3007804.0,97.50130818284015,0.0,0.0
1744202662.563,57.84,57.85,57.8,57.7,58.0,3699,7791740,43338,107285,2988640.0,97.54086663044649,1.0,0.0
1744202662.738,57.84,57.85,57.8,57.7,58.0,3699,7794596,43338,107285,2994072.0,97.57661945524512,0.0,0.0
1744202662.906,57.84,57.85,57.81,57.7,58.0,3700,7797664,43338,107285,3143119.0,97.6150262012123,0.0,0.0
1744202663.06,57.84,57.85,57.81,57.7,58.0,3700,7798140,43338,107285,3080803.0,97.62098500534539,0.0,0.0
1744202663.206,57.84,57.85,57.81,57.7,58.0,3700,7797340,43338,107287,2339533.0,97.61097020848304,2.0,0.0
1744202663.376,57.84,57.85,57.81,57.7,58.0,3699,7797996,43338,107287,3120048.0,97.61918234191018,0.0,0.0
1744202663.537,57.84,57.85,57.81,57.7,58.0,3700,7798724,43338,107287,2981315.0,97.62829580705493,0.0,0.0
1744202663.727,57.84,57.85,57.81,57.7,58.0,3700,7798308,43338,107287,3203239.0,97.6230881126865,0.0,0.0
1744202663.907,57.84,57.85,57.81,57.7,58.01,3700,7798396,43338,107287,3299614.0,97.62418974034135,0.0,0.0
1744202664.081,57.84,57.85,57.81,57.7,58.01,3699,7799144,43338,107287,3161490.0,97.63355357540766,0.0,0.0
1744202664.24,57.84,57.85,57.81,57.7,58.01,3700,7799960,43338,107287,3058586.0,97.64376866820727,0.0,0.0
1744202664.398,57.84,57.85,57.81,57.7,58.01,3699,7802880,43338,107287,3062004.0,97.68032267675491,0.0,0.0
1744202664.576,57.84,57.85,57.81,57.7,58.01,3699,7805388,43338,107287,3211723.0,97.71171906491841,0.0,0.0
1744202664.758,57.84,57.85,57.81,57.7,58.01,3699,7805688,43338,107287,3166068.0,97.7154746137418,0.0,0.0
1744202664.914,57.84,57.85,57.81,57.7,58.01,3699,7804664,43338,107290,2989678.0,97.70265567375797,3.0,0.0
1744202665.089,57.84,57.85,57.81,57.7,58.01,3699,7804352,43338,107294,3281120.0,97.69874990298165,4.0,0.0
1744202665.26,57.84,57.85,57.81,57.7,58.01,3699,7802784,43338,107294,3022147.0,97.67912090113143,0.0,0.0
1744202665.441,57.84,57.85,57.81,57.7,58.01,3700,7803324,43338,107294,3314506.0,97.68588088901352,0.0,0.0
1744202665.617,57.84,57.85,57.81,57.7,58.01,3699,7801740,43338,107294,3340568.0,97.66605159122604,0.0,0.0
1744202665.772,57.84,57.85,57.81,57.7,58.01,3699,7800992,43338,107294,2829583.0,97.65668775615973,0.0,0.0
1744202665.958,57.84,57.85,57.81,57.7,58.01,3700,7801552,43338,107294,3313467.0,97.66369811396338,0.0,0.0
1744202666.128,57.85,57.85,57.81,57.7,58.01,3699,7803204,43338,107295,3171746.0,97.68437866948416,1.0,0.0
1744202666.301,57.85,57.85,57.81,57.7,58.01,3699,7803460,43338,107295,2861931.0,97.68758340448012,0.0,0.0
1744202666.469,57.85,57.86,57.81,57.7,58.01,3700,7803520,43338,107295,3326956.0,97.6883345142448,0.0,0.0
1744202666.626,57.85,57.86,57.81,57.7,58.01,3699,7804284,43338,107295,2853630.0,97.69789864524836,0.0,0.0
1744202666.773,57.85,57.86,57.81,57.7,58.01,3699,7805640,43338,107295,2705438.0,97.71487372593006,0.0,0.0
1744202666.934,57.85,57.86,57.81,57.7,58.01,3700,7805168,43338,107295,2661248.0,97.70896499578127,0.0,0.0
1744202667.1,57.85,57.86,57.81,57.71,58.01,3699,7805692,43338,107299,3194572.0,97.71552468772612,4.0,0.0
1744202667.254,57.85,57.86,57.81,57.71,58.01,3700,7805064,43338,107299,2848931.0,97.70766307218915,0.0,0.0
1744202667.412,57.85,57.86,57.81,57.71,58.01,3699,7804608,43338,107299,2974846.0,97.70195463797762,0.0,0.0
1744202667.567,57.85,57.86,57.81,57.71,58.01,3699,7805284,43338,107299,2872673.0,97.71041714132632,0.0,0.0
1744202667.764,57.85,57.86,57.82,57.71,58.01,3700,7804900,43338,107299,3083366.0,97.70561003883238,0.0,0.0
1744202667.92,57.85,57.86,57.82,57.71,58.01,3699,7804600,43338,107299,3288810.0,97.70185449000898,0.0,0.0
1744202668.077,57.85,57.86,57.82,57.71,58.02,3699,7805568,43338,107302,2996147.0,97.71397239421245,3.0,0.0
1744202668.243,57.85,57.86,57.82,57.71,58.02,3699,7807056,43338,107302,2938896.0,97.73259991637644,0.0,0.0
1744202668.423,57.85,57.86,57.82,57.71,58.02,3699,7807536,43338,107302,3283562.0,97.73860879449387,0.0,0.0
1744202668.6,57.85,57.86,57.82,57.71,58.02,3699,7806748,43338,107302,3211477.0,97.72874421958444,0.0,0.0
1744202668.775,57.85,57.86,57.82,57.71,58.02,3699,7805856,43338,107302,3041436.0,97.7175777210829,0.0,0.0
1744202668.949,57.85,57.86,57.82,57.71,58.02,3699,7804644,43338,107302,3297172.0,97.70240530383641,0.0,0.0
1744202669.118,57.85,57.86,57.82,57.71,58.02,3699,7804416,43338,107302,2946404.0,97.69955108673064,0.0,0.0
1744202669.276,57.85,57.86,57.82,57.71,58.02,3700,7804596,43338,107302,2850639.0,97.70180441602467,0.0,0.0
1744202669.446,57.85,57.86,57.82,57.71,58.02,3699,7805152,43338,107302,2974418.0,97.70876469984402,0.0,0.0
1744202669.62,57.85,57.86,57.82,57.71,58.02,3699,7805628,43338,107302,3079339.0,97.71472350397713,0.0,0.0
1744202669.77,57.85,57.87,57.82,57.71,58.02,3700,7804924,43338,107302,3085868.0,97.70591048273825,0.0,0.0
1744202669.92,57.85,57.87,57.82,57.71,58.02,3699,7806156,43338,107302,2685540.0,97.72133326990628,0.0,0.0
1744202670.097,57.85,57.87,57.82,57.71,58.02,3699,7808064,43338,107305,3304923.0,97.74521856042301,3.0,0.0
1744202670.273,57.85,57.87,57.82,57.71,58.02,3699,7808816,43338,107305,3066215.0,97.75463246947365,0.0,0.0
1744202670.454,57.85,57.87,57.82,57.71,58.02,3700,7809200,43338,107305,3332695.0,97.75943957196758,0.0,0.0
1744202670.603,57.85,57.87,57.82,57.71,58.02,3699,7810900,43338,107305,2927177.0,97.78072101530012,0.0,0.0
1744202670.776,57.86,57.87,57.82,57.71,58.02,3699,7812060,43338,107305,3061394.0,97.79524247075054,0.0,0.0
1744202670.965,57.86,57.87,57.82,57.71,58.02,3699,7814656,43338,107305,3308158.0,97.8277404865689,0.0,0.0
1744202671.156,57.86,57.87,57.82,57.71,58.02,3699,7817436,43338,107305,3387076.0,97.86254190566562,0.0,0.0
1744202671.325,57.86,57.87,57.82,57.71,58.02,3699,7818116,43338,107305,3225944.0,97.87105448299863,0.0,0.0
1744202671.515,57.86,57.87,57.82,57.71,58.02,3699,7817412,43338,107305,3217216.0,97.86224146175975,0.0,0.0
1744202671.684,57.86,57.87,57.82,57.71,58.02,3700,7816704,43338,107305,3300162.0,97.85337836653656,0.0,0.0
1744202671.848,57.86,57.87,57.82,57.71,58.02,3699,7817068,43338,107305,2995110.0,97.85793509910893,0.0,0.0
1744202672.014,57.86,57.87,57.82,57.71,58.02,3699,7816480,43338,107305,3078361.0,97.8505742234151,0.0,0.0
1744202672.177,57.86,57.87,57.82,57.71,58.02,3699,7817304,43338,107305,2994621.0,97.86088946418333,0.0,0.0
1744202672.327,57.86,57.87,57.82,57.72,58.02,3699,7815548,43338,107305,2943474.0,97.83890698507044,0.0,0.0
1744202672.483,57.86,57.87,57.82,57.72,58.02,3699,7814812,43338,107305,2745721.0,97.82969337195708,0.0,0.0
1744202672.629,57.86,57.87,57.82,57.72,58.02,3700,7814296,43338,107305,2612481.0,97.82323382798084,0.0,0.0
1744202672.795,57.86,57.87,57.83,57.72,58.03,3699,7815088,43338,107306,2998649.0,97.83314847687458,1.0,0.0
1744202672.966,57.86,57.87,57.83,57.72,58.03,3699,7815944,43338,107306,3107415.0,97.84386430951731,0.0,0.0
1744202673.13,57.86,57.87,57.83,57.72,58.03,3700,7815584,43338,107306,2862602.0,97.83935765092924,0.0,0.0
1744202673.316,57.86,57.87,57.83,57.72,58.03,3699,7816792,43338,107306,3464102.0,97.85447999419141,0.0,0.0
1744202673.489,57.86,57.87,57.83,57.72,58.03,3699,7817712,43340,107306,3152397.0,97.86599701058314,0.0,2.0
1744202673.661,57.86,57.87,57.83,57.72,58.03,3700,7817740,43340,107306,2938408.0,97.86634752847331,0.0,0.0
1744202673.834,57.86,57.87,57.83,57.72,58.03,3699,7818152,43340,107306,3267143.0,97.87150514885744,0.0,0.0
1744202674.015,57.86,57.87,57.83,57.72,58.03,3699,7818800,43340,107306,2893730.0,97.87961713431595,0.0,0.0
1744202674.178,57.86,57.88,57.83,57.72,58.03,3699,7819016,43340,107306,3334830.0,97.88232112946879,0.0,0.0
1744202674.342,57.86,57.88,57.83,57.72,58.03,3700,7818960,43340,107306,2882318.0,97.88162009368843,0.0,0.0
1744202674.528,57.86,57.88,57.83,57.72,58.03,3699,7818732,43340,107306,3163992.0,97.87876587658265,0.0,0.0
1744202674.682,57.86,57.88,57.83,57.72,58.03,3699,7819032,43340,107306,3096428.0,97.88252142540603,0.0,0.0
1744202674.877,57.86,57.88,57.83,57.72,58.03,3699,7820128,43340,107306,3256339.0,97.89624169710748,0.0,0.0
1744202675.045,57.86,57.88,57.83,57.72,58.03,3699,7819140,43340,107309,3450675.0,97.88387342298246,3.0,0.0
1744202675.246,57.86,57.88,57.83,57.72,58.03,3699,7808488,43340,107403,3605216.0,97.75052640276007,94.0,0.0
1744202675.409,57.87,57.88,57.83,57.72,58.03,3700,7793856,43340,107456,3377981.0,97.56735576814744,53.0,0.0
1744202675.577,57.87,57.88,57.83,57.72,58.03,3699,7797308,43340,107456,2843255.0,97.61056961660854,0.0,0.0
1744202675.752,57.87,57.88,57.83,57.73,58.03,3700,7798772,43340,107456,3315360.0,97.62889669486667,0.0,0.0
1744202675.918,57.87,57.88,57.83,57.73,58.03,3700,7801196,43340,107456,3147881.0,97.65924152935963,0.0,0.0
1744202676.098,57.87,57.88,57.83,57.73,58.03,3699,7803004,43340,107457,3215201.0,97.68187497026857,1.0,0.0
1744202676.281,57.87,57.88,57.83,57.73,58.03,3699,7805352,43340,107457,3203849.0,97.71126839905962,0.0,0.0
1744202676.443,57.87,57.88,57.83,57.73,58.03,3699,7808736,43340,107457,3007134.0,97.75363098978741,0.0,0.0
1744202676.635,57.87,57.88,57.83,57.73,58.03,3700,7810012,43340,107457,3333182.0,97.76960459078288,0.0,0.0
1744202676.808,57.87,57.88,57.83,57.73,58.03,3699,7811424,43340,107457,3450614.0,97.78728070724495,0.0,0.0
1744202676.978,57.87,57.88,57.83,57.73,58.03,3699,7811196,43340,107457,3034782.0,97.78442649013918,0.0,0.0
1744202677.149,57.87,57.88,57.83,57.73,58.03,3700,7810900,43340,107461,3090874.0,97.78072101530012,4.0,0.0
1744202677.306,57.87,57.88,57.83,57.73,58.03,3699,7812468,43340,107461,2874748.0,97.80035001715034,0.0,0.0
1744202677.457,57.87,57.88,57.83,57.73,58.03,3699,7812568,43340,107461,2902947.0,97.80160186675813,0.0,0.0
1744202677.628,57.87,57.88,57.83,57.73,58.03,3699,7814336,43340,107461,2880119.0,97.82373456782396,0.0,0.0
1744202677.789,57.87,57.88,57.83,57.73,58.04,3699,7816188,43340,107461,2981988.0,97.84691882256034,0.0,0.0
1744202677.947,57.87,57.88,57.83,57.73,58.04,3699,7818512,43340,107461,2856621.0,97.8760118074455,0.0,0.0
1744202678.134,57.87,57.89,57.83,57.73,58.04,3699,7818448,43340,107464,3121573.0,97.8752106236965,3.0,0.0
1744202678.302,57.87,57.89,57.83,57.73,58.04,3699,7819552,43340,107464,3263176.0,97.88903104336657,0.0,0.0
1744202678.46,57.87,57.89,57.83,57.73,58.04,3699,7820628,43340,107464,3134269.0,97.90250094514646,0.0,0.0
1744202678.645,57.87,57.89,57.83,57.73,58.04,3699,7801744,43340,107464,3276847.0,97.66610166521035,0.0,0.0
1744202678.807,57.87,57.89,57.83,57.73,58.04,3700,7802536,43340,107464,3112175.0,97.67601631410409,0.0,0.0
