Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746795357.157,62.81,62.93,62.72,62.76,62.8,3699,7843628,31433,36086,9515112.0,98.19042635493942,4.0,0.0
1746795357.693,62.81,62.93,62.73,62.77,62.81,3699,7843548,31433,36087,9256568.0,98.18942487525318,1.0,0.0
1746795358.169,62.81,62.94,62.73,62.77,62.81,3699,7843116,31433,36087,8532571.0,98.18401688494751,0.0,0.0
1746795358.661,62.82,62.94,62.74,62.77,62.82,3699,7843140,31433,36087,9250587.0,98.18431732885338,0.0,0.0
1746795359.135,62.82,62.95,62.74,62.78,62.82,3699,7843288,31433,36087,8324625.0,98.18617006627292,0.0,0.0
1746795359.653,62.83,62.95,62.74,62.78,62.83,3699,7843792,31433,36087,8681984.0,98.1924793882962,0.0,0.0
1746795360.136,62.83,62.95,62.75,62.79,62.83,3699,7843600,31433,36087,8824562.0,98.19007583704924,0.0,0.0
1746795360.558,62.83,62.96,62.75,62.79,62.83,3699,7843288,31433,36087,7704387.0,98.18617006627292,0.0,0.0
1746795361.073,62.84,62.96,62.76,62.79,62.84,3700,7842844,31433,36089,8805092.0,98.18061185401432,2.0,0.0
1746795361.561,62.84,62.97,62.76,62.8,62.84,3699,7842636,31433,36089,9327064.0,98.17800800683008,0.0,0.0
1746795362.109,62.85,62.97,62.76,62.8,62.85,3699,7842528,31433,36089,9285742.0,98.17665600925368,0.0,0.0
1746795362.625,62.85,62.97,62.77,62.81,62.85,3699,7842528,31433,36092,9489601.0,98.17665600925368,3.0,0.0
1746795363.156,62.85,62.98,62.77,62.81,62.85,3699,7841120,31433,36093,9256811.0,98.15902996677592,1.0,0.0
1746795363.649,62.86,62.98,62.78,62.82,62.86,3699,7841620,31433,36093,8928934.0,98.16528921481489,0.0,0.0
1746795364.124,62.86,62.99,62.78,62.82,62.86,3700,7841512,31433,36093,8695473.0,98.16393721723847,0.0,0.0
1746795364.614,62.87,62.99,62.79,62.82,62.87,3699,7841864,31433,36093,8580299.0,98.16834372785792,0.0,0.0
1746795365.129,62.87,63.0,62.79,62.83,62.87,3699,7843520,31433,36094,8882424.0,98.189074357363,1.0,0.0
1746795365.586,62.88,63.0,62.79,62.83,62.88,3699,7844024,31433,36094,8961526.0,98.1953836793863,0.0,0.0
1746795366.069,62.88,63.0,62.8,62.84,62.88,3699,7844024,31433,36095,8204568.0,98.1953836793863,1.0,0.0
1746795366.499,62.88,63.01,62.8,62.84,62.88,3699,7844024,31433,36095,8036845.0,98.1953836793863,0.0,0.0
1746795366.957,62.89,63.01,62.81,62.84,62.89,3699,7844024,31433,36095,7997660.0,98.1953836793863,0.0,0.0
1746795367.461,62.89,63.01,62.81,62.85,62.89,3699,7846544,31433,36099,8664468.0,98.22693028950275,4.0,0.0
1746795367.905,62.89,63.02,62.81,62.85,62.89,3699,7846796,31433,36099,8577615.0,98.23008495051438,0.0,0.0
1746795368.314,62.9,63.02,62.82,62.85,62.9,3699,7847020,31433,36100,7333721.0,98.23288909363585,1.0,0.0
1746795368.745,62.9,63.03,62.82,62.86,62.9,3699,7847272,31433,36100,7784587.0,98.2360437546475,0.0,0.0
1746795369.171,62.9,63.03,62.82,62.86,62.9,3699,7847272,31433,36100,7302410.0,98.2360437546475,0.0,0.0
1746795369.595,62.91,63.03,62.83,62.87,62.91,3699,7847580,31433,36100,7407574.0,98.2398994514395,0.0,0.0
1746795370.002,62.91,63.04,62.83,62.87,62.91,3699,7846868,31433,36100,7636394.0,98.230986282232,0.0,0.0
1746795370.446,62.92,63.04,62.83,62.87,62.92,3699,7846512,31433,36100,7658061.0,98.22652969762825,0.0,0.0
1746795370.921,62.92,63.04,62.84,62.88,62.92,3699,7846508,31433,36100,8048930.0,98.22647962364394,0.0,0.0
1746795371.436,62.92,63.05,62.84,62.88,62.92,3699,7846500,31433,36101,8855447.0,98.2263794756753,1.0,0.0
1746795371.979,62.93,63.05,62.85,62.88,62.93,3699,7845988,31433,36101,9784948.0,98.2199700056834,0.0,0.0
1746795372.479,62.93,63.06,62.85,62.89,62.93,3699,7845732,31433,36104,9386816.0,98.21676527068745,3.0,0.0
1746795372.945,62.94,63.06,62.85,62.89,62.94,3699,7845792,31433,36122,8639444.0,98.21751638045212,18.0,0.0
1746795373.416,62.94,63.06,62.86,62.9,62.94,3699,7845464,31433,36124,8307901.0,98.21341031373855,2.0,0.0
1746795373.909,62.94,63.07,62.86,62.9,62.94,3699,7845060,31433,36125,8585183.0,98.20835284132305,1.0,0.0
1746795374.345,62.95,63.07,62.87,62.9,62.95,3699,7844696,31433,36125,7946085.0,98.20379610875068,0.0,0.0
1746795374.853,62.95,63.08,62.87,62.91,62.95,3699,7845052,31433,36125,8976112.0,98.20825269335444,0.0,0.0
1746795375.373,62.96,63.08,62.87,62.91,62.96,3699,7844648,31433,36126,8901284.0,98.20319522093894,1.0,0.0
1746795375.853,62.96,63.08,62.88,62.92,62.96,3699,7844456,31433,36126,8907142.0,98.20079166969197,0.0,0.0
1746795376.321,62.96,63.09,62.88,62.92,62.96,3699,7843744,31433,36126,8894753.0,98.19187850048446,0.0,0.0
1746795376.777,62.97,63.09,62.89,62.92,62.97,3699,7843588,31433,36126,7951029.0,98.18992561509631,0.0,0.0
1746795377.265,62.97,63.09,62.89,62.93,62.97,3699,7842516,31433,36130,8370158.0,98.17650578730074,4.0,0.0
1746795377.785,62.98,63.1,62.89,62.93,62.98,3699,7842904,31433,36130,9388464.0,98.18136296377898,0.0,0.0
1746795378.293,62.98,63.1,62.9,62.94,62.98,3699,7843152,31433,36130,8878822.0,98.18446755080632,0.0,0.0
1746795378.821,62.98,63.11,62.9,62.94,62.98,3699,7843004,31433,36130,9504004.0,98.18261481338678,0.0,0.0
1746795379.357,62.99,63.11,62.91,62.95,62.99,3699,7842392,31433,36131,9580665.0,98.17495349378706,1.0,0.0
1746795379.833,62.99,63.12,62.91,62.95,62.99,3699,7841480,31433,36131,8989051.0,98.16353662536397,0.0,0.0
1746795380.362,63.0,63.12,62.92,62.95,63.0,3699,7840916,31433,36131,9240821.0,98.156476193576,0.0,0.0
1746795380.857,63.0,63.12,62.92,62.96,63.0,3699,7840908,31433,36131,9006081.0,98.15637604560739,0.0,0.0
1746795381.385,63.0,63.13,62.92,62.96,63.0,3699,7839844,31433,36131,8968482.0,98.14305636578044,0.0,0.0
1746795381.825,63.01,63.13,62.93,62.97,63.01,3699,7839628,31433,36131,9094155.0,98.14035237062761,0.0,0.0
1746795382.32,63.01,63.14,62.93,62.97,63.01,3699,7840024,31433,36134,8391152.0,98.14530969507447,3.0,0.0
1746795382.809,63.02,63.14,62.94,62.97,63.02,3700,7840276,31433,36154,8040751.0,98.14846435608612,20.0,0.0
1746795383.317,63.02,63.14,62.94,62.98,63.02,3699,7841028,31433,36154,9133216.0,98.15787826513674,0.0,0.0
1746795383.817,63.02,63.15,62.94,62.98,63.02,3700,7840688,31433,36154,9060829.0,98.15362197647023,0.0,0.0
1746795384.301,63.03,63.15,62.95,62.99,63.03,3699,7840016,31433,36154,8594950.0,98.14520954710585,0.0,0.0
1746795384.725,63.03,63.16,62.95,62.99,63.03,3700,7839508,31433,36155,7970499.0,98.13885015109824,1.0,0.0
1746795385.225,63.04,63.16,62.96,62.99,63.04,3699,7839256,31433,36156,8891212.0,98.1356954900866,1.0,0.0
1746795385.753,63.04,63.16,62.96,63.0,63.04,3699,7840508,31433,36156,9227211.0,98.15136864717621,0.0,0.0
1746795386.237,63.04,63.17,62.96,63.0,63.04,3699,7840108,31433,36156,8731789.0,98.14636124874502,0.0,0.0
1746795386.721,63.05,63.17,62.97,63.01,63.05,3699,7839848,31433,36156,9258582.0,98.14310643976475,0.0,0.0
1746795387.169,63.05,63.18,62.97,63.01,63.05,3699,7840248,31433,36160,7470684.0,98.14811383819594,4.0,0.0
1746795387.669,63.06,63.18,62.98,63.01,63.06,3699,7840600,31433,36160,9553198.0,98.15252034881537,0.0,0.0
1746795388.135,63.06,63.18,62.98,63.02,63.06,3699,7840304,31433,36160,8128336.0,98.14881487397629,0.0,0.0
1746795388.621,63.06,63.19,62.98,63.02,63.06,3699,7839840,31433,36160,8740762.0,98.14300629179613,0.0,0.0
1746795389.097,63.07,63.19,62.99,63.03,63.07,3699,7839732,31433,36160,8963844.0,98.1416542942197,0.0,0.0
1746795389.573,63.07,63.2,62.99,63.03,63.07,3699,7840236,31433,36160,8296487.0,98.14796361624299,0.0,0.0
1746795390.033,63.08,63.2,63.0,63.03,63.08,3699,7840236,31433,36161,8658181.0,98.14796361624299,1.0,0.0
1746795390.493,63.08,63.2,63.0,63.04,63.08,3700,7840960,31433,36161,8265116.0,98.15702700740344,0.0,0.0
1746795390.938,63.08,63.21,63.0,63.04,63.08,3699,7841212,31433,36161,7938395.0,98.16018166841508,0.0,0.0
1746795391.413,63.09,63.21,63.01,63.04,63.09,3699,7841464,31433,36161,8335855.0,98.16333632942673,0.0,0.0
1746795391.933,63.09,63.21,63.01,63.05,63.09,3699,7841568,31433,36161,8869240.0,98.16463825301884,0.0,0.0
1746795392.373,63.1,63.22,63.01,63.05,63.09,3699,7841712,31433,36167,8579873.0,98.16644091645405,6.0,0.0
1746795392.869,63.1,63.22,63.02,63.06,63.1,3699,7841964,31433,36167,8699563.0,98.16959557746571,0.0,0.0
1746795393.325,63.1,63.23,63.02,63.06,63.1,3699,7841964,31433,36167,8685341.0,98.16959557746571,0.0,0.0
1746795393.853,63.11,63.23,63.03,63.06,63.11,3699,7841964,31433,36167,8557535.0,98.16959557746571,0.0,0.0
1746795394.345,63.11,63.23,63.03,63.07,63.11,3699,7841460,31433,36167,8710121.0,98.16328625544242,0.0,0.0
1746795394.865,63.12,63.24,63.03,63.07,63.11,3699,7841460,31433,36167,9772986.0,98.16328625544242,0.0,0.0
1746795395.349,63.12,63.24,63.04,63.08,63.12,3699,7841712,31433,36187,8922523.0,98.16644091645405,20.0,0.0
1746795395.813,63.12,63.25,63.04,63.08,63.12,3699,7841712,31433,36187,8678933.0,98.16644091645405,0.0,0.0
1746795396.289,63.13,63.25,63.05,63.08,63.13,3699,7841964,31433,36187,8468668.0,98.16959557746571,0.0,0.0
1746795396.78,63.13,63.25,63.05,63.09,63.13,3699,7842188,31433,36187,8715615.0,98.17239972058717,0.0,0.0
1746795397.27,63.13,63.26,63.05,63.09,63.13,3699,7842188,31433,36191,9834691.0,98.17239972058717,4.0,0.0
1746795397.764,63.14,63.26,63.06,63.1,63.14,3699,7842440,31433,36191,8279764.0,98.17555438159881,0.0,0.0
1746795398.249,63.14,63.27,63.06,63.1,63.14,3699,7842440,31433,36191,8727639.0,98.17555438159881,0.0,0.0
1746795398.737,63.15,63.27,63.07,63.1,63.15,3699,7842732,31433,36191,8960365.0,98.17920978245358,0.0,0.0
1746795399.257,63.15,63.27,63.07,63.11,63.15,3700,7841676,31433,36191,9195350.0,98.16599025059526,0.0,0.0
1746795399.705,63.15,63.28,63.07,63.11,63.15,3699,7842176,31433,36191,8441140.0,98.17224949863423,0.0,0.0
1746795400.17,63.16,63.28,63.08,63.12,63.16,3700,7842400,31433,36191,8350076.0,98.1750536417557,0.0,0.0
1746795400.665,63.16,63.29,63.08,63.12,63.16,3699,7842252,31433,36193,8866556.0,98.17320090433616,2.0,0.0
1746795401.2,63.17,63.29,63.09,63.12,63.17,3699,7842416,31433,36193,8701149.0,98.17525393769294,0.0,0.0
1746795401.725,63.17,63.29,63.09,63.13,63.17,3699,7842500,31433,36193,9976781.0,98.1763054913635,0.0,0.0
1746795402.209,63.17,63.3,63.09,63.13,63.17,3699,7842900,31433,36195,9034644.0,98.18131288979467,2.0,0.0
1746795402.719,63.18,63.3,63.1,63.14,63.18,3699,7843400,31433,36198,9005594.0,98.18757213783364,3.0,0.0
1746795403.17,63.18,63.31,63.1,63.14,63.18,3699,7843252,31433,36198,9044776.0,98.1857194004141,0.0,0.0
1746795403.634,63.19,63.31,63.11,63.14,63.19,3699,7843900,31433,36198,8056010.0,98.19383138587263,0.0,0.0
1746795404.118,63.19,63.31,63.11,63.15,63.19,3699,7843708,31433,36200,8467690.0,98.19142783462566,2.0,0.0
1746795404.605,63.19,63.32,63.11,63.15,63.19,3699,7843396,31433,36200,8901894.0,98.18752206384934,0.0,0.0
1746795405.071,63.2,63.32,63.12,63.16,63.2,3699,7843704,31433,36201,8689919.0,98.19137776064136,1.0,0.0
1746795405.585,63.2,63.33,63.12,63.16,63.2,3699,7843748,31433,36201,8734109.0,98.19192857446878,0.0,0.0
1746795406.121,63.21,63.33,63.13,63.16,63.21,3699,7843748,31433,36202,9866490.0,98.19192857446878,1.0,0.0
1746795406.638,63.21,63.33,63.13,63.17,63.21,3700,7842904,31433,36202,9489539.0,98.18136296377898,0.0,0.0
1746795407.164,63.21,63.34,63.13,63.17,63.21,3699,7842756,31433,36202,9338905.0,98.17951022635944,0.0,0.0
1746795407.645,63.22,63.34,63.14,63.18,63.22,3699,7842636,31433,36206,8996985.0,98.17800800683008,4.0,0.0
1746795408.085,63.22,63.35,63.14,63.18,63.22,3699,7842888,31433,36206,7960857.0,98.18116266784173,0.0,0.0
1746795408.565,63.23,63.35,63.15,63.18,63.23,3699,7842884,31433,36206,8722146.0,98.18111259385742,0.0,0.0
1746795409.061,63.23,63.35,63.15,63.19,63.23,3699,7841952,31433,36206,8779701.0,98.16944535551278,0.0,0.0
1746795409.517,63.23,63.36,63.15,63.19,63.23,3699,7841872,31433,36206,8294962.0,98.16844387582654,0.0,0.0
1746795409.977,63.24,63.36,63.16,63.2,63.24,3699,7841680,31433,36206,9027991.0,98.16604032457957,0.0,0.0
1746795410.403,63.24,63.36,63.16,63.2,63.24,3699,7842372,31433,36206,7565472.0,98.17470312386551,0.0,0.0
1746795410.858,63.25,63.37,63.17,63.2,63.25,3700,7842180,31433,36206,8294413.0,98.17229957261856,0.0,0.0
1746795411.321,63.25,63.37,63.17,63.21,63.25,3699,7842368,31433,36207,7787394.0,98.1746530498812,1.0,0.0
1746795411.817,63.25,63.38,63.17,63.21,63.25,3699,7842368,31433,36207,9012123.0,98.1746530498812,0.0,0.0
1746795412.314,63.26,63.38,63.18,63.21,63.26,3699,7841564,31433,36207,8765542.0,98.16458817903452,0.0,0.0
1746795412.837,63.26,63.38,63.18,63.22,63.26,3699,7841308,31433,36210,9176062.0,98.16138344403856,3.0,0.0
1746795413.347,63.26,63.39,63.18,63.22,63.26,3699,7840848,31433,36210,9759192.0,98.15562493584271,0.0,0.0
1746795413.813,63.27,63.39,63.19,63.23,63.27,3699,7841092,31433,36210,8167582.0,98.15867944888574,0.0,0.0
1746795414.313,63.27,63.4,63.19,63.23,63.27,3699,7840840,31433,36210,9315710.0,98.15552478787409,0.0,0.0
1746795414.901,63.28,63.4,63.2,63.23,63.28,3699,7841596,31433,36210,9805273.0,98.16498877090902,0.0,0.0
1746795415.409,63.28,63.4,63.2,63.24,63.28,3699,7842100,31433,36211,9250892.0,98.1712980929323,1.0,0.0
1746795415.913,63.29,63.41,63.21,63.24,63.29,3699,7842352,31433,36211,9459449.0,98.17445275394395,0.0,0.0
1746795416.417,63.29,63.41,63.21,63.25,63.29,3700,7842352,31433,36211,9204383.0,98.17445275394395,0.0,0.0
1746795416.901,63.29,63.42,63.21,63.25,63.29,3699,7841964,31433,36212,8965980.0,98.16959557746571,1.0,0.0
1746795417.425,63.3,63.42,63.22,63.26,63.3,3699,7842572,31433,36216,9345618.0,98.1772068230811,4.0,0.0
1746795417.92,63.3,63.42,63.22,63.26,63.3,3699,7843072,31433,36239,9079201.0,98.18346607112008,23.0,0.0
1746795418.398,63.31,63.43,63.23,63.26,63.31,3699,7843572,31433,36239,8375467.0,98.18972531915907,0.0,0.0
1746795418.869,63.31,63.43,63.23,63.27,63.31,3699,7844076,31433,36239,8955115.0,98.19603464118235,0.0,0.0
1746795419.306,63.31,63.44,63.23,63.27,63.31,3699,7844552,31433,36239,7742413.0,98.20199344531545,0.0,0.0
1746795419.761,63.32,63.44,63.24,63.27,63.32,3699,7844404,31433,36239,7965433.0,98.20014070789591,0.0,0.0
1746795420.221,63.32,63.44,63.24,63.28,63.32,3699,7843292,31433,36239,8695962.0,98.18622014025723,0.0,0.0
1746795420.697,63.32,63.45,63.24,63.28,63.32,3699,7843648,31433,36239,8872170.0,98.19067672486098,0.0,0.0
1746795421.206,63.33,63.45,63.25,63.29,63.33,3699,7843544,31433,36239,8525612.0,98.18937480126887,0.0,0.0
1746795421.671,63.33,63.46,63.25,63.29,63.33,3699,7842656,31433,36239,8782937.0,98.17825837675164,0.0,0.0
1746795422.137,63.34,63.46,63.26,63.29,63.34,3700,7843032,31433,36239,8634744.0,98.18296533127696,0.0,0.0
1746795422.643,63.34,63.46,63.26,63.3,63.34,3699,7843032,31433,36242,8361978.0,98.18296533127696,3.0,0.0
1746795423.121,63.34,63.47,63.26,63.3,63.34,3699,7843284,31433,36242,8795754.0,98.18611999228861,0.0,0.0
1746795423.59,63.35,63.47,63.27,63.31,63.35,3699,7843284,31433,36245,8971229.0,98.18611999228861,3.0,0.0
1746795424.085,63.35,63.47,63.27,63.31,63.35,3699,7843284,31433,36245,8817238.0,98.18611999228861,0.0,0.0
1746795424.513,63.36,63.48,63.28,63.31,63.36,3699,7843284,31433,36245,8044962.0,98.18611999228861,0.0,0.0
1746795425.065,63.36,63.48,63.28,63.32,63.36,3699,7842544,31433,36246,8890237.0,98.17685630519092,1.0,0.0
1746795425.589,63.36,63.49,63.28,63.32,63.36,3699,7842024,31433,36246,9938328.0,98.17034668723038,0.0,0.0
1746795426.121,63.37,63.49,63.29,63.33,63.37,3699,7842024,31433,36247,9426246.0,98.17034668723038,1.0,0.0
1746795426.641,63.37,63.49,63.29,63.33,63.37,3699,7841876,31433,36247,9562170.0,98.16849394981084,0.0,0.0
1746795427.112,63.38,63.5,63.3,63.33,63.38,3699,7841876,31433,36247,9001625.0,98.16849394981084,0.0,0.0
1746795427.59,63.38,63.5,63.3,63.34,63.38,3699,7839556,31433,36251,8914223.0,98.13945103890998,4.0,0.0
1746795428.025,63.38,63.51,63.3,63.34,63.38,3699,7839868,31433,36251,7805888.0,98.14335680968631,0.0,0.0
1746795428.521,63.39,63.51,63.31,63.34,63.39,3699,7839848,31433,36251,8467507.0,98.14310643976475,0.0,0.0
1746795429.013,63.39,63.51,63.31,63.35,63.39,3699,7839864,31433,36251,8980447.0,98.143306735702,0.0,0.0
1746795429.537,63.4,63.52,63.32,63.35,63.4,3699,7839252,31433,36251,9123816.0,98.13564541610229,0.0,0.0
1746795430.025,63.4,63.52,63.32,63.36,63.4,3699,7838240,31433,36251,9084938.0,98.1229766980714,0.0,0.0
1746795430.561,63.4,63.53,63.32,63.36,63.4,3699,7837312,31433,36251,9290869.0,98.11135953371107,0.0,0.0
1746795431.056,63.41,63.53,63.33,63.37,63.41,3699,7837028,31433,36251,9647681.0,98.10780428082492,0.0,0.0
1746795431.553,63.41,63.53,63.33,63.37,63.41,3699,7836500,31433,36251,9013099.0,98.10119451489577,0.0,0.0
1746795432.073,63.42,63.54,63.34,63.37,63.42,3699,7837796,31433,36251,9089760.0,98.11741848581279,0.0,0.0
1746795432.573,63.42,63.54,63.34,63.38,63.42,3699,7837944,31433,36272,8682779.0,98.11927122323233,21.0,0.0
1746795433.037,63.42,63.55,63.34,63.38,63.42,3699,7837432,31433,36274,8915809.0,98.11286175324041,2.0,0.0
1746795433.577,63.43,63.55,63.35,63.39,63.43,3699,7838184,31433,36274,9400672.0,98.12227566229103,0.0,0.0
1746795434.006,63.43,63.55,63.35,63.39,63.43,3699,7838744,31433,36274,8227640.0,98.12928602009468,0.0,0.0
1746795434.489,63.44,63.56,63.36,63.39,63.44,3699,7838936,31433,36274,8060893.0,98.13168957134167,0.0,0.0
1746795435.001,63.44,63.56,63.36,63.4,63.44,3699,7838552,31433,36276,9371313.0,98.12688246884773,2.0,0.0
1746795435.473,63.44,63.57,63.36,63.4,63.44,3700,7838172,31433,36277,8871743.0,98.12212544033811,1.0,0.0
1746795435.96,63.45,63.57,63.37,63.4,63.45,3699,7837996,31433,36277,9067725.0,98.11992218502837,0.0,0.0
1746795436.418,63.45,63.57,63.37,63.41,63.45,3699,7838524,31433,36277,8080302.0,98.12653195095754,0.0,0.0
1746795436.874,63.45,63.58,63.38,63.41,63.45,3699,7838668,31433,36277,8803505.0,98.12833461439277,0.0,0.0
1746795437.345,63.46,63.58,63.38,63.42,63.46,3699,7838772,31433,36277,8021831.0,98.12963653798488,0.0,0.0
1746795437.825,63.46,63.58,63.38,63.42,63.46,3699,7841436,31433,36281,8487831.0,98.16298581153654,4.0,0.0
1746795438.305,63.47,63.59,63.39,63.42,63.47,3699,7840924,31433,36281,8646401.0,98.15657634154464,0.0,0.0
1746795438.817,63.47,63.59,63.39,63.43,63.47,3700,7840432,31433,36281,9649024.0,98.15041724147427,0.0,0.0
1746795439.253,63.47,63.6,63.39,63.43,63.47,3699,7841172,31433,36281,8080241.0,98.15968092857197,0.0,0.0
1746795439.729,63.48,63.6,63.4,63.43,63.48,3699,7841172,31433,36281,8160867.0,98.15968092857197,0.0,0.0
1746795440.249,63.48,63.6,63.4,63.44,63.48,3699,7841644,31433,36281,10096349.0,98.16558965872076,0.0,0.0
1746795440.714,63.49,63.61,63.41,63.44,63.49,3699,7842148,31433,36281,8539468.0,98.17189898074406,0.0,0.0
1746795441.183,63.49,63.61,63.41,63.45,63.49,3699,7842000,31433,36281,7811503.0,98.17004624332452,0.0,0.0
1746795441.673,63.49,63.62,63.41,63.45,63.49,3699,7842400,31433,36281,9069679.0,98.1750536417557,0.0,0.0
1746795442.225,63.5,63.62,63.42,63.45,63.5,3699,7841636,31433,36281,9538549.0,98.16548951075214,0.0,0.0
1746795442.773,63.5,63.62,63.42,63.46,63.5,3699,7841236,31433,36284,9480812.0,98.16048211232096,3.0,0.0
1746795443.257,63.51,63.63,63.43,63.46,63.51,3699,7841376,31433,36284,9479650.0,98.16223470177187,0.0,0.0
1746795443.753,63.51,63.63,63.43,63.47,63.51,3699,7841936,31433,36284,8952004.0,98.16924505957553,0.0,0.0
1746795444.261,63.51,63.64,63.43,63.47,63.51,3699,7841620,31433,36284,9225135.0,98.16528921481489,0.0,0.0
1746795444.742,63.52,63.64,63.44,63.47,63.52,3699,7840964,31433,36284,9155922.0,98.15707708138775,0.0,0.0
1746795445.18,63.52,63.64,63.44,63.48,63.52,3700,7840608,31433,36285,7961833.0,98.152620496784,1.0,0.0
1746795445.636,63.52,63.65,63.45,63.48,63.52,3699,7841212,31433,36285,7837198.0,98.16018166841508,0.0,0.0
1746795446.152,63.53,63.65,63.45,63.49,63.53,3700,7840960,31433,36285,8959389.0,98.15702700740344,0.0,0.0
1746795446.621,63.53,63.65,63.45,63.49,63.53,3699,7841100,31433,36285,9077248.0,98.15877959685434,0.0,0.0
1746795447.075,63.54,63.66,63.46,63.49,63.54,3699,7840756,31433,36285,8129983.0,98.15447323420354,0.0,0.0
1746795447.568,63.54,63.66,63.46,63.5,63.54,3699,7840872,31433,36289,8580850.0,98.15592537974858,4.0,0.0
1746795448.049,63.54,63.67,63.46,63.5,63.54,3699,7845608,31433,36291,8936928.0,98.21521297717378,2.0,0.0
1746795448.513,63.55,63.67,63.47,63.51,63.55,3699,7845396,31433,36291,8460671.0,98.21255905600525,0.0,0.0
1746795448.989,63.55,63.67,63.47,63.51,63.55,3699,7845328,31433,36291,8619913.0,98.21170779827196,0.0,0.0
1746795449.433,63.56,63.68,63.48,63.51,63.56,3699,7845328,31433,36291,8387307.0,98.21170779827196,0.0,0.0
1746795449.964,63.56,63.68,63.48,63.52,63.56,3700,7845336,31433,36291,9112708.0,98.21180794624057,0.0,0.0
1746795450.461,63.56,63.68,63.48,63.52,63.56,3699,7845572,31433,36291,8781838.0,98.21476231131496,0.0,0.0
1746795450.973,63.57,63.69,63.49,63.52,63.57,3699,7844912,31433,36291,9041542.0,98.20650010390352,0.0,0.0
1746795451.473,63.57,63.69,63.49,63.53,63.57,3699,7845044,31433,36291,9487098.0,98.2081525453858,0.0,0.0
1746795451.985,63.57,63.7,63.5,63.53,63.57,3699,7845664,31433,36291,9566809.0,98.21591401295414,0.0,0.0
1746795452.459,63.58,63.7,63.5,63.54,63.58,3699,7845644,31433,36291,8382180.0,98.21566364303258,0.0,0.0
1746795452.969,63.58,63.7,63.5,63.54,63.58,3699,7845784,31433,36291,9152076.0,98.21741623248349,0.0,0.0
1746795453.417,63.59,63.71,63.51,63.54,63.59,3699,7846140,31433,36312,8345743.0,98.22187281708725,21.0,0.0
1746795453.917,63.59,63.71,63.51,63.55,63.59,3699,7846244,31433,36312,8599222.0,98.22317474067935,0.0,0.0
1746795454.409,63.59,63.72,63.51,63.55,63.59,3700,7845840,31433,36314,9223304.0,98.21811726826385,2.0,0.0
1746795454.913,63.6,63.72,63.52,63.56,63.6,3699,7845524,31433,36314,9487402.0,98.21416142350323,0.0,0.0
1746795455.365,63.6,63.72,63.52,63.56,63.6,3700,7845880,31433,36333,8275247.0,98.21861800810697,19.0,0.0
