Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805260.211,84.5,84.55,84.47,84.49,84.5,3699,7842852,32700,64759,8921669.0,98.18071200198293,4.0,0.0
1746805260.729,84.5,84.55,84.48,84.49,84.5,3699,7843104,32700,64759,9462745.0,98.18386666299457,0.0,0.0
1746805261.209,84.5,84.55,84.48,84.49,84.5,3699,7842600,32700,64759,8968421.0,98.17755734097129,0.0,0.0
1746805261.74,84.5,84.55,84.48,84.49,84.51,3699,7841908,32700,64759,9654395.0,98.16889454168533,0.0,0.0
1746805262.301,84.51,84.55,84.48,84.49,84.51,3699,7841840,32700,64759,9824132.0,98.16804328395204,0.0,0.0
1746805262.813,84.51,84.55,84.48,84.49,84.51,3700,7841996,32700,64759,9559913.0,98.1699961693402,0.0,0.0
1746805263.277,84.51,84.55,84.48,84.49,84.51,3699,7843092,32700,64759,8607826.0,98.18371644104164,0.0,0.0
1746805263.718,84.51,84.55,84.48,84.49,84.51,3699,7843172,32700,64759,8629800.0,98.18471792072788,0.0,0.0
1746805264.15,84.51,84.55,84.48,84.49,84.51,3699,7843344,32700,64759,7889262.0,98.18687110205329,0.0,0.0
1746805264.609,84.51,84.55,84.48,84.49,84.51,3699,7843000,32700,64759,8229715.0,98.18256473940247,0.0,0.0
1746805265.141,84.51,84.55,84.48,84.49,84.51,3699,7843000,32700,64776,9173133.0,98.18256473940247,17.0,0.0
1746805265.633,84.51,84.55,84.48,84.49,84.51,3699,7843092,32700,64776,9124733.0,98.18371644104164,0.0,0.0
1746805266.149,84.51,84.55,84.48,84.49,84.51,3699,7843344,32700,64776,9105690.0,98.18687110205329,0.0,0.0
1746805266.638,84.51,84.55,84.48,84.49,84.51,3699,7843844,32700,64776,9394385.0,98.19313035009226,0.0,0.0
1746805267.113,84.51,84.56,84.48,84.49,84.51,3699,7843844,32700,64776,8534279.0,98.19313035009226,0.0,0.0
1746805267.579,84.51,84.56,84.48,84.49,84.51,3699,7843920,32700,64776,8707132.0,98.19408175579419,0.0,0.0
1746805268.061,84.51,84.56,84.48,84.5,84.51,3699,7843412,32700,64777,8402749.0,98.18772235978659,1.0,0.0
1746805268.541,84.51,84.56,84.48,84.5,84.51,3699,7843580,32700,64794,8863809.0,98.18982546712768,17.0,0.0
