Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366524.219,46.68,46.63,46.89,46.72,46.46,6803052,50231,145879,2231196.0
1734366524.395,46.68,46.63,46.9,46.73,46.46,6806076,50231,145879,1738765.0
1734366524.557,46.68,46.64,46.9,46.73,46.47,6814140,50231,145879,2147333.0
1734366524.727,46.68,46.64,46.9,46.73,46.47,6815652,50231,145879,2177057.0
1734366524.862,46.68,46.64,46.9,46.73,46.47,6817416,50231,145879,2461848.0
1734366524.995,46.68,46.64,46.9,46.73,46.47,6820688,50231,145879,2616325.0
1734366525.144,46.68,46.64,46.9,46.73,46.47,6771988,50231,145879,2200373.0
1734366525.264,46.69,46.64,46.9,46.73,46.47,6815080,50231,145879,1961909.0
1734366525.399,46.69,46.64,46.9,46.73,46.47,6817348,50231,145879,2234308.0
1734366525.592,46.69,46.64,46.9,46.73,46.47,6819616,50231,145879,3134392.0
1734366525.735,46.69,46.64,46.9,46.73,46.47,6842548,50231,145879,3725699.0
1734366525.871,46.69,46.64,46.9,46.74,46.47,6845572,50231,145879,2993216.0
1734366526.004,46.69,46.65,46.9,46.74,46.47,6846832,50231,145879,2745660.0
1734366526.138,46.69,46.65,46.9,46.74,46.47,6862204,50231,145879,2149043.0
1734366526.256,46.69,46.65,46.91,46.74,46.47,6873796,50231,145879,2043452.0
1734366526.373,46.69,46.65,46.91,46.74,46.47,6885892,50231,145879,1343136.0
1734366526.508,46.69,46.65,46.91,46.73,46.48,6900004,50231,145879,1901240.0
1734366526.643,46.69,46.65,46.91,46.73,46.48,6936544,50231,145879,2814445.0
1734366526.788,46.69,46.65,46.91,46.74,46.48,6972076,50231,145879,2475275.0
1734366526.913,46.69,46.65,46.91,46.74,46.48,6980140,50231,145879,2622125.0
1734366527.031,46.69,46.65,46.91,46.74,46.48,6980644,50231,145879,1589840.0
1734366527.168,46.69,46.65,46.91,46.74,46.48,6982660,50231,145879,1565304.0
1734366527.304,46.69,46.65,46.91,46.74,46.48,7011388,50231,145879,2027460.0
1734366527.429,46.69,46.65,46.91,46.74,46.48,7011388,50231,145882,1632442.0
1734366527.552,46.69,46.65,46.91,46.74,46.48,7011892,50231,145882,699889.0
1734366527.676,46.69,46.65,46.91,46.74,46.48,7012144,50231,145882,674924.0
1734366527.865,46.69,46.65,46.91,46.74,46.48,7013404,50231,145882,1219541.0
1734366527.986,46.69,46.65,46.91,46.74,46.48,7046416,50231,145882,2696953.0
1734366528.103,46.69,46.65,46.92,46.74,46.48,7061284,50231,145882,1469784.0
1734366528.22,46.69,46.65,46.92,46.74,46.48,7074136,50231,145882,1540585.0
1734366528.337,46.69,46.65,46.92,46.73,46.48,7087744,50231,145882,1290767.0
1734366528.454,46.69,46.65,46.92,46.73,46.48,7101100,50231,145882,1247129.0
1734366528.577,46.69,46.65,46.92,46.73,46.48,7114704,50231,145882,1500545.0
1734366528.702,46.69,46.65,46.92,46.73,46.48,7131084,50231,145882,1744869.0
1734366528.83,46.69,46.65,46.92,46.73,46.48,7146960,50231,145882,1469112.0
1734366528.965,46.69,46.65,46.92,46.73,46.48,7158044,50231,145899,1872493.0
1734366529.085,46.69,46.65,46.92,46.73,46.48,7170132,50231,145899,1808589.0
1734366529.264,46.7,46.65,46.92,46.73,46.48,7185000,50231,145899,1878658.0
1734366529.442,46.7,46.65,46.92,46.73,46.48,7199112,50231,145899,2107416.0
1734366529.595,46.7,46.65,46.92,46.73,46.48,7244472,50231,145899,2082514.0
1734366529.737,46.7,46.65,46.92,46.74,46.48,7245480,50231,145899,1640316.0
1734366529.889,46.7,46.66,46.93,46.74,46.48,7246236,50231,145899,2095270.0
1734366530.036,46.7,46.66,46.93,46.74,46.48,7249008,50231,145899,1894649.0
1734366530.16,46.7,46.66,46.93,46.74,46.48,7251528,50231,145899,1591182.0
1734366530.314,46.7,46.66,46.93,46.74,46.48,7253292,50231,145899,2046320.0
1734366530.503,46.7,46.66,46.93,46.74,46.48,7254552,50231,145899,2544244.0
1734366530.653,46.71,46.66,46.93,46.74,46.49,7256064,50231,145899,2967034.0
1734366530.801,46.71,46.66,46.93,46.74,46.49,7260068,50231,145899,1721248.0
1734366530.938,46.71,46.66,46.93,46.74,46.49,7265612,50231,145899,2223872.0
1734366531.117,46.71,46.66,46.94,46.75,46.49,7266620,50231,145899,2627556.0
1734366531.261,46.71,46.67,46.94,46.75,46.49,7296608,50231,145899,2644281.0
1734366531.431,46.71,46.67,46.94,46.75,46.49,7298120,50231,145899,2624748.0
1734366531.576,46.71,46.67,46.94,46.75,46.49,7299380,50231,145899,2681512.0
1734366531.747,46.71,46.67,46.94,46.75,46.49,7301144,50231,145899,2461908.0
1734366531.978,46.71,46.67,46.94,46.75,46.49,7305680,50231,145899,1966731.0
1734366532.137,46.72,46.67,46.94,46.75,46.5,7307192,50231,145899,2651421.0
1734366532.278,46.72,46.67,46.95,46.76,46.5,7308200,50231,145899,1641537.0
1734366532.452,46.72,46.68,46.95,46.76,46.5,7313744,50231,145910,2132868.0
1734366532.593,46.72,46.68,46.95,46.76,46.5,7315256,50231,145910,2403619.0
1734366532.758,46.72,46.68,46.95,46.76,46.5,7331636,50231,145910,2488458.0
1734366532.898,46.72,46.68,46.95,46.76,46.5,7333148,50231,145910,2321161.0
1734366533.044,46.72,46.68,46.95,46.76,46.5,7334912,50231,145910,2931633.0
1734366533.185,46.72,46.68,46.95,46.76,46.5,7335668,50231,145913,2016352.0
1734366533.345,46.72,46.68,46.95,46.76,46.5,7337684,50231,145913,2563714.0
1734366533.501,46.73,46.68,46.95,46.76,46.5,7338692,50231,145913,2155390.0
1734366533.644,46.73,46.68,46.96,46.77,46.5,7340960,50231,145913,1540341.0
1734366533.791,46.73,46.69,46.96,46.77,46.51,7342220,50231,145913,2054621.0
1734366533.984,46.73,46.69,46.96,46.77,46.51,7374728,50231,145913,2645928.0
1734366534.124,46.73,46.69,46.96,46.77,46.51,7379768,50231,145913,2010310.0
1734366534.267,46.73,46.69,46.96,46.77,46.51,7382792,50231,145913,1766048.0
1734366534.407,46.73,46.69,46.96,46.77,46.51,7383044,50231,145913,1861202.0
1734366534.653,46.73,46.69,46.96,46.77,46.51,7386320,50231,145913,3171439.0
1734366534.801,46.74,46.69,46.96,46.77,46.51,7389092,50231,145913,4595569.0
1734366534.943,46.74,46.69,46.96,46.77,46.51,7389344,50231,145913,1605343.0
1734366535.105,46.74,46.69,46.96,46.78,46.51,7390352,50231,145913,1855708.0
1734366535.229,46.74,46.69,46.96,46.78,46.52,7390352,50231,145913,2452325.0
1734366535.376,46.74,46.69,46.96,46.78,46.52,7390856,50231,145913,1907404.0
1734366535.512,46.74,46.69,46.97,46.78,46.52,7391612,50231,145913,2846795.0
1734366535.651,46.74,46.69,46.97,46.78,46.52,7391612,50231,145914,2902337.0
1734366535.789,46.74,46.69,46.97,46.78,46.52,7404212,50231,145914,2156427.0
1734366535.954,46.74,46.69,46.97,46.78,46.52,7487120,50231,145914,2667962.0
1734366536.087,46.74,46.7,46.97,46.78,46.52,7488128,50231,145914,2702325.0
1734366536.239,46.74,46.7,46.97,46.78,46.52,7489136,50231,145914,2496209.0
1734366536.38,46.74,46.7,46.97,46.78,46.52,7490396,50231,145914,2318475.0
1734366536.505,46.74,46.7,46.97,46.78,46.52,7490648,50231,145914,1996028.0
1734366536.654,46.74,46.7,46.97,46.78,46.53,7490900,50231,145914,1690975.0
1734366536.838,46.75,46.7,46.97,46.78,46.53,7517864,50231,145914,3359001.0
1734366536.973,46.75,46.7,46.97,46.78,46.53,7518368,50231,145914,2645561.0
1734366537.15,46.75,46.7,46.98,46.78,46.53,7519852,50231,145914,2259455.0
1734366537.311,46.75,46.7,46.98,46.79,46.53,7520608,50231,145914,1680294.0
1734366537.498,46.75,46.7,46.98,46.79,46.53,7521868,50231,145917,2354546.0
1734366537.709,46.75,46.71,46.98,46.79,46.53,7523128,50231,145917,2897576.0
1734366537.881,46.75,46.71,46.98,46.79,46.54,7524892,50231,145917,2308222.0
1734366538.03,46.76,46.71,46.98,46.79,46.54,7525648,50231,145917,1984981.0
1734366538.177,46.76,46.71,46.98,46.79,46.54,7526404,50231,145917,2114373.0
1734366538.333,46.76,46.71,46.98,46.79,46.54,7528168,50231,145917,1770687.0
1734366538.48,46.76,46.71,46.99,46.8,46.54,7528168,50231,145917,1601131.0
1734366538.63,46.76,46.71,46.99,46.8,46.54,7528420,50231,145917,1567440.0
1734366538.782,46.76,46.71,46.99,46.8,46.54,7529176,50231,145917,1593380.0
1734366538.929,46.76,46.72,46.99,46.8,46.54,7529428,50231,145917,1656916.0
1734366539.077,46.76,46.72,46.99,46.8,46.55,7529680,50231,145919,1549313.0
1734366539.222,46.76,46.72,46.99,46.8,46.55,7530184,50231,145919,1519284.0
1734366539.37,46.76,46.72,46.99,46.8,46.55,7531192,50231,145919,1501766.0
1734366539.518,46.77,46.72,46.99,46.8,46.55,7532452,50231,145919,1511165.0
1734366539.661,46.77,46.72,46.99,46.8,46.55,7532956,50231,145919,1508725.0
1734366539.807,46.77,46.72,47.0,46.81,46.55,7533208,50231,145919,1511348.0
1734366539.956,46.77,46.72,47.0,46.81,46.55,7533460,50231,145919,1502193.0
1734366540.124,46.77,46.72,47.0,46.81,46.55,7533460,50231,145919,1771053.0
1734366540.28,46.77,46.72,47.0,46.81,46.55,7533712,50231,145919,1592464.0
1734366540.429,46.77,46.72,47.0,46.81,46.56,7533712,50231,145919,1552853.0
1734366540.582,46.77,46.72,47.0,46.81,46.56,7533964,50231,145919,1570369.0
1734366540.731,46.77,46.72,47.0,46.81,46.56,7534972,50231,145919,1932307.0
1734366540.877,46.78,46.72,47.0,46.81,46.56,7535980,50231,145919,1581844.0
1734366541.021,46.78,46.72,47.01,46.82,46.56,7536484,50231,145919,1735592.0
1734366541.169,46.78,46.72,47.01,46.82,46.56,7536484,50231,145919,1992670.0
1734366541.318,46.78,46.72,47.01,46.82,46.56,7536988,50231,145919,1903194.0
1734366541.463,46.78,46.73,47.01,46.82,46.56,7537240,50231,145919,1609004.0
1734366541.604,46.78,46.73,47.01,46.82,46.56,7537492,50231,145919,1722591.0
1734366541.751,46.78,46.73,47.01,46.82,46.56,7537744,50231,145919,1595944.0
1734366541.89,46.78,46.73,47.01,46.82,46.57,7537996,50231,145919,1925654.0
1734366542.04,46.78,46.73,47.01,46.82,46.57,7537996,50231,145919,1748408.0
1734366542.192,46.78,46.73,47.01,46.82,46.57,7538752,50231,145919,1630062.0
1734366542.334,46.78,46.73,47.01,46.83,46.57,7539256,50231,145919,1527157.0
1734366542.515,46.79,46.73,47.01,46.83,46.57,7545304,50231,145926,1723628.0
1734366542.662,46.79,46.74,47.02,46.83,46.57,7546060,50231,145926,1728695.0
1734366542.82,46.79,46.74,47.02,46.83,46.57,7546060,50231,145926,1645626.0
1734366542.973,46.79,46.74,47.02,46.83,46.57,7546060,50231,145926,1553035.0
1734366543.229,46.79,46.74,47.02,46.83,46.57,7546816,50231,145926,3081901.0
1734366543.38,46.79,46.74,47.02,46.83,46.58,7547320,50231,145926,4795337.0
1734366543.525,46.79,46.74,47.02,46.83,46.58,7547824,50231,145926,1641475.0
1734366543.676,46.79,46.74,47.02,46.83,46.58,7548580,50231,145926,1546383.0
1734366543.819,46.8,46.75,47.02,46.83,46.58,7548580,50231,145926,1531490.0
1734366543.98,46.8,46.75,47.03,46.84,46.58,7549336,50231,145926,1737423.0
1734366544.141,46.8,46.75,47.03,46.84,46.58,7565156,50231,146200,2040461.0
1734366544.28,46.8,46.75,47.03,46.84,46.58,7565912,50231,146200,2015070.0
1734366544.423,46.8,46.75,47.03,46.84,46.58,7566164,50231,146200,1796260.0
1734366544.561,46.8,46.75,47.03,46.84,46.58,7566920,50231,146200,2239618.0
1734366544.71,46.8,46.75,47.03,46.84,46.58,7566920,50231,146200,1688839.0
1734366544.855,46.8,46.75,47.03,46.84,46.59,7566920,50231,146200,1726619.0
1734366545.006,46.8,46.76,47.03,46.84,46.59,7566920,50231,146200,1766475.0
1734366545.179,46.8,46.76,47.03,46.84,46.59,7571204,50231,146200,1942073.0
1734366545.318,46.81,46.76,47.03,46.84,46.59,7573724,50231,146200,1702999.0
1734366545.489,46.81,46.76,47.04,46.84,46.59,7574984,50231,146200,3247000.0
1734366545.645,46.81,46.76,47.04,46.84,46.59,7575740,50231,146200,2127680.0
1734366545.785,46.81,46.76,47.04,46.84,46.59,7592372,50231,146200,2118586.0
1734366545.935,46.81,46.76,47.04,46.84,46.59,7612028,50231,146200,2055048.0
1734366546.08,46.81,46.76,47.04,46.85,46.59,7612532,50231,146200,2400079.0
1734366546.239,46.81,46.76,47.04,46.85,46.59,7613036,50231,146200,1616330.0
1734366546.381,46.81,46.76,47.04,46.85,46.6,7625636,50231,146200,1756892.0
1734366546.537,46.81,46.76,47.04,46.85,46.6,7625888,50231,146200,1579464.0
1734366546.684,46.81,46.77,47.05,46.85,46.6,7638236,50231,146200,1722591.0
1734366546.826,46.82,46.77,47.05,46.85,46.6,7675028,50231,146200,1942927.0
1734366546.975,46.82,46.77,47.05,46.85,46.6,7675784,50231,146200,2525934.0
1734366547.142,46.82,46.77,47.05,46.85,46.6,7676036,50231,146200,1756526.0
1734366547.316,46.82,46.77,47.05,46.85,46.6,7676036,50231,146200,1992060.0
1734366547.46,46.82,46.77,47.05,46.85,46.61,7676540,50231,146200,2729973.0
1734366547.607,46.82,46.77,47.05,46.85,46.61,7676540,50231,146204,1967281.0
1734366547.749,46.82,46.77,47.05,46.85,46.61,7676540,50231,146204,1641841.0
1734366547.872,46.82,46.77,47.06,46.85,46.61,7676540,50231,146204,2239558.0
1734366547.997,46.82,46.77,47.06,46.85,46.61,7676792,50231,146206,2422783.0
1734366548.114,46.82,46.78,47.06,46.85,46.61,7677548,50231,146206,1761593.0
1734366548.23,46.82,46.77,47.06,46.85,46.61,7678304,50231,146206,1604854.0
1734366548.346,46.82,46.77,47.06,46.85,46.61,7678808,50231,146206,1486568.0
1734366548.463,46.82,46.77,47.05,46.85,46.61,7679312,50231,146206,1899776.0
1734366548.579,46.82,46.77,47.05,46.85,46.61,7680068,50231,146206,1514218.0
1734366548.695,46.82,46.77,47.05,46.85,46.61,7680572,50231,146206,1509822.0
1734366548.812,46.82,46.77,47.05,46.85,46.61,7681580,50231,146206,1509213.0
1734366548.928,46.82,46.77,47.05,46.86,46.6,7682840,50231,146206,1628353.0
1734366549.045,46.82,46.77,47.05,46.86,46.6,7684100,50231,146206,1528559.0
1734366549.169,46.82,46.77,47.05,46.86,46.6,7684824,50231,146206,1650021.0
1734366549.332,46.82,46.77,47.05,46.86,46.6,7684824,50231,146206,3071953.0
1734366549.463,46.82,46.77,47.05,46.86,46.6,7684824,50231,146206,2692558.0
1734366549.595,46.82,46.77,47.05,46.86,46.61,7684824,50231,146206,2738031.0
1734366549.725,46.82,46.77,47.05,46.86,46.61,7669448,50231,146206,2899773.0
1734366549.845,46.82,46.77,47.06,46.86,46.61,7670428,50231,146206,2664055.0
1734366549.962,46.82,46.77,47.06,46.86,46.61,7670428,50231,146208,2038569.0
1734366550.078,46.82,46.76,47.06,46.87,46.6,7671184,50231,146208,1493100.0
1734366550.194,46.82,46.77,47.05,46.87,46.6,7672696,50231,146208,1483821.0
1734366550.311,46.82,46.77,47.05,46.86,46.6,7674204,50231,146208,1637142.0
1734366550.427,46.82,46.77,47.05,46.86,46.6,7674516,50231,146208,1537960.0
1734366550.543,46.82,46.77,47.05,46.86,46.6,7673760,50231,146208,1533077.0
1734366550.664,46.82,46.77,47.05,46.86,46.6,7673084,50231,146208,1830074.0
1734366550.78,46.82,46.77,47.05,46.86,46.6,7671660,50231,146208,1748775.0
1734366550.904,46.82,46.77,47.05,46.86,46.6,7671660,50231,146208,1708186.0
1734366551.027,46.82,46.77,47.05,46.86,46.6,7671660,50231,146208,2529839.0
1734366551.148,46.82,46.77,47.05,46.87,46.6,7671912,50231,146208,2492975.0
1734366551.269,46.82,46.77,47.06,46.87,46.6,7671912,50231,146208,2576898.0
1734366551.385,46.82,46.77,47.06,46.87,46.6,7672416,50231,146208,2228144.0
1734366551.509,46.82,46.77,47.06,46.87,46.6,7673424,50231,146208,1556759.0
1734366551.63,46.82,46.77,47.06,46.87,46.6,7673424,50231,146208,2501824.0
1734366551.749,46.82,46.76,47.06,46.87,46.59,7673424,50231,146208,2486993.0
1734366551.87,46.82,46.76,47.06,46.87,46.59,7674180,50231,146208,2202815.0
1734366551.994,46.82,46.76,47.06,46.87,46.59,7674180,50231,146208,2204339.0
1734366552.119,46.82,46.76,47.06,46.87,46.59,7674404,50231,146208,1552120.0
1734366552.239,46.82,46.76,47.06,46.87,46.59,7674908,50231,146208,2110163.0
1734366552.359,46.82,46.76,47.06,46.87,46.59,7675160,50231,146208,2079951.0
1734366552.485,46.82,46.76,47.06,46.87,46.59,7675412,50231,146208,1732051.0
1734366552.618,46.82,46.76,47.06,46.87,46.59,7678708,50231,146215,1969416.0
1734366552.74,46.82,46.76,47.07,46.87,46.6,7684904,50231,146215,1593564.0
1734366552.862,46.82,46.76,47.07,46.87,46.6,7694732,50231,146215,1768977.0
1734366552.99,46.82,46.76,47.07,46.87,46.6,7695488,50231,146215,1996882.0
1734366553.119,46.82,46.76,47.07,46.87,46.6,7695740,50231,146215,1406002.0
1734366553.25,46.82,46.76,47.07,46.87,46.6,7695740,50231,146215,1282346.0
1734366553.383,46.83,46.76,47.07,46.87,46.6,7697000,50231,146215,1914851.0
1734366553.505,46.83,46.76,47.07,46.87,46.6,7699520,50231,146215,1716060.0
1734366553.628,46.83,46.77,47.07,46.87,46.6,7715396,50231,146215,1471432.0
1734366553.75,46.83,46.77,47.07,46.87,46.59,7716404,50231,146215,1585384.0
1734366553.875,46.83,46.77,47.07,46.88,46.59,7726736,50231,146215,1360104.0
1734366554.019,46.83,46.77,47.07,46.88,46.59,7726988,50231,146215,2170038.0
1734366554.164,46.83,46.77,47.07,46.88,46.59,7727240,50231,146215,2096125.0
1734366554.292,46.83,46.77,47.07,46.88,46.6,7727688,50231,146215,1982600.0
1734366554.417,46.83,46.77,47.07,46.88,46.6,7736508,50231,146215,1427608.0
1734366554.547,46.83,46.77,47.07,46.88,46.6,7736760,50231,146215,1771237.0
1734366554.677,46.83,46.77,47.07,46.88,46.6,7737768,50231,146215,2014826.0
1734366554.809,46.83,46.77,47.07,46.88,46.6,7740008,50231,146215,2085383.0
1734366554.931,46.83,46.77,47.07,46.88,46.6,7743788,50231,146215,1676265.0
1734366555.054,46.83,46.77,47.07,46.88,46.6,7744796,50231,146215,2039057.0
1734366555.176,46.83,46.77,47.07,46.89,46.6,7747064,50231,146215,2313959.0
1734366555.297,46.83,46.77,47.07,46.89,46.6,7758656,50231,146215,1696712.0
1734366555.422,46.83,46.77,47.07,46.89,46.6,7760168,50231,146215,1419735.0
1734366555.55,46.83,46.77,47.07,46.89,46.6,7760420,50231,146215,1487362.0
1734366555.682,46.83,46.77,47.07,46.89,46.6,7763444,50231,146215,1438717.0
1734366555.811,46.83,46.77,47.07,46.89,46.6,7765712,50231,146215,2268427.0
1734366555.935,46.83,46.77,47.07,46.89,46.6,7765964,50231,146215,2077937.0
1734366556.058,46.83,46.77,47.07,46.89,46.6,7768232,50231,146215,2269830.0
1734366556.206,46.83,46.77,47.07,46.89,46.6,7772740,50231,146215,2128473.0
1734366556.328,46.83,46.77,47.07,46.89,46.6,7778536,50231,146215,2355585.0
1734366556.453,46.83,46.77,47.07,46.9,46.6,7779544,50231,146215,2248774.0
1734366556.58,46.83,46.77,47.07,46.9,46.6,7784052,50231,146215,2403803.0
1734366556.71,46.83,46.77,47.07,46.9,46.6,7788084,50231,146215,1624019.0
1734366556.84,46.84,46.77,47.07,46.9,46.6,7788840,50231,146215,2105463.0
1734366556.968,46.84,46.77,47.07,46.9,46.6,7790324,50231,146215,2019160.0
1734366557.093,46.84,46.77,47.07,46.9,46.6,7798872,50231,146215,1528866.0
1734366557.257,46.84,46.77,47.08,46.9,46.6,7799376,50231,146215,2535698.0
1734366557.382,46.84,46.77,47.08,46.9,46.6,7772956,50231,146215,1864803.0
1734366557.504,46.84,46.77,47.08,46.91,46.6,7773764,50231,146215,1616451.0
1734366557.628,46.84,46.77,47.07,46.91,46.6,7774180,50231,146222,1679561.0
1734366557.751,46.84,46.77,47.07,46.91,46.6,7774404,50231,146222,1676937.0
1734366557.875,46.84,46.78,47.07,46.91,46.6,7774656,50231,146222,1653255.0
1734366558.0,46.84,46.78,47.07,46.91,46.6,7775156,50231,146222,1752192.0
1734366558.127,46.84,46.78,47.07,46.91,46.6,7775604,50231,146222,2186335.0
1734366558.248,46.84,46.78,47.07,46.91,46.6,7775604,50231,146222,1498654.0
1734366558.376,46.84,46.78,47.07,46.91,46.6,7775604,50231,146222,2289666.0
1734366558.506,46.84,46.78,47.07,46.91,46.6,7775604,50231,146222,1376951.0
1734366558.63,46.84,46.77,47.07,46.91,46.6,7775856,50231,146222,1438656.0
1734366558.759,46.84,46.77,47.07,46.92,46.6,7775856,50231,146222,2036310.0
1734366558.887,46.84,46.77,47.07,46.92,46.6,7775164,50231,146222,1534359.0
1734366559.009,46.84,46.77,47.07,46.92,46.6,7775164,50231,146222,2102960.0
1734366559.135,46.84,46.77,47.07,46.92,46.6,7775332,50231,146222,1827388.0
1734366559.259,46.84,46.78,47.07,46.92,46.6,7775332,50231,146222,1653866.0
1734366559.385,46.84,46.78,47.07,46.92,46.6,7775332,50231,146222,1505551.0
1734366559.511,46.84,46.78,47.07,46.92,46.6,7775584,50231,146222,2095209.0
1734366559.635,46.84,46.78,47.07,46.92,46.6,7775836,50231,146222,1543026.0
1734366559.761,46.84,46.78,47.07,46.92,46.6,7775836,50231,146222,1941157.0
1734366559.892,46.84,46.78,47.08,46.92,46.6,7775836,50231,146222,1362484.0
1734366560.029,46.84,46.78,47.08,46.92,46.6,7776060,50231,146222,1339352.0
1734366560.158,46.84,46.78,47.08,46.92,46.6,7776312,50231,146222,1515194.0
1734366560.282,46.85,46.78,47.08,46.92,46.6,7776312,50231,146222,1949641.0
1734366560.404,46.85,46.78,47.08,46.92,46.6,7776760,50231,146222,2084162.0
1734366560.527,46.85,46.79,47.08,46.92,46.6,7776760,50231,146222,2370172.0
1734366560.662,46.85,46.79,47.08,46.92,46.6,7776760,50231,146222,2265315.0
1734366560.794,46.85,46.79,47.08,46.92,46.6,7776760,50231,146222,1863642.0
1734366560.919,46.85,46.79,47.08,46.92,46.6,7602636,50231,146222,1819881.0
1734366561.046,46.85,46.79,47.08,46.92,46.6,7602888,50231,146222,2186762.0
1734366561.173,46.85,46.79,47.08,46.92,46.6,7603140,50231,146222,1365718.0
1734366561.297,46.85,46.79,47.08,46.92,46.6,7603364,50231,146222,2080318.0
1734366561.431,46.85,46.79,47.08,46.92,46.6,7603588,50231,146222,2059015.0
1734366561.556,46.85,46.79,47.08,46.92,46.6,7603840,50231,146222,1856013.0
1734366561.679,46.85,46.79,47.09,46.92,46.6,7604064,50231,146222,2237788.0
1734366561.81,46.85,46.79,47.09,46.92,46.6,7604540,50231,146222,1755428.0
1734366561.937,46.85,46.79,47.08,46.93,46.6,7605044,50231,146222,1542843.0
