Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361461.669,46.82,46.66,47.56,46.44,46.63,6772956,37566,27675,938658.0
1734361461.796,46.83,46.66,47.56,46.44,46.64,6773460,37566,27675,1483639.0
1734361461.956,46.82,46.66,47.56,46.44,46.64,6773460,37566,27675,684202.0
1734361462.135,46.82,46.66,47.56,46.44,46.64,6773180,37566,27675,289123.0
1734361462.272,46.83,46.67,47.57,46.45,46.64,6773180,37566,27675,1721003.0
1734361462.392,46.83,46.67,47.57,46.45,46.64,6773180,37566,27675,2004512.0
1734361462.512,46.83,46.67,47.57,46.45,46.64,6773180,37566,27675,875302.0
1734361462.707,46.83,46.67,47.57,46.45,46.64,6773340,37566,27675,376343.0
1734361462.871,46.84,46.68,47.57,46.46,46.64,6773180,37606,27867,1276058.0
1734361463.021,46.85,46.68,47.58,46.47,46.65,6773432,37610,27885,1835384.0
1734361463.175,46.85,46.68,47.59,46.47,46.66,6773432,37610,27885,1526058.0
1734361463.34,46.86,46.69,47.6,46.48,46.67,6774188,37610,27885,1709590.0
1734361463.473,46.86,46.69,47.61,46.49,46.67,6774440,37610,27892,1782955.0
1734361463.594,46.86,46.69,47.6,46.49,46.68,6775264,37610,27896,1100888.0
1734361463.734,46.86,46.69,47.61,46.49,46.68,6776524,37610,27896,985960.0
1734361463.876,46.87,46.69,47.61,46.49,46.69,6776524,37610,27896,1812800.0
1734361463.996,46.87,46.69,47.61,46.5,46.68,6776456,37610,27896,1729610.0
1734361464.159,46.87,46.69,47.61,46.49,46.68,6776456,37610,27896,270507.0
1734361464.307,46.87,46.69,47.6,46.5,46.69,6776680,37610,27900,367309.0
1734361464.427,46.87,46.69,47.6,46.51,46.68,6776680,37610,27900,1682979.0
1734361464.549,46.87,46.69,47.6,46.51,46.68,6776932,37610,27900,1357418.0
1734361464.693,46.87,46.69,47.6,46.52,46.69,6777184,37610,27904,1605709.0
1734361464.832,46.88,46.7,47.6,46.52,46.69,6778440,37610,27908,1639583.0
1734361464.979,46.88,46.69,47.6,46.52,46.69,6778692,37610,27908,765257.0
1734361465.126,46.88,46.69,47.6,46.52,46.69,6778692,37610,27908,250060.0
1734361465.253,46.88,46.7,47.61,46.52,46.7,6778944,37610,27908,1252682.0
1734361465.375,46.88,46.69,47.61,46.52,46.71,6779448,37610,27908,1347654.0
1734361465.519,46.88,46.69,47.62,46.51,46.71,6779448,37610,27908,948362.0
1734361465.692,46.89,46.7,47.62,46.52,46.71,6780204,37610,27908,1789484.0
1734361465.842,46.9,46.71,47.63,46.53,46.72,6780708,37610,27908,1823665.0
1734361466.001,46.9,46.71,47.63,46.54,46.73,6780708,37610,27908,1487728.0
1734361466.146,46.91,46.72,47.64,46.54,46.74,6781184,37610,27908,1690060.0
1734361466.296,46.92,46.73,47.65,46.55,46.75,6781940,37610,27908,1528621.0
1734361466.422,46.92,46.73,47.66,46.55,46.75,6782192,37610,27908,1455807.0
1734361466.546,46.93,46.73,47.66,46.55,46.76,6782696,37610,27908,1244748.0
1734361466.685,46.93,46.73,47.67,46.55,46.77,6783200,37610,27908,1729305.0
1734361466.834,46.93,46.73,47.68,46.55,46.78,6783200,37610,27908,1725947.0
1734361466.955,46.94,46.74,47.67,46.56,46.78,6783704,37610,27908,1523434.0
1734361467.073,46.94,46.74,47.68,46.55,46.78,6784460,37610,27908,1640986.0
1734361467.207,46.94,46.75,47.68,46.55,46.77,6784460,37610,27908,1312070.0
1734361467.365,46.93,46.74,47.68,46.55,46.77,6784964,37610,27908,832456.0
1734361467.524,46.93,46.74,47.67,46.55,46.77,6785216,37610,27908,208801.0
1734361467.67,46.93,46.74,47.68,46.55,46.77,6785216,37610,27908,306885.0
1734361467.819,46.94,46.75,47.68,46.55,46.78,6785968,37610,27908,1939753.0
1734361467.937,46.94,46.75,47.69,46.55,46.78,6785968,37610,27908,1866084.0
1734361468.056,46.94,46.74,47.7,46.55,46.77,6788236,37610,27908,1462337.0
1734361468.194,46.94,46.74,47.7,46.55,46.78,6788984,37610,27908,1747676.0
1734361468.343,46.95,46.75,47.71,46.56,46.78,6788984,37610,27908,1665645.0
1734361468.49,46.96,46.76,47.72,46.56,46.79,6789236,37610,27908,1582455.0
1734361468.639,46.96,46.76,47.72,46.56,46.8,6789488,37610,27908,1610164.0
1734361468.763,46.97,46.76,47.73,46.57,46.8,6789740,37610,27908,1636227.0
1734361468.895,46.97,46.77,47.74,46.57,46.8,6790244,37610,27908,1927180.0
1734361469.113,46.97,46.78,47.74,46.57,46.8,6791000,37610,27908,1945674.0
1734361469.33,46.98,46.79,47.76,46.58,46.81,6797552,37610,27908,4291492.0
1734361469.462,46.99,46.79,47.76,46.59,46.82,6808892,37610,27908,1908442.0
1734361469.582,46.99,46.79,47.77,46.59,46.82,6809620,37610,27908,1440060.0
1734361469.701,46.99,46.79,47.77,46.58,46.82,6810124,37610,27908,718871.0
1734361469.856,46.99,46.78,47.77,46.58,46.82,6824488,37610,27912,1356442.0
1734361469.984,47.0,46.79,47.78,46.59,46.83,6824992,37610,27912,2363702.0
1734361470.11,47.0,46.79,47.79,46.59,46.83,6825496,37610,27912,1682369.0
1734361470.247,47.0,46.79,47.8,46.59,46.83,6825748,37610,27912,1187741.0
1734361470.388,47.01,46.79,47.8,46.6,46.83,6826504,37610,27912,1994929.0
1734361470.53,47.01,46.8,47.81,46.6,46.83,6826504,37610,27912,1644588.0
1734361470.676,47.02,46.81,47.81,46.61,46.83,6827008,37610,27912,1549373.0
1734361470.832,47.02,46.81,47.82,46.62,46.84,6827512,37610,27912,1599972.0
1734361470.974,47.03,46.82,47.83,46.63,46.85,6828016,37610,28092,1943354.0
1734361471.12,47.04,46.82,47.84,46.63,46.85,6828520,37610,28092,1802425.0
1734361471.31,47.04,46.83,47.84,46.64,46.85,6829024,37610,28092,2350702.0
1734361471.536,47.05,46.84,47.85,46.65,46.86,6916968,37610,28092,4862537.0
1734361471.677,47.06,46.85,47.86,46.66,46.87,6928052,37610,28092,2916007.0
1734361471.802,47.07,46.85,47.87,46.67,46.88,6945440,37610,28092,1711605.0
1734361471.922,47.07,46.85,47.87,46.67,46.87,6946448,37610,28092,1974421.0
1734361472.057,47.07,46.85,47.88,46.68,46.87,6954764,37610,28092,1810664.0
1734361472.206,47.07,46.86,47.88,46.68,46.87,6978452,37610,28092,2293146.0
1734361472.394,47.08,46.86,47.89,46.69,46.88,6999620,37610,28092,3533439.0
1734361472.538,47.09,46.87,47.89,46.7,46.89,7001132,37610,28092,2059626.0
1734361472.68,47.09,46.87,47.9,46.71,46.9,7001888,37610,28092,1697505.0
1734361472.822,47.1,46.87,47.91,46.71,46.91,7002392,37610,28107,1873531.0
1734361472.965,47.1,46.88,47.91,46.71,46.91,7002644,37610,28107,1866328.0
1734361473.106,47.11,46.89,47.92,46.71,46.92,7003148,37610,28107,1945246.0
1734361473.272,47.11,46.89,47.93,46.71,46.92,7003400,37610,28107,2459772.0
1734361473.411,47.12,46.9,47.93,46.72,46.93,7009952,37610,28107,2727654.0
1734361473.578,47.13,46.91,47.94,46.73,46.93,7010960,37610,28107,2205439.0
1734361473.723,47.13,46.91,47.94,46.74,46.94,7011464,37610,28107,1576228.0
1734361473.873,47.14,46.92,47.95,46.74,46.94,7012472,37610,28107,1693050.0
1734361474.028,47.15,46.93,47.96,46.74,46.95,7012976,37610,28107,1586361.0
1734361474.174,47.15,46.94,47.97,46.74,46.96,7012976,37610,28107,1879206.0
1734361474.358,47.16,46.95,47.97,46.74,46.97,7013480,37610,28107,1636226.0
1734361474.503,47.16,46.95,47.98,46.75,46.98,7013480,37610,28107,1912228.0
1734361474.645,47.17,46.96,47.99,46.75,46.98,7013732,37610,28107,1580440.0
1734361474.856,47.18,46.96,48.0,46.76,46.99,7015244,37610,28111,3022514.0
1734361475.032,47.19,46.98,48.01,46.77,47.0,7020032,37610,28115,3594534.0
1734361475.208,47.2,46.99,48.02,46.78,47.01,7020536,37610,28115,2899651.0
1734361475.353,47.2,46.99,48.02,46.79,47.02,7021292,37610,28115,1590633.0
1734361475.502,47.21,47.0,48.03,46.79,47.03,7021544,37610,28115,1568966.0
1734361475.647,47.22,47.0,48.04,46.79,47.03,7021544,37610,28115,1575863.0
1734361475.793,47.22,47.0,48.04,46.8,47.04,7021796,37610,28115,1680049.0
1734361475.939,47.23,47.01,48.05,46.81,47.05,7022300,37610,28115,1555477.0
1734361476.087,47.23,47.0,48.06,46.81,47.06,7022300,37610,28115,1510677.0
1734361476.236,47.24,47.01,48.06,46.81,47.06,7022300,37610,28115,1537044.0
1734361476.38,47.24,47.01,48.07,46.82,47.07,7022552,37610,28115,1600216.0
1734361476.521,47.25,47.02,48.07,46.83,47.08,7022804,37610,28115,1807674.0
1734361476.664,47.25,47.02,48.08,46.83,47.08,7023308,37610,28115,1890498.0
1734361476.812,47.26,47.02,48.09,46.84,47.09,7023308,37610,28115,1566036.0
1734361476.958,47.26,47.02,48.09,46.84,47.1,7023560,37610,28115,1715145.0
1734361477.103,47.27,47.03,48.1,46.85,47.1,7024820,37610,28115,1591975.0
1734361477.252,47.28,47.03,48.1,46.86,47.11,7025324,37610,28115,1640621.0
1734361477.402,47.28,47.04,48.1,46.87,47.11,7025324,37610,28115,1633968.0
1734361477.547,47.29,47.05,48.11,46.87,47.11,7025324,37610,28115,1574703.0
1734361477.69,47.29,47.06,48.11,46.88,47.12,7025324,37610,28115,1529537.0
1734361477.829,47.3,47.06,48.12,46.88,47.12,7025828,37610,28115,1428341.0
1734361478.015,47.3,47.07,48.13,46.89,47.13,7026836,37610,28115,1943965.0
1734361478.146,47.31,47.08,48.13,46.9,47.13,7027340,37610,28115,1927363.0
1734361478.268,47.31,47.08,48.13,46.91,47.13,7030364,37610,28115,1471127.0
1734361478.424,47.32,47.09,48.13,46.91,47.13,7032632,37610,28118,1920405.0
1734361478.57,47.32,47.1,48.13,46.92,47.13,7039184,37610,28118,2083125.0
1734361478.702,47.33,47.11,48.14,46.92,47.13,7042936,37610,28118,1499752.0
1734361478.828,47.33,47.1,48.14,46.93,47.14,7042936,37610,28118,1286496.0
1734361478.958,47.33,47.11,48.14,46.92,47.14,7042936,37610,28118,1572566.0
1734361479.23,47.34,47.11,48.15,46.93,47.15,7044196,37610,28118,3226005.0
1734361479.365,47.35,47.13,48.16,46.94,47.16,7046212,37610,28118,3981985.0
1734361479.512,47.35,47.13,48.17,46.95,47.16,7054024,37610,28118,2835442.0
1734361479.656,47.36,47.14,48.18,46.95,47.16,7056292,37610,28118,2113153.0
1734361479.799,47.36,47.15,48.19,46.95,47.16,7073148,37610,28118,1711727.0
1734361479.948,47.37,47.16,48.19,46.96,47.16,7075416,37610,28122,1623409.0
1734361480.115,47.37,47.16,48.2,46.96,47.17,7075920,37610,28122,1775508.0
1734361480.241,47.38,47.16,48.21,46.96,47.18,7076172,37610,28122,1242673.0
1734361480.362,47.38,47.16,48.21,46.96,47.18,7076172,37610,28122,1505672.0
1734361480.5,47.38,47.16,48.22,46.97,47.19,7076172,37610,28122,1993464.0
1734361480.62,47.39,47.16,48.22,46.97,47.19,7076424,37610,28122,1644527.0
1734361480.776,47.38,47.16,48.22,46.96,47.19,7076676,37610,28122,346312.0
1734361480.924,47.38,47.16,48.23,46.96,47.18,7076928,37610,28122,273438.0
1734361481.061,47.39,47.17,48.23,46.96,47.19,7077404,37610,28122,1695796.0
1734361481.185,47.39,47.18,48.24,46.96,47.19,7077404,37610,28124,1787227.0
1734361481.303,47.39,47.18,48.25,46.96,47.19,7077404,37610,28124,1646786.0
1734361481.477,47.39,47.18,48.24,46.96,47.19,7077656,37610,28124,488889.0
1734361481.625,47.4,47.18,48.25,46.96,47.2,7077656,37610,28124,1510800.0
1734361481.782,47.4,47.19,48.26,46.96,47.2,7077908,37610,28128,1815425.0
1734361481.932,47.41,47.19,48.27,46.97,47.21,7077908,37610,28128,1624752.0
1734361482.093,47.42,47.2,48.28,46.98,47.22,7078664,37610,28128,1698726.0
1734361482.214,47.42,47.19,48.28,46.98,47.22,7078664,37610,28128,1599727.0
1734361482.369,47.42,47.19,48.28,46.98,47.22,7078664,37610,28128,344908.0
1734361482.524,47.42,47.2,48.28,46.98,47.22,7079168,37610,28128,525817.0
1734361482.69,47.43,47.2,48.29,46.99,47.23,7079168,37610,28128,3215202.0
1734361482.835,47.43,47.2,48.3,47.0,47.24,7079168,37610,28128,2124568.0
1734361482.98,47.44,47.2,48.3,47.01,47.24,7079644,37610,28128,1669185.0
1734361483.128,47.44,47.21,48.29,47.01,47.25,7079644,37610,28128,1705135.0
1734361483.299,47.45,47.22,48.29,47.02,47.26,7079644,37610,28128,1547847.0
1734361483.431,47.45,47.22,48.29,47.03,47.27,7079644,37610,28128,1911128.0
1734361483.547,47.46,47.22,48.29,47.04,47.27,7079644,37610,28128,1777461.0
1734361483.72,47.45,47.22,48.29,47.04,47.27,7080148,37610,28128,620665.0
1734361483.868,47.46,47.22,48.3,47.04,47.28,7080400,37610,28128,931577.0
1734361484.019,47.46,47.23,48.3,47.04,47.28,7080400,37610,28128,1598019.0
1734361484.136,47.47,47.23,48.31,47.04,47.29,7080400,37610,28128,1664668.0
1734361484.293,47.46,47.23,48.3,47.04,47.29,7081408,37610,28128,461364.0
1734361484.445,47.46,47.23,48.31,47.03,47.29,7081408,37610,28128,322142.0
1734361484.59,47.47,47.23,48.32,47.04,47.3,7081660,37610,28128,1850765.0
1734361484.735,47.47,47.22,48.32,47.05,47.3,7081660,37610,28128,1573421.0
1734361484.875,47.48,47.22,48.33,47.06,47.31,7081660,37610,28132,1562008.0
1734361485.002,47.48,47.23,48.33,47.06,47.31,7083928,37610,28136,1246822.0
1734361485.137,47.49,47.24,48.33,47.07,47.31,7083928,37610,28136,1347531.0
1734361485.306,47.49,47.24,48.33,47.08,47.31,7083928,37610,28136,1970942.0
1734361485.451,47.49,47.25,48.33,47.08,47.31,7083928,37610,28136,2140193.0
1734361485.578,47.5,47.26,48.33,47.09,47.31,7083928,37610,28136,1332150.0
1734361485.726,47.5,47.27,48.33,47.1,47.31,7083928,37610,28136,1476314.0
1734361485.875,47.51,47.27,48.33,47.11,47.31,7083928,37610,28136,1686459.0
1734361486.027,47.51,47.28,48.34,47.11,47.32,7083928,37610,28136,1521786.0
1734361486.174,47.52,47.29,48.34,47.12,47.32,7084152,37610,28136,1608149.0
1734361486.303,47.52,47.3,48.34,47.13,47.32,7084600,37610,28138,1736080.0
1734361486.425,47.52,47.3,48.34,47.14,47.31,7084600,37610,28138,1327329.0
1734361486.551,47.52,47.3,48.34,47.14,47.31,7085356,37610,28138,698667.0
1734361486.696,47.52,47.3,48.34,47.14,47.31,7086364,37610,28138,729978.0
1734361486.854,47.53,47.31,48.35,47.15,47.31,7086616,37610,28138,2081477.0
1734361486.976,47.53,47.32,48.35,47.16,47.31,7086868,37610,28138,1916499.0
1734361487.095,47.53,47.31,48.35,47.16,47.31,7087120,37610,28138,1498349.0
1734361487.218,47.53,47.32,48.35,47.16,47.3,7087372,37610,28138,1512080.0
1734361487.333,47.54,47.33,48.34,47.17,47.3,7088632,37610,28138,1473080.0
1734361487.501,47.53,47.32,48.34,47.17,47.3,7089136,37610,28138,379577.0
1734361487.629,47.54,47.33,48.34,47.17,47.3,7089388,37610,28140,1647029.0
1734361487.749,47.54,47.32,48.35,47.18,47.3,7089388,37610,28140,1275143.0
1734361487.872,47.54,47.32,48.34,47.19,47.3,7089640,37610,28140,1432431.0
1734361487.99,47.54,47.33,48.34,47.19,47.29,7090144,37610,28140,1727534.0
1734361488.178,47.54,47.33,48.34,47.19,47.29,7090144,37610,28140,555114.0
1734361488.295,47.54,47.34,48.34,47.2,47.29,7090144,37610,28140,1549556.0
1734361488.46,47.54,47.33,48.34,47.2,47.29,7090144,37610,28140,354370.0
1734361488.586,47.54,47.34,48.34,47.2,47.29,7090144,37610,28140,913267.0
1734361488.709,47.54,47.33,48.34,47.2,47.28,7090396,37610,28140,1180660.0
1734361488.902,47.54,47.33,48.34,47.2,47.28,7090396,37610,28140,321105.0
1734361489.02,47.54,47.33,48.35,47.21,47.28,7090396,37610,28140,1444454.0
1734361489.139,47.54,47.33,48.35,47.21,47.28,7090396,37610,28140,1450131.0
1734361489.258,47.54,47.33,48.35,47.22,47.28,7090396,37610,28140,1652096.0
1734361489.377,47.54,47.33,48.35,47.22,47.27,7090396,37610,28140,1004635.0
1734361489.573,47.54,47.32,48.34,47.22,47.27,7090396,37610,28140,509277.0
1734361489.744,47.54,47.33,48.35,47.22,47.27,7090648,37610,28140,340880.0
1734361489.87,47.54,47.32,48.35,47.22,47.27,7090648,37610,28140,970945.0
1734361489.994,47.54,47.32,48.36,47.22,47.28,7090648,37610,28140,1526852.0
1734361490.129,47.55,47.32,48.37,47.22,47.28,7090648,37610,28144,1631160.0
1734361490.273,47.55,47.32,48.37,47.23,47.29,7090648,37610,28144,1865108.0
1734361490.392,47.55,47.32,48.38,47.23,47.29,7090648,37610,28144,1788264.0
1734361490.525,47.55,47.32,48.38,47.22,47.29,7090900,37610,28144,728941.0
1734361490.715,47.55,47.32,48.38,47.22,47.29,7091124,37610,28144,276794.0
1734361490.864,47.55,47.32,48.38,47.23,47.29,7091124,37610,28144,1621151.0
1734361490.984,47.56,47.33,48.38,47.23,47.28,7091124,37610,28144,1661555.0
1734361491.145,47.55,47.33,48.38,47.22,47.28,7091124,37610,28144,279540.0
1734361491.269,47.55,47.32,48.38,47.22,47.28,7091376,37610,28144,732482.0
1734361491.392,47.55,47.33,48.39,47.23,47.27,7091628,37610,28147,1716792.0
1734361491.508,47.55,47.32,48.39,47.23,47.28,7091628,37610,28147,1710262.0
1734361491.702,47.55,47.32,48.38,47.23,47.27,7091628,37610,28147,411375.0
1734361491.832,47.56,47.33,48.39,47.24,47.28,7091628,37610,28147,1955745.0
1734361491.972,47.57,47.33,48.4,47.24,47.29,7092888,37610,28147,2805596.0
1734361492.092,47.57,47.33,48.4,47.24,47.29,7092888,37610,28147,1527218.0
1734361492.267,47.56,47.33,48.39,47.24,47.29,7089564,37610,28147,366820.0
1734361492.392,47.56,47.33,48.4,47.24,47.3,7089564,37610,28147,847715.0
1734361492.51,47.57,47.33,48.4,47.24,47.3,7089616,37610,28147,1950679.0
1734361492.671,47.56,47.33,48.4,47.23,47.29,7089372,37610,28147,548338.0
1734361492.845,47.56,47.32,48.4,47.23,47.3,7089388,37610,28153,201965.0
1734361492.986,47.56,47.33,48.4,47.23,47.3,7089388,37610,28153,1151425.0
