Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360951.666,41.19,40.78,41.73,41.32,40.92,6631132,37436,24057,1011105.0
1734360951.811,41.2,40.78,41.74,41.34,40.94,6635416,37436,24057,1507992.0
1734360952.07,41.22,40.79,41.76,41.36,40.96,6640960,37436,24057,1858027.0
1734360952.214,41.24,40.81,41.79,41.38,40.99,6660112,37436,24057,3619925.0
1734360952.368,41.26,40.82,41.8,41.4,40.99,6669184,37436,24057,1689449.0
1734360952.558,41.27,40.84,41.82,41.42,41.01,6669688,37436,24057,2447443.0
1734360952.712,41.29,40.86,41.84,41.44,41.04,6670948,37436,24057,2709404.0
1734360952.831,41.3,40.86,41.84,41.44,41.05,6671956,37436,24057,1856380.0
1734360952.955,41.3,40.86,41.83,41.43,41.07,6672208,37436,24057,1337094.0
1734360953.128,41.31,40.86,41.84,41.44,41.08,6673216,37436,24057,2423089.0
1734360953.303,41.33,40.88,41.86,41.47,41.1,6673216,37436,24057,2340510.0
1734360953.437,41.34,40.89,41.87,41.49,41.12,6673972,37436,24057,1768183.0
1734360953.557,41.35,40.89,41.88,41.49,41.12,6674728,37436,24057,1491513.0
1734360953.761,41.35,40.89,41.88,41.49,41.12,6675232,37436,24057,461303.0
1734360953.914,41.37,40.91,41.9,41.52,41.14,6675736,37436,24059,2014826.0
1734360954.092,41.39,40.93,41.92,41.53,41.16,6676744,37436,24059,2937553.0
1734360954.236,41.4,40.95,41.93,41.55,41.17,6677248,37436,24062,1889888.0
1734360954.393,41.42,40.96,41.95,41.57,41.18,6677752,37436,24066,2095575.0
1734360954.524,41.43,40.98,41.96,41.59,41.2,6679264,37436,24066,1665829.0
1734360954.677,41.43,40.97,41.96,41.58,41.2,6680272,37436,24066,647703.0
1734360954.846,41.43,40.97,41.96,41.58,41.2,6680272,37436,24066,239746.0
1734360954.988,41.44,40.98,41.97,41.6,41.21,6680272,37436,24066,783567.0
1734360955.105,41.45,40.99,41.98,41.61,41.22,6681532,37436,24066,2252191.0
1734360955.262,41.44,40.99,41.98,41.6,41.22,6682036,37436,24066,411987.0
1734360955.449,41.45,40.98,41.98,41.6,41.22,6683044,37436,24066,295470.0
1734360955.63,41.47,41.0,42.0,41.62,41.24,6683548,37436,24066,1848140.0
1734360955.781,41.49,41.03,42.02,41.65,41.27,6684808,37436,24066,2065180.0
1734360955.902,41.49,41.03,42.03,41.65,41.27,6685060,37436,24066,1182126.0
1734360956.059,41.49,41.03,42.02,41.64,41.26,6685060,37436,24066,284790.0
1734360956.218,41.49,41.03,42.03,41.64,41.27,6685312,37436,24066,246703.0
1734360956.347,41.51,41.04,42.05,41.65,41.29,6690352,37436,24066,1618465.0
1734360956.477,41.51,41.06,42.06,41.64,41.29,6691360,37436,24066,1513423.0
1734360956.62,41.52,41.07,42.08,41.64,41.3,6692088,37436,24066,1510495.0
1734360956.755,41.54,41.08,42.09,41.66,41.3,6692088,37436,24066,2021052.0
1734360956.877,41.54,41.08,42.1,41.67,41.3,6692340,37436,24066,1531918.0
1734360957.038,41.54,41.08,42.1,41.67,41.3,6693348,37436,24066,426573.0
1734360957.247,41.55,41.09,42.12,41.68,41.32,6703680,37436,24066,1603451.0
1734360957.396,41.57,41.11,42.14,41.7,41.33,6717540,37436,24066,2562554.0
1734360957.525,41.58,41.13,42.16,41.71,41.34,6725604,37436,24066,1495906.0
1734360957.643,41.59,41.14,42.17,41.71,41.34,6726360,37436,24066,1362058.0
1734360957.818,41.58,41.14,42.17,41.7,41.33,6727620,37436,24066,474303.0
1734360957.955,41.6,41.15,42.18,41.71,41.36,6737448,37436,24066,1944453.0
1734360958.123,41.61,41.16,42.2,41.72,41.37,6738456,37436,24066,1890559.0
1734360958.245,41.62,41.16,42.22,41.72,41.39,6739212,37436,24066,1733149.0
1734360958.394,41.62,41.16,42.21,41.72,41.39,6739212,37436,24066,522827.0
1734360958.531,41.63,41.17,42.22,41.73,41.39,6739212,37436,24066,319946.0
1734360958.675,41.64,41.18,42.23,41.74,41.41,6739968,37436,24066,1685359.0
1734360958.814,41.65,41.2,42.25,41.76,41.41,6742236,37436,24066,1717768.0
1734360958.95,41.67,41.2,42.27,41.78,41.43,6743496,37436,24212,1708370.0
1734360959.083,41.67,41.2,42.26,41.77,41.43,6743748,37436,24212,1002195.0
1734360959.273,41.67,41.2,42.26,41.77,41.43,6744252,37436,24220,274841.0
1734360959.417,41.68,41.22,42.28,41.78,41.45,6748272,37436,24220,1464961.0
1734360959.571,41.69,41.23,42.29,41.78,41.46,6748272,37436,24220,2411921.0
1734360959.691,41.7,41.25,42.28,41.78,41.47,6748272,37436,24220,1874324.0
1734360959.834,41.7,41.26,42.28,41.79,41.48,6748776,37436,24220,1563655.0
1734360959.964,41.71,41.28,42.29,41.81,41.49,6749028,37436,24220,1903438.0
1734360960.085,41.72,41.28,42.28,41.81,41.49,6749532,37436,24220,1307308.0
1734360960.258,41.71,41.27,42.28,41.81,41.49,6749532,37436,24220,290710.0
1734360960.405,41.73,41.29,42.3,41.81,41.51,6749532,37436,24220,1314572.0
1734360960.526,41.74,41.31,42.31,41.83,41.52,6749784,37436,24220,1698726.0
1734360960.676,41.74,41.3,42.31,41.83,41.51,6750036,37436,24220,841306.0
1734360960.821,41.74,41.3,42.31,41.82,41.52,6746756,37436,24220,271118.0
1734360960.957,41.75,41.3,42.32,41.83,41.54,6746756,37436,24220,1789973.0
1734360961.097,41.76,41.3,42.33,41.84,41.55,6746756,37436,24220,1933284.0
1734360961.222,41.76,41.3,42.32,41.85,41.55,6747008,37436,24220,841307.0
1734360961.389,41.75,41.31,42.32,41.84,41.54,6747260,37436,24220,302611.0
1734360961.528,41.77,41.33,42.33,41.85,41.56,6747512,37436,24220,1850032.0
1734360961.673,41.78,41.35,42.35,41.85,41.58,6748772,37436,24220,1990900.0
1734360961.819,41.8,41.36,42.37,41.86,41.59,6748772,37436,24220,1531430.0
1734360961.972,41.81,41.37,42.38,41.88,41.61,6749276,37436,24220,1659602.0
1734360962.099,41.82,41.37,42.4,41.88,41.62,6749780,37436,24220,1782589.0
1734360962.231,41.82,41.37,42.4,41.88,41.62,6750788,37436,24220,833311.0
1734360962.411,41.82,41.37,42.4,41.88,41.62,6751040,37436,24220,358214.0
1734360962.618,41.84,41.39,42.42,41.9,41.64,6751544,37436,24220,2497308.0
1734360962.754,41.86,41.4,42.44,41.91,41.67,6754316,37436,24220,2651543.0
1734360962.881,41.86,41.4,42.45,41.91,41.68,6757844,37436,24220,1255673.0
1734360963.023,41.87,41.4,42.45,41.92,41.7,6769184,37436,24220,1432675.0
1734360963.155,41.88,41.42,42.46,41.93,41.7,6772964,37436,24220,1659786.0
1734360963.286,41.88,41.43,42.48,41.93,41.69,6777724,37436,24220,1352658.0
1734360963.431,41.89,41.44,42.49,41.94,41.7,6778480,37436,24220,1569698.0
1734360963.555,41.9,41.45,42.51,41.94,41.71,6779488,37436,24220,2056574.0
1734360963.676,41.9,41.46,42.51,41.93,41.7,6785284,37436,24220,1157955.0
1734360963.829,41.91,41.48,42.51,41.94,41.71,6785576,37436,24220,1486325.0
1734360963.957,41.92,41.5,42.51,41.95,41.71,6785828,37436,24220,1351072.0
1734360964.084,41.92,41.51,42.51,41.97,41.71,6789104,37436,24220,1302181.0
1734360964.253,41.93,41.53,42.51,41.98,41.71,6789312,37436,24220,1770015.0
1734360964.415,41.95,41.55,42.53,42.0,41.72,6789564,37436,24224,1823299.0
1734360964.573,41.97,41.56,42.54,42.01,41.74,6790068,37436,24224,1568477.0
1734360964.761,41.98,41.58,42.56,42.03,41.75,6790320,37436,24224,1751277.0
1734360964.916,42.0,41.6,42.59,42.05,41.76,6791328,37436,24224,2012812.0
1734360965.051,42.02,41.61,42.6,42.07,41.78,6791580,37436,24224,1613277.0
1734360965.172,42.02,41.61,42.62,42.08,41.77,6791580,37436,24224,1596371.0
1734360965.293,42.02,41.6,42.63,42.08,41.77,6792588,37436,24224,1516109.0
1734360965.522,42.03,41.62,42.64,42.09,41.78,6793344,37436,24224,3066277.0
1734360965.664,42.05,41.63,42.67,42.12,41.8,6793344,37436,24224,2652275.0
1734360965.844,42.05,41.62,42.67,42.11,41.8,6793344,37436,24224,662413.0
1734360965.978,42.06,41.63,42.67,42.13,41.81,6793596,37436,24224,1107542.0
1734360966.122,42.06,41.63,42.67,42.13,41.81,6794100,37436,24224,712705.0
1734360966.284,42.06,41.62,42.67,42.13,41.81,6794352,37436,24224,299438.0
1734360966.427,42.07,41.64,42.67,42.15,41.82,6794856,37436,24224,573119.0
1734360966.579,42.08,41.66,42.69,42.15,41.83,6795108,37436,24224,1664973.0
1734360966.7,42.08,41.67,42.69,42.15,41.83,6795108,37436,24224,1339291.0
1734360966.818,42.08,41.68,42.69,42.14,41.82,6795612,37436,24224,1063108.0
1734360966.954,42.09,41.69,42.69,42.14,41.83,6795612,37436,24224,1411312.0
1734360967.098,42.1,41.7,42.71,42.15,41.84,6795864,37436,24224,1758358.0
1734360967.244,42.11,41.72,42.72,42.16,41.85,6795864,37436,24224,1545283.0
1734360967.397,42.13,41.74,42.74,42.17,41.86,6796116,37436,24224,1525205.0
1734360967.531,42.14,41.75,42.74,42.18,41.88,6796116,37436,24224,1518672.0
1734360967.661,42.15,41.77,42.74,42.18,41.89,6796116,37436,24224,1473385.0
1734360967.799,42.15,41.78,42.75,42.19,41.89,6796620,37436,24224,1125851.0
1734360968.044,42.17,41.8,42.77,42.21,41.91,6796620,37436,24224,2951409.0
1734360968.226,42.19,41.83,42.79,42.22,41.93,6797124,37436,24224,2171076.0
1734360968.358,42.2,41.83,42.81,42.23,41.95,6798132,37436,24224,1478634.0
1734360968.482,42.21,41.82,42.83,42.24,41.95,6798384,37436,24224,1498837.0
1734360968.623,42.22,41.82,42.83,42.26,41.96,6798608,37436,24224,1559261.0
1734360968.78,42.23,41.82,42.85,42.27,41.98,6798608,37436,24224,1785518.0
1734360968.899,42.24,41.82,42.84,42.28,42.0,6798608,37436,24224,1886164.0
1734360969.054,42.23,41.82,42.84,42.27,41.99,6798860,37436,24224,522826.0
1734360969.203,42.24,41.83,42.85,42.28,41.99,6799364,37436,24224,547362.0
1734360969.354,42.25,41.85,42.85,42.3,42.01,6799364,37436,24227,1796260.0
1734360969.51,42.27,41.87,42.87,42.32,42.03,6803144,37436,24231,1692074.0
1734360969.659,42.28,41.88,42.87,42.33,42.04,6803144,37436,24231,1569270.0
1734360969.811,42.3,41.9,42.88,42.34,42.06,6803144,37436,24231,1558162.0
1734360969.958,42.31,41.92,42.89,42.36,42.08,6803144,37436,24231,1867122.0
1734360970.115,42.32,41.92,42.89,42.38,42.09,6803144,37436,24231,1791012.0
1734360970.314,42.34,41.94,42.91,42.4,42.11,6803144,37436,24231,3101798.0
1734360970.501,42.36,41.95,42.93,42.41,42.13,6807176,37436,24231,3982534.0
1734360970.631,42.37,41.97,42.94,42.43,42.15,6818012,37436,24231,1974910.0
1734360970.77,42.37,41.96,42.94,42.44,42.16,6818012,37436,24231,1621639.0
1734360970.889,42.38,41.96,42.94,42.45,42.18,6827084,37436,24231,2173273.0
1734360971.023,42.39,41.96,42.95,42.45,42.19,6842960,37436,24231,2215387.0
1734360971.19,42.4,41.98,42.97,42.46,42.2,6846236,37436,24231,2933159.0
1734360971.332,42.42,41.99,42.98,42.48,42.22,6847244,37436,24249,1755305.0
1734360971.478,42.43,42.0,43.0,42.49,42.23,6853040,37436,24249,1826168.0
1734360971.622,42.44,42.01,43.02,42.49,42.25,6853544,37436,24249,1671077.0
1734360971.76,42.45,42.01,43.03,42.51,42.27,6853544,37436,24249,2375360.0
1734360971.9,42.47,42.02,43.05,42.52,42.28,6853796,37436,24249,2457574.0
1734360972.041,42.48,42.03,43.06,42.52,42.3,6854552,37436,24249,1847835.0
1734360972.181,42.49,42.05,43.08,42.53,42.3,6854552,37436,24249,1649776.0
1734360972.441,42.5,42.07,43.09,42.54,42.31,6855308,37436,24249,3303031.0
1734360972.701,42.53,42.1,43.12,42.57,42.34,6862872,37436,24249,5645676.0
1734360972.882,42.56,42.12,43.15,42.59,42.36,6877740,37436,24249,3250908.0
1734360973.029,42.57,42.14,43.16,42.61,42.38,6878748,37436,24249,1835750.0
1734360973.171,42.59,42.14,43.18,42.62,42.4,6885268,37436,24249,1818903.0
1734360973.316,42.6,42.16,43.19,42.64,42.41,6900640,37436,24249,1613216.0
1734360973.468,42.61,42.17,43.19,42.65,42.43,6912232,37436,24249,1593624.0
1734360973.616,42.62,42.19,43.2,42.66,42.45,6924576,37436,24249,1939449.0
1734360973.761,42.64,42.21,43.22,42.65,42.46,6936420,37436,24249,1620113.0
1734360973.91,42.65,42.22,43.24,42.65,42.48,6943728,37436,24249,1823603.0
1734360974.061,42.66,42.24,43.24,42.67,42.49,6944988,37436,24249,1950678.0
1734360974.205,42.67,42.26,43.26,42.69,42.49,6945240,37436,24249,1790157.0
1734360974.348,42.69,42.27,43.26,42.7,42.5,6945492,37436,24249,1696041.0
1734360974.504,42.7,42.29,43.27,42.72,42.52,6946752,37436,24253,1665889.0
1734360974.778,42.72,42.31,43.29,42.74,42.54,6948264,37436,24253,2906853.0
1734360975.062,42.75,42.34,43.32,42.77,42.57,6948992,37436,24253,4278493.0
1734360975.209,42.77,42.37,43.35,42.78,42.6,6949244,37436,24253,3074881.0
1734360975.354,42.78,42.38,43.35,42.79,42.61,6949244,37436,24253,1567868.0
1734360975.497,42.79,42.4,43.36,42.79,42.63,6949244,37436,24253,1633785.0
1734360975.642,42.81,42.41,43.38,42.79,42.64,6949496,37436,24255,1572200.0
1734360975.796,42.82,42.43,43.39,42.79,42.66,6950000,37436,24255,1645687.0
1734360975.942,42.83,42.43,43.41,42.8,42.68,6950756,37436,24255,1800044.0
1734360976.089,42.84,42.44,43.42,42.81,42.69,6950980,37436,24255,1650997.0
1734360976.236,42.85,42.46,43.44,42.82,42.71,6951232,37436,24255,1719051.0
1734360976.38,42.87,42.47,43.46,42.83,42.71,6951988,37436,24255,1607113.0
1734360976.519,42.88,42.48,43.47,42.84,42.72,6952492,37436,24255,2043390.0
1734360976.664,42.89,42.48,43.49,42.85,42.74,6952492,37436,24255,2072871.0
1734360976.812,42.9,42.5,43.5,42.86,42.75,6952996,37436,24255,1502621.0
1734360976.954,42.91,42.51,43.51,42.86,42.77,6954004,37436,24255,1591304.0
1734360977.106,42.93,42.53,43.52,42.88,42.78,6954760,37436,24255,1521908.0
1734360977.299,42.94,42.54,43.53,42.9,42.79,6955516,37436,24255,2107600.0
1734360977.419,42.95,42.56,43.54,42.92,42.8,6955768,37436,24255,2074640.0
1734360977.538,42.95,42.55,43.54,42.93,42.8,6956272,37436,24255,1472652.0
1734360977.673,42.95,42.55,43.53,42.94,42.79,6957532,37436,24255,1082579.0
1734360977.826,42.96,42.57,43.54,42.95,42.79,6957784,37436,24255,2367120.0
1734360977.95,42.97,42.58,43.54,42.97,42.8,6958008,37436,24255,1599117.0
1734360978.075,42.98,42.6,43.54,42.98,42.8,6958764,37436,24255,1551326.0
1734360978.238,42.99,42.6,43.54,43.0,42.8,6958764,37436,24255,2342341.0
1734360978.494,43.0,42.62,43.56,43.01,42.82,6958764,37436,24255,3293448.0
1734360978.643,43.03,42.64,43.59,43.04,42.85,6960780,37436,24255,3801748.0
1734360978.763,43.04,42.65,43.6,43.05,42.86,6971868,37436,24255,2571100.0
1734360978.946,43.03,42.65,43.59,43.04,42.85,6974640,37436,24255,478636.0
1734360979.091,43.04,42.67,43.61,43.04,42.86,7006644,37436,24255,1056760.0
1734360979.243,43.06,42.68,43.62,43.05,42.88,7026804,37436,24255,1947505.0
1734360979.387,43.07,42.7,43.64,43.05,42.89,7027056,37436,24261,1561885.0
1734360979.51,43.08,42.7,43.66,43.05,42.91,7031088,37436,24265,1741757.0
1734360979.632,43.08,42.69,43.67,43.04,42.9,7031844,37436,24265,1479732.0
1734360979.781,43.08,42.69,43.68,43.04,42.91,7032600,37436,24265,1924006.0
1734360979.903,43.09,42.69,43.69,43.06,42.91,7032600,37436,24265,2538141.0
1734360980.036,43.08,42.68,43.7,43.05,42.9,7032600,37436,24265,894101.0
1734360980.162,43.09,42.68,43.7,43.05,42.91,7033356,37436,24265,1514523.0
1734360980.309,43.1,42.68,43.71,43.07,42.93,7033356,37436,24265,1577754.0
1734360980.429,43.1,42.68,43.71,43.07,42.94,7033356,37436,24265,1395932.0
1734360980.582,43.09,42.67,43.71,43.07,42.93,7033356,37436,24265,288573.0
1734360980.72,43.1,42.67,43.71,43.06,42.94,7034868,37436,24265,296325.0
1734360980.87,43.11,42.68,43.72,43.08,42.95,7066872,37436,24265,1616695.0
1734360981.011,43.12,42.69,43.74,43.08,42.96,7092072,37436,24265,1924373.0
1734360981.157,43.13,42.71,43.75,43.08,42.98,7106184,37436,24265,1652584.0
1734360981.326,43.14,42.72,43.77,43.08,42.99,7119792,37436,24265,1510311.0
1734360981.452,43.15,42.73,43.78,43.09,43.01,7135164,37436,24265,1628719.0
1734360981.575,43.16,42.73,43.8,43.1,43.01,7135416,37436,24265,1869685.0
1734360981.699,43.16,42.72,43.8,43.1,43.01,7138944,37436,24265,868284.0
1734360981.841,43.17,42.73,43.81,43.11,43.0,7168932,37436,24265,1698787.0
1734360981.967,43.17,42.73,43.82,43.13,43.01,7179768,37436,24267,1712154.0
1734360982.103,43.17,42.72,43.81,43.12,43.02,7181280,37436,24267,665220.0
1734360982.253,43.17,42.74,43.82,43.13,43.02,7192620,37436,24267,449829.0
1734360982.391,43.18,42.75,43.82,43.14,43.01,7233948,37436,24267,2133233.0
1734360982.543,43.19,42.77,43.83,43.14,43.03,7253604,37436,24267,1650265.0
1734360982.674,43.2,42.77,43.85,43.14,43.04,7263684,37436,24267,1683895.0
1734360982.797,43.21,42.78,43.86,43.13,43.05,7272756,37436,24267,1805537.0
1734360982.929,43.21,42.8,43.86,43.13,43.04,7280064,37436,24267,1476070.0
1734360983.075,43.22,42.81,43.86,43.15,43.06,7312572,37436,24267,1872921.0
1734360983.224,43.23,42.83,43.86,43.16,43.07,7326684,37436,24267,1676753.0
1734360983.354,43.24,42.84,43.87,43.18,43.08,7339284,37436,24267,1256100.0
1734360983.479,43.25,42.86,43.86,43.19,43.07,7340040,37436,24267,1168149.0
1734360983.614,43.25,42.87,43.87,43.2,43.07,7340292,37436,24267,1549740.0
1734360983.755,43.26,42.88,43.88,43.2,43.08,7341048,37436,24267,1985773.0
1734360983.899,43.27,42.9,43.89,43.2,43.1,7341552,37436,24267,1683407.0
1734360984.028,43.28,42.91,43.9,43.2,43.11,7342056,37436,24267,1678645.0
1734360984.156,43.29,42.93,43.9,43.2,43.13,7342056,37436,24267,1328610.0
1734360984.304,43.29,42.94,43.9,43.2,43.13,7342056,37436,24267,1573482.0
1734360984.45,43.3,42.96,43.91,43.2,43.15,7342056,37436,24267,1923091.0
1734360984.578,43.31,42.96,43.93,43.21,43.15,7345024,37436,24275,1594723.0
1734360984.705,43.32,42.97,43.94,43.23,43.14,7347796,37436,24275,1387814.0
1734360984.822,43.32,42.96,43.94,43.23,43.15,7346672,37436,24275,1627192.0
1734360984.961,43.33,42.96,43.95,43.24,43.17,7348940,37436,24275,1974300.0
1734360985.105,43.34,42.96,43.97,43.25,43.18,7349784,37436,24279,1840572.0
1734360985.26,43.35,42.96,43.98,43.27,43.2,7352052,37436,24279,1516902.0
1734360985.396,43.37,42.98,43.98,43.29,43.21,7352556,37436,24279,1833186.0
1734360985.529,43.37,42.99,43.97,43.29,43.23,7352808,37436,24279,1905879.0
1734360985.658,43.38,43.0,43.97,43.29,43.24,7352808,37436,24279,1561459.0
1734360985.791,43.38,43.02,43.97,43.29,43.26,7353312,37436,24279,1479366.0
1734360985.931,43.39,43.01,43.97,43.3,43.27,7354292,37436,24279,1535214.0
1734360986.082,43.4,43.03,43.97,43.32,43.28,7357316,37436,24279,1807612.0
1734360986.209,43.41,43.04,43.98,43.32,43.3,7357568,37436,24279,2119928.0
1734360986.324,43.41,43.05,43.99,43.31,43.3,7357820,37436,24279,1733578.0
1734360986.457,43.41,43.05,43.99,43.3,43.3,7358072,37436,24279,1105648.0
1734360986.576,43.41,43.06,43.99,43.3,43.3,7358576,37436,24279,1569882.0
1734360986.75,43.41,43.05,43.99,43.29,43.3,7359080,37436,24279,317993.0
1734360986.88,43.42,43.07,44.01,43.3,43.3,7359332,37436,24279,1028744.0
1734360987.008,43.42,43.08,44.02,43.3,43.29,7359332,37436,24279,1548825.0
1734360987.145,43.43,43.09,44.03,43.3,43.29,7360088,37436,24279,1611751.0
1734360987.271,43.43,43.1,44.05,43.3,43.29,7360844,37436,24279,1583308.0
1734360987.448,43.43,43.1,44.04,43.29,43.28,7361600,37436,24279,628844.0
1734360987.572,43.44,43.11,44.06,43.3,43.3,7361852,37436,24279,862302.0
1734360987.72,43.44,43.11,44.06,43.29,43.3,7361852,37436,24279,808836.0
1734360987.903,43.44,43.1,44.06,43.29,43.3,7361852,37436,24279,271667.0
1734360988.025,43.45,43.12,44.08,43.28,43.3,7361852,37436,24279,1669613.0
1734360988.185,43.44,43.12,44.08,43.28,43.3,7362328,37436,24279,378233.0
1734360988.314,43.45,43.12,44.1,43.29,43.29,7362580,37436,24279,1044919.0
1734360988.437,43.46,43.12,44.11,43.31,43.29,7362832,37436,24279,1575436.0
1734360988.576,43.46,43.12,44.12,43.31,43.28,7362832,37436,24279,1829402.0
1734360988.698,43.46,43.11,44.13,43.31,43.28,7362832,37436,24279,1033445.0
1734360988.833,43.45,43.11,44.12,43.32,43.27,7362832,37436,24279,649412.0
1734360989.027,43.45,43.11,44.12,43.31,43.27,7363056,37436,24279,375854.0
1734360989.153,43.46,43.12,44.14,43.32,43.28,7363560,37436,24279,682249.0
1734360989.281,43.47,43.13,44.13,43.32,43.29,7364312,37436,24279,1490109.0
1734360989.399,43.47,43.14,44.14,43.32,43.29,7364388,37436,24279,1748041.0
1734360989.54,43.47,43.14,44.14,43.32,43.28,7363788,37436,24287,658630.0
1734360989.688,43.48,43.15,44.14,43.33,43.3,7367064,37436,24430,1163937.0
1734360989.811,43.49,43.16,44.14,43.35,43.31,7367112,37436,24430,1594661.0
1734360989.966,43.48,43.16,44.13,43.34,43.3,7367268,37436,24430,538085.0
1734360990.118,43.49,43.17,44.14,43.34,43.29,7367772,37436,24430,274108.0
1734360990.263,43.49,43.18,44.14,43.36,43.29,7367772,37436,24430,1527706.0
1734360990.381,43.5,43.18,44.15,43.36,43.29,7367772,37436,24430,2161615.0
1734360990.54,43.49,43.17,44.14,43.36,43.28,7367248,37436,24430,622619.0
1734360990.669,43.49,43.18,44.14,43.37,43.28,7366312,37436,24430,437804.0
1734360990.784,43.5,43.18,44.15,43.38,43.28,7366428,37436,24430,1771053.0
1734360990.902,43.49,43.17,44.14,43.37,43.29,7366504,37436,24430,901974.0
1734360991.035,43.49,43.17,44.15,43.37,43.28,7366676,37436,24430,1449398.0
1734360991.178,43.5,43.18,44.16,43.36,43.3,7366624,37436,24430,2329585.0
1734360991.321,43.5,43.17,44.17,43.36,43.3,7366624,37436,24430,1030209.0
1734360991.484,43.5,43.17,44.16,43.35,43.3,7366876,37436,24430,206176.0
1734360991.606,43.49,43.16,44.17,43.35,43.3,7367884,37436,24430,623107.0
1734360991.723,43.5,43.17,44.18,43.35,43.3,7368108,37436,24430,1771296.0
1734360991.884,43.49,43.16,44.17,43.34,43.3,7368108,37436,24430,670654.0
