Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361292.27,45.72,45.42,46.58,45.29,45.56,6741468,37446,26527,1985346.0
1734361292.388,45.72,45.43,46.58,45.3,45.56,6742224,37446,26527,1106138.0
1734361292.553,45.71,45.43,46.58,45.3,45.56,6744744,37446,26527,377806.0
1734361292.703,45.72,45.44,46.58,45.3,45.57,6756840,37446,26527,1071653.0
1734361292.875,45.73,45.45,46.59,45.31,45.57,6757344,37446,26527,1951227.0
1734361293.021,45.73,45.45,46.59,45.31,45.58,6762132,37446,26535,1133664.0
1734361293.18,45.73,45.45,46.59,45.31,45.57,6762636,37446,26535,258972.0
1734361293.332,45.73,45.46,46.59,45.31,45.58,6762888,37446,26535,677550.0
1734361293.487,45.74,45.46,46.59,45.32,45.59,6762888,37446,26535,1784968.0
1734361293.643,45.75,45.48,46.6,45.33,45.59,6763392,37446,26535,1839534.0
1734361293.773,45.76,45.48,46.61,45.33,45.6,6765408,37446,26535,1454403.0
1734361293.89,45.76,45.49,46.6,45.33,45.61,6765660,37446,26535,1681697.0
1734361294.071,45.75,45.49,46.6,45.33,45.6,6766164,37446,26535,489684.0
1734361294.208,45.76,45.5,46.61,45.33,45.61,6766164,37446,26535,1423641.0
1734361294.339,45.77,45.5,46.61,45.33,45.62,6766416,37446,26535,1591000.0
1734361294.464,45.77,45.51,46.61,45.33,45.63,6767424,37446,26535,1491939.0
1734361294.606,45.77,45.52,46.61,45.33,45.63,6767424,37446,26535,1603512.0
1734361294.809,45.78,45.53,46.62,45.34,45.65,6768432,37446,26535,2371820.0
1734361294.934,45.79,45.54,46.62,45.34,45.64,6768936,37446,26535,1892695.0
1734361295.097,45.78,45.53,46.62,45.34,45.64,6768936,37446,26535,279968.0
1734361295.263,45.79,45.54,46.62,45.34,45.64,6769440,37446,26535,855466.0
1734361295.389,45.79,45.55,46.63,45.35,45.65,6769440,37446,26535,1727352.0
1734361295.513,45.79,45.56,46.63,45.34,45.65,6762100,37446,26535,1289731.0
1734361295.693,45.79,45.55,46.62,45.34,45.64,6762324,37446,26535,297484.0
1734361295.84,45.8,45.56,46.63,45.34,45.65,6762828,37446,26535,1297848.0
1734361295.96,45.8,45.56,46.64,45.35,45.66,6763080,37446,26535,1821834.0
1734361296.103,45.8,45.56,46.64,45.35,45.66,6763584,37446,26535,1488278.0
1734361296.249,45.8,45.56,46.64,45.35,45.66,6763584,37446,26535,527525.0
1734361296.399,45.81,45.57,46.64,45.35,45.67,6763836,37446,26535,998167.0
1734361296.546,45.81,45.57,46.65,45.36,45.68,6763836,37446,26535,2165766.0
1734361296.692,45.82,45.58,46.66,45.36,45.68,6763836,37446,26535,1702265.0
1734361296.836,45.83,45.59,46.67,45.37,45.69,6763836,37446,26535,1516293.0
1734361296.963,45.84,45.6,46.68,45.38,45.7,6763836,37446,26535,1589168.0
1734361297.083,45.84,45.6,46.67,45.38,45.7,6763836,37446,26535,1111814.0
1734361297.249,45.83,45.6,46.67,45.37,45.69,6763836,37446,26535,351134.0
1734361297.501,45.84,45.61,46.67,45.38,45.7,6764088,37446,26539,1300596.0
1734361297.655,45.85,45.62,46.69,45.4,45.72,6767616,37446,26539,4031361.0
1734361297.812,45.85,45.61,46.69,45.39,45.71,6768624,37446,26539,530272.0
1734361297.962,45.85,45.61,46.68,45.39,45.72,6776436,37446,26539,233275.0
1734361298.081,45.85,45.61,46.68,45.4,45.72,6786516,37446,26543,1588314.0
1734361298.198,45.85,45.61,46.68,45.4,45.72,6787272,37446,26543,848509.0
1734361298.332,45.85,45.61,46.67,45.41,45.72,6787524,37446,26543,1498653.0
1734361298.454,45.86,45.61,46.68,45.42,45.72,6788280,37446,26543,1492062.0
1734361298.576,45.86,45.62,46.68,45.42,45.71,6788532,37446,26543,1040769.0
1734361298.747,45.85,45.61,46.67,45.41,45.71,6789540,37446,26543,271728.0
1734361298.877,45.86,45.62,46.68,45.42,45.72,6790044,37446,26543,1204830.0
1734361299.002,45.86,45.63,46.68,45.43,45.72,6794300,37446,26543,1191587.0
1734361299.129,45.87,45.64,46.67,45.43,45.72,6796064,37446,26543,1215146.0
1734361299.35,45.88,45.65,46.68,45.44,45.73,6800600,37446,26543,2154352.0
1734361299.521,45.89,45.66,46.69,45.46,45.74,6800852,37446,26543,2730829.0
1734361299.683,45.9,45.67,46.7,45.47,45.75,6800852,37446,26543,1768366.0
1734361299.826,45.91,45.68,46.71,45.48,45.76,6801104,37446,26543,1557675.0
1734361299.978,45.91,45.69,46.71,45.48,45.77,6801608,37446,26543,1516170.0
1734361300.138,45.92,45.7,46.72,45.49,45.78,6802364,37446,26543,1733028.0
1734361300.262,45.93,45.7,46.73,45.49,45.79,6803120,37446,26543,1672481.0
1734361300.383,45.93,45.7,46.74,45.48,45.79,6803372,37446,26543,1410884.0
1734361300.529,45.93,45.7,46.75,45.49,45.8,6803372,37446,26543,2289606.0
1734361300.657,45.94,45.7,46.76,45.5,45.81,6803372,37446,26543,1630551.0
1734361300.781,45.94,45.71,46.76,45.49,45.82,6803372,37446,26543,1470272.0
1734361300.904,45.95,45.71,46.76,45.49,45.82,6803876,37446,26543,1559200.0
1734361301.047,45.95,45.72,46.76,45.49,45.82,6804128,37446,26543,1507076.0
1734361301.174,45.95,45.72,46.76,45.49,45.82,6804128,37446,26543,1036619.0
1734361301.339,45.95,45.72,46.76,45.49,45.82,6804128,37446,26543,295531.0
1734361301.501,45.96,45.73,46.77,45.5,45.82,6804128,37446,26543,1555539.0
1734361301.633,45.96,45.73,46.77,45.51,45.83,6804884,37446,26543,1904413.0
1734361301.753,45.96,45.73,46.77,45.51,45.83,6804884,37446,26543,1270261.0
1734361301.902,45.96,45.73,46.76,45.51,45.83,6804884,37446,26543,519896.0
1734361302.097,45.97,45.74,46.78,45.52,45.84,6804884,37446,26543,2832390.0
1734361302.262,45.98,45.75,46.79,45.53,45.85,6804884,37446,26543,2557915.0
1734361302.419,45.99,45.76,46.8,45.54,45.86,6804884,37446,26543,1670589.0
1734361302.55,46.0,45.76,46.8,45.55,45.87,6806900,37446,26543,1588437.0
1734361302.669,46.0,45.76,46.8,45.56,45.88,6807404,37446,26543,1711238.0
1734361302.809,46.0,45.76,46.8,45.56,45.88,6807908,37446,26543,1003904.0
1734361302.95,46.0,45.76,46.81,45.56,45.88,6808160,37446,26543,2158076.0
1734361303.107,46.01,45.77,46.82,45.57,45.89,6808412,37446,26551,1565914.0
1734361303.227,46.02,45.78,46.82,45.58,45.9,6813452,37446,26552,1571162.0
1734361303.345,46.02,45.77,46.82,45.58,45.89,6813704,37446,26552,1244016.0
1734361303.521,46.02,45.77,46.82,45.58,45.89,6814712,37446,26552,395750.0
1734361303.666,46.02,45.77,46.83,45.59,45.9,6814964,37446,26552,1381161.0
1734361303.79,46.03,45.78,46.83,45.59,45.91,6814964,37446,26552,2050959.0
1734361303.911,46.03,45.79,46.83,45.6,45.9,6814964,37446,26552,1521786.0
1734361304.106,46.03,45.79,46.82,45.59,45.9,6815720,37446,26552,427368.0
1734361304.247,46.04,45.79,46.84,45.6,45.91,6815720,37446,26552,1494319.0
1734361304.428,46.04,45.8,46.85,45.61,45.92,6815720,37446,26567,2067134.0
1734361304.576,46.05,45.81,46.86,45.62,45.93,6815720,37446,26567,1735835.0
1734361304.716,46.06,45.82,46.86,45.63,45.94,6816224,37446,26567,1625728.0
1734361304.852,46.07,45.83,46.87,45.63,45.95,6816728,37446,26567,1633846.0
1734361304.998,46.07,45.83,46.87,45.63,45.95,6828824,37446,26567,1798946.0
1734361305.243,46.08,45.84,46.88,45.63,45.96,6858808,37446,26567,2713554.0
1734361305.385,46.09,45.84,46.9,45.64,45.98,6859564,37446,26567,3387077.0
1734361305.509,46.1,45.85,46.91,45.65,45.98,6859564,37446,26567,1444882.0
1734361305.638,46.1,45.86,46.9,45.64,45.99,6863596,37446,26567,1524715.0
1734361305.773,46.1,45.87,46.91,45.64,46.0,6871656,37446,26567,1603207.0
1734361305.919,46.11,45.88,46.92,45.65,46.0,6872412,37446,26569,2213067.0
1734361306.078,46.12,45.89,46.92,45.66,46.01,6873148,37446,26569,2406367.0
1734361306.221,46.13,45.9,46.93,45.66,46.01,6873148,37446,26569,1923823.0
1734361306.362,46.13,45.91,46.94,45.66,46.02,6873400,37446,26569,1741694.0
1734361306.534,46.14,45.92,46.95,45.66,46.03,6873400,37446,26569,1736568.0
1734361306.685,46.15,45.93,46.96,45.67,46.04,6873400,37446,26569,3634390.0
1734361306.917,46.16,45.94,46.97,45.68,46.05,6887232,37446,26569,3437125.0
1734361307.055,46.17,45.95,46.98,45.69,46.06,6911676,37446,26569,3996083.0
1734361307.198,46.18,45.96,46.99,45.7,46.06,6917976,37446,26569,2249446.0
1734361307.361,46.18,45.97,46.99,45.71,46.07,6918228,37446,26569,2547967.0
1734361307.518,46.19,45.98,47.0,45.71,46.08,6919740,37446,26569,1984430.0
1734361307.666,46.2,45.99,47.01,45.72,46.09,6920244,37446,26569,1620175.0
1734361307.809,46.21,46.0,47.02,45.73,46.09,6921252,37446,26569,1536129.0
1734361307.951,46.22,46.01,47.03,45.73,46.09,6921252,37446,26569,1845393.0
1734361308.099,46.22,46.01,47.04,45.74,46.1,6921504,37446,26573,1511898.0
1734361308.378,46.23,46.02,47.05,45.75,46.11,6921756,37446,26573,2597588.0
1734361308.533,46.25,46.04,47.06,45.77,46.13,6922512,37446,26573,3273613.0
1734361308.701,46.26,46.04,47.07,45.78,46.14,6923520,37446,26573,3164176.0
1734361308.845,46.27,46.05,47.08,45.79,46.15,6924780,37446,26573,1735347.0
1734361308.989,46.27,46.05,47.09,45.8,46.16,6924780,37446,26573,1816402.0
1734361309.145,46.28,46.06,47.1,45.81,46.16,6925536,37446,26573,1936762.0
1734361309.29,46.29,46.07,47.11,45.81,46.17,6925788,37446,26573,1974666.0
1734361309.436,46.29,46.08,47.12,45.8,46.18,6925788,37446,26573,1491268.0
1734361309.591,46.3,46.08,47.12,45.81,46.18,6926516,37446,26573,1516170.0
1734361309.739,46.31,46.1,47.12,45.82,46.19,6927020,37446,26573,1599362.0
1734361309.885,46.31,46.1,47.13,45.83,46.19,6927272,37446,26573,1571346.0
1734361310.034,46.32,46.11,47.14,45.84,46.19,6927524,37446,26573,1496272.0
1734361310.19,46.33,46.12,47.14,45.85,46.2,6929008,37446,26573,1885250.0
1734361310.335,46.34,46.13,47.14,45.86,46.2,6939592,37446,26573,1610225.0
1734361310.486,46.34,46.14,47.14,45.87,46.21,6952948,37446,26573,1653683.0
1734361310.638,46.35,46.14,47.15,45.88,46.22,6967032,37446,26573,1861018.0
1734361310.785,46.35,46.14,47.16,45.89,46.23,6981900,37446,26573,1696834.0
1734361310.932,46.36,46.14,47.17,45.9,46.24,6995004,37446,26573,1737055.0
1734361311.081,46.37,46.14,47.18,45.91,46.25,7007604,37446,26573,1552975.0
1734361311.224,46.37,46.14,47.18,45.91,46.26,7023480,37446,26573,2200679.0
1734361311.371,46.38,46.14,47.19,45.92,46.27,7051452,37446,26573,1909418.0
1734361311.528,46.39,46.14,47.2,45.93,46.28,7070352,37446,26573,1559993.0
1734361311.679,46.4,46.14,47.21,45.94,46.29,7080432,37446,26573,1824642.0
1734361311.834,46.4,46.14,47.22,45.95,46.3,7088244,37446,26573,1602169.0
1734361311.979,46.41,46.15,47.22,45.96,46.31,7103364,37446,26573,1757747.0
1734361312.135,46.42,46.16,47.23,45.97,46.32,7110420,37446,26573,1699153.0
1734361312.265,46.43,46.16,47.23,45.97,46.33,7131896,37446,26707,2062373.0
1734361312.394,46.43,46.17,47.23,45.97,46.34,7134164,37446,26707,1704524.0
1734361312.595,46.43,46.18,47.23,45.97,46.35,7155304,37446,26707,2366571.0
1734361312.837,46.44,46.19,47.24,45.98,46.36,7156312,37446,26707,2859185.0
1734361312.976,46.45,46.21,47.25,46.0,46.37,7156816,37446,26707,3061210.0
1734361313.1,46.46,46.21,47.26,46.0,46.37,7162108,37446,26707,2402521.0
1734361313.267,46.47,46.22,47.26,46.01,46.37,7166644,37446,26715,1709163.0
1734361313.414,46.48,46.23,47.26,46.02,46.38,7167400,37446,26715,1957453.0
1734361313.553,46.48,46.24,47.26,46.02,46.39,7168156,37446,26715,2338007.0
1734361313.671,46.48,46.25,47.26,46.03,46.39,7168408,37446,26715,1588619.0
1734361313.822,46.48,46.25,47.26,46.02,46.39,7168408,37446,26715,612059.0
1734361313.974,46.49,46.24,47.26,46.03,46.4,7169920,37446,26715,1304196.0
1734361314.121,46.49,46.24,47.27,46.04,46.41,7182772,37446,26715,1621761.0
1734361314.261,46.5,46.24,47.28,46.05,46.42,7200412,37446,26715,1616329.0
1734361314.381,46.5,46.24,47.28,46.06,46.43,7204948,37446,26715,1712032.0
1734361314.546,46.5,46.24,47.28,46.05,46.42,7206208,37446,26715,344481.0
1734361314.67,46.5,46.24,47.28,46.06,46.43,7225864,37446,26715,589781.0
1734361314.795,46.51,46.25,47.28,46.06,46.43,7253836,37446,26715,1747982.0
1734361314.921,46.5,46.25,47.27,46.07,46.43,7254844,37446,26715,582518.0
1734361315.084,46.5,46.24,47.27,46.07,46.43,7259380,37446,26715,489867.0
1734361315.229,46.51,46.25,47.28,46.07,46.44,7272736,37446,26715,1670222.0
1734361315.379,46.52,46.26,47.29,46.07,46.45,7273240,37446,26715,1795712.0
1734361315.499,46.52,46.26,47.3,46.07,46.45,7273992,37446,26715,2421441.0
1734361315.623,46.52,46.26,47.31,46.07,46.44,7274244,37446,26715,1098019.0
1734361315.781,46.52,46.26,47.31,46.07,46.45,7274496,37446,26715,1865841.0
1734361315.921,46.53,46.26,47.32,46.08,46.46,7275000,37446,26715,1972040.0
1734361316.071,46.54,46.27,47.33,46.09,46.46,7275504,37446,26715,1781185.0
1734361316.22,46.54,46.27,47.33,46.1,46.47,7275980,37446,26715,1541378.0
1734361316.351,46.55,46.28,47.34,46.1,46.47,7275980,37446,26715,1525692.0
1734361316.48,46.55,46.28,47.35,46.11,46.47,7276484,37446,26715,1553645.0
1734361316.613,46.55,46.27,47.35,46.11,46.46,7276736,37446,26715,824644.0
1734361316.757,46.56,46.28,47.34,46.12,46.47,7276736,37446,26715,1143064.0
1734361316.879,46.56,46.28,47.34,46.13,46.47,7277240,37446,26715,1296200.0
1734361317.032,46.55,46.28,47.34,46.12,46.47,7277492,37446,26715,401000.0
1734361317.178,46.55,46.27,47.34,46.13,46.47,7277492,37446,26715,281982.0
1734361317.322,46.56,46.27,47.35,46.13,46.48,7277492,37446,26715,2452386.0
1734361317.469,46.56,46.28,47.35,46.14,46.49,7277744,37446,26715,1612118.0
1734361317.613,46.57,46.28,47.36,46.15,46.49,7278752,37446,26715,1464962.0
1734361317.73,46.57,46.28,47.37,46.16,46.49,7279004,37446,26715,1707026.0
1734361317.912,46.57,46.28,47.37,46.15,46.49,7280012,37446,26715,432494.0
1734361318.068,46.58,46.29,47.38,46.16,46.49,7281776,37446,26715,1366025.0
1734361318.195,46.59,46.3,47.39,46.16,46.5,7282532,37446,26715,1434200.0
1734361318.32,46.59,46.29,47.39,46.15,46.51,7282784,37446,26719,1042966.0
1734361318.531,46.58,46.29,47.39,46.15,46.5,7282784,37446,26719,327392.0
1734361318.666,46.59,46.3,47.4,46.16,46.51,7283288,37446,26719,1828852.0
1734361318.808,46.6,46.31,47.41,46.17,46.51,7283288,37446,26719,1786006.0
1734361318.937,46.61,46.32,47.42,46.18,46.5,7283512,37446,26719,1538021.0
1734361319.091,46.6,46.32,47.41,46.18,46.5,7283764,37446,26719,830687.0
1734361319.273,46.6,46.32,47.41,46.18,46.5,7284268,37446,26719,240295.0
1734361319.469,46.61,46.33,47.42,46.19,46.51,7284520,37446,26719,2948845.0
1734361319.61,46.62,46.33,47.43,46.2,46.52,7284520,37446,26719,3150200.0
1734361319.731,46.63,46.33,47.44,46.21,46.52,7285024,37446,26719,1709712.0
1734361319.866,46.63,46.33,47.43,46.22,46.52,7285752,37446,26719,1580867.0
1734361320.0,46.63,46.34,47.43,46.22,46.53,7286256,37446,26719,2341547.0
1734361320.153,46.64,46.35,47.43,46.23,46.54,7286984,37446,26719,2514276.0
1734361320.299,46.64,46.35,47.44,46.24,46.54,7287236,37446,26719,1799495.0
1734361320.426,46.65,46.35,47.45,46.24,46.55,7287236,37446,26719,1316830.0
1734361320.555,46.65,46.36,47.46,46.24,46.56,7287236,37446,26719,1710506.0
1734361320.676,46.65,46.36,47.46,46.23,46.55,7287236,37446,26719,1283993.0
1734361320.814,46.65,46.36,47.46,46.23,46.55,7287236,37446,26719,450682.0
1734361320.952,46.65,46.37,47.46,46.23,46.56,7288244,37446,26719,2084834.0
1734361321.077,46.66,46.37,47.47,46.23,46.57,7288244,37446,26719,1546688.0
1734361321.193,46.66,46.36,47.48,46.23,46.57,7288748,37446,26719,1482052.0
1734361321.349,46.66,46.36,47.48,46.23,46.57,7288748,37446,26719,609740.0
1734361321.473,46.66,46.36,47.49,46.23,46.58,7288748,37446,26719,1692256.0
1734361321.669,46.66,46.35,47.48,46.22,46.58,7288748,37446,26719,646300.0
1734361321.796,46.67,46.37,47.49,46.23,46.58,7289000,37446,26719,1112362.0
1734361321.915,46.67,46.37,47.49,46.23,46.58,7289504,37446,26719,1344540.0
1734361322.05,46.67,46.38,47.49,46.23,46.58,7289328,37446,26719,1439878.0
1734361322.178,46.67,46.38,47.49,46.23,46.58,7289448,37446,26719,1305110.0
1734361322.319,46.67,46.38,47.5,46.24,46.57,7290456,37446,26719,1347958.0
1734361322.436,46.68,46.38,47.51,46.24,46.57,7290960,37446,26719,1988826.0
1734361322.593,46.67,46.37,47.51,46.24,46.57,7291212,37446,26719,382506.0
1734361322.76,46.67,46.37,47.51,46.24,46.57,7291464,37446,26719,290771.0
1734361322.901,46.67,46.37,47.51,46.24,46.57,7291464,37446,26719,774717.0
1734361323.078,46.67,46.36,47.5,46.24,46.57,7291464,37446,26719,194031.0
1734361323.203,46.67,46.37,47.51,46.24,46.58,7291464,37446,26722,610105.0
1734361323.359,46.68,46.37,47.52,46.25,46.57,7294236,37446,26730,1670284.0
1734361323.488,46.68,46.36,47.52,46.25,46.58,7295720,37446,26730,1800960.0
1734361323.608,46.68,46.36,47.52,46.26,46.58,7295720,37446,26730,995054.0
1734361323.81,46.68,46.36,47.52,46.26,46.58,7295720,37446,26730,295287.0
1734361324.003,46.68,46.36,47.52,46.26,46.58,7295972,37446,26730,355835.0
1734361324.13,46.69,46.36,47.53,46.27,46.58,7294908,37446,26730,1601436.0
1734361324.258,46.69,46.36,47.54,46.28,46.58,7294908,37446,26730,1441463.0
1734361324.398,46.69,46.35,47.55,46.29,46.58,7294908,37446,26730,1439266.0
1734361324.544,46.7,46.35,47.56,46.3,46.58,7295412,37446,26730,2210871.0
1734361324.67,46.7,46.35,47.56,46.3,46.59,7295412,37446,26730,1255734.0
1734361324.83,46.69,46.35,47.55,46.3,46.58,7295664,37446,26730,241393.0
1734361324.965,46.69,46.34,47.56,46.29,46.59,7295664,37446,26730,228332.0
1734361325.087,46.7,46.34,47.56,46.29,46.6,7295724,37446,26730,1422360.0
1734361325.207,46.7,46.34,47.57,46.29,46.6,7295664,37446,26730,1494626.0
1734361325.358,46.69,46.33,47.56,46.28,46.59,7295664,37446,26730,267088.0
1734361325.481,46.69,46.34,47.56,46.29,46.59,7295888,37446,26730,1405820.0
1734361325.596,46.7,46.35,47.55,46.29,46.59,7296392,37446,26730,1763179.0
1734361325.76,46.69,46.34,47.55,46.29,46.59,7296972,37446,26730,355956.0
1734361325.933,46.69,46.34,47.55,46.29,46.59,7296868,37446,26730,207580.0
1734361326.076,46.69,46.34,47.55,46.3,46.59,7296868,37446,26730,1377987.0
1734361326.234,46.69,46.34,47.55,46.3,46.59,7296692,37446,26730,898862.0
1734361326.443,46.69,46.33,47.54,46.29,46.58,7296616,37446,26730,185364.0
1734361326.568,46.7,46.34,47.56,46.3,46.59,7296616,37446,26730,1708675.0
1734361326.702,46.7,46.35,47.56,46.31,46.6,7296868,37446,26730,2552544.0
1734361326.846,46.7,46.34,47.56,46.31,46.59,7297596,37446,26730,1044249.0
