Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366288.805,46.4,46.31,46.63,46.44,46.2,7091492,49553,142128,2093073.0
1734366288.994,46.4,46.31,46.63,46.44,46.21,7092500,49553,142128,2343562.0
1734366289.141,46.4,46.31,46.63,46.44,46.21,7096280,49553,142128,2282952.0
1734366289.314,46.4,46.31,46.63,46.44,46.21,7091804,49553,142128,2776727.0
1734366289.457,46.4,46.32,46.63,46.45,46.21,7053380,49553,142128,2278315.0
1734366289.606,46.4,46.32,46.63,46.45,46.21,7093952,49553,142128,2393670.0
1734366289.758,46.4,46.32,46.63,46.45,46.21,7097200,49553,142128,2080439.0
1734366289.95,46.4,46.32,46.63,46.45,46.21,7103752,49553,142137,2916985.0
1734366290.086,46.4,46.32,46.64,46.45,46.21,7114336,49553,142137,3624564.0
1734366290.219,46.41,46.32,46.64,46.45,46.21,7121644,49553,142137,2772514.0
1734366290.352,46.41,46.32,46.64,46.45,46.21,7122652,49553,142137,2732659.0
1734366290.475,46.41,46.32,46.64,46.45,46.21,7126684,49553,142137,2555230.0
1734366290.596,46.41,46.32,46.64,46.45,46.21,7138024,49553,142137,1961544.0
1734366290.713,46.41,46.33,46.64,46.45,46.21,7149364,49553,142137,1470393.0
1734366290.83,46.41,46.33,46.64,46.45,46.21,7161964,49553,142137,1260801.0
1734366290.964,46.41,46.33,46.64,46.45,46.21,7177840,49553,142137,1839411.0
1734366291.099,46.41,46.33,46.64,46.45,46.21,7201516,49553,142137,2692376.0
1734366291.292,46.41,46.33,46.64,46.45,46.21,7207056,49553,142137,2959526.0
1734366291.426,46.41,46.33,46.64,46.46,46.22,7219656,49553,142137,3282035.0
1734366291.556,46.41,46.33,46.64,46.46,46.22,7221168,49553,142137,2135798.0
1734366291.674,46.41,46.33,46.64,46.46,46.21,7228728,49553,142137,2270197.0
1734366291.81,46.41,46.33,46.64,46.46,46.22,7229736,49553,142137,1783076.0
1734366291.932,46.41,46.33,46.64,46.46,46.22,7230492,49553,142137,1766658.0
1734366292.055,46.41,46.33,46.64,46.46,46.22,7230492,49553,142137,812376.0
1734366292.182,46.41,46.33,46.64,46.46,46.22,7265772,49553,142137,971738.0
1734366292.329,46.41,46.33,46.64,46.46,46.22,7295256,49553,142137,2270868.0
1734366292.449,46.41,46.33,46.64,46.46,46.22,7296516,49553,142137,2217280.0
1734366292.565,46.41,46.33,46.64,46.46,46.22,7326000,49553,142137,1519162.0
1734366292.682,46.41,46.33,46.64,46.45,46.22,7327512,49553,142137,1298519.0
1734366292.8,46.41,46.33,46.65,46.45,46.22,7328268,49553,142137,1258420.0
1734366292.925,46.41,46.33,46.65,46.45,46.22,7359264,49553,142137,1575130.0
1734366293.059,46.41,46.33,46.65,46.45,46.22,7360020,49553,142137,2428155.0
1734366293.19,46.41,46.33,46.65,46.45,46.22,7367076,49553,142137,2392511.0
1734366293.307,46.41,46.33,46.65,46.45,46.22,7367832,49553,142137,1896907.0
1734366293.424,46.41,46.33,46.65,46.45,46.22,7369592,49553,142137,1253842.0
1734366293.621,46.41,46.33,46.65,46.45,46.22,7373120,49553,142137,2043086.0
1734366293.794,46.42,46.33,46.65,46.45,46.22,7375136,49553,142137,2363336.0
1734366293.969,46.42,46.34,46.65,46.45,46.22,7394792,49553,142137,2094172.0
1734366294.095,46.42,46.34,46.65,46.46,46.22,7416688,49553,142137,2358331.0
1734366294.246,46.42,46.34,46.65,46.46,46.23,7429036,49553,142137,2128962.0
1734366294.391,46.42,46.34,46.66,46.46,46.23,7435840,49553,142137,1999811.0
1734366294.622,46.42,46.34,46.66,46.46,46.23,7449196,49553,142137,2036067.0
1734366294.79,46.42,46.34,46.66,46.46,46.23,7464820,49553,142137,3355399.0
1734366294.941,46.42,46.34,46.66,46.46,46.23,7482964,49553,142137,2379816.0
1734366295.092,46.43,46.34,46.66,46.46,46.23,7501864,49553,142140,1642025.0
1734366295.228,46.43,46.34,46.66,46.46,46.23,7516732,49553,142140,1793330.0
1734366295.369,46.43,46.34,46.66,46.46,46.23,7531824,49553,142140,2619012.0
1734366295.509,46.43,46.35,46.67,46.47,46.24,7547952,49553,142140,1874323.0
1734366295.646,46.43,46.35,46.67,46.47,46.24,7557780,49553,142140,2117793.0
1734366295.787,46.43,46.35,46.67,46.47,46.24,7579704,49553,142140,2862724.0
1734366295.942,46.43,46.35,46.67,46.47,46.24,7589028,49553,142140,2294184.0
1734366296.134,46.43,46.35,46.67,46.47,46.24,7612464,49553,142140,3500296.0
1734366296.314,46.43,46.35,46.67,46.47,46.24,7625820,49553,142140,2556452.0
1734366296.456,46.44,46.35,46.67,46.47,46.24,7638420,49553,142140,2006587.0
1734366296.601,46.44,46.35,46.67,46.47,46.24,7651020,49553,142155,1764216.0
1734366296.751,46.44,46.36,46.68,46.48,46.24,7684788,49553,142155,2661492.0
1734366296.892,46.44,46.36,46.68,46.48,46.24,7685544,49553,142155,2162714.0
1734366297.028,46.44,46.36,46.68,46.48,46.24,7686552,49553,142155,2431940.0
1734366297.166,46.44,46.36,46.68,46.48,46.25,7686804,49553,142155,2345575.0
1734366297.357,46.44,46.36,46.68,46.48,46.25,7687560,49553,142155,3401908.0
1734366297.49,46.44,46.36,46.68,46.48,46.25,7688568,49553,142155,3333609.0
1734366297.662,46.44,46.36,46.68,46.48,46.25,7690584,49553,142155,2638970.0
1734366297.815,46.44,46.36,46.68,46.49,46.25,7691340,49553,142157,1972773.0
1734366297.961,46.45,46.36,46.68,46.49,46.25,7698648,49553,142157,1775509.0
1734366298.105,46.45,46.37,46.69,46.49,46.25,7701924,49553,142157,1811275.0
1734366298.242,46.45,46.37,46.69,46.49,46.25,7719816,49553,142157,2009028.0
1734366298.4,46.45,46.37,46.69,46.49,46.25,7755852,49553,142157,2564080.0
1734366298.54,46.45,46.37,46.69,46.49,46.25,7756104,49553,142157,2504510.0
1734366298.69,46.45,46.37,46.69,46.49,46.25,7757112,49553,142157,1765621.0
1734366298.833,46.45,46.37,46.69,46.49,46.25,7757364,49553,142157,1968744.0
1734366298.973,46.45,46.37,46.69,46.5,46.25,7757868,49553,142157,1649776.0
1734366299.119,46.45,46.37,46.69,46.5,46.25,7758372,49553,142157,1920711.0
1734366299.26,46.45,46.38,46.69,46.5,46.25,7771980,49553,142157,1936580.0
1734366299.409,46.46,46.38,46.7,46.5,46.25,7831452,49553,142157,2573846.0
1734366299.563,46.46,46.38,46.7,46.5,46.25,7832460,49553,142157,2672905.0
1734366299.699,46.46,46.38,46.7,46.5,46.25,7832712,49553,142157,2557305.0
1734366299.853,46.46,46.38,46.7,46.5,46.25,7832712,49553,142157,2607110.0
1734366300.061,46.46,46.38,46.7,46.51,46.25,7838004,49553,142161,1857296.0
1734366300.207,46.46,46.38,46.7,46.51,46.26,7838000,49553,142161,3481925.0
1734366300.349,46.46,46.39,46.7,46.51,46.26,7838504,49553,142161,2103570.0
1734366300.491,46.46,46.39,46.7,46.51,46.26,7839512,49553,142161,2306392.0
1734366300.649,46.46,46.39,46.7,46.51,46.26,7860128,49555,142173,2510613.0
1734366300.777,46.47,46.39,46.7,46.51,46.26,7859356,49557,142174,2181513.0
1734366300.912,46.47,46.39,46.7,46.51,46.26,7860364,49557,142174,1886347.0
1734366301.052,46.47,46.39,46.7,46.51,46.26,7863636,49557,142174,2312373.0
1734366301.174,46.47,46.39,46.7,46.52,46.26,7864868,49557,142174,2130671.0
1734366301.338,46.47,46.39,46.7,46.52,46.26,7865372,49558,142174,2111506.0
1734366301.517,46.47,46.39,46.71,46.52,46.26,7867388,49558,142174,2475701.0
1734366301.66,46.47,46.39,46.71,46.52,46.26,7869152,49558,142174,1926204.0
1734366301.856,46.47,46.4,46.71,46.52,46.27,7871920,49570,142174,2563836.0
1734366302.036,46.47,46.4,46.71,46.52,46.27,7861840,49580,142470,2630303.0
1734366302.204,46.48,46.4,46.71,46.52,46.27,7860320,49580,142470,1900996.0
1734366302.417,46.48,46.4,46.71,46.53,46.27,7862080,49580,142470,2746515.0
1734366302.598,46.48,46.4,46.72,46.53,46.27,7864096,49581,142470,2052240.0
1734366302.86,46.48,46.4,46.72,46.53,46.27,7864092,49581,142470,4035573.0
1734366303.065,46.48,46.4,46.72,46.53,46.28,7759732,49581,142470,3749868.0
1734366303.214,46.48,46.41,46.72,46.53,46.28,7766524,49581,142470,2071224.0
1734366303.38,46.49,46.41,46.72,46.53,46.28,7766692,49581,142470,1665034.0
1734366303.544,46.49,46.41,46.72,46.54,46.28,7767448,49581,142470,1643733.0
1734366303.693,46.49,46.41,46.73,46.54,46.28,7767448,49581,142470,1638302.0
1734366303.836,46.49,46.41,46.73,46.54,46.28,7768676,49581,142470,1487057.0
1734366303.98,46.49,46.41,46.73,46.54,46.28,7770188,49581,142470,1603023.0
1734366304.127,46.49,46.41,46.73,46.54,46.28,7770440,49581,142470,1510555.0
1734366304.288,46.49,46.41,46.73,46.54,46.29,7771920,49581,142470,1552731.0
1734366304.433,46.49,46.41,46.73,46.54,46.29,7772172,49581,142470,1641903.0
1734366304.6,46.49,46.41,46.73,46.54,46.29,7772676,49581,142470,1603389.0
1734366304.757,46.49,46.41,46.73,46.55,46.29,7772928,49581,142470,1835749.0
1734366304.898,46.5,46.41,46.74,46.55,46.29,7773432,49581,142470,1574093.0
1734366305.038,46.5,46.41,46.74,46.55,46.29,7773432,49581,142473,2061762.0
1734366305.19,46.5,46.41,46.74,46.55,46.29,7773684,49581,142473,2690545.0
1734366305.334,46.5,46.41,46.74,46.55,46.29,7775448,49581,142473,1606502.0
1734366305.479,46.5,46.41,46.74,46.55,46.29,7776456,49581,142473,1723263.0
1734366305.618,46.5,46.42,46.74,46.55,46.3,7776708,49581,142473,1932368.0
1734366305.756,46.5,46.42,46.74,46.55,46.3,7789784,49581,142473,2073481.0
1734366305.901,46.5,46.42,46.74,46.55,46.3,7810448,49581,142473,1973749.0
1734366306.063,46.5,46.42,46.74,46.56,46.3,7835900,49581,142473,2499506.0
1734366306.202,46.5,46.42,46.74,46.56,46.3,7836656,49581,142473,3039604.0
1734366306.342,46.51,46.42,46.74,46.56,46.3,7837160,49581,142473,2233393.0
1734366306.486,46.51,46.42,46.75,46.56,46.3,7838168,49581,142473,1628535.0
1734366306.628,46.51,46.42,46.75,46.56,46.3,7839148,49581,142473,1677121.0
1734366306.781,46.51,46.42,46.75,46.56,46.3,7839652,49581,142473,1618891.0
1734366306.953,46.51,46.42,46.75,46.56,46.3,7839904,49581,142473,1602841.0
1734366307.098,46.51,46.42,46.75,46.56,46.3,7840156,49581,142477,1770625.0
1734366307.237,46.51,46.43,46.75,46.57,46.3,7840660,49581,142477,1592830.0
1734366307.38,46.51,46.43,46.75,46.57,46.3,7840912,49581,142477,1658505.0
1734366307.526,46.51,46.43,46.75,46.57,46.3,7841892,49581,142477,1559138.0
1734366307.68,46.51,46.43,46.75,46.57,46.31,7842648,49581,142477,1568783.0
1734366307.849,46.52,46.43,46.76,46.57,46.31,7842648,49581,142477,1607662.0
1734366308.002,46.52,46.43,46.76,46.57,46.31,7857012,49581,142477,1993037.0
1734366308.142,46.52,46.43,46.76,46.57,46.31,7857768,49581,142477,2141169.0
1734366308.286,46.52,46.43,46.76,46.57,46.31,7858524,49581,142477,1553951.0
1734366308.425,46.52,46.43,46.76,46.57,46.31,7859280,49581,142477,1613887.0
1734366308.571,46.52,46.43,46.76,46.57,46.31,7859532,49581,142477,1673946.0
1734366308.749,46.52,46.44,46.76,46.58,46.32,7861044,49581,142477,3210075.0
1734366308.904,46.52,46.44,46.76,46.58,46.32,7862052,49581,142477,2025630.0
1734366309.05,46.52,46.44,46.77,46.58,46.32,7862304,49581,142477,1743953.0
1734366309.19,46.53,46.44,46.77,46.58,46.32,7862304,49581,142477,1968134.0
1734366309.337,46.53,46.44,46.77,46.58,46.32,7863060,49581,142477,2330744.0
1734366309.508,46.53,46.44,46.77,46.58,46.32,7867596,49586,142496,2354059.0
1734366309.643,46.53,46.44,46.77,46.58,46.32,7855196,49586,142496,3083061.0
1734366309.79,46.53,46.44,46.77,46.58,46.32,7856456,49587,142496,1834956.0
1734366309.934,46.53,46.44,46.77,46.58,46.33,7856652,49587,142496,1465511.0
1734366310.098,46.53,46.44,46.77,46.58,46.33,7861912,49609,142502,1821529.0
1734366310.236,46.53,46.45,46.77,46.58,46.33,7847772,49610,142502,2192072.0
1734366310.378,46.53,46.45,46.77,46.59,46.33,7848528,49610,142502,2012812.0
1734366310.531,46.53,46.45,46.77,46.59,46.33,7838220,49610,142502,2046565.0
1734366310.677,46.54,46.45,46.77,46.59,46.33,7851792,49610,142502,2555474.0
1734366310.928,46.54,46.45,46.78,46.59,46.33,7853780,49610,142502,2908928.0
1734366311.151,46.54,46.45,46.78,46.59,46.33,7854536,49611,142502,4886951.0
1734366311.304,46.54,46.45,46.78,46.59,46.33,7854760,49611,142502,2119868.0
1734366311.45,46.54,46.46,46.78,46.59,46.34,7855012,49611,142502,1503719.0
1734366311.593,46.54,46.46,46.78,46.59,46.34,7855516,49611,142502,1622676.0
1734366311.732,46.54,46.46,46.78,46.59,46.34,7856020,49611,142502,1817501.0
1734366311.879,46.54,46.46,46.78,46.59,46.34,7856244,49611,142502,1704890.0
1734366312.013,46.54,46.46,46.78,46.6,46.34,7856244,49611,142502,2472956.0
1734366312.134,46.55,46.46,46.78,46.6,46.34,7856496,49611,142506,2600884.0
1734366312.251,46.55,46.46,46.78,46.6,46.34,7856748,49611,142506,1660823.0
1734366312.37,46.55,46.46,46.78,46.6,46.34,7857504,49611,142506,1481258.0
1734366312.486,46.55,46.46,46.78,46.6,46.34,7858260,49611,142506,1524411.0
1734366312.602,46.54,46.46,46.78,46.6,46.34,7859772,49611,142506,1455806.0
1734366312.718,46.54,46.46,46.78,46.6,46.34,7861532,49611,142506,1457333.0
1734366312.835,46.54,46.46,46.78,46.6,46.34,7863044,49611,142506,1468624.0
1734366312.951,46.54,46.46,46.78,46.6,46.34,7863296,49611,142506,1462765.0
1734366313.07,46.54,46.46,46.78,46.61,46.33,7863800,49611,142506,1464534.0
1734366313.186,46.54,46.46,46.78,46.61,46.33,7864052,49611,142506,1551572.0
1734366313.303,46.54,46.46,46.78,46.61,46.33,7864052,49611,142506,1806819.0
1734366313.419,46.54,46.45,46.78,46.61,46.33,7864304,49611,142506,1458980.0
1734366313.541,46.54,46.45,46.78,46.61,46.33,7864304,49611,142506,1544430.0
1734366313.66,46.54,46.46,46.78,46.61,46.33,7864556,49611,142506,1641964.0
1734366313.779,46.54,46.46,46.77,46.61,46.33,7864808,49611,142506,1617183.0
1734366313.899,46.54,46.46,46.77,46.61,46.33,7864808,49611,142506,1652340.0
1734366314.015,46.54,46.46,46.77,46.61,46.33,7865060,49611,142506,1581905.0
1734366314.131,46.54,46.46,46.77,46.62,46.33,7865060,49611,142506,1491389.0
1734366314.248,46.54,46.46,46.77,46.62,46.33,7866064,49611,142506,1477353.0
1734366314.364,46.54,46.45,46.77,46.62,46.33,7868144,49611,142506,1486690.0
1734366314.481,46.54,46.45,46.77,46.61,46.33,7869908,49611,142506,1493710.0
1734366314.598,46.54,46.45,46.77,46.61,46.33,7852260,49611,142507,1489620.0
1734366314.714,46.54,46.45,46.77,46.61,46.33,7853912,49611,142507,1601742.0
1734366314.83,46.54,46.45,46.77,46.61,46.33,7853912,49611,142507,1473934.0
1734366314.947,46.54,46.45,46.77,46.61,46.33,7854920,49611,142507,1504513.0
1734366315.063,46.54,46.45,46.77,46.61,46.33,7856180,49611,142510,1477047.0
1734366315.188,46.54,46.45,46.77,46.61,46.33,7857184,49611,142510,1511043.0
1734366315.305,46.54,46.45,46.77,46.61,46.33,7857436,49611,142510,1678096.0
1734366315.428,46.54,46.45,46.78,46.61,46.33,7857436,49611,142510,2147334.0
1734366315.566,46.54,46.45,46.78,46.61,46.33,7857436,49611,142510,2862847.0
1734366315.682,46.54,46.45,46.78,46.61,46.33,7857436,49611,142510,2257806.0
1734366315.801,46.54,46.45,46.78,46.61,46.33,7857436,49611,142510,1673275.0
1734366315.918,46.54,46.45,46.77,46.61,46.33,7857660,49611,142510,1524959.0
1734366316.042,46.54,46.45,46.77,46.61,46.33,7858916,49611,142510,1534238.0
1734366316.163,46.54,46.45,46.77,46.61,46.33,7859168,49611,142510,2441216.0
1734366316.283,46.54,46.45,46.77,46.61,46.33,7859168,49611,142510,2256586.0
1734366316.403,46.54,46.45,46.77,46.61,46.33,7859168,49611,142510,2477960.0
1734366316.527,46.54,46.45,46.77,46.61,46.34,7859168,49611,142510,2369684.0
1734366316.654,46.54,46.45,46.77,46.61,46.34,7859168,49611,142510,1744197.0
1734366316.775,46.54,46.45,46.77,46.61,46.34,7859924,49611,142510,2210931.0
1734366316.896,46.54,46.45,46.77,46.61,46.34,7860176,49611,142510,2518305.0
1734366317.012,46.54,46.45,46.77,46.61,46.34,7860176,49611,142510,1836238.0
1734366317.14,46.54,46.45,46.77,46.61,46.34,7869216,49611,142510,1929438.0
1734366317.274,46.54,46.46,46.77,46.6,46.34,7862608,49611,142514,1705807.0
1734366317.402,46.54,46.46,46.77,46.6,46.34,7861348,49611,142514,1866450.0
1734366317.53,46.54,46.46,46.77,46.6,46.34,7860816,49611,142514,1455685.0
1734366317.659,46.54,46.46,46.77,46.6,46.34,7862268,49611,142514,1261654.0
1734366317.789,46.54,46.46,46.77,46.6,46.34,7865260,49611,142514,1971797.0
1734366317.917,46.54,46.46,46.77,46.6,46.34,7871056,49611,142514,1560725.0
1734366318.041,46.54,46.46,46.77,46.6,46.34,7870776,49611,142514,1608944.0
1734366318.177,46.55,46.46,46.77,46.6,46.34,7856404,49611,142514,2138118.0
1734366318.297,46.55,46.46,46.77,46.6,46.34,7867712,49611,142514,1380855.0
1734366318.419,46.55,46.47,46.77,46.6,46.34,7868468,49611,142514,1640499.0
1734366318.544,46.55,46.47,46.77,46.61,46.34,7870736,49611,142514,1641475.0
1734366318.666,46.55,46.47,46.77,46.61,46.34,7870428,49611,142514,1708187.0
1734366318.787,46.55,46.47,46.77,46.61,46.34,7857040,49611,142514,1736690.0
1734366318.912,46.55,46.47,46.77,46.61,46.34,7858548,49611,142514,1649166.0
1734366319.035,46.55,46.47,46.77,46.61,46.34,7860564,49611,142514,1723750.0
1734366319.16,46.55,46.47,46.77,46.61,46.34,7861544,49611,142514,1780696.0
1734366319.283,46.55,46.47,46.77,46.61,46.34,7864064,49611,142514,1689082.0
1734366319.404,46.55,46.48,46.77,46.61,46.34,7870332,49611,142514,1576840.0
1734366319.524,46.55,46.48,46.77,46.61,46.34,7854452,49611,142514,1778438.0
1734366319.652,46.55,46.48,46.77,46.62,46.34,7867496,49611,142514,2020319.0
1734366319.778,46.55,46.48,46.77,46.61,46.34,7868980,49611,142514,2249994.0
1734366319.914,46.55,46.48,46.77,46.61,46.34,7871500,49611,142514,2096797.0
1734366320.052,46.55,46.48,46.77,46.61,46.34,7855372,49611,142520,1947871.0
1734366320.185,46.55,46.48,46.77,46.61,46.34,7865372,49626,142524,2352045.0
1734366320.313,46.55,46.48,46.77,46.61,46.34,7866380,49626,142524,1415279.0
1734366320.438,46.55,46.48,46.77,46.61,46.34,7868648,49626,142524,1493405.0
1734366320.566,46.55,46.48,46.77,46.61,46.34,7857016,49631,142530,1287106.0
1734366320.725,46.55,46.49,46.77,46.61,46.34,7863508,49631,142530,2089533.0
1734366320.864,46.55,46.49,46.77,46.61,46.34,7864012,49631,142530,2404474.0
1734366320.996,46.55,46.49,46.77,46.61,46.34,7868044,49631,142530,1799495.0
1734366321.126,46.55,46.49,46.77,46.61,46.34,7868296,49631,142530,1594661.0
1734366321.252,46.55,46.49,46.78,46.61,46.34,7860668,49631,142530,1286373.0
1734366321.374,46.55,46.49,46.78,46.61,46.34,7862412,49631,142530,1478940.0
1734366321.495,46.55,46.49,46.77,46.62,46.34,7863616,49631,142530,1636837.0
1734366321.616,46.56,46.49,46.77,46.62,46.34,7870924,49631,142530,1704951.0
1734366321.738,46.56,46.49,46.77,46.62,46.34,7871428,49631,142530,1687496.0
1734366321.863,46.56,46.5,46.77,46.62,46.34,7857304,49631,142530,2223871.0
1734366321.99,46.56,46.5,46.77,46.62,46.34,7858536,49631,142530,2387201.0
1734366322.114,46.56,46.5,46.78,46.62,46.34,7859232,49631,142530,2133478.0
1734366322.237,46.56,46.5,46.78,46.62,46.34,7860212,49631,142530,2117732.0
1734366322.365,46.56,46.5,46.78,46.62,46.34,7865224,49631,142532,2280694.0
1734366322.488,46.56,46.5,46.78,46.62,46.34,7868752,49636,142706,1788509.0
1734366322.613,46.56,46.5,46.77,46.62,46.34,7868752,49636,142706,1703243.0
1734366322.734,46.56,46.5,46.77,46.62,46.34,7869508,49639,142706,1741572.0
1734366322.865,46.56,46.5,46.77,46.62,46.34,7870516,49643,142706,1677670.0
1734366322.994,46.56,46.5,46.77,46.62,46.34,7855360,49654,142708,1463497.0
1734366323.122,46.56,46.5,46.77,46.62,46.34,7855864,49654,142708,2038081.0
1734366323.249,46.56,46.5,46.77,46.62,46.34,7856116,49654,142708,1508296.0
1734366323.373,46.56,46.5,46.77,46.63,46.34,7856116,49654,142708,1990841.0
1734366323.5,46.56,46.5,46.77,46.63,46.34,7856340,49654,142708,2213373.0
1734366323.619,46.56,46.5,46.77,46.62,46.34,7857096,49654,142708,1577022.0
1734366323.756,46.56,46.5,46.77,46.62,46.34,7857600,49654,142708,1564388.0
1734366323.887,46.56,46.5,46.77,46.62,46.35,7857852,49654,142708,2267755.0
1734366324.013,46.56,46.5,46.77,46.62,46.35,7857852,49654,142708,1408383.0
1734366324.14,46.56,46.51,46.77,46.62,46.35,7857852,49654,142708,1506771.0
1734366324.269,46.56,46.51,46.77,46.62,46.35,7857852,49654,142708,1335507.0
1734366324.397,46.56,46.51,46.77,46.62,46.35,7858328,49654,142708,1268307.0
1734366324.524,46.56,46.51,46.77,46.62,46.35,7858580,49654,142708,1930537.0
1734366324.646,46.56,46.51,46.77,46.62,46.35,7859044,49654,142708,2076655.0
1734366324.77,46.56,46.51,46.77,46.62,46.35,7861016,49664,142708,1999140.0
1734366324.897,46.56,46.51,46.78,46.62,46.35,7861268,49664,142708,1943416.0
1734366325.025,46.56,46.51,46.78,46.63,46.35,7862276,49667,142708,1343441.0
1734366325.151,46.57,46.51,46.78,46.63,46.35,7863004,49667,142714,1462948.0
1734366325.276,46.57,46.51,46.78,46.63,46.35,7864768,49667,142714,1480343.0
1734366325.404,46.57,46.51,46.78,46.63,46.35,7865272,49667,142714,1429623.0
1734366325.531,46.57,46.5,46.78,46.63,46.35,7866532,49667,142714,1514461.0
1734366325.652,46.57,46.51,46.78,46.63,46.35,7867288,49667,142714,1489377.0
1734366325.782,46.57,46.51,46.78,46.63,46.35,7867288,49667,142714,2095636.0
1734366325.912,46.57,46.51,46.78,46.63,46.35,7867288,49667,142714,1438534.0
