Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360876.189,39.49,39.36,39.87,39.47,39.25,6733052,37429,23598,3266410.0
1734360876.311,39.49,39.37,39.86,39.47,39.25,6733052,37429,23600,1462338.0
1734360876.469,39.49,39.38,39.87,39.47,39.26,6733556,37429,23600,643980.0
1734360876.613,39.51,39.4,39.89,39.49,39.26,6734312,37429,23600,1803767.0
1734360876.735,39.52,39.4,39.9,39.49,39.27,6734312,37429,23600,1328855.0
1734360876.898,39.51,39.4,39.89,39.48,39.27,6734564,37429,23600,271666.0
1734360877.042,39.52,39.4,39.9,39.5,39.26,6734816,37429,23600,462401.0
1734360877.19,39.53,39.41,39.92,39.52,39.28,6734816,37429,23600,1820553.0
1734360877.313,39.54,39.41,39.94,39.52,39.3,6734816,37429,23600,1593195.0
1734360877.433,39.54,39.4,39.94,39.52,39.31,6735068,37429,23600,1161680.0
1734360877.571,39.55,39.4,39.95,39.53,39.31,6735544,37429,23600,1066098.0
1734360877.695,39.56,39.41,39.95,39.55,39.34,6735796,37429,23600,1662045.0
1734360877.819,39.57,39.41,39.95,39.57,39.35,6735796,37429,23600,1860469.0
1734360877.938,39.57,39.41,39.95,39.58,39.36,6735796,37429,23600,1828425.0
1734360878.1,39.58,39.4,39.96,39.6,39.35,6736552,37429,23600,2150507.0
1734360878.291,39.6,39.43,39.98,39.62,39.38,6739072,37429,23600,3560904.0
1734360878.447,39.63,39.45,40.01,39.65,39.41,6743860,37429,23608,2306817.0
1734360878.598,39.64,39.47,40.02,39.67,39.42,6743860,37429,23608,1619687.0
1734360878.75,39.66,39.48,40.04,39.69,39.44,6744364,37429,23608,1683467.0
1734360878.878,39.67,39.49,40.05,39.69,39.45,6744364,37429,23608,1071713.0
1734360879.051,39.67,39.48,40.05,39.69,39.44,6744364,37429,23608,286926.0
1734360879.195,39.68,39.51,40.06,39.71,39.45,6744364,37429,23608,1128293.0
1734360879.331,39.7,39.53,40.08,39.74,39.45,6744364,37429,23608,1802241.0
1734360879.453,39.71,39.52,40.08,39.75,39.47,6744364,37429,23608,1794063.0
1734360879.634,39.7,39.52,40.07,39.74,39.47,6744364,37429,23608,539794.0
1734360879.781,39.72,39.54,40.09,39.77,39.49,6744868,37429,23608,1400265.0
1734360879.927,39.73,39.54,40.09,39.76,39.5,6745120,37429,23608,1747187.0
1734360880.121,39.72,39.54,40.09,39.76,39.5,6745120,37429,23608,263183.0
1734360880.283,39.74,39.56,40.11,39.79,39.51,6755452,37429,23608,1570615.0
1734360880.399,39.75,39.58,40.14,39.79,39.51,6755704,37429,23608,1759150.0
1734360880.553,39.75,39.57,40.13,39.79,39.5,6756208,37429,23608,522155.0
1734360880.701,39.76,39.58,40.14,39.81,39.52,6756208,37429,23608,470152.0
1734360880.829,39.78,39.59,40.17,39.83,39.54,6756208,37429,23608,1482784.0
1734360880.957,39.79,39.58,40.18,39.85,39.53,6756964,37429,23608,1346860.0
1734360881.101,39.78,39.58,40.19,39.84,39.53,6756964,37429,23608,612669.0
1734360881.255,39.8,39.6,40.2,39.87,39.55,6757468,37429,23608,1204342.0
1734360881.398,39.82,39.6,40.22,39.88,39.57,6765028,37429,23608,2125544.0
1734360881.562,39.84,39.62,40.24,39.9,39.59,6772336,37429,23608,1722164.0
1734360881.718,39.86,39.65,40.26,39.92,39.61,6779644,37429,23608,1604610.0
1734360881.866,39.88,39.67,40.28,39.94,39.62,6787456,37429,23608,1561275.0
1734360882.026,39.89,39.68,40.29,39.97,39.64,6797788,37429,23608,1671749.0
1734360882.15,39.91,39.68,40.31,39.97,39.67,6800812,37429,23608,1341854.0
1734360882.275,39.91,39.68,40.32,39.97,39.67,6801316,37429,23608,1087217.0
1734360882.464,39.91,39.68,40.32,39.97,39.67,6801540,37429,23611,335265.0
1734360882.609,39.93,39.69,40.35,39.99,39.7,6801792,37429,23611,1544918.0
1734360882.736,39.94,39.71,40.37,40.0,39.7,6802296,37429,23611,1548703.0
1734360882.863,39.95,39.73,40.39,40.0,39.69,6803052,37429,23611,1424068.0
1734360882.981,39.96,39.74,40.4,40.0,39.69,6803052,37429,23611,1229733.0
1734360883.163,39.96,39.74,40.4,40.0,39.68,6803052,37429,23611,814085.0
1734360883.297,39.96,39.76,40.41,40.0,39.69,6803052,37429,23611,479674.0
1734360883.466,39.97,39.76,40.41,39.99,39.7,6803052,37429,23617,348510.0
1734360883.65,39.99,39.78,40.44,40.02,39.72,6803052,37429,23617,2070979.0
1734360883.785,40.0,39.8,40.46,40.03,39.72,6803304,37429,23617,2876945.0
1734360883.91,40.01,39.79,40.48,40.05,39.72,6803556,37429,23617,1379087.0
1734360884.053,40.02,39.8,40.49,40.06,39.73,6803808,37429,23617,1772028.0
1734360884.241,40.04,39.82,40.51,40.07,39.75,6803808,37429,23617,2201167.0
1734360884.384,40.06,39.83,40.53,40.09,39.78,6803808,37429,23617,1842890.0
1734360884.536,40.07,39.85,40.55,40.11,39.78,6803808,37429,23617,1560238.0
1734360884.664,40.09,39.85,40.58,40.14,39.78,6804312,37429,23617,1518001.0
1734360884.795,40.09,39.84,40.59,40.15,39.78,6804564,37429,23617,1514767.0
1734360884.941,40.11,39.84,40.61,40.17,39.8,6805572,37429,23617,1549434.0
1734360885.095,40.12,39.85,40.63,40.19,39.81,6806076,37429,23617,1582089.0
1734360885.228,40.14,39.87,40.64,40.22,39.83,6806580,37429,23617,1495052.0
1734360885.368,40.14,39.86,40.64,40.22,39.83,6807336,37429,23617,686156.0
1734360885.519,40.13,39.86,40.65,40.21,39.82,6808344,37429,23617,224181.0
1734360885.664,40.15,39.87,40.67,40.22,39.84,6808596,37429,23617,2007319.0
1734360885.791,40.17,39.88,40.69,40.24,39.85,6808848,37429,23632,1504635.0
1734360885.919,40.17,39.9,40.71,40.24,39.85,6809604,37429,23632,1353940.0
1734360886.062,40.18,39.89,40.72,40.25,39.85,6809604,37429,23632,1855769.0
1734360886.215,40.2,39.91,40.74,40.28,39.86,6809604,37429,23632,2044367.0
1734360886.366,40.21,39.93,40.76,40.3,39.86,6809604,37429,23632,1652767.0
1734360886.511,40.23,39.95,40.78,40.32,39.87,6809604,37429,23632,1619015.0
1734360886.66,40.25,39.98,40.8,40.34,39.87,6809604,37429,23632,1562068.0
1734360886.803,40.27,40.0,40.82,40.36,39.88,6809604,37429,23632,1684993.0
1734360887.026,40.28,40.02,40.84,40.38,39.9,6810360,37429,23632,3154472.0
1734360887.184,40.3,40.03,40.85,40.4,39.91,6810864,37429,23632,2970940.0
1734360887.326,40.32,40.05,40.87,40.42,39.93,6810864,37429,23632,2072870.0
1734360887.452,40.33,40.06,40.89,40.44,39.93,6810864,37429,23632,2587701.0
1734360887.588,40.34,40.07,40.9,40.46,39.93,6811872,37429,23632,2539484.0
1734360887.733,40.35,40.09,40.92,40.47,39.93,6811872,37429,23632,2065241.0
1734360887.874,40.37,40.11,40.93,40.5,39.95,6814140,37429,23632,2123652.0
1734360888.019,40.39,40.13,40.93,40.52,39.97,6814644,37429,23632,2031732.0
1734360888.178,40.4,40.15,40.94,40.54,39.98,6828000,37429,23632,1954585.0
1734360888.322,40.42,40.17,40.96,40.56,39.99,6838080,37429,23634,2220637.0
1734360888.464,40.43,40.18,40.97,40.58,40.0,6839088,37429,23642,2058650.0
1734360888.614,40.45,40.18,40.99,40.59,40.02,6842616,37429,23642,1791010.0
1734360888.758,40.46,40.2,41.01,40.61,40.03,6843120,37429,23642,2082332.0
1734360888.899,40.48,40.22,41.03,40.63,40.04,6843372,37429,23642,1727656.0
1734360889.169,40.5,40.25,41.04,40.65,40.05,6855216,37429,23642,3486930.0
1734360889.406,40.54,40.29,41.08,40.69,40.09,6874112,37429,23642,5729782.0
1734360889.562,40.56,40.32,41.1,40.72,40.12,6887720,37429,23642,2722344.0
1734360889.719,40.58,40.34,41.1,40.74,40.14,6901076,37429,23642,1624996.0
1734360889.862,40.59,40.35,41.12,40.75,40.16,6916700,37429,23642,1890621.0
1734360890.003,40.61,40.37,41.13,40.77,40.18,6929776,37429,23642,1811274.0
1734360890.148,40.63,40.38,41.15,40.79,40.19,6937084,37429,23642,1655392.0
1734360890.292,40.64,40.39,41.17,40.8,40.21,6937840,37429,23642,1606380.0
1734360890.435,40.66,40.41,41.17,40.82,40.23,6938316,37429,23642,1730648.0
1734360890.584,40.67,40.43,41.18,40.84,40.24,6938316,37429,23642,2256036.0
1734360890.726,40.69,40.45,41.2,40.85,40.26,6938568,37429,23642,1820246.0
1734360890.871,40.7,40.46,41.22,40.87,40.26,6939324,37429,23642,1537717.0
1734360891.013,40.72,40.47,41.24,40.89,40.27,6939576,37429,23642,1756465.0
1734360891.157,40.73,40.49,41.26,40.91,40.27,6939828,37429,23642,1585322.0
1734360891.308,40.75,40.5,41.27,40.92,40.29,6940332,37429,23642,1556272.0
1734360891.459,40.76,40.51,41.29,40.94,40.31,6940332,37429,23642,1708430.0
1734360891.608,40.78,40.51,41.31,40.96,40.33,6941088,37429,23642,1620357.0
1734360891.758,40.8,40.53,41.33,40.98,40.33,6942068,37429,23642,1559444.0
1734360891.91,40.81,40.55,41.35,41.01,40.33,6942572,37429,23642,1546505.0
1734360892.055,40.83,40.57,41.37,41.03,40.33,6942572,37429,23642,1589046.0
1734360892.213,40.84,40.6,41.4,41.05,40.34,6943552,37429,23642,1861202.0
1734360892.394,40.86,40.59,41.41,41.07,40.36,6944812,37429,23772,1684200.0
1734360892.537,40.88,40.62,41.42,41.09,40.38,6946660,37429,23774,2294977.0
1734360892.678,40.89,40.64,41.44,41.11,40.37,6946884,37429,23774,1879694.0
1734360892.825,40.9,40.65,41.46,41.12,40.38,6947136,37429,23774,1752987.0
1734360892.968,40.92,40.68,41.48,41.13,40.4,6947892,37429,23778,1741267.0
1734360893.115,40.94,40.7,41.5,41.15,40.41,6948144,37429,23778,1656612.0
1734360893.271,40.95,40.7,41.52,41.17,40.42,6949404,37429,23778,1660091.0
1734360893.411,40.97,40.72,41.53,41.18,40.43,6950664,37429,23778,1705562.0
1734360893.565,40.98,40.74,41.55,41.2,40.44,6952176,37429,23778,1567562.0
1734360893.717,41.0,40.76,41.57,41.2,40.46,6952932,37429,23782,1655575.0
1734360893.926,41.02,40.79,41.6,41.22,40.48,6954444,37429,23782,2557733.0
1734360894.067,41.04,40.8,41.62,41.25,40.5,6955452,37429,23782,3265005.0
1734360894.209,41.06,40.82,41.64,41.27,40.51,6956712,37429,23782,2150569.0
1734360894.347,41.07,40.83,41.66,41.28,40.52,6957720,37429,23782,2898674.0
1734360894.493,41.09,40.85,41.67,41.3,40.53,6958476,37429,23782,1926753.0
1734360894.611,41.09,40.85,41.67,41.31,40.55,6958728,37429,23782,2253229.0
1734360894.795,41.09,40.85,41.67,41.3,40.54,6958980,37429,23782,577879.0
1734360894.95,41.11,40.87,41.68,41.32,40.55,6960240,37429,23782,1265622.0
1734360895.093,41.12,40.89,41.69,41.34,40.56,6960492,37429,23782,1503719.0
1734360895.222,41.13,40.91,41.71,41.35,40.57,6960996,37429,23782,1658443.0
1734360895.352,41.14,40.92,41.72,41.35,40.57,6963516,37429,23782,1306332.0
1734360895.479,41.15,40.94,41.74,41.34,40.57,6963768,37429,23782,1343808.0
1734360895.622,41.16,40.96,41.76,41.34,40.59,6966288,37429,23782,1613948.0
1734360895.765,41.18,40.96,41.78,41.36,40.6,6966792,37429,23782,1596127.0
1734360895.907,41.19,40.97,41.8,41.37,40.63,6967044,37429,23782,1829341.0
1734360896.028,41.2,40.98,41.81,41.37,40.62,6967548,37429,23782,1433345.0
1734360896.188,41.19,40.97,41.8,41.36,40.62,6967800,37429,23782,317200.0
1734360896.386,41.21,40.99,41.82,41.38,40.63,6968052,37429,23782,857786.0
1734360896.522,41.23,41.01,41.84,41.4,40.66,6968052,37429,23782,2942986.0
1734360896.641,41.23,41.01,41.85,41.4,40.65,6968052,37429,23782,1323360.0
1734360896.827,41.22,41.01,41.85,41.39,40.64,6968500,37429,23782,356017.0
1734360897.07,41.24,41.03,41.87,41.41,40.67,6968752,37429,23782,2483820.0
1734360897.2,41.27,41.06,41.9,41.44,40.7,6969004,37429,23782,3455130.0
1734360897.321,41.28,41.08,41.9,41.43,40.7,6969508,37429,23782,1333981.0
1734360897.462,41.27,41.08,41.89,41.43,40.69,6969508,37429,23782,817869.0
1734360897.613,41.29,41.09,41.91,41.45,40.71,6969508,37429,23782,1553890.0
1734360897.759,41.3,41.09,41.93,41.47,40.73,6969508,37429,23782,2102594.0
1734360897.903,41.32,41.1,41.95,41.48,40.75,6969760,37429,23782,1598629.0
1734360898.051,41.33,41.11,41.96,41.5,40.77,6969760,37429,23782,1647885.0
1734360898.181,41.35,41.12,41.96,41.52,40.79,6969760,37429,23782,1497615.0
1734360898.306,41.36,41.12,41.96,41.54,40.81,6969760,37429,23782,1533260.0
1734360898.428,41.36,41.13,41.95,41.55,40.8,6970264,37429,23782,1333188.0
1734360898.58,41.37,41.12,41.97,41.57,40.82,6971020,37429,23787,1592464.0
1734360898.707,41.38,41.14,41.99,41.57,40.82,6975008,37429,23787,1749324.0
1734360898.827,41.38,41.15,42.0,41.56,40.82,6975084,37429,23787,1129819.0
1734360898.96,41.39,41.15,42.01,41.56,40.83,6975272,37429,23787,1159238.0
1734360899.103,41.4,41.17,42.03,41.55,40.85,6975524,37429,23787,2322138.0
1734360899.258,41.42,41.18,42.05,41.58,40.87,6974920,37429,23787,1768672.0
1734360899.403,41.43,41.18,42.07,41.58,40.89,6974920,37429,23787,1563533.0
1734360899.527,41.44,41.17,42.09,41.57,40.91,6974920,37429,23787,1193723.0
1734360899.668,41.44,41.17,42.1,41.58,40.93,6974920,37429,23787,1481014.0
1734360899.813,41.46,41.17,42.12,41.6,40.94,6974920,37429,23787,1626400.0
1734360899.942,41.47,41.18,42.14,41.61,40.96,6975144,37429,23787,1349788.0
1734360900.067,41.48,41.18,42.16,41.6,40.98,6975368,37429,23787,1593136.0
1734360900.21,41.49,41.18,42.17,41.6,41.0,6975368,37429,23787,1959896.0
1734360900.351,41.5,41.18,42.19,41.62,41.01,6975368,37429,23787,1574153.0
1734360900.5,41.52,41.18,42.21,41.64,41.03,6975368,37429,23787,1732478.0
1734360900.618,41.52,41.18,42.21,41.65,41.05,6975592,37429,23787,1619442.0
1734360900.778,41.51,41.17,42.2,41.64,41.04,6975844,37429,23787,281799.0
1734360900.906,41.52,41.19,42.2,41.66,41.04,6975844,37429,23787,404722.0
1734360901.058,41.53,41.21,42.2,41.68,41.04,6975844,37429,23787,1757015.0
1734360901.206,41.54,41.23,42.2,41.67,41.06,6976096,37429,23787,2085566.0
1734360901.334,41.55,41.25,42.2,41.67,41.08,6976096,37429,23787,1652096.0
1734360901.481,41.56,41.27,42.2,41.67,41.1,6976096,37429,23787,1441158.0
1734360901.732,41.58,41.29,42.22,41.69,41.12,6976600,37435,23787,3227409.0
1734360901.895,41.61,41.32,42.25,41.73,41.15,6976852,37435,23787,4559619.0
1734360902.046,41.63,41.32,42.27,41.74,41.17,6977104,37435,23787,2254938.0
1734360902.193,41.64,41.32,42.29,41.76,41.18,6977104,37435,23787,1925594.0
1734360902.341,41.65,41.32,42.31,41.78,41.18,6977104,37435,23787,1803950.0
1734360902.471,41.65,41.32,42.32,41.8,41.18,6977860,37435,23787,1385983.0
1734360902.623,41.67,41.31,42.34,41.82,41.19,6978588,37435,23787,1671748.0
1734360902.787,41.68,41.32,42.37,41.84,41.21,6984384,37435,23787,1942378.0
1734360902.914,41.7,41.33,42.39,41.86,41.22,6985140,37435,23787,1639340.0
1734360903.04,41.69,41.32,42.38,41.86,41.21,6985392,37435,23787,673276.0
1734360903.231,41.69,41.32,42.38,41.86,41.2,6985644,37435,23787,298096.0
1734360903.359,41.7,41.32,42.38,41.88,41.23,6985644,37435,23787,1700190.0
1734360903.506,41.7,41.31,42.38,41.88,41.23,6985896,37435,23787,731627.0
1734360903.637,41.71,41.32,42.4,41.9,41.24,6986400,37435,23791,594481.0
1734360903.757,41.72,41.32,42.4,41.91,41.23,6986652,37435,23791,1894221.0
1734360903.908,41.71,41.32,42.4,41.91,41.23,6987156,37435,23791,770018.0
1734360904.026,41.72,41.33,42.41,41.92,41.23,6987660,37435,23791,772642.0
1734360904.152,41.72,41.32,42.41,41.91,41.23,6987912,37435,23791,670042.0
1734360904.296,41.72,41.34,42.41,41.92,41.23,6988164,37435,23791,1175961.0
1734360904.419,41.73,41.35,42.41,41.91,41.25,6988164,37435,23791,1619991.0
1734360904.541,41.73,41.37,42.4,41.9,41.26,6988164,37435,23791,1296994.0
1734360904.67,41.74,41.39,42.4,41.92,41.26,6988164,37435,23791,1333980.0
1734360904.796,41.75,41.38,42.41,41.94,41.25,6988164,37435,23791,1387509.0
1734360904.925,41.76,41.38,42.42,41.95,41.27,6988164,37435,23791,1379574.0
1734360905.048,41.76,41.39,42.42,41.95,41.27,6988920,37435,23791,1223508.0
1734360905.208,41.75,41.39,42.41,41.95,41.26,6989396,37435,23791,553527.0
1734360905.327,41.76,41.41,42.43,41.95,41.26,6989396,37435,23791,1761225.0
1734360905.482,41.75,41.4,42.42,41.94,41.26,6989396,37435,23791,303100.0
1734360905.61,41.76,41.39,42.43,41.95,41.27,6989396,37435,23791,340637.0
1734360905.736,41.76,41.39,42.44,41.96,41.27,6989648,37435,23791,629332.0
1734360905.86,41.77,41.39,42.45,41.96,41.27,6990404,37435,23791,1432247.0
1734360905.976,41.77,41.39,42.47,41.98,41.26,6990656,37435,23791,1683772.0
1734360906.182,41.77,41.38,42.47,41.97,41.25,6990656,37435,23791,523193.0
1734360906.404,41.8,41.42,42.5,42.01,41.29,6990656,37435,23791,3563528.0
1734360906.525,41.82,41.43,42.52,42.01,41.3,6989360,37435,23791,2970512.0
1734360906.702,41.81,41.42,42.51,42.0,41.29,6989612,37435,23832,298156.0
1734360906.826,41.82,41.45,42.52,42.02,41.29,6988852,37435,23832,565001.0
1734360906.97,41.82,41.46,42.51,42.03,41.3,6989356,37435,23832,1877742.0
1734360907.095,41.83,41.48,42.51,42.03,41.31,6989580,37435,23832,1637569.0
1734360907.295,41.83,41.47,42.5,42.02,41.31,6989580,37435,23832,514708.0
1734360907.436,41.85,41.5,42.51,42.04,41.34,6990056,37435,23832,1652157.0
1734360907.569,41.86,41.52,42.5,42.06,41.36,6990308,37435,23832,1699397.0
1734360907.687,41.86,41.53,42.5,42.06,41.36,6990812,37435,23832,1272153.0
1734360907.86,41.86,41.52,42.49,42.05,41.36,6991064,37435,23832,292663.0
1734360907.989,41.86,41.52,42.5,42.05,41.38,6991064,37435,23832,634031.0
1734360908.111,41.87,41.51,42.51,42.06,41.39,6991064,37435,23832,1822750.0
1734360908.238,41.87,41.51,42.51,42.05,41.4,6991316,37435,23832,792294.0
1734360908.361,41.87,41.5,42.51,42.05,41.41,6991316,37435,23832,1219907.0
1734360908.509,41.88,41.5,42.51,42.06,41.43,6991316,37435,23832,2045345.0
