Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361120.966,44.03,43.6,44.7,43.7,44.13,6679732,37445,25293,1699886.0
1734361121.09,44.04,43.61,44.72,43.7,44.13,6684772,37445,25300,1869257.0
1734361121.225,44.04,43.61,44.72,43.69,44.13,6685528,37445,25300,889830.0
1734361121.466,44.05,43.62,44.73,43.71,44.14,6688300,37445,25300,1628231.0
1734361121.725,44.07,43.64,44.75,43.73,44.16,6689560,37445,25300,2789910.0
1734361121.909,44.09,43.66,44.77,43.75,44.18,6690568,37445,25300,2986626.0
1734361122.037,44.1,43.67,44.78,43.76,44.19,6691324,37445,25300,2232904.0
1734361122.155,44.1,43.67,44.79,43.76,44.19,6691576,37445,25300,1597102.0
1734361122.329,44.1,43.66,44.79,43.76,44.19,6692080,37445,25300,544128.0
1734361122.478,44.11,43.67,44.8,43.77,44.2,6693088,37445,25300,1186275.0
1734361122.594,44.12,43.68,44.8,43.77,44.21,6693340,37445,25300,2128902.0
1734361122.73,44.11,43.68,44.8,43.77,44.2,6693592,37445,25300,618406.0
1734361122.939,44.11,43.68,44.79,43.76,44.2,6693592,37445,25300,241454.0
1734361123.16,44.13,43.69,44.81,43.78,44.22,6694852,37445,25300,1809383.0
1734361123.299,44.14,43.71,44.83,43.79,44.24,6695356,37445,25300,2161128.0
1734361123.42,44.14,43.71,44.83,43.79,44.23,6695356,37445,25300,836607.0
1734361123.595,44.14,43.7,44.83,43.79,44.23,6695356,37445,25300,283019.0
1734361123.739,44.15,43.71,44.84,43.8,44.23,6698632,37445,25300,867856.0
1734361123.862,44.15,43.72,44.84,43.81,44.24,6710476,37445,25300,1725276.0
1734361124.032,44.15,43.72,44.84,43.81,44.23,6716776,37445,25302,665282.0
1734361124.177,44.16,43.73,44.85,43.82,44.24,6728116,37445,25302,866881.0
1734361124.305,44.17,43.73,44.86,43.83,44.25,6738952,37445,25305,1588985.0
1734361124.435,44.17,43.73,44.86,43.83,44.25,6742200,37445,25305,1002744.0
1734361124.599,44.17,43.73,44.86,43.83,44.25,6743964,37445,25305,342284.0
1734361124.759,44.18,43.73,44.87,43.84,44.26,6749760,37445,25305,2184869.0
1734361124.924,44.19,43.75,44.87,43.86,44.27,6750012,37445,25305,1913082.0
1734361125.052,44.19,43.75,44.88,43.87,44.27,6750264,37445,25305,1530818.0
1734361125.171,44.2,43.75,44.89,43.88,44.27,6751524,37445,25305,1375607.0
1734361125.328,44.2,43.75,44.89,43.88,44.28,6752532,37445,25305,1625790.0
1734361125.492,44.21,43.77,44.9,43.89,44.29,6753792,37445,25305,2016291.0
1734361125.616,44.21,43.77,44.9,43.89,44.29,6754296,37445,25305,921323.0
1734361125.804,44.21,43.77,44.9,43.89,44.29,6754800,37445,25305,296874.0
1734361125.961,44.22,43.79,44.91,43.9,44.29,6755556,37445,25305,1108274.0
1734361126.103,44.23,43.79,44.92,43.91,44.31,6756312,37445,25309,1965387.0
1734361126.268,44.24,43.8,44.93,43.93,44.32,6757320,37445,25309,1770504.0
1734361126.387,44.25,43.79,44.94,43.92,44.33,6757572,37445,25309,1436093.0
1734361126.509,44.24,43.79,44.93,43.92,44.32,6758328,37445,25309,518492.0
1734361126.647,44.25,43.8,44.94,43.93,44.33,6758328,37445,25309,954953.0
1734361126.786,44.25,43.8,44.94,43.92,44.33,6758580,37445,25309,1297544.0
1734361126.907,44.25,43.81,44.94,43.92,44.33,6759084,37445,25309,891294.0
1734361127.079,44.25,43.8,44.94,43.93,44.32,6759588,37445,25309,365233.0
1734361127.231,44.26,43.82,44.95,43.93,44.33,6760092,37445,25309,1811091.0
1734361127.353,44.27,43.83,44.97,43.93,44.34,6760596,37445,25309,2106990.0
1734361127.477,44.26,43.82,44.97,43.92,44.33,6761100,37445,25309,586058.0
1734361127.624,44.27,43.82,44.97,43.93,44.34,6761352,37445,25309,398132.0
1734361127.768,44.27,43.83,44.98,43.94,44.35,6761856,37445,25309,1781916.0
1734361127.896,44.28,43.84,44.99,43.94,44.35,6762108,37445,25310,1558223.0
1734361128.014,44.28,43.84,45.0,43.93,44.35,6763116,37445,25310,1487973.0
1734361128.21,44.28,43.84,44.99,43.93,44.35,6763620,37445,25310,410155.0
1734361128.343,44.29,43.86,45.01,43.95,44.36,6764376,37445,25310,1474728.0
1734361128.473,44.3,43.87,45.02,43.95,44.36,6764628,37445,25310,1565548.0
1734361128.59,44.3,43.86,45.03,43.95,44.36,6768408,37445,25310,1254819.0
1734361128.713,44.3,43.87,45.04,43.95,44.35,6770676,37445,25310,1258663.0
1734361128.855,44.31,43.88,45.04,43.95,44.36,6771684,37445,25310,1674068.0
1734361129.0,44.32,43.89,45.05,43.96,44.37,6771936,37445,25310,1804805.0
1734361129.158,44.33,43.9,45.06,43.97,44.38,6771936,37445,25311,1547603.0
1734361129.305,44.34,43.91,45.07,43.98,44.39,6772440,37445,25311,1699031.0
1734361129.425,44.34,43.92,45.08,43.99,44.39,6772692,37445,25311,1346067.0
1734361129.585,44.34,43.91,45.07,43.99,44.39,6772692,37445,25311,325255.0
1734361129.746,44.34,43.91,45.07,43.98,44.4,6772944,37445,25311,230347.0
1734361129.892,44.35,43.92,45.08,43.99,44.41,6790080,37445,25311,1692561.0
1734361130.015,44.36,43.93,45.08,44.0,44.42,6804192,37445,25311,1770930.0
1734361130.14,44.36,43.93,45.09,44.0,44.43,6806684,37445,25311,1809627.0
1734361130.277,44.36,43.93,45.08,44.0,44.44,6812984,37445,25311,1558773.0
1734361130.397,44.37,43.93,45.1,44.0,44.45,6827096,37445,25311,1859065.0
1734361130.552,44.36,43.92,45.09,44.0,44.45,6827852,37445,25311,512022.0
1734361130.691,44.36,43.92,45.09,43.99,44.45,6835916,37445,25311,254639.0
1734361130.836,44.37,43.92,45.1,44.0,44.46,6863632,37445,25311,2102167.0
1734361130.964,44.37,43.92,45.11,44.0,44.46,6865896,37445,25311,946470.0
1734361131.158,44.37,43.91,45.1,43.99,44.46,6868164,37445,25316,256042.0
1734361131.304,44.38,43.92,45.11,44.01,44.46,6892104,37445,25316,1113217.0
1734361131.428,44.38,43.93,45.11,44.02,44.46,6904452,37445,25316,1319759.0
1734361131.594,44.38,43.92,45.11,44.01,44.46,6904956,37445,25316,279603.0
1734361131.744,44.38,43.93,45.11,44.01,44.46,6915540,37445,25316,492003.0
1734361131.888,44.39,43.95,45.12,44.02,44.48,6935196,37445,25316,1839960.0
1734361132.048,44.4,43.96,45.13,44.03,44.49,6948300,37445,25316,1527279.0
1734361132.203,44.41,43.97,45.14,44.04,44.5,6956364,37445,25316,1715083.0
1734361132.355,44.42,43.98,45.15,44.05,44.51,6962664,37445,25316,1614376.0
1734361132.503,44.44,44.0,45.16,44.06,44.53,6973248,37445,25316,1622799.0
1734361132.636,44.44,44.0,45.17,44.06,44.53,6983328,37445,25316,1501400.0
1734361132.807,44.44,44.0,45.18,44.06,44.53,6983832,37445,25316,749693.0
1734361132.954,44.44,44.01,45.18,44.05,44.53,6984084,37445,25316,372008.0
1734361133.097,44.45,44.02,45.19,44.06,44.54,6984588,37445,25316,1690243.0
1734361133.227,44.46,44.02,45.2,44.07,44.55,6985344,37445,25316,1527157.0
1734361133.352,44.46,44.02,45.21,44.08,44.54,6985848,37445,25316,1533443.0
1734361133.474,44.47,44.02,45.22,44.09,44.54,6986604,37445,25316,1843439.0
1734361133.601,44.47,44.02,45.22,44.1,44.54,6986856,37445,25316,1221616.0
1734361133.765,44.47,44.02,45.22,44.09,44.54,6987864,37445,25316,327758.0
1734361133.921,44.46,44.01,45.22,44.09,44.53,6989376,37445,25316,228942.0
1734361134.073,44.48,44.03,45.24,44.09,44.55,6990888,37445,25316,1691280.0
1734361134.191,44.48,44.02,45.24,44.09,44.56,6990888,37445,25316,1614987.0
1734361134.313,44.48,44.02,45.24,44.08,44.57,6992652,37445,25317,1359432.0
1734361134.465,44.48,44.03,45.24,44.09,44.58,6993408,37445,25317,1676021.0
1734361134.61,44.5,44.04,45.26,44.09,44.59,6994920,37445,25317,1648555.0
1734361134.755,44.5,44.05,45.27,44.11,44.59,6998952,37445,25317,1484066.0
1734361134.91,44.51,44.06,45.28,44.11,44.6,6999960,37445,25317,1461667.0
1734361135.031,44.52,44.08,45.29,44.11,44.6,7000464,37445,25317,1641414.0
1734361135.197,44.52,44.07,45.29,44.1,44.6,7000716,37445,25317,587766.0
1734361135.336,44.52,44.08,45.3,44.11,44.61,7001976,37445,25317,933348.0
1734361135.484,44.53,44.08,45.31,44.12,44.62,7003992,37445,25317,1656306.0
1734361135.628,44.54,44.09,45.32,44.12,44.63,7005756,37445,25317,1502439.0
1734361135.746,44.55,44.09,45.33,44.13,44.64,7006260,37445,25317,1825984.0
1734361135.9,44.54,44.09,45.32,44.13,44.63,7006764,37445,25317,622739.0
1734361136.06,44.54,44.09,45.31,44.13,44.63,7007520,37445,25317,234924.0
1734361136.218,44.55,44.1,45.33,44.15,44.64,7007772,37445,25321,1840999.0
1734361136.344,44.56,44.11,45.34,44.15,44.64,7007772,37445,25321,1549374.0
1734361136.472,44.56,44.11,45.33,44.14,44.64,7008276,37445,25321,968747.0
1734361136.614,44.56,44.12,45.34,44.15,44.65,7008528,37445,25321,824277.0
1734361136.766,44.57,44.13,45.35,44.16,44.65,7009284,37445,25321,1682918.0
1734361136.914,44.58,44.14,45.36,44.18,44.65,7009536,37445,25321,1591427.0
1734361137.06,44.59,44.15,45.37,44.19,44.65,7009788,37445,25321,1495235.0
1734361137.202,44.6,44.17,45.39,44.19,44.67,7012308,37445,25324,1501523.0
1734361137.348,44.61,44.18,45.4,44.19,44.68,7012560,37445,25324,1449703.0
1734361137.569,44.62,44.19,45.41,44.19,44.69,7015584,37445,25324,1878596.0
1734361137.7,44.63,44.21,45.42,44.2,44.7,7017096,37445,25324,3245415.0
1734361137.847,44.64,44.22,45.44,44.21,44.7,7017852,37445,25324,1445003.0
1734361137.973,44.65,44.22,45.45,44.21,44.7,7020092,37445,25324,1468258.0
1734361138.2,44.65,44.23,45.46,44.22,44.7,7022608,37445,25493,2522455.0
1734361138.349,44.67,44.24,45.47,44.23,44.72,6997388,37445,25493,3893911.0
1734361138.49,44.68,44.26,45.48,44.24,44.72,6986212,37445,25493,2579949.0
1734361138.632,44.69,44.27,45.49,44.25,44.73,6986212,37445,25493,1877925.0
1734361138.773,44.69,44.28,45.5,44.26,44.73,6987976,37445,25493,1943599.0
1734361138.918,44.7,44.29,45.5,44.28,44.74,6988448,37445,25493,1705927.0
1734361139.1,44.71,44.31,45.51,44.29,44.75,6991472,37445,25493,2474237.0
1734361139.242,44.72,44.32,45.51,44.3,44.76,6992732,37445,25493,2220881.0
1734361139.384,44.73,44.33,45.52,44.31,44.76,6993236,37445,25493,1822383.0
1734361139.54,44.74,44.34,45.52,44.33,44.76,6993236,37445,25495,1854793.0
1734361139.709,44.75,44.35,45.53,44.34,44.77,6993740,37445,25495,1733820.0
1734361139.86,44.76,44.37,45.53,44.35,44.79,6994496,37445,25495,1713620.0
1734361140.005,44.77,44.38,45.54,44.37,44.8,6994496,37445,25495,1606990.0
1734361140.172,44.78,44.39,45.55,44.38,44.81,6995000,37445,25495,2887811.0
1734361140.318,44.79,44.4,45.56,44.38,44.82,6995000,37445,25495,1561030.0
1734361140.473,44.8,44.41,45.56,44.4,44.83,6995000,37445,25495,1592952.0
1734361140.62,44.81,44.43,45.56,44.41,44.84,6995000,37445,25495,1696529.0
1734361140.762,44.82,44.44,45.57,44.42,44.84,6995728,37445,25495,1519955.0
1734361140.919,44.83,44.44,45.58,44.43,44.86,6996232,37445,25495,1899837.0
1734361141.067,44.84,44.44,45.59,44.44,44.87,6996232,37445,25495,1674068.0
1734361141.216,44.85,44.44,45.6,44.46,44.88,6996232,37445,25499,1589045.0
1734361141.362,44.86,44.45,45.61,44.47,44.89,7000264,37445,25503,1560177.0
1734361141.506,44.86,44.46,45.62,44.48,44.9,7001468,37445,25503,1510068.0
1734361141.756,44.88,44.47,45.63,44.49,44.92,7002224,37445,25503,2294976.0
1734361141.934,44.9,44.49,45.65,44.51,44.94,7002700,37445,25503,3981191.0
1734361142.12,44.91,44.5,45.66,44.52,44.95,7002700,37445,25503,2640192.0
1734361142.262,44.92,44.51,45.67,44.53,44.96,7003456,37445,25503,2385491.0
1734361142.408,44.93,44.52,45.67,44.54,44.97,7003680,37445,25503,1508176.0
1734361142.552,44.94,44.53,45.68,44.55,44.99,7003932,37445,25503,1484127.0
1734361142.695,44.94,44.54,45.68,44.56,45.0,7004660,37445,25503,1591243.0
1734361142.835,44.95,44.56,45.67,44.57,45.01,7004912,37445,25503,1634639.0
1734361142.982,44.96,44.57,45.68,44.58,45.02,7005164,37445,25503,1709224.0
1734361143.13,44.97,44.58,45.68,44.59,45.03,7006424,37445,25503,1497128.0
1734361143.272,44.98,44.59,45.69,44.6,45.03,7006424,37445,25504,1546809.0
1734361143.417,44.99,44.6,45.7,44.61,45.03,7006424,37445,25504,1680295.0
1734361143.558,45.0,44.62,45.71,44.62,45.04,7006424,37445,25504,1502254.0
1734361143.699,45.0,44.62,45.72,44.63,45.05,7006928,37445,25504,1704097.0
1734361143.856,45.01,44.63,45.73,44.64,45.05,7007180,37445,25507,1714473.0
1734361143.991,45.02,44.62,45.75,44.65,45.06,7007684,37445,25507,1871699.0
1734361144.159,45.03,44.63,45.76,44.65,45.08,7008944,37445,25507,1566891.0
1734361144.311,45.04,44.65,45.77,44.65,45.09,7008944,37445,25507,1694697.0
1734361144.456,45.05,44.66,45.78,44.66,45.1,7012976,37445,25507,1876889.0
1734361144.585,45.06,44.66,45.78,44.67,45.11,7013984,37445,25508,1439571.0
1734361144.708,45.06,44.67,45.77,44.68,45.11,7014992,37445,25508,1433406.0
1734361144.832,45.06,44.68,45.77,44.69,45.11,7015244,37445,25508,1755795.0
1734361144.969,45.07,44.69,45.77,44.7,45.12,7015468,37445,25508,1548640.0
1734361145.105,45.08,44.7,45.77,44.71,45.13,7015468,37445,25508,2565484.0
1734361145.225,45.08,44.71,45.78,44.7,45.13,7015720,37445,25508,1624875.0
1734361145.389,45.08,44.71,45.78,44.7,45.13,7016728,37445,25508,992123.0
1734361145.645,45.1,44.72,45.8,44.72,45.14,7016728,37445,25508,4192433.0
1734361145.782,45.11,44.74,45.81,44.73,45.16,7020760,37445,25508,3277580.0
1734361145.903,45.12,44.75,45.82,44.74,45.17,7027812,37445,25508,2349542.0
1734361146.07,45.12,44.75,45.81,44.74,45.16,7028064,37445,25508,678283.0
1734361146.214,45.12,44.75,45.81,44.74,45.17,7029576,37445,25508,751401.0
1734361146.359,45.13,44.76,45.81,44.75,45.19,7030584,37445,25512,1599544.0
1734361146.504,45.14,44.78,45.81,44.77,45.2,7030836,37445,25512,1508663.0
1734361146.627,45.14,44.79,45.81,44.78,45.2,7031088,37445,25512,1429196.0
1734361146.749,45.14,44.8,45.8,44.79,45.19,7031340,37445,25512,1662960.0
1734361146.897,45.15,44.81,45.81,44.8,45.19,7031844,37445,25512,2161004.0
1734361147.02,45.16,44.82,45.81,44.81,45.19,7032096,37445,25512,1786495.0
1734361147.137,45.16,44.83,45.8,44.8,45.19,7032348,37445,25512,1537777.0
1734361147.277,45.16,44.84,45.81,44.81,45.19,7032348,37445,25512,1902339.0
1734361147.42,45.17,44.84,45.82,44.82,45.2,7032824,37445,25512,1541805.0
1734361147.547,45.18,44.85,45.83,44.82,45.2,7038872,37445,25512,1915706.0
1734361147.664,45.17,44.85,45.83,44.82,45.2,7039376,37445,25512,1474666.0
1734361147.812,45.18,44.86,45.84,44.81,45.2,7039184,37445,25512,909116.0
1734361147.982,45.19,44.87,45.85,44.82,45.2,7039436,37445,25512,1717221.0
1734361148.159,45.2,44.88,45.86,44.84,45.2,7041200,37445,25512,2270928.0
1734361148.302,45.21,44.89,45.87,44.84,45.22,7042148,37445,25512,1836238.0
1734361148.451,45.22,44.91,45.88,44.85,45.23,7042904,37445,25514,1523434.0
1734361148.576,45.22,44.92,45.87,44.85,45.24,7042904,37445,25514,2127314.0
1734361148.696,45.22,44.92,45.87,44.85,45.25,7043408,37445,25514,1265439.0
1734361148.939,45.23,44.92,45.88,44.85,45.26,7043408,37445,25514,2276971.0
1734361149.078,45.24,44.94,45.9,44.87,45.27,7043660,37445,25514,3301140.0
1734361149.221,45.24,44.94,45.9,44.87,45.26,7043660,37445,25514,1442074.0
1734361149.364,45.25,44.95,45.91,44.88,45.26,7043660,37445,25514,1131649.0
1734361149.519,45.26,44.96,45.92,44.89,45.26,7043660,37445,25514,1633786.0
1734361149.649,45.27,44.97,45.93,44.9,45.26,7045172,37445,25515,1467341.0
1734361149.766,45.27,44.97,45.94,44.92,45.27,7045172,37445,25515,1486752.0
1734361149.949,45.27,44.96,45.93,44.91,45.26,7045424,37445,25515,362121.0
1734361150.098,45.28,44.96,45.94,44.92,45.28,7045424,37445,25515,1368343.0
1734361150.253,45.29,44.96,45.96,44.93,45.29,7047692,37445,25515,1715206.0
1734361150.381,45.29,44.98,45.96,44.93,45.3,7047916,37445,25515,1962458.0
1734361150.507,45.29,44.99,45.97,44.93,45.29,7047916,37445,25515,1628109.0
1734361150.645,45.3,45.0,45.98,44.92,45.3,7047916,37445,25515,1751887.0
1734361150.789,45.31,45.01,45.99,44.92,45.31,7047916,37445,25515,2039058.0
1734361150.939,45.32,45.02,46.01,44.92,45.32,7047916,37445,25515,1789607.0
1734361151.071,45.32,45.03,46.02,44.92,45.33,7048924,37445,25515,1517514.0
1734361151.196,45.33,45.04,46.03,44.91,45.33,7050184,37445,25515,1350398.0
1734361151.337,45.33,45.05,46.04,44.91,45.32,7052704,37445,25523,1811519.0
1734361151.496,45.34,45.06,46.05,44.91,45.34,7054736,37445,25523,1874324.0
1734361151.647,45.34,45.06,46.06,44.92,45.34,7055048,37445,25523,2005244.0
1734361151.77,45.35,45.06,46.07,44.93,45.34,7055452,37445,25523,1432064.0
1734361151.966,45.34,45.05,46.06,44.92,45.34,7055200,37445,25523,322143.0
1734361152.101,45.35,45.06,46.08,44.93,45.35,7055452,37445,25523,1355221.0
1734361152.242,45.36,45.06,46.09,44.93,45.36,7055452,37445,25523,2522760.0
1734361152.384,45.37,45.06,46.1,44.94,45.37,7056204,37445,25523,2178827.0
1734361152.514,45.38,45.06,46.11,44.95,45.38,7056680,37445,25523,1490963.0
1734361152.64,45.38,45.06,46.12,44.96,45.38,7057180,37445,25523,1853206.0
1734361152.769,45.38,45.06,46.12,44.97,45.39,7057180,37445,25523,1393979.0
1734361152.901,45.39,45.06,46.12,44.98,45.39,7058188,37445,25523,1531673.0
1734361153.041,45.39,45.06,46.13,44.99,45.4,7058692,37445,25523,1417721.0
1734361153.199,45.4,45.06,46.14,45.0,45.41,7059672,37445,25523,2378656.0
1734361153.319,45.41,45.05,46.14,45.01,45.42,7060176,37445,25523,1904414.0
1734361153.477,45.4,45.05,46.13,45.0,45.42,7060428,37445,25525,327086.0
1734361153.604,45.4,45.06,46.14,45.0,45.42,7061352,37445,25525,507506.0
1734361153.728,45.41,45.05,46.15,45.0,45.43,7061352,37445,25525,1498348.0
1734361153.906,45.4,45.05,46.15,44.99,45.42,7061352,37445,25525,630920.0
1734361154.029,45.41,45.06,46.17,45.01,45.42,7061604,37445,25525,1896356.0
1734361154.149,45.41,45.05,46.17,45.01,45.42,7061604,37445,25525,1277342.0
1734361154.284,45.41,45.05,46.17,45.01,45.41,7061856,37445,25525,905942.0
1734361154.412,45.41,45.05,46.17,45.02,45.41,7062108,37445,25525,1066525.0
1734361154.609,45.41,45.05,46.16,45.01,45.4,7062108,37445,25525,230530.0
1734361154.73,45.42,45.05,46.17,45.02,45.41,7062612,37445,25525,1244686.0
1734361154.891,45.41,45.05,46.17,45.02,45.41,7062612,37445,25525,352844.0
1734361155.068,45.41,45.05,46.17,45.02,45.4,7063116,37445,25525,283630.0
1734361155.195,45.42,45.06,46.17,45.04,45.4,7063116,37445,25525,1184445.0
1734361155.325,45.42,45.07,46.17,45.05,45.4,7063368,37445,25525,1332760.0
1734361155.45,45.42,45.08,46.16,45.05,45.4,7063592,37445,25525,1301694.0
1734361155.574,45.43,45.09,46.16,45.06,45.39,7063592,37445,25525,1571590.0
1734361155.692,45.43,45.1,46.16,45.07,45.39,7063592,37445,25525,1644832.0
1734361155.809,45.43,45.1,46.16,45.08,45.38,7063592,37445,25525,1083432.0
1734361155.957,45.42,45.09,46.15,45.08,45.38,7063592,37445,25525,342101.0
1734361156.085,45.43,45.09,46.15,45.08,45.38,7063592,37445,25525,740171.0
1734361156.212,45.43,45.09,46.16,45.09,45.38,7064348,37445,25525,1904842.0
1734361156.341,45.43,45.09,46.17,45.1,45.37,7065608,37445,25525,1493282.0
1734361156.471,45.43,45.09,46.17,45.11,45.37,7066616,37445,25529,1072508.0
1734361156.709,45.44,45.1,46.18,45.12,45.38,7067372,37445,25529,2796562.0
1734361156.827,45.46,45.12,46.18,45.13,45.39,7067372,37445,25529,3648611.0
1734361156.99,45.45,45.11,46.18,45.13,45.39,7067372,37445,25529,447447.0
1734361157.116,45.45,45.12,46.18,45.14,45.39,7068128,37445,25529,368103.0
1734361157.257,45.46,45.13,46.17,45.15,45.38,7068884,37445,25529,1822505.0
1734361157.381,45.46,45.13,46.18,45.15,45.39,7068884,37445,25529,2019954.0
1734361157.518,45.46,45.12,46.18,45.15,45.39,7069136,37445,25529,648313.0
1734361157.64,45.46,45.12,46.18,45.14,45.39,7069136,37445,25529,681883.0
1734361157.764,45.46,45.12,46.19,45.15,45.4,7069136,37445,25529,1989802.0
1734361157.883,45.46,45.13,46.19,45.14,45.4,7069388,37445,25529,1366940.0
1734361158.061,45.46,45.12,46.18,45.14,45.39,7070140,37445,25529,308715.0
1734361158.192,45.46,45.13,46.19,45.14,45.4,7070140,37445,25529,1007139.0
1734361158.315,45.47,45.13,46.2,45.15,45.4,7069888,37445,25529,2540215.0
1734361158.476,45.46,45.13,46.19,45.15,45.39,7069636,37445,25529,632262.0
1734361158.657,45.46,45.13,46.19,45.14,45.39,7070084,37445,25533,217650.0
1734361158.779,45.46,45.12,46.19,45.14,45.4,7070084,37445,25533,759581.0
1734361158.905,45.47,45.12,46.2,45.14,45.4,7070084,37445,25533,1579525.0
