Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759154135.996,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.64,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.77,1.91,1.9,6.5,2.23,2.09,2.03,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.73,2718,1459032,10250,4473,10310154.0,18.264886369611098,1.0,0.0
1759154136.168,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.8,1.64,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.77,1.91,1.9,6.5,2.23,2.09,2.03,1.92,1.83,1.76,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.73,2725,1460292,10250,4473,10306736.0,18.280659674669327,0.0,0.0
1759154136.341,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.8,1.64,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.77,1.91,1.9,6.51,2.24,2.1,2.03,1.92,1.83,1.76,1.86,1.7,1.82,1.75,1.7,1.69,1.77,1.84,1.73,2740,1461552,10250,4473,10264989.0,18.29643297972755,0.0,0.0
1759154136.515,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.8,1.64,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.93,1.77,1.91,1.9,6.51,2.24,2.09,2.03,1.93,1.84,1.76,1.86,1.7,1.82,1.76,1.7,1.68,1.77,1.84,1.73,2735,1460772,10250,4473,10077122.0,18.286668552786743,0.0,0.0
1759154136.688,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.8,1.64,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.93,1.77,1.91,1.9,6.51,2.24,2.1,2.03,1.93,1.83,1.76,1.86,1.71,1.82,1.76,1.71,1.68,1.77,1.84,1.73,2723,1460648,10250,4475,10419835.0,18.285116259273078,2.0,0.0
1759154136.86,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.8,1.64,1.69,1.69,1.65,1.73,1.73,1.81,1.73,1.93,1.77,1.91,1.9,6.51,2.24,2.1,2.03,1.93,1.83,1.76,1.86,1.71,1.82,1.76,1.71,1.69,1.77,1.84,1.73,2734,1459668,10250,4475,10081456.0,18.27284813311668,0.0,0.0
1759154137.033,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.69,1.65,1.73,1.73,1.81,1.73,1.93,1.77,1.91,1.9,6.52,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.82,1.76,1.71,1.69,1.78,1.84,1.73,2724,1461592,10250,4475,10027257.0,18.296933719570667,0.0,0.0
1759154137.204,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.69,1.65,1.73,1.73,1.81,1.73,1.93,1.77,1.91,1.9,6.52,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.82,1.76,1.71,1.69,1.78,1.84,1.73,2743,1462256,10250,4475,9845739.0,18.305246000966427,0.0,0.0
1759154137.377,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.7,1.65,1.73,1.74,1.82,1.73,1.93,1.77,1.92,1.9,6.52,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.82,1.76,1.71,1.69,1.78,1.84,1.73,2725,1462324,10250,4475,10173741.0,18.30609725869973,0.0,0.0
1759154137.55,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.69,1.65,1.73,1.74,1.82,1.73,1.93,1.77,1.92,1.9,6.53,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.82,1.76,1.71,1.69,1.78,1.84,1.73,2717,1463156,10250,4475,9985936.0,18.316512647436586,0.0,0.0
1759154137.721,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.7,1.65,1.73,1.74,1.82,1.73,1.93,1.77,1.92,1.91,6.53,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2730,1461888,10250,4475,9978002.0,18.30063919440974,0.0,0.0
1759154137.8920002,1.93,1.85,1.66,1.8,1.82,1.75,1.61,1.71,1.8,1.64,1.69,1.7,1.65,1.73,1.74,1.82,1.73,1.93,1.77,1.92,1.91,6.53,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2735,1461796,10250,4475,9782751.0,18.29948749277057,0.0,0.0
1759154138.064,1.93,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.73,1.74,1.82,1.73,1.93,1.77,1.92,1.91,6.54,2.24,2.1,2.03,1.93,1.84,1.76,1.86,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2739,1460364,10250,4475,9890905.0,18.281561006386937,0.0,0.0
1759154138.2370002,1.93,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.74,1.74,1.82,1.73,1.93,1.77,1.92,1.91,6.54,2.24,2.1,2.03,1.93,1.84,1.76,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2733,1461564,10250,4475,9936803.0,18.296583201680484,0.0,0.0
1759154138.408,1.93,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.74,1.74,1.82,1.73,1.93,1.77,1.92,1.91,6.54,2.24,2.1,2.03,1.93,1.84,1.76,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2697,1463296,10250,4475,9844030.0,18.318265236887502,0.0,0.0
1759154138.58,1.93,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.74,1.74,1.82,1.73,1.93,1.78,1.92,1.91,6.54,2.24,2.1,2.04,1.93,1.84,1.76,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.73,2743,1462696,10250,4477,10060460.0,18.31075413924073,2.0,0.0
1759154138.7529998,1.94,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.74,1.74,1.82,1.73,1.93,1.78,1.92,1.91,6.55,2.24,2.1,2.04,1.93,1.84,1.76,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.74,2718,1460556,10250,4477,10118748.0,18.2839645576339,0.0,0.0
1759154138.925,1.94,1.85,1.66,1.8,1.82,1.75,1.62,1.71,1.8,1.65,1.69,1.7,1.65,1.74,1.74,1.82,1.73,1.93,1.78,1.92,1.91,6.55,2.24,2.1,2.04,1.93,1.84,1.77,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.74,2730,1461612,10250,4477,10021520.0,18.297184089492223,0.0,0.0
1759154139.099,1.94,1.86,1.67,1.81,1.82,1.75,1.62,1.71,1.8,1.64,1.69,1.7,1.65,1.74,1.74,1.82,1.74,1.93,1.78,1.92,1.91,6.55,2.24,2.11,2.04,1.93,1.84,1.77,1.87,1.71,1.83,1.76,1.71,1.69,1.78,1.84,1.74,2699,1462608,10250,4477,10612461.0,18.30965251158587,0.0,0.0
1759154139.271,1.94,1.86,1.67,1.81,1.82,1.75,1.62,1.71,1.8,1.65,1.7,1.7,1.66,1.74,1.74,1.82,1.74,1.93,1.78,1.92,1.91,6.55,2.24,2.11,2.04,1.93,1.84,1.77,1.87,1.71,1.83,1.76,1.71,1.69,1.79,1.84,1.74,2722,1464412,10250,4477,10027440.0,18.3322358785105,0.0,0.0
1759154139.4429998,1.94,1.86,1.67,1.81,1.82,1.75,1.62,1.71,1.8,1.65,1.7,1.7,1.66,1.74,1.74,1.82,1.74,1.93,1.78,1.92,1.91,6.55,2.24,2.11,2.04,1.93,1.85,1.77,1.87,1.71,1.83,1.76,1.72,1.69,1.79,1.84,1.74,2731,1461300,10250,4477,10263340.0,18.293278318715902,0.0,0.0
1759154139.6179998,1.94,1.86,1.67,1.81,1.82,1.75,1.62,1.71,1.8,1.65,1.69,1.7,1.66,1.74,1.75,1.82,1.74,1.93,1.78,1.92,1.91,6.56,2.25,2.11,2.04,1.93,1.85,1.77,1.87,1.71,1.83,1.77,1.72,1.7,1.79,1.85,1.74,2732,1462012,10250,4477,10454563.0,18.30219148792341,0.0,0.0
1759154139.791,1.94,1.86,1.67,1.81,1.82,1.75,1.62,1.71,1.8,1.65,1.7,1.7,1.66,1.74,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.56,2.25,2.11,2.04,1.93,1.85,1.77,1.87,1.72,1.83,1.76,1.72,1.7,1.79,1.85,1.74,2729,1463448,10250,4477,10094518.0,18.32016804829135,0.0,0.0
1759154139.9629998,1.94,1.86,1.67,1.81,1.83,1.75,1.62,1.71,1.8,1.65,1.7,1.7,1.66,1.74,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.94,1.85,1.77,1.87,1.72,1.83,1.77,1.72,1.7,1.79,1.85,1.74,2722,1463644,10250,4477,10098485.0,18.32262167352263,0.0,0.0
1759154140.1360002,1.94,1.86,1.67,1.81,1.83,1.75,1.63,1.71,1.8,1.65,1.7,1.7,1.66,1.74,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.93,1.85,1.77,1.87,1.72,1.83,1.77,1.72,1.7,1.79,1.85,1.74,2724,1462672,10250,4477,10065038.0,18.310453695334857,0.0,0.0
1759154140.3079998,1.94,1.86,1.67,1.81,1.83,1.75,1.63,1.72,1.8,1.65,1.7,1.7,1.66,1.74,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.93,1.85,1.77,1.87,1.72,1.83,1.77,1.72,1.7,1.79,1.85,1.74,2733,1463016,10250,4477,10108494.0,18.314760057985673,0.0,0.0
1759154140.481,1.94,1.86,1.67,1.81,1.83,1.75,1.63,1.72,1.81,1.65,1.7,1.7,1.66,1.74,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.94,1.85,1.77,1.88,1.72,1.83,1.77,1.72,1.7,1.79,1.85,1.74,2737,1463928,10250,4477,10008275.0,18.32617692640877,0.0,0.0
1759154140.6520002,1.94,1.86,1.67,1.81,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.7,1.66,1.74,1.75,1.83,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.93,1.85,1.77,1.88,1.72,1.84,1.77,1.72,1.7,1.79,1.85,1.74,2729,1463292,10250,4477,10053686.0,18.31821516290319,0.0,0.0
1759154140.824,1.94,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.74,1.75,1.83,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.94,1.85,1.77,1.88,1.72,1.84,1.77,1.73,1.7,1.79,1.85,1.74,2723,1463308,10250,4477,9885228.0,18.318415458840438,0.0,0.0
1759154140.995,1.94,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.94,1.85,1.77,1.88,1.72,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2728,1464220,10250,4477,9896887.0,18.32983232726353,0.0,0.0
1759154141.167,1.94,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.82,1.74,1.94,1.78,1.92,1.92,6.57,2.25,2.11,2.04,1.94,1.85,1.77,1.88,1.73,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2729,1462628,10250,4478,10091526.0,18.30990288150743,1.0,0.0
1759154141.34,1.95,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.74,1.94,1.78,1.92,1.92,6.58,2.25,2.11,2.04,1.94,1.85,1.77,1.88,1.73,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2736,1461264,10250,4478,9953039.0,18.292827652857095,0.0,0.0
1759154141.5129998,1.95,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.78,1.92,1.92,6.58,2.25,2.11,2.05,1.94,1.85,1.77,1.88,1.72,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2728,1463268,10250,4478,9763281.0,18.31791471899732,0.0,0.0
1759154141.686,1.95,1.86,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.78,1.93,1.92,6.58,2.25,2.11,2.05,1.94,1.85,1.78,1.88,1.72,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2733,1461616,10250,4479,10053990.0,18.297234163476535,1.0,0.0
1759154141.857,1.95,1.87,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.78,1.93,1.92,6.58,2.26,2.11,2.05,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.73,1.7,1.79,1.86,1.75,2704,1461496,10250,4481,9974645.0,18.29573194394718,2.0,0.0
1759154142.03,1.95,1.87,1.67,1.82,1.83,1.76,1.63,1.72,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.78,1.93,1.92,6.58,2.26,2.11,2.05,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.73,1.71,1.79,1.86,1.75,2745,1461052,10250,4481,10277378.0,18.29017373168857,0.0,0.0
1759154142.202,1.95,1.87,1.67,1.82,1.83,1.76,1.63,1.73,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.78,1.93,1.92,6.58,2.26,2.11,2.05,1.94,1.85,1.77,1.88,1.73,1.84,1.77,1.73,1.71,1.79,1.86,1.75,2739,1459444,10250,4481,10012792.0,18.27004398999522,0.0,0.0
1759154142.375,1.95,1.87,1.67,1.82,1.83,1.76,1.63,1.73,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.79,1.93,1.92,6.59,2.26,2.12,2.05,1.94,1.85,1.77,1.88,1.73,1.84,1.77,1.73,1.71,1.79,1.86,1.75,2732,1460716,10250,4481,10194249.0,18.285967517006377,0.0,0.0
1759154142.5470002,1.95,1.87,1.67,1.83,1.83,1.76,1.63,1.73,1.81,1.65,1.7,1.71,1.66,1.75,1.75,1.83,1.75,1.94,1.79,1.93,1.92,6.59,2.26,2.12,2.05,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.74,1.71,1.79,1.86,1.75,2736,1462024,10250,4481,10077672.0,18.302341709876345,0.0,0.0
1759154142.7229998,1.95,1.87,1.67,1.82,1.83,1.76,1.63,1.73,1.81,1.65,1.7,1.71,1.66,1.75,1.76,1.83,1.75,1.94,1.79,1.93,1.92,6.59,2.26,2.12,2.05,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.74,1.71,1.79,1.86,1.75,2734,1461368,10250,4481,10258030.0,18.2941295764492,0.0,0.0
1759154142.896,1.95,1.87,1.67,1.82,1.84,1.76,1.63,1.73,1.81,1.66,1.7,1.71,1.66,1.75,1.76,1.83,1.75,1.94,1.79,1.93,1.92,6.6,2.26,2.12,2.05,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.74,1.71,1.8,1.86,1.75,2731,1460800,10250,4481,10269566.0,18.287019070676923,0.0,0.0
1759154143.0679998,1.95,1.87,1.68,1.82,1.84,1.76,1.63,1.73,1.81,1.66,1.7,1.71,1.66,1.75,1.76,1.84,1.76,1.94,1.79,1.93,1.92,6.6,2.26,2.12,2.06,1.94,1.85,1.78,1.88,1.73,1.84,1.77,1.74,1.71,1.8,1.86,1.75,2739,1461332,10250,4481,10241307.0,18.293678910590398,0.0,0.0
1759154143.242,1.95,1.87,1.68,1.83,1.84,1.76,1.63,1.73,1.81,1.66,1.7,1.71,1.67,1.75,1.76,1.84,1.76,1.95,1.79,1.93,1.92,6.6,2.26,2.12,2.06,1.94,1.85,1.78,1.88,1.73,1.84,1.78,1.74,1.71,1.8,1.86,1.75,2733,1463240,10250,4481,10225682.0,18.317564201107135,0.0,0.0
1759154143.414,1.95,1.87,1.68,1.83,1.84,1.76,1.63,1.73,1.81,1.66,1.7,1.71,1.67,1.75,1.76,1.84,1.76,1.95,1.79,1.93,1.92,6.6,2.26,2.12,2.06,1.94,1.86,1.78,1.88,1.73,1.84,1.78,1.74,1.71,1.8,1.86,1.76,2744,1461484,10250,4481,9857824.0,18.295581721994246,0.0,0.0
1759154143.584,1.95,1.87,1.68,1.83,1.84,1.77,1.63,1.73,1.81,1.66,1.7,1.71,1.67,1.75,1.76,1.84,1.76,1.95,1.79,1.93,1.92,6.61,2.26,2.12,2.06,1.94,1.86,1.78,1.88,1.73,1.84,1.78,1.74,1.71,1.8,1.86,1.76,2718,1461076,10250,4481,9897252.0,18.29047417559444,0.0,0.0
1759154143.7570002,1.95,1.87,1.68,1.83,1.84,1.77,1.63,1.73,1.81,1.66,1.7,1.71,1.67,1.75,1.76,1.84,1.76,1.95,1.79,1.93,1.93,6.61,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.84,1.78,1.74,1.71,1.8,1.87,1.75,2708,1461252,10250,4481,10041112.0,18.29267743090416,0.0,0.0
1759154143.93,1.95,1.87,1.68,1.83,1.84,1.77,1.63,1.73,1.81,1.66,1.71,1.71,1.67,1.75,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.61,2.26,2.12,2.06,1.95,1.86,1.78,1.88,1.73,1.85,1.78,1.74,1.71,1.8,1.86,1.75,2752,1461892,10250,4481,10168187.0,18.300689268394052,0.0,0.0
1759154144.103,1.96,1.87,1.68,1.83,1.84,1.77,1.63,1.73,1.81,1.66,1.71,1.71,1.67,1.75,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.62,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.71,1.8,1.86,1.76,2743,1462580,10250,4481,10016515.0,18.309301993695684,0.0,0.0
1759154144.276,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.73,1.82,1.66,1.71,1.71,1.67,1.75,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.62,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2727,1459292,10250,4481,10047337.0,18.268141178591367,0.0,0.0
1759154144.446,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.73,1.82,1.66,1.71,1.71,1.67,1.75,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.62,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2706,1457976,10250,4481,9824865.0,18.25166683775278,0.0,0.0
1759154144.6179998,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.73,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.62,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2735,1459948,10250,4483,9843115.0,18.276353312018507,2.0,0.0
1759154144.789,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.73,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.62,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2723,1458908,10250,4483,9875890.0,18.263334076097433,0.0,0.0
1759154144.9629998,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.73,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.84,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2728,1457892,10250,4483,9999608.0,18.25061528408223,0.0,0.0
1759154145.1360002,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.74,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.12,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2733,1460232,10250,4483,9978185.0,18.279908564904645,0.0,0.0
1759154145.3070002,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.74,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.13,2.06,1.95,1.86,1.78,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2752,1461012,10250,4483,9860204.0,18.28967299184545,0.0,0.0
1759154145.48,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.74,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.13,2.06,1.95,1.86,1.79,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2666,1460572,10250,4483,9009743.0,18.284164853571152,0.0,0.0
1759154145.651,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.74,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.12,2.06,1.95,1.86,1.79,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2692,1462804,10250,4483,9234107.0,18.312106136817146,0.0,0.0
1759154145.823,1.96,1.87,1.68,1.83,1.84,1.77,1.64,1.74,1.82,1.66,1.71,1.71,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.94,1.93,6.63,2.26,2.12,2.06,1.95,1.86,1.79,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2505,1462908,10250,4483,8528482.0,18.313408060409255,0.0,0.0
1759154145.998,1.96,1.87,1.68,1.83,1.85,1.77,1.64,1.74,1.82,1.66,1.71,1.72,1.67,1.76,1.77,1.85,1.76,1.95,1.79,1.93,1.93,6.63,2.26,2.12,2.06,1.95,1.86,1.79,1.89,1.73,1.85,1.78,1.74,1.72,1.8,1.87,1.76,2679,1459236,10250,4483,9764867.0,18.267440142811004,0.0,0.0
