Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758717206.212,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2708,1489404,10853,21272,9592627.0,18.645098132490755,4.0,0.0
1758717206.3839998,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2709,1490280,10853,21272,9413855.0,18.656064335055046,0.0,0.0
1758717206.555,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2728,1490032,10853,21272,9485022.0,18.652959748027712,0.0,0.0
1758717206.7270002,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2700,1489584,10853,21272,9470069.0,18.647351461784787,0.0,0.0
1758717206.899,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2709,1489216,10853,21272,9380347.0,18.6427446552281,0.0,0.0
1758717207.07,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2726,1487884,10853,21272,9396277.0,18.62607001845226,0.0,0.0
1758717207.2429998,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2702,1487420,10853,21272,9618384.0,18.62026143627209,0.0,0.0
1758717207.414,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2704,1488416,10853,21272,9678259.0,18.632729858365735,0.0,0.0
1758717207.585,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2700,1490256,10853,21272,9528051.0,18.655763891149174,0.0,0.0
1758717207.756,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2704,1490316,10853,21272,9564856.0,18.65651500091385,0.0,0.0
1758717207.927,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2706,1491028,10853,21272,9380714.0,18.665428170121352,0.0,0.0
1758717208.1,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2704,1489888,10853,21272,9646581.0,18.651157084592484,0.0,0.0
1758717208.272,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2702,1489568,10853,21272,9655066.0,18.64715116584754,0.0,0.0
1758717208.445,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2709,1489216,10853,21272,9604712.0,18.6427446552281,0.0,0.0
1758717208.6160002,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2676,1488816,10853,21272,9377173.0,18.637737256796918,0.0,0.0
1758717208.788,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2709,1489048,10853,21272,9573401.0,18.640641547887,0.0,0.0
1758717208.96,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2703,1489436,10853,21272,9511267.0,18.64549872436525,0.0,0.0
1758717209.1320002,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2708,1489584,10853,21272,9573645.0,18.647351461784787,0.0,0.0
1758717209.303,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2712,1488828,10853,21272,9551794.0,18.637887478749853,0.0,0.0
1758717209.476,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2702,1489940,10853,21272,9703589.0,18.65180804638854,0.0,0.0
1758717209.6479998,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2705,1490212,10853,21272,9557043.0,18.65521307732174,0.0,0.0
1758717209.82,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2711,1491272,10853,21272,9583350.0,18.668482683164374,0.0,0.0
1758717209.9929998,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2700,1489784,10853,21272,9650304.0,18.649855161000378,0.0,0.0
1758717210.164,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2709,1489176,10853,21272,9496924.0,18.64224391538498,0.0,0.0
1758717210.337,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.95,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2706,1489768,10853,21272,9649573.0,18.64965486506313,0.0,0.0
1758717210.5089998,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.95,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2720,1489564,10853,21272,9503088.0,18.647101091863227,0.0,0.0
1758717210.68,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2714,1490952,10853,21278,9427466.0,18.66447676441943,6.0,0.0
1758717210.853,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2701,1491512,10853,21280,9698035.0,18.671487122223084,2.0,0.0
1758717211.024,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.24,2705,1490908,10853,21280,9569982.0,18.663925950592,0.0,0.0
1758717211.195,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2708,1490048,10853,21280,9486426.0,18.65316004396496,0.0,0.0
1758717211.3660002,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.22,7.44,6.58,6.25,6.06,6.04,5.95,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.24,2709,1489816,10853,21313,9534034.0,18.650255752874873,33.0,0.0
1758717211.538,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2716,1490212,10853,21313,9523047.0,18.65521307732174,0.0,0.0
1758717211.709,6.53,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.95,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2708,1491200,10853,21313,9391211.0,18.667581351446763,0.0,0.0
1758717211.881,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2705,1490204,10853,21313,9632544.0,18.65511292935312,0.0,0.0
1758717212.053,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2651,1491780,10853,21313,9333411.0,18.674842079171977,0.0,0.0
1758717212.225,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.95,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2693,1490636,10853,21313,9391943.0,18.660520919658797,0.0,0.0
1758717212.3979998,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2707,1491164,10853,21313,9530555.0,18.667130685587956,0.0,0.0
1758717212.57,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2707,1492164,10853,21313,9469153.0,18.679649181665912,0.0,0.0
1758717212.7410002,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.58,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2715,1491920,10853,21313,9342322.0,18.67659466862289,0.0,0.0
1758717212.9120002,6.54,5.99,6.29,6.12,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2692,1492552,10853,21313,9339209.0,18.684506358144155,0.0,0.0
1758717213.085,6.54,5.99,6.29,6.12,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2690,1493960,10853,21313,9572913.0,18.702132400621917,0.0,0.0
1758717213.2570002,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2696,1492968,10853,21313,9396460.0,18.68971405251259,0.0,0.0
1758717213.428,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2707,1491800,10853,21313,9555640.0,18.675092449093537,0.0,0.0
1758717213.599,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2714,1489472,10853,21313,9703710.0,18.645949390224057,0.0,0.0
1758717213.771,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2712,1490540,10853,21313,9565406.0,18.659319144035315,0.0,0.0
1758717213.944,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.06,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2700,1491572,10853,21313,9740880.0,18.672238231987762,0.0,0.0
1758717214.115,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2710,1489532,10853,21313,9483619.0,18.646700499988732,0.0,0.0
1758717214.2870002,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.09,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2736,1490600,10853,21313,9469092.0,18.66007025379999,0.0,0.0
1758717214.46,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.09,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2721,1489960,10853,21313,9597143.0,18.652058416310098,0.0,0.0
1758717214.631,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2711,1490320,10853,21313,9420020.0,18.65656507489816,0.0,0.0
1758717214.803,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2718,1489836,10853,21313,9511389.0,18.650506122796433,0.0,0.0
1758717214.976,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2699,1490684,10853,21313,9476538.0,18.661121807470536,0.0,0.0
1758717215.149,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2711,1488440,10853,21313,9485450.0,18.633030302271607,0.0,0.0
1758717215.321,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2720,1489856,10853,21313,9475622.0,18.65075649271799,0.0,0.0
1758717215.4929998,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.09,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2706,1489456,10853,21313,9672949.0,18.64574909428681,0.0,0.0
1758717215.665,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.09,6.11,6.11,6.15,6.33,6.12,6.28,6.23,2708,1491644,10853,21313,9590186.0,18.673139563705373,0.0,0.0
1758717215.8379998,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.24,2700,1489628,10853,21315,10150731.0,18.647902275612218,2.0,0.0
1758717216.0110002,6.54,5.99,6.29,6.13,6.18,6.19,6.28,6.22,6.19,6.2,6.28,6.2,6.28,6.26,6.38,18.23,7.44,6.59,6.25,6.06,6.04,5.96,6.03,6.04,6.04,6.07,5.95,6.0,6.1,6.08,6.11,6.11,6.15,6.33,6.12,6.28,6.24,2700,1489660,10853,21315,9644262.0,18.648302867486713,0.0,0.0
