Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757430416.907,61.37,61.68,61.5,61.34,61.27,61.23,61.2,61.09,61.22,61.22,61.21,61.11,61.08,61.07,61.11,61.16,61.36,61.14,61.16,61.14,61.36,61.44,61.52,61.53,61.53,61.54,61.58,61.5,61.51,61.58,61.57,61.63,61.59,61.58,61.51,61.56,61.57,3059,2098584,16793,32573,8896584.0,26.27111557325949,0.0,0.0
1757430417.074,61.37,61.68,61.5,61.33,61.27,61.22,61.19,61.08,61.22,61.22,61.21,61.11,61.08,61.07,61.11,61.16,61.35,61.13,61.16,61.13,61.36,61.43,61.51,61.53,61.53,61.54,61.57,61.5,61.5,61.58,61.57,61.63,61.59,61.58,61.5,61.56,61.57,3066,2098828,16793,32573,8890236.0,26.27417008630251,0.0,0.0
1757430417.242,61.37,61.67,61.5,61.33,61.26,61.22,61.19,61.08,61.21,61.22,61.2,61.11,61.08,61.07,61.1,61.15,61.35,61.13,61.16,61.13,61.36,61.43,61.51,61.52,61.52,61.53,61.57,61.5,61.5,61.58,61.57,61.62,61.58,61.57,61.5,61.55,61.56,2845,2100588,16793,32573,8993568.0,26.296202639399713,0.0,0.0
1757430417.41,61.36,61.67,61.49,61.33,61.26,61.22,61.19,61.07,61.21,61.21,61.2,61.1,61.08,61.06,61.1,61.15,61.35,61.13,61.15,61.13,61.35,61.43,61.51,61.52,61.52,61.53,61.57,61.49,61.49,61.57,61.56,61.62,61.58,61.57,61.49,61.55,61.56,2887,2100500,16793,32575,8881203.0,26.295101011744855,2.0,0.0
1757430417.577,61.36,61.67,61.49,61.32,61.26,61.21,61.18,61.07,61.21,61.21,61.2,61.1,61.07,61.06,61.1,61.15,61.35,61.12,61.15,61.12,61.35,61.42,61.5,61.52,61.52,61.53,61.56,61.49,61.49,61.57,61.56,61.62,61.58,61.57,61.49,61.55,61.56,2744,2099912,16793,32575,8642495.0,26.287740136051013,0.0,0.0
1757430417.744,61.36,61.66,61.49,61.32,61.25,61.21,61.18,61.07,61.2,61.21,61.19,61.1,61.07,61.06,61.09,61.14,61.34,61.12,61.15,61.12,61.35,61.42,61.5,61.51,61.51,61.52,61.56,61.49,61.49,61.57,61.56,61.61,61.57,61.56,61.49,61.54,61.55,3024,2100248,16793,32575,7637615.0,26.29194635073321,0.0,0.0
1757430417.909,61.35,61.66,61.49,61.32,61.25,61.21,61.18,61.06,61.2,61.2,61.19,61.09,61.07,61.05,61.09,61.14,61.34,61.12,61.14,61.12,61.34,61.42,61.5,61.51,61.51,61.52,61.56,61.48,61.48,61.56,61.55,61.61,61.57,61.56,61.48,61.54,61.55,2953,2098696,16793,32575,7586467.0,26.27251764482022,0.0,0.0
1757430418.073,61.35,61.66,61.48,61.31,61.25,61.2,61.17,61.06,61.2,61.2,61.19,61.09,61.06,61.05,61.09,61.14,61.34,61.11,61.14,61.11,61.34,61.41,61.49,61.51,61.51,61.52,61.55,61.48,61.48,61.56,61.55,61.61,61.57,61.56,61.48,61.54,61.55,2991,2098972,16793,32575,7465069.0,26.275972749737736,0.0,0.0
1757430418.2389998,61.34,61.65,61.48,61.31,61.24,61.2,61.17,61.06,61.19,61.2,61.18,61.09,61.06,61.05,61.08,61.13,61.33,61.11,61.14,61.11,61.33,61.41,61.49,61.5,61.5,61.51,61.55,61.48,61.48,61.56,61.55,61.6,61.56,61.55,61.48,61.53,61.54,2881,2099688,16793,32575,7376385.0,26.284935992929555,0.0,0.0
1757430418.405,61.34,61.65,61.48,61.31,61.24,61.2,61.16,61.05,61.19,61.19,61.18,61.08,61.06,61.04,61.08,61.13,61.33,61.11,61.13,61.11,61.33,61.41,61.49,61.5,61.5,61.51,61.55,61.47,61.47,61.55,61.54,61.6,61.56,61.55,61.47,61.53,61.54,2985,2100296,16793,32575,7613323.0,26.292547238544948,0.0,0.0
1757430418.572,61.34,61.65,61.47,61.3,61.24,61.19,61.16,61.05,61.19,61.19,61.18,61.08,61.05,61.04,61.08,61.12,61.33,61.1,61.13,61.1,61.33,61.4,61.48,61.5,61.5,61.51,61.54,61.47,61.47,61.55,61.54,61.6,61.56,61.55,61.47,61.53,61.54,2613,2098700,16793,32576,6214278.0,26.272567718804535,1.0,0.0
1757430418.7389998,61.33,61.64,61.47,61.3,61.23,61.19,61.16,61.05,61.18,61.19,61.17,61.08,61.05,61.04,61.07,61.12,61.32,61.1,61.13,61.1,61.32,61.4,61.48,61.49,61.49,61.5,61.54,61.47,61.47,61.55,61.53,61.59,61.55,61.54,61.47,61.52,61.53,2394,2099192,16793,32576,4867907.0,26.278726818874887,0.0,0.0
1757430418.906,61.33,61.64,61.47,61.3,61.23,61.19,61.15,61.04,61.18,61.18,61.17,61.07,61.05,61.03,61.07,61.12,61.32,61.1,61.12,61.09,61.32,61.4,61.48,61.49,61.49,61.5,61.54,61.46,61.46,61.54,61.53,61.59,61.55,61.54,61.46,61.52,61.53,2238,2096788,16793,32576,5040149.0,26.248632354303485,0.0,0.0
1757430419.074,61.33,61.64,61.46,61.29,61.23,61.18,61.15,61.04,61.18,61.18,61.17,61.07,61.04,61.03,61.07,61.11,61.32,61.09,61.12,61.09,61.32,61.39,61.47,61.49,61.49,61.5,61.53,61.46,61.46,61.54,61.53,61.59,61.55,61.54,61.46,61.52,61.53,2318,2096724,16793,32576,4944201.0,26.24783117055449,0.0,0.0
1757430419.242,61.32,61.63,61.46,61.29,61.22,61.18,61.15,61.04,61.17,61.18,61.16,61.07,61.04,61.03,61.06,61.11,61.31,61.09,61.12,61.09,61.31,61.39,61.47,61.48,61.48,61.49,61.53,61.46,61.46,61.54,61.52,61.58,61.54,61.53,61.46,61.51,61.52,2381,2097228,16793,32576,4977709.0,26.254140492577783,0.0,0.0
1757430419.4120002,61.32,61.63,61.46,61.29,61.22,61.18,61.14,61.03,61.17,61.17,61.16,61.06,61.04,61.03,61.06,61.11,61.31,61.09,61.11,61.08,61.31,61.39,61.47,61.48,61.48,61.49,61.53,61.45,61.45,61.53,61.52,61.58,61.54,61.53,61.45,61.51,61.52,2374,2097524,16793,32576,5160632.0,26.25784596741686,0.0,0.0
1757430419.58,61.32,61.63,61.45,61.28,61.22,61.17,61.14,61.03,61.17,61.17,61.15,61.06,61.03,61.02,61.06,61.1,61.31,61.08,61.11,61.08,61.31,61.38,61.46,61.47,61.48,61.49,61.52,61.45,61.45,61.53,61.52,61.57,61.54,61.53,61.45,61.51,61.52,2423,2097336,16793,32576,4895068.0,26.255492490154204,0.0,0.0
1757430419.7489998,61.31,61.62,61.45,61.28,61.21,61.17,61.14,61.03,61.16,61.17,61.15,61.06,61.03,61.02,61.05,61.1,61.3,61.08,61.1,61.08,61.3,61.38,61.46,61.47,61.47,61.48,61.52,61.45,61.45,61.53,61.51,61.57,61.53,61.52,61.45,61.5,61.51,2300,2096460,16793,32576,4901110.0,26.244526287589913,0.0,0.0
1757430419.919,61.31,61.62,61.45,61.27,61.21,61.16,61.13,61.02,61.16,61.16,61.15,61.05,61.03,61.01,61.05,61.1,61.3,61.08,61.1,61.07,61.3,61.38,61.45,61.47,61.47,61.48,61.52,61.44,61.44,61.52,61.51,61.57,61.53,61.52,61.44,61.5,61.51,2301,2096288,16793,32576,4993335.0,26.242373106264505,0.0,0.0
1757430420.086,61.31,61.62,61.44,61.27,61.2,61.16,61.13,61.02,61.15,61.16,61.14,61.05,61.02,61.01,61.05,61.09,61.3,61.07,61.1,61.07,61.3,61.37,61.45,61.46,61.46,61.48,61.51,61.44,61.44,61.52,61.51,61.56,61.53,61.52,61.44,61.5,61.5,2287,2096928,16793,32576,4989062.0,26.250384943754394,0.0,0.0
1757430420.254,61.3,61.61,61.44,61.27,61.2,61.16,61.13,61.02,61.15,61.15,61.14,61.05,61.02,61.01,61.04,61.09,61.29,61.07,61.09,61.07,61.29,61.37,61.45,61.46,61.46,61.47,61.51,61.44,61.44,61.52,61.5,61.56,61.52,61.51,61.44,61.49,61.5,2344,2095424,16793,32576,4852648.0,26.231557125653154,0.0,0.0
1757430420.4220002,61.3,61.61,61.44,61.26,61.2,61.15,61.12,61.01,61.15,61.15,61.14,61.04,61.02,61.01,61.04,61.09,61.29,61.07,61.09,61.06,61.29,61.37,61.44,61.46,61.46,61.47,61.5,61.43,61.43,61.51,61.5,61.56,61.52,61.51,61.43,61.49,61.5,2371,2097904,16793,32576,4926562.0,26.262602995926482,0.0,0.0
1757430420.59,61.3,61.61,61.43,61.26,61.19,61.15,61.12,61.01,61.14,61.15,61.13,61.04,61.01,61.0,61.03,61.08,61.29,61.06,61.09,61.06,61.29,61.36,61.44,61.45,61.45,61.47,61.5,61.43,61.43,61.51,61.5,61.55,61.52,61.51,61.43,61.49,61.49,2383,2095928,16793,32576,4988513.0,26.237866447676446,0.0,0.0
1757430420.7589998,61.29,61.6,61.43,61.26,61.19,61.15,61.12,61.0,61.14,61.14,61.13,61.04,61.01,61.0,61.03,61.08,61.28,61.06,61.08,61.06,61.28,61.36,61.44,61.45,61.45,61.46,61.5,61.43,61.43,61.51,61.49,61.55,61.51,61.5,61.43,61.48,61.49,2422,2096572,16793,32578,4849902.0,26.245928359150643,2.0,0.0
1757430420.926,61.29,61.6,61.42,61.25,61.19,61.14,61.11,61.0,61.14,61.14,61.13,61.03,61.01,61.0,61.03,61.08,61.28,61.06,61.08,61.05,61.28,61.35,61.43,61.45,61.45,61.46,61.49,61.42,61.42,61.5,61.49,61.55,61.51,61.5,61.42,61.48,61.49,2440,2095608,16793,32578,5020129.0,26.233860528931498,0.0,0.0
1757430421.096,61.29,61.6,61.42,61.25,61.18,61.14,61.11,61.0,61.13,61.14,61.12,61.03,61.0,60.99,61.02,61.07,61.28,61.05,61.08,61.05,61.27,61.35,61.43,61.44,61.44,61.46,61.49,61.42,61.42,61.5,61.49,61.54,61.51,61.5,61.42,61.48,61.48,2355,2097324,16793,32578,4850512.0,26.255342268201264,0.0,0.0
1757430421.2629998,61.28,61.59,61.42,61.25,61.18,61.14,61.11,60.99,61.13,61.13,61.12,61.02,61.0,60.99,61.02,61.07,61.27,61.05,61.07,61.05,61.27,61.35,61.43,61.44,61.44,61.45,61.49,61.42,61.42,61.5,61.48,61.54,61.5,61.49,61.42,61.47,61.48,2420,2096180,16793,32580,4914844.0,26.241021108688084,2.0,0.0
1757430421.4320002,61.28,61.59,61.41,61.24,61.18,61.13,61.1,60.99,61.13,61.13,61.12,61.02,61.0,60.98,61.02,61.07,61.27,61.04,61.07,61.04,61.27,61.34,61.42,61.44,61.44,61.45,61.48,61.41,61.41,61.49,61.48,61.54,61.5,61.49,61.41,61.47,61.48,2445,2096844,16793,32580,4945361.0,26.24933339008385,0.0,0.0
1757430421.599,61.28,61.59,61.41,61.24,61.17,61.13,61.1,60.99,61.12,61.13,61.11,61.02,60.99,60.98,61.01,61.06,61.27,61.04,61.07,61.04,61.26,61.34,61.42,61.43,61.43,61.45,61.48,61.41,61.41,61.49,61.47,61.53,61.5,61.49,61.41,61.46,61.47,2849,2096068,16793,32580,6034896.0,26.239619037127355,0.0,0.0
1757430421.7670002,61.27,61.58,61.41,61.24,61.17,61.13,61.09,60.98,61.12,61.12,61.11,61.01,60.99,60.98,61.01,61.06,61.26,61.04,61.06,61.04,61.26,61.34,61.42,61.43,61.43,61.44,61.48,61.41,61.41,61.49,61.47,61.53,61.49,61.48,61.41,61.46,61.47,3121,2096568,16793,32580,8702248.0,26.245878285166334,0.0,0.0
1757430421.934,61.27,61.58,61.4,61.23,61.17,61.12,61.09,60.98,61.12,61.12,61.11,61.01,60.99,60.97,61.01,61.05,61.26,61.03,61.06,61.03,61.26,61.33,61.41,61.43,61.43,61.44,61.48,61.4,61.4,61.48,61.47,61.53,61.49,61.48,61.4,61.46,61.47,2913,2097540,16793,32580,8591104.0,26.258046263354107,0.0,0.0
1757430423.1820002,61.27,61.58,61.4,61.23,61.17,61.12,61.09,60.98,61.12,61.12,61.11,61.01,60.99,60.97,61.01,61.05,61.26,61.03,61.06,61.03,61.26,61.33,61.41,61.43,61.43,61.44,61.48,61.4,61.41,61.48,61.47,61.53,61.49,61.48,61.4,61.46,61.47,2700,2095920,16793,32580,118417788.0,26.237766299707822,0.0,0.0
1757430424.49,61.29,61.6,61.42,61.25,61.18,61.14,61.11,61.0,61.13,61.14,61.12,61.03,61.0,60.99,61.02,61.07,61.28,61.05,61.08,61.05,61.27,61.35,61.43,61.44,61.44,61.46,61.49,61.42,61.42,61.5,61.48,61.54,61.51,61.5,61.42,61.48,61.48,2699,2095768,16793,32582,138851451.0,26.235863488303966,2.0,0.0
1757430425.802,61.3,61.61,61.44,61.27,61.2,61.16,61.13,61.02,61.15,61.15,61.14,61.05,61.02,61.01,61.04,61.09,61.29,61.07,61.09,61.07,61.29,61.37,61.45,61.46,61.46,61.48,61.51,61.44,61.44,61.52,61.5,61.56,61.52,61.52,61.44,61.49,61.5,2699,2096028,16793,32583,137259963.0,26.239118297284236,1.0,0.0
1757430427.1820002,61.32,61.63,61.46,61.29,61.22,61.18,61.14,61.03,61.17,61.17,61.16,61.06,61.04,61.03,61.06,61.11,61.31,61.09,61.11,61.08,61.31,61.39,61.46,61.48,61.48,61.49,61.53,61.45,61.46,61.53,61.52,61.58,61.54,61.53,61.46,61.51,61.52,2699,2093492,16793,32583,143948057.0,26.207371391230545,0.0,0.0
1757430428.446,61.34,61.65,61.47,61.31,61.24,61.19,61.16,61.05,61.19,61.19,61.18,61.08,61.06,61.04,61.08,61.13,61.33,61.1,61.13,61.1,61.33,61.4,61.48,61.5,61.5,61.51,61.55,61.47,61.48,61.55,61.54,61.6,61.56,61.55,61.47,61.53,61.54,2699,2094936,16793,32585,135683002.0,26.22544809956711,2.0,0.0
1757430429.794,61.36,61.67,61.49,61.32,61.25,61.21,61.18,61.07,61.2,61.21,61.19,61.1,61.07,61.06,61.09,61.14,61.35,61.12,61.15,61.12,61.34,61.42,61.5,61.51,61.51,61.53,61.56,61.49,61.49,61.57,61.55,61.61,61.58,61.57,61.49,61.54,61.55,2699,2094556,16793,32585,140673896.0,26.220691071057487,0.0,0.0
1757430431.1020002,61.37,61.68,61.51,61.34,61.27,61.23,61.2,61.09,61.22,61.23,61.21,61.12,61.09,61.08,61.11,61.16,61.36,61.14,61.16,61.14,61.36,61.44,61.52,61.53,61.53,61.54,61.58,61.51,61.51,61.59,61.57,61.63,61.59,61.58,61.51,61.56,61.57,2699,2095480,16793,32587,139798775.0,26.23225816143352,2.0,0.0
1757430432.39,61.39,61.7,61.53,61.36,61.29,61.25,61.21,61.1,61.24,61.24,61.23,61.13,61.11,61.1,61.13,61.18,61.38,61.16,61.18,61.16,61.38,61.46,61.53,61.55,61.55,61.56,61.6,61.52,61.53,61.6,61.59,61.65,61.61,61.6,61.53,61.58,61.59,2699,2095896,16793,32587,136636491.0,26.237465855801943,0.0,0.0
1757430433.678,61.41,61.72,61.54,61.37,61.31,61.26,61.23,61.12,61.26,61.26,61.25,61.15,61.13,61.11,61.15,61.19,61.4,61.17,61.2,61.17,61.4,61.47,61.55,61.57,61.57,61.58,61.61,61.54,61.54,61.62,61.61,61.67,61.63,61.62,61.54,61.6,61.61,2699,2096472,16793,32587,133591211.0,26.244676509542845,0.0,0.0
1757430434.966,61.43,61.73,61.56,61.39,61.32,61.28,61.25,61.14,61.27,61.28,61.26,61.17,61.14,61.13,61.16,61.21,61.41,61.19,61.22,61.19,61.41,61.49,61.57,61.58,61.58,61.6,61.63,61.56,61.56,61.64,61.62,61.68,61.65,61.64,61.56,61.61,61.62,2699,2095272,16793,32587,139123423.0,26.229654314249302,0.0,0.0
1757430436.282,61.44,61.75,61.58,61.41,61.34,61.3,61.27,61.15,61.29,61.29,61.28,61.19,61.16,61.15,61.18,61.23,61.43,61.21,61.23,61.21,61.43,61.51,61.59,61.6,61.6,61.61,61.65,61.58,61.58,61.66,61.64,61.7,61.66,61.65,61.58,61.63,61.64,2699,2096068,16793,32587,138206983.0,26.239619037127355,0.0,0.0
1757430437.586,61.46,61.77,61.59,61.43,61.36,61.32,61.28,61.17,61.31,61.31,61.3,61.2,61.18,61.17,61.2,61.25,61.45,61.23,61.25,61.22,61.45,61.52,61.6,61.62,61.62,61.63,61.67,61.59,61.6,61.67,61.66,61.72,61.68,61.67,61.59,61.65,61.66,2699,2094392,16793,32591,137447890.0,26.218638037700703,4.0,0.0
1757430438.9020002,61.48,61.79,61.61,61.44,61.38,61.33,61.3,61.19,61.33,61.33,61.31,61.22,61.2,61.18,61.22,61.26,61.47,61.24,61.27,61.24,61.47,61.54,61.62,61.63,61.64,61.65,61.68,61.61,61.61,61.69,61.67,61.73,61.7,61.69,61.61,61.66,61.67,2699,2095968,16793,32591,139894844.0,26.23836718751956,0.0,0.0
1757430440.234,61.49,61.8,61.63,61.46,61.39,61.35,61.32,61.21,61.34,61.35,61.33,61.24,61.21,61.2,61.23,61.28,61.48,61.26,61.29,61.26,61.48,61.56,61.64,61.65,61.65,61.66,61.7,61.63,61.63,61.71,61.69,61.75,61.71,61.7,61.63,61.68,61.69,2699,2095028,16793,32591,139133372.0,26.22659980120628,0.0,0.0
1757430441.51,61.51,61.82,61.65,61.48,61.41,61.37,61.34,61.22,61.36,61.36,61.35,61.26,61.23,61.22,61.25,61.3,61.5,61.28,61.3,61.28,61.5,61.58,61.66,61.67,61.67,61.68,61.72,61.65,61.65,61.72,61.71,61.77,61.73,61.72,61.65,61.7,61.71,2699,2095028,16793,32609,138077222.0,26.22659980120628,18.0,0.0
1757430442.75,61.53,61.84,61.66,61.49,61.43,61.38,61.35,61.24,61.38,61.38,61.37,61.27,61.25,61.24,61.27,61.32,61.52,61.3,61.32,61.29,61.52,61.59,61.67,61.69,61.69,61.7,61.73,61.66,61.66,61.74,61.73,61.78,61.75,61.74,61.66,61.72,61.73,2699,2093940,16793,32609,128680091.0,26.21297967747347,0.0,0.0
1757430444.09,61.55,61.85,61.68,61.51,61.44,61.4,61.37,61.26,61.39,61.4,61.38,61.29,61.26,61.25,61.28,61.33,61.53,61.31,61.34,61.31,61.53,61.61,61.69,61.7,61.7,61.72,61.75,61.68,61.68,61.76,61.74,61.8,61.76,61.76,61.68,61.73,61.74,2699,2093832,16793,32611,142011966.0,26.21162767989705,2.0,0.0
1757430445.3979998,61.56,61.87,61.7,61.53,61.46,61.42,61.39,61.28,61.41,61.41,61.4,61.31,61.28,61.27,61.3,61.35,61.55,61.33,61.35,61.33,61.55,61.63,61.71,61.72,61.72,61.73,61.77,61.7,61.7,61.78,61.76,61.82,61.78,61.77,61.7,61.75,61.76,2699,2095108,16793,32611,137776075.0,26.22760128089252,0.0,0.0
1757430446.698,61.58,61.89,61.71,61.55,61.48,61.44,61.4,61.29,61.43,61.43,61.42,61.32,61.3,61.29,61.32,61.37,61.57,61.35,61.37,61.34,61.57,61.64,61.72,61.74,61.74,61.75,61.78,61.71,61.71,61.79,61.78,61.84,61.8,61.79,61.71,61.77,61.78,2699,2094912,16793,32699,138119825.0,26.22514765566124,88.0,0.0
1757430448.006,61.6,61.9,61.73,61.56,61.5,61.45,61.42,61.31,61.45,61.45,61.43,61.34,61.32,61.3,61.34,61.38,61.59,61.36,61.39,61.36,61.59,61.66,61.74,61.75,61.75,61.77,61.8,61.73,61.73,61.81,61.79,61.85,61.82,61.81,61.73,61.78,61.79,2699,2094036,16793,32701,138217541.0,26.214181453096952,2.0,0.0
1757430449.37,61.61,61.92,61.75,61.58,61.51,61.47,61.44,61.33,61.46,61.47,61.45,61.36,61.33,61.32,61.35,61.4,61.6,61.38,61.41,61.38,61.6,61.68,61.76,61.77,61.77,61.78,61.82,61.75,61.75,61.83,61.81,61.87,61.83,61.82,61.75,61.8,61.81,2699,2093824,16793,32701,143001160.0,26.211527531928425,0.0,0.0
1757430450.71,61.63,61.94,61.77,61.6,61.53,61.49,61.46,61.35,61.48,61.48,61.47,61.38,61.35,61.34,61.37,61.42,61.62,61.4,61.42,61.4,61.62,61.7,61.77,61.79,61.79,61.8,61.84,61.76,61.77,61.84,61.83,61.89,61.85,61.84,61.76,61.82,61.83,2699,2093328,16793,32701,142526247.0,26.205318357873757,0.0,0.0
1757430452.054,61.65,61.96,61.78,61.62,61.55,61.51,61.47,61.36,61.5,61.5,61.49,61.39,61.37,61.36,61.39,61.44,61.64,61.42,61.44,61.41,61.64,61.71,61.79,61.81,61.81,61.82,61.85,61.78,61.78,61.86,61.85,61.9,61.87,61.86,61.78,61.84,61.85,2699,2095464,16793,32728,141418156.0,26.232057865496273,27.0,0.0
1757430453.3860002,61.67,61.97,61.8,61.63,61.57,61.52,61.49,61.38,61.52,61.52,61.51,61.41,61.39,61.37,61.41,61.45,61.66,61.43,61.46,61.43,61.66,61.73,61.81,61.82,61.82,61.84,61.87,61.8,61.8,61.88,61.86,61.92,61.89,61.88,61.8,61.85,61.86,2699,2094636,16793,32728,141912844.0,26.221692550743725,0.0,0.0
1757430454.75,61.68,61.99,61.82,61.65,61.58,61.54,61.51,61.4,61.53,61.54,61.52,61.43,61.41,61.39,61.42,61.47,61.67,61.45,61.48,61.45,61.67,61.75,61.83,61.84,61.84,61.85,61.89,61.82,61.82,61.9,61.88,61.94,61.9,61.89,61.82,61.87,61.88,2699,2094212,16793,32730,144438473.0,26.21638470840667,2.0,0.0
1757430456.042,61.7,62.01,61.84,61.67,61.6,61.56,61.53,61.42,61.55,61.55,61.54,61.45,61.42,61.41,61.44,61.49,61.69,61.47,61.49,61.47,61.69,61.77,61.84,61.86,61.86,61.87,61.91,61.83,61.84,61.91,61.9,61.96,61.92,61.91,61.83,61.89,61.9,2699,2092448,16793,32730,136748002.0,26.194302081325162,0.0,0.0
1757430457.3620002,61.72,62.03,61.85,61.68,61.62,61.58,61.54,61.43,61.57,61.57,61.56,61.46,61.44,61.43,61.46,61.51,61.71,61.49,61.51,61.48,61.71,61.78,61.86,61.87,61.88,61.89,61.92,61.85,61.85,61.93,61.92,61.97,61.94,61.93,61.85,61.91,61.92,2699,2094844,16793,32732,138485119.0,26.224296397927937,2.0,0.0
1757430458.666,61.74,62.04,61.87,61.7,61.64,61.59,61.56,61.45,61.59,61.59,61.57,61.48,61.46,61.44,61.48,61.52,61.73,61.5,61.53,61.5,61.72,61.8,61.88,61.89,61.89,61.91,61.94,61.87,61.87,61.95,61.93,61.99,61.95,61.94,61.87,61.92,61.93,2699,2096056,16793,32732,140016793.0,26.239468815174423,0.0,0.0
