Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757428502.986,40.17,40.52,40.33,40.18,40.21,40.12,40.04,39.96,40.13,39.98,40.09,39.97,39.86,39.97,40.01,39.97,40.2,39.93,40.0,39.96,40.07,40.31,40.26,40.27,40.23,40.27,40.34,40.27,40.26,40.23,40.32,40.38,40.29,40.33,40.31,40.38,40.24,2410,2001216,16466,25906,4848620.0,25.052214647141152,0.0,0.0
1757428503.154,40.17,40.52,40.32,40.17,40.2,40.12,40.04,39.95,40.12,39.97,40.08,39.96,39.85,39.97,40.0,39.96,40.2,39.93,39.99,39.96,40.06,40.3,40.25,40.26,40.22,40.26,40.34,40.27,40.26,40.22,40.31,40.38,40.28,40.33,40.3,40.37,40.23,2397,2000908,16466,25908,4765247.0,25.048358950349144,2.0,0.0
1757428503.321,40.16,40.51,40.31,40.16,40.19,40.11,40.03,39.94,40.12,39.97,40.08,39.95,39.84,39.96,39.99,39.96,40.19,39.92,39.99,39.95,40.05,40.3,40.24,40.26,40.22,40.25,40.33,40.26,40.25,40.22,40.31,40.37,40.27,40.32,40.3,40.37,40.23,2410,2001756,16466,25908,4940294.0,25.058974635023247,0.0,0.0
1757428503.488,40.15,40.5,40.31,40.16,40.19,40.1,40.02,39.94,40.11,39.96,40.07,39.95,39.84,39.95,39.99,39.95,40.18,39.91,39.98,39.94,40.05,40.29,40.24,40.25,40.21,40.25,40.32,40.25,40.25,40.21,40.3,40.36,40.27,40.31,40.29,40.36,40.22,2360,2001808,16466,25908,5292284.0,25.059625596819302,0.0,0.0
1757428503.654,40.15,40.5,40.3,40.15,40.18,40.1,40.02,39.93,40.1,39.95,40.06,39.94,39.83,39.95,39.98,39.94,40.18,39.91,39.97,39.94,40.04,40.28,40.23,40.24,40.2,40.24,40.32,40.25,40.24,40.2,40.29,40.36,40.26,40.31,40.29,40.35,40.21,2600,2001708,16466,25908,5952133.0,25.058373747211505,0.0,0.0
1757428503.82,40.14,40.49,40.29,40.14,40.17,40.09,40.01,39.93,40.1,39.95,40.06,39.93,39.82,39.94,39.97,39.94,40.17,39.9,39.97,39.93,40.03,40.28,40.23,40.24,40.2,40.23,40.31,40.24,40.23,40.2,40.29,40.35,40.26,40.3,40.28,40.35,40.21,2561,2002200,16466,25908,6316452.0,25.064532847281857,0.0,0.0
1757428503.986,40.13,40.49,40.29,40.14,40.17,40.08,40.01,39.92,40.09,39.94,40.05,39.93,39.82,39.93,39.97,39.93,40.16,39.89,39.96,39.92,40.03,40.27,40.22,40.23,40.19,40.23,40.31,40.23,40.23,40.19,40.28,40.35,40.25,40.29,40.27,40.34,40.2,2521,2001804,16466,25908,5709763.0,25.059575522834987,0.0,0.0
1757428504.1520002,40.13,40.48,40.28,40.13,40.16,40.08,40.0,39.92,40.08,39.93,40.04,39.92,39.81,39.93,39.96,39.92,40.16,39.89,39.95,39.92,40.02,40.27,40.21,40.22,40.18,40.22,40.3,40.23,40.22,40.18,40.28,40.34,40.24,40.29,40.27,40.33,40.19,2988,2001432,16466,25908,7588909.0,25.054918642293988,0.0,0.0
1757428504.3179998,40.12,40.47,40.27,40.12,40.15,40.07,39.99,39.91,40.08,39.93,40.04,39.91,39.8,39.92,39.95,39.92,40.15,39.88,39.95,39.91,40.01,40.26,40.21,40.22,40.18,40.21,40.29,40.22,40.21,40.18,40.27,40.33,40.24,40.28,40.26,40.33,40.19,2990,2000704,16466,25908,7564922.0,25.045805177149237,0.0,0.0
1757428504.486,40.11,40.47,40.27,40.12,40.15,40.06,39.99,39.9,40.07,39.92,40.03,39.91,39.8,39.91,39.95,39.91,40.14,39.88,39.94,39.9,40.01,40.25,40.2,40.21,40.17,40.21,40.29,40.21,40.21,40.17,40.26,40.33,40.23,40.28,40.25,40.32,40.18,2487,2001372,16466,26005,5126268.0,25.054167532529313,97.0,0.0
1757428504.654,40.11,40.46,40.26,40.11,40.14,40.06,39.98,39.9,40.06,39.91,40.02,39.9,39.79,39.91,39.94,39.9,40.14,39.87,39.93,39.9,40.0,40.25,40.19,40.21,40.16,40.2,40.28,40.21,40.2,40.17,40.26,40.32,40.22,40.27,40.25,40.32,40.17,2326,2000836,16466,26005,5079577.0,25.04745761863153,0.0,0.0
1757428504.821,40.1,40.45,40.25,40.1,40.13,40.05,39.98,39.89,40.06,39.91,40.02,39.89,39.78,39.9,39.93,39.9,40.13,39.86,39.93,39.89,40.0,40.24,40.19,40.2,40.16,40.19,40.27,40.2,40.19,40.16,40.25,40.32,40.22,40.26,40.24,40.31,40.17,2325,2001368,16466,26005,5042468.0,25.054117458545,0.0,0.0
1757428504.9889998,40.09,40.45,40.25,40.1,40.13,40.04,39.97,39.88,40.05,39.9,40.01,39.89,39.78,39.89,39.93,39.89,40.12,39.85,39.92,39.88,39.99,40.23,40.18,40.19,40.15,40.19,40.27,40.2,40.19,40.15,40.24,40.31,40.21,40.26,40.23,40.3,40.16,2296,2001684,16466,26005,4957690.0,25.058073303305633,0.0,0.0
1757428505.159,40.09,40.44,40.24,40.09,40.12,40.04,39.97,39.88,40.04,39.89,40.0,39.88,39.77,39.89,39.92,39.88,40.12,39.85,39.91,39.88,39.98,40.23,40.17,40.19,40.14,40.18,40.26,40.19,40.18,40.15,40.24,40.3,40.2,40.25,40.23,40.3,40.16,2361,2002428,16466,26005,4862658.0,25.06738706438763,0.0,0.0
1757428505.327,40.08,40.43,40.23,40.08,40.11,40.03,39.96,39.87,40.04,39.89,39.99,39.87,39.76,39.88,39.91,39.88,40.11,39.84,39.91,39.87,39.97,40.22,40.17,40.18,40.13,40.17,40.25,40.18,40.17,40.14,40.23,40.3,40.2,40.24,40.22,40.29,40.15,2380,2001608,16466,26005,4944384.0,25.057121897603707,0.0,0.0
1757428505.495,40.07,40.43,40.23,40.08,40.11,40.02,39.95,39.87,40.03,39.88,39.99,39.87,39.76,39.87,39.91,39.87,40.1,39.83,39.9,39.86,39.97,40.21,40.16,40.17,40.13,40.17,40.25,40.18,40.17,40.13,40.22,40.29,40.19,40.24,40.21,40.28,40.14,2438,2000944,16466,26005,4841541.0,25.048809616207947,0.0,0.0
1757428505.661,40.07,40.42,40.22,40.07,40.1,40.02,39.95,39.86,40.02,39.87,39.98,39.86,39.75,39.87,39.9,39.86,40.1,39.83,39.89,39.86,39.96,40.21,40.16,40.17,40.12,40.16,40.24,40.17,40.16,40.13,40.22,40.28,40.18,40.23,40.21,40.28,40.14,2387,2003104,16466,26005,4912158.0,25.07584956773633,0.0,0.0
1757428505.831,40.06,40.41,40.21,40.06,40.09,40.01,39.94,39.85,40.02,39.87,39.97,39.85,39.74,39.86,39.9,39.86,40.09,39.82,39.89,39.85,39.96,40.2,40.15,40.16,40.11,40.15,40.23,40.16,40.16,40.12,40.21,40.28,40.18,40.23,40.2,40.27,40.13,2600,2002980,16466,26005,5151598.0,25.074297274222662,0.0,0.0
1757428506.0010002,40.05,40.41,40.21,40.06,40.09,40.01,39.94,39.85,40.01,39.86,39.97,39.85,39.74,39.85,39.89,39.85,40.08,39.81,39.88,39.84,39.95,40.19,40.14,40.15,40.11,40.15,40.23,40.16,40.15,40.11,40.2,40.27,40.17,40.22,40.19,40.26,40.12,2366,2002736,16466,26005,5086351.0,25.07124276117964,0.0,0.0
1757428506.166,40.05,40.4,40.2,40.05,40.08,40.0,39.93,39.84,40.0,39.85,39.96,39.84,39.73,39.85,39.88,39.84,40.08,39.81,39.87,39.84,39.94,40.19,40.14,40.15,40.1,40.14,40.22,40.15,40.14,40.11,40.2,40.26,40.17,40.21,40.19,40.26,40.12,2528,2003196,16466,26005,5696458.0,25.077001269375504,0.0,0.0
1757428506.334,40.04,40.4,40.19,40.05,40.07,39.99,39.92,39.83,40.0,39.85,39.95,39.83,39.72,39.84,39.88,39.84,40.07,39.8,39.87,39.83,39.94,40.18,40.13,40.14,40.09,40.13,40.22,40.14,40.14,40.1,40.19,40.26,40.16,40.21,40.18,40.25,40.11,2371,2002528,16466,26005,4893054.0,25.06863891399543,0.0,0.0
1757428506.504,40.04,40.39,40.19,40.04,40.07,39.98,39.92,39.83,39.99,39.84,39.95,39.83,39.72,39.83,39.87,39.83,40.06,39.79,39.86,39.82,39.93,40.17,40.12,40.13,40.09,40.13,40.21,40.14,40.13,40.1,40.19,40.25,40.15,40.2,40.18,40.24,40.1,2473,2000656,16466,26005,4990344.0,25.045204289337498,0.0,0.0
1757428506.67,40.03,40.38,40.18,40.03,40.06,39.98,39.91,39.82,39.98,39.83,39.94,39.82,39.71,39.83,39.86,39.82,40.06,39.79,39.85,39.82,39.92,40.17,40.12,40.13,40.08,40.12,40.2,40.13,40.12,40.09,40.18,40.25,40.15,40.19,40.17,40.24,40.1,2321,1999140,16466,26007,4876269.0,25.02622624928332,2.0,0.0
1757428506.836,40.02,40.38,40.17,40.02,40.05,39.97,39.91,39.82,39.98,39.83,39.94,39.81,39.7,39.82,39.86,39.82,40.05,39.78,39.85,39.81,39.92,40.16,40.11,40.12,40.07,40.12,40.2,40.13,40.12,40.08,40.17,40.24,40.14,40.19,40.16,40.23,40.09,2778,2002140,16466,26007,8641213.0,25.063781737517182,0.0,0.0
1757428507.002,40.02,40.37,40.17,40.02,40.05,39.96,39.9,39.81,39.97,39.82,39.93,39.81,39.7,39.81,39.85,39.81,40.04,39.77,39.84,39.81,39.91,40.16,40.11,40.12,40.07,40.11,40.19,40.12,40.11,40.08,40.17,40.23,40.13,40.18,40.16,40.23,40.08,2807,2001948,16466,26007,8599709.0,25.06137818627022,0.0,0.0
1757428508.302,40.02,40.37,40.17,40.02,40.04,39.96,39.9,39.81,39.97,39.82,39.93,39.8,39.7,39.81,39.85,39.81,40.04,39.77,39.84,39.8,39.91,40.16,40.11,40.12,40.07,40.11,40.19,40.12,40.11,40.08,40.17,40.23,40.13,40.18,40.16,40.22,40.08,2700,2000032,16466,26007,118638613.0,25.037392747784853,0.0,0.0
1757428509.6020002,40.1,40.45,40.25,40.1,40.12,40.04,39.98,39.89,40.05,39.9,40.01,39.88,39.78,39.89,39.93,39.89,40.12,39.85,39.92,39.88,39.99,40.24,40.19,40.2,40.15,40.19,40.27,40.2,40.19,40.16,40.25,40.31,40.21,40.26,40.24,40.3,40.16,2699,1999780,16466,26009,136682206.0,25.034238086773207,2.0,0.0
1757428510.918,40.17,40.53,40.32,40.17,40.2,40.12,40.06,39.97,40.13,39.98,40.08,39.96,39.85,39.97,40.0,39.97,40.2,39.93,40.0,39.96,40.07,40.31,40.26,40.27,40.22,40.26,40.35,40.28,40.27,40.24,40.32,40.39,40.29,40.34,40.31,40.38,40.24,2699,1998392,16466,26009,141068975.0,25.016862414217005,0.0,0.0
1757428512.214,40.25,40.61,40.4,40.25,40.28,40.2,40.14,40.05,40.21,40.06,40.16,40.04,39.93,40.05,40.08,40.05,40.28,40.01,40.08,40.04,40.15,40.39,40.34,40.35,40.3,40.34,40.43,40.36,40.35,40.32,40.4,40.47,40.37,40.42,40.39,40.46,40.32,2699,1998160,16466,26009,136451555.0,25.013958123126923,0.0,0.0
1757428513.486,40.33,40.68,40.48,40.33,40.36,40.28,40.21,40.12,40.28,40.13,40.24,40.12,40.01,40.13,40.16,40.12,40.36,40.09,40.15,40.12,40.23,40.47,40.42,40.43,40.38,40.42,40.51,40.44,40.42,40.39,40.48,40.54,40.45,40.49,40.47,40.54,40.4,2699,1998972,16466,26011,135139302.0,25.024123141942216,2.0,0.0
1757428514.854,40.41,40.76,40.56,40.41,40.44,40.35,40.29,40.2,40.36,40.21,40.32,40.2,40.09,40.2,40.24,40.2,40.43,40.16,40.23,40.2,40.3,40.55,40.5,40.51,40.46,40.5,40.58,40.51,40.5,40.47,40.56,40.62,40.52,40.57,40.55,40.61,40.47,2699,1998988,16466,26011,142662172.0,25.024323437879463,0.0,0.0
1757428516.21,40.49,40.84,40.64,40.49,40.52,40.43,40.37,40.28,40.44,40.29,40.4,40.28,40.17,40.28,40.32,40.28,40.51,40.25,40.31,40.28,40.38,40.63,40.58,40.59,40.54,40.58,40.66,40.59,40.58,40.55,40.64,40.7,40.6,40.65,40.63,40.7,40.56,2699,1998940,16466,26013,142660706.0,25.023722550067724,2.0,0.0
1757428517.514,40.57,40.92,40.72,40.57,40.6,40.52,40.45,40.36,40.52,40.37,40.48,40.36,40.25,40.37,40.4,40.36,40.59,40.33,40.39,40.36,40.46,40.71,40.66,40.67,40.62,40.66,40.74,40.67,40.66,40.63,40.72,40.78,40.68,40.73,40.71,40.78,40.64,2699,1999140,16466,26013,138622082.0,25.02622624928332,0.0,0.0
1757428518.8379998,40.65,41.0,40.79,40.65,40.67,40.59,40.53,40.44,40.6,40.45,40.56,40.44,40.33,40.44,40.48,40.44,40.67,40.4,40.47,40.43,40.54,40.79,40.74,40.75,40.7,40.74,40.82,40.75,40.74,40.71,40.79,40.86,40.76,40.81,40.78,40.85,40.71,2699,1999312,16466,26013,139318857.0,25.028379430608727,0.0,0.0
1757428520.1179998,40.72,41.08,40.87,40.72,40.75,40.67,40.61,40.52,40.68,40.53,40.64,40.52,40.41,40.52,40.56,40.52,40.75,40.48,40.55,40.51,40.62,40.86,40.81,40.82,40.77,40.81,40.9,40.83,40.82,40.79,40.87,40.94,40.84,40.89,40.86,40.93,40.79,2699,1997436,16466,26013,135248616.0,25.00489473196648,0.0,0.0
1757428521.454,40.8,41.15,40.95,40.8,40.83,40.75,40.68,40.6,40.75,40.61,40.71,40.59,40.48,40.6,40.63,40.59,40.83,40.56,40.62,40.59,40.7,40.94,40.89,40.9,40.85,40.89,40.97,40.9,40.89,40.86,40.95,41.01,40.92,40.96,40.94,41.01,40.87,2699,1998476,16466,26015,139778573.0,25.017913967887555,2.0,0.0
1757428522.774,40.88,41.23,41.03,40.88,40.91,40.82,40.76,40.67,40.83,40.68,40.79,40.67,40.56,40.68,40.71,40.67,40.9,40.64,40.7,40.67,40.77,41.02,40.97,40.98,40.93,40.97,41.05,40.98,40.97,40.94,41.03,41.09,40.99,41.04,41.01,41.08,40.94,2699,1998052,16466,26017,140271064.0,25.0126061255505,2.0,0.0
1757428524.07,40.95,41.31,41.1,40.96,40.98,40.9,40.84,40.75,40.91,40.76,40.87,40.75,40.64,40.75,40.79,40.75,40.98,40.72,40.78,40.75,40.85,41.09,41.04,41.06,41.0,41.05,41.13,41.06,41.05,41.02,41.1,41.17,41.07,41.12,41.09,41.16,41.02,2699,1997020,16466,26017,139921700.0,24.99968703759805,0.0,0.0
1757428525.39,41.03,41.38,41.18,41.03,41.06,40.98,40.92,40.83,40.99,40.84,40.94,40.82,40.71,40.83,40.86,40.83,41.06,40.79,40.86,40.82,40.93,41.17,41.12,41.13,41.08,41.12,41.2,41.13,41.12,41.09,41.18,41.24,41.15,41.19,41.17,41.24,41.1,2699,1997880,16466,26017,136901444.0,25.010452944225094,0.0,0.0
1757428526.714,41.11,41.46,41.26,41.11,41.14,41.06,40.99,40.91,41.06,40.91,41.02,40.9,40.79,40.91,40.94,40.9,41.14,40.87,40.93,40.9,41.0,41.25,41.2,41.21,41.16,41.2,41.28,41.21,41.2,41.17,41.26,41.32,41.22,41.27,41.24,41.31,41.18,2699,1998976,16466,26017,140173408.0,25.02417321592653,0.0,0.0
1757428527.994,41.18,41.54,41.33,41.18,41.21,41.13,41.07,40.98,41.14,40.99,41.1,40.98,40.87,40.98,41.02,40.98,41.21,40.95,41.01,40.98,41.08,41.32,41.27,41.28,41.23,41.27,41.36,41.29,41.28,41.25,41.33,41.4,41.3,41.34,41.32,41.39,41.25,2699,1999608,16466,26019,135669575.0,25.0320849054478,2.0,0.0
1757428529.314,41.26,41.61,41.41,41.26,41.29,41.21,41.14,41.06,41.21,41.07,41.17,41.05,40.94,41.06,41.09,41.05,41.29,41.02,41.09,41.05,41.16,41.4,41.35,41.36,41.31,41.35,41.43,41.36,41.35,41.32,41.41,41.47,41.37,41.42,41.4,41.46,41.33,2699,1999708,16466,26020,141165044.0,25.033336755055597,1.0,0.0
1757428530.6220002,41.33,41.68,41.48,41.34,41.36,41.28,41.22,41.13,41.29,41.14,41.25,41.13,41.02,41.13,41.17,41.13,41.36,41.1,41.16,41.13,41.23,41.47,41.42,41.43,41.38,41.42,41.51,41.44,41.43,41.4,41.48,41.55,41.45,41.49,41.47,41.54,41.4,2699,1998656,16466,26109,137434096.0,25.020167297181583,89.0,0.0
1757428531.934,41.41,41.76,41.56,41.41,41.44,41.36,41.3,41.21,41.37,41.22,41.32,41.2,41.1,41.21,41.25,41.21,41.44,41.17,41.24,41.2,41.31,41.55,41.5,41.51,41.46,41.5,41.58,41.51,41.5,41.47,41.56,41.62,41.52,41.57,41.55,41.61,41.48,2699,1998428,16466,26111,138170301.0,25.017313080075816,2.0,0.0
1757428533.254,41.49,41.84,41.63,41.49,41.51,41.43,41.37,41.28,41.44,41.29,41.4,41.28,41.17,41.29,41.32,41.28,41.51,41.25,41.31,41.28,41.38,41.62,41.57,41.59,41.54,41.58,41.66,41.59,41.58,41.55,41.63,41.7,41.6,41.65,41.62,41.69,41.55,2699,1997916,16466,26111,139561776.0,25.0109036100839,0.0,0.0
1757428534.594,41.56,41.91,41.71,41.56,41.59,41.51,41.45,41.36,41.52,41.37,41.48,41.36,41.25,41.36,41.4,41.36,41.59,41.33,41.39,41.36,41.46,41.7,41.65,41.66,41.61,41.65,41.74,41.67,41.66,41.63,41.71,41.77,41.68,41.72,41.7,41.77,41.63,2699,1998884,16466,26113,142442080.0,25.023021514287358,2.0,0.0
1757428535.8860002,41.64,41.99,41.79,41.64,41.67,41.59,41.53,41.44,41.59,41.45,41.55,41.43,41.33,41.44,41.47,41.44,41.67,41.4,41.47,41.43,41.54,41.78,41.73,41.74,41.69,41.73,41.81,41.74,41.73,41.7,41.79,41.85,41.75,41.8,41.77,41.84,41.71,2699,2000876,16466,26162,135342732.0,25.04795835847465,49.0,0.0
1757428537.17,41.71,42.06,41.86,41.71,41.74,41.66,41.6,41.51,41.67,41.52,41.63,41.51,41.4,41.51,41.55,41.51,41.74,41.48,41.54,41.51,41.61,41.85,41.8,41.81,41.76,41.8,41.88,41.82,41.8,41.77,41.86,41.92,41.83,41.87,41.85,41.92,41.78,2699,1998472,16466,26162,135706378.0,25.017863893903243,0.0,0.0
1757428538.474,41.79,42.13,41.93,41.79,41.81,41.73,41.67,41.59,41.74,41.6,41.7,41.58,41.47,41.59,41.62,41.58,41.81,41.55,41.61,41.58,41.68,41.92,41.87,41.89,41.84,41.88,41.96,41.89,41.88,41.85,41.93,42.0,41.9,41.94,41.92,41.99,41.85,2699,1998940,16466,26164,137923536.0,25.023722550067724,2.0,0.0
1757428539.81,41.86,42.21,42.01,41.86,41.89,41.81,41.75,41.66,41.82,41.67,41.77,41.65,41.55,41.66,41.7,41.66,41.89,41.62,41.69,41.65,41.76,42.0,41.95,41.96,41.91,41.95,42.03,41.96,41.95,41.92,42.01,42.07,41.97,42.02,41.99,42.06,41.93,2699,2001548,16466,26164,142057742.0,25.056370787839032,0.0,0.0
1757428541.0979998,41.94,42.28,42.08,41.94,41.96,41.88,41.82,41.74,41.89,41.75,41.85,41.73,41.62,41.74,41.77,41.73,41.97,41.7,41.76,41.73,41.83,42.07,42.02,42.03,41.99,42.03,42.11,42.04,42.03,42.0,42.08,42.14,42.05,42.09,42.07,42.14,42.0,2699,2002124,16466,26166,137064652.0,25.063581441579935,2.0,0.0
1757428542.4220002,42.01,42.35,42.15,42.01,42.04,41.96,41.89,41.81,41.96,41.82,41.92,41.8,41.7,41.81,41.84,41.81,42.04,41.77,41.84,41.8,41.91,42.14,42.1,42.11,42.06,42.1,42.18,42.11,42.1,42.07,42.15,42.22,42.12,42.17,42.14,42.21,42.07,2699,2000096,16466,26166,138045972.0,25.038193931533844,0.0,0.0
1757428543.778,42.08,42.43,42.23,42.08,42.11,42.03,41.97,41.88,42.04,41.89,42.0,41.88,41.77,41.89,41.92,41.88,42.11,41.85,41.91,41.88,41.98,42.22,42.17,42.18,42.13,42.17,42.25,42.18,42.17,42.15,42.23,42.29,42.2,42.24,42.22,42.29,42.15,2699,2000704,16466,26166,143088379.0,25.045805177149237,0.0,0.0
1757428545.026,42.16,42.5,42.3,42.16,42.19,42.11,42.05,41.96,42.12,41.97,42.07,41.95,41.85,41.96,42.0,41.96,42.19,41.92,41.99,41.95,42.06,42.29,42.25,42.26,42.21,42.25,42.33,42.26,42.25,42.22,42.3,42.37,42.27,42.32,42.29,42.36,42.22,2699,2000680,16466,26166,132599514.0,25.04550473324337,0.0,0.0
1757428546.3779998,42.23,42.58,42.38,42.23,42.26,42.18,42.12,42.03,42.19,42.04,42.14,42.03,41.92,42.03,42.07,42.03,42.26,42.0,42.06,42.03,42.13,42.37,42.32,42.33,42.28,42.32,42.4,42.33,42.32,42.29,42.38,42.44,42.34,42.39,42.36,42.43,42.3,2699,2000776,16466,26168,141923160.0,25.04670650886685,2.0,0.0
1757428547.6620002,42.3,42.65,42.45,42.3,42.33,42.25,42.19,42.11,42.26,42.11,42.22,42.1,41.99,42.11,42.14,42.1,42.33,42.07,42.13,42.1,42.2,42.44,42.39,42.4,42.35,42.39,42.48,42.41,42.4,42.37,42.45,42.51,42.42,42.46,42.44,42.51,42.37,2699,2001216,16466,26170,137841077.0,25.052214647141152,2.0,0.0
1757428548.998,42.38,42.72,42.52,42.38,42.4,42.33,42.26,42.18,42.33,42.19,42.29,42.17,42.07,42.18,42.21,42.18,42.41,42.14,42.21,42.17,42.28,42.51,42.46,42.47,42.43,42.47,42.55,42.48,42.47,42.44,42.52,42.58,42.49,42.53,42.51,42.58,42.44,2699,2001808,16466,26170,142751649.0,25.059625596819302,0.0,0.0
1757428550.346,42.45,42.8,42.6,42.45,42.48,42.4,42.34,42.25,42.41,42.26,42.36,42.25,42.14,42.25,42.29,42.25,42.48,42.22,42.28,42.25,42.35,42.59,42.54,42.55,42.5,42.54,42.62,42.55,42.54,42.51,42.6,42.66,42.56,42.61,42.58,42.65,42.52,2699,1998948,16466,26170,140414741.0,25.023822698036348,0.0,0.0
1757428551.5779998,42.53,42.87,42.67,42.53,42.55,42.47,42.41,42.33,42.48,42.34,42.44,42.32,42.22,42.33,42.36,42.32,42.55,42.29,42.36,42.32,42.43,42.66,42.61,42.62,42.57,42.61,42.7,42.63,42.62,42.59,42.67,42.73,42.64,42.68,42.66,42.73,42.59,2699,2000172,16466,26170,133300318.0,25.039145337235762,0.0,0.0
