Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757429048.99,51.64,51.94,51.79,51.64,51.6,51.52,51.52,51.4,51.52,51.47,51.51,51.37,51.32,51.42,51.45,51.44,51.66,51.4,51.45,51.43,51.59,51.73,51.76,51.75,51.75,51.81,51.87,51.77,51.74,51.76,51.84,51.85,51.81,51.84,51.77,51.9,51.76,2970,2047648,16724,27856,8673012.0,25.633473457032768,0.0,0.0
1757429049.157,51.64,51.94,51.78,51.64,51.59,51.52,51.51,51.4,51.52,51.47,51.51,51.36,51.32,51.42,51.45,51.43,51.66,51.4,51.45,51.43,51.59,51.73,51.75,51.74,51.74,51.8,51.87,51.77,51.74,51.75,51.84,51.85,51.8,51.83,51.76,51.89,51.76,2878,2047524,16724,27856,8664529.0,25.6319211635191,0.0,0.0
1757429049.324,51.63,51.93,51.78,51.63,51.59,51.51,51.51,51.39,51.51,51.46,51.5,51.36,51.31,51.41,51.44,51.43,51.65,51.39,51.44,51.42,51.58,51.72,51.75,51.74,51.74,51.8,51.86,51.76,51.73,51.74,51.83,51.84,51.79,51.83,51.76,51.89,51.75,2825,2047128,16724,27856,8755226.0,25.626963839072232,0.0,0.0
1757429049.4929998,51.63,51.93,51.77,51.63,51.58,51.51,51.5,51.39,51.51,51.46,51.5,51.35,51.31,51.41,51.44,51.42,51.65,51.39,51.44,51.42,51.58,51.72,51.74,51.73,51.73,51.79,51.86,51.76,51.73,51.74,51.82,51.83,51.79,51.82,51.75,51.88,51.75,2330,2046588,16724,27856,7547222.0,25.620203851190134,0.0,0.0
1757429049.661,51.62,51.92,51.76,51.62,51.57,51.5,51.49,51.38,51.5,51.45,51.49,51.35,51.3,51.4,51.43,51.42,51.64,51.38,51.43,51.41,51.57,51.71,51.74,51.73,51.73,51.79,51.85,51.75,51.72,51.73,51.82,51.83,51.78,51.82,51.74,51.88,51.74,2321,2046660,16724,27856,5011035.0,25.621105182907744,0.0,0.0
1757429049.831,51.62,51.92,51.76,51.62,51.57,51.5,51.49,51.38,51.49,51.45,51.48,51.34,51.3,51.4,51.42,51.41,51.64,51.38,51.43,51.4,51.57,51.71,51.73,51.72,51.72,51.78,51.85,51.75,51.72,51.73,51.81,51.82,51.78,51.81,51.74,51.87,51.74,2410,2047268,16724,27856,5121752.0,25.62871642852314,0.0,0.0
1757429049.998,51.61,51.91,51.75,51.61,51.56,51.49,51.48,51.37,51.49,51.44,51.48,51.33,51.29,51.39,51.42,51.41,51.63,51.37,51.42,51.4,51.56,51.7,51.73,51.72,51.71,51.78,51.84,51.74,51.71,51.72,51.81,51.82,51.77,51.81,51.73,51.87,51.73,2319,2046800,16724,27856,4936327.0,25.62285777235866,0.0,0.0
1757429050.166,51.61,51.91,51.75,51.6,51.56,51.49,51.48,51.36,51.48,51.43,51.47,51.33,51.29,51.39,51.41,51.4,51.62,51.37,51.41,51.39,51.56,51.69,51.72,51.71,51.71,51.77,51.84,51.73,51.71,51.72,51.8,51.81,51.77,51.8,51.73,51.86,51.73,2295,2047376,16724,27858,4960986.0,25.630068426099562,2.0,0.0
1757429050.333,51.6,51.9,51.74,51.6,51.55,51.48,51.47,51.36,51.48,51.43,51.47,51.32,51.28,51.38,51.41,51.39,51.62,51.36,51.41,51.39,51.55,51.69,51.72,51.71,51.7,51.77,51.83,51.73,51.7,51.71,51.8,51.81,51.76,51.8,51.72,51.86,51.72,2307,2047712,16724,27858,4933032.0,25.634274640781758,0.0,0.0
1757429050.5,51.59,51.89,51.74,51.59,51.55,51.48,51.47,51.35,51.47,51.42,51.46,51.32,51.28,51.37,51.4,51.39,51.61,51.35,51.4,51.38,51.54,51.68,51.71,51.7,51.7,51.76,51.83,51.72,51.7,51.71,51.79,51.8,51.76,51.79,51.72,51.85,51.72,2309,2048620,16724,27858,4859119.0,25.64564143522054,0.0,0.0
1757429050.67,51.59,51.89,51.73,51.59,51.54,51.47,51.46,51.35,51.47,51.42,51.46,51.31,51.27,51.37,51.4,51.38,51.61,51.35,51.4,51.38,51.54,51.68,51.71,51.69,51.69,51.76,51.82,51.72,51.69,51.7,51.79,51.8,51.75,51.78,51.71,51.84,51.71,2247,2049044,16724,27858,4907275.0,25.65094927755759,0.0,0.0
1757429050.8379998,51.58,51.88,51.73,51.58,51.54,51.47,51.46,51.34,51.46,51.41,51.45,51.31,51.26,51.36,51.39,51.38,51.6,51.34,51.39,51.37,51.53,51.67,51.7,51.69,51.69,51.75,51.82,51.71,51.68,51.7,51.78,51.79,51.75,51.78,51.71,51.84,51.71,2413,2049096,16724,27858,5065111.0,25.651600239353645,0.0,0.0
1757429051.006,51.58,51.88,51.72,51.58,51.53,51.46,51.45,51.34,51.45,51.41,51.45,51.3,51.26,51.36,51.39,51.37,51.6,51.34,51.39,51.36,51.53,51.67,51.69,51.68,51.68,51.75,51.81,51.71,51.68,51.69,51.78,51.79,51.74,51.77,51.7,51.83,51.7,2320,2047528,16724,27858,4904223.0,25.63197123750341,0.0,0.0
1757429051.179,51.57,51.87,51.71,51.57,51.52,51.45,51.45,51.33,51.45,51.4,51.44,51.29,51.25,51.35,51.38,51.37,51.59,51.33,51.38,51.36,51.52,51.66,51.69,51.68,51.68,51.74,51.81,51.7,51.67,51.69,51.77,51.78,51.74,51.77,51.69,51.83,51.69,2367,2046872,16724,27858,5548021.0,25.62375910407627,0.0,0.0
1757429051.349,51.57,51.87,51.71,51.56,51.52,51.45,51.44,51.33,51.44,51.4,51.43,51.29,51.25,51.35,51.37,51.36,51.59,51.33,51.38,51.35,51.52,51.66,51.68,51.67,51.67,51.74,51.8,51.7,51.67,51.68,51.77,51.78,51.73,51.76,51.69,51.82,51.69,2671,2046672,16724,27858,8074442.0,25.621255404860683,0.0,0.0
1757429051.516,51.56,51.86,51.7,51.56,51.51,51.44,51.43,51.32,51.44,51.39,51.43,51.28,51.24,51.34,51.37,51.36,51.58,51.32,51.37,51.35,51.51,51.65,51.68,51.67,51.67,51.73,51.8,51.69,51.66,51.68,51.76,51.77,51.73,51.76,51.68,51.82,51.68,2674,2047032,16724,27858,7359295.0,25.625762063448747,0.0,0.0
1757429051.681,51.56,51.86,51.7,51.55,51.51,51.44,51.43,51.32,51.43,51.39,51.42,51.28,51.24,51.34,51.36,51.35,51.58,51.32,51.36,51.34,51.51,51.65,51.67,51.66,51.66,51.72,51.79,51.69,51.66,51.67,51.75,51.76,51.72,51.75,51.68,51.81,51.68,2599,2047352,16724,27858,6267562.0,25.62976798219369,0.0,0.0
1757429051.8479998,51.55,51.85,51.69,51.55,51.5,51.43,51.42,51.31,51.43,51.38,51.42,51.27,51.23,51.33,51.36,51.35,51.57,51.31,51.36,51.34,51.5,51.64,51.67,51.66,51.66,51.72,51.79,51.68,51.65,51.66,51.75,51.76,51.71,51.75,51.67,51.81,51.67,2562,2045796,16724,27858,5864060.0,25.610289202296393,0.0,0.0
1757429052.0129998,51.55,51.85,51.69,51.54,51.5,51.43,51.42,51.31,51.42,51.37,51.41,51.27,51.23,51.32,51.35,51.34,51.57,51.31,51.35,51.33,51.5,51.64,51.66,51.65,51.65,51.71,51.78,51.68,51.65,51.66,51.74,51.75,51.71,51.74,51.67,51.8,51.67,2650,2046680,16724,27858,6233932.0,25.621355552829307,0.0,0.0
1757429052.18,51.54,51.84,51.68,51.54,51.49,51.42,51.41,51.3,51.42,51.37,51.41,51.26,51.22,51.32,51.35,51.33,51.56,51.3,51.35,51.33,51.49,51.63,51.66,51.65,51.65,51.71,51.77,51.67,51.64,51.65,51.74,51.75,51.7,51.74,51.66,51.79,51.66,2701,2048476,16724,27858,6460616.0,25.643838771785315,0.0,0.0
1757429052.349,51.54,51.84,51.68,51.53,51.49,51.42,51.41,51.29,51.41,51.36,51.4,51.26,51.22,51.31,51.34,51.33,51.56,51.3,51.34,51.32,51.49,51.62,51.65,51.64,51.64,51.7,51.77,51.67,51.64,51.65,51.73,51.74,51.7,51.73,51.66,51.79,51.66,2382,2048164,16724,27858,4907641.0,25.63993300100899,0.0,0.0
1757429052.516,51.53,51.83,51.67,51.53,51.48,51.41,51.4,51.29,51.41,51.36,51.4,51.25,51.21,51.31,51.34,51.32,51.55,51.29,51.34,51.32,51.48,51.62,51.65,51.64,51.64,51.7,51.76,51.66,51.63,51.64,51.73,51.74,51.69,51.73,51.65,51.78,51.65,2451,2046936,16724,27858,4935290.0,25.62456028782526,0.0,0.0
1757429052.685,51.52,51.82,51.66,51.52,51.47,51.4,51.39,51.28,51.4,51.35,51.39,51.24,51.2,51.3,51.33,51.32,51.54,51.28,51.33,51.31,51.47,51.61,51.64,51.63,51.63,51.69,51.76,51.66,51.63,51.64,51.72,51.73,51.69,51.72,51.64,51.78,51.65,2346,2047480,16724,27858,4874438.0,25.631370349691668,0.0,0.0
1757429052.8520002,51.52,51.82,51.66,51.51,51.47,51.4,51.39,51.28,51.4,51.35,51.38,51.24,51.2,51.3,51.33,51.31,51.54,51.28,51.33,51.3,51.47,51.61,51.64,51.62,51.62,51.69,51.75,51.65,51.62,51.63,51.72,51.73,51.68,51.71,51.64,51.77,51.64,2326,2047748,16724,27858,4806445.0,25.63472530664056,0.0,0.0
1757429053.02,51.51,51.81,51.65,51.51,51.46,51.39,51.38,51.27,51.39,51.34,51.38,51.23,51.19,51.29,51.32,51.31,51.53,51.27,51.32,51.3,51.46,51.6,51.63,51.62,51.62,51.68,51.75,51.64,51.61,51.63,51.71,51.72,51.68,51.71,51.63,51.77,51.64,2400,2046848,16724,27858,4829212.0,25.6234586601704,0.0,0.0
1757429053.188,51.51,51.81,51.65,51.5,51.46,51.39,51.38,51.27,51.39,51.34,51.37,51.23,51.19,51.29,51.31,51.3,51.53,51.27,51.31,51.29,51.46,51.6,51.63,51.61,51.61,51.67,51.74,51.64,51.61,51.62,51.71,51.72,51.67,51.7,51.63,51.76,51.63,2335,2046984,16724,27858,4797106.0,25.625161175637,0.0,0.0
1757429053.354,51.5,51.8,51.64,51.5,51.45,51.38,51.37,51.26,51.38,51.33,51.37,51.22,51.18,51.28,51.31,51.29,51.52,51.26,51.31,51.29,51.45,51.59,51.62,51.61,51.61,51.67,51.73,51.63,51.6,51.62,51.7,51.71,51.67,51.7,51.62,51.76,51.62,2440,2046680,16724,27860,4925891.0,25.621355552829307,2.0,0.0
1757429053.522,51.5,51.8,51.64,51.49,51.45,51.38,51.37,51.26,51.38,51.33,51.36,51.22,51.18,51.27,51.3,51.29,51.52,51.26,51.3,51.28,51.45,51.59,51.61,51.6,51.6,51.66,51.73,51.63,51.6,51.61,51.7,51.71,51.66,51.69,51.62,51.75,51.62,2871,2047984,16724,27860,7960917.0,25.63767967171496,0.0,0.0
1757429053.689,51.49,51.79,51.63,51.49,51.44,51.37,51.36,51.25,51.38,51.32,51.36,51.21,51.17,51.27,51.3,51.28,51.51,51.25,51.3,51.28,51.44,51.58,51.61,51.6,51.6,51.66,51.72,51.62,51.59,51.61,51.69,51.7,51.66,51.69,51.61,51.75,51.61,2742,2047844,16724,27969,8783608.0,25.635927082264043,109.0,0.0
1757429054.01,51.49,51.79,51.63,51.48,51.44,51.37,51.36,51.25,51.37,51.31,51.35,51.21,51.17,51.26,51.29,51.28,51.51,51.25,51.29,51.27,51.44,51.58,51.6,51.6,51.6,51.65,51.72,51.62,51.59,51.6,51.69,51.7,51.65,51.68,51.61,51.74,51.61,2713,2047780,16724,27969,14160853.0,25.635125898515053,0.0,0.0
1757429055.27,51.5,51.8,51.64,51.49,51.45,51.38,51.37,51.26,51.38,51.33,51.36,51.22,51.18,51.28,51.3,51.29,51.52,51.26,51.3,51.28,51.45,51.59,51.62,51.61,51.61,51.66,51.73,51.63,51.6,51.61,51.7,51.71,51.66,51.7,51.62,51.75,51.62,2699,2047088,16724,27969,134562949.0,25.626463099229113,0.0,0.0
1757429056.59,51.54,51.84,51.68,51.53,51.49,51.42,51.41,51.3,51.42,51.37,51.4,51.26,51.22,51.32,51.34,51.33,51.56,51.3,51.34,51.32,51.49,51.63,51.66,51.65,51.65,51.7,51.77,51.67,51.64,51.65,51.74,51.75,51.7,51.74,51.66,51.79,51.66,2699,2046972,16724,27971,137985364.0,25.62501095368407,2.0,0.0
1757429057.91,51.58,51.88,51.72,51.57,51.53,51.46,51.45,51.34,51.46,51.41,51.44,51.3,51.26,51.36,51.39,51.37,51.6,51.34,51.39,51.37,51.53,51.67,51.7,51.69,51.69,51.74,51.81,51.71,51.68,51.69,51.78,51.79,51.74,51.78,51.7,51.83,51.7,2699,2045200,16724,27971,138935008.0,25.602828178633928,0.0,0.0
1757429059.246,51.62,51.92,51.76,51.62,51.57,51.5,51.49,51.38,51.51,51.45,51.49,51.34,51.3,51.4,51.43,51.41,51.64,51.38,51.43,51.41,51.57,51.71,51.74,51.73,51.73,51.79,51.85,51.75,51.72,51.74,51.82,51.83,51.78,51.82,51.74,51.87,51.74,2699,2045512,16724,27972,140592353.0,25.606733949410255,1.0,0.0
1757429060.59,51.66,51.96,51.8,51.66,51.61,51.54,51.53,51.43,51.55,51.49,51.53,51.38,51.34,51.44,51.47,51.46,51.68,51.42,51.47,51.45,51.61,51.75,51.78,51.77,51.77,51.83,51.89,51.79,51.76,51.78,51.86,51.87,51.83,51.86,51.78,51.92,51.78,2699,2046144,16724,27974,141870059.0,25.61464563893152,2.0,0.0
1757429061.938,51.71,52.0,51.84,51.7,51.65,51.58,51.58,51.47,51.59,51.53,51.57,51.43,51.39,51.48,51.51,51.5,51.72,51.46,51.51,51.49,51.66,51.8,51.82,51.81,51.81,51.87,51.94,51.84,51.81,51.82,51.9,51.91,51.87,51.9,51.82,51.96,51.83,2699,2047776,16724,27974,142334596.0,25.635075824530745,0.0,0.0
1757429063.266,51.75,52.05,51.89,51.74,51.7,51.63,51.62,51.51,51.63,51.58,51.61,51.47,51.43,51.53,51.55,51.54,51.77,51.51,51.55,51.53,51.7,51.84,51.86,51.86,51.86,51.91,51.98,51.88,51.85,51.86,51.95,51.96,51.91,51.94,51.87,52.0,51.87,2699,2045476,16724,27976,142028812.0,25.606283283551445,2.0,0.0
1757429064.6339998,51.79,52.09,51.93,51.78,51.74,51.67,51.66,51.55,51.67,51.62,51.65,51.51,51.47,51.57,51.6,51.58,51.81,51.55,51.6,51.58,51.74,51.88,51.91,51.9,51.9,51.95,52.02,51.92,51.89,51.9,51.99,52.0,51.95,51.99,51.91,52.04,51.91,2699,2046128,16724,27976,141984805.0,25.614445342994273,0.0,0.0
1757429065.93,51.83,52.13,51.97,51.83,51.78,51.71,51.7,51.6,51.72,51.66,51.7,51.55,51.51,51.61,51.64,51.62,51.85,51.59,51.64,51.62,51.78,51.92,51.95,51.94,51.94,52.0,52.06,51.96,51.93,51.95,52.03,52.04,51.99,52.03,51.95,52.08,51.95,2699,2046484,16724,27976,139429940.0,25.618901927598024,0.0,0.0
1757429067.246,51.87,52.17,52.01,51.87,51.82,51.75,51.74,51.64,51.76,51.7,51.74,51.59,51.55,51.65,51.68,51.66,51.89,51.63,51.68,51.66,51.82,51.96,51.99,51.98,51.98,52.04,52.1,52.0,51.97,51.99,52.07,52.08,52.03,52.07,51.99,52.12,51.99,2699,2046656,16724,27976,138878185.0,25.621055108923436,0.0,0.0
1757429068.538,51.91,52.21,52.05,51.91,51.86,51.79,51.78,51.68,51.8,51.74,51.78,51.63,51.59,51.69,51.72,51.7,51.93,51.67,51.72,51.7,51.86,52.0,52.03,52.02,52.02,52.08,52.14,52.04,52.01,52.03,52.11,52.12,52.07,52.11,52.03,52.16,52.03,2699,2044752,16724,27976,136162005.0,25.59721989239101,0.0,0.0
1757429069.822,51.95,52.25,52.09,51.95,51.9,51.83,51.82,51.72,51.84,51.78,51.82,51.67,51.63,51.73,51.76,51.74,51.97,51.71,51.76,51.74,51.9,52.04,52.07,52.06,52.06,52.12,52.18,52.08,52.05,52.07,52.15,52.16,52.11,52.15,52.07,52.2,52.07,2699,2044476,16724,27978,133841210.0,25.593764787473493,2.0,0.0
1757429071.13,51.99,52.29,52.13,51.99,51.94,51.87,51.86,51.76,51.88,51.82,51.86,51.71,51.67,51.77,51.8,51.79,52.01,51.75,51.8,51.78,51.94,52.08,52.11,52.1,52.1,52.16,52.22,52.12,52.09,52.11,52.19,52.2,52.15,52.19,52.11,52.24,52.11,2699,2046740,16724,27978,139991280.0,25.622106662593986,0.0,0.0
1757429072.426,52.03,52.33,52.17,52.03,51.98,51.91,51.9,51.8,51.92,51.86,51.9,51.75,51.71,51.81,51.84,51.83,52.05,51.79,51.84,51.82,51.98,52.12,52.15,52.14,52.14,52.2,52.26,52.16,52.13,52.15,52.23,52.24,52.19,52.23,52.15,52.28,52.15,2699,2046516,16724,27978,137061172.0,25.61930251947252,0.0,0.0
1757429073.762,52.07,52.37,52.21,52.07,52.02,51.95,51.94,51.84,51.96,51.9,51.94,51.79,51.75,51.85,51.88,51.87,52.09,51.83,51.88,51.86,52.02,52.16,52.19,52.18,52.18,52.24,52.3,52.2,52.17,52.19,52.27,52.28,52.23,52.27,52.19,52.32,52.19,2699,2045808,16724,27978,140324104.0,25.610439424249325,0.0,0.0
1757429075.062,52.11,52.41,52.25,52.11,52.06,51.99,51.98,51.88,52.0,51.94,51.98,51.83,51.8,51.89,51.92,51.91,52.13,51.87,51.92,51.9,52.06,52.2,52.23,52.22,52.22,52.28,52.34,52.24,52.21,52.23,52.31,52.32,52.27,52.31,52.23,52.36,52.23,2699,2046352,16724,27980,138369824.0,25.617249486115735,2.0,0.0
1757429076.41,52.15,52.45,52.29,52.15,52.1,52.03,52.02,51.92,52.04,51.98,52.02,51.88,51.84,51.93,51.96,51.95,52.17,51.91,51.96,51.94,52.1,52.24,52.27,52.26,52.26,52.32,52.38,52.28,52.25,52.27,52.35,52.36,52.31,52.35,52.27,52.4,52.27,2699,2045288,16724,27980,141696720.0,25.603929806288793,0.0,0.0
1757429077.75,52.19,52.49,52.33,52.19,52.14,52.07,52.06,51.96,52.08,52.02,52.06,51.92,51.88,51.97,52.0,51.99,52.21,51.96,52.0,51.98,52.14,52.28,52.31,52.3,52.3,52.36,52.42,52.32,52.29,52.31,52.39,52.4,52.35,52.39,52.31,52.44,52.31,2699,2045492,16724,27982,142134035.0,25.606483579488692,2.0,0.0
1757429079.046,52.23,52.53,52.37,52.23,52.18,52.12,52.11,52.0,52.12,52.06,52.1,51.96,51.92,52.01,52.04,52.03,52.25,52.0,52.04,52.02,52.19,52.32,52.35,52.34,52.34,52.4,52.46,52.36,52.34,52.35,52.43,52.44,52.4,52.43,52.35,52.48,52.36,2699,2046352,16724,27982,138324903.0,25.617249486115735,0.0,0.0
1757429080.3820002,52.27,52.57,52.41,52.27,52.22,52.15,52.15,52.04,52.16,52.1,52.14,52.0,51.96,52.05,52.08,52.07,52.29,52.04,52.08,52.06,52.23,52.36,52.39,52.38,52.38,52.44,52.5,52.4,52.37,52.39,52.47,52.48,52.44,52.47,52.39,52.52,52.39,2699,2045916,16724,28001,141803348.0,25.611791421825746,19.0,0.0
1757429081.702,52.32,52.61,52.45,52.31,52.27,52.2,52.19,52.08,52.2,52.15,52.18,52.04,52.0,52.1,52.12,52.11,52.34,52.08,52.12,52.1,52.27,52.41,52.43,52.42,52.42,52.48,52.54,52.44,52.42,52.43,52.51,52.52,52.48,52.51,52.43,52.56,52.44,2699,2045144,16724,28003,138553051.0,25.602127142853565,2.0,0.0
1757429083.002,52.36,52.65,52.49,52.35,52.31,52.24,52.23,52.12,52.24,52.19,52.22,52.08,52.04,52.14,52.16,52.15,52.37,52.12,52.16,52.14,52.31,52.45,52.47,52.46,52.46,52.52,52.58,52.48,52.46,52.47,52.55,52.56,52.52,52.55,52.47,52.6,52.48,2699,2045436,16724,28003,138594249.0,25.605782543708326,0.0,0.0
1757429084.302,52.4,52.69,52.53,52.39,52.35,52.28,52.27,52.16,52.28,52.23,52.26,52.12,52.08,52.18,52.2,52.19,52.42,52.16,52.2,52.18,52.35,52.49,52.51,52.5,52.5,52.56,52.62,52.52,52.5,52.51,52.59,52.6,52.56,52.59,52.51,52.64,52.52,2699,2044828,16724,28004,135596150.0,25.598171298092932,1.0,0.0
1757429085.6020002,52.43,52.73,52.57,52.43,52.38,52.32,52.31,52.2,52.32,52.27,52.3,52.16,52.12,52.22,52.24,52.23,52.45,52.2,52.24,52.22,52.39,52.52,52.55,52.54,52.54,52.6,52.66,52.56,52.53,52.55,52.63,52.64,52.59,52.63,52.55,52.68,52.55,2699,2045296,16724,28007,139848702.0,25.604029954257417,3.0,0.0
1757429086.91,52.47,52.77,52.61,52.47,52.42,52.35,52.35,52.24,52.36,52.3,52.34,52.2,52.16,52.25,52.28,52.27,52.49,52.24,52.28,52.26,52.42,52.56,52.59,52.58,52.58,52.64,52.7,52.6,52.57,52.59,52.67,52.68,52.63,52.67,52.59,52.72,52.59,2699,2045248,16724,28007,138242871.0,25.60342906644567,0.0,0.0
1757429088.198,52.51,52.81,52.65,52.51,52.46,52.39,52.38,52.28,52.4,52.34,52.38,52.24,52.2,52.29,52.32,52.31,52.53,52.28,52.32,52.3,52.46,52.6,52.63,52.62,52.62,52.68,52.74,52.64,52.61,52.63,52.71,52.72,52.67,52.71,52.63,52.76,52.63,2699,2046452,16724,28009,136528764.0,25.618501335723533,2.0,0.0
1757429089.478,52.55,52.85,52.69,52.55,52.5,52.43,52.42,52.32,52.44,52.38,52.42,52.28,52.24,52.33,52.36,52.35,52.57,52.32,52.36,52.34,52.5,52.64,52.67,52.66,52.66,52.71,52.78,52.68,52.65,52.66,52.75,52.76,52.71,52.75,52.67,52.8,52.67,2699,2046128,16724,28090,136729997.0,25.614445342994273,81.0,0.0
1757429090.758,52.59,52.88,52.73,52.59,52.54,52.47,52.46,52.36,52.48,52.42,52.46,52.32,52.28,52.37,52.4,52.39,52.61,52.35,52.4,52.38,52.54,52.68,52.71,52.7,52.7,52.75,52.82,52.72,52.69,52.7,52.79,52.79,52.75,52.78,52.71,52.84,52.71,2699,2047744,16724,28090,134362266.0,25.63467523265625,0.0,0.0
1757429092.106,52.63,52.92,52.77,52.62,52.58,52.51,52.5,52.4,52.52,52.46,52.5,52.35,52.31,52.41,52.44,52.43,52.65,52.39,52.44,52.42,52.58,52.72,52.74,52.74,52.74,52.79,52.86,52.76,52.73,52.74,52.82,52.83,52.79,52.82,52.75,52.88,52.75,2699,2045892,16724,28090,143789732.0,25.611490977919875,0.0,0.0
