Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621125.907,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2854,2007668,16385,37677,8901894.0,25.132983983836116,0.0,0.0
1758621126.075,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.49,2829,2006560,16386,37677,8755470.0,25.119113490181743,0.0,1.0
1758621126.2429998,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.48,1844,2006748,16386,37677,7452496.0,25.1214669674444,0.0,0.0
1758621126.4120002,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2342,2006760,16386,37677,5056567.0,25.121617189397334,0.0,0.0
1758621126.579,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.49,2411,2007540,16386,37677,5059801.0,25.13138161633814,0.0,0.0
1758621126.748,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2382,2005672,16386,37677,5042224.0,25.107997065664517,0.0,0.0
1758621126.918,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2453,2005604,16386,37677,5460130.0,25.107145807931218,0.0,0.0
1758621127.087,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2486,2004712,16386,37677,5031420.0,25.095979309429683,0.0,0.0
1758621127.255,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.49,2356,2006964,16386,37677,5126879.0,25.124170962597237,0.0,0.0
1758621127.423,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2478,2007680,16386,37677,5112841.0,25.133134205789055,0.0,0.0
1758621127.591,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2308,2008988,16386,37677,4933215.0,25.14950839865902,0.0,0.0
1758621127.7589998,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2449,2008768,16386,37677,4961352.0,25.14675432952187,0.0,0.0
1758621127.929,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.62,1.8,1.51,1.49,2357,2006688,16386,37677,4991808.0,25.12071585767972,0.0,0.0
1758621128.096,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.62,1.8,1.51,1.49,2435,2006824,16386,37677,5099230.0,25.12241837314632,0.0,0.0
1758621128.264,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.62,1.8,1.51,1.49,2389,2006904,16386,37677,5130786.0,25.123419852832562,0.0,0.0
1758621128.43,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2354,2007048,16386,37677,4966662.0,25.125222516267787,0.0,0.0
1758621128.599,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.62,1.8,1.51,1.49,2388,2007484,16386,37677,4998095.0,25.130680580557772,0.0,0.0
1758621128.7670002,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.62,1.8,1.51,1.49,2369,2009520,16386,37677,5146532.0,25.15616823857249,0.0,0.0
1758621128.935,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2411,2008944,16386,37677,5138842.0,25.14895758483159,0.0,0.0
1758621129.104,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2290,2009024,16386,37677,4976794.0,25.149959064517823,0.0,0.0
1758621129.271,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2378,2008048,16386,37677,5072130.0,25.137741012345742,0.0,0.0
1758621129.441,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2344,2007900,16386,37679,5048693.0,25.135888274926206,2.0,0.0
1758621129.607,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2283,2006924,16386,37679,4961169.0,25.123670222754118,0.0,0.0
1758621129.775,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2339,2008180,16386,37679,5016711.0,25.139393453828028,0.0,0.0
1758621129.944,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2343,2008252,16386,37679,5569627.0,25.140294785545642,0.0,0.0
1758621130.11,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2214,2007032,16386,37679,4958056.0,25.12502222033054,0.0,0.0
1758621130.2770002,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2787,2008284,16386,37735,7611980.0,25.140695377420137,56.0,0.0
1758621130.444,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.58,1.54,1.61,1.8,1.51,1.49,2802,2008564,16386,37735,8693459.0,25.144200556321966,0.0,0.0
1758621130.613,2.77,1.46,1.07,0.76,0.68,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,2645,2083248,16386,37735,8898110.0,26.07913191740797,0.0,0.0
1758621130.781,2.77,1.46,1.07,0.76,0.69,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,3021,2084004,16386,37735,9156226.0,26.088595900442908,0.0,0.0
1758621130.949,2.77,1.46,1.07,0.76,0.69,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2987,2086016,16386,37735,9170753.0,26.113783114551754,0.0,0.0
1758621131.1179998,2.77,1.46,1.07,0.76,0.69,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2983,2083824,16386,37735,9154945.0,26.086342571148872,0.0,0.0
1758621131.2870002,2.77,1.46,1.07,0.76,0.7,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3017,2082600,16386,37735,9222389.0,26.071019931949458,0.0,0.0
1758621131.456,2.77,1.46,1.07,0.76,0.7,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3021,2080784,16386,37735,9214820.0,26.04828634307189,0.0,0.0
1758621131.6239998,2.77,1.46,1.07,0.76,0.7,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.1,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3007,2078052,16386,37735,9139808.0,26.014085811786913,0.0,0.0
1758621131.793,2.77,1.46,1.07,0.76,0.71,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3011,2079488,16386,37735,9260657.0,26.032062372154858,0.0,0.0
1758621131.959,2.77,1.46,1.07,0.76,0.71,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.92,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3016,2081676,16386,37735,9020058.0,26.059452841573428,0.0,0.0
1758621132.1279998,2.77,1.46,1.07,0.76,0.71,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,3036,2081204,16386,37735,9121131.0,26.053544111424632,0.0,0.0
1758621132.2970002,2.77,1.46,1.07,0.76,0.72,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,2983,2080008,16386,37735,9209694.0,26.038571990115393,0.0,0.0
1758621132.465,2.77,1.46,1.07,0.76,0.72,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2976,2080228,16386,37735,9196936.0,26.041326059252544,0.0,0.0
1758621132.633,2.77,1.46,1.07,0.76,0.72,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2978,2081064,16386,37735,9131508.0,26.051791521973716,0.0,0.0
1758621132.802,2.77,1.46,1.07,0.76,0.73,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2972,2080536,16386,37735,9215675.0,26.045181756044556,0.0,0.0
1758621132.971,2.77,1.46,1.07,0.76,0.73,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,3073,2079068,16386,37735,9166114.0,26.026804603802116,0.0,0.0
1758621133.14,2.77,1.46,1.07,0.76,0.73,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2979,2078676,16386,37735,9225501.0,26.021897353339558,0.0,0.0
1758621133.3079998,2.77,1.46,1.07,0.76,0.74,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,2972,2078772,16386,37735,9137001.0,26.023099128963047,0.0,0.0
1758621133.4770002,2.77,1.46,1.07,0.76,0.74,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.15,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,2998,2076740,16386,37735,9206336.0,25.997661544932637,0.0,0.0
1758621133.645,2.77,1.46,1.07,0.76,0.74,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.61,1.8,1.51,1.49,2972,2078704,16386,37735,9145057.0,26.02224787122974,0.0,0.0
1758621133.8179998,2.77,1.46,1.07,0.76,0.75,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2792,2079432,16386,37735,10417149.0,26.03136133637449,0.0,0.0
1758621133.9870002,2.77,1.46,1.07,0.76,0.75,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2907,2081032,16386,37735,9268958.0,26.05139093009922,0.0,0.0
1758621134.156,2.77,1.46,1.07,0.76,0.75,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2978,2079516,16386,37735,9263648.0,26.03241289004504,0.0,0.0
1758621134.325,2.77,1.46,1.07,0.76,0.76,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2974,2078592,16386,37735,9224281.0,26.02084579966901,0.0,0.0
1758621134.4929998,2.77,1.46,1.08,0.76,0.76,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2999,2081092,16386,37735,9151587.0,26.052142039863902,0.0,0.0
1758621134.661,2.77,1.46,1.08,0.76,0.76,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2979,2082876,16386,37737,9201576.0,26.07447503686697,2.0,0.0
1758621134.829,2.77,1.46,1.08,0.76,0.77,6.88,0.51,1.89,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2980,2081060,16386,37737,9140296.0,26.0517414479894,0.0,0.0
1758621134.9970002,2.77,1.46,1.08,0.77,0.77,6.88,0.51,1.88,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3011,2079832,16386,37737,9154213.0,26.036368734805677,0.0,0.0
1758621135.166,2.77,1.46,1.08,0.77,0.78,6.88,0.51,1.88,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2976,2080244,16386,37737,9150916.0,26.04152635518979,0.0,0.0
1758621135.335,2.77,1.46,1.08,0.77,0.78,6.88,0.51,1.88,6.96,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.54,1.59,1.54,1.62,1.8,1.51,1.49,2981,2079820,16386,37737,9210243.0,26.036218512852738,0.0,0.0
1758621135.505,2.77,1.46,1.08,0.77,0.78,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.09,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2996,2079016,16386,37781,9281287.0,26.02615364200606,44.0,0.0
1758621135.673,2.77,1.46,1.08,0.77,0.79,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.99,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2988,2079348,16386,37781,9237342.0,26.03030978270395,0.0,0.0
