Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618902.8070002,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2533,1975804,16349,27733,5041979.0,24.734094624808154,0.0,0.0
1758618902.9770002,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2230,1976352,16349,27733,4933947.0,24.740954760658873,0.0,0.0
1758618903.143,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2338,1976292,16349,27733,5017688.0,24.740203650894195,0.0,0.0
1758618903.311,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2226,1976944,16349,27733,4981493.0,24.748365710337023,0.0,0.0
1758618903.479,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2323,1974680,16349,27733,5096423.0,24.72002383521653,0.0,0.0
1758618903.6479998,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2372,1973164,16349,27733,5119310.0,24.70104579516235,0.0,0.0
1758618903.815,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2333,1973648,16349,27733,5186999.0,24.707104747264083,0.0,0.0
1758618903.984,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2320,1975276,16349,27733,5099718.0,24.72748485887899,0.0,0.0
1758618904.151,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2499,1976120,16349,27733,5043872.0,24.738050469568787,0.0,0.0
1758618904.319,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2385,1976040,16349,27733,4927294.0,24.737048989882553,0.0,0.0
1758618904.4889998,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2283,1976664,16349,27733,5208666.0,24.744860531435194,0.0,0.0
1758618904.656,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2229,1973640,16349,27735,4944140.0,24.70700459929546,2.0,0.0
1758618904.823,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2344,1974076,16349,27735,5446214.0,24.71246266358545,0.0,0.0
1758618904.99,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2399,1976488,16349,27735,5433397.0,24.742657276125477,0.0,0.0
1758618905.158,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2704,1976044,16349,27735,6490157.0,24.737099063866864,0.0,0.0
1758618905.326,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2355,1977536,16349,27735,5569993.0,24.755776660015172,0.0,0.0
1758618905.495,1.72,0.97,0.7,0.54,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2950,1978884,16349,27735,8998085.0,24.772651592728256,0.0,0.0
1758618905.661,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2674,1978796,16349,27735,8840797.0,24.771549965073397,0.0,0.0
1758618905.83,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2762,2050540,16349,27735,8918984.0,25.669676947690213,0.0,0.0
1758618905.9989998,1.73,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.86,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2983,2049748,16349,27735,9142860.0,25.659762298796473,0.0,0.0
1758618906.168,1.73,0.97,0.7,0.53,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,3000,2050640,16349,27735,9208228.0,25.67092879729801,0.0,0.0
1758618906.337,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,3021,2051648,16349,27737,9223731.0,25.683547441344583,2.0,0.0
1758618906.505,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.88,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.92,2973,2051172,16349,27737,9117165.0,25.67758863721148,0.0,0.0
1758618906.673,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.88,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.92,2968,2051436,16349,27737,9206580.0,25.680893520176063,0.0,0.0
1758618906.841,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.07,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.89,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.92,2990,2051924,16349,27737,9147376.0,25.6870025462621,0.0,0.0
1758618907.0089998,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.89,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.92,2962,2050768,16349,27737,9146217.0,25.672531164795988,0.0,0.0
1758618907.177,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.9,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.92,2959,2050792,16349,27737,9207679.0,25.672831608701856,0.0,0.0
1758618907.345,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.57,1.05,13.9,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,3001,2050792,16349,27737,9086952.0,25.672831608701856,0.0,0.0
1758618907.5129998,1.73,0.97,0.7,0.53,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.57,1.05,13.91,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2987,2050236,16349,27763,9215309.0,25.665871324882517,26.0,0.0
1758618907.681,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.92,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,3002,2050488,16349,27763,9134498.0,25.669025985894155,0.0,0.0
1758618907.849,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.57,1.05,13.92,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2973,2052720,16349,27763,9142005.0,25.696967269140153,0.0,0.0
1758618908.018,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.93,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2998,2051196,16349,27763,9189735.0,25.67788908111735,0.0,0.0
1758618908.186,1.73,0.97,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.93,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2994,2050388,16349,27763,9066688.0,25.667774136286365,0.0,0.0
1758618908.353,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.94,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2977,2049756,16349,27763,9131019.0,25.659862446765096,0.0,0.0
1758618908.521,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.94,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2992,2049256,16349,27763,9187904.0,25.653603198726117,0.0,0.0
1758618908.69,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.95,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2986,2048988,16349,27763,9168556.0,25.650248241777224,0.0,0.0
1758618908.8579998,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.95,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2992,2049272,16349,27763,9134620.0,25.653803494663364,0.0,0.0
1758618909.025,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.96,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2960,2051488,16349,27763,9110450.0,25.681544481972114,0.0,0.0
1758618909.1929998,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.96,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2908,2051256,16349,27763,9121803.0,25.678640190882028,0.0,0.0
1758618909.361,1.73,0.98,0.7,0.53,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.97,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2971,2048912,16349,27763,9130592.0,25.6492968360753,0.0,0.0
1758618909.53,1.73,0.98,0.7,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.06,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.97,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2980,2051412,16349,27763,9202735.0,25.680593076270192,0.0,0.0
1758618909.698,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.98,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2988,2049016,16349,27763,9188148.0,25.65059875966741,0.0,0.0
1758618909.8660002,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.99,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2981,2049292,16349,27763,9129798.0,25.654053864584924,0.0,0.0
1758618910.035,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,13.99,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2978,2048848,16349,27763,9120949.0,25.648495652326314,0.0,0.0
1758618910.2029998,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,14.0,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2960,2050104,16349,27763,9214209.0,25.664218883400224,0.0,0.0
1758618910.3720002,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.56,1.05,14.0,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2992,2050624,16349,27763,9061745.0,25.670728501360763,0.0,0.0
1758618910.541,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.56,1.05,14.01,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,3028,2049572,16349,27763,9286719.0,25.65755904348675,0.0,0.0
1758618910.708,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.44,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.55,1.05,14.01,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2977,2049648,16349,27763,9071632.0,25.658510449188675,0.0,0.0
