Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757428777.28,47.1,47.41,47.24,47.06,47.08,46.97,47.0,46.89,47.01,46.91,46.97,46.86,46.81,46.91,46.92,46.9,47.13,46.87,46.89,46.89,47.01,47.21,47.22,47.24,47.21,47.24,47.3,47.24,47.21,47.21,47.27,47.29,47.24,47.27,47.26,47.33,47.19,2302,2004752,16472,26970,4909411.0,25.096480049272802,2.0,0.0
1757428777.446,47.1,47.4,47.23,47.05,47.07,46.96,46.99,46.89,47.0,46.91,46.96,46.85,46.8,46.91,46.91,46.89,47.12,46.86,46.89,46.88,47.01,47.2,47.22,47.23,47.2,47.24,47.29,47.24,47.2,47.2,47.27,47.28,47.23,47.26,47.26,47.33,47.19,2285,2004564,16472,26970,4845813.0,25.094126572010143,0.0,0.0
1757428777.6139998,47.09,47.4,47.23,47.05,47.06,46.96,46.98,46.88,47.0,46.9,46.96,46.85,46.79,46.9,46.91,46.89,47.12,46.86,46.88,46.87,47.0,47.19,47.21,47.22,47.2,47.23,47.29,47.23,47.2,47.19,47.26,47.28,47.23,47.26,47.25,47.32,47.18,2253,2004820,16472,26970,5004016.0,25.097331307006097,0.0,0.0
1757428777.78,47.08,47.39,47.22,47.04,47.06,46.95,46.98,46.87,46.99,46.9,46.95,46.84,46.79,46.89,46.9,46.88,47.11,46.85,46.88,46.87,47.0,47.19,47.2,47.22,47.19,47.23,47.28,47.22,47.19,47.19,47.26,47.27,47.22,47.25,47.25,47.31,47.17,2516,2005608,16472,26970,4978503.0,25.10719588191553,0.0,0.0
1757428777.948,47.08,47.39,47.21,47.03,47.05,46.94,46.97,46.87,46.98,46.89,46.94,46.83,46.78,46.89,46.89,46.87,47.1,46.84,46.87,46.86,46.99,47.18,47.2,47.21,47.18,47.22,47.28,47.22,47.18,47.18,47.25,47.26,47.22,47.25,47.24,47.31,47.17,2310,2004600,16472,26970,4984362.0,25.094577237868954,0.0,0.0
1757428778.1139998,47.07,47.38,47.21,47.03,47.05,46.94,46.97,46.86,46.98,46.88,46.94,46.83,46.78,46.88,46.89,46.87,47.1,46.84,46.86,46.86,46.98,47.18,47.19,47.21,47.18,47.21,47.27,47.21,47.18,47.17,47.25,47.26,47.21,47.24,47.23,47.3,47.16,2422,2004244,16472,26970,4778003.0,25.090120653265195,0.0,0.0
1757428778.283,47.06,47.37,47.2,47.02,47.04,46.93,46.96,46.86,46.97,46.88,46.93,46.82,46.77,46.87,46.88,46.86,47.09,46.83,46.86,46.85,46.98,47.17,47.19,47.2,47.17,47.21,47.26,47.21,47.17,47.17,47.24,47.25,47.2,47.23,47.23,47.3,47.16,2392,2004756,16472,26972,5004137.0,25.09653012325711,2.0,0.0
1757428778.45,47.06,47.37,47.19,47.02,47.04,46.93,46.95,46.85,46.97,46.87,46.93,46.82,46.76,46.87,46.87,46.85,47.09,46.82,46.85,46.84,46.97,47.16,47.18,47.19,47.17,47.2,47.26,47.2,47.17,47.16,47.23,47.25,47.2,47.23,47.22,47.29,47.15,2401,2001924,16472,26972,4824695.0,25.061077742364347,0.0,0.0
1757428778.6179998,47.05,47.36,47.19,47.01,47.03,46.92,46.95,46.84,46.96,46.86,46.92,46.81,46.76,46.86,46.87,46.85,47.08,46.82,46.84,46.84,46.96,47.16,47.17,47.19,47.16,47.2,47.25,47.19,47.16,47.16,47.23,47.24,47.19,47.22,47.22,47.28,47.14,2292,2004036,16472,26972,4882007.0,25.087516806080984,0.0,0.0
1757428778.788,47.05,47.36,47.18,47.0,47.02,46.92,46.94,46.84,46.95,46.86,46.92,46.8,46.75,46.86,46.86,46.84,47.07,46.81,46.84,46.83,46.96,47.15,47.17,47.18,47.15,47.19,47.25,47.19,47.15,47.15,47.22,47.23,47.19,47.22,47.21,47.28,47.14,2330,2004932,16472,26972,4898302.0,25.098733378566834,0.0,0.0
1757428778.9529998,47.04,47.35,47.18,47.0,47.02,46.91,46.94,46.83,46.95,46.85,46.91,46.8,46.75,46.85,46.86,46.84,47.07,46.81,46.83,46.82,46.95,47.15,47.16,47.17,47.15,47.18,47.24,47.18,47.15,47.14,47.22,47.23,47.18,47.21,47.2,47.27,47.13,2297,2004484,16472,26972,4729725.0,25.09312509232391,0.0,0.0
1757428779.121,47.03,47.35,47.17,46.99,47.01,46.91,46.93,46.83,46.94,46.85,46.9,46.79,46.74,46.84,46.85,46.83,47.06,46.8,46.83,46.82,46.95,47.14,47.15,47.17,47.14,47.18,47.24,47.18,47.14,47.14,47.21,47.22,47.17,47.2,47.2,47.27,47.13,2418,2004908,16472,26972,5139940.0,25.098432934660963,0.0,0.0
1757428779.288,47.03,47.34,47.16,46.98,47.01,46.9,46.93,46.82,46.94,46.84,46.9,46.79,46.73,46.84,46.84,46.82,47.05,46.79,46.82,46.81,46.94,47.13,47.15,47.16,47.13,47.17,47.23,47.17,47.13,47.13,47.2,47.22,47.17,47.2,47.19,47.26,47.12,2423,2004448,16472,26972,4864734.0,25.092674426465102,0.0,0.0
1757428779.457,47.02,47.33,47.16,46.98,47.0,46.89,46.92,46.81,46.93,46.83,46.89,46.78,46.73,46.83,46.84,46.82,47.05,46.79,46.81,46.81,46.93,47.13,47.14,47.16,47.13,47.17,47.22,47.16,47.13,47.13,47.2,47.21,47.16,47.19,47.19,47.25,47.11,2414,2005884,16472,26972,4826220.0,25.110650986833043,0.0,0.0
1757428779.6260002,47.02,47.33,47.15,46.97,46.99,46.89,46.92,46.81,46.92,46.83,46.88,46.77,46.72,46.83,46.83,46.81,47.04,46.78,46.81,46.8,46.93,47.12,47.14,47.15,47.12,47.16,47.22,47.16,47.12,47.12,47.19,47.21,47.16,47.19,47.18,47.25,47.11,2311,2005456,16472,26972,4927051.0,25.10529307051168,0.0,0.0
1757428779.794,47.01,47.32,47.15,46.97,46.99,46.88,46.91,46.8,46.92,46.82,46.88,46.77,46.71,46.82,46.82,46.8,47.04,46.77,46.8,46.79,46.92,47.12,47.13,47.14,47.12,47.15,47.21,47.15,47.12,47.11,47.19,47.2,47.15,47.18,47.17,47.24,47.1,2325,2005756,16472,26972,4852404.0,25.109048619335066,0.0,0.0
1757428779.962,47.0,47.32,47.14,46.96,46.98,46.88,46.91,46.79,46.91,46.81,46.87,46.76,46.71,46.81,46.82,46.8,47.03,46.77,46.79,46.79,46.92,47.11,47.12,47.14,47.11,47.15,47.21,47.15,47.11,47.11,47.18,47.19,47.14,47.17,47.17,47.24,47.1,2399,2006420,16472,26972,4979846.0,25.11736090073083,0.0,0.0
1757428780.13,47.0,47.31,47.13,46.95,46.97,46.87,46.9,46.79,46.91,46.81,46.87,46.76,46.7,46.81,46.81,46.79,47.02,46.76,46.79,46.78,46.91,47.1,47.12,47.13,47.1,47.14,47.2,47.14,47.1,47.1,47.18,47.19,47.14,47.17,47.16,47.23,47.09,2768,2006952,16472,26972,5823227.0,25.124020740644305,0.0,0.0
1757428780.298,46.99,47.3,47.13,46.95,46.97,46.87,46.89,46.78,46.9,46.8,46.86,46.75,46.7,46.8,46.81,46.79,47.02,46.76,46.78,46.77,46.9,47.1,47.11,47.13,47.1,47.14,47.19,47.14,47.1,47.1,47.17,47.18,47.13,47.16,47.16,47.22,47.09,3100,2006676,16472,26972,8755349.0,25.120565635726788,0.0,0.0
1757428780.542,46.99,47.3,47.12,46.94,46.96,46.86,46.89,46.78,46.89,46.8,46.86,46.74,46.69,46.79,46.8,46.78,47.01,46.75,46.78,46.77,46.9,47.09,47.11,47.12,47.09,47.13,47.19,47.13,47.09,47.09,47.17,47.18,47.13,47.16,47.15,47.22,47.08,3029,2006596,16472,26972,8659707.0,25.119564156040553,0.0,0.0
1757428781.846,46.99,47.31,47.13,46.95,46.97,46.87,46.9,46.78,46.9,46.81,46.86,46.75,46.7,46.8,46.81,46.79,47.02,46.76,46.78,46.78,46.91,47.1,47.11,47.13,47.1,47.14,47.19,47.14,47.1,47.1,47.17,47.19,47.14,47.16,47.16,47.23,47.09,2700,2005620,16472,26972,132363797.0,25.107346103868466,0.0,0.0
1757428783.15,47.05,47.36,47.18,47.0,47.02,46.92,46.95,46.84,46.96,46.86,46.92,46.81,46.75,46.86,46.86,46.84,47.07,46.81,46.84,46.83,46.96,47.16,47.17,47.18,47.15,47.19,47.25,47.19,47.16,47.16,47.23,47.24,47.19,47.22,47.21,47.28,47.14,2699,2005132,16472,26972,136248674.0,25.10123707778242,0.0,0.0
1757428784.45,47.1,47.42,47.24,47.06,47.08,46.98,47.0,46.89,47.01,46.91,46.97,46.86,46.81,46.91,46.92,46.9,47.13,46.87,46.89,46.89,47.02,47.21,47.22,47.23,47.21,47.25,47.3,47.25,47.21,47.21,47.28,47.29,47.25,47.27,47.27,47.33,47.2,2699,2003524,16472,26976,138495617.0,25.08110733608907,4.0,0.0
1757428785.729,47.16,47.47,47.29,47.11,47.13,47.03,47.06,46.95,47.07,46.97,47.03,46.91,46.86,46.97,46.97,46.95,47.18,46.92,46.95,46.94,47.07,47.26,47.28,47.29,47.26,47.3,47.36,47.3,47.26,47.26,47.34,47.35,47.3,47.33,47.32,47.39,47.25,2699,2002864,16472,26976,134091393.0,25.072845128677624,0.0,0.0
1757428787.07,47.21,47.52,47.35,47.17,47.19,47.08,47.11,47.0,47.12,47.02,47.08,46.97,46.92,47.02,47.02,47.01,47.23,46.97,47.0,46.99,47.12,47.32,47.33,47.34,47.31,47.35,47.41,47.35,47.32,47.32,47.39,47.4,47.35,47.38,47.38,47.44,47.3,2699,2002328,16472,26976,142434877.0,25.066135214779838,0.0,0.0
1757428788.4020002,47.27,47.58,47.4,47.22,47.24,47.14,47.17,47.06,47.17,47.08,47.14,47.02,46.97,47.08,47.08,47.06,47.29,47.03,47.06,47.05,47.18,47.37,47.39,47.4,47.37,47.41,47.47,47.41,47.37,47.37,47.45,47.46,47.41,47.44,47.43,47.5,47.36,2699,2003060,16472,27012,139278269.0,25.075298753908896,36.0,0.0
1757428789.714,47.32,47.63,47.46,47.28,47.3,47.19,47.22,47.11,47.23,47.13,47.19,47.08,47.03,47.13,47.14,47.12,47.35,47.09,47.11,47.1,47.24,47.43,47.44,47.45,47.42,47.46,47.52,47.46,47.43,47.43,47.5,47.51,47.46,47.49,47.48,47.55,47.41,2699,2004344,16472,27012,138414074.0,25.091372502872993,0.0,0.0
1757428791.066,47.38,47.69,47.51,47.33,47.35,47.25,47.28,47.17,47.28,47.19,47.25,47.13,47.08,47.18,47.19,47.17,47.4,47.14,47.17,47.16,47.29,47.48,47.49,47.51,47.48,47.52,47.57,47.52,47.48,47.48,47.56,47.57,47.52,47.55,47.54,47.61,47.47,2699,2004540,16472,27014,143171692.0,25.093826128104276,2.0,0.0
1757428792.3379998,47.43,47.74,47.57,47.39,47.41,47.31,47.33,47.22,47.34,47.24,47.3,47.19,47.14,47.24,47.25,47.23,47.46,47.2,47.22,47.21,47.35,47.54,47.55,47.56,47.53,47.57,47.63,47.57,47.54,47.54,47.61,47.62,47.57,47.6,47.59,47.66,47.52,2699,2004848,16472,27014,134796225.0,25.097681824896284,0.0,0.0
1757428793.63,47.48,47.79,47.62,47.44,47.46,47.36,47.39,47.28,47.39,47.3,47.35,47.24,47.19,47.29,47.3,47.28,47.51,47.25,47.27,47.27,47.4,47.59,47.6,47.61,47.59,47.63,47.68,47.62,47.59,47.59,47.66,47.67,47.62,47.65,47.65,47.71,47.58,2699,2004344,16472,27016,137258437.0,25.091372502872993,2.0,0.0
1757428794.9420002,47.54,47.85,47.67,47.49,47.51,47.41,47.44,47.33,47.44,47.35,47.41,47.3,47.24,47.35,47.35,47.33,47.56,47.3,47.33,47.32,47.45,47.64,47.66,47.67,47.64,47.68,47.74,47.68,47.64,47.64,47.72,47.73,47.68,47.71,47.7,47.77,47.63,2699,2005952,16472,27016,136918351.0,25.111502244566346,0.0,0.0
1757428796.25,47.59,47.9,47.72,47.55,47.57,47.46,47.49,47.38,47.5,47.4,47.46,47.35,47.3,47.4,47.41,47.39,47.61,47.36,47.38,47.37,47.5,47.69,47.71,47.72,47.69,47.73,47.79,47.73,47.7,47.7,47.77,47.78,47.73,47.76,47.75,47.82,47.68,2699,2004132,16472,27016,137672621.0,25.088718581704466,0.0,0.0
1757428797.566,47.64,47.95,47.78,47.6,47.62,47.52,47.55,47.44,47.55,47.46,47.51,47.4,47.35,47.45,47.46,47.44,47.67,47.41,47.44,47.43,47.56,47.75,47.76,47.77,47.75,47.79,47.84,47.78,47.75,47.75,47.82,47.83,47.78,47.81,47.81,47.87,47.74,2699,2005848,16472,27018,141793155.0,25.11020032097424,2.0,0.0
1757428798.894,47.7,48.01,47.83,47.65,47.67,47.57,47.6,47.49,47.61,47.51,47.57,47.46,47.41,47.51,47.51,47.49,47.72,47.46,47.49,47.48,47.61,47.8,47.82,47.83,47.8,47.84,47.9,47.84,47.8,47.8,47.88,47.89,47.84,47.87,47.86,47.93,47.79,2699,2006636,16472,27100,139828256.0,25.12006489588367,82.0,0.0
1757428800.222,47.75,48.06,47.89,47.71,47.73,47.63,47.65,47.54,47.66,47.56,47.62,47.51,47.46,47.56,47.57,47.55,47.78,47.52,47.54,47.54,47.67,47.86,47.87,47.88,47.85,47.89,47.95,47.89,47.86,47.86,47.93,47.94,47.89,47.92,47.91,47.98,47.84,2699,2005272,16472,27100,139532906.0,25.102989667233338,0.0,0.0
1757428801.502,47.81,48.11,47.94,47.76,47.78,47.68,47.71,47.6,47.71,47.62,47.68,47.57,47.51,47.62,47.62,47.6,47.83,47.57,47.6,47.59,47.72,47.91,47.92,47.94,47.91,47.95,48.0,47.95,47.91,47.91,47.98,47.99,47.95,47.97,47.97,48.03,47.9,2699,2005400,16472,27100,135587666.0,25.104592034731315,0.0,0.0
1757428802.794,47.86,48.17,47.99,47.81,47.83,47.73,47.76,47.65,47.77,47.67,47.73,47.62,47.57,47.67,47.67,47.65,47.88,47.62,47.65,47.64,47.77,47.96,47.98,47.99,47.96,48.0,48.05,48.0,47.96,47.96,48.04,48.05,48.0,48.02,48.02,48.09,47.95,2699,2003684,16472,27107,137873609.0,25.083110295461548,7.0,0.0
1757428804.082,47.91,48.22,48.04,47.87,47.89,47.78,47.81,47.7,47.82,47.72,47.78,47.67,47.62,47.72,47.73,47.71,47.94,47.68,47.7,47.7,47.82,48.01,48.03,48.04,48.01,48.05,48.11,48.05,48.01,48.01,48.09,48.1,48.05,48.08,48.07,48.14,48.0,2699,2002944,16472,27107,135657307.0,25.07384660836386,0.0,0.0
1757428805.3579998,47.96,48.27,48.1,47.92,47.94,47.84,47.87,47.76,47.87,47.78,47.83,47.72,47.67,47.77,47.78,47.76,47.99,47.73,47.75,47.75,47.88,48.07,48.08,48.09,48.06,48.1,48.16,48.1,48.07,48.07,48.14,48.15,48.1,48.13,48.12,48.19,48.05,2699,2003412,16472,27107,133648278.0,25.07970526452834,0.0,0.0
1757428806.6379998,48.01,48.32,48.15,47.97,47.99,47.89,47.92,47.81,47.92,47.83,47.89,47.77,47.72,47.82,47.83,47.81,48.04,47.78,47.81,47.8,47.93,48.12,48.13,48.14,48.12,48.15,48.21,48.15,48.12,48.12,48.19,48.2,48.15,48.18,48.18,48.24,48.11,2699,2004768,16472,27107,137403335.0,25.09668034521005,0.0,0.0
1757428807.978,48.07,48.37,48.2,48.02,48.04,47.94,47.97,47.86,47.97,47.88,47.94,47.83,47.77,47.88,47.88,47.86,48.09,47.83,47.86,47.85,47.98,48.17,48.18,48.19,48.17,48.21,48.26,48.2,48.17,48.17,48.24,48.25,48.2,48.23,48.23,48.29,48.16,2699,2005296,16472,27114,141752811.0,25.10329011113921,7.0,0.0
1757428809.286,48.12,48.43,48.25,48.08,48.09,47.99,48.02,47.91,48.03,47.93,47.99,47.88,47.83,47.93,47.94,47.92,48.14,47.89,47.91,47.9,48.03,48.22,48.24,48.25,48.22,48.26,48.32,48.26,48.22,48.22,48.3,48.31,48.26,48.29,48.28,48.35,48.21,2699,2004440,16472,27116,137411208.0,25.09257427849648,2.0,0.0
1757428810.59,48.17,48.48,48.3,48.13,48.15,48.05,48.07,47.97,48.08,47.99,48.04,47.93,47.88,47.98,47.99,47.97,48.2,47.94,47.96,47.96,48.09,48.27,48.29,48.3,48.27,48.31,48.37,48.31,48.27,48.27,48.35,48.36,48.31,48.34,48.33,48.4,48.26,2699,2005084,16472,27116,136740617.0,25.100636189970682,0.0,0.0
1757428811.926,48.22,48.53,48.36,48.18,48.2,48.1,48.13,48.02,48.13,48.04,48.1,47.99,47.93,48.03,48.04,48.02,48.25,47.99,48.02,48.01,48.14,48.33,48.34,48.35,48.32,48.36,48.42,48.36,48.33,48.33,48.4,48.41,48.36,48.39,48.38,48.45,48.31,2699,2002160,16472,27116,141643864.0,25.064032107438738,0.0,0.0
1757428813.194,48.28,48.58,48.41,48.23,48.25,48.15,48.18,48.07,48.19,48.09,48.15,48.04,47.99,48.09,48.09,48.08,48.3,48.05,48.07,48.06,48.19,48.38,48.39,48.41,48.38,48.42,48.47,48.42,48.38,48.38,48.45,48.46,48.42,48.44,48.44,48.5,48.37,2699,2003376,16472,27116,133441614.0,25.079254598669536,0.0,0.0
1757428814.498,48.33,48.63,48.46,48.28,48.3,48.2,48.23,48.12,48.24,48.14,48.2,48.09,48.04,48.14,48.14,48.13,48.35,48.1,48.12,48.11,48.24,48.43,48.44,48.46,48.43,48.47,48.52,48.47,48.43,48.43,48.5,48.51,48.47,48.49,48.49,48.55,48.42,2699,2004344,16472,27118,141120000.0,25.091372502872993,2.0,0.0
1757428815.794,48.38,48.68,48.51,48.34,48.36,48.26,48.28,48.17,48.29,48.19,48.25,48.14,48.09,48.19,48.2,48.18,48.41,48.15,48.17,48.17,48.29,48.48,48.5,48.51,48.48,48.52,48.57,48.52,48.48,48.48,48.56,48.57,48.52,48.54,48.54,48.61,48.47,2699,2004312,16472,27120,137570021.0,25.0909719109985,2.0,0.0
1757428817.106,48.43,48.74,48.56,48.39,48.41,48.31,48.33,48.23,48.34,48.25,48.3,48.19,48.14,48.24,48.25,48.23,48.46,48.2,48.22,48.22,48.35,48.53,48.55,48.56,48.53,48.57,48.63,48.57,48.53,48.53,48.61,48.62,48.57,48.6,48.59,48.66,48.52,2699,2005116,16472,27120,137591933.0,25.101036781845178,0.0,0.0
1757428818.394,48.48,48.79,48.61,48.44,48.46,48.36,48.39,48.28,48.39,48.3,48.35,48.25,48.19,48.29,48.3,48.28,48.51,48.25,48.28,48.27,48.4,48.59,48.6,48.61,48.58,48.62,48.68,48.62,48.59,48.59,48.66,48.67,48.62,48.65,48.64,48.71,48.57,2699,2005148,16472,27120,137609999.0,25.10143737371967,0.0,0.0
1757428819.666,48.53,48.84,48.67,48.49,48.51,48.41,48.44,48.33,48.44,48.35,48.41,48.3,48.24,48.35,48.35,48.33,48.56,48.3,48.33,48.32,48.45,48.64,48.65,48.66,48.63,48.67,48.73,48.67,48.64,48.64,48.71,48.72,48.67,48.7,48.69,48.76,48.62,2699,2004156,16472,27120,135221212.0,25.089019025610337,0.0,0.0
1757428820.954,48.58,48.89,48.72,48.54,48.56,48.46,48.49,48.38,48.49,48.4,48.46,48.35,48.3,48.4,48.4,48.38,48.61,48.35,48.38,48.37,48.5,48.69,48.7,48.71,48.68,48.72,48.78,48.72,48.69,48.69,48.76,48.77,48.72,48.75,48.74,48.81,48.67,2699,2004896,16472,27122,134954976.0,25.098282712708027,2.0,0.0
