Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757430144.1379998,60.22,60.52,60.34,60.17,60.11,60.08,60.05,59.94,60.08,60.06,60.07,59.97,59.94,59.94,59.96,60.0,60.19,59.99,60.02,60.0,60.21,60.3,60.37,60.38,60.36,60.38,60.41,60.35,60.34,60.41,60.42,60.45,60.44,60.43,60.34,60.41,60.39,1616,2094276,16782,31659,5043322.0,26.21718589215566,0.0,0.0
1757430144.306,60.21,60.52,60.33,60.17,60.11,60.07,60.05,59.93,60.08,60.05,60.06,59.96,59.93,59.94,59.96,59.99,60.19,59.98,60.01,59.99,60.21,60.3,60.37,60.38,60.35,60.38,60.4,60.34,60.34,60.41,60.42,60.44,60.43,60.43,60.34,60.4,60.39,2390,2093636,16782,31659,4889331.0,26.20917405466577,0.0,0.0
1757430144.475,60.21,60.51,60.33,60.16,60.11,60.07,60.04,59.93,60.07,60.05,60.06,59.96,59.93,59.93,59.95,59.99,60.18,59.98,60.01,59.99,60.21,60.3,60.37,60.37,60.35,60.38,60.4,60.34,60.33,60.4,60.41,60.44,60.43,60.43,60.33,60.4,60.38,2253,2092920,16782,31659,5079211.0,26.20021081147395,0.0,0.0
1757430144.644,60.21,60.51,60.33,60.16,60.1,60.07,60.04,59.92,60.07,60.05,60.06,59.96,59.93,59.93,59.95,59.99,60.18,59.97,60.01,59.98,60.2,60.29,60.36,60.37,60.35,60.37,60.39,60.34,60.33,60.4,60.41,60.44,60.42,60.42,60.33,60.39,60.38,2400,2093268,16782,31659,4912402.0,26.20456724810908,0.0,0.0
1757430144.811,60.2,60.51,60.32,60.15,60.1,60.06,60.04,59.92,60.07,60.04,60.05,59.95,59.92,59.93,59.94,59.98,60.18,59.97,60.0,59.98,60.2,60.29,60.36,60.36,60.34,60.37,60.39,60.33,60.33,60.4,60.4,60.43,60.42,60.42,60.32,60.39,60.38,2340,2094556,16782,31659,4939135.0,26.220691071057487,0.0,0.0
1757430144.979,60.2,60.5,60.32,60.15,60.09,60.06,60.03,59.92,60.06,60.04,60.05,59.95,59.92,59.92,59.94,59.98,60.17,59.97,60.0,59.98,60.19,60.29,60.36,60.36,60.34,60.37,60.39,60.33,60.32,60.39,60.4,60.43,60.42,60.42,60.32,60.39,60.37,2357,2092968,16782,31659,4791125.0,26.20081169928569,0.0,0.0
1757430145.147,60.19,60.5,60.31,60.15,60.09,60.05,60.03,59.91,60.06,60.04,60.04,59.95,59.92,59.92,59.94,59.97,60.17,59.96,59.99,59.97,60.19,60.28,60.35,60.36,60.34,60.36,60.38,60.32,60.32,60.39,60.4,60.42,60.41,60.41,60.32,60.38,60.37,2431,2094380,16782,31659,5077319.0,26.218487815747764,0.0,0.0
1757430145.313,60.19,60.5,60.31,60.14,60.09,60.05,60.02,59.91,60.05,60.03,60.04,59.94,59.91,59.91,59.93,59.97,60.16,59.96,59.99,59.97,60.19,60.28,60.35,60.35,60.33,60.36,60.38,60.32,60.32,60.38,60.39,60.42,60.41,60.41,60.31,60.38,60.37,2318,2094744,16782,31659,4856067.0,26.223044548320146,0.0,0.0
1757430145.481,60.19,60.49,60.31,60.14,60.08,60.05,60.02,59.91,60.05,60.03,60.04,59.94,59.91,59.91,59.93,59.97,60.16,59.96,59.99,59.97,60.18,60.27,60.35,60.35,60.33,60.35,60.38,60.32,60.31,60.38,60.39,60.42,60.41,60.4,60.31,60.38,60.36,2438,2093736,16782,31659,4855090.0,26.210425904273567,0.0,0.0
1757430145.649,60.18,60.49,60.3,60.14,60.08,60.04,60.02,59.9,60.05,60.02,60.03,59.94,59.91,59.91,59.92,59.96,60.16,59.95,59.98,59.96,60.18,60.27,60.34,60.35,60.32,60.35,60.37,60.31,60.31,60.38,60.39,60.41,60.4,60.4,60.31,60.37,60.36,2422,2095036,16782,31659,4970568.0,26.226699949174908,0.0,0.0
1757430145.82,60.18,60.48,60.3,60.13,60.07,60.04,60.01,59.9,60.04,60.02,60.03,59.93,59.9,59.9,59.92,59.96,60.15,59.95,59.98,59.96,60.17,60.27,60.34,60.34,60.32,60.35,60.37,60.31,60.3,60.37,60.38,60.41,60.4,60.4,60.3,60.37,60.36,2568,2092992,16782,31659,5071581.0,26.201112143191562,0.0,0.0
1757430145.986,60.18,60.48,60.3,60.13,60.07,60.04,60.01,59.89,60.04,60.02,60.02,59.93,59.9,59.9,59.92,59.96,60.15,59.94,59.98,59.95,60.17,60.26,60.33,60.34,60.32,60.34,60.36,60.31,60.3,60.37,60.38,60.41,60.4,60.39,60.3,60.36,60.35,2310,2093016,16782,31659,4859302.0,26.20141258709744,0.0,0.0
1757430146.154,60.17,60.48,60.29,60.12,60.07,60.03,60.01,59.89,60.03,60.01,60.02,59.92,59.89,59.9,59.91,59.95,60.15,59.94,59.97,59.95,60.17,60.26,60.33,60.33,60.31,60.34,60.36,60.3,60.3,60.37,60.37,60.4,60.39,60.39,60.29,60.36,60.35,2403,2093892,16782,31659,4903674.0,26.212378789661727,0.0,0.0
1757430146.327,60.17,60.47,60.29,60.12,60.06,60.03,60.0,59.89,60.03,60.01,60.02,59.92,59.89,59.89,59.91,59.95,60.14,59.94,59.97,59.95,60.16,60.26,60.33,60.33,60.31,60.34,60.36,60.3,60.29,60.36,60.37,60.4,60.39,60.39,60.29,60.36,60.34,2462,2093892,16782,31659,5544114.0,26.212378789661727,0.0,0.0
1757430146.5010002,60.16,60.47,60.29,60.12,60.06,60.02,60.0,59.88,60.03,60.0,60.01,59.92,59.89,59.89,59.91,59.94,60.14,59.93,59.96,59.94,60.16,60.25,60.32,60.33,60.31,60.33,60.35,60.29,60.29,60.36,60.37,60.39,60.38,60.38,60.29,60.35,60.34,2504,2092576,16782,31659,6831159.0,26.195904448823136,0.0,0.0
1757430146.674,60.16,60.47,60.28,60.11,60.06,60.02,59.99,59.88,60.02,60.0,60.01,59.91,59.88,59.89,59.9,59.94,60.13,59.93,59.96,59.94,60.16,60.25,60.32,60.32,60.3,60.33,60.35,60.29,60.29,60.35,60.36,60.39,60.38,60.38,60.28,60.35,60.34,2226,2094720,16782,31659,6639754.0,26.222744104414268,0.0,0.0
1757430146.846,60.16,60.46,60.28,60.11,60.05,60.02,59.99,59.88,60.02,60.0,60.01,59.91,59.88,59.88,59.9,59.94,60.13,59.93,59.96,59.94,60.15,60.24,60.32,60.32,60.3,60.32,60.35,60.29,60.28,60.35,60.36,60.39,60.38,60.37,60.28,60.35,60.33,2324,2092056,16782,31659,5976974.0,26.1893948308626,0.0,0.0
1757430147.015,60.15,60.46,60.27,60.11,60.05,60.01,59.99,59.87,60.02,59.99,60.0,59.91,59.88,59.88,59.89,59.93,60.13,59.92,59.95,59.93,60.15,60.24,60.31,60.32,60.29,60.32,60.34,60.28,60.28,60.35,60.36,60.38,60.37,60.37,60.28,60.34,60.33,2310,2091428,16782,31659,4634022.0,26.181533215325643,0.0,0.0
1757430147.1820002,60.15,60.46,60.27,60.1,60.04,60.01,59.98,59.87,60.01,59.99,60.0,59.9,59.87,59.87,59.89,59.93,60.12,59.92,59.95,59.93,60.14,60.24,60.31,60.31,60.29,60.32,60.34,60.28,60.27,60.34,60.35,60.38,60.37,60.37,60.27,60.34,60.33,2418,2091332,16782,31659,4938158.0,26.180331439702158,0.0,0.0
1757430147.3520002,60.15,60.45,60.27,60.1,60.04,60.01,59.98,59.86,60.01,59.99,59.99,59.9,59.87,59.87,59.89,59.92,60.12,59.91,59.94,59.92,60.14,60.23,60.3,60.31,60.29,60.31,60.33,60.28,60.27,60.34,60.35,60.38,60.37,60.36,60.27,60.34,60.32,2306,2089588,16782,31661,4919055.0,26.158499182542204,2.0,0.0
1757430147.5229998,60.14,60.45,60.26,60.1,60.04,60.0,59.97,59.86,60.0,59.98,59.99,59.89,59.87,59.87,59.88,59.92,60.12,59.91,59.94,59.92,60.14,60.23,60.3,60.3,60.28,60.31,60.33,60.27,60.27,60.33,60.34,60.37,60.36,60.36,60.26,60.33,60.32,2263,2091400,16782,31661,5046984.0,26.181182697435464,0.0,0.0
1757430147.69,60.14,60.44,60.26,60.09,60.03,60.0,59.97,59.86,60.0,59.98,59.99,59.89,59.86,59.86,59.88,59.92,60.11,59.91,59.94,59.92,60.13,60.22,60.3,60.3,60.28,60.31,60.33,60.27,60.26,60.33,60.34,60.37,60.36,60.36,60.26,60.33,60.31,2467,2090400,16782,31661,5017321.0,26.168664201357505,0.0,0.0
1757430147.8579998,60.13,60.44,60.26,60.09,60.03,59.99,59.97,59.85,60.0,59.97,59.98,59.89,59.86,59.86,59.88,59.91,60.11,59.9,59.93,59.91,60.13,60.22,60.29,60.3,60.28,60.3,60.32,60.26,60.26,60.33,60.34,60.36,60.35,60.35,60.26,60.32,60.31,2328,2090912,16782,31661,4894336.0,26.17507367134942,0.0,0.0
1757430148.026,60.13,60.44,60.25,60.08,60.03,59.99,59.96,59.85,59.99,59.97,59.98,59.88,59.86,59.86,59.87,59.91,60.1,59.9,59.93,59.91,60.12,60.22,60.29,60.29,60.27,60.3,60.32,60.26,60.26,60.32,60.33,60.36,60.35,60.35,60.25,60.32,60.31,2380,2091712,16782,31661,5185717.0,26.18508846821178,0.0,0.0
1757430148.194,60.13,60.43,60.25,60.08,60.02,59.99,59.96,59.84,59.99,59.97,59.98,59.88,59.85,59.85,59.87,59.91,60.1,59.89,59.93,59.9,60.12,60.21,60.28,60.29,60.27,60.3,60.32,60.26,60.25,60.32,60.33,60.36,60.35,60.34,60.25,60.32,60.3,3119,2092376,16782,31661,8896889.0,26.19340074960754,0.0,0.0
1757430148.363,60.12,60.43,60.24,60.08,60.02,59.98,59.96,59.84,59.98,59.96,59.97,59.88,59.85,59.85,59.86,59.9,60.1,59.89,59.92,59.9,60.12,60.21,60.28,60.29,60.27,60.29,60.31,60.25,60.25,60.32,60.33,60.35,60.34,60.34,60.25,60.31,60.3,2938,2090872,16782,31663,8866554.0,26.1745729315063,2.0,0.0
1757430149.594,60.12,60.43,60.24,60.08,60.02,59.98,59.96,59.84,59.98,59.96,59.97,59.87,59.85,59.85,59.86,59.9,60.1,59.89,59.92,59.9,60.12,60.21,60.28,60.29,60.26,60.29,60.31,60.25,60.25,60.32,60.32,60.35,60.34,60.34,60.25,60.31,60.3,2700,2091044,16782,31683,115314707.0,26.176726112831712,20.0,0.0
1757430150.938,60.14,60.45,60.26,60.1,60.04,60.0,59.97,59.86,60.0,59.98,59.99,59.89,59.87,59.87,59.88,59.92,60.12,59.91,59.94,59.92,60.14,60.23,60.3,60.3,60.28,60.31,60.33,60.27,60.27,60.33,60.34,60.37,60.36,60.36,60.26,60.33,60.32,2699,2090292,16782,31683,139317942.0,26.167312203781083,0.0,0.0
1757430152.31,60.16,60.47,60.28,60.12,60.06,60.02,59.99,59.88,60.02,60.0,60.01,59.91,59.89,59.89,59.9,59.94,60.14,59.93,59.96,59.94,60.16,60.25,60.32,60.33,60.3,60.33,60.35,60.29,60.29,60.35,60.36,60.39,60.38,60.38,60.28,60.35,60.34,2699,2090220,16782,31683,144066160.0,26.166410872063473,0.0,0.0
1757430153.6260002,60.18,60.49,60.3,60.14,60.08,60.04,60.02,59.9,60.04,60.02,60.03,59.93,59.91,59.91,59.92,59.96,60.16,59.95,59.98,59.96,60.18,60.27,60.34,60.35,60.32,60.35,60.37,60.31,60.31,60.38,60.38,60.41,60.4,60.4,60.31,60.37,60.36,2699,2091852,16782,31685,141441349.0,26.186841057662697,2.0,0.0
1757430154.8779998,60.2,60.51,60.32,60.16,60.1,60.06,60.04,59.92,60.06,60.04,60.05,59.95,59.93,59.93,59.94,59.98,60.18,59.97,60.0,59.98,60.2,60.29,60.36,60.37,60.34,60.37,60.39,60.33,60.33,60.39,60.4,60.43,60.42,60.42,60.32,60.39,60.38,2699,2091512,16782,31702,132704250.0,26.182584768996193,17.0,0.0
1757430156.17,60.22,60.53,60.34,60.18,60.12,60.08,60.05,59.94,60.08,60.06,60.07,59.97,59.95,59.95,59.96,60.0,60.2,59.99,60.02,60.0,60.22,60.31,60.38,60.38,60.36,60.39,60.41,60.35,60.35,60.41,60.42,60.45,60.44,60.44,60.34,60.41,60.4,2699,2091492,16782,31702,135984820.0,26.18233439907463,0.0,0.0
1757430157.47,60.24,60.55,60.36,60.2,60.14,60.1,60.07,59.96,60.1,60.08,60.09,59.99,59.97,59.97,59.98,60.02,60.22,60.01,60.04,60.02,60.24,60.33,60.4,60.4,60.38,60.41,60.43,60.37,60.37,60.43,60.44,60.47,60.46,60.46,60.36,60.43,60.42,2699,2090804,16782,31702,137390274.0,26.173721673773,0.0,0.0
1757430158.742,60.26,60.57,60.38,60.22,60.16,60.12,60.09,59.98,60.12,60.1,60.11,60.01,59.99,59.99,60.0,60.04,60.24,60.03,60.06,60.04,60.26,60.35,60.42,60.42,60.4,60.43,60.45,60.39,60.39,60.45,60.46,60.49,60.48,60.48,60.38,60.45,60.44,2699,2091700,16782,31702,135579853.0,26.18493824625885,0.0,0.0
1757430160.07,60.28,60.59,60.4,60.23,60.18,60.14,60.11,60.0,60.14,60.12,60.13,60.03,60.0,60.0,60.02,60.06,60.25,60.05,60.08,60.06,60.27,60.37,60.44,60.44,60.42,60.45,60.47,60.41,60.41,60.47,60.48,60.51,60.5,60.5,60.4,60.47,60.46,2699,2090108,16782,31704,139855355.0,26.165008800502743,2.0,0.0
1757430161.3620002,60.3,60.61,60.42,60.25,60.2,60.16,60.13,60.02,60.16,60.14,60.15,60.05,60.02,60.02,60.04,60.08,60.27,60.07,60.1,60.08,60.29,60.39,60.46,60.46,60.44,60.47,60.49,60.43,60.43,60.49,60.5,60.53,60.52,60.52,60.42,60.49,60.48,2699,2089396,16782,31704,135734393.0,26.15609563129524,0.0,0.0
1757430162.6220002,60.32,60.62,60.44,60.27,60.22,60.18,60.15,60.04,60.18,60.16,60.17,60.07,60.04,60.04,60.06,60.1,60.29,60.09,60.12,60.1,60.31,60.4,60.48,60.48,60.46,60.49,60.51,60.45,60.44,60.51,60.52,60.55,60.54,60.54,60.44,60.51,60.49,2699,2089948,16782,31704,133724389.0,26.16300584113027,0.0,0.0
1757430163.95,60.34,60.64,60.46,60.29,60.23,60.2,60.17,60.06,60.2,60.18,60.19,60.09,60.06,60.06,60.08,60.12,60.31,60.11,60.14,60.12,60.33,60.42,60.49,60.5,60.48,60.51,60.53,60.47,60.46,60.53,60.54,60.57,60.56,60.55,60.46,60.53,60.51,2699,2090956,16782,31704,139976815.0,26.175624485176847,0.0,0.0
1757430165.302,60.36,60.66,60.48,60.31,60.25,60.22,60.19,60.08,60.22,60.2,60.21,60.11,60.08,60.08,60.1,60.14,60.33,60.13,60.16,60.14,60.35,60.44,60.51,60.52,60.5,60.53,60.55,60.49,60.48,60.55,60.56,60.59,60.58,60.57,60.48,60.55,60.53,2699,2090888,16782,31705,140707037.0,26.17477322744355,1.0,0.0
1757430166.67,60.38,60.68,60.5,60.33,60.27,60.24,60.21,60.1,60.24,60.22,60.23,60.13,60.1,60.1,60.12,60.16,60.35,60.15,60.18,60.16,60.37,60.46,60.53,60.54,60.52,60.55,60.57,60.51,60.5,60.57,60.58,60.61,60.6,60.59,60.5,60.57,60.55,2699,2090868,16782,31707,145029841.0,26.174522857521985,2.0,0.0
1757430168.006,60.4,60.7,60.52,60.35,60.3,60.26,60.23,60.12,60.26,60.24,60.25,60.15,60.12,60.12,60.14,60.18,60.37,60.17,60.2,60.18,60.39,60.48,60.56,60.56,60.54,60.57,60.59,60.53,60.52,60.59,60.6,60.63,60.62,60.62,60.52,60.59,60.57,2699,2091240,16782,31707,142630311.0,26.179179738062984,0.0,0.0
1757430169.37,60.42,60.72,60.54,60.37,60.32,60.28,60.25,60.14,60.28,60.26,60.27,60.17,60.14,60.14,60.16,60.2,60.39,60.19,60.22,60.2,60.41,60.5,60.58,60.58,60.56,60.59,60.61,60.55,60.54,60.61,60.62,60.65,60.64,60.64,60.54,60.61,60.59,2699,2092760,16782,31707,143299499.0,26.19820785210148,0.0,0.0
1757430170.694,60.44,60.74,60.56,60.39,60.34,60.3,60.27,60.16,60.3,60.28,60.29,60.19,60.16,60.16,60.18,60.22,60.41,60.21,60.24,60.22,60.43,60.52,60.6,60.6,60.58,60.61,60.63,60.57,60.56,60.63,60.64,60.67,60.66,60.66,60.56,60.63,60.61,2699,2093840,16782,31707,141277288.0,26.211727827865673,0.0,0.0
1757430171.994,60.46,60.76,60.58,60.41,60.36,60.32,60.29,60.18,60.32,60.3,60.31,60.21,60.18,60.18,60.2,60.24,60.43,60.23,60.26,60.24,60.45,60.54,60.61,60.62,60.6,60.63,60.65,60.59,60.58,60.65,60.66,60.69,60.68,60.67,60.58,60.65,60.63,2699,2091264,16782,31707,137069717.0,26.179480181968863,0.0,0.0
1757430173.354,60.48,60.78,60.6,60.43,60.37,60.34,60.31,60.2,60.34,60.32,60.33,60.23,60.2,60.2,60.22,60.26,60.45,60.25,60.28,60.26,60.47,60.56,60.63,60.64,60.62,60.65,60.67,60.61,60.6,60.67,60.68,60.71,60.7,60.69,60.6,60.67,60.65,2699,2091452,16782,31711,143328674.0,26.18183365923151,4.0,0.0
1757430174.674,60.5,60.8,60.62,60.45,60.39,60.36,60.33,60.22,60.36,60.34,60.35,60.25,60.22,60.22,60.24,60.28,60.47,60.27,60.3,60.28,60.49,60.58,60.65,60.66,60.64,60.67,60.69,60.63,60.62,60.69,60.7,60.73,60.72,60.71,60.62,60.69,60.67,2699,2090696,16782,31711,141329289.0,26.17236967619658,0.0,0.0
1757430175.966,60.52,60.82,60.64,60.47,60.41,60.38,60.35,60.24,60.38,60.36,60.37,60.27,60.24,60.24,60.26,60.3,60.49,60.29,60.32,60.3,60.51,60.6,60.67,60.68,60.66,60.69,60.71,60.65,60.64,60.71,60.72,60.74,60.74,60.73,60.64,60.71,60.69,2699,2090412,16782,31765,136361650.0,26.168814423310444,54.0,0.0
1757430177.3179998,60.54,60.84,60.66,60.49,60.43,60.4,60.37,60.26,60.4,60.38,60.39,60.29,60.26,60.26,60.28,60.32,60.51,60.31,60.34,60.32,60.53,60.62,60.69,60.7,60.68,60.71,60.72,60.67,60.66,60.73,60.74,60.76,60.75,60.75,60.66,60.73,60.71,2699,2091052,16782,31765,145099482.0,26.176826260800333,0.0,0.0
1757430178.67,60.56,60.86,60.68,60.51,60.45,60.42,60.39,60.28,60.42,60.4,60.41,60.31,60.28,60.28,60.3,60.34,60.53,60.33,60.36,60.34,60.55,60.64,60.71,60.72,60.7,60.73,60.74,60.69,60.68,60.75,60.76,60.78,60.77,60.77,60.68,60.75,60.73,2699,2091940,16783,31766,144849666.0,26.187942685317555,1.0,1.0
1757430179.978,60.58,60.88,60.7,60.53,60.47,60.44,60.41,60.3,60.44,60.42,60.43,60.33,60.3,60.3,60.32,60.36,60.55,60.35,60.38,60.36,60.57,60.66,60.73,60.74,60.72,60.75,60.76,60.71,60.7,60.77,60.78,60.8,60.79,60.79,60.7,60.77,60.75,2699,2090192,16783,31768,138906200.0,26.166060354173293,2.0,0.0
1757430181.27,60.6,60.9,60.72,60.55,60.49,60.46,60.43,60.32,60.46,60.44,60.45,60.35,60.32,60.32,60.34,60.38,60.57,60.37,60.4,60.38,60.59,60.68,60.75,60.76,60.74,60.77,60.78,60.73,60.72,60.79,60.8,60.82,60.81,60.81,60.72,60.78,60.77,2699,2091080,16783,31770,137737501.0,26.177176778690516,2.0,0.0
1757430182.5779998,60.61,60.92,60.73,60.57,60.51,60.48,60.45,60.34,60.48,60.46,60.47,60.37,60.34,60.34,60.36,60.4,60.59,60.38,60.42,60.39,60.61,60.7,60.77,60.78,60.76,60.78,60.8,60.75,60.74,60.81,60.81,60.84,60.83,60.83,60.74,60.8,60.79,2699,2092088,16783,31770,138912974.0,26.189795422737095,0.0,0.0
1757430183.867,60.63,60.94,60.75,60.59,60.53,60.5,60.47,60.36,60.5,60.48,60.48,60.39,60.36,60.36,60.38,60.42,60.61,60.4,60.44,60.41,60.63,60.72,60.79,60.8,60.78,60.8,60.82,60.76,60.76,60.82,60.83,60.86,60.85,60.85,60.76,60.82,60.81,2699,2091072,16783,31770,139848458.0,26.177076630721892,0.0,0.0
1757430185.166,60.65,60.96,60.77,60.61,60.55,60.52,60.49,60.37,60.52,60.49,60.5,60.41,60.38,60.38,60.4,60.43,60.63,60.42,60.45,60.43,60.65,60.74,60.81,60.82,60.79,60.82,60.84,60.78,60.78,60.84,60.85,60.88,60.87,60.87,60.77,60.84,60.83,2699,2090396,16783,31789,135726215.0,26.168614127373196,19.0,0.0
1757430186.478,60.67,60.98,60.79,60.63,60.57,60.53,60.51,60.39,60.54,60.51,60.52,60.43,60.4,60.4,60.42,60.45,60.65,60.44,60.47,60.45,60.67,60.76,60.83,60.83,60.81,60.84,60.86,60.8,60.8,60.86,60.87,60.9,60.89,60.89,60.79,60.86,60.85,2699,2091200,16783,31789,142433229.0,26.17867899821987,0.0,0.0
1757430187.842,60.69,60.99,60.81,60.65,60.59,60.55,60.53,60.41,60.55,60.53,60.54,60.45,60.42,60.42,60.44,60.47,60.67,60.46,60.49,60.47,60.69,60.78,60.85,60.85,60.83,60.86,60.88,60.82,60.82,60.88,60.89,60.92,60.91,60.91,60.81,60.88,60.87,2699,2090004,16783,31791,144225034.0,26.163706876910638,2.0,0.0
1757430189.174,60.71,61.01,60.83,60.67,60.61,60.57,60.55,60.43,60.57,60.55,60.56,60.47,60.44,60.44,60.46,60.49,60.69,60.48,60.51,60.49,60.71,60.8,60.87,60.87,60.85,60.88,60.9,60.84,60.84,60.9,60.91,60.94,60.93,60.93,60.83,60.9,60.89,2699,2090580,16783,31791,142082949.0,26.17091753065154,0.0,0.0
1757430190.474,60.73,61.03,60.85,60.69,60.63,60.59,60.57,60.45,60.59,60.57,60.58,60.49,60.46,60.46,60.48,60.51,60.71,60.5,60.53,60.51,60.73,60.82,60.89,60.89,60.87,60.9,60.92,60.86,60.86,60.92,60.93,60.96,60.95,60.95,60.85,60.92,60.91,2699,2092264,16783,31794,139652963.0,26.19199867804681,3.0,0.0
