Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758544049.184,0.57,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2306,1937500,15647,26039,4789905.0,24.25458615103816,0.0,0.0
1758544049.353,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2370,1940176,15647,26039,5241624.0,24.28808564654277,0.0,0.0
1758544049.519,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.76,0.81,0.71,0.72,0.73,2984,1941016,15647,26039,8593057.0,24.298601183248252,0.0,0.0
1758544049.686,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.84,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2762,1941592,15647,26039,8610329.0,24.305811836989154,0.0,0.0
1758544049.853,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,1650,1941492,15647,26039,5818955.0,24.304559987381356,0.0,0.0
1758544050.02,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2298,1941696,15647,26039,4880420.0,24.30711376058126,0.0,0.0
1758544050.189,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2405,1940680,15647,26039,4714893.0,24.294394968566056,0.0,0.0
1758544050.356,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2449,1939548,15647,26039,4876025.0,24.28022403100581,0.0,0.0
1758544050.5229998,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2312,1938576,15647,26039,4872729.0,24.26805605281804,0.0,0.0
1758544050.6920002,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2282,1941848,15647,26039,5278978.0,24.309016571985108,0.0,0.0
1758544050.861,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2303,1941320,15647,26039,4855212.0,24.30240680605595,0.0,0.0
1758544051.03,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2285,1941004,15647,26039,4764026.0,24.298450961295316,0.0,0.0
1758544051.197,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2348,1940868,15647,26039,4853809.0,24.29674844582871,0.0,0.0
1758544051.365,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2429,1940872,15647,26039,4947436.0,24.296798519813024,0.0,0.0
1758544051.533,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2470,1942944,15647,26039,4977282.0,24.322736843686545,0.0,0.0
1758544051.698,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2796,1942128,15647,26039,6678877.0,24.312521750886937,0.0,0.0
1758544051.8639998,0.58,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2688,1940236,15647,26039,6379622.0,24.288836756307443,0.0,0.0
1758544052.03,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2541,1940732,15647,26039,6365890.0,24.29504593036211,0.0,0.0
1758544052.194,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.81,0.72,0.72,0.73,2653,1941248,15647,26039,5992660.0,24.301505474338335,0.0,0.0
1758544052.36,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.73,3028,1941872,15647,26039,7504925.0,24.30931701589098,0.0,0.0
1758544052.529,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2360,1943360,15647,26039,4906786.0,24.327944538054975,0.0,0.0
1758544052.697,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2369,1943840,15647,26039,4834705.0,24.333953416172392,0.0,0.0
1758544052.8639998,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2334,1940608,15647,26039,4836963.0,24.293493636848442,0.0,0.0
1758544053.032,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2433,1940600,15647,26039,4897997.0,24.29339348887982,0.0,0.0
1758544053.199,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2278,1939784,15647,26039,4868518.0,24.283178396080206,0.0,0.0
1758544053.367,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2471,1941484,15647,26039,4863269.0,24.304459839412733,0.0,0.0
1758544053.534,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2350,1941832,15647,26065,4853686.0,24.30881627604786,26.0,0.0
1758544053.702,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2326,1943420,15647,26065,4770252.0,24.328695647819654,0.0,0.0
1758544053.871,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2362,1940680,15647,26065,5107653.0,24.294394968566056,0.0,0.0
1758544054.038,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2361,1940664,15647,26065,4798815.0,24.29419467262881,0.0,0.0
1758544054.204,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2388,1940972,15647,26067,4789478.0,24.29805036942082,2.0,0.0
1758544054.371,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2368,1941556,15647,26067,4907397.0,24.305361171130347,0.0,0.0
1758544054.54,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2385,1939768,15647,26067,4873706.0,24.28297810014296,0.0,0.0
1758544054.707,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.34,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2373,1940668,15647,26067,5499497.0,24.29424474661312,0.0,0.0
