Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620050.8820002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,3054,1998328,16375,32790,8980507.0,25.01606123046802,0.0,0.0
1758620051.048,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2999,1997256,16375,32792,8887001.0,25.00264140267245,2.0,0.0
1758620051.215,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2064,1997384,16375,32792,5089342.0,25.004243770170426,0.0,0.0
1758620051.3839998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2399,1997896,16375,32792,4976977.0,25.01065324016234,0.0,0.0
1758620051.551,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2354,1996488,16375,32792,5037951.0,24.99302719768458,0.0,0.0
1758620051.721,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2399,1995296,16375,32830,5053698.0,24.978105150359657,38.0,0.0
1758620051.887,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2419,1996204,16375,32830,4986865.0,24.98947194479844,0.0,0.0
1758620052.0570002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2439,1994496,16375,32830,5288927.0,24.968090353497292,0.0,0.0
1758620052.225,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2338,1995800,16375,32830,4986132.0,24.984414472382944,0.0,0.0
1758620052.3920002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2265,1996536,16375,32830,5258776.0,24.993628085496322,0.0,0.0
1758620052.561,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2329,1995348,16375,32830,5185472.0,24.978756112155708,0.0,0.0
1758620052.729,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.46,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2368,1996024,16375,32830,5206835.0,24.987218615504407,0.0,0.0
1758620052.894,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2303,1995656,16375,32830,5016162.0,24.98261180894772,0.0,0.0
1758620053.063,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.4,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2372,1997448,16375,32830,4998583.0,25.005044953919413,0.0,0.0
1758620053.232,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.4,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2464,1998988,16375,32830,5121569.0,25.024323437879463,0.0,0.0
1758620053.399,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2365,1998840,16375,32830,5026781.0,25.02247070045993,0.0,0.0
1758620053.5679998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2321,1998152,16375,32830,5156970.0,25.0138579751583,0.0,0.0
1758620053.7389998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2684,1999604,16375,32830,7830363.0,25.03203483146349,0.0,0.0
1758620053.913,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2131,1999160,16375,32830,6601607.0,25.026476619204875,0.0,0.0
1758620054.082,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2612,1998300,16375,32830,4999071.0,25.01571071257783,0.0,0.0
1758620054.2489998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2329,1998764,16375,32830,5092456.0,25.021519294758004,0.0,0.0
1758620054.416,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2388,1999484,16375,32830,4956774.0,25.03053261193413,0.0,0.0
1758620054.582,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,2384,1999620,16375,32832,5128283.0,25.03223512740074,2.0,0.0
1758620054.7510002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,2460,1998100,16375,32832,4943896.0,25.013207013362244,0.0,0.0
1758620054.917,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,2381,1996640,16375,32832,5203844.0,24.994930009088428,0.0,0.0
1758620055.087,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.67,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,2327,1996744,16375,32832,5468309.0,24.996231932680534,0.0,0.0
1758620055.254,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.39,9.46,1.41,18.66,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,3020,1997428,16375,32832,8728615.0,25.004794583997857,0.0,0.0
1758620055.419,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.66,2.04,1.33,1.4,1.34,1.4,1.74,1.33,1.32,2784,1996888,16375,32832,8698891.0,24.99803459611576,0.0,0.0
1758620055.5879998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.39,9.46,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2812,2072072,16375,32832,9018227.0,25.939225205240746,0.0,0.0
1758620055.756,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.39,9.47,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3027,2073596,16375,32832,9122840.0,25.95830339326355,0.0,0.0
1758620055.924,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.39,9.47,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2975,2073408,16375,32832,9163490.0,25.955949916000893,0.0,0.0
1758620056.093,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.47,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3036,2070536,16375,32832,9218055.0,25.919996795265003,0.0,0.0
1758620056.2610002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.48,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3014,2072296,16375,32834,9164283.0,25.942029348362205,2.0,0.0
1758620056.429,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.35,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.48,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2959,2071900,16375,32834,9172523.0,25.937072023915338,0.0,0.0
1758620056.597,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.49,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3005,2073168,16375,32834,9083412.0,25.95294547694218,0.0,0.0
1758620056.765,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.49,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3004,2070308,16375,32834,9121741.0,25.91714257815923,0.0,0.0
1758620056.9329998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.49,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2971,2071928,16375,32877,9165810.0,25.937422541805518,43.0,0.0
1758620057.1020002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.5,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2976,2070912,16375,32877,9187354.0,25.924703749790318,0.0,0.0
1758620057.27,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.5,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3004,2069660,16375,32877,9159278.0,25.909030592700717,0.0,0.0
1758620057.439,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.51,1.41,18.66,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2998,2069788,16375,32877,9199867.0,25.910632960198694,0.0,0.0
1758620057.6079998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.51,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2987,2069136,16375,32877,9204749.0,25.90247090075587,0.0,0.0
1758620057.776,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.51,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2988,2069236,16375,32877,9141395.0,25.903722750363663,0.0,0.0
1758620057.944,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.52,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2966,2069560,16375,32877,9174354.0,25.90777874309292,0.0,0.0
1758620058.113,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.52,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2985,2070648,16375,32877,9237403.0,25.921398866825733,0.0,0.0
1758620058.281,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.53,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2979,2070616,16375,32877,9224403.0,25.92099827495124,0.0,0.0
1758620058.449,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.38,9.53,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2982,2071252,16375,32877,9084327.0,25.92896003845682,0.0,0.0
1758620058.617,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.53,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2071576,16375,32877,9216652.0,25.933016031186078,0.0,0.0
1758620058.785,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.54,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3004,2070816,16375,32877,9136207.0,25.92350197416683,0.0,0.0
1758620058.9529998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.54,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2975,2071980,16375,32877,9120155.0,25.938073503601572,0.0,0.0
1758620059.121,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.55,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2954,2071708,16375,32877,9165381.0,25.934668472668363,0.0,0.0
1758620059.289,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.55,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2985,2071108,16375,32877,9139503.0,25.927157375021594,0.0,0.0
1758620059.457,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.55,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2994,2072292,16375,32877,9157692.0,25.941979274377893,0.0,0.0
1758620059.625,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.56,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2991,2070536,16375,32877,9147864.0,25.919996795265003,0.0,0.0
1758620059.793,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.56,1.41,18.65,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3012,2069432,16375,32877,9173683.0,25.906176375594942,0.0,0.0
1758620059.961,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.57,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3007,2070416,16375,32877,9138404.0,25.91849457573565,0.0,0.0
1758620060.13,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.16,1.25,1.45,1.43,17.37,9.57,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3056,2072284,16375,32877,9165321.0,25.94187912640927,0.0,0.0
1758620060.299,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.16,1.25,1.45,1.43,17.37,9.57,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3020,2071048,16375,32877,9244117.0,25.92640626525692,0.0,0.0
1758620060.468,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.58,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2975,2071900,16375,32879,9163307.0,25.937072023915338,2.0,0.0
1758620060.637,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.58,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2990,2071720,16375,32879,9199988.0,25.934818694621303,0.0,0.0
