Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410525.867,14.8,14.92,14.84,14.71,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.06,14.94,14.76,14.99,14.91,14.83,14.83,2757,2158540,18225,31071,8511453.0,27.021674524109372,0.0,0.0
1757410526.036,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.62,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.06,14.93,14.76,14.99,14.91,14.83,14.83,2679,2157632,18225,31071,8432534.0,27.01030772967059,0.0,0.0
1757410526.2029998,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.62,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.93,14.93,15.06,14.93,14.76,14.99,14.91,14.83,14.82,3013,2158644,18225,31071,8321573.0,27.02297644770148,0.0,0.0
1757410526.3720002,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.62,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.93,14.93,15.06,14.93,14.76,14.99,14.91,14.83,14.82,1935,2158664,18225,31071,4849170.0,27.023226817623037,0.0,0.0
1757410526.54,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.62,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.99,14.91,14.83,14.82,2449,2160036,18225,31071,5013293.0,27.04040219424199,0.0,0.0
1757410526.71,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.61,14.59,14.62,14.62,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.03,14.89,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.99,14.91,14.83,14.82,2273,2159524,18225,31071,4684070.0,27.033992724250076,0.0,0.0
1757410526.879,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.03,14.89,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.99,14.91,14.83,14.82,2409,2158320,18225,31071,4792590.0,27.01892045497222,0.0,0.0
1757410527.046,14.8,14.92,14.83,14.71,14.58,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.02,14.89,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.99,14.91,14.83,14.82,2292,2158284,18225,31071,4713245.0,27.018469789113414,0.0,0.0
1757410527.216,14.8,14.91,14.83,14.71,14.57,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.02,14.89,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.98,14.91,14.83,14.82,2311,2158640,18225,31071,4718250.0,27.022926373717166,0.0,0.0
1757410527.3839998,14.8,14.91,14.83,14.71,14.57,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.89,14.96,15.02,14.89,15.04,15.02,14.93,14.92,15.06,14.93,14.76,14.98,14.91,14.83,14.82,2337,2158352,18225,31071,4718982.0,27.019321046846716,0.0,0.0
1757410527.554,14.8,14.91,14.83,14.71,14.57,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.88,14.96,15.02,14.89,15.04,15.01,14.93,14.92,15.06,14.93,14.76,14.98,14.9,14.83,14.82,2511,2156328,18225,31071,4936327.0,26.993983610784934,0.0,0.0
1757410527.724,14.8,14.91,14.83,14.71,14.57,14.71,14.61,14.6,14.61,14.58,14.62,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.68,14.8,14.88,14.88,14.96,15.02,14.89,15.04,15.01,14.93,14.92,15.06,14.93,14.75,14.98,14.9,14.83,14.82,2338,2156436,18225,31071,5314013.0,26.995335608361355,0.0,0.0
1757410527.8920002,14.8,14.91,14.83,14.71,14.57,14.71,14.6,14.6,14.61,14.58,14.61,14.62,14.7,14.56,14.77,14.73,14.83,14.72,14.76,14.67,14.8,14.87,14.88,14.96,15.02,14.89,15.04,15.01,14.93,14.92,15.06,14.93,14.75,14.98,14.9,14.83,14.82,2359,2157576,18225,31071,4689136.0,27.00960669389022,0.0,0.0
1757410528.062,14.8,14.91,14.83,14.71,14.57,14.71,14.6,14.6,14.61,14.58,14.61,14.62,14.7,14.56,14.76,14.73,14.83,14.72,14.76,14.67,14.8,14.87,14.88,14.96,15.02,14.89,15.04,15.01,14.93,14.92,15.06,14.93,14.75,14.98,14.9,14.83,14.82,2320,2156988,18225,31071,4698047.0,27.002245818196386,0.0,0.0
1757410528.231,14.8,14.91,14.83,14.71,14.57,14.71,14.6,14.6,14.61,14.58,14.61,14.62,14.7,14.56,14.76,14.73,14.83,14.72,14.75,14.67,14.8,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.93,14.92,15.06,14.93,14.75,14.98,14.9,14.83,14.82,2360,2157524,18225,31071,4759814.0,27.00895573209417,0.0,0.0
1757410528.4,14.79,14.91,14.83,14.71,14.57,14.71,14.6,14.6,14.61,14.58,14.61,14.62,14.7,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.8,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.93,14.92,15.05,14.93,14.75,14.98,14.9,14.83,14.82,2387,2155488,18225,31071,4915576.0,26.983468074079454,0.0,0.0
1757410528.57,14.79,14.91,14.83,14.71,14.57,14.71,14.6,14.59,14.61,14.58,14.61,14.61,14.7,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.8,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.93,14.92,15.05,14.92,14.75,14.98,14.9,14.83,14.82,2560,2157680,18225,31071,4940112.0,27.010908617482333,0.0,0.0
1757410528.7389998,14.79,14.91,14.82,14.7,14.57,14.71,14.6,14.59,14.61,14.58,14.61,14.61,14.7,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.8,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.93,14.92,15.05,14.92,14.75,14.98,14.9,14.82,14.82,2335,2158196,18225,31071,4761401.0,27.017368161458556,0.0,0.0
1757410528.906,14.79,14.91,14.82,14.7,14.57,14.71,14.6,14.59,14.61,14.58,14.61,14.61,14.69,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.8,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.93,14.92,15.05,14.92,14.75,14.98,14.9,14.82,14.82,2428,2157968,18225,31071,4772815.0,27.01451394435278,0.0,0.0
1757410529.076,14.79,14.91,14.82,14.7,14.57,14.71,14.6,14.59,14.61,14.58,14.61,14.61,14.69,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.92,14.92,15.05,14.92,14.75,14.98,14.9,14.82,14.82,2353,2155448,18225,31071,4853870.0,26.982967334236335,0.0,0.0
1757410529.244,14.79,14.91,14.82,14.7,14.57,14.71,14.6,14.59,14.6,14.58,14.61,14.61,14.69,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.92,14.92,15.05,14.92,14.75,14.98,14.9,14.82,14.81,2341,2156908,18225,31071,4644824.0,27.00124433851015,0.0,0.0
1757410529.411,14.79,14.91,14.82,14.7,14.57,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.56,14.76,14.73,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.92,14.92,15.05,14.92,14.75,14.98,14.9,14.82,14.81,2414,2156784,18225,31071,4701465.0,26.999692044996483,0.0,0.0
1757410529.582,14.79,14.91,14.82,14.7,14.57,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.56,14.76,14.72,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.02,14.89,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.98,14.9,14.82,14.81,2426,2158108,18225,31071,4802966.0,27.016266533803694,0.0,0.0
1757410529.7510002,14.79,14.91,14.82,14.7,14.57,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.56,14.76,14.72,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.98,14.9,14.82,14.81,2346,2158304,18225,31071,4768970.0,27.018720159034977,0.0,0.0
1757410529.919,14.79,14.91,14.82,14.7,14.56,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.56,14.76,14.72,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.9,14.82,14.81,2283,2159320,18225,31071,4791186.0,27.031438951050173,0.0,0.0
1757410530.087,14.79,14.9,14.82,14.7,14.56,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.55,14.76,14.72,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.9,14.82,14.81,2401,2160024,18225,31073,4735279.0,27.04025197228906,2.0,0.0
1757410530.255,14.79,14.9,14.82,14.7,14.56,14.7,14.6,14.59,14.6,14.57,14.61,14.61,14.69,14.55,14.76,14.72,14.82,14.71,14.75,14.67,14.79,14.87,14.88,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.9,14.82,14.81,2420,2159496,18225,31073,5207689.0,27.033642206359897,0.0,0.0
1757410530.423,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.61,14.61,14.69,14.55,14.76,14.72,14.82,14.71,14.75,14.66,14.79,14.87,14.88,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.89,14.82,14.81,3071,2159884,18225,31073,8360574.0,27.038499382838143,0.0,0.0
1757410530.591,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.61,14.69,14.55,14.75,14.72,14.82,14.71,14.75,14.66,14.79,14.86,14.87,14.95,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.89,14.82,14.81,2939,2160324,18225,31148,8447855.0,27.044007521112444,75.0,0.0
1757410530.758,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.61,14.69,14.55,14.75,14.72,14.82,14.71,14.75,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.03,15.01,14.92,14.91,15.05,14.92,14.75,14.97,14.89,14.82,14.81,2725,2159172,18225,31150,7880107.0,27.02958621363064,2.0,0.0
1757410530.924,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.61,14.69,14.55,14.75,14.72,14.81,14.71,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.05,14.92,14.75,14.97,14.89,14.82,14.81,3042,2159456,18225,31150,7692119.0,27.03314146651678,0.0,0.0
1757410531.09,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.6,14.69,14.55,14.75,14.72,14.81,14.71,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.05,14.92,14.76,14.97,14.89,14.82,14.81,3004,2159192,18225,31150,7684123.0,27.029836583552196,0.0,0.0
1757410531.256,14.79,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.6,14.69,14.55,14.75,14.72,14.81,14.7,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.04,14.91,14.76,14.97,14.89,14.82,14.81,3035,2158680,18225,31150,7761089.0,27.023427113560285,0.0,0.0
1757410531.4220002,14.78,14.9,14.82,14.7,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.6,14.69,14.55,14.75,14.72,14.81,14.7,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.04,14.91,14.76,14.97,14.89,14.81,14.81,3022,2158916,18225,31150,7639812.0,27.026381478634683,0.0,0.0
1757410531.5879998,14.78,14.9,14.82,14.7,14.56,14.7,14.59,14.58,14.6,14.57,14.6,14.6,14.68,14.55,14.75,14.72,14.81,14.7,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.04,14.91,14.77,14.97,14.89,14.81,14.81,2978,2156352,18225,31150,7734721.0,26.994284054690805,0.0,0.0
1757410531.754,14.78,14.9,14.81,14.69,14.56,14.7,14.59,14.58,14.6,14.57,14.6,14.6,14.68,14.55,14.75,14.72,14.81,14.7,14.74,14.66,14.78,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.04,14.91,14.77,14.97,14.89,14.81,14.81,2973,2158812,18225,31150,7650188.0,27.025079555042574,0.0,0.0
1757410531.941,14.78,14.9,14.81,14.69,14.56,14.7,14.59,14.59,14.6,14.57,14.6,14.6,14.68,14.55,14.75,14.72,14.81,14.7,14.74,14.66,14.79,14.86,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.04,14.91,14.77,14.97,14.89,14.82,14.81,2792,2158380,18225,31150,11860016.0,27.019671564736896,0.0,0.0
1757410532.1139998,14.79,14.9,14.81,14.69,14.56,14.7,14.6,14.59,14.6,14.57,14.6,14.6,14.68,14.55,14.75,14.72,14.82,14.7,14.74,14.66,14.79,14.87,14.87,14.94,15.01,14.88,15.02,15.0,14.92,14.91,15.05,14.92,14.77,14.97,14.89,14.82,14.81,2699,2158036,18225,31150,13076199.0,27.015365202086084,0.0,0.0
1757410532.3,14.79,14.91,14.81,14.69,14.56,14.71,14.6,14.59,14.6,14.57,14.6,14.6,14.68,14.56,14.76,14.71,14.82,14.7,14.74,14.66,14.79,14.87,14.87,14.94,15.0,14.88,15.02,15.0,14.92,14.92,15.05,14.92,14.77,14.98,14.89,14.82,14.81,2704,2158768,18225,31150,13250577.0,27.02452874121515,0.0,0.0
1757410532.486,14.79,14.91,14.82,14.69,14.56,14.71,14.61,14.6,14.61,14.58,14.6,14.6,14.68,14.56,14.76,14.71,14.82,14.7,14.74,14.66,14.79,14.87,14.87,14.94,15.0,14.88,15.02,15.0,14.93,14.92,15.06,14.92,14.77,14.98,14.89,14.83,14.82,2699,2160140,18225,31150,13868617.0,27.041704117834097,0.0,0.0
1757410532.671,14.79,14.92,14.82,14.69,14.56,14.71,14.61,14.6,14.61,14.58,14.6,14.6,14.68,14.56,14.77,14.71,14.83,14.7,14.74,14.66,14.79,14.88,14.88,14.94,15.0,14.88,15.02,15.0,14.93,14.92,15.06,14.92,14.77,14.99,14.89,14.83,14.82,2699,2158556,18225,31150,13843592.0,27.02187482004662,0.0,0.0
1757410532.857,14.79,14.92,14.83,14.69,14.56,14.72,14.61,14.61,14.62,14.59,14.6,14.6,14.68,14.57,14.77,14.71,14.83,14.7,14.74,14.66,14.79,14.88,14.88,14.94,15.0,14.88,15.02,15.0,14.94,14.93,15.06,14.92,14.77,14.99,14.89,14.84,14.83,2699,2158960,18225,31150,13865809.0,27.026932292462114,0.0,0.0
1757410533.15,14.79,14.93,14.83,14.69,14.56,14.72,14.62,14.61,14.62,14.59,14.6,14.6,14.68,14.57,14.78,14.71,14.84,14.7,14.74,14.66,14.79,14.89,14.89,14.94,15.0,14.87,15.02,15.0,14.94,14.93,15.07,14.92,14.77,14.99,14.89,14.84,14.83,2699,2159056,18225,31150,14045497.0,27.028134068085595,0.0,0.0
1757410533.93,14.8,14.93,14.84,14.7,14.57,14.73,14.63,14.62,14.63,14.6,14.6,14.61,14.69,14.58,14.78,14.72,14.84,14.71,14.74,14.66,14.8,14.89,14.89,14.95,15.01,14.88,15.03,15.01,14.95,14.94,15.08,14.93,14.78,15.0,14.89,14.85,14.84,2700,2159888,18225,31150,59159150.0,27.03854945682245,0.0,0.0
1757410534.289,14.82,14.95,14.86,14.72,14.58,14.75,14.64,14.63,14.65,14.62,14.62,14.62,14.7,14.6,14.8,14.74,14.86,14.72,14.76,14.68,14.81,14.91,14.91,14.96,15.03,14.9,15.04,15.02,14.97,14.96,15.09,14.94,14.79,15.02,14.91,14.86,14.86,2701,2258884,18225,31150,38182702.0,28.277830494555705,0.0,0.0
1757410534.4870002,14.83,14.96,14.86,14.72,14.59,14.75,14.65,14.64,14.65,14.62,14.63,14.63,14.71,14.6,14.81,14.74,14.87,14.73,14.77,14.69,14.82,14.92,14.92,14.97,15.03,14.9,15.05,15.03,14.97,14.96,15.1,14.95,14.8,15.02,14.92,14.87,14.86,2703,2710232,18225,31150,22585697.0,33.928028662348616,0.0,0.0
1757410534.697,14.83,14.96,14.86,14.73,14.59,14.76,14.65,14.65,14.65,14.63,14.63,14.63,14.71,14.6,14.81,14.75,14.87,14.73,14.77,14.69,14.82,14.92,14.92,14.97,15.04,14.91,15.05,15.03,14.97,14.97,15.1,14.95,14.8,15.03,14.92,14.87,14.87,2699,2903260,18225,31150,23915893.0,36.34444892328415,0.0,0.0
1757410534.925,14.83,14.97,14.87,14.73,14.6,14.76,14.66,14.65,14.66,14.63,14.63,14.64,14.72,14.61,14.81,14.75,14.87,14.74,14.77,14.7,14.83,14.93,14.92,14.98,15.04,14.91,15.06,15.04,14.98,14.97,15.11,14.96,14.81,15.03,14.92,14.88,14.87,2699,3105724,18225,31150,26379449.0,38.878993713211266,0.0,0.0
1757410535.115,14.84,14.97,14.87,14.74,14.6,14.77,14.66,14.66,14.66,14.64,14.64,14.64,14.72,14.61,14.82,14.75,14.88,14.74,14.78,14.7,14.83,14.93,14.93,14.98,15.05,14.91,15.06,15.04,14.98,14.98,15.11,14.96,14.81,15.04,14.93,14.88,14.88,2699,3161092,18225,31150,21993108.0,39.57211780405549,0.0,0.0
1757410535.319,14.84,14.97,14.88,14.74,14.61,14.77,14.66,14.66,14.67,14.64,14.64,14.65,14.73,14.61,14.82,14.76,14.88,14.74,14.78,14.7,14.84,14.94,14.93,14.98,15.05,14.92,15.07,15.05,14.99,14.98,15.12,14.97,14.82,15.04,14.93,14.89,14.88,2699,3165480,18225,31150,23695191.0,39.62704896484556,0.0,0.0
1757410535.555,14.85,14.98,14.88,14.74,14.61,14.77,14.67,14.66,14.67,14.65,14.64,14.65,14.73,14.62,14.82,14.76,14.89,14.75,14.79,14.71,14.84,14.94,14.94,14.99,15.06,14.92,15.07,15.05,14.99,14.98,15.12,14.97,14.82,15.04,14.94,14.89,14.88,2699,3168572,18225,31150,27191031.0,39.66575615471859,0.0,0.0
1757410535.7429998,14.85,14.98,14.89,14.75,14.62,14.78,14.67,14.67,14.68,14.65,14.65,14.66,14.73,14.62,14.82,14.77,14.89,14.75,14.79,14.71,14.85,14.95,14.94,14.99,15.06,14.92,15.08,15.05,15.0,14.99,15.13,14.98,14.83,15.05,14.94,14.9,14.89,2700,3169496,18225,31150,21919134.0,39.67732324509463,0.0,0.0
1757410535.938,14.85,14.98,14.89,14.75,14.62,14.78,14.67,14.67,14.68,14.66,14.65,14.66,14.74,14.62,14.83,14.77,14.9,14.76,14.79,14.72,14.85,14.95,14.94,15.0,15.06,14.93,15.08,15.06,15.0,14.99,15.13,14.98,14.83,15.05,14.95,14.9,14.89,2699,3172120,18225,31150,22050664.0,39.710171778803186,0.0,0.0
1757410536.133,14.86,14.99,14.9,14.75,14.62,14.79,14.67,14.68,14.68,14.66,14.66,14.66,14.74,14.63,14.83,14.77,14.9,14.76,14.79,14.72,14.85,14.95,14.94,15.0,15.07,14.93,15.09,15.06,15.0,14.99,15.14,14.98,14.84,15.05,14.95,14.9,14.89,2700,3174112,18225,31152,22363285.0,39.73510862299047,2.0,0.0
1757410536.326,14.86,14.99,14.9,14.76,14.63,14.79,14.68,14.68,14.69,14.66,14.66,14.66,14.75,14.63,14.84,14.77,14.9,14.76,14.8,14.72,14.86,14.96,14.95,15.0,15.07,14.93,15.09,15.07,15.01,15.0,15.14,14.98,14.84,15.05,14.95,14.91,14.9,2700,3156764,18225,31154,21911565.0,39.517937753030104,2.0,0.0
1757410536.502,14.86,14.99,14.91,14.76,14.63,14.79,14.68,14.69,14.69,14.67,14.66,14.67,14.75,14.63,14.84,14.78,14.91,14.76,14.8,14.72,14.86,14.96,14.95,15.0,15.08,14.93,15.1,15.07,15.01,15.0,15.15,14.99,14.85,15.06,14.96,14.91,14.9,2709,2819112,18225,31154,17627640.0,35.29104251531638,0.0,0.0
1757410536.738,14.86,14.99,14.91,14.76,14.63,14.79,14.68,14.69,14.69,14.67,14.66,14.67,14.75,14.63,14.84,14.78,14.91,14.76,14.8,14.72,14.86,14.96,14.95,15.01,15.08,14.93,15.1,15.07,15.01,15.0,15.15,14.99,14.85,15.06,14.96,14.91,14.9,2775,2306428,18225,31154,15362021.0,28.87300987208601,0.0,0.0
1757410538.0579998,14.87,15.0,14.91,14.76,14.63,14.8,14.69,14.69,14.69,14.68,14.67,14.67,14.76,14.64,14.85,14.78,14.92,14.77,14.8,14.73,14.87,14.97,14.95,15.01,15.08,14.94,15.1,15.08,15.02,15.01,15.15,14.99,14.85,15.06,14.97,14.92,14.91,2703,2435572,18225,31154,133735559.0,30.489698529577453,0.0,0.0
1757410539.3739998,14.9,15.03,14.94,14.79,14.66,14.83,14.72,14.72,14.73,14.71,14.7,14.7,14.79,14.67,14.88,14.81,14.95,14.8,14.83,14.76,14.9,15.0,14.98,15.04,15.11,14.97,15.13,15.11,15.05,15.04,15.18,15.02,14.88,15.1,15.0,14.95,14.94,2699,2441792,18225,31154,142259951.0,30.567563575182334,0.0,0.0
