Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758617812.1220002,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2347,1919080,15460,21537,5348070.0,24.023995453282225,0.0,0.0
1758617812.29,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2428,1917928,15460,21537,4956897.0,24.009574145800418,0.0,0.0
1758617812.458,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2324,1917628,15460,21537,4850573.0,24.005818596977033,0.0,0.0
1758617812.625,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2339,1918332,15460,21537,4780689.0,24.014631618215915,0.0,0.0
1758617812.793,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.09,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2288,1918592,15460,21537,4839526.0,24.017886427196185,0.0,0.0
1758617812.958,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.07,0.09,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2334,1919332,15460,21537,4781543.0,24.027150114293867,0.0,0.0
1758617813.127,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.07,0.09,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.1,2253,1919048,15460,21537,5570969.0,24.02359486140773,0.0,0.0
1758617813.294,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.07,0.09,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2299,1919560,15460,21537,4865283.0,24.030004331399642,0.0,0.0
1758617813.462,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.07,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2330,1918880,15460,21537,4956286.0,24.021491754066634,0.0,0.0
1758617813.63,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.07,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2392,1918848,15460,21537,4972766.0,24.02109116219214,0.0,0.0
1758617813.7970002,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2313,1918900,15460,21537,4811572.0,24.021742123988194,0.0,0.0
1758617813.961,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,3005,1917396,15460,21537,7339581.0,24.00291430588695,0.0,0.0
1758617814.1260002,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2322,1918124,15460,21537,5109545.0,24.0120277710317,0.0,0.0
1758617814.294,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2322,1917012,15460,21537,4721545.0,23.998107203393012,0.0,0.0
1758617814.458,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2269,1919052,15460,21537,4932910.0,24.023644935392042,0.0,0.0
1758617814.627,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2211,1919252,15460,21537,4804187.0,24.026148634607633,0.0,0.0
1758617814.793,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2396,1919504,15460,21537,4835864.0,24.02930329561928,0.0,0.0
1758617814.961,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2200,1919292,15460,21539,4769763.0,24.026649374450752,2.0,0.0
1758617815.127,0.16,0.18,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.12,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2792,1922272,15460,21539,7478314.0,24.063954492763056,0.0,0.0
1758617815.292,0.16,0.18,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2597,1919420,15460,21539,8547341.0,24.02825174194873,0.0,0.0
1758617815.459,0.16,0.18,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.09,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,3059,1995024,15460,21539,8617044.0,24.97470011942645,0.0,0.0
1758617815.627,0.16,0.18,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.1,0.1,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.16,0.11,2965,1994520,15460,21539,9022376.0,24.968390797403163,0.0,0.0
1758617815.795,0.16,0.18,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.11,0.1,0.13,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,3009,1993812,15460,21539,9107460.0,24.95952770217997,0.0,0.0
1758617815.9629998,0.16,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.12,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,2969,1993640,15460,21539,9093116.0,24.957374520854565,0.0,0.0
1758617816.131,0.16,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.13,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,3066,1994568,15460,21539,9089149.0,24.968991685214906,0.0,0.0
1758617816.299,0.16,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.1,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.14,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,2963,1992272,15460,21539,9072548.0,24.940249218219922,0.0,0.0
1758617816.467,0.16,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.15,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,3006,1990696,15460,21539,9064613.0,24.92052006840106,0.0,0.0
1758617816.635,0.16,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.16,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,2980,1991096,15460,21539,9124916.0,24.925527466832246,0.0,0.0
1758617816.804,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.17,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,2993,1991464,15460,21539,9057410.0,24.930134273388934,0.0,0.0
1758617816.971,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.18,0.1,0.14,1.71,0.1,0.19,0.11,0.15,0.1,0.16,0.11,2978,1991212,15460,21539,9098549.0,24.926979612377288,0.0,0.0
1758617817.139,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.19,0.1,0.14,1.71,0.11,0.19,0.11,0.15,0.1,0.16,0.11,2981,1992476,15460,21539,9059120.0,24.942802991419825,0.0,0.0
1758617817.3070002,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.2,0.1,0.14,1.71,0.11,0.19,0.11,0.15,0.1,0.16,0.11,2986,1991684,15460,21539,9074440.0,24.932888342526084,0.0,0.0
1758617817.475,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.21,0.1,0.14,1.71,0.11,0.19,0.11,0.15,0.1,0.16,0.11,2953,1992816,15460,21539,9030555.0,24.94705928008633,0.0,0.0
1758617817.644,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.23,0.1,0.14,1.71,0.11,0.19,0.11,0.15,0.1,0.16,0.11,2973,1991748,15460,21735,9143653.0,24.93368952627507,196.0,0.0
1758617817.811,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.12,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.24,0.1,0.14,1.71,0.11,0.19,0.12,0.15,0.1,0.16,0.11,3023,1991904,15460,21735,9054970.0,24.935642411663235,0.0,0.0
1758617817.979,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.12,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.25,0.1,0.14,1.71,0.11,0.19,0.12,0.15,0.1,0.16,0.11,2970,1991656,15460,21735,9032325.0,24.9325378246359,0.0,0.0
1758617818.147,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.12,0.09,0.17,0.15,0.09,0.08,0.08,0.08,0.13,0.08,0.26,0.1,0.14,1.71,0.11,0.19,0.12,0.15,0.1,0.16,0.11,2970,1992556,15460,21735,9089882.0,24.94380447110606,0.0,0.0
1758617818.315,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.12,0.09,0.17,0.15,0.09,0.08,0.09,0.08,0.13,0.09,0.27,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.1,0.17,0.11,2967,1993828,15460,21735,9139259.0,24.959727998117216,0.0,0.0
1758617818.4889998,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.12,0.09,0.17,0.15,0.09,0.08,0.09,0.08,0.13,0.09,0.28,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.1,0.17,0.11,2958,1993732,15460,21735,9877233.0,24.958526222493735,0.0,0.0
1758617818.659,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.13,0.09,0.29,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.1,0.17,0.11,2770,1994412,15460,21737,9693212.0,24.967038799826742,2.0,0.0
1758617818.8279998,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.13,0.09,0.3,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.1,0.17,0.11,2958,1991664,15460,21737,9132545.0,24.932637972604525,0.0,0.0
1758617818.996,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.13,0.09,0.31,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.11,2975,1994644,15460,21737,9092933.0,24.96994309091683,0.0,0.0
1758617819.164,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.13,0.09,0.32,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.11,3025,1994172,15460,21737,9110756.0,24.964034360768032,0.0,0.0
1758617819.332,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.13,0.09,0.33,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.11,2987,1994264,15460,21737,9092140.0,24.965186062407206,0.0,0.0
1758617819.4989998,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.34,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.11,3002,1994192,15460,21737,9101417.0,24.96428473068959,0.0,0.0
1758617819.667,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.35,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,2986,1993528,15460,21737,9083595.0,24.95597244929383,0.0,0.0
1758617819.835,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.36,0.1,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,3008,1992528,15460,21737,9093727.0,24.943453953215876,0.0,0.0
1758617820.004,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.11,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.37,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,3034,1992600,15460,21737,9145484.0,24.94435528493349,0.0,0.0
1758617820.1720002,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.38,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,3029,1991088,15460,21739,9112770.0,24.925427318863623,2.0,0.0
1758617820.339,0.17,0.19,0.12,0.1,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.39,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,2990,1991112,15460,21739,9020423.0,24.925727762769494,0.0,0.0
1758617820.5070002,0.17,0.19,0.12,0.11,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.4,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,2964,1992176,15460,21739,9147743.0,24.939047442596436,0.0,0.0
1758617820.676,0.18,0.19,0.12,0.11,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.41,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,2969,1992324,15460,21739,9069557.0,24.940900180015973,0.0,0.0
1758617820.844,0.18,0.19,0.12,0.11,0.2,0.13,0.07,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.42,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.17,0.12,3023,1991980,15460,21739,9106422.0,24.936593817365157,0.0,0.0
1758617821.012,0.18,0.19,0.12,0.11,0.2,0.13,0.08,0.14,0.11,0.2,0.09,0.09,0.09,0.12,0.12,0.09,0.12,0.1,0.17,0.15,0.09,0.09,0.09,0.08,0.14,0.09,0.43,0.11,0.15,1.71,0.11,0.19,0.12,0.15,0.11,0.18,0.12,2974,1992576,15460,21739,9136268.0,24.94405484102762,0.0,0.0
