Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758626670.2529998,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2307,2066004,16465,60558,4943285.0,25.863262971039713,0.0,0.0
1758626670.421,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2390,2066500,16465,60558,5090686.0,25.869472145094374,0.0,0.0
1758626670.59,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2341,2067344,16465,60558,5157457.0,25.88003775578417,0.0,0.0
1758626670.76,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2433,2068244,16465,60558,4987353.0,25.891304402254327,0.0,0.0
1758626670.928,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2328,2067364,16465,60558,5225389.0,25.880288125705732,0.0,0.0
1758626671.097,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2339,2068680,16465,60558,5064502.0,25.89676246654432,0.0,0.0
1758626671.264,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2303,2068340,16465,60558,5178148.0,25.892506177877816,0.0,0.0
1758626671.431,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2965,2068084,16465,60560,8714882.0,25.889301442881855,2.0,0.0
1758626671.5979998,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2897,2067128,16465,60560,8755471.0,25.877333760631334,0.0,0.0
1758626671.768,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2831,2141812,16465,60560,9041237.0,26.81226512171734,0.0,0.0
1758626671.937,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3029,2139320,16465,60560,9195289.0,26.78106902949107,0.0,0.0
1758626672.105,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3011,2139072,16465,60560,9156532.0,26.77796444246374,0.0,0.0
1758626672.27,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2995,2140064,16465,60562,8982398.0,26.79038279057307,2.0,0.0
1758626672.438,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3000,2138116,16465,60562,9109291.0,26.765996760213216,0.0,0.0
1758626672.605,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3016,2139036,16465,60562,9096779.0,26.777513776604934,0.0,0.0
1758626672.772,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2951,2139524,16465,60562,9110328.0,26.783622802690978,0.0,0.0
1758626672.939,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3026,2140884,16465,60562,9070106.0,26.800647957356993,0.0,0.0
1758626673.105,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.69,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3045,2142120,16465,60562,8974892.0,26.816120818509347,0.0,0.0
1758626673.2729998,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2970,2139440,16465,60616,9049110.0,26.782571249020425,54.0,0.0
1758626673.441,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3009,2139240,16465,60616,9204566.0,26.780067549804837,0.0,0.0
1758626673.609,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2974,2137516,16465,60616,9116615.0,26.758485662566443,0.0,0.0
1758626673.776,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3039,2138076,16465,60616,9059547.0,26.765496020370094,0.0,0.0
1758626673.941,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3034,2139280,16465,60616,8885414.0,26.780568289647956,0.0,0.0
1758626674.1079998,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2994,2140076,16465,60616,9086464.0,26.79053301252601,0.0,0.0
1758626674.276,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.7,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3011,2137672,16465,60616,9111427.0,26.7604385479546,0.0,0.0
1758626674.444,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3009,2137456,16465,60616,9214698.0,26.757734552801764,0.0,0.0
1758626674.6120002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3022,2139304,16465,60616,9142188.0,26.780868733553824,0.0,0.0
1758626674.778,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2971,2140220,16465,60616,9033363.0,26.792335675961233,0.0,0.0
1758626674.945,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3037,2141368,16465,60616,8980995.0,26.80670690945873,0.0,0.0
1758626675.113,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2995,2141352,16465,60616,9131630.0,26.80650661352148,0.0,0.0
1758626675.281,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.71,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2974,2139972,16465,60616,9119544.0,26.789231088933903,0.0,0.0
1758626675.449,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3044,2140624,16465,60616,9096901.0,26.797393148376724,0.0,0.0
1758626675.617,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.62,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3002,2138980,16465,60616,9159705.0,26.776812740824568,0.0,0.0
1758626675.784,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2975,2141708,16465,60616,9063027.0,26.810963198125233,0.0,0.0
1758626675.952,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3010,2142284,16465,60616,9135352.0,26.818173851866135,0.0,0.0
1758626676.119,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3093,2140868,16465,60616,9099098.0,26.800447661419746,0.0,0.0
1758626676.2870002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.72,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,2989,2139604,16465,60616,9145973.0,26.784624282377212,0.0,0.0
1758626676.454,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.73,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3014,2139944,16465,60616,9119239.0,26.788880571043716,0.0,0.0
1758626676.6220002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.81,0.73,2.0,1.63,2.42,5.23,2.03,12.56,5.0,1.98,8.33,8.82,3.54,7.41,1.8,1.87,1.88,3.54,1.79,3029,2139732,16465,60616,9117286.0,26.78622664987519,0.0,0.0
