Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746613882.858,33.6,33.5,33.68,33.61,33.62,3698,7875600,2668728,2236599,1365108.0,98.59066771154382,1502.0,2737.0
1746613882.987,33.61,33.5,33.68,33.62,33.63,3696,7864472,2670327,2239365,1292721.0,98.45136188718831,2766.0,1599.0
1746613883.117,33.61,33.51,33.68,33.62,33.63,3697,7865452,2672918,2241432,1382749.0,98.46363001334471,2067.0,2591.0
1746613883.246,33.61,33.51,33.68,33.62,33.63,3699,7864916,2674951,2244956,1381832.0,98.45692009944693,3524.0,2033.0
1746613883.375,33.62,33.51,33.69,33.63,33.63,3227,7868152,2677668,2245634,1063230.0,98.4974299527552,678.0,2717.0
1746613883.505,33.62,33.52,33.69,33.63,33.64,3698,7872552,2680623,2246490,1403621.0,98.5525113354982,856.0,2955.0
1746613883.634,33.62,33.52,33.69,33.63,33.64,3698,7874800,2683261,2248177,1385984.0,98.58065291468144,1687.0,2638.0
1746613883.764,33.62,33.52,33.7,33.64,33.64,3697,7862916,2684648,2250994,1251888.0,98.43188310729101,2817.0,1387.0
1746613883.892,33.63,33.53,33.7,33.64,33.65,3699,7872208,2687872,2251600,1372128.0,98.54820497284739,606.0,3224.0
1746613884.02,33.63,33.53,33.7,33.64,33.65,3700,7861116,2689127,2256361,1368954.0,98.4093498143507,4761.0,1255.0
1746613884.15,33.63,33.53,33.71,33.65,33.65,3699,7869852,2692157,2257888,1389400.0,98.51871139608772,1527.0,3030.0
1746613884.281,33.64,33.54,33.71,33.65,33.66,3699,7864520,2693976,2261843,1383725.0,98.45196277500007,3955.0,1819.0
1746613884.419,33.64,33.54,33.72,33.65,33.66,3700,7866032,2696231,2263576,1826838.0,98.47089074106992,1733.0,2255.0
1746613884.611,33.64,33.54,33.72,33.66,33.66,3466,7864768,2697144,2264445,2284541.0,98.45506736202739,869.0,913.0
1746613885.121,33.65,33.55,33.72,33.66,33.66,3072,7866528,2697165,2264446,4957934.0,98.4770999151246,1.0,21.0
1746613885.25,33.66,33.56,33.74,33.67,33.68,3682,7865520,2699683,2266950,3225761.0,98.46448127107801,2504.0,2518.0
1746613885.381,33.67,33.56,33.74,33.68,33.68,3690,7872456,2702893,2268220,1375667.0,98.55130955987471,1270.0,3210.0
1746613885.559,33.67,33.57,33.74,33.68,33.68,2102,7869404,2705218,2269895,732055.0,98.51310310984479,1675.0,2325.0
1746613885.803,33.67,33.57,33.75,33.68,33.69,1609,7880720,2706934,2273911,809201.0,98.65476241146294,4016.0,1716.0
1746613886.014,33.68,33.58,33.75,33.69,33.69,1903,7842388,2707901,2277426,852721.0,98.17490341980276,3515.0,967.0
1746613886.168,33.68,33.58,33.76,33.7,33.7,1969,7857220,2711883,2277426,711668.0,98.36057775363099,0.0,3982.0
1746613886.318,33.69,33.59,33.76,33.7,33.7,2500,7865784,2715331,2278386,725218.0,98.4677861540426,960.0,3448.0
1746613886.469,33.69,33.59,33.77,33.7,33.71,2499,7867768,2718125,2279572,696897.0,98.49262285026126,1186.0,2794.0
1746613886.606,33.69,33.59,33.77,33.71,33.71,3069,7868748,2720951,2281150,842039.0,98.50489097641766,1578.0,2826.0
1746613886.737,33.7,33.6,33.77,33.71,33.71,3217,7866976,2723295,2283949,1224118.0,98.48270820136752,2799.0,2344.0
1746613886.87,33.7,33.6,33.78,33.71,33.72,2817,7863384,2725591,2285857,1052366.0,98.4377417634555,1908.0,2296.0
1746613886.998,33.7,33.6,33.78,33.72,33.72,3618,7863124,2728178,2287575,1294430.0,98.43448695447525,1718.0,2587.0
1746613887.127,33.71,33.61,33.78,33.72,33.72,3695,7861576,2730838,2288881,1321346.0,98.41510832254656,1306.0,2660.0
1746613887.256,33.71,33.61,33.79,33.72,33.73,3693,7859308,2733410,2290600,1358334.0,98.38671637344176,1719.0,2572.0
1746613887.383,33.71,33.61,33.79,33.73,33.73,3699,7865016,2736617,2291403,1351926.0,98.45817194905473,803.0,3207.0
1746613887.513,33.72,33.61,33.79,33.73,33.73,3699,7870260,2739671,2292331,1329769.0,98.52381894248752,928.0,3054.0
1746613887.642,33.72,33.62,33.79,33.73,33.74,3697,7869672,2742461,2293360,1340939.0,98.51645806679369,1029.0,2790.0
1746613887.772,33.72,33.62,33.8,33.74,33.74,3264,7865892,2744553,2295476,1040220.0,98.46913815161902,2116.0,2092.0
1746613887.902,33.73,33.62,33.8,33.74,33.74,3032,7862572,2746993,2296492,1017881.0,98.4275767446402,1016.0,2440.0
1746613888.033,33.73,33.63,33.8,33.74,33.74,3687,7864300,2749804,2297485,1359127.0,98.44920870586292,993.0,2811.0
1746613888.179,33.73,33.63,33.81,33.75,33.75,2958,7865296,2752781,2297999,1075193.0,98.46167712795656,514.0,2977.0
1746613888.336,33.74,33.63,33.81,33.75,33.75,2631,7863492,2755501,2299196,1001217.0,98.43909376103193,1197.0,2720.0
1746613888.469,33.74,33.64,33.82,33.75,33.75,3154,7869028,2758181,2300275,1033628.0,98.50839615531949,1079.0,2680.0
1746613888.61,33.74,33.64,33.82,33.76,33.76,2751,7855856,2758981,2302497,551756.0,98.34350252498066,2222.0,800.0
1746613888.737,33.75,33.64,33.82,33.76,33.76,2973,7864364,2761547,2303066,1239438.0,98.4500098896119,569.0,2566.0
1746613888.883,33.75,33.65,33.82,33.76,33.76,1805,7865568,2763242,2304020,599852.0,98.46508215888976,954.0,1695.0
1746613889.01,33.75,33.65,33.83,33.77,33.77,3327,7863276,2764727,2305022,1165341.0,98.43638976587908,1002.0,1485.0
1746613889.209,33.76,33.65,33.83,33.77,33.77,1424,7870048,2766336,2306796,572508.0,98.521165021319,1774.0,1609.0
1746613889.351,33.76,33.66,33.84,33.77,33.77,2593,7865472,2768020,2308426,690490.0,98.46388038326627,1630.0,1684.0
1746613889.495,33.76,33.66,33.84,33.78,33.78,2908,7867136,2770178,2309710,726317.0,98.48471116073999,1284.0,2158.0
1746613889.624,33.77,33.67,33.84,33.78,33.78,3222,7866628,2772270,2311407,1025997.0,98.4783517647324,1697.0,2092.0
1746613889.752,33.77,33.67,33.85,33.78,33.78,3569,7863596,2774573,2313444,1287107.0,98.44039568462402,2037.0,2303.0
1746613889.909,33.77,33.67,33.85,33.79,33.79,2609,7864820,2777236,2315188,1154965.0,98.45571832382345,1744.0,2663.0
1746613890.038,33.78,33.68,33.85,33.79,33.79,3125,7865064,2779284,2316014,1169675.0,98.45877283686647,826.0,2048.0
1746613890.167,33.78,33.68,33.86,33.79,33.79,3691,7865056,2781615,2317673,1291378.0,98.45867268889783,1659.0,2331.0
1746613890.318,33.78,33.68,33.86,33.8,33.8,2578,7859736,2783155,2320596,820005.0,98.39207428976312,2923.0,1540.0
1746613890.447,33.79,33.69,33.86,33.8,33.8,3316,7860716,2785460,2321722,1219053.0,98.40434241591952,1126.0,2305.0
1746613890.58,33.79,33.69,33.87,33.8,33.8,3147,7862472,2787029,2323488,929379.0,98.42632489503241,1766.0,1569.0
1746613890.71,33.79,33.69,33.87,33.81,33.8,3592,7865236,2788853,2325089,1230771.0,98.46092601819187,1601.0,1824.0
1746613890.84,33.8,33.7,33.87,33.81,33.81,3170,7863680,2790698,2325885,912657.0,98.44144723829457,796.0,1845.0
1746613890.969,33.8,33.7,33.88,33.81,33.81,3625,7865632,2792699,2327924,1247128.0,98.46588334263875,2039.0,2001.0
1746613891.102,33.8,33.7,33.88,33.82,33.81,2629,7864860,2794247,2328820,803159.0,98.45621906366657,896.0,1548.0
1746613891.281,33.81,33.71,33.88,33.82,33.82,2212,7856276,2795017,2331799,858519.0,98.3487602933334,2979.0,770.0
1746613891.429,33.81,33.71,33.89,33.83,33.82,2743,7862808,2797462,2333281,675535.0,98.43053110971461,1482.0,2445.0
1746613891.579,33.81,33.71,33.89,33.83,33.82,2439,7861500,2799174,2334826,661070.0,98.41415691684465,1545.0,1712.0
1746613891.708,33.82,33.72,33.89,33.83,33.83,3142,7863484,2801187,2336328,1045530.0,98.4389936130633,1502.0,2013.0
1746613891.852,33.82,33.72,33.9,33.84,33.83,2597,7850356,2802201,2337978,817197.0,98.27465079655191,1650.0,1014.0
1746613891.981,33.82,33.72,33.9,33.84,33.83,3478,7856400,2803882,2338955,1188535.0,98.35031258684707,977.0,1681.0
1746613892.11,33.83,33.73,33.9,33.84,33.84,3285,7858128,2805855,2339792,1071652.0,98.37194454806978,837.0,1973.0
1746613892.24,33.83,33.73,33.91,33.85,33.84,3538,7857620,2808425,2341584,1300412.0,98.36558515206218,1792.0,2570.0
1746613892.368,33.83,33.73,33.91,33.85,33.84,3692,7857548,2810499,2343757,1304196.0,98.36468382034455,2173.0,2074.0
1746613892.496,33.84,33.73,33.91,33.85,33.85,3683,7856472,2812771,2345229,1260983.0,98.35121391856468,1472.0,2272.0
1746613892.624,33.84,33.74,33.91,33.86,33.85,3682,7854704,2815360,2346398,1302365.0,98.32908121749885,1169.0,2589.0
1746613892.754,33.84,33.74,33.92,33.86,33.85,3700,7853880,2817927,2348176,1287533.0,98.31876597673062,1778.0,2567.0
1746613892.91,33.85,33.74,33.92,33.86,33.86,2733,7858652,2819802,2349892,1025144.0,98.37850424001462,1716.0,1875.0
1746613893.038,33.85,33.75,33.92,33.87,33.86,3306,7858380,2821941,2351362,1236386.0,98.37509920908141,1470.0,2139.0
1746613893.173,33.85,33.75,33.93,33.87,33.86,3024,7848240,2823140,2354086,886473.0,98.24816165885095,2724.0,1199.0
1746613893.302,33.86,33.75,33.93,33.87,33.87,3418,7859536,2825701,2354642,1233151.0,98.38957059054754,556.0,2561.0
1746613893.44,33.86,33.76,33.93,33.88,33.87,2686,7859524,2827247,2356177,752866.0,98.3894203685946,1535.0,1546.0
1746613893.637,33.86,33.76,33.94,33.88,33.87,2031,7863768,2829882,2357341,1010496.0,98.44254886594945,1164.0,2635.0
1746613893.789,33.87,33.77,33.94,33.88,33.88,2596,7859980,2831273,2359569,640745.0,98.39512880280614,2228.0,1391.0
1746613893.928,33.87,33.77,33.95,33.89,33.88,1888,7852124,2833115,2361251,683409.0,98.29678349761774,1682.0,1842.0
1746613894.057,33.87,33.77,33.95,33.89,33.88,3456,7863644,2835500,2362246,1140378.0,98.44099657243578,995.0,2385.0
1746613894.223,33.88,33.78,33.95,33.89,33.89,3102,7851264,2836406,2364989,972532.0,98.2860175909907,2743.0,906.0
1746613894.355,33.88,33.78,33.96,33.9,33.89,3100,7851256,2838989,2366815,1118405.0,98.28591744302206,1826.0,2583.0
1746613894.508,33.88,33.78,33.96,33.9,33.89,3190,7854240,2841170,2368968,1233396.0,98.32327263531869,2153.0,2181.0
1746613894.638,33.89,33.79,33.96,33.9,33.9,2468,7855464,2842974,2370109,752195.0,98.3385952745181,1141.0,1804.0
1746613894.767,33.89,33.79,33.96,33.91,33.9,3343,7857672,2844974,2371995,1291806.0,98.36623611385824,1886.0,2000.0
1746613894.955,33.89,33.79,33.97,33.91,33.91,1900,7845564,2846504,2373928,776182.0,98.21466216334635,1933.0,1530.0
1746613895.116,33.9,33.8,33.97,33.92,33.91,2054,7856372,2848507,2375271,627317.0,98.34996206895688,1343.0,2003.0
1746613895.309,33.9,33.8,33.98,33.92,33.91,1290,7856848,2850653,2376822,520140.0,98.35592087308999,1551.0,2146.0
1746613895.487,33.91,33.81,33.98,33.92,33.92,1011,7849020,2852767,2377905,502074.0,98.25792608579175,1083.0,2114.0
1746613895.67,33.91,33.81,33.98,33.93,33.92,1162,7859792,2855726,2378313,541747.0,98.3927753255435,408.0,2959.0
1746613895.887,33.92,33.81,33.99,33.93,33.93,1439,7846420,2857284,2380600,670409.0,98.22537799598908,2287.0,1558.0
1746613896.043,33.92,33.82,33.99,33.94,33.93,2231,7852200,2858529,2382495,692014.0,98.29773490331965,1895.0,1245.0
1746613896.198,33.92,33.82,34.0,33.94,33.93,2747,7832748,2859914,2384848,681639.0,98.05422511761127,2353.0,1385.0
1746613896.35,33.93,33.83,34.0,33.95,33.94,2424,7855400,2863438,2384848,653990.0,98.33779409076911,0.0,3524.0
1746613896.504,33.93,33.83,34.01,33.95,33.94,2422,7855368,2865731,2386155,639647.0,98.33739349889463,1307.0,2293.0
1746613896.638,33.94,33.83,34.01,33.95,33.95,2936,7850056,2867304,2389768,871702.0,98.27089524772852,3613.0,1573.0
1746613896.766,33.94,33.84,34.01,33.96,33.95,3213,7862812,2869613,2390782,1279354.0,98.43058118369892,1014.0,2309.0
1746613896.914,33.94,33.84,34.02,33.96,33.95,2841,7851372,2870700,2393409,813903.0,98.2873695885671,2627.0,1087.0
1746613897.043,33.95,33.84,34.02,33.96,33.96,3487,7854392,2873364,2395272,1305416.0,98.32517544672254,1863.0,2664.0
1746613897.171,33.95,33.85,34.02,33.97,33.96,3624,7854564,2875259,2396876,1218625.0,98.32732862804794,1604.0,1895.0
1746613897.302,33.95,33.85,34.02,33.97,33.96,3696,7857332,2877806,2397884,1310604.0,98.36197982519172,1008.0,2547.0
1746613897.429,33.95,33.85,34.03,33.97,33.96,3695,7841200,2879260,2400229,1272946.0,98.16003144646214,2345.0,1454.0
1746613897.556,33.96,33.86,34.03,33.98,33.97,3699,7850704,2882489,2400715,1294064.0,98.27900723318703,486.0,3229.0
1746613897.685,33.96,33.86,34.03,33.98,33.97,3699,7854208,2885498,2401739,1345822.0,98.32287204344419,1024.0,3009.0
1746613897.813,33.96,33.86,34.04,33.98,33.97,3692,7851120,2887750,2403055,1233273.0,98.28421492755545,1316.0,2252.0
1746613897.941,33.97,33.87,34.04,33.98,33.98,3458,7864712,2890643,2403420,1030333.0,98.45436632624704,365.0,2893.0
1746613898.069,33.97,33.87,34.04,33.99,33.98,3356,7851292,2891187,2406290,1032833.0,98.28636810888088,2870.0,544.0
1746613898.197,33.97,33.87,34.04,33.99,33.98,3636,7857072,2893884,2407019,1314938.0,98.35872501621145,729.0,2697.0
1746613898.349,33.98,33.88,34.05,33.99,33.99,1962,7852668,2895383,2408450,576476.0,98.30359355948414,1431.0,1499.0
1746613898.547,33.98,33.88,34.05,34.0,33.99,2707,7848384,2897086,2410361,818845.0,98.24996432228617,1911.0,1703.0
1746613898.688,33.98,33.88,34.06,34.0,34.0,1648,7859692,2899350,2411156,728514.0,98.3915234759357,795.0,2264.0
1746613898.885,33.99,33.89,34.06,34.0,34.0,1501,7856888,2901327,2413351,578246.0,98.3564216129331,2195.0,1977.0
1746613899.027,33.99,33.89,34.06,34.01,34.0,2138,7863180,2903228,2415231,738706.0,98.4351879902556,1880.0,1901.0
1746613899.228,34.0,33.9,34.07,34.01,34.01,1474,7856560,2905301,2417841,562987.0,98.35231554621954,2610.0,2073.0
1746613899.356,34.0,33.9,34.07,34.02,34.01,2757,7861844,2907603,2419272,970151.0,98.41846327949546,1431.0,2302.0
1746613899.486,34.0,33.9,34.08,34.02,34.01,3307,7861260,2910312,2420442,1292722.0,98.41115247778592,1170.0,2709.0
1746613899.696,34.01,33.91,34.08,34.02,34.02,2446,7849160,2912989,2423032,1215329.0,98.25967867524267,2590.0,2677.0
1746613899.84,34.01,33.91,34.08,34.03,34.02,2055,7860240,2916471,2424005,765135.0,98.39838361178641,973.0,3482.0
1746613899.989,34.01,33.91,34.09,34.03,34.03,2239,7851144,2918588,2425941,676756.0,98.28451537146134,1936.0,2117.0
1746613900.122,34.02,33.92,34.09,34.03,34.03,3128,7856156,2920510,2427849,1419674.0,98.34725807380404,1908.0,1922.0
1746613900.254,34.02,33.92,34.09,34.04,34.03,3623,7861132,2922830,2430528,1485165.0,98.40955011028795,2679.0,2320.0
1746613900.462,34.03,33.93,34.1,34.04,34.04,1572,7851796,2924035,2433448,760251.0,98.29267743090416,2920.0,1205.0
1746613900.598,34.03,33.93,34.1,34.05,34.04,2156,7841664,2925440,2436449,1025938.0,98.16584002864232,3001.0,1405.0
1746613900.728,34.03,33.93,34.11,34.05,34.05,3693,7851428,2928600,2437265,1592891.0,98.28807062434748,816.0,3160.0
1746613900.929,34.04,33.94,34.11,34.05,34.05,1880,7860716,2931358,2439079,1251461.0,98.40434241591952,1814.0,2758.0
1746613901.081,34.04,33.94,34.11,34.06,34.05,2893,7847856,2932417,2441586,896605.0,98.24335455635702,2507.0,1059.0
1746613901.229,34.05,33.94,34.12,34.06,34.06,2617,7854368,2934593,2443387,903013.0,98.32487500281665,1801.0,2176.0
1746613901.363,34.05,33.95,34.12,34.07,34.06,2488,7850036,2936677,2445207,1163083.0,98.27064487780696,1820.0,2084.0
1746613901.492,34.05,33.95,34.12,34.07,34.07,3691,7858556,2938973,2446710,1389705.0,98.37730246439114,1503.0,2296.0
1746613901.62,34.06,33.95,34.13,34.07,34.07,3698,7851148,2941284,2448672,1398435.0,98.28456544544565,1962.0,2311.0
1746613901.747,34.06,33.96,34.13,34.08,34.07,3692,7853160,2943353,2450081,1264523.0,98.30975265955449,1409.0,2069.0
1746613901.912,34.06,33.96,34.13,34.08,34.07,1946,7852888,2945760,2450891,553282.0,98.3063476286213,810.0,2407.0
1746613902.042,34.07,33.96,34.14,34.08,34.08,3071,7859172,2948024,2451822,1048825.0,98.38501385797515,931.0,2264.0
1746613902.172,34.07,33.97,34.14,34.09,34.08,2691,7850288,2949082,2454321,786986.0,98.27379953881861,2499.0,1058.0
1746613902.301,34.07,33.97,34.14,34.09,34.08,3674,7861072,2952064,2455005,1291927.0,98.40879900052327,684.0,2982.0
1746613902.436,34.08,33.97,34.15,34.09,34.09,2803,7861048,2954336,2456262,847899.0,98.4084985566174,1257.0,2272.0
1746613902.581,34.08,33.98,34.15,34.1,34.09,2344,7857220,2956464,2457434,787290.0,98.36057775363099,1172.0,2128.0
1746613902.709,34.08,33.98,34.15,34.1,34.09,3312,7862236,2959072,2458642,1272153.0,98.423370529958,1208.0,2608.0
1746613902.837,34.08,33.98,34.16,34.1,34.1,3693,7856624,2960357,2461231,1222835.0,98.35311672996852,2589.0,1285.0
1746613902.966,34.09,33.99,34.16,34.11,34.1,3683,7855020,2962208,2462714,1240659.0,98.33303706225949,1483.0,1851.0
1746613903.105,34.09,33.99,34.16,34.11,34.1,2648,7851484,2963478,2464235,770506.0,98.28877166012784,1521.0,1270.0
1746613903.243,34.09,33.99,34.17,34.11,34.11,2308,7856748,2966066,2464639,607665.0,98.3546690234822,404.0,2588.0
1746613903.374,34.1,34.0,34.17,34.11,34.11,3302,7860020,2968673,2466093,1222653.0,98.39562954264926,1454.0,2607.0
1746613903.501,34.1,34.0,34.17,34.12,34.11,3593,7852380,2970624,2467425,1229977.0,98.29998823261369,1332.0,1951.0
1746613903.628,34.1,34.0,34.18,34.12,34.12,3690,7854588,2972670,2468912,1224607.0,98.32762907195381,1487.0,2046.0
1746613903.759,34.11,34.0,34.18,34.12,34.12,3387,7857588,2975230,2469855,1095639.0,98.36518456018769,943.0,2560.0
1746613903.888,34.11,34.01,34.18,34.13,34.12,3221,7857068,2977725,2471100,1097408.0,98.35867494222714,1245.0,2495.0
1746613904.036,34.11,34.01,34.19,34.13,34.12,2404,7847456,2978934,2472932,998655.0,98.23834715792583,1832.0,1209.0
1746613904.185,34.12,34.01,34.19,34.13,34.13,3144,7855724,2981257,2474286,1084837.0,98.34185008349837,1354.0,2323.0
1746613904.313,34.12,34.02,34.19,34.14,34.13,3493,7855616,2983924,2475532,1264156.0,98.34049808592195,1246.0,2667.0
1746613904.476,34.12,34.02,34.19,34.14,34.13,2264,7848808,2985431,2477760,678404.0,98.25527216462324,2228.0,1507.0
1746613904.603,34.13,34.02,34.2,34.14,34.14,3018,7854076,2987444,2479190,1053281.0,98.3212196019619,1430.0,2013.0
1746613904.77,34.13,34.03,34.2,34.15,34.14,2120,7852000,2989619,2480706,594054.0,98.29523120410406,1516.0,2175.0
1746613904.98,34.13,34.03,34.21,34.15,34.14,1732,7852500,2991995,2482918,953062.0,98.30149045214304,2212.0,2376.0
1746613905.125,34.14,34.04,34.21,34.16,34.15,2602,7859788,2994931,2484147,757383.0,98.39272525155917,1229.0,2936.0
1746613905.256,34.14,34.04,34.21,34.16,34.15,2776,7852952,2997053,2485724,979856.0,98.30714881237029,1577.0,2122.0
1746613905.385,34.14,34.04,34.22,34.16,34.16,3312,7856380,2999568,2486817,1319942.0,98.35006221692551,1093.0,2515.0
1746613905.513,34.15,34.05,34.22,34.17,34.16,2944,7849068,3000546,2489659,925901.0,98.2585269736035,2842.0,978.0
1746613905.642,34.15,34.05,34.22,34.17,34.16,3690,7856864,3003872,2490544,1356382.0,98.35612116902723,885.0,3326.0
1746613905.77,34.15,34.05,34.23,34.17,34.17,3616,7857816,3006016,2491586,1275937.0,98.36803877729345,1042.0,2144.0
1746613905.899,34.16,34.05,34.23,34.17,34.17,3697,7856524,3007681,2493693,1261410.0,98.35186488036072,2107.0,1665.0
1746613906.027,34.16,34.06,34.23,34.18,34.17,3693,7861712,3010434,2494581,1335628.0,98.41681083801316,888.0,2753.0
1746613906.18,34.16,34.06,34.24,34.18,34.17,3046,7850844,3011072,2497275,763061.0,98.28075982263795,2694.0,638.0
1746613906.386,34.17,34.07,34.24,34.19,34.18,1041,7851016,3012046,2498804,718259.0,98.28291300396336,1529.0,974.0
1746613906.527,34.17,34.07,34.24,34.19,34.18,2643,7855008,3014721,2499498,761228.0,98.33288684030656,694.0,2675.0
1746613906.667,34.17,34.07,34.25,34.19,34.19,2552,7860780,3016817,2500419,726623.0,98.4051435996685,921.0,2096.0
1746613906.877,34.18,34.08,34.25,34.2,34.19,1349,7854424,3018508,2502043,492857.0,98.32557603859703,1624.0,1691.0
1746613907.097,34.18,34.08,34.26,34.2,34.2,998,7852388,3020051,2504323,506163.0,98.30008838058231,2280.0,1543.0
1746613907.262,34.19,34.09,34.26,34.21,34.2,1778,7853876,3022051,2505872,577574.0,98.3187159027463,1549.0,2000.0
1746613907.428,34.19,34.09,34.27,34.21,34.2,2649,7862408,3024299,2507346,583739.0,98.42552371128342,1474.0,2248.0
1746613907.645,34.2,34.09,34.27,34.21,34.21,1919,7851052,3025416,2509731,476806.0,98.28336366982217,2385.0,1117.0
1746613907.789,34.2,34.1,34.27,34.22,34.21,2609,7856564,3028647,2510693,796507.0,98.35236562020386,962.0,3231.0
1746613907.924,34.2,34.1,34.28,34.22,34.22,2414,7845464,3030550,2512725,791623.0,98.21341031373855,2032.0,1903.0
1746613908.053,34.21,34.11,34.28,34.23,34.22,3516,7858772,3034016,2513051,1340207.0,98.38000645954398,326.0,3466.0
1746613908.181,34.21,34.11,34.28,34.23,34.22,3400,7845888,3034974,2515742,1049069.0,98.2187181560756,2691.0,958.0
1746613908.309,34.21,34.11,34.29,34.23,34.23,3617,7850604,3037203,2517036,1259030.0,98.27775538357923,1294.0,2229.0
1746613908.467,34.22,34.12,34.29,34.23,34.23,2977,7851336,3039486,2518771,1164121.0,98.2869189227083,1735.0,2283.0
1746613908.595,34.22,34.12,34.29,34.24,34.23,3171,7849804,3041955,2520075,1326351.0,98.26774058671688,1304.0,2469.0
1746613908.725,34.22,34.12,34.3,34.24,34.24,3562,7857804,3045256,2520521,1349240.0,98.36788855534051,446.0,3301.0
1746613908.856,34.23,34.12,34.3,34.24,34.24,3695,7850736,3047390,2521822,1409420.0,98.27940782506153,1301.0,2134.0
1746613908.985,34.23,34.13,34.3,34.25,34.24,3528,7847704,3049807,2522938,1330441.0,98.24145174495317,1116.0,2417.0
1746613909.116,34.23,34.13,34.31,34.25,34.25,3699,7850920,3051953,2524786,1382626.0,98.28171122833987,1848.0,2146.0
1746613909.246,34.24,34.13,34.31,34.25,34.25,3697,7854408,3054365,2525822,1481442.0,98.32537574265979,1036.0,2412.0
1746613909.376,34.24,34.14,34.31,34.26,34.25,3696,7853572,3056790,2527565,1526912.0,98.3149102799386,1743.0,2425.0
1746613909.509,34.24,34.14,34.32,34.26,34.25,3697,7849004,3058576,2529037,1475338.0,98.2577257898545,1472.0,1786.0
1746613909.641,34.25,34.14,34.32,34.26,34.26,3699,7862084,3061416,2529934,1422177.0,98.42146771855417,897.0,2840.0
1746613909.77,34.25,34.15,34.32,34.27,34.26,3697,7854480,3063279,2531887,1504878.0,98.32627707437739,1953.0,1863.0
1746613909.902,34.25,34.15,34.33,34.27,34.26,3690,7849680,3065684,2533323,1472104.0,98.2661882932032,1436.0,2405.0
1746613910.038,34.26,34.15,34.33,34.27,34.27,3699,7861252,3068557,2533860,1441097.0,98.41105232981731,537.0,2873.0
1746613910.167,34.26,34.16,34.33,34.28,34.27,3691,7855688,3070754,2535507,1498288.0,98.34139941763956,1647.0,2197.0
1746613910.316,34.26,34.16,34.34,34.28,34.27,3141,7852620,3074139,2535755,1230709.0,98.3029926716724,248.0,3385.0
