Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746618280.813,65.48,65.41,65.59,65.38,65.55,2674,7854480,5562477,4075509,4756580.0,98.32627707437739,807.0,5718.0
1746618281.179,65.48,65.41,65.59,65.38,65.55,2946,7853956,5562713,4075749,3637625.0,98.31971738243254,240.0,236.0
1746618281.727,65.49,65.41,65.59,65.39,65.55,2701,7855712,5562717,4075749,4795642.0,98.34169986154542,0.0,4.0
1746618282.197,65.49,65.42,65.6,65.39,65.55,3013,7856216,5562717,4075749,5985336.0,98.34800918356872,0.0,0.0
1746618282.807,65.49,65.42,65.6,65.39,65.56,3072,7856972,5562717,4075749,4796802.0,98.35747316660365,0.0,0.0
1746618283.347,65.49,65.42,65.6,65.39,65.56,2635,7857728,5562718,4075749,4649707.0,98.36693714963859,0.0,1.0
1746618283.863,65.5,65.42,65.6,65.4,65.56,2623,7858736,5562718,4075749,4326833.0,98.37955579368517,0.0,0.0
1746618284.462,65.5,65.43,65.61,65.4,65.56,2666,7858736,5562725,4075753,5498337.0,98.37955579368517,4.0,7.0
1746618284.976,65.5,65.43,65.61,65.4,65.57,2815,7867540,5562785,4075770,5820481.0,98.48976863315548,17.0,60.0
1746618285.557,65.5,65.43,65.61,65.41,65.57,2690,7851644,5562790,4076032,4743579.0,98.29077461950031,262.0,5.0
1746618286.119,65.51,65.44,65.61,65.41,65.57,2600,7852148,5562790,4076032,4730946.0,98.2970839415236,0.0,0.0
1746618286.699,65.51,65.44,65.62,65.41,65.58,2668,7853152,5562790,4076032,4719897.0,98.30965251158587,0.0,0.0
1746618287.219,65.51,65.44,65.62,65.41,65.58,3213,7853656,5562790,4076032,6215926.0,98.31596183360915,0.0,0.0
1746618287.805,65.52,65.44,65.62,65.42,65.58,2730,7854412,5562790,4076032,4830066.0,98.3254258166441,0.0,0.0
1746618288.291,65.52,65.45,65.63,65.42,65.58,2612,7854412,5562791,4076032,4526966.0,98.3254258166441,0.0,1.0
1746618288.871,65.52,65.45,65.63,65.42,65.59,2649,7854664,5562791,4076032,4533130.0,98.32858047765573,0.0,0.0
1746618289.327,65.52,65.45,65.63,65.42,65.59,2885,7855416,5562791,4076032,6630233.0,98.33799438670636,0.0,0.0
1746618289.85,65.53,65.45,65.63,65.43,65.59,3329,7855668,5562791,4076032,4006642.0,98.341149047718,0.0,0.0
1746618290.387,65.53,65.46,65.64,65.43,65.59,2657,7855920,5562791,4076035,4520313.0,98.34430370872965,3.0,0.0
1746618290.885,65.53,65.46,65.64,65.43,65.6,2599,7856172,5562791,4076035,4070242.0,98.34745836974129,0.0,0.0
1746618291.35,65.53,65.46,65.64,65.43,65.6,2663,7856928,5562791,4076035,4505542.0,98.35692235277622,0.0,0.0
1746618291.747,65.54,65.46,65.64,65.44,65.6,2989,7857432,5562791,4076035,5561021.0,98.36323167479951,0.0,0.0
1746618292.271,65.54,65.47,65.64,65.44,65.6,3324,7857684,5562791,4076035,3746084.0,98.36638633581116,0.0,0.0
1746618292.826,65.54,65.47,65.65,65.44,65.61,2665,7858188,5562791,4076035,4739246.0,98.37269565783446,0.0,0.0
1746618293.142,65.54,65.47,65.65,65.44,65.61,2599,7858692,5562791,4076035,2890678.0,98.37900497985774,0.0,0.0
1746618293.682,65.55,65.47,65.65,65.45,65.61,2679,7858692,5562791,4076035,4197500.0,98.37900497985774,0.0,0.0
1746618294.172,65.55,65.48,65.65,65.45,65.61,2800,7859196,5562796,4076035,6335005.0,98.38531430188104,0.0,5.0
1746618294.703,65.55,65.48,65.66,65.45,65.62,3354,7859952,5562800,4076039,4402149.0,98.39477828491596,4.0,4.0
1746618295.218,65.55,65.48,65.66,65.45,65.62,2645,7864984,5562801,4076040,4624073.0,98.45777135718023,1.0,1.0
1746618295.722,65.56,65.48,65.66,65.46,65.62,2599,7865992,5562801,4076040,3913199.0,98.47039000122682,0.0,0.0
1746618296.272,65.56,65.49,65.66,65.46,65.62,2667,7865992,5562801,4076040,4760607.0,98.47039000122682,0.0,0.0
1746618296.666,65.56,65.49,65.67,65.46,65.63,3081,7867000,5562801,4076040,5741806.0,98.4830086452734,0.0,0.0
1746618297.218,65.56,65.49,65.67,65.46,65.63,3062,7867252,5562801,4076040,4215017.0,98.48616330628504,0.0,0.0
1746618297.767,65.57,65.49,65.67,65.47,65.63,2645,7850112,5562801,4076040,4489673.0,98.27159628350888,0.0,0.0
1746618298.327,65.57,65.5,65.68,65.47,65.63,2611,7851612,5562802,4076040,4604969.0,98.29037402762582,0.0,1.0
1746618298.859,65.57,65.5,65.68,65.47,65.64,2668,7853124,5562802,4076040,4579700.0,98.30930199369568,0.0,0.0
1746618299.358,65.57,65.5,65.68,65.47,65.64,3655,7853880,5562802,4076040,6314315.0,98.31876597673062,0.0,0.0
1746618299.911,65.58,65.5,65.68,65.48,65.64,2692,7854132,5562802,4076040,4529896.0,98.32192063774227,0.0,0.0
1746618300.254,65.58,65.51,65.69,65.48,65.64,2612,7858108,5563520,4076043,3463675.0,98.37169417814822,3.0,718.0
1746618300.861,65.58,65.51,65.69,65.48,65.65,2659,7860872,5570128,4077002,5707078.0,98.40629530130768,959.0,6608.0
1746618301.354,65.58,65.51,65.69,65.48,65.65,2751,7867624,5573058,4077655,5342516.0,98.49082018682603,653.0,2930.0
1746618301.714,65.59,65.51,65.69,65.49,65.65,2991,7852488,5574473,4080397,3965016.0,98.3013402301901,2742.0,1415.0
1746618302.194,65.59,65.52,65.69,65.49,65.65,2816,7859996,5577097,4081683,5080065.0,98.39532909874339,1286.0,2624.0
1746618302.686,65.59,65.52,65.7,65.49,65.66,2732,7850652,5579071,4084119,5749619.0,98.27835627139098,2436.0,1974.0
1746618302.934,65.59,65.52,65.7,65.49,65.66,2698,7859700,5580213,4084119,2999810.0,98.39162362390432,0.0,1142.0
1746618303.39,65.59,65.52,65.7,65.49,65.66,2727,7853396,5581716,4086282,3694570.0,98.31270702462889,2163.0,1503.0
1746618303.654,65.6,65.52,65.7,65.5,65.66,2709,7855896,5581749,4086282,3205497.0,98.34400326482378,0.0,33.0
1746618304.204,65.6,65.53,65.7,65.5,65.66,3267,7864964,5581957,4086282,5253466.0,98.45752098725868,0.0,208.0
1746618304.643,65.6,65.53,65.71,65.5,65.67,3101,7852852,5582008,4087655,4929491.0,98.30589696276249,1373.0,51.0
1746618305.125,65.6,65.53,65.71,65.5,65.67,2700,7857132,5582377,4089350,4097464.0,98.35947612597613,1695.0,369.0
1746618305.36,65.6,65.53,65.71,65.51,65.67,2677,7850300,5582588,4090776,3255118.0,98.27394976077154,1426.0,211.0
1746618305.647,65.61,65.53,65.71,65.51,65.67,2692,7851556,5582599,4090776,2194269.0,98.28967299184545,0.0,11.0
1746618306.105,65.61,65.53,65.71,65.51,65.67,2698,7853064,5582607,4090776,3707693.0,98.308550883931,0.0,8.0
1746618306.63,65.61,65.54,65.72,65.51,65.67,2950,7853820,5582613,4090776,6281723.0,98.31801486696594,0.0,6.0
1746618307.183,65.61,65.54,65.72,65.51,65.68,3177,7859364,5582835,4090799,4459644.0,98.38741740922212,23.0,222.0
1746618307.754,65.61,65.54,65.72,65.51,65.68,2647,7860624,5582838,4090799,4512745.0,98.40319071428036,0.0,3.0
1746618308.079,65.62,65.54,65.72,65.52,65.68,2616,7861128,5582845,4090799,3496450.0,98.40950003630364,0.0,7.0
1746618308.538,65.62,65.55,65.73,65.52,65.68,2675,7861128,5582881,4090799,3951834.0,98.40950003630364,0.0,36.0
1746618308.933,65.62,65.55,65.73,65.52,65.69,3009,7862640,5582884,4090799,5151476.0,98.42842800237351,0.0,3.0
1746618309.462,65.62,65.55,65.73,65.52,65.69,2694,7862892,5582901,4090799,3853139.0,98.43158266338516,0.0,17.0
1746618309.999,65.63,65.55,65.73,65.53,65.69,2668,7863648,5582913,4090799,4643970.0,98.44104664642008,0.0,12.0
1746618310.503,65.63,65.56,65.74,65.53,65.69,2599,7865656,5582919,4090799,4117361.0,98.46618378654462,0.0,6.0
1746618310.979,65.63,65.56,65.74,65.53,65.7,2670,7866912,5582920,4090799,4385120.0,98.48190701761852,0.0,1.0
1746618311.48,65.63,65.56,65.74,65.53,65.7,3002,7866912,5582934,4090799,5968857.0,98.48190701761852,0.0,14.0
1746618311.983,65.64,65.56,65.74,65.54,65.7,3148,7867668,5582935,4090799,4016957.0,98.49137100065346,0.0,1.0
1746618312.528,65.64,65.57,65.74,65.54,65.7,2647,7867920,5582936,4091559,4517872.0,98.49452566166511,760.0,1.0
1746618313.079,65.64,65.57,65.75,65.54,65.71,2619,7854056,5582966,4091559,4766528.0,98.32096923204034,0.0,30.0
1746618313.66,65.64,65.57,65.75,65.54,65.71,2674,7854300,5582966,4091559,5141284.0,98.32402374508335,0.0,0.0
1746618314.234,65.65,65.57,65.75,65.55,65.71,3328,7855056,5582982,4091559,6282882.0,98.3334877281183,0.0,16.0
1746618314.766,65.65,65.58,65.76,65.55,65.71,2670,7856312,5582991,4091559,4807544.0,98.3492109591922,0.0,9.0
1746618315.29,65.65,65.58,65.76,65.55,65.72,2599,7863872,5583059,4091564,4056752.0,98.44385078954154,5.0,68.0
1746618315.778,65.65,65.58,65.76,65.55,65.72,2671,7863872,5583065,4091564,4625232.0,98.44385078954154,0.0,6.0
1746618316.2,65.66,65.58,65.76,65.56,65.72,2944,7866132,5583075,4091564,6247786.0,98.47214259067772,0.0,10.0
1746618316.704,65.66,65.59,65.77,65.56,65.72,3344,7866132,5583075,4091564,3361320.0,98.47214259067772,0.0,0.0
1746618317.259,65.66,65.59,65.77,65.56,65.73,2671,7866888,5583082,4091564,4684131.0,98.48160657371267,0.0,7.0
1746618317.795,65.66,65.59,65.77,65.56,65.73,2599,7852996,5583085,4092010,4514881.0,98.3076996261977,446.0,3.0
1746618318.318,65.67,65.59,65.77,65.57,65.73,2677,7855244,5583086,4092010,4692677.0,98.33584120538094,0.0,1.0
1746618318.881,65.67,65.6,65.78,65.57,65.73,3137,7856000,5583092,4092010,6422774.0,98.34530518841589,0.0,6.0
1746618319.447,65.67,65.6,65.78,65.57,65.74,2865,7856252,5583092,4092010,4944444.0,98.34845984942753,0.0,0.0
1746618320.022,65.67,65.6,65.78,65.57,65.74,2599,7856756,5583092,4092010,4516774.0,98.35476917145081,0.0,0.0
1746618320.566,65.68,65.61,65.78,65.58,65.74,2625,7858180,5585681,4095473,5447130.0,98.37259550986582,3463.0,2589.0
1746618321.082,65.68,65.61,65.79,65.58,65.75,2857,7857116,5591421,4097949,7510234.0,98.35927583003888,2476.0,5740.0
1746618321.626,65.68,65.61,65.79,65.58,65.75,3424,7858864,5593641,4098973,5345690.0,98.38115816118315,1024.0,2220.0
1746618322.186,65.69,65.61,65.79,65.59,65.75,2682,7862380,5593653,4098973,4963366.0,98.42517319339323,0.0,12.0
1746618322.707,65.69,65.62,65.79,65.59,65.75,2599,7862884,5593655,4098973,4366749.0,98.43148251541652,0.0,2.0
1746618323.222,65.69,65.62,65.8,65.59,65.76,2661,7863136,5593658,4098973,4628284.0,98.43463717642817,0.0,3.0
1746618323.539,65.69,65.62,65.8,65.59,65.76,3057,7867168,5593726,4099119,4840563.0,98.48511175261449,146.0,68.0
1746618324.076,65.69,65.62,65.8,65.6,65.76,3211,7853052,5593735,4100658,4183522.0,98.30840066197807,1539.0,9.0
1746618324.644,65.7,65.63,65.8,65.6,65.76,2672,7854036,5593748,4100658,5014575.0,98.32071886211878,0.0,13.0
1746618325.188,65.7,65.63,65.81,65.6,65.77,2599,7854792,5593748,4100659,4415333.0,98.33018284515371,1.0,0.0
1746618325.671,65.7,65.63,65.81,65.6,65.77,2652,7867884,5593864,4100863,4272389.0,98.4940749958063,204.0,116.0
1746618326.075,65.71,65.63,65.81,65.61,65.77,3088,7857040,5593866,4101342,5775620.0,98.35832442433696,479.0,2.0
1746618326.54,65.71,65.64,65.81,65.61,65.77,2991,7857544,5593870,4101342,4173390.0,98.36463374636025,0.0,4.0
1746618327.051,65.71,65.64,65.82,65.61,65.77,2663,7858296,5593872,4101342,3787589.0,98.37404765541086,0.0,2.0
1746618327.591,65.71,65.64,65.82,65.61,65.78,2599,7858296,5593872,4101342,4336841.0,98.37404765541086,0.0,0.0
1746618328.157,65.71,65.64,65.82,65.62,65.78,2666,7859052,5593881,4101342,4803333.0,98.38351163844581,0.0,9.0
1746618328.5,65.72,65.65,65.82,65.62,65.78,3152,7859304,5593883,4101357,5214769.0,98.38666629945745,15.0,2.0
1746618328.998,65.72,65.65,65.83,65.62,65.78,2913,7859556,5593883,4101357,4428151.0,98.38982096046908,0.0,0.0
1746618329.547,65.72,65.65,65.83,65.62,65.79,2651,7859556,5593897,4101357,4227954.0,98.38982096046908,0.0,14.0
1746618330.075,65.72,65.65,65.83,65.62,65.79,2612,7860060,5593899,4101357,4374501.0,98.39613028249238,0.0,2.0
1746618330.622,65.73,65.65,65.83,65.63,65.79,2672,7860816,5593906,4101357,4743030.0,98.40559426552731,0.0,7.0
1746618331.12,65.73,65.66,65.84,65.63,65.8,3301,7861572,5593931,4101360,6270797.0,98.41505824856225,3.0,25.0
1746618331.685,65.73,65.66,65.84,65.63,65.8,2729,7864596,5594019,4101360,4314931.0,98.452914180702,0.0,88.0
1746618332.198,65.73,65.66,65.84,65.64,65.8,2617,7865100,5594035,4101360,4457263.0,98.45922350272528,0.0,16.0
1746618332.747,65.74,65.67,65.84,65.64,65.8,2640,7865100,5594041,4101360,4444386.0,98.45922350272528,0.0,6.0
1746618333.347,65.74,65.67,65.85,65.64,65.81,2794,7867112,5594042,4101360,6461531.0,98.48441071683412,0.0,1.0
1746618333.908,65.74,65.67,65.85,65.64,65.81,3182,7867616,5594042,4101360,5824265.0,98.49072003885742,0.0,0.0
1746618334.458,65.75,65.67,65.85,65.65,65.81,2642,7851732,5594083,4102986,4745105.0,98.29187624715517,1626.0,41.0
1746618334.982,65.75,65.68,65.85,65.65,65.81,2634,7852984,5594085,4102986,4200429.0,98.30754940424478,0.0,2.0
1746618335.565,65.75,65.68,65.86,65.65,65.82,2674,7857520,5594089,4102991,5410813.0,98.36433330245438,5.0,4.0
1746618336.129,65.75,65.68,65.86,65.65,65.82,2956,7858276,5594092,4102991,5439745.0,98.3737972854893,0.0,3.0
1746618336.64,65.76,65.68,65.86,65.66,65.82,2658,7858276,5594094,4102991,4256520.0,98.3737972854893,0.0,2.0
1746618337.175,65.76,65.69,65.87,65.66,65.82,2599,7858528,5594095,4102991,4382679.0,98.37695194650095,0.0,1.0
1746618337.632,65.76,65.69,65.87,65.66,65.83,2663,7861300,5594235,4102991,5392808.0,98.41165321762905,0.0,140.0
1746618337.999,65.76,65.69,65.87,65.66,65.83,3161,7862560,5594254,4102991,5349352.0,98.42742652268727,0.0,19.0
1746618338.537,65.77,65.69,65.87,65.67,65.83,3491,7863316,5594298,4102991,6252608.0,98.4368905057222,0.0,44.0
1746618339.055,65.77,65.7,65.87,65.67,65.83,2868,7867848,5594500,4103086,4955188.0,98.4936243299475,95.0,202.0
1746618339.407,65.77,65.7,65.88,65.67,65.84,2615,7855492,5594502,4103597,3895376.0,98.33894579240828,511.0,2.0
1746618339.975,65.77,65.7,65.88,65.67,65.84,2667,7856248,5594506,4103597,3920156.0,98.34840977544322,0.0,4.0
1746618340.443,65.77,65.7,65.88,65.68,65.84,2662,7860976,5595242,4103597,4321644.0,98.40759722489979,0.0,736.0
1746618341.023,65.78,65.7,65.88,65.68,65.84,3089,7861732,5595242,4103600,5780685.0,98.41706120793472,3.0,0.0
1746618341.514,65.78,65.71,65.89,65.68,65.84,2647,7862236,5595246,4103600,4839039.0,98.423370529958,0.0,4.0
1746618342.037,65.78,65.71,65.89,65.68,65.85,2599,7862488,5595248,4103600,3784964.0,98.42652519096966,0.0,2.0
1746618342.5,65.78,65.71,65.89,65.69,65.85,2658,7861956,5596549,4104348,4668383.0,98.41986535105619,748.0,1301.0
1746618342.965,65.79,65.71,65.89,65.69,65.85,2955,7854124,5596691,4104633,5970749.0,98.32182048977364,285.0,142.0
1746618343.485,65.79,65.72,65.9,65.69,65.85,3287,7855372,5596703,4104633,4644092.0,98.33744357287893,0.0,12.0
1746618343.999,65.79,65.72,65.9,65.69,65.86,2659,7855876,5596703,4104633,4312428.0,98.34375289490221,0.0,0.0
1746618344.338,65.79,65.72,65.9,65.7,65.86,2599,7856632,5596730,4104633,3598440.0,98.35321687793716,0.0,27.0
1746618344.875,65.8,65.72,65.9,65.7,65.86,2667,7856632,5596730,4104633,3711539.0,98.35321687793716,0.0,0.0
1746618345.378,65.8,65.73,65.91,65.7,65.86,2742,7857388,5596750,4104634,5972458.0,98.36268086097209,1.0,20.0
1746618345.902,65.8,65.73,65.91,65.7,65.87,3358,7864940,5596823,4104639,4938891.0,98.4572205433528,5.0,73.0
1746618346.412,65.8,65.73,65.91,65.7,65.87,2665,7849556,5596910,4104827,4511036.0,98.26463599968955,188.0,87.0
1746618346.762,65.81,65.73,65.91,65.71,65.87,2628,7850560,5596910,4104827,3387564.0,98.2772045697518,0.0,0.0
1746618347.316,65.81,65.73,65.91,65.71,65.87,2668,7850560,5596920,4104827,4178701.0,98.2772045697518,0.0,10.0
1746618347.928,65.81,65.74,65.92,65.71,65.87,2807,7850812,5596923,4104827,6845502.0,98.28035923076345,0.0,3.0
1746618348.479,65.81,65.74,65.92,65.71,65.88,3185,7850812,5596924,4104827,5116442.0,98.28035923076345,0.0,1.0
1746618349.034,65.82,65.74,65.92,65.72,65.88,2636,7851568,5596929,4104827,4433644.0,98.28982321379839,0.0,5.0
1746618349.575,65.82,65.75,65.93,65.72,65.88,2614,7851820,5596930,4104827,4682849.0,98.29297787481003,0.0,1.0
1746618350.187,65.82,65.75,65.93,65.72,65.89,2667,7851820,5596936,4104827,5401842.0,98.29297787481003,0.0,6.0
1746618350.717,65.82,65.75,65.93,65.73,65.89,3369,7851820,5596938,4104827,6102279.0,98.29297787481003,0.0,2.0
1746618351.272,65.83,65.75,65.93,65.73,65.89,2664,7852324,5596939,4104832,4787768.0,98.29928719683332,5.0,1.0
1746618351.791,65.83,65.76,65.94,65.73,65.89,2599,7852576,5596942,4104832,4128896.0,98.30244185784497,0.0,3.0
1746618352.312,65.83,65.76,65.94,65.73,65.9,2665,7853080,5596949,4104832,4648120.0,98.30875117986825,0.0,7.0
1746618352.868,65.83,65.76,65.94,65.74,65.9,3092,7853080,5596951,4104832,6430770.0,98.30875117986825,0.0,2.0
1746618353.382,65.84,65.76,65.94,65.74,65.9,2923,7853080,5596963,4104832,4516163.0,98.30875117986825,0.0,12.0
1746618353.953,65.84,65.77,65.95,65.74,65.9,2620,7853836,5596976,4104832,4535999.0,98.31821516290319,0.0,13.0
1746618354.46,65.84,65.77,65.95,65.74,65.91,2631,7854340,5596991,4104832,4334157.0,98.32452448492649,0.0,15.0
1746618355.046,65.85,65.77,65.95,65.75,65.91,2668,7854592,5597005,4104832,5807236.0,98.32767914593812,0.0,14.0
1746618355.511,65.85,65.78,65.95,65.75,65.91,3295,7855348,5597007,4104833,5648484.0,98.33714312897305,1.0,2.0
1746618356.026,65.85,65.78,65.96,65.75,65.91,2665,7860892,5597026,4104837,3838124.0,98.40654567122924,4.0,19.0
1746618356.386,65.85,65.78,65.96,65.75,65.92,2599,7861396,5597028,4104837,3477043.0,98.41285499325252,0.0,2.0
1746618356.86,65.85,65.78,65.96,65.76,65.92,2661,7861648,5597042,4104837,3941640.0,98.41600965426419,0.0,14.0
1746618357.348,65.86,65.78,65.96,65.76,65.92,2674,7863160,5597042,4104837,4016469.0,98.43493762033404,0.0,0.0
1746618357.879,65.86,65.79,65.97,65.76,65.92,3408,7862908,5597049,4104837,6106124.0,98.4317829593224,0.0,7.0
1746618358.413,65.86,65.79,65.97,65.76,65.93,2673,7862908,5597050,4104837,4625050.0,98.4317829593224,0.0,1.0
1746618358.833,65.86,65.79,65.97,65.77,65.93,2599,7862908,5597054,4104837,3791616.0,98.4317829593224,0.0,4.0
1746618359.346,65.87,65.79,65.97,65.77,65.93,2657,7863492,5597057,4104837,3696158.0,98.43909376103193,0.0,3.0
1746618359.86,65.87,65.8,65.98,65.77,65.93,2757,7864076,5597079,4104837,6234237.0,98.44640456274145,0.0,22.0
1746618360.327,65.87,65.8,65.98,65.77,65.94,3368,7857040,5599750,4104837,4861071.0,98.35832442433696,0.0,2671.0
1746618360.733,65.87,65.8,65.98,65.78,65.94,2704,7858288,5605640,4106251,3982045.0,98.37394750744225,1414.0,5890.0
1746618361.194,65.88,65.8,65.98,65.78,65.94,2834,7865812,5609990,4106403,4987170.0,98.46813667193278,152.0,4350.0
1746618361.686,65.88,65.8,65.98,65.78,65.94,2751,7854972,5613474,4108234,4934497.0,98.33243617444775,1831.0,3484.0
1746618361.973,65.88,65.81,65.99,65.78,65.95,2703,7856208,5615509,4108847,3881155.0,98.3479090356001,613.0,2035.0
1746618362.429,65.88,65.81,65.99,65.78,65.95,2862,7857708,5617653,4109302,4293690.0,98.36668677971703,455.0,2144.0
1746618362.99,65.88,65.81,65.99,65.78,65.95,3158,7854392,5620768,4110133,5583726.0,98.32517544672254,831.0,3115.0
1746618363.511,65.89,65.81,65.99,65.79,65.95,2730,7848564,5623582,4111851,5838485.0,98.25221765158021,1718.0,2814.0
1746618363.925,65.89,65.82,66.0,65.79,65.95,2679,7851560,5625029,4113717,4596669.0,98.28972306582976,1866.0,1447.0
1746618364.241,65.89,65.82,66.0,65.79,65.96,2752,7862632,5625905,4114117,3757009.0,98.42832785440488,400.0,876.0
1746618364.641,65.89,65.82,66.0,65.79,65.96,2701,7859092,5627223,4116377,3782400.0,98.38401237828892,2260.0,1318.0
