Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1733753812.281,33.82,33.55,34.06,33.1,34.58,3027976,20735,19875,1036740.0
1733753812.397,33.82,33.51,34.16,33.07,34.53,3027976,20735,19875,1050291.0
1733753812.514,33.82,33.48,34.25,33.04,34.5,3031756,20735,19879,1153439.0
1733753812.63,33.82,33.45,34.34,33.0,34.47,3032008,20735,19879,1122983.0
1733753812.745,33.81,33.41,34.43,32.97,34.42,3032764,20735,19879,1034910.0
1733753812.861,33.81,33.39,34.53,32.94,34.38,3033016,20735,19879,1020444.0
1733753812.977,33.81,33.36,34.62,32.91,34.34,3034024,20735,19879,1058896.0
1733753813.092,33.8,33.33,34.71,32.87,34.3,3034528,20735,19879,1041867.0
1733753813.208,33.8,33.29,34.8,32.85,34.26,3036036,20735,19879,1067502.0
1733753813.323,33.79,33.25,34.89,32.81,34.22,3037548,20735,19879,1018858.0
1733753813.438,33.79,33.22,34.99,32.78,34.19,3039060,20735,19879,1043515.0
1733753813.554,33.79,33.19,35.08,32.74,34.15,3039312,20735,19879,1015561.0
1733753813.669,33.79,33.16,35.17,32.7,34.11,3039308,20735,19879,1004698.0
1733753813.784,33.78,33.13,35.26,32.67,34.08,3040396,20735,19879,1031248.0
1733753813.9,33.78,33.1,35.35,32.64,34.03,3041400,20735,19879,1019162.0
1733753814.016,33.77,33.06,35.44,32.6,33.99,3041824,20735,19879,1040403.0
1733753814.131,33.77,33.02,35.53,32.57,33.95,3043072,20735,19879,1016415.0
1733753814.247,33.76,32.99,35.62,32.53,33.91,3043572,20735,19879,1027220.0
1733753814.362,33.76,32.96,35.71,32.49,33.87,3043964,20735,19879,1024166.0
1733753814.477,33.76,32.94,35.8,32.45,33.84,3044020,20735,19879,1014525.0
1733753814.593,33.75,32.91,35.89,32.43,33.79,3043936,20735,19879,1025204.0
1733753814.708,33.75,32.88,35.98,32.4,33.75,3043672,20735,19879,1038999.0
1733753814.824,33.74,32.84,36.06,32.36,33.7,3043724,20735,19879,1029111.0
1733753814.939,33.74,32.81,36.15,32.33,33.68,3043692,20735,19879,1040585.0
1733753815.055,33.74,32.77,36.24,32.3,33.64,3044012,20735,19879,1037290.0
1733753815.17,33.73,32.74,36.33,32.27,33.6,3043676,20735,19879,1015378.0
1733753815.286,33.73,32.72,36.41,32.23,33.57,3044096,20735,19966,1035154.0
1733753815.401,33.73,32.68,36.5,32.21,33.52,3044088,20735,19966,1010252.0
1733753815.516,33.73,32.65,36.59,32.17,33.5,3044164,20735,19966,1013669.0
1733753815.632,33.72,32.61,36.67,32.15,33.46,3043824,20735,19966,1023862.0
1733753815.747,33.72,32.58,36.76,32.11,33.42,3043896,20735,19966,1019773.0
1733753815.863,33.71,32.54,36.85,32.08,33.4,3044316,20735,19966,1005491.0
1733753815.978,33.71,32.51,36.94,32.04,33.36,3044132,20735,19966,1038143.0
1733753816.094,33.71,32.48,37.02,32.01,33.33,3043872,20735,19966,1014830.0
1733753816.209,33.71,32.45,37.11,31.98,33.29,3043940,20735,19966,1042111.0
1733753816.325,33.7,32.43,37.19,31.95,33.26,3044096,20735,19966,1033506.0
1733753816.44,33.7,32.39,37.28,31.92,33.22,3043916,20735,19966,1057249.0
1733753816.556,33.69,32.36,37.36,31.88,33.18,3043824,20735,19971,1022579.0
1733753816.671,33.69,32.31,37.44,31.86,33.15,3044148,20735,19971,1020506.0
1733753816.787,33.69,32.28,37.52,31.83,33.11,3044140,20735,20010,1043699.0
1733753816.902,33.68,32.26,37.61,31.79,33.07,3044128,20735,20010,1028805.0
1733753817.018,33.68,32.23,37.7,31.77,33.03,3044116,20735,20010,1034422.0
1733753817.133,33.68,32.2,37.78,31.74,33.0,3044108,20735,20010,1018551.0
1733753817.249,33.68,32.18,37.87,31.7,32.96,3043688,20735,20010,1019774.0
1733753817.364,33.67,32.14,37.95,31.67,32.92,3044176,20735,20010,1024899.0
1733753817.48,33.67,32.12,38.03,31.64,32.89,3044328,20735,20010,1031796.0
1733753817.595,33.66,32.08,38.11,31.61,32.86,3043988,20735,20014,1024900.0
1733753817.712,33.66,32.04,38.2,31.58,32.82,3044064,20735,20014,1008604.0
1733753817.827,33.65,32.0,38.27,31.54,32.79,3044048,20735,20014,1038572.0
1733753817.943,33.65,31.98,38.36,31.51,32.76,3043956,20735,20014,1031308.0
1733753818.058,33.64,31.95,38.44,31.47,32.72,3043944,20735,20014,1013608.0
1733753818.174,33.64,31.94,38.52,31.45,32.68,3044264,20735,20014,1016477.0
1733753818.289,33.64,31.9,38.61,31.42,32.64,3044252,20735,20014,1023190.0
1733753818.405,33.64,31.88,38.68,31.39,32.62,3043992,20735,20014,1035398.0
1733753818.52,33.63,31.84,38.77,31.35,32.58,3044148,20735,20014,1010862.0
1733753818.636,33.63,31.82,38.85,31.32,32.54,3044056,20735,20014,1036069.0
1733753818.751,33.63,31.78,38.93,31.29,32.51,3044044,20735,20014,1029112.0
1733753818.866,33.62,31.75,39.01,31.26,32.47,3043700,20735,20014,1017819.0
1733753818.982,33.62,31.72,39.09,31.23,32.43,3043848,20735,20014,1046812.0
1733753819.097,33.61,31.69,39.17,31.2,32.4,3043752,20735,20014,1010617.0
1733753819.213,33.61,31.66,39.25,31.17,32.38,3044156,20735,20014,1026120.0
1733753819.329,33.61,31.63,39.33,31.14,32.34,3043896,20735,20014,1025449.0
1733753819.444,33.6,31.6,39.41,31.11,32.31,3043884,20735,20014,1076170.0
1733753819.56,33.6,31.57,39.49,31.09,32.27,3044044,20735,20014,1030148.0
1733753819.675,33.6,31.53,39.56,31.06,32.23,3044036,20735,20014,1025755.0
1733753819.791,33.59,31.5,39.65,31.03,32.2,3044108,20735,20014,1028927.0
1733753819.906,33.59,31.48,39.72,31.0,32.16,3044100,20735,20014,1045408.0
1733753820.026,33.59,31.46,39.8,30.97,32.13,3044184,20735,20014,1166622.0
1733753820.156,33.66,31.55,39.88,31.04,32.19,3046372,20753,20014,2362543.0
1733753820.348,33.76,31.64,39.97,31.14,32.29,3050148,20771,20014,2703851.0
1733753820.476,33.89,31.76,40.09,31.27,32.43,3062240,20803,20015,3818655.0
1733753820.609,33.96,31.86,40.18,31.36,32.43,3147908,20884,20020,2316095.0
1733753820.729,34.02,31.93,40.27,31.37,32.52,3302600,20884,20020,2484308.0
1733753820.85,34.05,31.9,40.34,31.36,32.61,3450512,20884,20020,1505184.0
1733753820.969,34.08,31.92,40.37,31.33,32.7,3590876,20884,20056,1643123.0
1733753821.085,34.11,31.95,40.42,31.32,32.77,3606220,20884,20100,1509396.0
1733753821.205,34.14,31.98,40.45,31.29,32.85,3651184,20885,20162,1265621.0
1733753821.321,34.17,31.96,40.53,31.27,32.94,3721228,20885,20227,1376583.0
1733753821.445,34.2,31.94,40.5,31.35,33.03,3767320,20997,20317,1582516.0
1733753821.562,34.24,31.97,40.49,31.38,33.12,3893380,21156,20331,1897823.0
1733753821.69,34.29,31.95,40.53,31.46,33.2,3917812,21487,20476,1387325.0
1733753821.813,34.35,32.01,40.6,31.47,33.3,3957136,21954,20520,1535274.0
1733753821.93,34.41,32.05,40.67,31.53,33.39,3995224,21956,20540,2102412.0
1733753822.052,34.45,32.1,40.68,31.54,33.48,4043836,22157,20568,1517696.0
1733753822.185,34.51,32.16,40.76,31.56,33.56,4048408,22197,20608,1953608.0
1733753822.309,34.6,32.26,40.84,31.64,33.66,4082480,22216,20643,2642755.0
1733753822.439,34.66,32.3,40.87,31.72,33.75,4118380,22581,20667,2274896.0
1733753822.617,34.73,32.36,40.95,31.81,33.8,4138672,22582,20711,2126216.0
1733753822.817,34.86,32.49,41.06,31.95,33.93,4193260,22583,20807,4166066.0
1733753822.964,34.99,32.64,41.19,32.09,34.07,4254360,22583,20834,4237660.0
1733753823.08,35.03,32.66,41.17,32.14,34.17,4228228,22583,20874,1586910.0
1733753823.197,35.05,32.62,41.12,32.22,34.25,4261556,22583,20918,1430478.0
1733753823.312,35.07,32.6,41.09,32.25,34.34,4294884,22583,20933,1394344.0
1733753823.433,35.07,32.56,41.05,32.27,34.42,4320588,22583,20972,1178829.0
1733753823.548,35.09,32.54,41.02,32.32,34.5,4328716,22583,21012,1342344.0
1733753823.664,35.11,32.51,40.97,32.39,34.59,4363808,22583,21038,1392513.0
1733753823.781,35.12,32.48,40.94,32.38,34.66,4397008,22583,21062,1348324.0
1733753823.897,35.14,32.47,40.9,32.43,34.75,4397388,22583,21100,1111143.0
1733753824.013,35.16,32.44,40.87,32.51,34.83,4427412,22583,21149,1423885.0
1733753824.129,35.17,32.47,40.83,32.48,34.92,4465236,22583,21164,1400448.0
1733753824.25,35.19,32.49,40.79,32.57,34.93,4478340,22586,21199,1253842.0
1733753824.365,35.22,32.47,40.85,32.66,34.9,4500888,22586,21239,1505184.0
1733753824.482,35.23,32.52,40.81,32.74,34.87,4533196,22586,21260,1363278.0
1733753824.601,35.24,32.52,40.8,32.82,34.84,4571164,22586,21287,1354611.0
1733753824.717,35.26,32.59,40.78,32.81,34.88,4556720,22586,21335,1392513.0
1733753824.834,35.28,32.68,40.74,32.78,34.94,4589700,22586,21364,1537471.0
1733753824.952,35.29,32.76,40.71,32.79,34.91,4622768,22586,21387,1354977.0
1733753825.069,35.3,32.84,40.67,32.82,34.88,4620360,22586,21428,1341367.0
1733753825.185,35.33,32.93,40.64,32.91,34.86,4653696,22586,21469,1387020.0
1733753825.301,35.34,33.0,40.61,32.93,34.83,4687444,22586,21481,1296567.0
1733753825.42,35.35,32.98,40.62,32.96,34.85,4687696,22586,21517,1156431.0
1733753825.536,35.37,33.04,40.59,32.93,34.93,4719492,22586,21561,1500972.0
1733753825.652,35.39,33.08,40.54,32.91,35.01,4751260,22586,21581,1461178.0
1733753825.772,35.39,33.09,40.5,32.89,35.08,4789300,22586,21609,1288021.0
1733753825.887,35.42,33.14,40.48,32.88,35.17,4785132,22586,21649,1330258.0
1733753826.003,35.44,33.21,40.45,32.85,35.25,4818468,22586,21678,1485348.0
1733753826.119,35.44,33.22,40.4,32.82,35.33,4852060,22586,21702,1454891.0
1733753826.236,35.45,33.25,40.37,32.79,35.4,4852312,22586,21741,1154111.0
1733753826.352,35.47,33.21,40.43,32.77,35.49,4887916,22586,21781,1346737.0
1733753826.468,35.48,33.18,40.45,32.74,35.56,4919964,22586,21796,1282407.0
1733753826.584,35.49,33.16,40.45,32.72,35.64,4919964,22586,21825,1118588.0
1733753826.7,35.49,33.12,40.41,32.69,35.72,4920216,22586,21825,1090451.0
1733753826.816,35.48,33.09,40.37,32.67,35.8,4921368,22586,21825,1085019.0
1733753826.932,35.47,33.06,40.33,32.63,35.88,4922628,22586,21825,1102110.0
1733753827.048,35.47,33.03,40.3,32.6,35.95,4923384,22586,21825,1103696.0
1733753827.164,35.46,33.0,40.25,32.57,36.03,4925396,22586,21825,1100766.0
1733753827.28,35.45,32.97,40.2,32.54,36.11,4926908,22586,21827,1107419.0
1733753827.396,35.45,32.94,40.16,32.5,36.18,4927412,22586,21827,1080075.0
1733753827.512,35.44,32.91,40.13,32.47,36.26,4929428,22586,21827,1113034.0
1733753827.628,35.43,32.88,40.09,32.43,36.33,4930688,22586,21827,1091490.0
1733753827.743,35.43,32.86,40.05,32.4,36.41,4930940,22586,21827,1097409.0
1733753827.859,35.42,32.82,40.01,32.38,36.49,4930940,22586,21878,1081601.0
1733753827.975,35.42,32.8,39.97,32.35,36.56,4931944,22586,21878,1101621.0
1733753828.09,35.41,32.77,39.93,32.32,36.64,4932448,22586,21878,1094296.0
1733753828.206,35.41,32.74,39.88,32.29,36.71,4933176,22586,21878,1098325.0
1733753828.321,35.4,32.71,39.84,32.27,36.79,4934008,22586,21878,1093137.0
1733753828.437,35.4,32.68,39.81,32.24,36.87,4933252,22586,21878,1109006.0
1733753828.553,35.39,32.65,39.86,32.22,36.85,4934236,22586,21878,1103573.0
1733753828.669,35.39,32.62,39.94,32.2,36.81,4935240,22586,21878,1090329.0
1733753828.784,35.38,32.59,40.01,32.17,36.77,4935480,22586,21878,1076109.0
1733753828.9,35.38,32.56,40.08,32.14,36.73,4935732,22586,21878,1085386.0
1733753829.016,35.37,32.54,40.15,32.11,36.7,4935984,22586,21878,1084958.0
1733753829.132,35.37,32.51,40.22,32.08,36.67,4936936,22586,21878,1072263.0
1733753829.248,35.36,32.47,40.29,32.05,36.63,4938700,22586,21878,1104184.0
1733753829.364,35.36,32.44,40.36,32.02,36.6,4940212,22586,21878,1108761.0
1733753829.479,35.35,32.41,40.43,31.99,36.56,4942224,22586,21878,1098264.0
1733753829.595,35.34,32.38,40.5,31.96,36.52,4942476,22586,21879,1090818.0
1733753829.71,35.34,32.35,40.57,31.93,36.49,4942980,22586,21879,1096982.0
1733753829.826,35.33,32.33,40.64,31.9,36.46,4943484,22586,21879,1073544.0
1733753829.942,35.33,32.3,40.71,31.88,36.42,4943808,22586,21879,1118833.0
1733753830.058,35.32,32.28,40.78,31.85,36.38,4943636,22586,21879,1093198.0
1733753830.174,35.32,32.26,40.85,31.83,36.35,4943552,22586,21879,1083920.0
1733753830.29,35.31,32.22,40.92,31.8,36.31,4944692,22586,21879,1087949.0
1733753830.405,35.31,32.19,40.99,31.78,36.28,4943808,22586,21879,1089048.0
1733753830.521,35.31,32.18,41.06,31.75,36.25,4943728,22586,21879,1152951.0
1733753830.636,35.3,32.16,41.13,31.73,36.21,4943472,22586,21880,1079343.0
1733753830.752,35.3,32.13,41.19,31.7,36.17,4943972,22586,21880,1101255.0
1733753830.868,35.29,32.1,41.26,31.67,36.13,4944120,22586,21880,1081723.0
1733753831.014,35.33,32.14,41.33,31.69,36.16,4944196,22586,21887,2071710.0
1733753831.134,35.38,32.17,41.42,31.78,36.17,4942936,22586,21889,2649774.0
1733753831.25,35.39,32.19,41.49,31.76,36.14,4943104,22586,21889,1492611.0
1733753831.366,35.39,32.16,41.55,31.74,36.11,4943684,22586,21889,1071774.0
1733753831.481,35.38,32.13,41.51,31.72,36.18,4945104,22586,21889,1103452.0
1733753831.597,35.38,32.1,41.47,31.69,36.25,4944944,22586,21889,1091184.0
1733753831.716,35.37,32.08,41.43,31.67,36.33,4944184,22586,21889,1092160.0
1733753831.837,35.4,32.16,41.39,31.65,36.4,5133516,22586,21889,1980769.0
1733753831.958,35.42,32.24,41.34,31.63,36.48,5341508,22586,21889,2017635.0
1733753832.079,35.45,32.32,41.31,31.61,36.56,5551852,22586,21889,2003534.0
1733753832.201,35.47,32.4,41.36,31.59,36.54,5762564,22586,21889,2007441.0
1733753832.322,35.5,32.49,41.43,31.57,36.51,5978252,22586,21889,2018794.0
1733753832.439,35.51,32.53,41.5,31.55,36.48,6112556,22586,21889,1684932.0
1733753832.555,35.51,32.5,41.56,31.52,36.45,6113312,22586,21889,1109495.0
1733753832.673,35.51,32.48,41.57,31.51,36.46,6118604,22586,21893,1196835.0
1733753832.789,35.51,32.47,41.55,31.48,36.54,6119612,22586,21893,1223508.0
1733753832.905,35.5,32.44,41.5,31.46,36.61,6119864,22586,21893,1078121.0
1733753833.02,35.5,32.42,41.47,31.43,36.69,6120972,22586,21893,1105466.0
1733753833.136,35.49,32.39,41.43,31.4,36.76,6120868,22586,21893,1085142.0
1733753833.252,35.49,32.37,41.38,31.37,36.83,6121476,22586,21893,1106747.0
1733753833.367,35.48,32.34,41.34,31.34,36.9,6121220,22586,21893,1104368.0
1733753833.483,35.48,32.31,41.3,31.32,36.97,6122468,22586,21893,1090878.0
1733753833.598,35.47,32.29,41.26,31.29,37.04,6122108,22586,21893,1100766.0
1733753833.714,35.47,32.25,41.22,31.27,37.12,6122608,22586,21893,1109128.0
1733753833.83,35.46,32.22,41.19,31.25,37.18,6123968,22586,21893,1108213.0
1733753833.946,35.45,32.19,41.14,31.22,37.26,6123964,22586,21893,1116574.0
1733753834.061,35.45,32.17,41.1,31.2,37.33,6123960,22586,21893,1091001.0
1733753834.177,35.44,32.14,41.06,31.18,37.4,6124708,22586,21893,1100888.0
1733753834.292,35.44,32.12,41.02,31.16,37.47,6125208,22586,21893,1077085.0
1733753834.408,35.43,32.09,40.98,31.13,37.54,6126612,22586,21893,1115414.0
1733753834.525,35.43,32.07,40.94,31.11,37.61,6126608,22586,21893,1117734.0
1733753834.64,35.42,32.04,40.91,31.07,37.67,6127108,22586,21893,1096433.0
1733753834.756,35.42,32.02,40.87,31.06,37.75,6127708,22586,21893,1109190.0
1733753834.872,35.42,31.99,40.84,31.02,37.81,6127096,22586,21893,1088742.0
1733753834.987,35.41,31.96,40.8,31.0,37.88,6127288,22586,21893,1082822.0
1733753835.103,35.41,31.93,40.76,30.97,37.96,6127428,22586,21893,1104306.0
1733753835.218,35.4,31.91,40.73,30.94,38.02,6127572,22586,21893,1091001.0
1733753835.334,35.4,31.88,40.69,30.92,38.09,6127420,22586,21893,1096066.0
1733753835.45,35.39,31.85,40.66,30.89,38.16,6127372,22586,21893,1096189.0
1733753835.565,35.39,31.83,40.62,30.88,38.23,6127512,22586,21894,1086544.0
1733753835.681,35.39,31.81,40.58,30.85,38.3,6127356,22586,21894,1105772.0
1733753835.797,35.38,31.78,40.62,30.83,38.29,6127604,22586,21896,1092343.0
1733753835.913,35.37,31.75,40.68,30.8,38.25,6128108,22586,21896,1095335.0
1733753836.028,35.37,31.73,40.66,30.79,38.31,6127900,22586,21899,1099301.0
1733753836.144,35.37,31.7,40.63,30.76,38.38,6128124,22587,21899,1147885.0
1733753836.26,35.36,31.68,40.59,30.74,38.44,6127620,22587,21916,1079953.0
1733753836.376,35.36,31.65,40.56,30.71,38.51,6128368,22587,21916,1101255.0
1733753836.491,35.35,31.63,40.52,30.68,38.57,6128820,22587,21916,1094357.0
1733753836.607,35.35,31.6,40.48,30.66,38.64,6128564,22587,21916,1070188.0
1733753836.723,35.34,31.57,40.45,30.64,38.71,6128852,22587,21916,1089047.0
1733753836.838,35.33,31.55,40.41,30.6,38.78,6128616,22587,21916,1089963.0
1733753836.955,35.33,31.53,40.45,30.58,38.77,6128332,22587,21916,1094785.0
1733753837.07,35.33,31.5,40.51,30.56,38.74,6129084,22587,21916,1105527.0
1733753837.186,35.32,31.48,40.58,30.53,38.7,6129468,22587,21916,1085996.0
1733753837.301,35.32,31.46,40.64,30.52,38.66,6129720,22587,21916,1116819.0
1733753837.418,35.32,31.44,40.71,30.49,38.63,6129972,22587,21916,1124935.0
1733753837.533,35.32,31.41,40.78,30.47,38.6,6130224,22587,21916,1103757.0
1733753837.649,35.31,31.4,40.84,30.45,38.56,6130224,22587,21916,1095334.0
1733753837.764,35.31,31.38,40.9,30.43,38.52,6129720,22587,21919,1093869.0
1733753837.88,35.3,31.36,40.97,30.4,38.48,6129468,22587,21919,1077147.0
1733753837.996,35.3,31.33,41.03,30.38,38.45,6129068,22587,21919,1096615.0
1733753838.111,35.29,31.3,41.09,30.36,38.42,6128816,22587,21919,1076109.0
1733753838.227,35.29,31.28,41.16,30.33,38.39,6128816,22587,21919,1088070.0
1733753838.343,35.28,31.26,41.22,30.31,38.35,6129212,22587,21919,1098203.0
1733753838.458,35.28,31.24,41.28,30.29,38.31,6130324,22587,21919,1102719.0
1733753838.574,35.27,31.21,41.35,30.26,38.27,6130576,22587,21919,1079587.0
1733753838.69,35.27,31.18,41.41,30.24,38.24,6130216,22587,21919,1100583.0
1733753838.805,35.27,31.16,41.48,30.23,38.21,6131220,22587,21919,1084775.0
1733753838.921,35.26,31.15,41.54,30.2,38.17,6131472,22587,21919,1103880.0
1733753839.037,35.26,31.12,41.6,30.18,38.14,6132224,22587,21919,1083371.0
1733753839.153,35.25,31.1,41.66,30.15,38.1,6132020,22587,21919,1089292.0
1733753839.268,35.25,31.07,41.72,30.12,38.07,6131660,22587,21919,1088437.0
1733753839.384,35.24,31.05,41.78,30.11,38.03,6132236,22587,21919,1092588.0
1733753839.499,35.24,31.02,41.85,30.09,38.0,6131980,22587,21919,1085934.0
1733753839.616,35.24,31.0,41.91,30.06,37.97,6130972,22587,21919,1103390.0
1733753839.732,35.23,30.97,41.97,30.03,37.93,6130212,22587,21919,1094419.0
1733753839.848,35.22,30.95,42.04,30.0,37.9,6130108,22587,21919,1091917.0
1733753839.963,35.22,30.92,42.09,29.98,37.86,6129676,22587,21919,1119564.0
1733753840.094,35.25,30.94,42.16,30.01,37.89,6130176,22587,21919,2033748.0
1733753840.21,35.25,30.93,42.23,29.99,37.86,6129564,22587,21919,1357907.0
